Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,15.597539999999999,16.146749,15.432776,15.927064999999999,10.281063,1452600
2000-03-08,15.377856,17.135324,15.268014,16.695957,10.777389999999999,1753600
2000-03-09,16.036907,16.586117,15.817224,16.036907,10.351966000000001,1737300
2000-03-10,16.036907,16.641037,15.707381,16.146749,10.422872,921600
2000-03-13,15.927064999999999,16.915642000000002,15.927064999999999,16.586117,10.706488,1147500
2000-03-14,16.25659,16.476274,15.432776,16.25659,10.493773,1785200
2000-03-15,16.311512,17.355009,15.542619,16.970562,10.954649,1557100
2000-03-16,17.409929,19.442003,17.300086999999998,19.002636,12.266372,3652100
2000-03-17,19.112478,19.551845999999998,18.178822,19.332161,12.479076,2526300
2000-03-20,19.332161,19.936293,19.057558,19.716607999999997,12.727247,1807200
2000-03-21,19.496925,20.101055,19.002636,19.606766,12.656345,1565400
2000-03-22,19.606766,19.82645,18.782953,19.112478,12.337273,1366500
2000-03-23,19.112478,20.650263,18.947716,19.991213000000002,12.904509,1115500
2000-03-24,20.046132999999998,20.869947,19.936293,20.37566,13.152671,1258100
2000-03-27,20.210895999999998,20.265818,19.442003,19.798946,12.780394,865900
2000-03-28,19.771528,20.155975,19.002636,19.332161,12.479076,1141100
2000-03-29,19.551845999999998,19.771528,19.002636,19.057558,12.301826,1048000
2000-03-30,19.112478,19.661688,19.002636,19.112478,12.337273,851700
2000-03-31,19.332161,20.101055,18.014059,18.014059,11.628232,1593100
2000-04-03,18.782953,20.210895999999998,18.782953,19.771528,12.762692999999999,1344500
2000-04-04,19.771528,20.760105,18.892794,19.332161,12.479076,2553800
2000-04-05,19.222321,19.936293,19.167398000000002,19.661688,12.7614,781400
2000-04-06,19.881370999999998,19.936293,18.837873000000002,19.332161,12.547527,1025900
2000-04-07,19.112478,19.661688,18.837873000000002,19.167398000000002,12.440589,1288700
2000-04-10,19.167398000000002,19.606766,19.002636,19.002636,12.333644999999999,1280500
2000-04-11,19.167398000000002,20.210895999999998,19.057558,20.046132999999998,13.010927,1126300
2000-04-12,21.968365,22.297892,21.199472,21.63884,14.044673000000001,2782600
2000-04-13,21.63884,21.913445,21.144551999999997,21.254395000000002,13.795151,1333000
2000-04-14,21.144551999999997,21.199472,19.936293,20.595343,13.367394,2732500
2000-04-17,20.595343,20.595343,19.496925,19.991213000000002,12.975284,1697400
2000-04-18,19.991213000000002,19.991213000000002,19.222321,19.551845999999998,12.690105,921400
2000-04-19,19.991213000000002,19.991213000000002,19.167398000000002,19.82645,12.868343,762500
2000-04-20,19.936293,20.210895999999998,19.332161,19.661688,12.7614,834100
2000-04-24,19.442003,19.82645,19.112478,19.716607999999997,12.797054,4313200
2000-04-25,19.496925,19.936293,19.222321,19.332161,12.547527,1994300
2000-04-26,19.112478,19.936293,19.112478,19.771528,12.832697999999999,3964100
2000-04-27,19.332161,20.320738000000002,19.112478,20.155975,13.082226,1783300
2000-04-28,19.936293,20.4855,19.606766,19.716607999999997,12.797054,1186800
2000-05-01,19.606766,20.155975,19.551845999999998,19.881370999999998,12.903994,1319300
2000-05-02,19.881370999999998,19.991213000000002,19.496925,19.991213000000002,12.975284,1203500
2000-05-03,19.551845999999998,19.771528,18.014059,18.851582,12.235606,1153800
2000-05-04,19.222321,19.222321,18.068981,18.178822,11.79895,1084400
2000-05-05,18.178822,19.167398000000002,18.178822,18.728031,12.155411,752600
2000-05-08,18.233744,18.673111,18.014059,18.178822,11.79895,1355600
2000-05-09,18.123901,18.728031,18.014059,18.453426,11.977183,1256200
2000-05-10,18.233744,18.728031,17.739454000000002,17.904219,11.620722,1437500
2000-05-11,17.959139,18.673111,17.904219,17.959139,11.656363,1287900
2000-05-12,17.904219,18.453426,17.849297,17.931635,11.638514,1233900
2000-05-15,18.343586,18.618189,17.849297,18.068981,11.72766,1106700
2000-05-16,18.343586,18.563269000000002,18.068981,18.398506,11.94154,796400
2000-05-17,18.233744,18.563269000000002,17.959139,18.398506,11.94154,1019500
2000-05-18,18.343586,18.398506,17.574692000000002,17.629614,11.442485000000001,1272600
2000-05-19,17.464851,17.739454000000002,17.409929,17.464851,11.335550999999999,1302400
2000-05-22,17.849297,17.849297,17.245167000000002,17.409929,11.299901,613100
2000-05-23,17.519772,17.849297,17.190247,17.739454000000002,11.513782,1993400
2000-05-24,17.574692000000002,17.959139,17.135324,17.355009,11.264256,1418500
2000-05-25,17.245167000000002,17.739454000000002,17.080404,17.355009,11.264256,1489600
2000-05-26,17.574692000000002,17.684534,16.750879,17.025484,11.050382,918200
2000-05-30,17.135324,17.794376,17.135324,17.684534,11.478133,884300
2000-05-31,17.135324,17.574692000000002,17.135324,17.272582999999997,11.210758,1382100
2000-06-01,17.355009,18.123901,17.245167000000002,18.123901,11.763308,1073900
2000-06-02,19.112478,19.112478,18.453426,18.618189,12.084123,1158700
2000-06-05,18.398506,18.673111,17.739454000000002,18.151318,11.7811,875200
2000-06-06,18.453426,18.453426,17.904219,18.014059,11.692013000000001,2191900
2000-06-07,17.464851,17.464851,16.476274,16.586117,10.765206,3725000
2000-06-08,16.641037,16.641037,15.927064999999999,16.25659,10.551328999999999,2665400
2000-06-09,16.476274,16.695957,15.487698000000002,15.817224,10.266156,2594100
2000-06-12,15.817224,15.817224,14.773726000000002,15.322935000000001,9.945342,2704700
2000-06-13,15.377856,15.762301999999998,15.213092999999999,15.597539999999999,10.123569999999999,2840600
2000-06-14,15.817224,16.586117,15.432776,15.597539999999999,10.123569999999999,4132500
2000-06-15,15.597539999999999,16.805799,15.542619,15.927064999999999,10.337452,3158200
2000-06-16,15.927064999999999,16.503691,15.927064999999999,16.476274,10.693913,2405500
2000-06-19,16.476274,17.080404,16.146749,16.284006,10.569121,3056500
2000-06-20,16.476274,17.025484,16.146749,16.25659,10.551328999999999,1583800
2000-06-21,16.311512,16.86072,16.229086,16.229086,10.533476,1457500
2000-06-22,16.146749,16.476274,15.817224,15.899560999999999,10.319598,1824800
2000-06-23,15.981986,16.146749,15.762301999999998,15.789719,10.248306,1223900
2000-06-26,15.872144,16.366432,15.762301999999998,15.84464,10.283952000000001,1135600
2000-06-27,15.981986,16.805799,15.981986,16.723373000000002,10.854292,1750200
2000-06-28,16.750879,16.915642000000002,16.476274,16.654745000000002,10.809749,1699600
2000-06-29,16.695957,16.915642000000002,16.25659,16.25659,10.551328999999999,1241400
2000-06-30,16.146749,16.366432,15.858348000000001,15.872144,10.301801,1607700
2000-07-03,16.091827,16.805799,16.091827,16.750879,10.872149,278900
2000-07-05,17.464851,17.464851,16.915642000000002,17.025484,11.050382,691100
2000-07-06,17.190247,17.574692000000002,16.805799,17.464851,11.335550999999999,884400
2000-07-07,17.464851,17.519772,16.641037,17.080404,11.086024,1604600
2000-07-10,17.135324,17.245167000000002,16.750879,16.915642000000002,10.979083000000001,833900
2000-07-11,16.970562,17.080404,16.586117,17.025484,11.050382,929400
2000-07-12,17.135324,17.245167000000002,16.641037,16.695957,10.904034,1361300
2000-07-13,16.970562,16.970562,16.311512,16.805799,10.975775,932300
2000-07-14,16.366432,16.750879,16.25659,16.366432,10.688823,1043000
2000-07-17,16.366432,17.135324,16.311512,16.833216,10.993675999999999,773700
2000-07-18,16.366432,17.190247,16.25659,17.190247,11.226851,1188500
2000-07-19,17.190247,17.355009,17.025484,17.355009,11.334458,1068300
2000-07-20,17.409929,17.684534,17.025484,17.574692000000002,11.477929,1410800
2000-07-21,17.629614,17.794376,17.300086999999998,17.409929,11.370321,581800
2000-07-24,17.409929,17.794376,17.355009,17.629614,11.5138,778900
2000-07-25,17.629614,17.684534,17.409929,17.519772,11.442064,541800
2000-07-26,17.519772,17.849297,17.519772,17.684534,11.549673,1457000
2000-07-27,18.233744,18.233744,17.519772,17.684534,11.549673,535700
2000-07-28,17.574692000000002,17.849297,17.409929,17.519772,11.442064,752900
2000-07-31,17.190247,17.849297,17.190247,17.355009,11.334458,856500
2000-08-01,17.464851,17.794376,17.355009,17.794376,11.621408,391900
2000-08-02,17.959139,17.959139,17.519772,17.904219,11.693143,486300
2000-08-03,17.904219,17.904219,17.025484,17.135324,11.190978,1027900
2000-08-04,17.355009,17.574692000000002,17.025484,17.190247,11.226851,1150700
2000-08-07,17.245167000000002,17.849297,17.135324,17.794376,11.621408,2769000
2000-08-08,18.837873000000002,19.551845999999998,18.618189,19.442003,12.697460000000001,3019100
2000-08-09,19.496925,19.496925,18.178822,18.288664,11.94422,1850800
2000-08-10,18.343586,18.453426,17.794376,17.904219,11.693143,1000900
2000-08-11,17.904219,19.222321,17.849297,19.002636,12.410516000000001,1729100
2000-08-14,19.277241,19.277241,18.068981,18.453426,12.051826,1855500
2000-08-15,18.453426,18.563269000000002,17.904219,18.014059,11.764874,1135800
2000-08-16,18.014059,18.233744,17.684534,17.794376,11.621408,766600
2000-08-17,17.794376,17.849297,17.519772,17.629614,11.5138,1687100
2000-08-18,17.519772,17.739454000000002,17.355009,17.464851,11.406195,695000
2000-08-21,17.574692000000002,17.794376,17.355009,17.464851,11.406195,795300
2000-08-22,17.355009,17.519772,17.355009,17.464851,11.406195,655400
2000-08-23,17.355009,17.519772,16.86072,16.915642000000002,11.047509,2458400
2000-08-24,16.750879,17.025484,16.695957,16.750879,10.939903,1509600
2000-08-25,16.86072,17.355009,16.86072,17.080404,11.155116,699100
2000-08-28,16.915642000000002,17.300086999999998,16.915642000000002,17.245167000000002,11.262718,626800
2000-08-29,17.245167000000002,17.409929,16.805799,16.970562,11.083377,1228500
2000-08-30,17.135324,17.300086999999998,16.695957,16.86072,11.01164,937500
2000-08-31,16.805799,17.355009,16.805799,17.149033,11.199937,1262700
2000-09-01,17.300086999999998,17.464851,16.970562,17.135324,11.190978,784900
2000-09-05,17.135324,17.409929,16.86072,16.915642000000002,11.047509,1653700
2000-09-06,17.190247,17.464851,16.366432,17.245167000000002,11.262718,727500
2000-09-07,17.300086999999998,17.519772,16.695957,16.86072,11.01164,1864400
2000-09-08,17.080404,17.245167000000002,16.86072,17.135324,11.190978,2898100
2000-09-11,17.135324,17.684534,17.135324,17.409929,11.370321,1441500
2000-09-12,17.519772,17.519772,16.695957,16.695957,10.904034,1306300
2000-09-13,16.750879,17.025484,16.586117,16.750879,10.939903,1155400
2000-09-14,16.641037,17.025484,16.586117,16.86072,11.01164,1134500
2000-09-15,16.86072,17.080404,16.695957,17.080404,11.155116,1480700
2000-09-18,17.025484,17.080404,16.091827,16.311512,10.652958,1130300
2000-09-19,16.311512,16.641037,16.036907,16.25659,10.617086,743400
2000-09-20,16.25659,16.25659,15.927064999999999,16.091827,10.509482,761500
2000-09-21,16.091827,16.146749,15.707381,15.762301999999998,10.294271,806300
2000-09-22,16.25659,16.25659,15.652460000000001,15.981986,10.437746,550200
2000-09-25,15.927064999999999,16.20167,15.817224,16.20167,10.58122,675800
2000-09-26,16.20167,16.476274,15.597539999999999,15.707381,10.258403999999999,2212300
2000-09-27,15.542619,15.927064999999999,15.432776,15.762301999999998,10.294271,1429800
2000-09-28,15.762301999999998,16.25659,15.762301999999998,16.20167,10.58122,578200
2000-09-29,16.20167,16.531195,16.036907,16.366432,10.688823,805100
2000-10-02,16.146749,16.25659,15.927064999999999,16.25659,10.617086,772300
2000-10-03,15.872144,16.531195,15.872144,16.476274,10.760562,1547200
2000-10-04,16.476274,16.805799,16.311512,16.476274,10.760562,1485300
2000-10-05,14.499122,15.322935000000001,13.840071,14.389279,9.397552000000001,10056600
2000-10-06,14.389279,14.663884,14.389279,14.499122,9.469292999999999,1332400
2000-10-09,14.663884,14.938489,14.334357999999998,14.718805,9.612763000000001,760800
2000-10-10,14.718805,14.828647,14.169595999999999,14.279438,9.325817,1638600
2000-10-11,14.114675,14.773726000000002,14.114675,14.389279,9.473349,1516900
2000-10-12,14.499122,14.718805,13.78515,13.894991000000001,9.147925,3067500
2000-10-13,13.840071,14.004832999999998,13.78515,13.840071,9.111769,1970500
2000-10-16,13.840071,13.840071,13.345782,13.565466,8.93098,2441400
2000-10-17,13.620387,13.620387,13.181020000000002,13.181020000000002,8.677876,1255300
2000-10-18,13.290860999999998,13.400703,12.741652,13.016256,8.569401,2730600
2000-10-19,13.016256,13.894991000000001,13.016256,13.620387,8.967137,1919200
2000-10-20,13.400703,14.059754000000002,13.400703,13.78515,9.075609,1636300
2000-10-23,13.78515,14.169595999999999,13.620387,13.675307,9.003296,1079200
2000-10-24,13.949912,14.608963000000001,13.840071,14.389279,9.473349,1371000
2000-10-25,14.554042,14.718805,14.279438,14.334357999999998,9.437187,1037800
2000-10-26,14.444201000000001,14.773726000000002,14.279438,14.279438,9.40103,1113300
2000-10-27,14.279438,14.718805,14.279438,14.499122,9.54566,679900
2000-10-30,14.663884,15.817224,14.608963000000001,15.652460000000001,10.304976,923200
2000-10-31,15.487698000000002,16.476274,15.322935000000001,16.421352,10.811178,1421900
2000-11-01,16.146749,16.641037,15.762301999999998,16.146749,10.630396000000001,1007300
2000-11-02,16.036907,16.366432,16.036907,16.091827,10.594239,908400
2000-11-03,16.146749,16.311512,15.981986,16.036907,10.558079,1060600
2000-11-06,16.25659,16.311512,15.981986,16.091827,10.594239,901500
2000-11-07,16.036907,16.146749,15.872144,16.036907,10.558079,519200
2000-11-08,15.872144,16.366432,15.872144,16.036907,10.558079,1076500
2000-11-09,16.036907,16.311512,15.377856,15.542619,10.232660000000001,1696000
2000-11-10,15.377856,15.652460000000001,15.377856,15.487698000000002,10.196505,1264600
2000-11-13,15.487698000000002,15.817224,15.487698000000002,15.597539999999999,10.268818,854200
2000-11-14,15.927064999999999,16.091827,15.597539999999999,15.927064999999999,10.485762,2534700
2000-11-15,16.091827,16.091827,15.652460000000001,15.927064999999999,10.485762,1405000
2000-11-16,15.817224,16.036907,15.817224,15.981986,10.521922,1195400
2000-11-17,15.981986,16.311512,15.981986,16.146749,10.630396000000001,1184300
2000-11-20,16.146749,16.25659,15.872144,16.20167,10.666554,1230900
2000-11-21,15.981986,16.25659,15.981986,16.091827,10.594239,895600
2000-11-22,16.20167,16.366432,15.981986,16.20167,10.666554,1264600
2000-11-24,16.805799,16.805799,16.25659,16.476274,10.847344,498100
2000-11-27,16.476274,17.464851,16.311512,17.190247,11.317392,1630100
2000-11-28,17.190247,17.300086999999998,16.531195,16.915642000000002,11.136604,884500
2000-11-29,16.586117,16.970562,16.531195,16.641037,10.955817999999999,925800
2000-11-30,17.245167000000002,17.245167000000002,16.366432,16.970562,11.172761,1088600
2000-12-01,16.805799,17.629614,16.805799,17.629614,11.60666,1348600
2000-12-04,17.300086999999998,19.277241,17.245167000000002,19.057558,12.546764,1966200
2000-12-05,20.760105,21.08963,20.046132999999998,20.760105,13.667653,3061900
2000-12-06,19.771528,20.320738000000002,19.332161,19.551845999999998,12.872183,2031100
2000-12-07,19.661688,19.771528,19.112478,19.332161,12.727551,1805700
2000-12-08,19.332161,19.496925,18.453426,18.947716,12.474447,2422900
2000-12-11,18.563269000000002,18.782953,18.453426,18.453426,12.14902,2037500
2000-12-12,18.453426,18.673111,18.233744,18.343586,12.076706,2616600
2000-12-13,18.782953,18.782953,17.739454000000002,17.739454000000002,11.678974,2410300
2000-12-14,17.794376,18.014059,17.135324,17.190247,11.317392,3321300
2000-12-15,16.805799,17.190247,16.805799,17.190247,11.317392,3540700
2000-12-18,18.014059,18.014059,17.519772,17.904219,11.787446000000001,2329800
2000-12-19,17.904219,18.892794,17.574692000000002,17.574692000000002,11.570497999999999,3614600
2000-12-20,17.574692000000002,18.892794,17.574692000000002,18.618189,12.257495,3672700
2000-12-21,19.222321,20.046132999999998,18.618189,19.82645,13.052969000000001,3979900
2000-12-22,21.968365,21.968365,20.760105,21.254395000000002,13.993076,3647800
2000-12-26,21.528997,22.737258999999998,21.528997,21.968365,14.463128,1694000
2000-12-27,22.023287,22.297892,21.528997,22.133129,14.571598000000002,1164500
2000-12-28,22.133129,22.956942,21.63884,22.462654,14.788547,1183100
2000-12-29,22.682337,23.725834,22.517574,22.572495999999997,14.860862,1455800
2001-01-02,22.627417,22.627417,21.254395000000002,21.583920000000003,14.210023000000001,2387800
2001-01-03,21.08963,22.297892,20.760105,21.913445,14.426969,4376400
2001-01-04,21.968365,23.670914,21.913445,23.121704,15.222439000000001,5156700
2001-01-05,23.121704,23.231545999999998,22.188049,22.792179,15.005498000000001,1868800
2001-01-08,22.407732,22.682337,19.716607999999997,19.991213000000002,13.161442999999998,6100200
2001-01-09,20.4855,21.08963,20.320738000000002,20.540422,13.523024,2730600
2001-01-10,20.265818,20.37566,19.661688,19.936293,13.198697,1529300
2001-01-11,19.991213000000002,20.540422,19.881370999999998,20.210895999999998,13.380495999999999,2767100
2001-01-12,20.155975,20.815027,19.881370999999998,20.4855,13.562291,1683200
2001-01-16,20.4855,20.869947,20.046132999999998,20.540422,13.598653,1113600
2001-01-17,20.540422,21.364235,20.540422,20.869947,13.816810999999998,1842500
2001-01-18,20.869947,20.924868,19.82645,19.991213000000002,13.235055,1104500
2001-01-19,19.771528,20.046132999999998,19.277241,19.661688,13.016892,1632900
2001-01-22,19.661688,19.716607999999997,19.167398000000002,19.496925,12.907812,1151900
2001-01-23,19.496925,20.924868,19.496925,20.4855,13.562291,1477200
2001-01-24,20.4855,20.979789999999998,20.320738000000002,20.869947,13.816810999999998,988500
2001-01-25,20.869947,21.08963,20.320738000000002,20.705185,13.707733,4175600
2001-01-26,20.869947,20.869947,20.210895999999998,20.4855,13.562291,885200
2001-01-29,20.474516,20.579966,20.0,20.553601999999998,13.607378,1547300
2001-01-30,20.544815,20.782073999999998,20.210895999999998,20.650263,13.671370000000001,2182600
2001-01-31,20.82601,21.25659,20.694201,21.08963,13.96225,1853400
2001-02-01,21.08963,21.520210000000002,21.036907,21.370827,14.148414,1345400
2001-02-02,21.520210000000002,21.528997,20.949034,21.230228,14.055335000000001,701200
2001-02-05,21.449913000000002,21.485062,21.001757,21.309314999999998,14.107693,785600
2001-02-06,21.309314999999998,21.309314999999998,20.210895999999998,20.254832999999998,13.409579,3055900
2001-02-07,20.474516,20.86116,20.254832999999998,20.632689000000003,13.659732,1313400
2001-02-08,20.632689000000003,20.82601,20.210895999999998,20.474516,13.555024,964700
2001-02-09,20.562389000000003,20.59754,20.237258999999998,20.509666,13.578289999999999,957800
2001-02-12,20.43058,20.632689000000003,20.325132,20.509666,13.578289999999999,1215400
2001-02-13,20.571178,21.08963,20.483304999999998,20.887522,13.828444000000001,1147700
2001-02-14,21.063269000000002,21.063269000000002,20.210895999999998,20.369068,13.485211999999999,913000
2001-02-15,20.562389000000003,21.151142,20.518454000000002,20.957821,13.874988,1529300
2001-02-16,20.219685000000002,20.869947,20.219685000000002,20.26362,13.415396,2230700
2001-02-20,20.26362,20.606327,20.008786999999998,20.035149,13.264139000000002,1641400
2001-02-21,20.035149,20.16696,19.595781,19.595781,12.973258999999999,1234600
2001-02-22,19.815466,19.903339000000003,19.068541,19.560633,12.949993,1703300
2001-02-23,19.560633,19.639719,18.822495999999997,19.121265,12.659107,1608300
2001-02-26,19.420034,20.184534,19.332161,20.114235,13.316504,1224800
2001-02-27,20.193320999999997,20.474516,19.920914,20.413006,13.514297000000001,1980800
2001-02-28,20.632689000000003,20.82601,20.298769,20.536027999999998,13.595745999999998,1794500
2001-03-01,20.738135999999997,20.869947,20.228472,20.817223000000002,13.781906,1518500
2001-03-02,20.869947,21.502636,20.782073999999998,21.045694,13.933163,1533500
2001-03-05,21.045694,21.42355,20.869947,21.168716,14.014609,1630200
2001-03-06,21.282953,21.282953,20.650263,20.869947,13.816810999999998,1054400
2001-03-07,21.133568,21.309314999999998,20.782073999999998,21.02812,13.921532000000001,1628300
2001-03-08,21.239016,21.977154000000002,20.878735,21.977154000000002,14.549833999999999,3136700
2001-03-09,21.748682000000002,21.748682000000002,21.265376999999997,21.485062,14.224045000000002,997900
2001-03-12,21.485062,21.528997,21.045694,21.072056,13.950616,1071800
2001-03-13,21.29174,21.29174,20.650263,21.151142,14.002975,1293600
2001-03-14,20.606327,20.82601,20.316345000000002,20.738135999999997,13.729546,1063200
2001-03-15,20.474516,20.606327,20.16696,20.43058,13.525934,1136800
2001-03-16,19.815466,20.386642000000002,19.780314999999998,19.920914,13.188514000000001,1931700
2001-03-19,20.210895999999998,20.210895999999998,19.903339000000003,20.105448000000003,13.310679,1469400
2001-03-20,20.210895999999998,20.386642000000002,19.507908,19.507908,12.915083000000001,2173400
2001-03-21,19.560633,20.008786999999998,19.376099,19.648506,13.008164,2052600
2001-03-22,19.991213000000002,19.991213000000002,18.892794,19.156414,12.682382,2194900
2001-03-23,19.244287,19.903339000000003,19.17399,19.718805,13.054707,1437700
2001-03-26,19.903339000000003,20.210895999999998,19.789104000000002,20.210895999999998,13.380495999999999,1096800
2001-03-27,20.0,20.210895999999998,19.797892,19.964851,13.217597,1083700
2001-03-28,20.123022,20.386642000000002,19.525484,19.964851,13.217597,2013800
2001-03-29,19.964851,20.377855,19.815466,20.298769,13.438670000000002,4209600
2001-03-30,20.298769,21.212654,20.210895999999998,21.212654,14.043697,5033300
2001-04-02,21.212654,21.748682000000002,21.010545999999998,21.265376999999997,14.078606,2748800
2001-04-03,21.08963,21.274166,20.149385000000002,20.377855,13.491028,2103100
2001-04-04,20.26362,20.931459,20.079086,20.650263,13.748448000000002,1947300
2001-04-05,20.738135999999997,21.133568,20.43058,21.072056,14.029268,1713200
2001-04-06,21.08963,21.177504000000003,20.59754,21.072056,14.029268,1150700
2001-04-09,21.080842999999998,21.168716,20.949034,21.133568,14.070220999999998,2038800
2001-04-10,21.001757,21.36204,20.782073999999998,21.098419,14.046823999999999,1957500
2001-04-11,21.265376999999997,21.265376999999997,20.711775,20.869947,13.894711,1146800
2001-04-12,20.869947,21.080842999999998,20.579966,21.019333,13.99417,691500
2001-04-16,21.063269000000002,21.08963,20.852373,21.08963,14.040961,668400
2001-04-17,20.869947,21.08963,20.869947,21.08963,14.040961,674600
2001-04-18,21.08963,22.056238,20.913883,21.950789999999998,14.614306,4985900
2001-04-19,21.968365,22.056238,21.353251,21.441124,14.274985000000001,4413500
2001-04-20,21.660809,21.660809,20.913883,21.25659,14.152128,3515800
2001-04-23,21.4587,21.485062,20.82601,21.045694,14.011718,1153700
2001-04-24,21.045694,21.133568,20.650263,20.913883,13.923963,1654600
2001-04-25,21.045694,21.221441,20.650263,21.142355,14.076066,1050300
2001-04-26,21.177504000000003,21.265376999999997,20.82601,20.957821,13.953211999999999,1734500
2001-04-27,21.045694,21.08963,20.834799,20.878735,13.900554999999999,1696600
2001-04-30,20.957821,21.08963,20.123022,20.210895999999998,13.455932,2227800
2001-05-01,20.544815,20.562389000000003,20.096660999999997,20.527241,13.666544,2091800
2001-05-02,20.527241,20.957821,20.289982000000002,20.694201,13.777704,1303400
2001-05-03,20.694201,20.694201,19.982426,20.0,13.315516,920800
2001-05-04,19.903339000000003,20.307558,19.683654999999998,20.210895999999998,13.455932,1282500
2001-05-07,20.210895999999998,20.650263,20.035149,20.281195,13.502732,1274700
2001-05-08,20.123022,20.289982000000002,19.789104000000002,20.123022,13.397426999999999,853300
2001-05-09,20.325132,20.325132,19.824253,19.964851,13.292114999999999,972500
2001-05-10,19.964851,20.377855,19.903339000000003,20.342707,13.543678,1327900
2001-05-11,20.474516,20.474516,19.604568,19.859402,13.221907,1823700
2001-05-14,19.815466,19.859402,19.420034,19.771528,13.163407000000001,1305800
2001-05-15,19.771528,19.771528,19.376099,19.595781,13.0464,2222600
2001-05-16,19.437610999999997,20.869947,19.332161,20.746925,13.812803,2642400
2001-05-17,20.82601,21.124781,20.650263,21.036907,14.005861999999999,1997600
2001-05-18,21.08963,21.133568,20.782073999999998,21.124781,14.064370000000002,1548000
2001-05-21,21.124781,21.133568,20.694201,21.02812,14.000014000000002,1731300
2001-05-22,21.02812,21.230228,20.852373,20.922672,13.929815,1459800
2001-05-23,21.045694,21.045694,20.448154000000002,20.571178,13.695791,920700
2001-05-24,20.571178,20.632689000000003,20.043938,20.237258999999998,13.473478,1900800
2001-05-25,20.254832999999998,20.606327,20.210895999999998,20.281195,13.502732,1092500
2001-05-29,20.281195,20.544815,20.210895999999998,20.421793,13.596333,791400
2001-05-30,20.43058,20.518454000000002,20.237258999999998,20.316345000000002,13.526132999999998,941000
