Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,38.9375,39.0,35.75,36.9375,32.572922,1256700
2000-02-15,37.0,37.0,34.6875,35.75,31.525740000000003,1697000
2000-02-16,36.0,36.0,34.0,34.0625,30.037636,755900
2000-02-17,34.375,35.25,33.375,33.6875,29.706945,1919400
2000-02-18,34.125,34.125,32.375,32.75,28.880226,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,29.596715999999997,888900
2000-02-23,33.875,34.125,31.5,31.8125,28.053495,1781000
2000-02-24,32.375,32.625,31.75,32.125,28.329071000000003,1451000
2000-02-25,33.125,34.0,32.5,33.125,29.210907000000002,1500000
2000-02-28,33.5625,33.875,30.25,31.375,27.667696000000003,1745600
2000-02-29,31.625,33.0,31.0,32.25,28.439301,3442800
2000-03-01,33.125,33.625,32.375,33.375,29.431371999999996,6139900
2000-03-02,34.5,40.625,34.5,40.0,35.273552,5387300
2000-03-03,39.875,42.625,37.875,42.4375,37.423038,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,35.879818,2229000
2000-03-07,40.875,41.125,39.875,40.0625,35.328671,3402000
2000-03-08,40.125,40.125,39.125,39.75,35.053089,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,35.990047,5372400
2000-03-10,41.0,41.9375,40.875,41.5,36.596317,5832800
2000-03-13,40.875,42.375,39.875,41.5,36.596317,3704300
2000-03-14,41.875,41.875,40.75,41.0,36.155392,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,35.328671,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,35.549122,1027000
2000-03-17,40.3125,42.125,39.0,40.5,35.71447,2675200
2000-03-20,42.0,42.1875,39.75,40.0,35.273552,1415200
2000-03-21,40.375,40.375,39.5,39.75,35.053089,849600
2000-03-22,40.375,42.1875,40.0,41.875,36.926998,869000
2000-03-23,41.8125,44.75,41.5,42.25,37.257690000000004,2041200
2000-03-24,42.5,43.125,40.0,41.625,36.706551,1149200
2000-03-27,42.0,42.0,39.5,39.9375,35.218441,980200
2000-03-28,39.6875,39.75,37.75,38.5,33.950794,851300
2000-03-29,39.25,39.875,37.5625,37.875,33.399651,686200
2000-03-30,37.875,37.875,35.875,36.0,31.746199,1376800
2000-03-31,36.5625,38.25,36.5,37.875,33.399651,1088700
2000-04-03,38.25,38.25,33.375,33.5,29.541603000000002,1629600
2000-04-04,34.1875,35.5,29.625,34.25,30.202986,1524900
2000-04-05,33.375,36.0,33.0,35.375,31.195047,1024600
2000-04-06,35.875,40.375,35.75,39.375,34.722404,1550600
2000-04-07,39.125,40.25,38.5,38.5,33.950794,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,35.108212,1294700
2000-04-11,39.875,39.875,36.625,36.75,32.407578,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,29.596715999999997,906000
2000-04-13,34.0,35.625,33.625,35.0,30.864359000000004,652600
2000-04-14,34.375,34.4375,32.5625,32.875,28.990452,1028400
2000-04-17,32.1875,32.7812,29.25,32.25,28.439301,1106900
2000-04-18,32.375,36.625,32.375,36.0,31.746199,673000
2000-04-19,36.375,36.859299,35.0,35.5625,31.360395,953700
2000-04-20,35.375,36.0,33.0,33.9375,29.927401,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,29.817179,771600
2000-04-25,34.0625,34.875,33.375,33.8125,29.817179,168300
2000-04-26,34.0,39.0,33.125,37.75,33.289413,1458600
2000-04-27,37.125,39.75,35.5,38.125,33.62011,763000
2000-04-28,38.0,40.0,37.75,38.375,33.840569,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,33.344536,705700
2000-05-02,37.8125,38.3125,37.0,37.125,32.738262,1001300
2000-05-03,36.75,37.8125,31.75,33.0,29.100680999999998,1702600
2000-05-04,34.875,37.0,34.375,36.75,32.407578,1046200
2000-05-05,37.0,37.0,34.5,34.875,30.754131,982700
2000-05-08,35.125,35.5,32.5,33.125,29.210907000000002,622900
2000-05-09,33.625,34.375,30.3125,31.875,28.108614000000003,826200
2000-05-10,32.125,32.1875,30.0,30.125,26.565392,614100
2000-05-11,30.5,30.5625,27.75,29.6875,26.179592,870800
2000-05-12,29.7812,30.3125,29.25,29.875,26.344935999999997,1349900
2000-05-15,29.5,29.875,28.875,29.75,26.234704999999998,966400
2000-05-16,29.75,32.0,29.75,31.25,27.557463000000002,1631300
2000-05-17,31.0,31.0625,30.125,30.625,27.006317,779300
2000-05-18,30.5312,30.625,29.5,29.75,26.234704999999998,473100
2000-05-19,29.75,33.0,27.6875,28.1562,24.829233,668200
2000-05-22,28.375,28.5,25.25,26.5625,23.423842999999998,1373000
2000-05-23,26.25,26.75,25.0625,25.125,22.156202,685400
2000-05-24,24.9375,25.0,23.0625,24.5,21.605051,1788500
2000-05-25,24.375,26.25,23.8125,24.8125,21.880629000000003,1446500
2000-05-26,24.625,25.5625,23.875,25.25,22.266432000000002,652300
2000-05-30,25.125,27.25,25.125,27.0,23.80965,1781800
2000-05-31,27.1875,27.5,26.1875,26.1875,23.093155,306100
2000-06-01,27.0,28.875,26.5,28.0,24.691485999999998,754100
2000-06-02,28.625,31.0,28.5,30.75,27.116545000000002,864800
2000-06-05,30.25,35.625,30.125,35.625,31.415506,2863500
2000-06-06,37.375,39.375,35.875,35.9375,31.691086,2624100
2000-06-07,36.1875,36.375,34.0625,36.0625,31.801311,533400
2000-06-08,36.25,37.875,33.75,33.9375,29.927401,767200
2000-06-09,34.25,35.4375,34.0,35.0625,30.919477,494900
2000-06-12,35.0625,35.125,34.4375,35.0,30.864359000000004,524400
2000-06-13,35.0625,35.0625,34.625,35.0625,30.919477,881300
2000-06-14,35.0625,35.125,34.875,35.0,30.864359000000004,714900
2000-06-15,35.0,35.0,33.0,34.1875,30.147863,1261400
2000-06-16,34.4375,34.875,33.8125,34.8125,30.699013,398800
2000-06-19,34.4375,35.0625,33.75,35.0,30.864359000000004,286500
2000-06-20,35.0,36.8125,34.25,36.8125,32.462696,1164400
2000-06-21,36.25,38.0,36.25,36.625,32.297348,1123800
2000-06-22,36.75,37.25,35.0,36.0,31.746199,815100
2000-06-23,36.25,36.3125,35.625,35.625,31.415506,838800
2000-06-26,35.6875,36.5,34.9375,36.0,31.746199,236600
2000-06-27,36.0,36.25,35.625,36.0,31.746199,744400
2000-06-28,36.0312,36.25,34.875,35.0625,30.919477,391900
2000-06-29,35.125,35.125,34.75,35.125,30.974584999999998,447700
2000-06-30,35.25,36.5625,35.0,36.5,32.187115000000006,1113100
2000-07-03,35.875,37.125,35.8125,36.8125,32.462696,273000
2000-07-05,37.0625,37.5,36.75,37.1875,32.793377,598700
2000-07-06,37.375,37.375,35.625,36.0,31.746199,277500
2000-07-07,36.625,37.875,36.25,37.4375,33.013844,840800
2000-07-10,37.5,38.0,37.25,37.9375,33.454765,261400
2000-07-11,37.9062,39.25,37.75,38.875,34.281490000000005,1230100
2000-07-12,39.0,39.25,38.5,38.875,34.281490000000005,877500
2000-07-13,38.8437,39.125,38.625,39.0625,34.446827,621500
2000-07-14,39.25,39.6875,38.5,39.5,34.832634000000006,1101100
2000-07-17,39.0625,39.25,38.0,38.375,33.840569,731800
2000-07-18,38.3125,38.375,36.875,37.25,32.848499,415700
2000-07-19,36.0,36.1875,32.75,34.0,29.982521000000002,1142800
2000-07-20,34.625,36.625,34.625,36.1875,31.911542999999998,1613600
2000-07-21,36.125,36.375,34.125,34.125,30.092752,687300
2000-07-24,34.0,34.3125,32.375,33.5,29.541603000000002,1315300
2000-07-25,32.6875,33.4375,32.5,32.5625,28.714878000000002,1184100
2000-07-26,31.25,31.5,30.125,31.4375,27.722811,2023600
2000-07-27,30.75,30.75,28.625,30.0,26.455161999999998,2590900
2000-07-28,29.2656,35.375,29.125,33.75,29.762054,10300200
2000-07-31,33.6875,34.25,31.625,34.0,29.982521000000002,1796400
2000-08-01,34.125,35.5,33.25,35.25,31.084818,1010100
2000-08-02,35.0625,35.625,34.0,35.375,31.195047,1484000
2000-08-03,35.0,36.6875,33.375,36.0625,31.801311,1262200
2000-08-04,35.5625,36.5,35.375,36.484299,32.173271,584800
2000-08-07,36.125,38.5625,35.5,38.375,33.840569,603300
2000-08-08,37.5,37.6875,34.5,35.25,31.084818,763500
2000-08-09,35.625,35.75,34.4375,34.75,30.643902,975800
2000-08-10,35.5,37.625,35.3125,36.765598,32.421329,1642500
2000-08-11,36.8125,37.3125,36.375,37.1875,32.793377,1297500
2000-08-14,37.0,37.5625,36.5,37.5625,33.124072999999996,518500
2000-08-15,37.75,38.75,37.6875,37.6875,33.234306,370900
2000-08-16,37.9062,38.125,36.5,37.75,33.289413,243500
2000-08-17,37.625,38.0625,37.0625,37.75,33.289413,635000
2000-08-18,37.75,38.7187,37.625,38.5625,34.005909,430000
2000-08-21,38.4375,38.75,37.75,37.875,33.399651,401000
2000-08-22,37.75,37.875,36.3125,36.625,32.297348,1131900
2000-08-23,36.5625,36.6875,36.125,36.375,32.076889,549500
2000-08-24,36.5625,36.5625,36.0625,36.4375,32.131996,339800
2000-08-25,36.4375,36.8125,36.4375,36.625,32.297348,753700
2000-08-28,36.625,36.6875,35.5625,36.0,31.746199,590100
2000-08-29,36.0625,36.1875,35.875,36.0625,31.801311,356900
2000-08-30,36.0312,36.0625,35.25,35.3125,31.139940000000003,1104300
2000-08-31,35.4375,35.5,33.8125,34.6875,30.588789000000002,702400
2000-09-01,35.0,35.0,33.9375,34.875,30.754131,708200
2000-09-05,34.875,34.875,33.6875,33.8125,29.817179,530000
2000-09-06,33.5625,34.5,32.875,33.8125,29.817179,869500
2000-09-07,33.7812,34.0625,32.375,32.5625,28.714878000000002,611400
2000-09-08,32.7187,32.875,31.25,31.5,27.777924,1052000
2000-09-11,31.5,32.234299,31.5,31.8125,28.053495,1334900
2000-09-12,32.0,33.4375,31.875,32.875,28.990452,682500
2000-09-13,33.0,33.4375,32.375,33.3125,29.376257,555900
2000-09-14,33.125,34.125,31.0625,32.1875,28.384186,2049500
2000-09-15,32.3125,32.375,29.5625,30.3125,26.730738,1252300
2000-09-18,30.125,30.3125,28.875,29.4062,25.931528,760100
2000-09-19,29.5625,29.625,28.875,29.4375,25.959132999999998,715300
2000-09-20,29.4687,29.5625,26.3125,28.0,24.691485999999998,1920000
2000-09-21,28.25,28.4375,25.375,26.0,22.927813,1735800
2000-09-22,25.7187,25.75,24.5,25.125,22.156202,2910600
2000-09-25,25.375,28.25,25.1875,28.0,24.691485999999998,2750300
2000-09-26,27.6562,29.0,26.625,28.6875,25.297752,2321900
2000-09-27,28.7812,28.8125,26.4375,27.5,24.250566,1301800
2000-09-28,27.5,30.0,27.5,29.0,25.573326,2433900
2000-09-29,29.0625,31.125,28.75,31.0625,27.392118,1582100
2000-10-02,31.0625,31.4375,29.375,29.875,26.344935999999997,868200
2000-10-03,30.0625,30.125,28.4375,28.5625,25.187523000000002,824200
2000-10-04,28.8125,28.8125,26.75,28.375,25.022177,776400
2000-10-05,27.375,28.0,26.0,27.3125,24.08522,511800
2000-10-06,27.3281,27.8125,25.8125,27.0,23.80965,928300
2000-10-09,26.4375,26.4375,25.5,25.9375,22.872694,592600
2000-10-10,26.0,26.25,25.125,25.5625,22.542007,696100
2000-10-11,25.5,25.8125,24.25,25.6875,22.652235,548800
2000-10-12,25.859301000000002,26.0,24.3125,24.4375,21.549938,1095200
2000-10-13,24.4375,26.0,24.125,25.6875,22.652235,695700
2000-10-16,25.9375,26.75,25.5,26.4375,23.313614,1084300
2000-10-17,26.625,27.1875,23.875,24.375,21.494822,775100
2000-10-18,23.9375,23.9375,21.375,22.5625,19.896484,2529300
2000-10-19,23.046801000000002,24.875,23.0,24.125,21.274359,1474900
2000-10-20,24.0625,24.75,23.375,24.4375,21.549938,696800
2000-10-23,24.875,26.375,23.625,26.25,23.14827,1291800
2000-10-24,26.3125,27.625,26.234301000000002,27.1875,23.974992999999998,1168100
2000-10-25,26.875,27.375,24.8125,25.25,22.266432000000002,574700
2000-10-26,25.625,25.9375,23.25,25.234301000000002,22.252584,742100
2000-10-27,25.8125,29.25,25.75,28.5,25.132406,1386600
2000-10-30,28.75,28.75,28.0,28.1875,24.856831,675400
2000-10-31,28.375,30.625,28.0,30.3125,26.730738,1508600
2000-11-01,29.5312,30.0625,29.0625,29.9375,26.400049,1257900
2000-11-02,30.0937,30.5,29.625,30.3125,26.730738,1415200
2000-11-03,30.1875,30.375,29.9375,30.25,26.675625,739100
2000-11-06,30.0,31.5625,29.875,30.875,27.226776,720400
2000-11-07,30.875,31.75,30.375,31.0,27.337008,914600
2000-11-08,31.25,31.3125,30.0625,30.4375,26.840971000000003,570500
2000-11-09,30.2187,30.25,28.8125,29.4375,25.959132999999998,787300
2000-11-10,29.3125,29.5625,28.6875,28.8125,25.407984,326600
2000-11-13,28.6875,28.7031,25.9375,27.5625,24.305683,713300
2000-11-14,28.75,31.0625,28.625,29.875,26.344935999999997,712400
2000-11-15,30.375,31.0625,29.5,30.875,27.226776,603300
2000-11-16,32.25,32.25,30.6875,31.0,27.337008,1158100
2000-11-17,31.4062,31.5,26.625,29.0,25.573326,1664800
2000-11-20,28.9375,29.0,27.0,27.6875,24.415909,729100
2000-11-21,27.9375,27.9375,25.875,26.3125,23.203382,482500
2000-11-22,25.875,26.5312,24.0781,24.5,21.605051,852500
2000-11-24,24.6875,26.125,24.625,25.125,22.156202,579100
2000-11-27,26.0,27.125,25.875,26.625,23.478962,1070200
2000-11-28,26.0781,26.625,24.5,24.75,21.82551,1077500
2000-11-29,25.2031,25.25,23.125,23.875,21.0539,910500
2000-11-30,23.75,24.5,23.0625,23.8125,20.998787,1890400
2000-12-01,24.4375,25.0,23.75,24.0,21.164129,2107700
2000-12-04,24.3125,24.375,22.5,22.9375,20.22718,1069300
2000-12-05,23.75,24.625,23.625,24.5,21.605051,2081200
2000-12-06,24.375,24.75,24.0,24.0625,21.219248,890700
2000-12-07,21.875,23.25,21.8125,22.4375,19.786259,349300
2000-12-08,23.6875,29.375,23.6875,28.6875,25.297752,2534700
2000-12-11,27.9687,28.0,26.875,27.1875,23.974992999999998,706800
2000-12-12,27.2187,27.25,26.3125,26.4375,23.313614,331000
2000-12-13,27.25,27.5625,25.625,26.6875,23.534071,784300
2000-12-14,27.0625,27.125,26.125,26.5,23.368732,628900
2000-12-15,26.484301000000002,26.5,24.5,25.5,22.486891,599700
2000-12-18,25.375,25.9375,23.75,24.8125,21.880629000000003,441100
2000-12-19,25.0,25.375,22.625,23.0,20.282291,960300
2000-12-20,22.5,23.6875,21.875,23.375,20.612984,1260600
2000-12-21,23.5,23.75,22.0,22.6875,20.006716,1912700
2000-12-22,23.9375,27.0,23.1875,26.875,23.699419,1547400
2000-12-26,26.625,26.625,26.0,26.0625,22.982924,860100
2000-12-27,26.0,26.25,25.125,26.0625,22.982924,483700
2000-12-28,26.1875,27.3125,25.875,26.375,23.258499,877300
2000-12-29,26.5312,28.25,26.5,27.0625,23.864765,1041000
2001-01-02,27.125,27.125,25.0,25.625,22.597122,416900
2001-01-03,25.0156,28.375,24.1875,28.0625,24.746603,1885200
2001-01-04,28.0625,29.5625,27.25,29.5,26.014242000000003,1067000
2001-01-05,29.2187,29.25,25.625,26.0625,22.982924,2291700
2001-01-08,26.296801000000002,27.0,25.5,26.6875,23.534071,336800
2001-01-09,27.0625,27.8125,26.8125,27.625,24.360798000000003,623500
2001-01-10,27.734301000000002,27.75,27.0,27.5,24.250566,1060400
2001-01-11,27.4531,30.125,27.25,29.625,26.124475,2675700
2001-01-12,27.1875,27.625,26.0625,26.75,23.58919,5842200
2001-01-16,26.8125,26.875,25.0625,26.0,22.927813,2417100
2001-01-17,26.3125,27.0,26.3125,26.5,23.368732,1561900
2001-01-18,26.9375,27.0,25.625,26.5,23.368732,872800
2001-01-19,26.609301000000002,26.875,26.1875,26.6875,23.534071,742300
2001-01-22,26.5625,27.0,26.375,26.375,23.258499,796800
2001-01-23,26.625,27.375,26.375,27.25,24.030110999999998,1830600
2001-01-24,27.4375,27.5,26.75,27.0,23.80965,1057000
2001-01-25,27.0,27.1875,26.5625,27.0625,23.864765,2055200
2001-01-26,26.5625,28.875,26.5,28.8125,25.407984,2071500
2001-01-29,28.8125,29.6875,28.625,29.5,26.014242000000003,2658500
2001-01-30,29.8125,29.875,29.0625,29.4375,25.959132999999998,1285400
2001-01-31,29.625,29.6875,27.25,27.9375,24.636374,1285300
2001-02-01,28.1875,28.75,27.6875,28.625,25.242635999999997,1231100
2001-02-02,28.5625,28.5625,27.5625,27.9375,24.636374,1330500
2001-02-05,27.9375,27.9687,26.375,26.5,23.368732,1602700
2001-02-06,26.4062,27.875,26.25,26.9375,23.754535999999998,1903000
2001-02-07,26.6875,28.875,26.625,28.25,24.911947,1314000
2001-02-08,28.25,28.9375,27.3125,27.625,24.360798000000003,957400
2001-02-09,27.4375,27.5,24.4375,25.5,22.486891,2839600
2001-02-12,25.5,26.8125,25.1875,26.5,23.368732,598800
2001-02-13,26.625,27.125,26.5625,26.9375,23.754535999999998,1289300
2001-02-14,27.0,27.1875,26.25,26.5625,23.423842999999998,949900
2001-02-15,27.0625,27.0625,25.25,25.5625,22.542007,1831500
2001-02-16,25.25,26.75,24.25,26.25,23.14827,1834500
2001-02-20,26.25,26.625,23.0,23.9375,21.109016,1390500
2001-02-21,23.6875,24.375,23.375,24.3125,21.439707000000002,1180300
2001-02-22,24.1875,24.875,22.625,24.6875,21.770395,1152100
2001-02-23,25.0,25.1875,23.0,24.3125,21.439707000000002,1337100
2001-02-26,24.5,25.4375,24.25,25.4375,22.431776,728500
2001-02-27,25.4062,25.4375,24.3125,25.0,22.045970999999998,670800
2001-02-28,25.1875,25.4375,24.5,25.125,22.156202,848600
2001-03-01,25.0,25.4375,24.375,24.9375,21.990854000000002,957300
2001-03-02,24.75,25.5,23.625,25.0,22.045970999999998,1486500
2001-03-05,24.9375,25.1875,24.125,25.0,22.045970999999998,883000
2001-03-06,25.25,25.5625,24.9375,25.3125,22.321545,887100
2001-03-07,25.5625,25.5625,24.25,24.875,21.935738,937900
2001-03-08,24.625,24.875,23.8125,23.8125,20.998787,549700
2001-03-09,23.8906,24.0,22.5,23.3125,20.557871,659000
2001-03-12,22.8125,22.875,20.4375,20.625,18.187927,2534500
2001-03-13,20.1875,20.9375,17.8125,18.875,16.644707,4471600
2001-03-14,18.5625,18.9375,16.3125,16.9375,14.936145999999999,4585900
2001-03-15,17.4375,18.0625,16.6562,17.0,14.991260999999998,2900700
2001-03-16,17.0625,17.25,16.25,16.625,14.660573000000001,1863900
2001-03-19,16.6875,17.5,16.0,17.375,15.321951,1073100
2001-03-20,17.4375,17.5625,16.375,16.625,14.660573000000001,1083000
2001-03-21,16.6875,17.0,15.0,15.0,13.227580999999999,1024300
2001-03-22,15.1875,15.3125,13.875,14.5625,12.841777,1385000
2001-03-23,14.8125,15.5625,14.5625,15.125,13.337812,1112400
2001-03-26,15.7187,16.125,15.0,15.25,13.448042999999998,532700
2001-03-27,15.4375,17.5,15.1875,17.3125,15.266835999999998,1279500
2001-03-28,17.125,17.3125,15.5,15.75,13.888962,3041900
2001-03-29,15.6875,16.5,15.5,15.5,13.668504,1229400
2001-03-30,15.8125,15.8125,13.875,14.8125,13.062238,2698100
2001-04-02,15.0,15.0,13.5,14.125,12.455974000000001,1319600
2001-04-03,12.3125,13.375,11.5,11.9375,10.52695,4335200
2001-04-04,11.625,12.8125,11.1875,12.3125,10.857641000000001,2280600
2001-04-05,12.75,14.5625,12.5625,14.5625,12.841777,1665800
2001-04-06,14.5468,14.5625,13.625,14.0,12.345742999999999,1013100
2001-04-09,14.09,15.06,14.05,15.01,13.236401,1086600
2001-04-10,15.92,18.4,15.5,18.15,16.005377,1228600
2001-04-11,19.25,20.75,18.67,19.26,16.984217,2603400
2001-04-12,19.25,20.120001000000002,19.0,19.99,17.627958,1735300
2001-04-16,19.98,20.0,19.0,19.0,16.754938,576200
2001-04-17,19.299999,20.219998999999998,18.799999,20.139999,17.760235,1154400
2001-04-18,20.6,23.9,20.459999,22.870001000000002,20.167656,2362900
2001-04-19,22.5,23.65,22.4,23.459999,20.687936999999998,993500
2001-04-20,23.389999,23.450001,21.459999,22.49,19.83256,1158600
2001-04-23,22.299999,22.450001,20.700001,21.299999,18.783165,311600
2001-04-24,21.5,21.5,20.41,20.43,18.015970000000003,624800
2001-04-25,20.5,21.5,20.5,21.5,18.959536,234100
2001-04-26,21.4,22.6,21.4,22.559998999999998,19.894287,420300
2001-04-27,22.360001,23.75,22.35,23.559998999999998,20.776123000000002,352900
2001-04-30,23.809998999999998,25.76,23.65,24.49,21.596232999999998,951300
2001-05-01,24.5,24.5,23.16,23.75,20.943672,659800
2001-05-02,24.0,24.07,23.700001,23.74,20.934853,826500
2001-05-03,23.6,23.6,22.67,22.82,20.12356,395200
2001-05-04,22.4,22.5,21.51,22.4,19.753187,688400
2001-05-07,22.65,22.75,21.85,21.85,19.268179,258900
2001-05-08,21.4,21.41,19.549999,20.200001,17.813148,1023300
2001-05-09,20.25,20.27,19.6,20.190001000000002,17.804329,463400
2001-05-10,20.280001000000002,20.389999,19.02,19.4,17.107672,497100
2001-05-11,19.4,19.4,18.6,18.98,16.737299,632100
2001-05-14,19.15,19.15,18.299999,18.75,16.534479,423400
2001-05-15,18.75,18.889999,18.0,18.379998999999998,16.208197,394200
2001-05-16,18.950001,18.98,17.92,18.5,16.314016,641900
2001-05-17,18.799999,19.1,18.610001,18.620001000000002,16.41984,2986600
2001-05-18,18.75,18.879998999999998,17.6,17.75,15.652642000000002,1371200
2001-05-21,18.0,18.0,17.1,17.450001,15.388086999999999,1570000
2001-05-22,17.450001,17.75,17.299999,17.6,15.520366000000001,840100
2001-05-23,17.5,17.5,17.0,17.0,14.991260999999998,462800
2001-05-24,17.0,17.450001,17.0,17.25,15.211720000000001,503700
2001-05-25,17.25,17.5,17.02,17.030001000000002,15.017714999999999,304800
2001-05-29,17.1,17.17,16.35,16.35,14.418064999999999,288600
2001-05-30,16.1,16.24,15.75,16.040001,14.144695,1492800
2001-05-31,16.200001,16.639999,16.15,16.6,14.638523999999999,469500
2001-06-01,16.5,16.5,16.0,16.049999,14.153512,304100
2001-06-04,16.25,16.450001,16.0,16.280001000000002,14.356338000000001,535300
2001-06-05,16.450001,16.5,16.049999,16.280001000000002,14.356338000000001,917400
2001-06-06,16.43,16.540001,16.1,16.299999,14.373971,566300
2001-06-07,16.27,16.6,16.209999,16.6,14.638523999999999,1040700
2001-06-08,16.75,16.84,16.5,16.559998999999998,14.603251,184300
2001-06-11,16.450001,16.68,16.26,16.549999,14.594432999999999,985500
2001-06-12,16.370001000000002,16.379998999999998,15.6,15.9,14.021235,890200
2001-06-13,15.9,16.360001,15.81,15.82,13.95069,292600
2001-06-14,15.82,15.82,14.0,15.0,13.227580999999999,808100
2001-06-15,15.0,15.09,13.92,14.3,12.610294,410600
2001-06-18,14.3,14.36,13.2,13.75,12.125283,410700
2001-06-19,14.65,14.65,13.2,13.4,11.816641,726800
2001-06-20,13.41,14.39,13.39,14.39,12.689661,852500
2001-06-21,14.15,14.3,13.5,14.21,12.530930999999999,631400
2001-06-22,14.21,14.3,13.7,13.98,12.328107000000001,261000
2001-06-25,13.98,14.5,13.95,14.2,12.522111,335100
2001-06-26,14.1,14.55,13.7,14.4,12.69848,1089200
2001-06-27,14.3,14.45,13.92,14.05,12.389836,274600
2001-06-28,14.1,14.97,14.1,14.9,13.139398000000002,2657200
2001-06-29,15.0,16.4,14.92,16.4,14.462156,2023700
2001-07-02,16.15,16.15,15.75,15.95,14.065328,745000
2001-07-03,15.75,15.99,15.2,15.83,13.959508,207900
2001-07-05,15.75,15.78,15.29,15.41,13.589135,374200
2001-07-06,15.16,15.17,14.5,14.5,12.786663,1319700
2001-07-09,14.51,15.0,14.26,14.64,12.910121,364100
2001-07-10,14.65,14.99,13.98,14.08,12.416291000000001,335600
2001-07-11,13.78,13.78,13.15,13.3,11.728456,550700
2001-07-12,13.75,14.0,13.35,13.59,11.984189,720500
2001-07-13,13.65,14.25,13.5,14.25,12.566203,281500
2001-07-16,14.0,14.25,13.05,13.16,11.605,569400
2001-07-17,13.16,13.3,13.01,13.06,11.516815,347800
2001-07-18,13.06,13.2,12.62,12.72,11.21699,409900
2001-07-19,12.55,12.55,9.75,10.55,9.303399,4185700
2001-07-20,10.8,11.09,10.6,10.99,9.691409,1342300
2001-07-23,10.99,11.09,10.45,10.45,9.215216999999999,623700
2001-07-24,10.45,10.45,9.94,9.95,8.774297,3006900
2001-07-25,9.98,10.3,9.66,9.86,8.694931,984400
2001-07-26,9.93,10.0,9.69,9.87,8.70375,671200
2001-07-27,9.95,9.96,9.6,9.68,8.536202000000001,643700
2001-07-30,9.78,10.0,9.75,9.89,8.721387,813700
2001-07-31,9.9,9.99,9.75,9.75,8.597927,765500
2001-08-01,9.75,9.75,8.49,8.5,7.49563,2777800
2001-08-02,8.8,9.35,8.8,9.25,8.157008,2788300
2001-08-03,9.15,9.56,9.02,9.51,8.386289999999999,1290000
2001-08-06,9.48,9.7,9.26,9.7,8.553836,679800
2001-08-07,9.6,9.77,9.45,9.55,8.421561,401000
2001-08-08,9.5,10.29,9.25,9.74,8.58911,1873100
2001-08-09,9.74,10.0,9.3,9.44,8.324558,797500
2001-08-10,9.5,9.83,9.05,9.65,8.509744,756400
2001-08-13,9.65,9.65,9.2,9.59,8.456833999999999,647200
2001-08-14,9.67,9.78,9.35,9.4,8.289285000000001,373800
2001-08-15,9.6,9.6,8.7,8.75,7.7160899999999994,2684900
2001-08-16,8.75,8.75,8.15,8.2,7.231078,2571900
2001-08-17,8.07,8.2,7.93,8.0,7.054711,1848900
2001-08-20,8.0,8.0,7.5,7.7,6.790158,1865100
