Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,2.6875,2.96875,2.640625,2.90625,2.47588,15530400
2000-03-30,2.828125,2.914063,2.742188,2.773438,2.362737,9836800
2000-03-31,2.78125,3.015625,2.773438,3.007813,2.562405,16415200
2000-04-03,2.914063,2.929688,2.757813,2.796875,2.382704,10858400
2000-04-04,2.8125,2.859375,2.65625,2.734375,2.3294580000000003,5733600
2000-04-05,2.703125,2.9179630000000003,2.617188,2.703125,2.302836,6038400
2000-04-06,2.710938,2.78125,2.609375,2.734375,2.3294580000000003,9016000
2000-04-07,2.65625,2.765625,2.65625,2.757813,2.349425,5465600
2000-04-10,2.695313,2.867188,2.671875,2.835938,2.415981,4705600
2000-04-11,2.796875,3.0,2.796875,2.976563,2.5357819999999998,5720800
2000-04-12,2.90625,3.039063,2.90625,2.960938,2.522471,5984000
2000-04-13,2.984375,2.984375,2.796875,2.96875,2.529127,10292800
2000-04-14,2.914063,2.921875,2.710938,2.828125,2.4093259999999996,7718400
2000-04-17,2.765625,2.8125,2.390625,2.703125,2.302836,10192800
2000-04-18,2.703125,2.734375,2.5625,2.664063,2.269558,4770400
2000-04-19,2.671875,2.90625,2.671875,2.796875,2.382704,10495200
2000-04-20,2.765625,2.804688,2.59375,2.625,2.23628,7930400
2000-04-24,2.625,2.685538,2.578125,2.609375,2.222969,4532800
2000-04-25,2.632813,2.703125,2.601563,2.625,2.23628,6478400
2000-04-26,2.640625,2.65625,2.585938,2.59375,2.209657,5135200
2000-04-27,2.570313,2.570313,2.476563,2.5,2.129791,9666400
2000-04-28,2.484375,2.601563,2.484375,2.59375,2.209657,2430400
2000-05-01,2.578125,2.765625,2.578125,2.679688,2.282869,9593600
2000-05-02,2.675775,2.679688,2.53125,2.625,2.23628,4156000
2000-05-03,2.515625,2.539063,2.414063,2.453125,2.089858,7991200
2000-05-04,2.53125,2.617188,2.507813,2.5625,2.183035,7279200
2000-05-05,2.554688,2.671875,2.554688,2.632813,2.2429360000000003,5454400
2000-05-08,2.625,2.625,2.578125,2.625,2.23628,2187200
2000-05-09,2.617188,2.732413,2.59375,2.71875,2.316147,5059200
2000-05-10,2.6875,2.703125,2.671875,2.671875,2.276214,4188000
2000-05-11,2.71875,2.78125,2.6875,2.710938,2.3094919999999997,3444800
2000-05-12,2.710938,2.851563,2.710938,2.78125,2.369392,4460000
2000-05-15,2.7929630000000003,2.898438,2.75,2.867188,2.442605,3861600
2000-05-16,2.859375,3.0,2.804688,2.820313,2.402669,5184800
2000-05-17,2.859375,2.859375,2.578125,2.59375,2.209657,5288000
2000-05-18,2.6367130000000003,2.734375,2.546875,2.601563,2.216313,8504800
2000-05-19,2.582025,2.648438,2.546875,2.625,2.23628,2049600
2000-05-22,2.617188,2.6875,2.578125,2.671875,2.276214,3580800
2000-05-23,2.710938,2.734375,2.671875,2.6875,2.289525,3025600
2000-05-24,2.695313,2.703125,2.4375,2.492188,2.123135,6912800
2000-05-25,2.53125,2.65625,2.53125,2.554688,2.1763790000000003,5574400
2000-05-26,2.546875,2.5625,2.515625,2.523438,2.149756,2628800
2000-05-30,2.625,2.640625,2.5625,2.623038,2.234608,3143200
2000-05-31,2.625,2.65625,2.570313,2.640625,2.249591,4836800
2000-06-01,2.5742130000000003,2.578125,2.257813,2.375,2.023301,28425600
2000-06-02,2.394525,2.4375,2.234375,2.320313,1.9767119999999998,6973600
2000-06-05,2.335938,2.34375,2.257813,2.320313,1.9767119999999998,7471200
2000-06-06,2.3398380000000003,2.34375,2.304688,2.304688,1.9634009999999997,5084800
2000-06-07,2.296875,2.3125,2.21875,2.242188,1.9101560000000002,6878400
2000-06-08,2.296875,2.300775,2.0625,2.085938,1.777045,8500800
2000-06-09,2.164063,2.171875,2.015625,2.09375,1.7836990000000001,15846400
2000-06-12,2.117188,2.125,1.984375,2.023438,1.723799,10033600
2000-06-13,2.046875,2.070313,1.960938,1.96875,1.677211,9171200
2000-06-14,1.992188,2.0,1.796875,1.867188,1.5906870000000002,24617600
2000-06-15,1.9375,2.078125,1.890625,2.0,1.708178,15084800
2000-06-16,2.0,2.0625,1.953125,2.046875,1.748214,11242400
2000-06-19,2.03125,2.03125,1.921875,1.984375,1.6948330000000003,6188800
2000-06-20,2.015625,2.046875,1.960938,2.039063,1.741541,5952800
2000-06-21,2.039063,2.0625,1.945313,1.960938,1.674816,5857600
2000-06-22,1.964838,2.054688,1.953125,2.039063,1.741541,8191200
2000-06-23,2.03125,2.132813,2.015625,2.117188,1.808266,7259200
2000-06-26,2.164063,2.257813,2.125,2.140625,1.828285,8877600
2000-06-27,2.15625,2.25,2.148438,2.242188,1.915028,3367200
2000-06-28,2.210938,2.304688,2.210938,2.289063,1.955063,7415200
2000-06-29,2.28125,2.289063,2.15625,2.179688,1.861647,4602400
2000-06-30,2.171875,2.21875,2.09375,2.132813,1.821612,11603200
2000-07-03,2.125,2.1875,2.09375,2.164063,1.8483020000000001,6089600
2000-07-05,2.21875,2.25,2.085938,2.101563,1.794921,3745600
2000-07-06,1.882813,1.890625,1.78125,1.851563,1.581399,44564800
2000-07-07,1.867188,1.875,1.820313,1.851563,1.581399,19322400
2000-07-10,1.875,1.882813,1.851563,1.867188,1.5947440000000002,20311200
2000-07-11,1.867188,1.875,1.851563,1.875,1.601417,17060000
2000-07-12,1.867188,2.015625,1.867188,2.015625,1.721523,28744800
2000-07-13,2.023438,2.03125,1.9375,2.0,1.708178,14231200
2000-07-14,2.0,2.132813,1.996088,2.109375,1.801594,8676800
2000-07-17,2.082025,2.085938,2.015625,2.03125,1.7348689999999998,5507200
2000-07-18,1.976563,2.015625,1.90625,1.984375,1.6948330000000003,5502400
2000-07-19,1.984375,1.984375,1.890625,1.921875,1.6414529999999998,2849600
2000-07-20,1.945313,1.945313,1.867188,1.875,1.601417,5726400
2000-07-21,1.8789,1.953125,1.875,1.9375,1.654797,10936800
2000-07-24,1.953125,2.03125,1.9375,1.992188,1.7015049999999998,7488800
2000-07-25,1.992188,1.992188,1.921875,1.9375,1.654797,3312800
2000-07-26,1.945313,2.03125,1.921875,2.013663,1.7198470000000001,3128000
2000-07-27,2.023438,2.085938,2.007813,2.015625,1.721523,6184000
2000-07-28,2.0,2.007813,1.929688,1.9375,1.654797,4260800
2000-07-31,1.929688,1.945313,1.914063,1.921875,1.6414529999999998,3259200
2000-08-01,1.921875,1.976563,1.914063,1.945313,1.66147,2500800
2000-08-02,1.945313,1.953125,1.90625,1.90625,1.628107,4541600
2000-08-03,1.859375,1.921875,1.820313,1.875,1.601417,4112800
2000-08-04,1.875,1.914063,1.828125,1.882813,1.60809,2537600
2000-08-07,1.8789,2.03125,1.875,2.007813,1.714851,2660800
2000-08-08,2.007813,2.054688,1.992188,2.023438,1.7281959999999998,4620000
2000-08-09,2.0273380000000003,2.125,2.023438,2.09375,1.7882490000000002,3954400
2000-08-10,2.078125,2.09375,2.007813,2.007813,1.714851,2208000
2000-08-11,2.0,2.078125,2.0,2.054688,1.7548860000000002,2156000
2000-08-14,2.0664,2.125,2.046875,2.1054630000000003,1.798252,4188800
2000-08-15,2.132813,2.148438,2.070313,2.0742130000000003,1.771563,2440000
2000-08-16,1.921875,1.921875,1.828125,1.890625,1.614762,17260800
2000-08-17,1.859375,1.90625,1.828125,1.84375,1.574727,12950400
2000-08-18,1.835938,1.898438,1.828125,1.882813,1.60809,5144800
2000-08-21,1.8789,1.882813,1.859375,1.875,1.601417,2523200
2000-08-22,1.875,1.953125,1.859375,1.953125,1.6681419999999998,3968000
2000-08-23,1.953125,2.023438,1.949213,1.992188,1.7015049999999998,3943200
2000-08-24,1.96875,1.992188,1.914063,1.929688,1.648125,5852800
2000-08-25,1.921875,1.988275,1.921875,1.960938,1.674816,4012000
2000-08-28,1.976563,1.992188,1.929688,1.929688,1.648125,4304800
2000-08-29,1.957025,1.960938,1.929688,1.9375,1.654797,4790400
2000-08-30,1.929688,1.945313,1.921875,1.9375,1.654797,6352800
2000-08-31,1.90625,1.929688,1.867188,1.890625,1.614762,4569600
2000-09-01,1.917963,2.03125,1.898438,2.0,1.708178,4535200
2000-09-05,1.976563,2.015625,1.960938,1.984375,1.6948330000000003,3284000
2000-09-06,1.996088,2.007813,1.960938,1.992188,1.705588,2160800
2000-09-07,1.976563,2.0,1.84375,1.882813,1.611948,16573600
2000-09-08,1.871088,2.078125,1.851563,2.054688,1.7590970000000001,17316800
2000-09-11,2.0,2.046875,2.0,2.015625,1.725654,4734400
2000-09-12,2.0,2.039063,1.992188,2.0,1.712277,2631200
2000-09-13,2.0,2.015625,1.960938,1.960938,1.678834,4421600
2000-09-14,1.953125,1.984375,1.9375,1.953125,1.672145,8266400
2000-09-15,1.9375,1.960938,1.921875,1.945313,1.665456,5313600
2000-09-18,1.9414,1.945313,1.875,1.890625,1.618637,5687200
2000-09-19,1.875,1.890625,1.8125,1.84375,1.5785049999999998,9792000
2000-09-20,1.839838,1.851563,1.828125,1.84375,1.5785049999999998,3603200
2000-09-21,1.820313,1.835938,1.789063,1.804688,1.5450620000000002,5793600
2000-09-22,1.792963,1.820313,1.65625,1.78125,1.524996,11889600
2000-09-25,1.765625,1.78125,1.75,1.78125,1.524996,4678400
2000-09-26,1.757813,1.789063,1.734375,1.765625,1.511619,7544800
2000-09-27,1.761713,1.765625,1.757813,1.757813,1.504931,4104000
2000-09-28,1.761713,1.78125,1.734375,1.78125,1.524996,9044000
2000-09-29,1.765625,1.820313,1.765625,1.796875,1.538374,4771200
2000-10-02,1.796875,1.820313,1.789063,1.8125,1.55175,4903200
2000-10-03,1.8125,1.820313,1.742188,1.757813,1.504931,3364000
2000-10-04,1.75,1.867188,1.734375,1.820313,1.558439,5143200
2000-10-05,1.8125,1.90625,1.804688,1.875,1.605259,10448000
2000-10-06,1.859375,1.875,1.71875,1.726563,1.478176,5094400
2000-10-09,1.71875,1.765625,1.71875,1.765625,1.511619,2345600
2000-10-10,1.736325,1.765625,1.734375,1.75,1.498242,1412000
2000-10-11,1.75,1.757813,1.726563,1.726563,1.478176,3114400
2000-10-12,1.740225,1.742188,1.640625,1.664063,1.424668,6063200
2000-10-13,1.634763,1.773438,1.6328129999999998,1.773438,1.518308,7985600
2000-10-16,1.75,1.75,1.664063,1.671875,1.4313559999999999,4684000
2000-10-17,1.671875,1.695313,1.625,1.65625,1.417979,2620800
2000-10-18,1.648438,1.664063,1.5859379999999998,1.6328129999999998,1.3979139999999999,5678400
2000-10-19,1.65625,1.78125,1.6328129999999998,1.742188,1.4915530000000001,5269600
2000-10-20,1.734375,1.75,1.671875,1.679688,1.438045,8580800
2000-10-23,1.703125,1.703125,1.679688,1.695313,1.451422,7159200
2000-10-24,1.695313,1.703125,1.671875,1.671875,1.4313559999999999,7127200
2000-10-25,1.671875,1.695313,1.648438,1.65625,1.417979,4126400
2000-10-26,1.65625,1.65625,1.609375,1.625,1.391224,4179200
2000-10-27,1.6171879999999998,1.6328129999999998,1.6171879999999998,1.6328129999999998,1.3979139999999999,18206400
2000-10-30,1.6289,1.640625,1.6015629999999998,1.6328129999999998,1.3979139999999999,6608000
2000-10-31,1.62695,1.65625,1.625,1.648438,1.411291,13298400
2000-11-01,1.644525,1.734375,1.6015629999999998,1.730463,1.481515,21056800
2000-11-02,1.765625,2.140625,1.75,2.0625,1.765786,32817600
2000-11-03,2.046875,2.125,2.03125,2.09375,1.7925389999999999,9800000
2000-11-06,2.0996,2.101563,2.054688,2.078125,1.779163,4820800
2000-11-07,2.080075,2.164063,2.0625,2.154288,1.844368,13007200
2000-11-08,2.125,2.28125,2.117188,2.242188,1.9196220000000002,5536800
2000-11-09,2.2148380000000003,2.21875,2.09375,2.117188,1.8126060000000002,10944000
2000-11-10,2.109375,2.125,2.046875,2.078125,1.779163,6245600
2000-11-13,2.06835,2.28125,2.046875,2.257813,1.9329990000000001,10473600
2000-11-14,2.257813,2.265625,2.023438,2.117188,1.8126060000000002,9232800
2000-11-15,2.125,2.21875,1.984375,2.125,1.819294,6883200
2000-11-16,2.111325,2.132813,2.09375,2.09375,1.7925389999999999,6287200
2000-11-17,2.070313,2.109375,2.070313,2.085938,1.7858509999999999,5368800
2000-11-20,2.039063,2.078125,1.960938,2.0,1.712277,4647200
2000-11-21,1.984375,2.054688,1.976563,1.992188,1.705588,5185600
2000-11-22,1.988275,2.0,1.96875,2.0,1.712277,3532800
2000-11-24,1.992188,2.0,1.945313,1.992188,1.705588,1486400
2000-11-27,1.986325,2.046875,1.984375,2.046875,1.7524080000000002,5642400
2000-11-28,2.03125,2.039063,1.867188,1.929688,1.652079,6608800
2000-11-29,1.9375,1.953125,1.914063,1.9375,1.6628610000000001,7194400
2000-11-30,1.9375,1.953125,1.914063,1.921875,1.6494509999999998,5633600
2000-12-01,1.914063,1.992188,1.914063,1.953125,1.6762709999999998,5714400
2000-12-04,1.953125,2.03125,1.945313,2.0,1.716502,4442400
2000-12-05,2.015625,2.078125,1.984375,2.046875,1.756733,3603200
2000-12-06,2.03125,2.125,2.015625,2.101563,1.803668,2668000
2000-12-07,2.109375,2.109375,2.054688,2.101563,1.803668,2478400
2000-12-08,2.09375,2.195313,2.09375,2.1875,1.8774240000000002,6427200
2000-12-11,2.15625,2.1875,2.039063,2.070313,1.776848,5458400
2000-12-12,2.0625,2.109375,2.046875,2.070313,1.776848,2980800
2000-12-13,2.072263,2.09375,1.992188,2.015625,1.729912,3116800
2000-12-14,2.015625,2.023438,1.984375,1.992188,1.709797,3666400
2000-12-15,1.992188,2.03125,1.953125,1.96875,1.6896810000000002,4654400
2000-12-18,1.976563,1.992188,1.96875,1.984375,1.7030919999999998,2932000
2000-12-19,1.986325,2.0,1.976563,2.0,1.716502,3648000
2000-12-20,1.984375,1.9980369999999998,1.929688,1.929688,1.6561560000000002,3648000
2000-12-21,1.9375,2.0,1.9375,1.992188,1.709797,5029600
2000-12-22,2.0,2.09375,1.992188,2.085938,1.7902580000000001,6528800
2000-12-26,2.101563,2.101563,2.03125,2.054688,1.763437,4319200
2000-12-27,2.0332,2.132813,2.0332,2.132813,1.8304880000000001,7331200
2000-12-28,2.132813,2.140625,2.109375,2.125,1.8237830000000002,8184800
2000-12-29,2.117188,2.132813,2.1054630000000003,2.109375,1.810373,8732000
2001-01-02,2.123038,2.125,2.09375,2.101563,1.803668,5162400
2001-01-03,2.117188,2.210938,2.070313,2.18945,1.879097,11529600
2001-01-04,2.1992130000000003,2.445313,2.195313,2.398438,2.058462,12230400
2001-01-05,2.3457,2.460938,2.34375,2.390625,2.051755,6899200
2001-01-08,2.484375,2.5,2.359375,2.429688,2.085282,9528800
2001-01-09,2.40625,2.4375,2.3125,2.328125,1.998116,6115200
2001-01-10,2.328125,2.447263,2.328125,2.447263,2.100366,7704800
2001-01-11,2.416013,2.53125,2.414063,2.5,2.145626,7984000
2001-01-12,2.5,2.5,2.460938,2.492188,2.138923,6508000
2001-01-16,2.476563,2.609375,2.460938,2.5742130000000003,2.209321,8478400
2001-01-17,2.601563,2.703125,2.5625,2.695313,2.313255,24997600
2001-01-18,2.703125,2.703125,2.601563,2.609375,2.2394990000000004,17093600
2001-01-19,2.609375,2.617188,2.414063,2.4375,2.091987,11890400
2001-01-22,2.4414,2.640625,2.4375,2.56445,2.200943,14238400
2001-01-23,2.5625,2.632813,2.554688,2.625,2.252909,4140000
2001-01-24,2.572263,2.71875,2.570313,2.609375,2.2394990000000004,8365600
2001-01-25,2.611325,2.695313,2.53125,2.640625,2.2663189999999998,7951200
2001-01-26,2.640625,2.648438,2.554688,2.5585880000000003,2.19591,3617600
2001-01-29,2.554688,2.726563,2.554688,2.71875,2.333369,4295200
2001-01-30,2.71875,2.8125,2.6875,2.71875,2.333369,6505600
2001-01-31,2.71875,2.875,2.703125,2.859375,2.454062,5500800
2001-02-01,2.867188,2.90625,2.789063,2.84375,2.440651,5302400
2001-02-02,2.828125,2.851563,2.6875,2.710938,2.326665,4168800
2001-02-05,2.78125,2.820313,2.71875,2.75,2.3601919999999996,5814400
2001-02-06,2.7207,2.820313,2.71875,2.796875,2.40042,7381600
2001-02-07,2.789063,2.992188,2.78125,2.984375,2.561343,10656000
2001-02-08,2.9375,2.9375,2.6875,2.796875,2.40042,5124800
2001-02-09,2.773438,2.773438,2.585938,2.585938,2.219383,10036000
2001-02-12,2.583975,2.632813,2.5625,2.585938,2.219383,9321600
2001-02-13,2.585938,2.65625,2.585938,2.59375,2.2260880000000003,11311200
2001-02-14,2.601563,2.625,2.539063,2.585938,2.219383,10253600
2001-02-15,2.578125,2.609375,2.5625,2.585938,2.219383,8743200
2001-02-16,2.587888,2.703125,2.5625,2.648438,2.273023,6169600
2001-02-20,2.648438,2.882813,2.648438,2.84375,2.440651,11029600
2001-02-21,2.78515,2.802725,2.695313,2.695313,2.313255,4879200
2001-02-22,2.695313,2.734375,2.648438,2.679688,2.2998439999999998,3912000
2001-02-23,2.679688,2.6875,2.539063,2.679688,2.2998439999999998,3954400
2001-02-26,2.6875,2.84375,2.6875,2.835938,2.4339470000000003,2679200
2001-02-27,2.828125,2.835938,2.71875,2.757813,2.366894,4641600
2001-02-28,2.7539,2.757813,2.585938,2.625,2.257313,4613600
2001-03-01,2.632813,2.640625,2.46875,2.59375,2.230439,5334400
2001-03-02,2.59375,2.710938,2.53125,2.601563,2.237157,5252800
2001-03-05,2.625,2.65625,2.570313,2.609375,2.2438759999999998,1705600
2001-03-06,2.609375,2.6875,2.576163,2.65625,2.284185,2240800
2001-03-07,2.6582,2.703125,2.640625,2.695313,2.317775,7244800
2001-03-08,2.685538,2.78125,2.617188,2.71875,2.337931,5062400
2001-03-09,2.708975,2.78125,2.59375,2.71875,2.337931,2593600
2001-03-12,2.679688,2.710938,2.617188,2.632813,2.26403,1672800
2001-03-13,2.62695,2.632813,2.546875,2.601563,2.237157,1425600
2001-03-14,2.5,2.59375,2.421875,2.515625,2.1632580000000003,7504000
2001-03-15,2.492188,2.5625,2.492188,2.507813,2.156539,5481600
2001-03-16,2.523438,2.570313,2.453125,2.453125,2.109513,6456000
2001-03-19,2.445313,2.585938,2.445313,2.570313,2.210285,3627200
2001-03-20,2.550775,2.6875,2.546875,2.59375,2.230439,7774400
2001-03-21,2.59375,2.632813,2.53125,2.554688,2.1968490000000003,8320800
2001-03-22,2.53515,2.546875,2.453125,2.46875,2.122949,5672000
2001-03-23,2.484375,2.507813,2.453125,2.484375,2.1363849999999998,4486400
2001-03-26,2.50195,2.515625,2.445313,2.476563,2.129667,5375200
2001-03-27,2.484375,2.484375,2.367188,2.460938,2.116231,6878400
2001-03-28,2.4492130000000003,2.4492130000000003,2.335938,2.359375,2.0288939999999998,6237600
2001-03-29,2.34375,2.445313,2.296875,2.40625,2.069203,6761600
2001-03-30,2.40625,2.484375,2.3125,2.34375,2.015458,10081600
2001-04-02,2.367188,2.492188,2.359375,2.382813,2.049049,7726400
2001-04-03,2.375,2.40625,2.296875,2.320313,1.9953029999999998,7101600
2001-04-04,2.31445,2.4375,2.296875,2.40625,2.069203,6032800
2001-04-05,2.400388,2.523438,2.390625,2.515625,2.1632580000000003,3035200
2001-04-06,2.445313,2.484375,2.414063,2.429688,2.089359,4707200
2001-04-09,2.4675,2.625,2.455,2.48875,2.1401470000000002,3403200
2001-04-10,2.49,2.53125,2.39,2.425,2.085325,4842400
2001-04-11,2.41875,2.43,2.25,2.26,1.943438,13699200
2001-04-12,2.29125,2.37625,2.28125,2.3375,2.0100830000000003,15067200
2001-04-16,2.39,2.45375,2.33125,2.4,2.063828,5736800
2001-04-17,2.33125,2.5,2.325,2.48125,2.133698,4143200
2001-04-18,2.4975,2.6975,2.48125,2.6525,2.280961,6122400
2001-04-19,2.6825,2.76625,2.65,2.7225,2.341155,3438400
2001-04-20,2.725,2.74125,2.6375,2.71,2.330406,1594400
2001-04-23,2.68125,2.7525,2.6375,2.65125,2.279886,3219200
2001-04-24,2.63625,2.64375,2.57375,2.61375,2.247639,3447200
2001-04-25,2.61875,2.63125,2.6125,2.6225,2.255163,3663200
2001-04-26,2.62875,2.78375,2.625,2.77,2.382001,6957600
2001-04-27,2.75125,2.8275,2.73,2.8125,2.418549,5526400
2001-04-30,2.8175,2.825,2.7375,2.7475,2.362654,2972000
2001-05-01,2.75,2.84375,2.6875,2.8075,2.4142490000000003,7771200
2001-05-02,2.80625,2.84375,2.725,2.73,2.347604,5366400
2001-05-03,2.69875,2.7375,2.69875,2.73,2.347604,7611200
2001-05-04,2.73375,2.73375,2.64375,2.71875,2.337931,12788000
2001-05-07,2.6875,2.73375,2.68625,2.7225,2.341155,5860000
2001-05-08,2.7125,2.73125,2.6875,2.69375,2.316433,4768000
2001-05-09,2.64625,2.64625,2.6175,2.63875,2.2691369999999997,7989600
2001-05-10,2.63875,2.81875,2.63875,2.815,2.4206990000000004,11257600
2001-05-11,2.8125,2.8375,2.785,2.82,2.424999,4334400
2001-05-14,2.77625,2.8725,2.775,2.8225,2.427148,5715200
2001-05-15,2.8275,2.935,2.805,2.91625,2.507767,7257600
2001-05-16,2.87875,3.105,2.85,3.06875,2.638906,11799200
2001-05-17,3.0625,3.06875,2.9875,3.0225,2.599135,10095200
2001-05-18,3.02375,3.0675,2.9475,3.05625,2.628156,6612000
2001-05-21,3.02375,3.0975,2.98375,3.08625,2.653955,4200000
2001-05-22,3.1,3.10875,3.0,3.04,2.614183,4639200
2001-05-23,3.05,3.05125,2.925,3.0,2.579786,8515200
2001-05-24,2.99375,3.0125,2.95625,2.9875,2.569036,6632800
2001-05-25,3.0025,3.01875,2.9375,2.97,2.553988,3728000
2001-05-29,2.96375,2.96875,2.91875,2.925,2.5152900000000002,8450400
2001-05-30,2.925,3.00625,2.8825,2.89375,2.4884180000000002,12160800
2001-05-31,2.8725,3.01375,2.8675,2.98875,2.570112,5485600
2001-06-01,2.9875,3.14,2.975,3.0975,2.6636290000000002,6379200
2001-06-04,3.06625,3.1125,3.025,3.05625,2.628156,9229600
2001-06-05,3.08125,3.09375,3.06,3.085,2.652879,14144000
2001-06-06,3.085,3.1175,3.03,3.04875,2.621706,7270400
2001-06-07,3.00375,3.0375,2.875,3.0225,2.599135,15580000
2001-06-08,3.0275,3.075,3.01125,3.05625,2.628156,2196800
2001-06-11,3.0125,3.02375,2.99375,3.0,2.579786,6942400
2001-06-12,2.99875,3.0025,2.925,3.0,2.579786,2051200
2001-06-13,2.99875,3.00125,2.92,2.92,2.510991,2824800
2001-06-14,2.92,2.945,2.90375,2.945,2.5371639999999998,2642400
2001-06-15,2.93375,2.95,2.8625,2.8975,2.4962419999999996,4951200
2001-06-18,2.925,2.98125,2.9075,2.92625,2.521011,2855200
2001-06-19,2.92625,3.0125,2.92625,3.0,2.584548,3032000
2001-06-20,2.995,3.06875,2.98,3.0375,2.6168549999999997,5017600
2001-06-21,3.01125,3.175,3.01125,3.15,2.713775,7420800
2001-06-22,3.15125,3.15125,3.03875,3.13375,2.699776,5118400
2001-06-25,3.185,3.1875,2.97875,2.985,2.571625,6194400
2001-06-26,2.9875,3.0325,2.875,3.0175,2.5996240000000004,4352000
2001-06-27,2.99625,3.0475,2.98875,3.0325,2.612547,2407200
2001-06-28,3.0125,3.0875,3.0125,3.08375,2.6567,4484800
