Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,19.5,20.0625,19.4375,19.8125,11.319936,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,11.355648,228100
2000-03-20,19.8125,20.1875,19.75,20.125,11.498485,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,11.462776,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,11.498485,257700
2000-03-23,20.0,20.625,19.9375,20.625,11.784163000000001,260600
2000-03-24,20.5,20.5625,20.375,20.5,11.712744,232800
2000-03-27,20.375,20.875,20.3125,20.875,11.926995,557600
2000-03-28,20.75,20.9375,20.625,20.9375,11.962712,282000
2000-03-29,20.625,20.9375,20.625,20.875,11.926995,180400
2000-03-30,20.9375,21.125,20.875,21.0625,12.034129,321400
2000-03-31,21.125,21.5,21.0,21.5,12.284097000000001,450500
2000-04-03,21.375,21.5,20.875,21.0,11.998422,420900
2000-04-04,21.0,21.1875,20.875,21.0,11.998422,199000
2000-04-05,21.1875,21.375,20.875,20.875,11.926995,91200
2000-04-06,21.0,21.0,20.9375,20.9375,11.962712,31500
2000-04-07,20.9375,21.0,20.875,21.0,11.998422,68100
2000-04-10,21.0,21.4375,20.9375,21.375,12.212681,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,12.10555,168000
2000-04-12,21.1875,21.625,21.1875,21.375,12.212681,119400
2000-04-13,21.125,21.5,21.0,21.5,12.284097000000001,136400
2000-04-14,21.5,21.8125,21.4375,21.625,12.355514,179700
2000-04-17,21.625,21.875,21.5,21.5625,12.3198,425100
2000-04-18,21.5,21.5,20.875,21.0,11.998422,336100
2000-04-19,21.0625,21.5,20.8125,21.5,12.284097000000001,216100
2000-04-20,21.5,21.5,21.0625,21.4375,12.248384,152700
2000-04-24,21.4375,21.5,21.3125,21.375,12.212681,332200
2000-04-25,21.375,21.6875,21.375,21.6875,12.391225,484200
2000-04-26,21.625,22.1875,21.625,21.875,12.498353999999999,944900
2000-04-27,21.8125,22.1875,21.625,21.625,12.355514,194700
2000-04-28,21.625,21.875,21.5,21.5,12.284097000000001,397000
2000-05-01,21.5,21.5625,21.125,21.1875,12.10555,150200
2000-05-02,21.1875,21.375,21.0625,21.125,12.06984,163900
2000-05-03,21.125,21.25,21.0,21.0625,12.034129,269100
2000-05-04,21.1875,21.625,21.125,21.5625,12.3198,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,12.42693,712600
2000-05-08,21.75,22.3125,21.75,22.1875,12.676902,183000
2000-05-09,22.0625,22.3125,21.875,22.25,12.712612,571600
2000-05-10,22.0,22.375,22.0,22.125,12.641198,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,12.819738000000001,258100
2000-05-12,22.625,22.6875,22.25,22.375,12.784031,476800
2000-05-15,22.3125,22.3125,21.75,21.875,12.498353999999999,363600
2000-05-16,21.875,22.3125,21.75,22.3125,12.748321,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,12.462644000000001,117400
2000-05-18,21.75,22.3125,21.5,21.5,12.284097000000001,154000
2000-05-19,21.5,22.25,21.4375,22.1875,12.676902,125500
2000-05-22,22.3125,22.3125,21.8125,22.0,12.569774,96500
2000-05-23,21.9375,22.375,21.875,21.875,12.498353999999999,150200
2000-05-24,21.9375,22.3125,21.8125,22.25,12.712612,244600
2000-05-25,22.25,22.375,22.0625,22.125,12.641198,203800
2000-05-26,22.0625,22.3125,21.875,22.125,12.641198,965900
2000-05-30,22.0,22.125,21.875,21.9375,12.59097,728700
2000-05-31,22.0,22.375,21.875,22.125,12.698583,227000
2000-06-01,22.25,22.25,21.75,22.0,12.626844,297900
2000-06-02,22.125,22.3125,21.75,21.8125,12.519226,144800
2000-06-05,21.625,21.75,21.375,21.5625,12.375739999999999,215000
2000-06-06,21.5,22.25,21.4375,22.25,12.770328,132900
2000-06-07,22.0,22.125,21.75,21.8125,12.519226,80800
2000-06-08,22.0,22.125,21.875,22.0625,12.662711999999999,254100
2000-06-09,22.0625,22.375,22.0625,22.375,12.842072,379400
2000-06-12,22.3125,22.4375,22.1875,22.4375,12.877944,77000
2000-06-13,22.4375,22.625,22.4375,22.625,12.985560000000001,77600
2000-06-14,22.625,22.625,22.3125,22.375,12.842072,107800
2000-06-15,22.375,22.8125,22.3125,22.8125,13.093169999999999,333900
2000-06-16,22.5625,23.125,22.5625,23.0,13.200795999999999,375500
2000-06-19,22.75,22.9375,22.5,22.8125,13.093169999999999,119100
2000-06-20,22.6875,22.875,22.5625,22.625,12.985560000000001,128500
2000-06-21,22.75,23.0,22.625,22.875,13.129045999999999,140400
2000-06-22,22.875,22.875,22.1875,22.3125,12.806199000000001,1096000
2000-06-23,22.4375,22.75,22.375,22.625,12.985560000000001,134700
2000-06-26,22.625,22.625,22.125,22.5,12.913812,612500
2000-06-27,22.5,22.625,22.1875,22.1875,12.734464,316700
2000-06-28,22.1875,22.5,22.0625,22.4375,12.877944,299500
2000-06-29,22.5625,22.5625,22.0625,22.1875,12.734464,290600
2000-06-30,22.1875,22.5,21.75,21.75,12.483352,498500
2000-07-03,21.8125,22.125,21.8125,21.9375,12.59097,333900
2000-07-05,21.9375,22.1875,21.9375,22.1875,12.734464,419000
2000-07-06,22.125,22.4375,22.125,22.4375,12.877944,123900
2000-07-07,22.4375,22.5625,22.1875,22.5,12.913812,244500
2000-07-10,22.375,22.875,22.375,22.8125,13.093169999999999,174300
2000-07-11,22.8125,22.8125,22.5,22.8125,13.093169999999999,169500
2000-07-12,22.8125,22.8125,22.5625,22.6875,13.021432,367000
2000-07-13,22.5625,22.8125,22.5,22.75,13.057306,262200
2000-07-14,22.6875,22.875,22.0625,22.0625,12.662711999999999,344000
2000-07-17,22.625,22.75,22.4375,22.5625,12.949692,201600
2000-07-18,22.5,22.75,22.5,22.5625,12.949692,176600
2000-07-19,22.625,22.8125,22.5625,22.8125,13.093169999999999,227600
2000-07-20,22.6875,22.8125,22.625,22.6875,13.021432,70100
2000-07-21,22.625,22.625,22.375,22.4375,12.877944,136100
2000-07-24,22.375,22.375,22.1875,22.25,12.770328,148900
2000-07-25,22.125,22.25,22.0625,22.25,12.770328,217300
2000-07-26,22.1875,22.3125,22.0,22.1406,12.707542,298000
2000-07-27,22.0625,22.125,21.9375,22.0625,12.662711999999999,184200
2000-07-28,22.0625,22.3125,22.0,22.125,12.698583,158300
2000-07-31,22.25,22.375,21.9375,22.125,12.698583,163300
2000-08-01,22.25,22.5,22.125,22.4375,12.877944,108400
2000-08-02,22.375,22.6875,22.3125,22.5,12.913812,289400
2000-08-03,22.375,22.875,22.375,22.7656,13.066257,389600
2000-08-04,22.75,22.875,22.5625,22.75,13.057306,462800
2000-08-07,22.75,23.0156,22.5625,23.0156,13.209744,271600
2000-08-08,23.0,23.4375,23.0,23.3125,13.38015,957500
2000-08-09,23.3125,23.5,23.25,23.4375,13.451896,742700
2000-08-10,23.4375,23.5625,23.3125,23.3906,13.424978,248600
2000-08-11,23.375,23.5,23.3125,23.3906,13.424978,365600
2000-08-14,23.375,23.375,22.8125,23.125,13.272534,270400
2000-08-15,23.25,23.4375,23.1875,23.1875,13.308407,207900
2000-08-16,23.1875,23.5,23.1875,23.375,13.416026,1148000
2000-08-17,23.375,23.375,23.0,23.0625,13.236663,184000
2000-08-18,23.125,23.1875,22.9375,23.125,13.272534,110700
2000-08-21,23.0,23.0,22.8125,22.9375,13.16491,107200
2000-08-22,22.875,23.1875,22.875,23.0,13.200795999999999,142600
2000-08-23,23.0,23.0,22.6875,22.75,13.057306,163300
2000-08-24,22.6875,22.75,22.5,22.5625,12.949692,87200
2000-08-25,22.5625,22.5625,22.0,22.25,12.770328,249600
2000-08-28,22.375,22.625,22.375,22.5625,12.949692,50300
2000-08-29,22.5,22.625,22.375,22.625,12.985560000000001,222500
2000-08-30,22.625,22.875,22.5,22.8125,13.151301,1989800
2000-08-31,22.6875,22.75,22.5625,22.75,13.115271,109800
2000-09-01,22.875,22.875,22.5,22.5,12.971147,155800
2000-09-05,22.5,22.875,22.5,22.625,13.04321,185200
2000-09-06,22.8125,23.0,22.625,23.0,13.259392000000002,205700
2000-09-07,23.0,23.0,22.8125,23.0,13.259392000000002,394100
2000-09-08,23.0,23.4062,23.0,23.4062,13.493567,193200
2000-09-11,23.3125,23.9531,23.25,23.9531,13.808851999999998,300400
2000-09-12,23.8125,23.9375,23.8125,23.875,13.763827,411500
2000-09-13,23.875,23.875,23.4375,23.4375,13.511613,98600
2000-09-14,23.4375,23.4375,22.75,23.0625,13.295421,183800
2000-09-15,23.5625,23.6875,23.375,23.6406,13.628701000000001,431200
2000-09-18,23.5,23.5,23.0,23.125,13.331456,402400
2000-09-19,23.125,23.125,22.625,22.8125,13.151301,266100
2000-09-20,22.6875,22.875,22.625,22.8125,13.151301,226700
2000-09-21,22.8125,22.8125,22.625,22.625,13.04321,396700
2000-09-22,22.5625,23.5,22.5625,23.3125,13.439548,585400
2000-09-25,22.125,22.8125,21.875,22.0625,12.71893,1828900
2000-09-26,21.9375,22.375,21.625,22.25,12.827021,858700
2000-09-27,22.125,22.125,21.5,21.7031,12.511738000000001,405700
2000-09-28,21.8125,22.0,21.5,21.9375,12.646867,2372000
2000-09-29,22.0,22.0,21.625,21.7031,12.511738000000001,557700
2000-10-02,21.5,21.5625,20.8125,21.0,12.106405,467300
2000-10-03,20.875,21.375,20.5,20.5625,11.854186,615700
2000-10-04,20.5625,20.6875,19.5,19.9375,11.493878,745500
2000-10-05,20.0,20.25,19.8125,19.8125,11.421816999999999,432800
2000-10-06,19.9375,20.125,19.875,20.0,11.529911,469100
2000-10-09,20.0,20.125,20.0,20.0625,11.565942,326800
2000-10-10,20.0625,20.0625,19.6875,19.8125,11.421816999999999,618400
2000-10-11,19.75,19.9375,19.6875,19.75,11.385784,880100
2000-10-12,19.625,19.8125,19.5625,19.75,11.385784,373400
2000-10-13,19.75,20.0,19.75,19.9375,11.493878,149000
2000-10-16,20.0,20.5,19.9375,20.3125,11.71006,479000
2000-10-17,20.25,20.6875,20.25,20.5625,11.854186,577300
2000-10-18,20.375,20.4375,20.125,20.3125,11.71006,943300
2000-10-19,20.3125,22.125,19.875,21.625,12.466714999999999,2386600
2000-10-20,21.5,22.0,20.9375,21.25,12.250525,1071300
2000-10-23,21.375,21.875,21.25,21.375,12.322588,910300
2000-10-24,20.0,20.0,18.625,19.125,11.025473,4129200
2000-10-25,19.125,19.125,18.4375,18.5625,10.701194000000001,1035600
2000-10-26,18.5625,19.1875,18.25,19.0,10.953408,812500
2000-10-27,18.875,19.375,18.875,19.3125,11.133567999999999,310600
2000-10-30,19.1875,19.75,19.1875,19.6875,11.349753999999999,658800
2000-10-31,19.6875,20.4375,19.625,20.375,11.746094,655000
2000-11-01,20.25,20.75,20.0625,20.625,11.89022,1003100
2000-11-02,20.5,20.5625,20.25,20.4375,11.782124000000001,609000
2000-11-03,20.375,20.4375,20.0625,20.0625,11.565942,401900
2000-11-06,20.0625,20.125,19.5625,19.9375,11.493878,311400
2000-11-07,19.9375,19.9375,18.8125,19.25,11.097536999999999,616700
2000-11-08,19.25,19.375,19.0625,19.1875,11.061506,156100
2000-11-09,19.1875,19.3125,19.0,19.3125,11.133567999999999,157400
2000-11-10,19.25,19.625,19.1875,19.625,11.313727,194500
2000-11-13,19.5625,19.9375,19.25,19.375,11.169597,171700
2000-11-14,19.375,19.375,18.75,18.875,10.881349,176700
2000-11-15,18.6875,19.1875,18.6875,19.0625,10.98944,887400
2000-11-16,19.1875,19.6875,19.0625,19.6875,11.349753999999999,192100
2000-11-17,19.6875,20.1875,19.6875,20.1875,11.638005999999999,241000
2000-11-20,20.1875,20.375,20.0625,20.25,11.674033,273000
2000-11-21,20.25,20.25,19.8125,20.125,11.601967,539200
2000-11-22,20.125,20.375,19.0,19.4375,11.205629,834400
2000-11-24,19.625,20.1875,19.5625,20.0,11.529911,107000
2000-11-27,20.0,20.625,20.0,20.375,11.746094,926700
2000-11-28,20.375,21.375,20.375,21.0,12.106405,311100
2000-11-29,21.0,21.6875,21.0,21.6875,12.56257,1206500
2000-11-30,21.6875,21.875,21.4375,21.5625,12.490160000000001,155300
2000-12-01,21.4375,21.5625,21.4375,21.5625,12.490160000000001,364400
2000-12-04,21.6875,22.0,21.375,21.5625,12.490160000000001,394200
2000-12-05,21.25,21.6875,21.25,21.5625,12.490160000000001,249100
2000-12-06,21.75,22.75,21.5,21.6875,12.56257,437700
2000-12-07,21.5625,22.8125,21.5625,22.625,13.105614,340200
2000-12-08,22.625,23.25,22.625,23.1875,13.431454,431700
2000-12-11,22.9375,23.375,22.875,23.0,13.322835999999999,290000
2000-12-12,22.875,23.1875,22.375,22.375,12.9608,407400
2000-12-13,22.4375,22.8125,22.25,22.6875,13.141826000000002,263400
2000-12-14,22.8125,22.8125,22.25,22.6875,13.141826000000002,214500
2000-12-15,22.5,22.9375,22.4375,22.5,13.033214,682300
2000-12-18,22.5625,22.6875,22.25,22.5625,13.069413,135100
2000-12-19,22.5,23.0,22.4375,22.9375,13.286632999999998,77300
2000-12-20,22.9375,22.9375,22.625,22.75,13.178021,82100
2000-12-21,22.5625,23.125,22.3125,22.875,13.250433,214800
2000-12-22,23.0,23.25,22.9375,23.1875,13.431454,115400
2000-12-26,23.0,23.5,22.9375,23.3125,13.503855999999999,84600
2000-12-27,23.3125,23.375,22.875,23.3125,13.503855999999999,230900
2000-12-28,23.25,23.9375,23.0625,23.8125,13.793484,318300
2000-12-29,23.8125,24.5625,23.75,24.25,14.04691,378600
2001-01-02,24.0,24.0,23.3125,23.5625,13.648670000000001,494500
2001-01-03,23.6875,24.1875,23.0,23.0,13.322835999999999,388500
2001-01-04,22.75,22.875,21.75,22.125,12.815995,573100
2001-01-05,22.125,22.125,21.875,22.0,12.743582,369200
2001-01-08,21.875,22.375,21.875,22.375,12.9608,101300
2001-01-09,22.375,22.9375,22.0,22.9375,13.286632999999998,268700
2001-01-10,22.875,23.0,22.75,22.8125,13.214231,112500
2001-01-11,23.0,23.0,22.3125,22.375,12.9608,202100
2001-01-12,22.4375,22.8125,22.375,22.6875,13.141826000000002,386300
2001-01-16,22.6875,22.6875,21.9375,22.375,12.9608,281600
2001-01-17,22.375,22.5625,22.1875,22.5625,13.069413,405600
2001-01-18,22.4375,22.75,22.4375,22.75,13.178021,266800
2001-01-19,22.8125,23.5625,22.625,23.375,13.540056,189900
2001-01-22,23.125,23.1875,22.5625,22.75,13.178021,563800
2001-01-23,22.9375,23.3125,22.5625,22.9375,13.286632999999998,862200
2001-01-24,22.8125,23.0625,22.8125,22.9375,13.286632999999998,165700
2001-01-25,22.9375,23.0625,22.8125,23.0,13.322835999999999,233500
2001-01-26,23.0,23.125,22.75,23.125,13.395244,233600
2001-01-29,22.9,23.1,22.809998999999998,23.0,13.322835999999999,289400
2001-01-30,22.799999,22.99,22.68,22.700001,13.149061999999999,345000
2001-01-31,22.700001,22.700001,22.01,22.58,13.079550999999999,408900
2001-02-01,22.58,22.690001000000002,22.51,22.65,13.120099,292400
2001-02-02,22.5,22.889999,22.5,22.889999,13.259120000000001,316400
2001-02-05,22.879998999999998,23.17,22.82,22.99,13.317048000000002,198300
2001-02-06,22.99,23.0,22.799999,23.0,13.322835999999999,262500
2001-02-07,23.0,23.0,22.709999,22.99,13.317048000000002,224400
2001-02-08,22.99,23.1,22.84,23.1,13.380767,261200
2001-02-09,23.1,24.35,23.030001000000002,23.75,13.757276999999998,711300
2001-02-12,23.76,23.9,23.200001,23.200001,13.438692999999999,514700
2001-02-13,23.25,23.35,22.25,22.4,12.975286,1018400
2001-02-14,22.4,22.5,22.25,22.450001,13.004248,398000
2001-02-15,22.35,22.85,22.35,22.85,13.23595,370000
2001-02-16,22.700001,22.9,22.57,22.6,13.091137,660600
2001-02-20,22.6,22.75,22.540001,22.700001,13.149061999999999,441900
2001-02-21,22.85,23.1,22.25,22.25,12.888399,527900
2001-02-22,22.299999,22.5,21.85,22.0,12.743582,863200
2001-02-23,22.219998999999998,22.219998999999998,21.4,21.4,12.396033000000001,489400
2001-02-26,21.5,22.08,21.459999,21.6,12.511878,713800
2001-02-27,21.700001,21.73,21.0,21.030001000000002,12.238363,3510000
2001-02-28,20.0,20.4,19.6,20.4,11.871742,2340000
2001-03-01,20.35,20.35,19.6,19.6,11.406182000000001,1541200
2001-03-02,21.0,21.1,20.77,21.1,12.279099,1810200
2001-03-05,21.200001,21.4,20.950001,21.0,12.220908,369000
2001-03-06,18.35,18.950001,18.309998999999998,18.799999,10.940623,2391700
2001-03-07,19.0,19.09,18.5,18.559998999999998,10.800955,791800
2001-03-08,18.549999,18.559998999999998,18.209999,18.209999,10.59727,369600
2001-03-09,18.299999,18.43,18.25,18.299999,10.649647,713000
2001-03-12,18.360001,18.799999,18.25,18.299999,10.649647,978900
2001-03-13,18.4,18.6,18.32,18.4,10.70784,664900
2001-03-14,18.120001000000002,18.120001000000002,17.5,17.709999,10.306298,525300
2001-03-15,17.959999,18.08,17.799999,18.08,10.521616999999999,667000
2001-03-16,18.0,18.08,17.77,18.01,10.480882000000001,572200
2001-03-19,18.0,18.1,17.9,18.1,10.533257,685600
2001-03-20,18.0,18.07,17.9,17.92,10.428512,466900
2001-03-21,17.98,17.99,17.549999,17.66,10.277197,204300
2001-03-22,17.549999,17.84,16.77,17.299999,10.067702,295600
2001-03-23,17.200001,17.25,16.59,16.799999,9.776727000000001,287500
2001-03-26,16.799999,17.6,16.799999,17.6,10.242287,561300
2001-03-27,17.65,17.799999,17.610001,17.65,10.271381,214800
2001-03-28,17.65,17.889999,17.309998999999998,17.700001,10.300478,386400
2001-03-29,17.6,17.700001,17.24,17.5,10.184089,229600
2001-03-30,17.700001,17.700001,17.379998999999998,17.379998999999998,10.114258999999999,461600
2001-04-02,17.299999,17.700001,17.129998999999998,17.5,10.184089,679500
2001-04-03,17.700001,17.700001,17.200001,17.549999,10.213184,703600
2001-04-04,17.35,17.700001,17.35,17.4,10.125897,651800
2001-04-05,17.450001,17.459999,17.200001,17.35,10.096803,299200
2001-04-06,17.35,17.59,16.9,17.4,10.125897,714600
2001-04-09,17.25,18.219998999999998,17.25,18.049999,10.504161,360400
2001-04-10,18.0,18.49,18.0,18.35,10.678746,998200
2001-04-11,18.25,18.26,18.049999,18.200001,10.591453,623800
2001-04-12,18.23,18.4,17.99,18.4,10.70784,261300
2001-04-16,18.299999,18.309998999999998,18.01,18.16,10.568177,413700
2001-04-17,17.91,18.299999,17.91,18.15,10.562358,1042300
2001-04-18,18.25,18.360001,18.01,18.18,10.579813,783000
2001-04-19,18.200001,18.24,18.040001,18.110001,10.539081,355600
2001-04-20,18.1,18.16,18.07,18.1,10.533257,726200
2001-04-23,18.1,18.18,18.01,18.15,10.562358,212900
2001-04-24,18.200001,18.299999,18.16,18.299999,10.649647,568800
2001-04-25,18.23,18.299999,18.18,18.299999,10.649647,242800
2001-04-26,18.25,18.459999,18.200001,18.25,10.620550999999999,1107900
2001-04-27,18.25,18.32,18.049999,18.25,10.620550999999999,824500
2001-04-30,18.27,18.290001,17.85,17.85,10.387771,564300
2001-05-01,17.950001,17.98,17.5,17.5,10.184089,463500
2001-05-02,17.280001000000002,17.530001000000002,16.92,17.52,10.195727,682000
2001-05-03,17.52,18.25,17.5,18.0,10.475067,563700
2001-05-04,17.9,18.09,17.73,18.09,10.527439,336000
2001-05-07,18.09,18.190001000000002,18.0,18.0,10.475067,294000
2001-05-08,18.1,18.18,18.01,18.01,10.480882000000001,155500
2001-05-09,18.02,18.09,17.9,18.08,10.521616999999999,273600
2001-05-10,18.08,18.08,17.799999,17.9,10.416871,207900
2001-05-11,17.9,17.950001,17.68,17.950001,10.445966,116900
2001-05-14,17.950001,18.16,17.91,18.15,10.562358,215800
2001-05-15,18.0,18.200001,17.92,18.200001,10.591453,236400
2001-05-16,18.049999,18.25,18.049999,18.25,10.620550999999999,365800
2001-05-17,18.1,18.450001,18.0,18.450001,10.736939999999999,299800
2001-05-18,18.299999,18.57,18.299999,18.57,10.806776,669600
2001-05-21,18.35,18.73,18.35,18.73,10.899886,231700
2001-05-22,18.6,18.76,18.530001000000002,18.700001,10.882430000000001,308500
2001-05-23,18.700001,19.24,18.629998999999998,19.190001000000002,11.167582000000001,1364900
2001-05-24,19.040001,19.299999,18.959999,19.299999,11.2316,264800
2001-05-25,19.1,19.25,19.0,19.15,11.1443,290200
2001-05-29,19.25,19.25,19.02,19.02,11.068651,867400
2001-05-30,19.0,19.24,18.879998999999998,18.879998999999998,11.04525,438900
2001-05-31,19.0,19.24,19.0,19.24,11.255857,290500
2001-06-01,19.049999,19.48,19.0,19.48,11.396261,564900
2001-06-04,19.48,19.5,19.33,19.42,11.361158999999999,526400
2001-06-05,19.42,19.459999,19.209999,19.360001,11.326061,271500
2001-06-06,19.370001000000002,19.4,19.1,19.190001000000002,11.226608,189900
2001-06-07,19.25,19.299999,19.200001,19.219998999999998,11.244161,184200
2001-06-08,19.200001,19.23,19.01,19.1,11.173959,78300
2001-06-11,19.299999,19.4,19.23,19.4,11.349463,213400
2001-06-12,19.6,19.620001000000002,19.41,19.620001000000002,11.478164999999999,473200
2001-06-13,19.49,19.629998999999998,19.4,19.530001000000002,11.425514999999999,507800
2001-06-14,19.65,19.65,19.41,19.41,11.355309,416200
2001-06-15,19.16,19.549999,19.049999,19.43,11.367011,650000
2001-06-18,19.25,19.6,19.25,19.530001000000002,11.425514999999999,374300
2001-06-19,19.65,19.65,19.4,19.58,11.454763,190400
2001-06-20,19.48,19.85,19.450001,19.85,11.61272,307000
2001-06-21,19.85,19.85,19.629998999999998,19.709999,11.530823,335600
2001-06-22,19.719998999999998,19.860001,19.709999,19.83,11.601021000000001,237200
2001-06-25,19.9,19.959999,19.85,19.9,11.641974000000001,197800
2001-06-26,19.950001,20.24,19.83,20.0,11.700478,521000
2001-06-27,20.0,20.1,19.93,20.1,11.758977999999999,309100
2001-06-28,20.15,20.25,20.0,20.059998999999998,11.735577000000001,263500
2001-06-29,20.139999,20.75,20.129998999999998,20.75,12.139247,422600
2001-07-02,20.700001,20.74,20.530001000000002,20.73,12.127541,554200
2001-07-03,20.73,20.75,20.73,20.75,12.139247,180100
2001-07-05,20.75,20.84,20.620001000000002,20.790001,12.162647999999999,176400
2001-07-06,20.799999,20.799999,20.620001000000002,20.74,12.133395,999000
2001-07-09,20.75,20.75,20.58,20.75,12.139247,275200
2001-07-10,20.5,20.700001,20.23,20.41,11.940337,696100
2001-07-11,20.5,20.540001,20.35,20.4,11.934485,165600
2001-07-12,20.4,20.5,20.25,20.26,11.852580999999999,302500
2001-07-13,20.26,20.450001,20.17,20.33,11.893538000000001,90400
2001-07-16,20.23,20.5,20.219998999999998,20.35,11.905231,199300
2001-07-17,20.200001,20.35,19.5,20.0,11.700478,246000
2001-07-18,19.950001,19.969998999999998,19.440001000000002,19.6,11.466469,236700
2001-07-19,19.85,20.129998999999998,19.799999,19.969998999999998,11.682925,303200
2001-07-20,19.969998999999998,20.0,19.700001,20.0,11.700478,196200
2001-07-23,19.9,19.9,19.33,19.4,11.349463,169100
2001-07-24,19.4,19.4,18.700001,19.1,11.173959,172700
2001-07-25,19.1,19.690001000000002,19.0,19.549999,11.437216000000001,320800
2001-07-26,19.450001,19.6,19.15,19.559998999999998,11.443067,135200
2001-07-27,19.65,19.66,19.32,19.389999,11.343613000000001,204400
2001-07-30,19.389999,19.85,19.18,19.85,11.61272,89100
2001-07-31,19.85,20.0,19.629998999999998,20.0,11.700478,172300
2001-08-01,20.0,20.0,19.469998999999998,19.799999,11.58347,151200
2001-08-02,19.75,19.889999,19.68,19.799999,11.58347,94400
2001-08-03,19.799999,19.98,19.6,19.950001,11.671225999999999,108300
2001-08-06,20.0,20.0,19.700001,19.82,11.595172,167500
2001-08-07,20.0,20.5,19.9,20.200001,11.817483,525500
2001-08-08,20.200001,20.23,19.9,20.17,11.79993,93400
2001-08-09,20.299999,20.35,20.110001,20.299999,11.875978,211900
2001-08-10,20.25,20.4,20.02,20.25,11.846741,181500
2001-08-13,20.200001,20.23,20.049999,20.15,11.788228,153000
2001-08-14,20.15,20.23,20.0,20.16,11.794075999999999,95000
2001-08-15,20.049999,20.209999,19.969998999999998,20.110001,11.764828999999999,129400
2001-08-16,20.059998999999998,20.25,20.059998999999998,20.25,11.846741,459100
2001-08-17,20.200001,20.23,19.959999,20.219998999999998,11.829179,106600
