Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,28.198796999999995,28.837421000000003,27.773046,28.156221000000002,16.477066,18187600
2000-02-10,28.156221000000002,28.723886,27.957539,28.610353000000003,16.742825,11129700
2000-02-11,28.610353000000003,28.610353000000003,27.219573999999998,27.560173,16.128263,12276100
2000-02-14,27.560173,28.212988,27.361490000000003,27.929154999999998,16.344191,14437100
2000-02-15,27.929154999999998,28.681313,27.687896999999996,28.326521000000003,16.576723,18184500
2000-02-16,28.511013000000002,29.972752000000003,28.511013000000002,29.745686,17.407228,22269200
2000-02-17,29.17802,29.17802,28.071071999999997,29.064487,17.008587,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553000000004,17.141472,24678200
2000-02-22,29.291553000000004,29.34832,28.397479999999998,29.064487,17.008587,16840400
2000-02-23,29.064487,29.745686,28.468436999999998,29.688919,17.374016,15263800
2000-02-24,29.617962,29.617962,28.837421000000003,29.405086999999998,17.207918,16607000
2000-02-25,29.405086999999998,29.405086999999998,28.283946999999998,28.298138,16.560123,16840800
2000-02-28,28.298138,29.34832,27.80143,29.263170000000002,17.124857000000002,21842500
2000-02-29,29.263170000000002,31.391916,28.993528,30.540419,17.872304999999997,23754200
2000-03-01,30.540419,31.278383,30.015327000000003,30.341734000000002,17.756035,16775200
2000-03-02,30.341734000000002,30.653952,30.029518,30.426884,17.805861,10815700
2000-03-03,30.441076000000002,31.760899,30.441076000000002,31.477065999999997,18.420431,19562500
2000-03-06,31.477065999999997,34.528271000000004,31.065508,33.265213,19.466854,26832200
2000-03-07,33.265213,34.315395,32.243415999999996,32.470482000000004,19.001789000000002,26580700
2000-03-08,32.470482000000004,32.740124,31.718325,31.987965000000003,18.71941,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,20.181093,20174700
2000-03-10,34.485695,35.308811,33.15168,33.364554999999996,19.524994,14528700
2000-03-13,33.364554999999996,33.91803,32.186648999999996,33.265213,19.466854,14372000
2000-03-14,33.265213,34.059944,31.732515000000003,31.732515000000003,18.569921,14464000
2000-03-15,31.732515000000003,31.987965000000003,29.476044,29.972752000000003,17.540104,23327100
2000-03-16,29.972752000000003,30.199818,28.156221000000002,30.199818,17.672989,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562215999999996,18.470268,30602900
2000-03-20,31.562215999999996,33.33617,31.406109000000004,32.697548,19.156717,16248100
2000-03-21,32.626591,32.626591,31.519641999999997,32.215031,18.874023,16150300
2000-03-22,32.215031,33.33617,32.186648999999996,33.194256,19.447727,11737500
2000-03-23,33.194256,33.946411,32.385329999999996,33.435513,19.589062,11842700
2000-03-24,33.435513,33.974796000000005,31.803473999999998,32.328564,18.940535,12897900
2000-03-27,32.612396000000004,33.804497,32.612396000000004,33.194256,19.447727,10163100
2000-03-28,33.194256,33.33617,31.789282,31.945390999999997,18.716043,11655100
2000-03-29,31.945390999999997,31.959581,30.3985,30.653952,17.959421,16902900
2000-03-30,30.653952,30.653952,29.547003000000004,29.688919,17.394026,14748900
2000-03-31,29.688919,31.221617,29.518620000000002,30.100477,17.635151,17148200
2000-04-03,30.100477,30.994551,29.575385999999998,30.100477,17.635151,15744700
2000-04-04,30.100477,31.746708,29.291553000000004,31.363533,18.375151000000002,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243415999999996,18.890646,23565300
2000-04-06,32.470482000000004,33.733540000000005,32.470482000000004,33.634197,19.705475,15488400
2000-04-07,33.634197,35.422344,33.293597999999996,35.422344,20.753110999999997,14294900
2000-04-10,34.826294,34.826294,33.123298999999996,33.435513,19.589062,16972100
2000-04-11,33.435513,34.045753000000005,31.987965000000003,33.109103999999995,19.397839,14995600
2000-04-12,33.109103999999995,33.463898,30.256584000000004,30.653952,17.959421,20567500
2000-04-13,30.653952,31.477065999999997,29.887602,29.958561,17.552001999999998,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929154999999998,16.363026,27521900
2000-04-17,27.943346000000002,30.370116999999997,27.943346000000002,30.370116999999997,17.793127,24650900
2000-04-18,30.370116999999997,32.01635,30.143051,31.576408,18.499861,23468900
2000-04-19,31.576408,31.661558000000003,30.540419,30.838441999999997,18.067509,14871800
2000-04-20,30.838441999999997,31.775090999999996,30.710718,31.675749,18.558067,13182900
2000-04-24,31.377726000000003,31.377726000000003,29.561193,30.043711,17.601898000000002,17935700
2000-04-25,30.341734000000002,31.789282,30.341734000000002,31.633175,18.533120999999998,17131500
2000-04-26,31.633175,32.683357,31.391916,31.917007,18.699408,17755600
2000-04-27,31.817665,31.817665,30.724909000000004,31.306766999999997,18.341887,16570400
2000-04-28,31.306766999999997,31.491259000000003,30.469459999999998,30.653952,17.959421,10895900
2000-05-01,30.653952,32.144073,30.086284999999997,31.562215999999996,18.491547,16866800
2000-05-02,31.562215999999996,32.243415999999996,31.33515,31.349342,18.366829,11178600
2000-05-03,30.966167,30.966167,29.291553000000004,30.086284999999997,17.626837,15173900
2000-05-04,30.086284999999997,30.199818,28.965145,30.001134999999998,17.576952,12746000
2000-05-05,30.001134999999998,31.519641999999997,29.688919,31.051316999999997,18.192226,10653200
2000-05-08,31.037125,31.037125,30.299159999999997,30.810059000000003,18.050882,7254200
2000-05-09,30.753292,30.753292,29.816645,30.157244,17.668411,8786400
2000-05-10,29.958561,29.958561,27.829813,28.66712,16.795382999999998,16287300
2000-05-11,28.66712,29.830834999999997,28.113646999999997,29.717302,17.410664,14253900
2000-05-12,29.774069,31.448683000000003,29.774069,29.873410999999997,17.502115,13889700
2000-05-15,29.873410999999997,30.540419,28.936761999999998,30.426884,17.826384,12473400
2000-05-16,30.554609000000003,32.129883,30.554609000000003,31.448683000000003,18.42503,20051800
2000-05-17,30.767484999999997,30.767484999999997,29.121253999999997,29.532809999999998,17.302574,24428100
2000-05-18,29.532809999999998,30.114667999999998,29.490236,29.901794,17.518747,14629600
2000-05-19,29.901794,29.915985,28.31233,28.652928999999997,16.787073,14540600
2000-05-22,28.652928999999997,28.823228999999998,26.907356,27.872389000000002,16.329765,16303100
2000-05-23,27.872389000000002,28.369096999999996,27.247957,27.404064,16.055376000000003,11612900
2000-05-24,27.347298,27.347298,25.701067000000002,26.935740000000003,15.781013,22957600
2000-05-25,26.935740000000003,27.687896999999996,26.112625,26.396458000000003,15.465055,16544500
2000-05-26,26.396458000000003,27.233765000000002,26.013282999999998,26.822206,15.71449,10145900
2000-05-30,27.162807,28.326521000000003,27.162807,28.269754,16.562572,10833300
2000-05-31,28.241371,28.241371,27.148615000000003,27.290531,15.988874,16092600
2000-06-01,28.241371,30.639759,28.241371,30.483652000000003,17.859645999999998,31515900
2000-06-02,30.483652000000003,33.009766,30.441076000000002,32.271797,18.907276,25540100
2000-06-05,25.999092,28.156221000000002,25.956516,27.318914000000003,20.503508,24649100
2000-06-06,27.219573999999998,27.219573999999998,26.339691,26.793823,20.109407,20684200
2000-06-07,26.793823,28.269754,26.566757,27.829813,20.886951,23097200
2000-06-08,27.829813,29.021912,27.361490000000003,28.581970000000002,21.451448000000003,22756300
2000-06-09,28.922571,29.617962,28.922571,29.064487,21.813599,18173500
2000-06-12,29.007721000000004,29.007721000000004,28.283946999999998,28.610353000000003,21.472759,14369300
2000-06-13,27.375681,27.375681,26.566757,27.020889,20.279833,38616400
2000-06-14,27.020889,27.148615000000003,25.885559,25.885559,19.427736,22098800
2000-06-15,25.999092,27.233765000000002,25.999092,26.566757,19.938995000000002,18622700
2000-06-16,26.552567,26.552567,25.885559,25.89975,19.438387,17329200
2000-06-19,25.942326,27.134421999999997,25.942326,26.751248999999998,20.105656,12608200
2000-06-20,26.751248999999998,27.347298,26.353884000000004,26.453224,19.881667999999998,11324000
2000-06-21,26.453224,27.233765000000002,26.141008,27.134421999999997,20.393644000000002,11330100
2000-06-22,27.134421999999997,27.616940000000003,26.808016,26.921549,20.23365,15732800
2000-06-23,26.921549,27.247957,26.4958,26.59514,19.988329,10470500
2000-06-26,26.793823,27.659513,26.793823,27.247957,20.478981,9429400
2000-06-27,27.247957,27.758856,26.481607,26.481607,19.903008,12541200
2000-06-28,27.27634,28.354903999999998,27.27634,28.110083000000003,21.126928,20053100
2000-06-29,28.110083000000003,28.142031,27.020889,27.191190999999996,20.43631,20359600
2000-06-30,27.233765000000002,28.379723,27.233765000000002,28.354903999999998,21.310934,18785200
2000-07-03,28.354903999999998,28.369096999999996,27.957539,28.212988,21.204273,4421100
2000-07-05,28.212988,28.241371,27.162807,27.162807,20.414978,12214000
2000-07-06,27.162807,27.645322999999998,26.240349,26.878973,20.20166,19043700
2000-07-07,26.893165999999997,28.383287,26.893165999999997,28.326521000000003,21.2896,15927000
2000-07-10,28.326521000000003,28.340714000000002,27.702089,28.085264000000002,21.108278,9484000
2000-07-11,28.085264000000002,28.823228999999998,27.872389000000002,28.752270000000003,21.609582999999997,15282300
2000-07-12,28.752270000000003,29.575385999999998,28.610353000000003,29.149637,21.908243,16370500
2000-07-13,29.149637,30.696526000000002,29.078678000000004,30.625567999999998,23.017513,16505300
2000-07-14,30.625567999999998,30.923592,30.199818,30.38431,22.836184,14421300
2000-07-17,30.38431,30.810059000000003,29.972752000000003,30.604269,23.001507,10614500
2000-07-18,30.38431,30.38431,29.646345,29.745686,22.356207,10189900
2000-07-19,29.745686,30.057901,29.405086999999998,29.476044,22.153559,10381100
2000-07-20,29.476044,30.057901,29.064487,29.518620000000002,22.185558,11059700
2000-07-21,29.419277,29.419277,27.361490000000003,28.156221000000002,21.161604,33009300
2000-07-24,28.156221000000002,28.241371,26.651907,26.978315000000002,20.276321,15259800
2000-07-25,26.978315000000002,27.134421999999997,26.070048999999997,26.197775,19.689682,25934700
2000-07-26,26.197775,26.609333000000003,24.86376,24.977293,18.772389999999998,34297000
2000-07-27,24.920527,24.920527,23.671661,24.069029,18.089756,21419700
2000-07-28,24.069029,24.76442,23.387829,24.352860999999997,18.303082999999997,21519200
2000-07-31,24.352860999999997,25.431425,24.012262,24.806993,18.6444,22477100
2000-08-01,24.806993,25.261126,24.296095,24.494778,18.409744,10494700
2000-08-02,24.494778,26.112625,24.352860999999997,25.54496,19.199043,22304400
2000-08-03,25.54496,25.587533999999998,24.579926999999998,25.431425,19.113714,14197600
2000-08-04,25.431425,26.055858999999998,24.77861,25.374659,19.071045,8999100
2000-08-07,25.374659,26.282925,25.218552,26.183582,19.679014000000002,13330900
2000-08-08,26.183582,26.509990999999996,25.701067000000002,26.297115,19.764341,11473700
2000-08-09,26.297115,26.552567,25.431425,25.828793,19.412367,9843800
2000-08-10,25.828793,26.055858999999998,25.459808,25.488192,19.156368,7987000
2000-08-11,25.175976000000002,25.175976000000002,24.750227,24.977293,18.772389999999998,9932700
2000-08-14,24.977293,25.999092,24.963102,25.999092,19.540356,10050800
2000-08-15,25.743643,25.743643,24.920527,25.204359,18.943056,11884100
2000-08-16,25.204359,25.559151,24.579926999999998,25.346275,19.049704000000002,19575300
2000-08-17,25.204359,25.204359,24.296095,24.721844,18.580408,54595500
2000-08-18,24.721844,25.658493,24.650885,25.431425,19.113714,32294900
2000-08-21,25.431425,25.6443,25.119208999999998,25.204359,18.943056,13628600
2000-08-22,25.275318,25.999092,25.275318,25.672684,19.295038,15919100
2000-08-23,25.672684,26.268732,25.218552,26.112625,19.625692,13862000
2000-08-24,26.169392000000002,27.219573999999998,26.169392000000002,27.219573999999998,20.457634,13643100
2000-08-25,27.106039000000003,27.106039000000003,26.637715999999998,26.964122999999997,20.265646,9833200
2000-08-28,26.964122999999997,27.574364000000003,26.651907,27.247957,20.478981,13263500
2000-08-29,27.247957,27.574364000000003,27.006698999999998,27.233765000000002,20.468311,11533600
2000-08-30,27.233765000000002,27.389874,26.708672999999997,26.793823,20.137655,8821200
2000-08-31,27.148615000000003,27.588556,27.148615000000003,27.393415,20.588299,13566500
2000-09-01,27.53179,28.709696,27.53179,28.383287,21.332264000000002,14297100
2000-09-05,28.383287,28.525204,27.787239000000003,27.914963,20.980282,11143000
2000-09-06,27.914963,28.042688000000002,27.134421999999997,27.247957,20.478981,10770400
2000-09-07,27.375681,28.440053999999996,27.375681,28.113646999999997,21.129607999999998,13502200
2000-09-08,28.113646999999997,28.241371,27.475022999999997,27.475022999999997,20.649628,10151200
2000-09-11,26.850590000000004,26.850590000000004,25.786217,25.885559,19.455032,22422900
2000-09-12,25.559151,25.559151,24.523160999999998,25.204359,18.943056,26279100
2000-09-13,24.69346,24.69346,23.813578,23.841960999999998,17.919102,32698300
2000-09-14,23.870345999999998,24.579926999999998,23.870345999999998,24.579926999999998,18.473738,20900900
2000-09-15,24.296095,24.296095,23.160763,23.387829,17.577785000000002,30532000
2000-09-18,23.387829,23.983879,23.075613,23.387829,17.605137,20053600
2000-09-19,23.458788000000002,24.182562,23.458788000000002,24.182562,18.203367,19725900
2000-09-20,24.069029,24.069029,22.777588,23.245913,17.498306,23730900
2000-09-21,23.245913,23.572321,21.344233,21.571299,16.237748999999997,19138000
2000-09-22,21.798365,23.700045000000003,21.798365,23.657470999999997,17.808108999999998,36741200
2000-09-25,23.657470999999997,24.168369000000002,22.082197,22.451181,16.900078,19202700
2000-09-26,22.451181,23.373638,22.252499,22.280882000000002,16.771883,24451400
2000-09-27,22.280882000000002,23.614895,22.280882000000002,23.501362,17.690594,35898300
2000-09-28,23.501362,24.395435,23.472979000000002,23.572321,17.744004999999998,18409100
2000-09-29,23.387829,23.387829,21.727407,22.025431,16.579596,38859100
2000-10-02,22.025431,22.465372,21.259083,21.301657000000002,16.034771,24037900
2000-10-03,21.301657000000002,22.195729999999998,21.117167000000002,21.2307,15.981357000000001,21794900
2000-10-04,21.2307,22.252499,21.2307,21.713214999999998,16.34457,21861800
2000-10-05,21.117167000000002,21.117167000000002,19.584469,20.038601,15.084005,43318100
2000-10-06,20.038601,20.620459,19.627043,19.797344,14.902413000000001,30792700
2000-10-09,20.081177,21.0604,20.081177,20.648842000000002,15.543364000000002,17435800
2000-10-10,20.648842000000002,21.074591,19.996026999999998,20.308243,15.286983,21821800
2000-10-11,20.27986,20.27986,19.045187,19.42836,14.624652,27125500
2000-10-12,19.42836,20.336626000000003,18.732969,19.002610999999998,14.304173,27442600
2000-10-13,19.272253,20.776567,19.272253,20.577885000000002,15.489954000000001,27026400
2000-10-16,20.592075,21.571299,20.592075,21.046207,15.842475,16581500
2000-10-17,21.046207,21.486148999999997,20.066983999999998,20.5495,15.468592000000001,18073500
2000-10-18,20.421776,20.421776,19.357403,19.42836,14.624652,28692000
2000-10-19,19.541892999999998,20.8901,19.541892999999998,20.648842000000002,15.543364000000002,30548300
2000-10-20,20.648842000000002,21.954473,20.237284,21.798365,16.40867,20611600
2000-10-23,21.798365,22.664054999999998,21.599682,22.337648,16.814615,15853000
2000-10-24,22.337648,22.607288,20.577885000000002,21.003632999999997,15.810433999999999,24555300
2000-10-25,20.918484,20.918484,19.527701999999998,19.712193,14.838304999999998,22056500
2000-10-26,19.712193,20.421776,18.704586,19.527701999999998,14.699438,26483400
2000-10-27,19.797344,21.344233,19.797344,19.797344,14.902413000000001,30795400
2000-10-30,21.117167000000002,21.117167000000002,19.783151999999998,20.804951000000003,15.660882999999998,10974700
2000-10-31,20.804951000000003,21.684832,20.435966,21.117167000000002,15.895901,15346600
2000-11-01,20.97525,20.97525,19.698002,20.180517000000002,15.19084,15051500
2000-11-02,20.2089,21.259083,20.2089,20.46435,15.404485999999999,14318000
2000-11-03,20.46435,21.798365,19.953451,21.003632999999997,15.810433999999999,15977400
2000-11-06,21.003632999999997,21.344233,20.5495,20.861717000000002,15.703609,8944700
2000-11-07,20.861717000000002,21.741598,20.691418,21.542915,16.216381,8908400
2000-11-08,21.542915,21.656448,20.691418,20.748184,15.618151000000001,10976500
2000-11-09,20.322433,20.322433,18.903269,19.499319,14.678065,19944300
2000-11-10,18.64782,18.64782,17.143504999999998,17.767939000000002,13.374772,25462300
2000-11-13,16.121707999999998,16.121707999999998,14.816076,15.497275,11.665536,83359500
2000-11-14,15.667575,17.001589000000003,15.667575,16.802906,12.648351,34280900
2000-11-15,16.802906,16.831289,15.724341,16.036558,12.071481,21887800
2000-11-16,16.036558,16.206858,15.695958,15.923024,11.986019,19980000
2000-11-17,15.923024,16.660989999999998,15.923024,16.178473999999998,12.178308,22086200
2000-11-20,16.178473999999998,16.462307,15.582425,15.695958,11.815092,17818800
2000-11-21,15.695958,16.064941,15.383742000000002,15.412126,11.601441000000001,13552400
2000-11-22,15.412126,15.639192000000001,15.071526,15.298592999999999,11.515979,15133400
2000-11-24,15.951407000000001,16.348774,15.951407000000001,16.150091,12.156944000000001,10086400
2000-11-27,16.178473999999998,16.774523000000002,16.178473999999998,16.206858,12.199672999999999,14310700
2000-11-28,16.206858,16.206858,15.610807999999999,15.752725,11.857827,12891100
2000-11-29,15.752725,16.263624,15.639192000000001,15.695958,11.815092,14657800
2000-11-30,15.298592999999999,15.298592999999999,13.851045000000001,14.361943,10.81092,37227200
2000-12-01,14.503860000000001,15.582425,14.503860000000001,14.617393,11.003209,17157100
2000-12-04,14.617393,15.241826000000001,14.58901,14.986376000000002,11.280959,13599100
2000-12-05,15.014759,16.178473999999998,15.014759,15.894641,11.964652000000001,17057300
2000-12-06,15.355359,15.355359,14.134877,14.532244,10.939110000000001,32110400
2000-12-07,14.532244,14.957993,14.134877,14.191644,10.682725999999999,19228700
2000-12-08,14.645776999999999,15.554042,14.645776999999999,15.185058999999999,11.430519,19244100
2000-12-11,15.185058999999999,15.695958,14.702542999999999,15.043142000000001,11.323694999999999,14168300
2000-12-12,15.043142000000001,16.036558,14.957993,16.008175,12.050117,14737700
2000-12-13,16.008175,16.008175,14.929609,15.071526,11.345053,17668800
2000-12-14,15.071526,15.525659,14.84446,15.213442,11.451880000000001,15234500
2000-12-15,14.702542999999999,14.702542999999999,13.992961,14.361943,10.81092,28713800
2000-12-18,14.361943,14.58901,14.021344000000001,14.134877,10.666979,12796200
2000-12-19,14.191644,15.270209,14.191644,14.220026999999998,10.731237,22611600
2000-12-20,14.134877,14.134877,13.368528,13.822660999999998,10.431361,27213400
2000-12-21,13.822660999999998,14.503860000000001,13.226612,13.340145000000001,10.067227,20758600
2000-12-22,13.680745000000002,14.67416,13.680745000000002,14.617393,11.031116,16763300
2000-12-26,14.617393,14.759310000000001,13.964578,14.418710999999998,10.881174,13988600
2000-12-27,14.418710999999998,14.957993,14.33356,14.730927,11.11679,12023800
2000-12-28,14.730927,14.901226000000001,14.560626999999998,14.730927,11.11679,9693600
2000-12-29,14.730927,14.872843,14.163260000000001,14.33356,10.816916,10829400
2001-01-02,14.33356,14.929609,13.510445,13.737511999999999,10.367109,15019800
2001-01-03,13.737511999999999,15.781107999999998,13.652362,15.468892000000002,11.673699000000001,31391900
2001-01-04,15.554042,16.547457,15.554042,15.724341,11.866478,21579100
2001-01-05,15.724341,15.837874,13.907810999999999,13.907810999999999,10.495622000000001,21077700
2001-01-08,13.907810999999999,14.390326000000002,13.879428,14.24841,10.752659,14371100
2001-01-09,14.24841,14.759310000000001,14.134877,14.33356,10.816916,13921000
2001-01-10,14.33356,14.532244,13.851045000000001,14.418710999999998,10.881174,23808000
2001-01-11,14.418710999999998,14.957993,14.220026999999998,14.702542999999999,11.095374000000001,37069300
2001-01-12,14.418710999999998,14.418710999999998,13.595595000000001,13.936194,10.517045,47123600
2001-01-16,13.936194,14.021344000000001,13.595595000000001,13.794278,10.409945,23767200
2001-01-17,14.106494,14.617393,14.106494,14.361943,10.838338,21899500
2001-01-18,14.645776999999999,15.894641,14.645776999999999,15.752725,11.887901,25856500
2001-01-19,15.809491,16.547457,15.809491,16.235241000000002,12.252033,28663200
2001-01-22,16.178473999999998,16.178473999999998,15.326976,15.667575,11.823636,13150100
2001-01-23,15.667575,15.724341,14.901226000000001,15.582425,11.75938,13559000
2001-01-24,15.724341,16.064941,15.724341,15.894641,11.994996,14271300
2001-01-25,15.894641,16.036558,15.497275,15.639192000000001,11.802218,13563600
2001-01-26,15.639192000000001,15.752725,15.014759,15.639192000000001,11.802218,11741700
2001-01-29,15.567666000000001,17.138964,15.263397,17.043596,12.862061,17416400
2001-01-30,17.043596,17.216167000000002,16.57584,17.166211999999998,12.954596,16588700
2001-01-31,17.166211999999998,17.234333,16.516804,16.734787,12.629019,11318200
2001-02-01,16.734787,16.793823,16.239782,16.739328,12.632442999999999,9290000
2001-02-02,16.739328,16.911898,16.235241000000002,16.235241000000002,12.252033,10117000
2001-02-05,16.212533999999998,16.212533999999998,15.61762,16.030882000000002,12.097811,9971900
2001-02-06,16.030882000000002,16.984560000000002,16.008175,16.71208,12.611881,11696500
2001-02-07,16.707539,16.707539,16.158039000000002,16.348774,12.337712,10703900
2001-02-08,16.348774,16.394188,15.758401999999998,15.821979999999998,11.940164999999999,12714700
2001-02-09,15.812898,15.812898,14.936421,15.213442,11.480925,13497500
2001-02-12,15.213442,15.322434,14.600364,14.804723000000001,11.172481,13683000
2001-02-13,15.009082999999999,15.531335,15.009082999999999,15.077202999999999,11.378110000000001,14829100
2001-02-14,15.077202999999999,15.667575,14.804723000000001,15.61762,11.785942,14340300
2001-02-15,15.61762,16.802906,15.576749,16.507721,12.457662,22183800
2001-02-16,15.213442,15.213442,14.214351,15.045413,11.354122,27078800
2001-02-20,14.791098999999999,14.791098999999999,13.623979,13.851045000000001,10.452783,24648900
2001-02-21,13.851045000000001,14.527702,13.623979,13.628519,10.284853,18650900
2001-02-22,13.628519,14.032698000000002,13.396912,13.519526999999998,10.202603,23121000
2001-02-23,13.519526999999998,13.737511999999999,12.920073,13.623979,10.281424000000001,19671100
2001-02-26,13.623979,13.97366,13.35604,13.623979,10.281424000000001,18804400
2001-02-27,13.601272,13.601272,12.920073,12.988192999999999,9.801623,19341200
2001-02-28,12.988192999999999,13.346957000000002,12.724795,13.101726,9.887303,20906600
2001-03-01,13.101726,13.396912,12.53406,13.169846,9.938713,21340900
2001-03-02,13.169846,13.964578,12.80654,13.405994,10.116923,18972600
2001-03-05,13.442326000000001,14.032698000000002,13.442326000000001,13.796548999999999,10.411653999999999,9220200
2001-03-06,14.218892000000002,14.986376000000002,14.218892000000002,14.600364,11.018258,15361100
2001-03-07,14.600364,14.936421,14.536785,14.691189999999999,11.086802,13167000
2001-03-08,14.691189999999999,14.713897,14.123524,14.38238,10.853761,11375000
2001-03-09,14.38238,14.38238,13.574023,13.737511999999999,10.367109,13474600
2001-03-12,13.737511999999999,14.600364,13.519526999999998,13.569482,10.240299,16457900
2001-03-13,13.714804999999998,14.396004000000001,13.714804999999998,14.350591,10.829772,13792200
2001-03-14,14.350591,14.645776999999999,13.742053,14.055404000000001,10.607004,16175800
2001-03-15,14.055404000000001,14.414169000000001,13.914623,13.941870999999999,10.521326,11326200
2001-03-16,13.941870999999999,14.078110999999998,12.761127,12.761127,9.630267,31010700
2001-03-19,12.80654,13.946411999999999,12.80654,13.851045000000001,10.482627,15079200
2001-03-20,13.851045000000001,14.305176999999999,13.306085999999999,13.310626999999998,10.073634,12945500
2001-03-21,13.310626999999998,13.810173,12.715713000000001,13.274296,10.046138000000001,12857900
2001-03-22,13.283379,14.191644,13.283379,14.028156,10.616667,17164300
2001-03-23,14.028156,14.523160999999998,13.855585999999999,14.155313,10.7129,15351000
2001-03-26,14.191644,14.577657,14.191644,14.373297,10.877871,10621500
2001-03-27,14.373297,14.845595000000001,14.305176999999999,14.659401,11.0944,13391400
2001-03-28,14.4505,14.4505,13.555859,13.7693,10.420764,14523500
2001-03-29,13.7693,14.405087,13.401453,13.914623,10.530744,8847100
2001-03-30,13.914623,14.359673999999998,13.66485,14.200726999999999,10.747272,9624700
2001-04-02,14.200726999999999,14.273388,12.87466,13.133515,9.939596,15219500
2001-04-03,12.965486,12.965486,12.216167,12.447775,9.420615,21428900
2001-04-04,12.447775,12.715713000000001,11.889192,12.46594,9.434363000000001,17043000
2001-04-05,13.169846,14.141689000000001,13.169846,13.97366,10.575424,14525000
2001-04-06,13.614896,13.614896,12.947321,13.056313000000001,9.881163,17064100
2001-04-09,13.056313000000001,13.760218,12.888284,12.94278,9.795241,13744400
2001-04-10,13.133515,13.737511999999999,13.133515,13.546776000000001,10.252352,20559800
2001-04-11,13.546776000000001,14.282471,13.405994,13.737511999999999,10.396704,16054100
2001-04-12,13.737511999999999,13.941870999999999,13.465032,13.90554,10.52387,11067200
2001-04-16,13.796548999999999,13.796548999999999,13.401453,13.619437,10.307349,9565200
2001-04-17,13.619437,13.828338,12.688464999999999,13.283379,10.05301,16886400
2001-04-18,13.564941000000001,15.440509,13.564941000000001,14.48683,10.963795,33264900
2001-04-19,14.48683,14.850136,13.623979,14.759310000000001,11.170012,30061700
2001-04-20,14.759310000000001,14.804723000000001,14.091735,14.396004000000001,10.895056,17860400
2001-04-23,14.087193,14.087193,13.742053,14.059945,10.640724,11272000
2001-04-24,14.059945,14.191644,13.169846,13.360581,10.111438,14941200
2001-04-25,13.360581,13.501363000000001,12.970027,13.260673,10.03583,14562200
2001-04-26,13.260673,13.351498999999999,12.693007000000001,12.693007000000001,9.606213,17040800
2001-04-27,12.752044,13.056313000000001,12.752044,12.892825,9.757437,11383000
2001-04-30,12.892825,13.32425,12.765668,12.91099,9.771182000000001,13099900
2001-05-01,12.91099,12.988192999999999,12.579473,12.920073,9.778057,15534200
2001-05-02,12.920073,13.283379,12.833788,13.0109,9.846799,16862600
2001-05-03,12.870118,12.870118,12.429609,12.520436,9.475605,18706400
2001-05-04,12.520436,12.647592999999999,12.26158,12.597638,9.534035000000001,15239100
2001-05-07,12.597638,12.94278,12.379655,12.565849,9.509977000000001,12885000
2001-05-08,12.565849,12.73842,12.202542999999999,12.411444,9.39312,13945900
