Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,17.3125,18.15625,17.3125,18.0625,10.335362,551400
2000-03-13,17.8125,18.25,17.21875,18.15625,10.517108,665000
2000-03-14,18.03125,18.125,17.53125,17.6875,10.245576,563200
2000-03-15,18.125,20.0,17.84375,19.78125,11.458397,1243200
2000-03-16,20.0,20.90625,19.84375,20.78125,12.037646,1157000
2000-03-17,20.5,20.5,19.84375,19.90625,11.530807000000001,719800
2000-03-20,21.1875,22.34375,21.125,21.78125,12.61691,1491200
2000-03-21,21.78125,21.84375,21.5,21.625,12.526407,1144800
2000-03-22,21.5625,21.5625,20.875,20.875,12.09196,576200
2000-03-23,20.875,21.53125,20.78125,21.5,12.453992,660200
2000-03-24,21.46875,21.9375,21.3125,21.4375,12.417788,564200
2000-03-27,21.875,22.40625,21.875,21.90625,12.689314999999999,1319200
2000-03-28,22.0,22.65625,21.96875,22.0,12.743619,853000
2000-03-29,22.0,22.46875,22.0,22.09375,12.797928,564400
2000-03-30,22.21875,23.0625,22.0625,22.8125,13.21427,1149400
2000-03-31,22.8125,23.6875,22.65625,22.75,13.17806,1019600
2000-04-03,23.125,24.15625,23.125,24.0,13.902129,895400
2000-04-04,24.0,24.6875,23.21875,23.46875,13.594401000000001,1122600
2000-04-05,24.0,24.25,23.28125,23.3125,13.503891000000001,559800
2000-04-06,23.5625,24.0,23.1875,23.4375,13.576294,1322200
2000-04-07,23.5,23.8125,23.03125,23.03125,13.340979,630400
2000-04-10,22.90625,23.75,22.90625,23.625,13.684913,1463800
2000-04-11,23.5,24.4375,23.5,24.125,13.974539000000002,1609400
2000-04-12,24.125,24.75,24.125,24.46875,14.173651999999999,1572000
2000-04-13,24.4375,24.6875,24.0625,24.15625,13.99264,1186800
2000-04-14,24.0,24.0,22.90625,22.96875,13.304775,941000
2000-04-17,23.0,23.25,22.53125,22.96875,13.304775,635000
2000-04-18,23.0625,23.09375,22.34375,22.46875,13.015148,480800
2000-04-19,22.46875,22.5625,22.0,22.0625,12.779825,376800
2000-04-20,21.8125,23.375,21.8125,23.21875,13.44958,668000
2000-04-24,23.1875,24.0,23.0,23.46875,13.594401000000001,492600
2000-04-25,23.59375,24.0625,23.34375,24.03125,13.920235,552200
2000-04-26,23.84375,23.84375,22.8125,23.125,13.395283,753200
2000-04-27,23.25,23.28125,22.9375,23.21875,13.44958,898600
2000-04-28,24.9375,26.96875,24.5,26.15625,15.151144,2935400
2000-05-01,26.15625,26.5,25.96875,26.25,15.205453,1586000
2000-05-02,26.25,26.40625,25.875,26.375,15.277870000000002,1412400
2000-05-03,26.34375,26.34375,25.65625,25.90625,15.006338000000001,427200
2000-05-04,25.875,26.78125,25.65625,26.09375,15.114944,916200
2000-05-05,26.0625,26.3125,25.625,26.09375,15.114944,622600
2000-05-08,25.53125,26.09375,25.4375,25.71875,14.897727,886200
2000-05-09,25.71875,26.3125,25.65625,25.8125,14.952032,816600
2000-05-10,25.375,25.6875,25.375,25.46875,14.752916,563600
2000-05-11,25.6875,26.65625,25.6875,26.5,15.350268,1130200
2000-05-12,26.53125,26.625,25.78125,26.09375,15.114944,765000
2000-05-15,26.03125,27.375,26.0,26.71875,15.47698,655200
2000-05-16,26.75,26.75,26.28125,26.4375,15.314070000000001,641200
2000-05-17,25.9375,26.03125,25.59375,25.96875,15.042538,641000
2000-05-18,25.875,26.0,25.5,25.78125,14.933929999999998,632200
2000-05-19,25.6875,26.65625,25.5625,26.4375,15.314070000000001,735600
2000-05-22,26.46875,27.3125,26.46875,27.0625,15.676101000000001,775600
2000-05-23,27.0625,27.28125,26.25,26.6875,15.458879999999999,476200
2000-05-24,27.0,27.21875,26.0625,26.3125,15.241667000000001,440800
2000-05-25,26.21875,26.21875,24.53125,24.875,14.40898,666600
2000-05-26,24.9375,24.9375,24.25,24.5,14.191756,1010800
2000-05-30,24.5,24.5,24.15625,24.3125,14.083148000000001,644600
2000-05-31,23.0,23.5,22.6875,22.78125,13.196162,1960400
2000-06-01,22.71875,23.9375,22.65625,23.78125,13.77542,1354400
2000-06-02,23.9375,23.96875,23.6875,23.71875,13.739218,384600
2000-06-05,23.59375,23.59375,22.875,23.03125,13.340979,1399800
2000-06-06,23.125,23.5,23.0625,23.46875,13.594401000000001,441200
2000-06-07,23.46875,24.125,23.46875,23.90625,13.847826000000001,869000
2000-06-08,23.84375,23.90625,23.5,23.84375,13.811622,511200
2000-06-09,23.84375,24.125,23.84375,24.09375,13.956435,956200
2000-06-12,24.125,24.4375,23.84375,23.84375,13.811622,392600
2000-06-13,23.53125,23.8125,23.5,23.65625,13.830623999999998,613200
2000-06-14,23.78125,24.5,23.6875,24.0625,14.068142000000002,427400
2000-06-15,24.0,24.21875,23.9375,24.0,14.031595999999999,422400
2000-06-16,24.0,24.09375,23.46875,23.75,13.885438,514200
2000-06-19,23.625,23.71875,22.8125,22.875,13.373868,529400
2000-06-20,23.125,23.125,22.4375,22.65625,13.245976999999998,528400
2000-06-21,22.8125,23.21875,22.75,22.96875,13.428676000000001,919200
2000-06-22,23.0625,23.15625,22.90625,22.96875,13.428676000000001,596600
2000-06-23,23.15625,23.21875,23.0,23.0625,13.483482999999998,496000
2000-06-26,23.0625,23.34375,23.0,23.25,13.593113,883200
2000-06-27,23.28125,24.4375,23.21875,24.25,14.177756,773800
2000-06-28,24.3125,24.625,23.9375,24.179648999999998,14.136629999999998,661400
2000-06-29,24.0625,24.40625,23.375,23.71875,13.867161,456800
2000-06-30,23.53125,24.28125,23.53125,23.875,13.958511999999999,469400
2000-07-03,23.875,24.65625,23.875,24.65625,14.415275,328600
2000-07-05,25.25,25.25,24.5,24.73435,14.460934,517800
2000-07-06,24.125,24.15625,23.09375,23.375,13.666191,1244600
2000-07-07,23.875,24.28125,23.78125,24.15625,14.122948000000001,869800
2000-07-10,24.09375,24.34375,23.875,24.0,14.031595999999999,483400
2000-07-11,23.875,24.90625,23.84375,24.90625,14.561442000000001,547800
2000-07-12,24.90625,24.9375,24.34375,24.53125,14.342196,526200
2000-07-13,24.5625,25.0625,24.375,24.90625,14.561442000000001,557600
2000-07-14,24.84375,24.90625,24.28125,24.4375,14.287381,496400
2000-07-17,24.3125,24.3125,23.71875,23.90625,13.976784,786200
2000-07-18,23.90625,24.46875,23.84375,24.03125,14.049864000000001,665600
2000-07-19,23.96875,23.96875,23.625,23.625,13.812357999999998,347600
2000-07-20,23.6875,23.78125,23.3125,23.40625,13.684465,403200
2000-07-21,23.53125,23.875,23.53125,23.71875,13.867161,379200
2000-07-24,23.59375,23.75,23.5625,23.59375,13.794085999999998,366200
2000-07-25,23.5,23.625,23.25,23.3125,13.62965,668000
2000-07-26,23.3125,23.3125,22.875,23.03125,13.465216,811200
2000-07-27,23.125,23.96875,23.125,23.6875,13.848892000000001,789000
2000-07-28,24.0,24.0,23.3125,23.53125,13.757543,400800
2000-07-31,23.40625,23.96875,23.34375,23.4375,13.702734,785400
2000-08-01,23.4375,23.5,23.0,23.25,13.593113,546800
2000-08-02,23.25,23.3125,22.96875,23.15625,13.538298000000001,814800
2000-08-03,23.09375,24.0,23.09375,23.71875,13.867161,785200
2000-08-04,23.15625,23.375,21.125,21.4375,12.533431,4763800
2000-08-07,21.4375,22.1875,20.875,22.125,12.935379,1686400
2000-08-08,22.125,22.3125,21.75,22.0,12.862300999999999,788000
2000-08-09,22.125,22.6875,22.125,22.375,13.081542,796200
2000-08-10,22.5,22.5,22.0,22.03125,12.880566,673000
2000-08-11,21.90625,22.5625,21.90625,22.4375,13.118078,652800
2000-08-14,22.4375,22.5,22.03125,22.4375,13.118078,509600
2000-08-15,22.4375,23.1875,22.4375,22.85935,13.364717,490400
2000-08-16,23.0,23.25,22.90625,23.1875,13.556571,354200
2000-08-17,23.1875,23.21875,22.9375,22.96875,13.428676000000001,221200
2000-08-18,22.96875,23.1875,22.875,23.03125,13.465216,467600
2000-08-21,22.90625,23.125,22.78125,22.875,13.373868,384000
2000-08-22,22.75,23.125,22.75,22.98435,13.437795000000001,311600
2000-08-23,22.90625,22.90625,22.46875,22.53125,13.1729,403800
2000-08-24,22.53125,22.90625,22.40625,22.5625,13.191162,318200
2000-08-25,22.53125,22.875,22.46875,22.59375,13.209429,236600
2000-08-28,22.5625,22.59375,22.1875,22.1875,12.971925,240600
2000-08-29,22.1875,22.25,21.9375,22.09375,12.917112,494000
2000-08-30,21.96875,22.21875,21.90625,21.90625,12.807487,331200
2000-08-31,21.78125,22.25,21.4375,21.5625,12.606513,2614400
2000-09-01,21.59375,21.78125,21.46875,21.5,12.569969,564000
2000-09-05,21.4375,22.5,21.25,22.25,13.008455999999999,948800
2000-09-06,22.25,23.625,22.25,23.25,13.593113,1312600
2000-09-07,22.96875,23.15625,22.5,22.65625,13.245976999999998,2000800
2000-09-08,22.65625,22.65625,21.65625,21.71875,12.697868,898200
2000-09-11,21.71875,21.9375,21.5,21.625,12.643053,749200
2000-09-12,21.65625,21.65625,21.28125,21.5,12.569969,968200
2000-09-13,21.5625,21.84375,21.53125,21.7031,12.819892,824200
2000-09-14,21.875,22.09375,21.125,21.21875,12.533794,1475800
2000-09-15,20.96875,21.15625,20.5,20.84375,12.312284,1111800
2000-09-18,20.71875,20.71875,19.96875,20.40625,12.053856,675200
2000-09-19,20.375,20.375,19.90625,20.0625,11.850800999999999,441400
2000-09-20,20.1875,20.1875,19.375,19.625,11.592373,580200
2000-09-21,19.625,19.75,18.90625,19.3125,11.407784,1380200
2000-09-22,19.3125,19.34375,19.0,19.15625,11.315484,661800
2000-09-25,19.09375,19.09375,18.59375,18.59375,10.983222999999999,960000
2000-09-26,18.46875,18.46875,18.0,18.28125,10.798627999999999,992200
2000-09-27,18.21875,18.34375,17.96875,18.3125,10.817089,839800
2000-09-28,18.21875,18.65625,17.8125,18.4375,10.890924,682800
2000-09-29,18.75,19.21875,18.46875,18.46875,10.909381,1505400
2000-10-02,18.65625,18.6875,18.09375,18.5625,10.96476,847200
2000-10-03,18.53125,19.8125,18.46875,19.15625,11.315484,1268600
2000-10-04,19.15625,19.8125,19.15625,19.8125,11.703130999999999,2637400
2000-10-05,19.8125,20.0,19.1875,19.65625,11.61083,1396800
2000-10-06,19.65625,20.15625,19.5,19.5,11.518539,482400
2000-10-09,19.625,20.09375,19.4375,19.59375,11.573919,442800
2000-10-10,19.71875,19.875,19.0625,19.375,11.444701,644000
2000-10-11,19.25,19.5,18.5,18.6875,11.038598,415000
2000-10-12,18.6875,18.78125,18.15625,18.78125,11.093976,578200
2000-10-13,18.28125,18.28125,17.53125,17.84375,10.5402,659600
2000-10-16,18.0,19.0,17.90625,19.0,11.223189,632000
2000-10-17,18.875,18.96875,18.1875,18.4375,10.890924,933400
2000-10-18,18.34375,18.6875,18.15625,18.53125,10.946304,618600
2000-10-19,18.4375,18.5,18.1875,18.25,10.780169,746600
2000-10-20,18.25,18.84375,18.25,18.625,11.001684,780000
2000-10-23,18.46875,19.4375,18.3125,18.71875,11.057056,1055600
2000-10-24,18.75,19.5625,18.625,19.5625,11.555454,673200
2000-10-25,19.375,19.375,18.78125,19.03125,11.241653,789000
2000-10-26,19.0625,19.75,19.0625,19.625,11.592373,583400
2000-10-27,19.65625,19.8125,18.8125,19.78125,11.684672,628000
2000-10-30,19.75,21.46875,19.71875,21.46875,12.681467,780800
2000-10-31,21.3125,21.59375,20.75,21.4375,12.663002,843800
2000-11-01,21.5,21.53125,20.75,20.90625,12.349198,454600
2000-11-02,21.0,21.15625,20.71875,20.96875,12.38612,648600
2000-11-03,20.96875,21.4375,20.78125,21.4375,12.663002,419000
2000-11-06,21.3125,21.6875,21.3125,21.53125,12.718384,547800
2000-11-07,21.5,21.875,21.46875,21.65625,12.792222,374600
2000-11-08,21.71875,22.15625,21.15625,21.6875,12.810681,456000
2000-11-09,21.5,21.59375,20.96875,21.375,12.626092,726400
2000-11-10,21.25,21.375,20.90625,21.21875,12.533794,449200
2000-11-13,21.0,21.5,21.0,21.21875,12.533794,545600
2000-11-14,21.21875,22.0625,21.15625,22.0,12.995274,803400
2000-11-15,22.0,22.75,22.0,22.25,13.142942000000001,1149400
2000-11-16,22.125,22.125,21.03125,21.21875,12.533794,967200
2000-11-17,21.125,21.9375,21.125,21.3125,12.589172999999999,637800
2000-11-20,21.34375,21.34375,20.71875,21.03125,12.423044,421800
2000-11-21,20.90625,21.15625,20.75,21.09375,12.459958,298200
2000-11-22,20.875,20.96875,20.5,20.71875,12.238451,227400
2000-11-24,20.84375,21.09375,20.78125,20.96875,12.38612,110800
2000-11-27,21.09375,21.09375,20.46875,20.9375,12.367664,380600
2000-11-28,20.8125,21.28125,20.53125,20.75,12.256905,549400
2000-11-29,20.65625,21.53125,20.65625,21.53125,12.718384,579000
2000-11-30,21.375,21.71875,21.21875,21.59375,12.755303999999999,636800
2000-12-01,21.65625,22.1875,21.625,22.1875,13.106024,881000
2000-12-04,22.0625,22.8125,22.0,22.09375,13.050652000000001,1756400
2000-12-05,22.28125,22.84375,22.28125,22.53125,13.309080999999999,1071000
2000-12-06,22.375,22.6875,22.25,22.625,13.364454,982000
2000-12-07,22.5,22.59375,22.28125,22.53125,13.309080999999999,765600
2000-12-08,22.46875,23.0,22.4375,22.875,13.512128,516600
2000-12-11,23.0,23.0,22.75,22.9375,13.549048,925800
2000-12-12,23.125,23.875,23.0625,23.28125,13.752103,815600
2000-12-13,22.9375,23.125,22.6875,22.9375,13.678307,764000
2000-12-14,22.75,23.25,22.6875,23.1875,13.827387,668800
2000-12-15,23.6875,23.6875,23.0625,23.34375,13.920563000000001,1255400
2000-12-18,23.1875,23.75,23.1875,23.40625,13.957832999999999,703200
2000-12-19,23.625,24.15625,23.25,23.8125,14.20009,1131400
2000-12-20,23.5,23.5,22.625,22.9375,13.678307,1669200
2000-12-21,22.9375,23.78125,22.9375,23.6875,14.125546,676600
2000-12-22,23.6875,24.625,23.40625,24.34375,14.516892000000002,893000
2000-12-26,24.34375,24.8125,23.9375,24.5625,14.647343,799000
2000-12-27,24.96875,25.4375,24.3125,25.40625,15.150484,752600
2000-12-28,25.1875,26.0625,24.71875,25.5,15.206394,1198200
2000-12-29,25.375,25.375,24.375,24.375,14.535523999999999,1027400
2001-01-02,24.5,24.84375,23.71875,23.75,14.162821,1124000
2001-01-03,23.75,24.6875,23.65625,24.625,14.684607999999999,1836200
2001-01-04,24.5625,25.0625,24.46875,24.5,14.610066,2856600
2001-01-05,24.5,24.5,23.0,23.5,14.013739999999999,1329400
2001-01-08,23.53125,24.1875,23.21875,23.84375,14.218727,1068400
2001-01-09,23.625,23.625,22.75,23.0625,13.752846,804600
2001-01-10,22.9375,23.34375,22.25,23.125,13.790111999999999,892200
2001-01-11,23.125,23.125,22.1875,22.5625,13.454680999999999,611000
2001-01-12,22.6875,22.6875,22.125,22.625,13.49195,836800
2001-01-16,22.375,23.25,22.03125,23.03125,13.734202999999999,643600
2001-01-17,23.03125,23.34375,22.46875,22.875,13.641034,556400
2001-01-18,22.875,23.0,22.40625,22.71875,13.547857,352000
2001-01-19,22.4375,22.46875,22.0,22.21875,13.249685999999999,689800
2001-01-22,22.15625,22.5,21.78125,22.28125,13.286963,582400
2001-01-23,22.28125,22.6875,22.25,22.3125,13.305596,250800
2001-01-24,22.5,22.8125,22.125,22.125,13.193785,702800
2001-01-25,22.0,22.59375,21.875,22.1875,13.231054,1017400
2001-01-26,21.625,22.0625,21.15625,21.59375,12.876987,1082200
2001-01-29,21.594998999999998,22.790001,21.5,22.375,13.342868,829600
2001-01-30,22.625,23.475,22.58,23.25,13.864656,945200
2001-01-31,23.25,23.799999,23.25,23.355,13.927271,650600
2001-02-01,23.4,23.799999,23.360001,23.485001,14.004793,1111200
2001-02-02,23.6,24.139999,23.6,23.67,14.115113000000001,754200
2001-02-05,24.075001,24.5,24.0,24.184998999999998,14.422226,2000400
2001-02-06,24.059998999999998,24.18,23.780001000000002,24.15,14.401353,980000
2001-02-07,24.5,24.639999,24.4,24.549999,14.639883,2407000
2001-02-08,24.475,24.674999,24.299999,24.51,14.616032999999998,1637400
2001-02-09,24.75,24.805,24.275,24.504998999999998,14.61305,721800
2001-02-12,24.41,24.74,24.139999,24.629998999999998,14.687594,681600
2001-02-13,24.629998999999998,25.725,24.6,25.25,15.057315,1723800
2001-02-14,24.9,25.254998999999998,24.825001,24.83,14.80686,871200
2001-02-15,24.705,25.924999,24.705,25.625,15.280935999999999,710200
2001-02-16,25.475,25.48,24.625,24.84,14.812821,776400
2001-02-20,24.889999,25.24,24.655001000000002,24.785,14.780019,702800
2001-02-21,24.76,24.785,24.09,24.42,14.562363000000001,634800
2001-02-22,24.32,24.84,24.184998999999998,24.25,14.460984,653600
2001-02-23,24.235001,24.5,23.9,24.5,14.610066,844800
2001-02-26,24.700001,26.08,24.700001,26.014999,15.513507,1858400
2001-02-27,25.875,26.35,25.525,25.625,15.280935999999999,1283800
2001-02-28,25.6,26.145,25.6,25.725,15.340572,679200
2001-03-01,25.549999,25.775,25.0,25.25,15.057315,1330400
2001-03-02,25.125,26.014999,25.125,25.6,15.266032000000001,1029400
2001-03-05,25.6,26.305,25.6,26.025,15.519471,1095000
2001-03-06,25.950001,26.215,25.905001000000002,26.075001,15.549285999999999,551800
2001-03-07,26.0,26.85,25.950001,26.795,15.978642,623600
2001-03-08,26.67,26.790001,26.264999,26.764999,15.960754000000001,723000
2001-03-09,26.700001,26.995001000000002,26.485001,26.940001000000002,16.065109,775400
2001-03-12,26.700001,26.725,25.790001,25.795,15.382306,707400
2001-03-13,25.6,25.665001,25.02,25.51,15.343222,683800
2001-03-14,25.5,25.5,24.905001000000002,25.014999,15.045496,862000
2001-03-15,24.9,24.905001000000002,24.200001,24.395,14.672594,989200
2001-03-16,24.1,24.540001,24.1,24.24,14.579360999999999,701600
2001-03-19,24.375,25.184998999999998,24.375,24.945,15.003395999999999,619400
2001-03-20,24.93,25.9,24.555,24.985001,15.027451999999998,920200
2001-03-21,24.950001,24.955,24.120001000000002,24.4,14.675602,768600
2001-03-22,24.35,24.35,23.25,23.684998999999998,14.245555,992600
2001-03-23,23.700001,23.995001000000002,23.205,23.735001,14.275637,929200
2001-03-26,24.045,24.825001,23.73,24.65,14.825963,782400
2001-03-27,24.75,25.049999,24.370001000000002,24.985001,15.027451999999998,615600
2001-03-28,24.775,25.0,24.26,24.885,14.967312,621200
2001-03-29,24.834999,25.055,24.4,24.51,14.741763,516200
2001-03-30,24.51,24.82,24.264999,24.610001,14.801909,772800
2001-04-02,24.85,25.709999,24.705,25.045,15.063541,689200
2001-04-03,25.045,25.045,24.049999,24.125,14.510198,662600
2001-04-04,24.25,25.0,24.174999,24.735001,14.877089999999999,693200
2001-04-05,25.0,25.25,24.825001,25.195,15.153754999999999,875000
2001-04-06,25.195,25.195,24.275,24.610001,14.801909,588600
2001-04-09,24.65,25.75,24.65,25.4,15.27706,682400
2001-04-10,25.35,26.75,25.35,26.73,16.076998,1641000
2001-04-11,26.5,27.0,25.965,26.575001,15.983785000000001,1703400
2001-04-12,26.325001,26.780001000000002,26.035,26.514999,15.947686,527000
2001-04-16,26.475,27.35,26.385,26.795,16.116091,668800
2001-04-17,26.594998999999998,26.9,26.17,26.875,16.164207,684600
2001-04-18,26.875,27.775,26.465,27.43,16.498026,827000
2001-04-19,27.139999,27.25,27.0,27.059998999999998,16.275479999999998,621400
2001-04-20,26.875,27.495001000000002,26.66,26.855,16.152184,623400
2001-04-23,26.855,27.200001,26.575001,26.635,16.019863,377400
2001-04-24,26.635,27.235001,26.635,26.834999,16.140158,402600
2001-04-25,26.709999,26.924999,26.155001000000002,26.745001000000002,16.086023,437000
2001-04-26,26.75,27.59,26.549999,27.469998999999998,16.522081,484200
2001-04-27,27.025,27.625,26.889999,27.0,16.239391,740400
2001-04-30,26.799999,27.08,26.58,26.620001000000002,16.010839,651400
2001-05-01,26.5,26.6,26.26,26.370001000000002,15.860475,1310400
2001-05-02,26.35,26.809998999999998,26.1,26.795,16.116091,828400
2001-05-03,26.75,26.75,26.065001000000002,26.32,15.830398,598800
2001-05-04,26.0,26.514999,25.950001,26.485001,15.929646,836800
2001-05-07,26.125,26.690001000000002,26.084999,26.285,15.80935,1123200
2001-05-08,26.0,26.35,25.969998999999998,26.139999,15.722138000000001,893800
2001-05-09,26.145,26.295,25.93,26.025,15.652970000000002,630400
2001-05-10,26.09,26.715,26.09,26.360001,15.854460999999999,599600
2001-05-11,26.299999,26.375,25.645,25.795,15.514632999999998,838600
2001-05-14,25.77,25.92,25.6,25.905001000000002,15.580798999999999,763200
2001-05-15,25.9,26.235001,25.715,26.145,15.725148,360000
2001-05-16,26.1,27.725,25.969998999999998,27.6,16.600266,1131600
2001-05-17,27.6,27.825001,27.445,27.625,16.615305,1410600
2001-05-18,27.6,27.629998999999998,27.360001,27.549999,16.5702,1204000
2001-05-21,27.48,27.5,27.040001,27.41,16.485998000000002,511200
2001-05-22,27.299999,27.299999,26.83,26.860001,16.155191000000002,568600
2001-05-23,26.85,26.85,26.275,26.360001,15.854460999999999,527000
2001-05-24,26.254998999999998,26.26,25.450001,25.605,15.400360000000001,876600
2001-05-25,25.6,25.959999,25.504998999999998,25.690001000000002,15.451479,551600
2001-05-29,25.684998999999998,25.92,25.625,25.725,15.472535999999998,467400
2001-05-30,25.700001,25.785,25.200001,25.209999,15.162779,731600
2001-05-31,25.25,25.695,25.235001,25.27,15.198866,1266200
2001-06-01,25.299999,25.299999,24.450001,25.045,15.063541,1282600
2001-06-04,25.045,25.395,24.985001,25.395,15.274052,718400
2001-06-05,25.35,25.6,24.825001,25.584999,15.388326000000001,907400
2001-06-06,25.59,25.674999,25.379998999999998,25.445,15.304123,610600
2001-06-07,25.32,25.695,25.315001000000002,25.445,15.304123,456600
2001-06-08,25.5,25.620001000000002,25.41,25.58,15.385317,584400
2001-06-11,25.575001,25.575001,25.105,25.105,15.099625,690000
2001-06-12,25.15,25.184998999999998,24.885,25.1,15.096622,377400
2001-06-13,24.9,25.5,24.9,25.17,15.272588,526600
2001-06-14,25.125,25.129998999999998,23.940001000000002,24.16,14.659739000000002,1034400
2001-06-15,24.35,25.0,24.139999,24.299999,14.744685999999998,1160000
2001-06-18,24.424999,24.5,24.045,24.245001000000002,14.711314000000002,661400
2001-06-19,24.424999,24.59,24.219998999999998,24.434998999999998,14.826607000000001,467000
2001-06-20,24.665001,24.995001000000002,24.584999,24.620001000000002,14.938857,575600
2001-06-21,24.719998999999998,24.719998999999998,24.075001,24.225,14.699186,488200
2001-06-22,24.1,24.105,23.615,23.665001,14.359388000000001,638600
2001-06-25,23.6,23.885,23.415001,23.5,14.259271,468800
2001-06-26,23.325001,23.65,23.035,23.565001000000002,14.298708999999999,839800
2001-06-27,23.549999,23.85,23.450001,23.565001000000002,14.298708999999999,315000
2001-06-28,23.565001000000002,23.969998999999998,23.535,23.700001,14.380624,585400
2001-06-29,23.5,23.99,23.424999,23.815001000000002,14.450397,430400
2001-07-02,23.875,23.875,22.700001,23.459999,14.234997,1734200
2001-07-03,23.225,23.25,22.875,23.184998999999998,14.068138000000001,419600
2001-07-05,23.059998999999998,23.389999,22.969998999999998,23.355,14.171282000000001,507800
2001-07-06,23.299999,23.299999,22.67,22.940001000000002,13.919473000000002,539200
2001-07-09,22.940001000000002,23.219998999999998,22.895,23.040001,13.980151000000001,404600
2001-07-10,22.915001,23.094998999999998,22.5,22.59,13.707095,688200
2001-07-11,22.68,22.955,22.325001,22.49,13.646422,518200
2001-07-12,22.49,22.98,22.379998999999998,22.895,13.892173000000001,482600
2001-07-13,22.9,22.9,22.48,22.655001000000002,13.746545000000001,492400
2001-07-16,22.6,22.790001,22.299999,22.395,13.588778,450400
2001-07-17,22.35,22.66,22.305,22.545,13.679797,486000
2001-07-18,21.895,22.65,21.799999,22.65,13.743507000000001,1185000
2001-07-19,22.924999,23.174999,22.815001000000002,23.120001000000002,14.028688,878000
2001-07-20,23.049999,23.084999,22.889999,23.02,13.968015,847800
2001-07-23,23.004998999999998,23.004998999999998,22.25,22.379998999999998,13.579676999999998,885600
2001-07-24,22.375,22.450001,21.424999,21.635,13.127631,681000
2001-07-25,21.605,22.334999,21.605,22.155001000000002,13.44315,455800
2001-07-26,22.15,22.49,21.950001,22.450001,13.622148999999999,560200
2001-07-27,21.950001,22.299999,21.610001,21.77,13.209546,1002000
2001-07-30,21.48,21.73,21.075001,21.475,13.030549,598400
2001-07-31,21.465,22.004998999999998,21.465,21.940001000000002,13.312695999999999,586400
