Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,6.434185,6.827112,6.434185,6.679764,3.067238,2283100
2000-04-06,6.72888,6.753438,6.630648,6.655206,3.055962,2536300
2000-04-07,6.655206,6.655206,6.483301,6.556974,3.010854,2238000
2000-04-10,6.556974,6.556974,6.458743,6.5324160000000004,2.999579,1873800
2000-04-11,6.5324160000000004,6.655206,6.483301,6.556974,3.010854,592400
2000-04-12,6.581532000000001,6.827112,6.556974,6.777996000000001,3.112345,2577300
2000-04-13,6.777996000000001,6.8516699999999995,6.72888,6.8516699999999995,3.1461740000000002,1200900
2000-04-14,6.802554,6.949902000000001,6.753438,6.827112,3.1348979999999997,1381600
2000-04-17,6.777996000000001,6.8516699999999995,6.630648,6.8516699999999995,3.1461740000000002,759400
2000-04-18,6.802554,6.925344,6.777996000000001,6.827112,3.1348979999999997,1434600
2000-04-19,6.802554,6.802554,6.581532000000001,6.679764,3.067238,878200
2000-04-20,6.679764,6.802554,6.630648,6.753438,3.101068,668800
2000-04-24,6.753438,6.9744600000000005,6.72888,6.949902000000001,3.191282,887900
2000-04-25,6.949902000000001,7.146366,6.888487,7.146366,3.281493,1094800
2000-04-26,7.072691000000001,7.391945,7.023575999999999,7.367387,3.433961,2947100
2000-04-27,7.367387,7.490177,7.318271000000001,7.367387,3.433961,1554200
2000-04-28,7.293713,7.318271000000001,7.072691000000001,7.2691550000000005,3.388175,652500
2000-05-01,7.318271000000001,7.342828999999999,7.146366,7.220039,3.3652830000000002,688900
2000-05-02,7.220039,7.220039,7.023575999999999,7.072691000000001,3.2966029999999997,472800
2000-05-03,7.048133,7.048133,6.876228,7.023575999999999,3.27371,664700
2000-05-04,7.048133,7.170922999999999,6.949902000000001,7.146366,3.330943,821000
2000-05-05,7.244597,7.244597,6.8516699999999995,6.925344,3.227925,691400
2000-05-08,6.949902000000001,7.367387,6.925344,7.244597,3.376729,593200
2000-05-09,7.318271000000001,7.367387,7.072691000000001,7.170922999999999,3.3423879999999997,3532400
2000-05-10,7.121808000000001,7.244597,7.023575999999999,7.023575999999999,3.27371,1027400
2000-05-11,7.048133,7.220039,6.9744600000000005,7.220039,3.3652830000000002,1460000
2000-05-12,7.220039,7.220039,7.146366,7.146366,3.330943,1004500
2000-05-15,7.09725,7.170922999999999,7.072691000000001,7.170922999999999,3.3423879999999997,709200
2000-05-16,7.170922999999999,7.170922999999999,7.048133,7.09725,3.308049,1178000
2000-05-17,7.072691000000001,7.072691000000001,6.827112,6.827112,3.182138,602600
2000-05-18,6.802554,6.9990179999999995,6.777996000000001,6.777996000000001,3.159245,782300
2000-05-19,6.72888,6.72888,6.335953,6.655206,3.102011,7006600
2000-05-22,6.606091,6.655206,6.5324160000000004,6.630648,3.0905650000000002,2064200
2000-05-23,6.777996000000001,7.170922999999999,6.777996000000001,7.121808000000001,3.319496,4980300
2000-05-24,7.121808000000001,7.220039,7.072691000000001,7.146366,3.330943,877500
2000-05-25,7.170922999999999,7.170922999999999,7.023575999999999,7.023575999999999,3.27371,1077000
2000-05-26,7.072691000000001,7.146366,7.023575999999999,7.121808000000001,3.319496,1272200
2000-05-30,7.121808000000001,7.121808000000001,6.9990179999999995,7.072691000000001,3.2966029999999997,748200
2000-05-31,7.072691000000001,7.220039,7.048133,7.09725,3.308049,2017900
2000-06-01,7.121808000000001,7.170922999999999,7.072691000000001,7.09725,3.308049,821000
2000-06-02,7.121808000000001,7.146366,6.900786,6.9744600000000005,3.250818,1581900
2000-06-05,6.9990179999999995,6.9990179999999995,6.8516699999999995,6.9744600000000005,3.250818,1660100
2000-06-06,6.9990179999999995,7.121808000000001,6.9744600000000005,7.048133,3.2851559999999997,2067000
2000-06-07,7.023575999999999,7.048133,6.9744600000000005,6.9990179999999995,3.262263,455800
2000-06-08,6.9990179999999995,7.023575999999999,6.949902000000001,6.9744600000000005,3.250818,979300
2000-06-09,7.023575999999999,7.09725,7.023575999999999,7.072691000000001,3.2966029999999997,450400
2000-06-12,7.023575999999999,7.146366,7.023575999999999,7.09725,3.308049,464400
2000-06-13,7.072691000000001,7.244597,7.072691000000001,7.244597,3.376729,618400
2000-06-14,7.220039,7.244597,7.072691000000001,7.195481,3.3538349999999997,956100
2000-06-15,7.170922999999999,7.244597,7.170922999999999,7.195481,3.3538349999999997,488100
2000-06-16,7.195481,7.342828999999999,7.195481,7.244597,3.376729,974200
2000-06-19,7.244597,7.293713,7.195481,7.195481,3.3538349999999997,589600
2000-06-20,7.195481,7.220039,7.146366,7.146366,3.330943,846200
2000-06-21,7.170922999999999,7.318271000000001,7.146366,7.2691550000000005,3.388175,928100
2000-06-22,7.293713,7.293713,7.146366,7.244597,3.376729,909800
2000-06-23,7.2691550000000005,7.367387,7.244597,7.318271000000001,3.4110690000000004,570000
2000-06-26,7.318271000000001,7.416503,7.318271000000001,7.416503,3.4568559999999997,804700
2000-06-27,7.416503,7.490177,7.367387,7.391945,3.445407,1636600
2000-06-28,7.416503,7.539292999999999,7.367387,7.490177,3.491193,1187200
2000-06-29,7.465619,7.563851,7.465619,7.514735000000001,3.502639,859900
2000-06-30,7.490177,7.588408,7.318271000000001,7.324400999999999,3.413925,1307800
2000-07-03,7.170922999999999,7.514735000000001,7.121808000000001,7.391945,3.445407,254500
2000-07-05,7.588408,7.612967,7.2691550000000005,7.293713,3.399621,854300
2000-07-06,7.2691550000000005,7.367387,7.220039,7.342828999999999,3.4225160000000003,448600
2000-07-07,7.293713,7.342828999999999,7.2691550000000005,7.318271000000001,3.4110690000000004,465700
2000-07-10,7.342828999999999,7.514735000000001,7.342828999999999,7.514735000000001,3.502639,372300
2000-07-11,7.465619,7.539292999999999,7.342828999999999,7.514735000000001,3.502639,822200
2000-07-12,7.514735000000001,7.563851,7.391945,7.465619,3.4797480000000003,1559800
2000-07-13,7.465619,7.490177,7.391945,7.465619,3.4797480000000003,2151000
2000-07-14,7.563851,7.956778,7.490177,7.80943,3.64,2823600
2000-07-17,7.784872999999999,7.93222,7.662083,7.93222,3.697233,1434100
2000-07-18,7.8831039999999994,8.030452,7.8585460000000005,8.030452,3.7430190000000003,911300
2000-07-19,8.030452,8.030452,7.8585460000000005,7.8831039999999994,3.674339,884100
2000-07-20,7.93222,8.128684,7.833988000000001,8.030452,3.7430190000000003,1868200
2000-07-21,7.956778,8.005894,7.8831039999999994,7.956778,3.708679,730600
2000-07-24,7.93222,7.93222,7.8585460000000005,7.8831039999999994,3.674339,623000
2000-07-25,7.8831039999999994,8.005894,7.8585460000000005,7.956778,3.708679,360800
2000-07-26,7.956778,7.981336,7.8831039999999994,7.93835,3.7000889999999997,904700
2000-07-27,7.80943,7.907661999999999,7.80943,7.833988000000001,3.700906,593200
2000-07-28,7.662083,7.80943,7.662083,7.784872999999999,3.6777029999999997,623000
2000-07-31,7.760314,7.8585460000000005,7.588408,7.637525,3.608093,624200
2000-08-01,7.612967,7.7111979999999996,7.612967,7.637525,3.608093,1136300
2000-08-02,7.612967,7.760314,7.612967,7.7111979999999996,3.642897,873100
2000-08-03,7.760314,8.005894,7.735755999999999,7.93222,3.7473120000000004,981800
2000-08-04,7.93222,7.956778,7.68664,7.8831039999999994,3.724108,845100
2000-08-07,7.8831039999999994,7.9629080000000005,7.833988000000001,7.9629080000000005,3.7618110000000002,1241900
2000-08-08,7.956778,8.005894,7.93222,8.005894,3.782117,884100
2000-08-09,8.005894,8.153242,7.981336,8.104125999999999,3.828523,1228700
2000-08-10,8.079568,8.128684,8.030452,8.110255,3.831418,402100
2000-08-11,8.153242,8.349706,8.128684,8.306719000000001,3.924231,1073700
2000-08-14,8.276031,8.447937,8.251472999999999,8.374263000000001,3.95614,388600
2000-08-15,8.447937,8.693517,8.423378999999999,8.595284,4.060555,1704100
2000-08-16,8.595284,8.693517,8.546169,8.619843,4.072156,1007000
2000-08-17,8.619843,8.668959,8.546169,8.595284,4.060555,1519800
2000-08-18,8.644401,8.668959,8.546169,8.668959,4.0953599999999994,1301000
2000-08-21,8.767191,8.767191,8.668959,8.718075,4.118561,951300
2000-08-22,8.718075,8.767191,8.693517,8.693517,4.106962,384500
2000-08-23,8.718075,8.988213,8.693517,8.988213,4.246180000000001,956900
2000-08-24,8.988213,9.160117999999999,8.988213,9.160117999999999,4.327391,2275200
2000-08-25,9.13556,9.209234,9.13556,9.209234,4.350594999999999,851800
2000-08-28,9.209234,9.430255,9.160117999999999,9.356582000000001,4.420204,1004500
2000-08-29,9.38114,9.405698,9.282907000000002,9.356582000000001,4.420204,3398500
2000-08-30,9.38114,9.577603,9.38114,9.454813,4.466609,4541000
2000-08-31,9.454813,9.454813,9.356582000000001,9.405698,4.443408,4008300
2000-09-01,9.430255,9.479371,9.38114,9.479371,4.478212,634400
2000-09-05,9.479371,9.774067,9.430255,9.700393,4.582625,715600
2000-09-06,9.700393,9.823183,9.626719,9.724950999999999,4.594227,1955000
2000-09-07,9.724950999999999,9.749509,9.675835000000001,9.724950999999999,4.594227,865000
2000-09-08,9.700393,10.068762,9.700393,10.031906,4.739237999999999,4169200
2000-09-11,9.970531,10.314342,9.970531,10.148566,4.79435,710300
2000-09-12,10.068762,10.437132,10.068762,10.240668,4.837859,1193800
2000-09-13,10.265226,10.412574000000001,10.21611,10.3389,4.884266,1273700
2000-09-14,10.388016,10.388016,10.09332,10.117878,4.779851,1564600
2000-09-15,10.142436,10.166994,9.921414,9.927545,4.6899370000000005,3467300
2000-09-18,9.872297999999999,9.872297999999999,9.724950999999999,9.724950999999999,4.594227,1820900
2000-09-19,9.602161,9.602161,9.282907000000002,9.38114,4.431805000000001,2832300
2000-09-20,9.282907000000002,9.38114,9.209234,9.233791,4.362195,4097900
2000-09-21,9.184676,9.209234,9.061886,9.086444,4.292586,3044800
2000-09-22,9.01277,9.307466,9.01277,9.282907000000002,4.3854,2789800
2000-09-25,9.282907000000002,9.454813,9.258349,9.430255,4.45501,2610600
2000-09-26,9.38114,9.724950999999999,9.38114,9.651277,4.5594209999999995,2229600
2000-09-27,9.626719,10.142436,9.602161,9.749509,4.605829,9279000
2000-09-28,9.749509,9.774067,9.651277,9.651277,4.5594209999999995,1885800
2000-09-29,9.626719,9.700393,9.577603,9.583733,4.527514,2284600
2000-10-02,9.602161,9.675835000000001,9.454813,9.528487,4.501416000000001,3000000
2000-10-03,9.528487,9.724950999999999,9.454813,9.454813,4.466609,2932300
2000-10-04,9.479371,9.602161,9.258349,9.307466,4.397001,4178600
2000-10-05,9.38114,9.626719,9.356582000000001,9.602161,4.53622,5655200
2000-10-06,9.553045,10.461689999999999,9.553045,10.21611,4.826258999999999,7305100
2000-10-09,10.166994,10.388016,9.945972,9.995089,4.721844,3418100
2000-10-10,9.995089,10.166994,9.896856,9.995089,4.721844,2918000
2000-10-11,9.995089,9.995089,9.823183,9.847741000000001,4.652237,2651300
2000-10-12,9.749509,9.823183,9.553045,9.651277,4.5594209999999995,4760100
2000-10-13,9.602161,9.651277,9.553045,9.602161,4.53622,3683600
2000-10-16,9.577603,9.675835000000001,9.553045,9.577603,4.524618,2906300
2000-10-17,9.577603,9.675835000000001,9.503929,9.553045,4.513017,3789500
2000-10-18,9.503929,9.503929,9.282907000000002,9.307466,4.397001,2755700
2000-10-19,9.332024,9.454813,9.307466,9.454813,4.466609,2535000
2000-10-20,9.405698,9.553045,9.405698,9.430255,4.45501,3435200
2000-10-23,9.430255,9.651277,9.430255,9.553045,4.513017,6337300
2000-10-24,9.577603,9.602161,9.430255,9.454813,4.466609,4259800
2000-10-25,9.503929,9.503929,9.430255,9.430255,4.45501,3659200
2000-10-26,9.479371,9.626719,9.430255,9.430255,4.45501,8292100
2000-10-27,9.38114,9.479371,9.38114,9.38114,4.48223,12422600
2000-10-30,9.430255,9.479371,9.332024,9.405698,4.493965,14743100
2000-10-31,9.503929,9.896856,9.479371,9.798625,4.681703,13071100
2000-11-01,10.019647,10.044205,9.675835000000001,9.774067,4.669967,36179400
2000-11-02,9.823183,9.896856,9.577603,9.724950999999999,4.6465,2839400
2000-11-03,9.724950999999999,9.774067,9.602161,9.602161,4.587832,1866500
2000-11-06,9.651277,9.749509,9.626719,9.700393,4.634767,2653100
2000-11-07,9.700393,9.700393,9.602161,9.675835000000001,4.623032,2070300
2000-11-08,9.651277,9.675835000000001,9.553045,9.577603,4.576098,2342400
2000-11-09,9.602161,9.602161,9.282907000000002,9.430255,4.5056970000000005,20740200
2000-11-10,9.430255,9.553045,9.430255,9.528487,4.552632,2845500
2000-11-13,9.479371,9.626719,9.479371,9.602161,4.587832,1980500
2000-11-14,9.724950999999999,9.798625,9.577603,9.749509,4.658233,3595800
2000-11-15,9.749509,9.823183,9.651277,9.749509,4.658233,2740700
2000-11-16,9.749509,9.798625,9.700393,9.774067,4.669967,1721100
2000-11-17,9.774067,9.872297999999999,9.700393,9.724950999999999,4.6465,3178700
2000-11-20,9.798625,10.21611,9.774067,10.142436,4.8459699999999994,5257900
2000-11-21,9.970531,9.995089,9.700393,9.872297999999999,4.716901,2859000
2000-11-22,9.896856,9.945972,9.749509,9.823183,4.693435,2757700
2000-11-24,9.823183,9.896856,9.798625,9.798625,4.681703,878500
2000-11-27,9.823183,9.823183,9.553045,9.651277,4.611299,1547100
2000-11-28,9.651277,9.847741000000001,9.651277,9.823183,4.693435,2502400
2000-11-29,9.823183,10.044205,9.798625,10.019647,4.787305,2789300
2000-11-30,10.019647,10.191552,9.872297999999999,10.09332,4.822504,3615600
2000-12-01,10.019647,10.363458,10.019647,10.289783,4.916372,7782800
2000-12-04,10.21611,10.559921000000001,10.21611,10.412574000000001,4.97504,2837600
2000-12-05,10.437132,10.559921000000001,10.314342,10.461689999999999,4.998508,3957200
2000-12-06,10.461689999999999,10.584479,10.461689999999999,10.535363,5.033711,2453800
2000-12-07,10.559921000000001,10.879175,10.559921000000001,10.830059,5.174513,3070500
2000-12-08,10.879175,10.903733,10.731827000000001,10.854617,5.186247,2431400
2000-12-11,10.854617,11.001965,10.633595,10.977407000000001,5.244915,1511400
2000-12-12,10.952848,11.051081,10.879175,11.001965,5.2566489999999995,1610400
2000-12-13,11.001965,11.075639,10.879175,10.879175,5.197979,759600
2000-12-14,10.952848,11.051081,10.854617,10.928289999999999,5.221447,1476800
2000-12-15,10.854617,10.977407000000001,10.805501,10.903733,5.209711,2490000
2000-12-18,11.001965,11.591355,11.001965,11.566797,5.526519,3770900
2000-12-19,11.566797,11.566797,11.394892,11.468566000000001,5.479586,2857000
2000-12-20,11.394892,11.714146000000001,11.149312,11.689588,5.585187,2324600
2000-12-21,11.615913,11.66503,11.493124,11.640471,5.5617209999999995,1917900
2000-12-22,11.493124,11.812377,11.493124,11.812377,5.643854,1059700
2000-12-26,11.861493,12.377211,11.836935,12.377211,5.913728,2226100
2000-12-27,12.377211,12.377211,11.959725,12.131631,5.796392,1747100
2000-12-28,12.180747,12.229861999999999,12.008841,12.205304,5.831592,1533600
2000-12-29,12.229861999999999,12.229861999999999,12.033399000000001,12.082514999999999,5.772926,1871500
2001-01-02,12.008841,12.033399000000001,11.689588,11.836935,5.655589,2599200
2001-01-03,11.836935,11.959725,11.41945,11.517682,5.503054,3088300
2001-01-04,11.394892,11.394892,10.559921000000001,10.707269,5.115843,6445700
2001-01-05,10.658154,11.100197,10.658154,10.977407000000001,5.244915,2055500
2001-01-08,11.100197,11.272102,11.075639,11.247544,5.37398,3594000
2001-01-09,11.149312,11.149312,10.879175,11.001965,5.2566489999999995,2001800
2001-01-10,10.977407000000001,11.026523,10.805501,10.977407000000001,5.244915,1256700
2001-01-11,11.001965,11.001965,10.633595,10.756385,5.139312,2581100
2001-01-12,10.756385,10.780942999999999,10.535363,10.780942999999999,5.151045,1466600
2001-01-16,10.780942999999999,10.805501,10.437132,10.609036999999999,5.068909,1409900
2001-01-17,10.609036999999999,10.903733,10.609036999999999,10.756385,5.139312,1091200
2001-01-18,10.756385,10.805501,10.633595,10.707269,5.115843,1216500
2001-01-19,10.756385,10.805501,10.510805,10.707269,5.115843,2724600
2001-01-22,10.707269,10.879175,10.707269,10.805501,5.162776999999999,2043800
2001-01-23,10.854617,11.075639,10.830059,10.977407000000001,5.244915,1883000
2001-01-24,11.001965,11.051081,10.952848,11.001965,5.2566489999999995,1539700
2001-01-25,10.952848,11.001965,10.731827000000001,10.756385,5.139312,4408900
2001-01-26,10.879175,10.879175,10.461689999999999,10.682711999999999,5.104111,2396300
2001-01-29,10.609036999999999,10.75442,10.589391,10.683694000000001,5.159616000000001,3583800
2001-01-30,10.64833,10.664047,10.471513,10.577603,5.10838,2000600
2001-01-31,10.491159,10.609036999999999,10.396856,10.569745,5.104586,3282200
2001-02-01,10.569745,10.628684,10.353635,10.404716,5.0248870000000005,1761900
2001-02-02,10.353635,10.412574000000001,10.16503,10.188605,4.920517,1827300
2001-02-05,10.412574000000001,10.609036999999999,10.322201,10.451866,5.047658,3965800
2001-02-06,10.491159,10.805501,10.373281,10.589391,5.114073,2903500
2001-02-07,10.59332,10.667976,10.451866,10.48723,5.064736,2045400
2001-02-08,10.48723,10.766209,10.48723,10.726915,5.1804879999999995,1670500
2001-02-09,10.766209,11.001965,10.726915,10.895874000000001,5.262086,1400200
2001-02-12,10.962672,11.19057,10.840864,10.91945,5.273474,1561100
2001-02-13,10.962672,11.100197,10.895874000000001,11.060903999999999,5.341787999999999,2575200
2001-02-14,11.060903999999999,11.119843,10.990177000000001,11.045187,5.3341959999999995,1837900
2001-02-15,11.08055,11.100197,11.033399000000001,11.053045,5.337993,2923900
2001-02-16,11.068762,11.394892,11.068762,11.241651,5.429079,1703300
2001-02-20,11.40668,11.40668,10.907662,10.966600999999999,5.296244000000001,3799900
2001-02-21,11.001965,11.35167,10.962672,10.970531,5.298141,2558200
2001-02-22,11.021611,11.218075,10.927308,10.982318,5.303833999999999,1829600
2001-02-23,10.982318,11.060903999999999,10.620825,10.833006,5.231726999999999,1398400
2001-02-26,10.931238,11.178782,10.805501,10.986248,5.305733,1574300
2001-02-27,10.962672,11.119843,10.962672,11.092338,5.356968,1084400
2001-02-28,11.296660000000001,11.355599,11.198428,11.249509,5.432872,2346900
2001-03-01,11.218075,11.355599,11.131631,11.308448,5.461338,1217000
2001-03-02,11.343811,11.493124,11.335953,11.430255,5.520164,2651800
2001-03-05,11.414538,11.638507,11.398821,11.555992,5.580887000000001,2024000
2001-03-06,11.552063,11.591355,11.481336,11.559921000000001,5.582783999999999,4355200
2001-03-07,11.559921000000001,11.591355,11.159136,11.277014,5.446155999999999,2528700
2001-03-08,11.316305999999999,11.481336,11.316305999999999,11.481336,5.544830999999999,2632000
2001-03-09,11.481336,11.544205,11.308448,11.383104,5.49739,1546000
2001-03-12,11.434185000000001,11.591355,11.422397,11.5167,5.561911,2415400
2001-03-13,11.434185000000001,11.591355,11.414538,11.540275,5.573297,2275900
2001-03-14,11.540275,11.552063,11.434185000000001,11.504911,5.55622,2875000
2001-03-15,11.493124,11.638507,11.481336,11.599215,5.601761,1147000
2001-03-16,11.493124,11.768172999999999,11.493124,11.591355,5.597964,3846700
2001-03-19,11.595284,11.768172999999999,11.595284,11.654224000000001,5.628327,1712000
2001-03-20,11.669941,11.827112,11.614931,11.721022,5.660586,2379300
2001-03-21,11.622789,11.768172999999999,11.544205,11.599215,5.601761,2637100
2001-03-22,11.591355,11.630649,11.08055,11.292731,5.453746,2617500
2001-03-23,11.292731,11.434185000000001,11.056974,11.390963000000001,5.501187,2522600
2001-03-26,11.489195,11.779961,11.40275,11.768172999999999,5.683358,2403400
2001-03-27,11.768172999999999,11.878193,11.654224000000001,11.669941,5.635918,2388700
2001-03-28,11.599215,11.768172999999999,11.524558,11.760314,5.679562000000001,2055000
2001-03-29,11.732809,11.858546,11.571710000000001,11.772102,5.685257,1614200
2001-03-30,11.787819,12.259332,11.787819,12.227898,5.905380999999999,3740800
2001-04-02,12.278978,12.373281,12.212181,12.318271000000001,5.949025,2001600
2001-04-03,12.298625,12.38114,12.102161,12.27112,5.926252,1759600
2001-04-04,12.247544,12.318271000000001,12.11002,12.208250999999999,5.895891000000001,2802800
2001-04-05,12.239686,12.385069,12.125736999999999,12.349706,5.964206,1756300
2001-04-06,12.349706,12.495089,11.8389,12.007858,5.799109,2749600
2001-04-09,12.102161,12.546169,12.082514999999999,12.475442,6.02493,2138000
2001-04-10,12.479371,12.789783,12.479371,12.644401,6.106523999999999,2793300
2001-04-11,12.573674,12.59332,12.239686,12.294696,5.937639,2165700
2001-04-12,12.298625,12.388997999999999,12.141454,12.196464,5.890198000000001,2602500
2001-04-16,11.827112,12.082514999999999,11.823183,11.984282,5.787726999999999,3542600
2001-04-17,11.984282,12.318271000000001,11.8389,12.286837,5.933841999999999,2979100
2001-04-18,12.573674,12.609036999999999,12.200393,12.377211,5.977489,3489100
2001-04-19,12.377211,12.455795,11.886051,12.015718,5.802908,1311900
2001-04-20,11.917485000000001,12.082514999999999,11.61886,11.787819,5.692848000000001,1435100
2001-04-23,11.768172999999999,11.88998,11.760314,11.827112,5.711821,3882600
2001-04-24,11.886051,11.984282,11.748527000000001,11.787819,5.692848000000001,2067000
2001-04-25,11.791749000000001,11.866405,11.72888,11.768172999999999,5.683358,1603300
2001-04-26,11.677799,11.823183,11.552063,11.552063,5.633538,2080700
2001-04-27,11.552063,11.803536,11.394892,11.481336,5.599044999999999,2097500
2001-04-30,11.481336,11.764244,11.434185000000001,11.669941,5.691022,2250200
2001-05-01,11.709234,11.823183,11.630649,11.811395,5.7600050000000005,1814500
2001-05-02,11.811395,11.842829,11.559921000000001,11.591355,5.652699,2499100
2001-05-03,11.571710000000001,11.599215,11.45776,11.540275,5.627789,1738700
2001-05-04,11.51277,11.72888,11.473477,11.650294,5.681443,1095300
2001-05-07,11.689588,11.787819,11.51277,11.571710000000001,5.643118,1824200
2001-05-08,11.571710000000001,11.685658,11.489195,11.634578,5.673776999999999,1506300
2001-05-09,11.603144,12.094302,11.591355,11.980353,5.8423989999999995,2097300
2001-05-10,12.011787,12.227898,11.831041,11.882122,5.794497,1686500
2001-05-11,11.886051,11.948919,11.768172999999999,11.870334,5.788747,2873500
2001-05-14,12.1611,12.1611,11.807466,11.854617,5.781082,1616000
2001-05-15,11.874263000000001,11.964637,11.634578,11.787819,5.748508,2089600
2001-05-16,11.807466,11.882122,11.732809,11.787819,5.748508,1483900
2001-05-17,11.689588,11.944989999999999,11.630649,11.768172999999999,5.738928,1808700
2001-05-18,11.846758,11.984282,11.791749000000001,11.925344,5.815574,2194500
