Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,40.25,40.625,39.75,39.75,30.385193,870200
2000-03-29,39.875,40.34375,39.625,39.875,30.480749,708800
2000-03-30,39.875,40.0,39.0,39.28125,30.026882,697800
2000-03-31,39.15625,41.125,39.125,39.6875,30.337422999999998,1377800
2000-04-03,39.75,42.46875,39.75,41.5,31.722897999999997,2416800
2000-04-04,41.5,42.9375,40.5625,42.125,32.200668,3696200
2000-04-05,42.0,42.0,40.5,40.9375,31.292934000000002,1334400
2000-04-06,40.96875,41.625,40.65625,41.5,31.722897999999997,1252600
2000-04-07,42.0,42.0,41.125,41.53125,31.74679,1342000
2000-04-10,42.0,43.75,42.0,42.75,32.678416999999996,1631300
2000-04-11,42.75,44.25,42.125,44.25,33.825027,1675300
2000-04-12,43.75,46.625,43.75,44.0,33.633942,3875200
2000-04-13,45.0,45.5,40.125,40.4375,30.910722999999997,2529400
2000-04-14,40.0,40.0625,38.0,38.0,29.047482000000002,1939600
2000-04-17,38.25,39.0,38.0625,38.75,29.620787,1696000
2000-04-18,38.25,39.5,38.25,39.375,30.098534,1828100
2000-04-19,39.625,40.5,39.5,39.875,30.480749,1009100
2000-04-20,39.9375,40.9375,39.5,40.5,30.95849,1016500
2000-04-24,41.0,41.9375,40.0,40.0625,30.624073,866600
2000-04-25,39.9375,41.9375,39.125,41.1875,31.484037,770000
2000-04-26,41.25,42.375,41.1875,41.625,31.818455,565600
2000-04-27,40.5,41.375,40.25,41.125,31.436253000000004,569000
2000-04-28,41.125,41.1875,39.75,39.8125,30.432980999999998,744900
2000-05-01,39.9375,42.0,39.8125,42.0,32.105114,1075000
2000-05-02,41.75,41.875,41.0,41.875,32.009567,862200
2000-05-03,41.25,41.25,40.0,40.0625,30.624073,760100
2000-05-04,40.4375,40.9375,39.9375,39.9375,30.528507,720600
2000-05-05,39.9375,41.625,39.875,41.5625,31.770670000000003,474900
2000-05-08,41.5,41.875,40.5,41.125,31.436253000000004,601700
2000-05-09,41.0,41.5,40.375,40.6875,31.10183,619600
2000-05-10,40.875,41.125,40.1875,40.8125,31.197367,1004000
2000-05-11,40.875,41.4375,40.8125,41.3125,31.579584000000004,526300
2000-05-12,41.4375,42.0,41.125,41.9375,32.057320000000004,515600
2000-05-15,41.9375,42.25,41.5625,41.6875,31.866238,577200
2000-05-16,41.9375,42.875,41.125,41.75,31.913998,1062300
2000-05-17,41.75,41.75,40.75,41.125,31.436253000000004,366100
2000-05-18,41.0,41.4375,40.0625,40.4375,30.910722999999997,1053800
2000-05-19,39.75,40.0625,39.4375,39.5625,30.241875,1180700
2000-05-22,39.6875,39.75,37.125,39.75,30.385193,1338500
2000-05-23,39.3125,39.5,38.5625,38.75,29.620787,607100
2000-05-24,38.8125,39.25,38.125,39.0625,29.859671000000002,1464900
2000-05-25,39.0,39.0625,37.875,38.0,29.047482000000002,842100
2000-05-26,38.625,39.75,38.0625,38.1875,29.190803999999996,2030800
2000-05-30,38.5,39.0,38.25,38.5,29.429693,1034100
2000-05-31,38.75,38.8125,37.1875,37.25,28.474171000000002,1068000
2000-06-01,37.25,37.375,35.6875,37.25,28.474171000000002,1783900
2000-06-02,36.75,37.6875,36.5,36.6875,28.044189000000003,1782200
2000-06-05,36.5625,36.75,34.75,35.5,27.136459000000002,2862500
2000-06-06,36.5,37.0625,35.75,37.0625,28.330853,1803900
2000-06-07,36.6875,37.6875,36.6875,37.4375,28.617506,1009400
2000-06-08,37.0,37.6875,36.875,37.25,28.474171000000002,847000
2000-06-09,37.5,37.6875,36.8125,37.375,28.569727,683600
2000-06-12,37.0625,38.3125,37.0,37.875,28.971303999999996,890000
2000-06-13,37.625,38.25,37.5,37.6875,28.827883,590100
2000-06-14,37.6875,37.875,35.75,36.4375,27.871733000000003,1094400
2000-06-15,38.0,38.0,37.0625,37.5,28.684465000000003,964000
2000-06-16,37.25,37.375,35.9375,36.0,27.537086,954000
2000-06-19,36.0625,36.125,34.9375,35.5,27.154622999999997,1760200
2000-06-20,35.5,35.5,34.0,34.5625,26.437502000000002,1326400
2000-06-21,34.6875,35.4375,34.25,34.9375,26.724359999999997,1431100
2000-06-22,35.0,35.0,33.1875,33.9375,25.959435,1713800
2000-06-23,33.6875,33.9375,33.25,33.6875,25.768225,1534200
2000-06-26,34.1875,35.6875,34.1875,35.625,27.250242,1195900
2000-06-27,36.5,37.625,36.0,37.4375,28.636647999999997,1805000
2000-06-28,36.875,38.4375,36.875,38.3437,29.329834,1790500
2000-06-29,38.0625,38.75,37.0625,38.625,29.544996,1239100
2000-06-30,38.6875,39.1875,38.1875,38.5,29.449378999999997,988600
2000-07-03,38.25,38.9375,38.0,38.8125,29.688414,296000
2000-07-05,39.0,40.25,38.5625,39.8125,30.453342,1185000
2000-07-06,39.875,40.25,38.5625,40.0625,30.644567,1621200
2000-07-07,40.0625,40.3125,39.0,40.0,30.596773,619200
2000-07-10,39.75,39.8125,38.9375,39.375,30.118686999999998,748800
2000-07-11,39.5625,40.4375,38.8125,40.4375,30.931416,1596600
2000-07-12,41.25,41.9375,40.875,41.0,31.361673,1789700
2000-07-13,41.0,41.9375,40.5,41.8125,31.983189000000003,1798800
2000-07-14,41.875,43.125,41.8125,43.0,32.891521000000004,1065700
2000-07-17,42.75,43.875,42.5625,43.3437,33.154423,1141700
2000-07-18,43.375,44.1875,42.8125,43.875,33.560821999999995,1131600
2000-07-19,43.875,44.75,43.75,44.6875,34.182311999999996,975100
2000-07-20,44.75,45.0,44.4375,44.625,34.134529,791700
2000-07-21,44.625,44.625,43.5,43.625,33.369591,677800
2000-07-24,43.625,43.75,42.0,42.5,32.509056,564600
2000-07-25,43.0,43.875,42.75,43.75,33.46521,452900
2000-07-26,44.0,45.0,43.625,44.4375,33.991096,810100
2000-07-27,44.5,44.8125,43.6875,44.6875,34.182311999999996,481900
2000-07-28,44.9375,45.1875,44.125,44.4375,33.991096,690500
2000-07-31,44.6875,45.875,44.5625,44.875,34.325741,698700
2000-08-01,44.875,44.875,43.25,44.0,33.656433,659700
2000-08-02,44.0,44.75,43.1875,44.4375,33.991096,686500
2000-08-03,44.25,44.3125,43.375,43.6875,33.417396999999994,470500
2000-08-04,44.1875,44.75,42.6875,44.25,33.847664,485300
2000-08-07,43.5,45.375,43.3125,44.9375,34.373554,560700
2000-08-08,45.0,45.8125,44.6875,45.6875,34.947227000000005,751300
2000-08-09,45.4375,45.75,44.8125,44.9375,34.373554,523800
2000-08-10,45.125,45.375,44.5,44.9375,34.373554,468100
2000-08-11,45.1875,45.1875,44.5,44.875,34.325741,557200
2000-08-14,45.125,45.5,44.5625,44.75,34.230118,796600
2000-08-15,44.75,44.75,44.0,44.625,34.134529,1264000
2000-08-16,44.625,45.4375,44.0,44.3437,33.919338,1658800
2000-08-17,45.5,48.0,45.5,47.0,35.951195,1430700
2000-08-18,47.5,47.625,46.5,46.875,35.855587,625800
2000-08-21,47.0625,47.5625,46.625,47.5,36.333656,556800
2000-08-22,47.5,47.5625,47.0625,47.3125,36.190239,798400
2000-08-23,47.625,47.625,46.875,47.5625,36.381474,837900
2000-08-24,47.6875,47.8125,47.375,47.6875,36.477074,569800
2000-08-25,47.75,49.5,47.6875,49.0,37.481026,528800
2000-08-28,49.0,49.0625,47.3125,47.75,36.524883,728100
2000-08-29,47.5,47.9375,47.375,47.9375,36.668301,396800
2000-08-30,48.1875,49.0,47.875,48.875,37.385422,504500
2000-08-31,48.625,50.5,48.4375,49.875,38.150356,844900
2000-09-01,49.1875,49.875,48.75,49.25,37.672256,628300
2000-09-05,49.25,49.4375,48.6875,49.375,37.767868,773400
2000-09-06,49.3125,49.875,48.375,49.5625,37.930508,572800
2000-09-07,49.8125,49.8125,48.375,48.5625,37.165207,625100
2000-09-08,48.9375,49.9375,48.0,49.875,38.169662,705200
2000-09-11,49.625,49.875,49.0,49.625,37.978336,529100
2000-09-12,49.625,49.625,48.375,48.625,37.213035999999995,798700
2000-09-13,48.5,49.5,48.1875,49.375,37.787003000000006,674600
2000-09-14,49.6875,50.5,49.5,50.0,38.26532,814300
2000-09-15,50.625,50.625,48.75,48.9375,37.452187,916700
2000-09-18,49.0,49.4375,48.375,48.375,37.021702000000005,444900
2000-09-19,48.625,48.8125,48.0625,48.3125,36.973873,311400
2000-09-20,48.0625,48.5625,46.625,47.9375,36.686882000000004,749400
2000-09-21,47.8125,47.875,47.125,47.3125,36.208565,482700
2000-09-22,47.375,47.375,46.25,46.875,35.873749,697300
2000-09-25,47.625,48.5,47.375,48.375,37.021702000000005,862500
2000-09-26,48.25,48.25,46.6875,46.75,35.778088000000004,792300
2000-09-27,46.9375,47.875,46.25,47.5625,36.399895,909300
2000-09-28,47.5625,49.1875,47.3125,48.1875,36.878208,868000
2000-09-29,48.1875,48.1875,47.25,47.875,36.639057,618800
2000-10-02,48.0,49.5,48.0,49.1875,37.643528,889600
2000-10-03,49.1875,49.75,49.0,49.5625,37.930508,875700
2000-10-04,49.5,49.6875,49.0,49.5625,37.930508,1073100
2000-10-05,49.5,49.5,47.875,48.0,36.734699,864700
2000-10-06,48.0625,49.3125,48.0625,48.3125,36.973873,711100
2000-10-09,48.0,48.125,47.3125,48.125,36.830376,465700
2000-10-10,48.0,48.0625,47.125,47.3125,36.208565,805300
2000-10-11,47.375,47.875,46.4375,46.5,35.586754,1314900
2000-10-12,46.5,46.5,42.625,43.5,33.290833,2953800
2000-10-13,43.5625,45.0,43.125,44.109299,33.757133,2001900
2000-10-16,45.6875,47.8125,45.125,47.625,36.447734999999994,1690000
2000-10-17,47.5,47.9375,46.625,47.25,36.160725,1298800
2000-10-18,46.75,46.75,45.0625,45.75,35.012787,1164900
2000-10-19,45.125,47.3125,45.125,46.875,35.873749,858200
2000-10-20,46.5625,47.375,45.875,47.0,35.969406,583700
2000-10-23,47.0,47.0,45.625,45.875,35.108444,633600
2000-10-24,46.75,48.0625,46.5,47.5,36.352055,699300
2000-10-25,48.1875,48.75,46.9375,47.0625,36.017231,526900
2000-10-26,47.0625,47.9375,45.75,46.375,35.491077000000004,605500
2000-10-27,46.0,46.9375,45.9375,46.8125,35.825912,464700
2000-10-30,46.9375,47.9375,46.8125,47.8125,36.591209,787300
2000-10-31,47.9375,48.375,46.4375,48.1875,36.878208,866400
2000-11-01,48.25,48.875,47.25,48.3125,36.973873,774300
2000-11-02,48.25,48.6875,47.75,48.0,36.734699,530300
2000-11-03,48.25,49.3125,48.125,48.8125,37.356525,995600
2000-11-06,49.0,49.8125,48.875,49.375,37.787003000000006,1010200
2000-11-07,49.625,49.625,48.6875,49.25,37.691349,643200
2000-11-08,49.5,49.875,49.125,49.75,38.074009000000004,562100
2000-11-09,49.625,49.75,48.25,48.375,37.021702000000005,670000
2000-11-10,48.625,48.625,46.625,47.1875,36.112891999999995,572100
2000-11-13,46.5,46.6875,44.5,45.8125,35.060619,936500
2000-11-14,45.75,47.4375,45.6875,47.0625,36.017231,885500
2000-11-15,46.8125,48.1875,46.25,47.3125,36.208565,874600
2000-11-16,47.3125,48.0625,45.6875,47.875,36.639057,828500
2000-11-17,48.0,48.1875,47.3125,47.9375,36.686882000000004,619300
2000-11-20,47.6875,47.75,46.375,47.0,35.969406,669900
2000-11-21,46.375,47.0,45.5,45.8125,35.060619,759900
2000-11-22,43.9375,44.875,43.0,43.9375,33.625664,1007800
2000-11-24,44.5,44.8125,43.5,44.5,34.056133,422900
2000-11-27,44.375,46.8125,44.375,45.625,34.917118,823300
2000-11-28,45.625,45.6875,44.5,44.625,34.151817,511000
2000-11-29,44.5625,47.8125,44.5625,46.9375,35.92157,1457800
2000-11-30,46.6875,46.6875,44.8125,45.4375,34.773624,1151600
2000-12-01,45.5,46.5,45.5,45.9375,35.156265000000005,738300
2000-12-04,45.75,46.6875,45.375,45.75,35.012787,1215300
2000-12-05,45.625,47.5625,45.625,47.25,36.160725,1300500
2000-12-06,48.0,49.5625,47.25,47.25,36.160725,1676100
2000-12-07,46.0,46.625,45.0,46.3125,35.443256,1399800
2000-12-08,46.3125,46.875,43.8125,43.9375,33.625664,2352400
2000-12-11,41.25,42.0625,36.9375,40.9375,31.329742,6993800
2000-12-12,40.9375,40.9375,39.6875,40.5,30.994911,2600700
2000-12-13,41.5,41.5,37.75,38.375,29.368628,3885500
2000-12-14,38.375,39.1875,37.5,38.9375,29.818540999999996,2735000
2000-12-15,38.6875,38.75,37.5,37.9375,29.052742,3242200
2000-12-18,37.9375,37.9375,36.6875,37.625,28.813438,2359400
2000-12-19,37.6875,37.6875,35.3125,35.6875,27.329674,2632600
2000-12-20,34.875,36.25,34.5625,35.5,27.186089000000003,2346800
2000-12-21,35.5,36.25,34.75,35.25,26.994647999999998,1360100
2000-12-22,35.3125,37.875,35.3125,37.125,28.430532,1829200
2000-12-26,37.0,37.5625,36.25,36.8125,28.191216999999998,954900
2000-12-27,36.6875,39.875,36.25,39.4375,30.201454,2277200
2000-12-28,40.125,42.5,39.875,41.5,31.780926,2535200
2000-12-29,41.5,41.5,39.5,39.75,30.440763,1743900
2001-01-02,39.875,39.875,36.875,37.625,28.813438,2717200
2001-01-03,37.625,41.0,36.75,40.3125,30.871534000000004,3370800
2001-01-04,39.875,40.25,38.0625,38.6875,29.627079,1719600
2001-01-05,38.875,38.875,36.125,36.875,28.239082,1636000
2001-01-08,36.75,36.875,34.25,35.1875,26.946785,2312600
2001-01-09,35.375,37.4375,35.25,36.5625,27.999763,2355900
2001-01-10,36.0,38.1875,35.875,37.25,28.526257,1894800
2001-01-11,38.0,38.1875,37.25,37.6875,28.861290000000004,1384300
2001-01-12,37.6875,37.875,36.8125,37.5625,28.765575,942800
2001-01-16,37.75,38.3125,37.3125,37.75,28.909157,1053200
2001-01-17,38.0,39.1875,38.0,38.6875,29.627079,1432600
2001-01-18,41.75,41.875,40.1875,40.6875,31.158703000000003,3237400
2001-01-19,40.625,40.9375,40.0,40.5625,31.062991999999998,1803600
2001-01-22,40.4375,40.6875,40.0625,40.3125,30.871534000000004,1816400
2001-01-23,40.3125,41.4375,40.0,41.0625,31.445889,1128400
2001-01-24,41.125,43.875,41.125,42.5,32.546721999999995,2259200
2001-01-25,42.0625,43.4375,41.8125,43.0625,32.977497,1130500
2001-01-26,42.5,42.9375,42.1875,42.75,32.738178000000005,816100
2001-01-29,42.759997999999996,43.849998,42.259997999999996,43.849998,33.58057,725100
2001-01-30,44.5,47.5,44.0,46.889998999999996,35.908623,2353200
2001-01-31,46.25,46.5,44.5,45.389998999999996,34.759910999999995,2566300
2001-02-01,45.0,45.5,44.139998999999996,45.32,34.706303000000005,776200
2001-02-02,45.32,46.209998999999996,44.360001000000004,44.549999,34.116627,781500
2001-02-05,44.549999,46.09,44.549999,45.509997999999996,34.851799,704700
2001-02-06,45.990002000000004,46.709998999999996,45.610001000000004,46.310001,35.464447,1746100
2001-02-07,46.0,46.639998999999996,45.32,45.709998999999996,35.004967,641200
2001-02-08,45.709998999999996,45.720001,43.099998,43.48,33.297215,1265200
2001-02-09,42.799999,42.900002,41.009997999999996,42.450001,32.508446,2172200
2001-02-12,41.75,42.5,41.459998999999996,42.049999,32.202126,1281800
2001-02-13,42.060001,44.349998,41.799999,44.189999,33.840946,1152800
2001-02-14,44.189999,46.0,43.91,45.77,35.050915,1392800
2001-02-15,45.5,47.599998,45.360001000000004,46.900002,35.916275,2207200
2001-02-16,46.5,46.5,45.009997999999996,45.540001000000004,34.874779,1271600
2001-02-20,45.5,45.849998,44.799999,45.630001,34.943695,1118900
2001-02-21,45.029999,45.43,42.509997999999996,43.5,33.312519,2511300
2001-02-22,43.5,43.5,41.099998,42.25,32.355282,2421600
2001-02-23,42.450001,42.5,40.599998,42.5,32.546721999999995,2869200
2001-02-26,43.25,44.900002,43.099998,44.299999,33.925182,2392600
2001-02-27,44.25,45.490002000000004,44.0,44.950001,34.422958,2744300
2001-02-28,44.5,44.5,42.830002,43.349998,33.197659,2437300
2001-03-01,42.900002,43.900002,41.5,43.799999,33.542274,2488800
2001-03-02,43.77,44.48,42.91,44.259997999999996,33.894558,1509800
2001-03-05,44.700001,45.5,44.299999,45.5,34.844151000000004,764800
2001-03-06,46.0,46.200001,44.549999,44.900002,34.38467,1386600
2001-03-07,44.900002,44.900002,44.209998999999996,44.5,34.078339,1348800
2001-03-08,44.889998999999996,44.990002000000004,43.400002,43.990002000000004,33.706726,1468600
2001-03-09,44.52,44.52,42.290001000000004,42.349998,32.450096,1603100
2001-03-12,41.650002,41.650002,40.130001,40.48,31.017231,2497600
2001-03-13,37.0,39.799999,36.52,39.66,30.388914,5909800
2001-03-14,38.5,39.25,38.0,38.459998999999996,29.469434999999997,3513700
2001-03-15,38.470001,39.849998,38.470001,38.990002000000004,29.875549,1652700
2001-03-16,38.049999,38.950001,37.02,37.490002000000004,28.726183000000002,1955300
2001-03-19,37.5,38.48,36.5,38.0,29.116974,1708400
2001-03-20,38.75,39.75,38.09,38.09,29.185923,2333900
2001-03-21,38.93,38.93,36.150002,36.540001000000004,27.998253000000002,2195300
2001-03-22,36.75,36.849998,35.049999,36.630001,28.067217,2720600
2001-03-23,37.970001,38.400002,36.549999,37.580002,28.795149,1669100
2001-03-26,37.950001,37.950001,36.900002,37.349998,28.618914,1847500
2001-03-27,37.349998,38.0,36.490002000000004,37.740002000000004,28.917740000000002,1636400
2001-03-28,37.73,38.23,36.599998,37.009997999999996,28.358389000000003,1077300
2001-03-29,37.049999,37.400002,36.75,37.029999,28.373713000000002,1008500
2001-03-30,37.099998,38.0,36.529999,37.950001,29.07865,1530600
2001-04-02,37.709998999999996,38.349998,37.0,37.490002000000004,28.726183000000002,1094200
2001-04-03,37.25,37.48,34.91,35.34,27.078778999999997,1854300
2001-04-04,36.0,36.150002,35.150002,35.779999,27.415905,2547000
2001-04-05,37.299999,39.25,36.799999,38.889998999999996,29.798908,2456600
2001-04-06,38.389998999999996,38.389998999999996,36.799999,37.599998,28.810469,1326400
2001-04-09,38.349998,40.150002,38.099998,39.23,30.059431,1970000
2001-04-10,39.849998,40.759997999999996,39.75,40.400002,30.955928999999998,1730800
2001-04-11,43.0,43.5,41.119999,41.490002000000004,31.791128000000004,4100700
2001-04-12,41.799999,42.299999,40.5,42.299999,32.411777,1687900
2001-04-16,42.0,42.650002,41.009997999999996,41.66,31.921381,1334100
2001-04-17,41.549999,42.700001,41.220001,42.650002,32.679951,1929800
2001-04-18,43.75,45.610001000000004,43.330002,45.02,34.495953,2779900
2001-04-19,45.290001000000004,45.799999,44.400002,45.5,34.863735,1228500
2001-04-20,45.5,45.639998999999996,44.150002,44.75,34.289047,1924100
2001-04-23,44.119999,44.299999,43.150002,43.799999,33.561127,921300
2001-04-24,43.799999,43.900002,42.810001,43.23,33.124378,1211100
2001-04-25,43.48,44.599998,43.009997999999996,44.349998,33.982559,782300
2001-04-26,44.349998,45.029999,44.119999,44.790001000000004,34.319714000000005,1037100
2001-04-27,44.849998,47.099998,44.849998,46.650002,35.744907,1512400
2001-04-30,46.650002,47.490002000000004,45.66,46.09,35.315819,2169000
2001-05-01,46.099998,46.740002000000004,45.599998,45.799999,35.093605,1313800
2001-05-02,46.240002000000004,48.099998,45.900002,48.040001000000004,36.809971000000004,2431700
2001-05-03,48.0,48.0,46.599998,46.82,35.875156,1444800
2001-05-04,46.0,46.799999,45.259997999999996,46.799999,35.859837,1437900
2001-05-07,46.709998999999996,47.25,46.650002,46.810001,35.867504,863700
2001-05-08,46.98,46.990002000000004,46.349998,46.48,35.614643,793300
2001-05-09,46.259997999999996,47.209998999999996,46.060001,46.799999,35.859837,1010700
2001-05-10,47.5,47.599998,46.599998,46.700001,35.783234,1416100
2001-05-11,46.450001,47.150002,46.060001,46.93,35.959441999999996,998000
2001-05-14,46.93,47.299999,46.5,46.68,35.767887,993300
2001-05-15,47.150002,47.59,46.790001000000004,47.299999,36.242962,1110800
2001-05-16,47.299999,49.200001,46.77,49.200001,37.698795000000004,1425000
2001-05-17,49.189999,49.98,48.0,49.830002,38.181545,2074400
2001-05-18,49.0,49.049999,47.099998,47.939999,36.73336,1483100
2001-05-21,48.25,50.0,47.689999,50.0,38.311779,1008400
2001-05-22,50.0,50.0,48.759997999999996,49.23,37.721790000000006,1062000
2001-05-23,49.150002,49.16,47.779999,47.790001000000004,36.618415999999996,1055800
2001-05-24,47.799999,48.290001000000004,47.009997999999996,47.59,36.465168,985700
2001-05-25,47.599998,48.400002,47.029999,47.310001,36.250617999999996,1242200
2001-05-29,47.599998,47.689999,46.5,46.990002000000004,36.005432,493500
2001-05-30,46.990002000000004,46.990002000000004,45.540001000000004,45.860001000000004,35.139587,1081700
2001-05-31,46.5,47.02,46.029999,46.970001,35.990105,865000
2001-06-01,46.720001,47.380001,46.5,46.57,35.683613,838300
2001-06-04,46.470001,46.560001,45.66,46.209998999999996,35.407761,666100
2001-06-05,46.459998999999996,47.48,46.0,46.91,35.944111,589900
2001-06-06,46.919998,47.389998999999996,46.25,46.389998999999996,35.545685,741700
2001-06-07,46.549999,47.0,46.310001,46.650002,35.768035999999995,481200
2001-06-08,46.400002,46.57,46.150002,46.52,35.668365,771200
2001-06-11,46.5,46.509997999999996,46.02,46.220001,35.438347,695600
2001-06-12,46.220001,46.669998,45.450001,46.439999,35.607021,859500
2001-06-13,47.0,47.099998,46.459998999999996,46.900002,35.959740000000004,1641700
2001-06-14,46.799999,47.07,45.27,45.279999,34.717602,1390500
2001-06-15,45.099998,46.299999,45.0,46.0,35.269661,1542800
2001-06-18,46.25,47.490002000000004,46.049999,46.630001,35.752705,1233800
2001-06-19,47.25,47.650002,46.09,46.450001,35.614681,900300
2001-06-20,46.060001,47.900002,46.060001,47.810001,36.657444,1198700
2001-06-21,48.0,49.0,47.560001,48.709998999999996,37.347496,1254100
2001-06-22,48.720001,49.18,47.5,47.959998999999996,36.772449,1025700
2001-06-25,47.98,49.080002,47.959998999999996,48.689999,37.332169,1313100
2001-06-26,48.349998,48.580002,47.709998999999996,48.02,36.818455,1074000
2001-06-27,48.0,48.349998,47.849998,48.029999,36.826122,973800
2001-06-28,49.349998,49.950001,47.5,48.18,36.941143,2998700
2001-06-29,47.939999,48.490002000000004,47.080002,47.080002,36.09774,1705400
2001-07-02,46.98,47.73,46.790001000000004,47.259997999999996,36.235741,1302800
2001-07-03,47.5,47.73,47.259997999999996,47.599998,36.496441,555300
2001-07-05,47.849998,47.849998,46.380001,46.73,35.829365,718600
2001-07-06,46.509997999999996,46.52,45.0,45.619999,34.978297999999995,1042200
2001-07-09,47.200001,47.98,46.810001,47.5,36.419773,1706300
2001-07-10,47.400002,48.130001,47.299999,48.0,36.803135,1336700
2001-07-11,47.560001,47.990002000000004,45.950001,46.290001000000004,35.492016,1269400
2001-07-12,49.799999,49.799999,48.150002,49.75,38.144901000000004,4857100
2001-07-13,49.75,52.950001,49.400002,51.799999,39.716705,5362600
2001-07-16,52.049999,54.02,52.009997999999996,52.900002,40.560112,4649900
2001-07-17,52.75,52.75,51.709998999999996,52.419998,40.192074,3435300
2001-07-18,52.650002,53.5,51.75,52.23,40.046394,1828400
2001-07-19,52.5,52.650002,51.689999,51.98,39.85471,1452500
2001-07-20,52.040001000000004,52.16,50.540001000000004,51.330002,39.35635,1972200
2001-07-23,51.740002000000004,52.18,51.0,51.509997999999996,39.494358,1287000
2001-07-24,51.509997999999996,51.720001,50.049999,50.18,38.474609,1363900
2001-07-25,50.0,52.0,49.27,51.900002,39.793381,2906700
2001-07-26,51.400002,52.799999,51.259997999999996,52.029999,39.893044,2027900
2001-07-27,51.799999,52.970001,51.560001,52.77,40.460438,1115800
2001-07-30,52.779999,52.849998,50.700001,52.139998999999996,39.977383,1050300
