Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,31.6,33.5,31.6,33.02,14.403610999999998,357300
2001-08-01,33.099998,34.279999,33.099998,34.0,14.831094,759800
2001-08-02,33.950001,34.200001,33.66,33.709998999999996,14.704598999999998,365500
2001-08-03,33.5,33.549999,32.599998,32.650002,14.242215,139800
2001-08-06,32.799999,32.900002,32.080002,32.139998999999996,14.019751999999999,161700
2001-08-07,32.139998999999996,32.700001,32.099998,32.450001,14.154976000000001,186400
2001-08-08,32.5,32.599998,32.0,32.490002000000004,14.172417999999999,322400
2001-08-09,32.5,32.599998,32.349998,32.509997999999996,14.181147,169400
2001-08-10,32.509997999999996,32.75,32.099998,32.150002,14.024113,328500
2001-08-13,32.139998999999996,32.139998999999996,31.99,32.0,13.958677999999999,396200
2001-08-14,33.0,33.0,32.48,32.790001000000004,14.303279999999999,269000
2001-08-15,32.799999,33.099998,32.0,32.0,13.958677999999999,307000
2001-08-16,32.0,32.150002,31.799999,32.0,13.958677999999999,280600
2001-08-17,31.950001,32.25,31.790001,32.240002000000004,14.063369,211200
2001-08-20,32.290001000000004,32.290001000000004,32.0,32.02,13.967404,150900
2001-08-21,32.0,32.450001,32.0,32.299999,14.08954,321800
2001-08-22,32.200001,32.630001,32.150002,32.5,14.176787,234300
2001-08-23,32.25,32.5,32.200001,32.400002,14.133165,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,14.11135,69600
2001-08-27,32.349998,32.73,32.349998,32.650002,14.242215,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,14.12444,241000
2001-08-29,32.380001,32.740002000000004,32.299999,32.73,14.277111999999999,261600
2001-08-30,32.68,33.119999,32.68,33.009997999999996,14.399251999999999,182300
2001-08-31,33.25,34.360001000000004,33.25,34.360001000000004,14.988133,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,15.223682,760800
2001-09-05,34.900002,34.900002,33.709998999999996,33.720001,14.708954,296900
2001-09-06,33.700001,33.700001,32.830002,33.0,14.394888,333900
2001-09-07,33.0,33.049999,32.5,32.639998999999996,14.237848999999999,186200
2001-09-10,32.5,32.860001000000004,32.5,32.75,14.285832000000001,179400
2001-09-17,32.0,32.049999,29.99,30.09,13.125522,279800
2001-09-18,30.09,30.780001000000002,29.98,30.75,13.413421,389000
2001-09-19,30.85,31.200001,30.34,30.82,13.443954000000002,222200
2001-09-20,30.700001,30.85,29.299999,29.870001000000002,13.029553,653700
2001-09-21,28.4,29.9,27.75,29.639999,12.929224000000001,685900
2001-09-24,29.540001,30.0,28.75,29.43,12.837622,364400
2001-09-25,29.43,29.43,28.299999,28.73,12.532275,245300
2001-09-26,28.719998999999998,28.719998999999998,25.6,25.6,11.166944,619500
2001-09-27,25.6,25.950001,24.809998999999998,24.98,10.89649,597300
2001-09-28,25.0,26.25,25.0,25.959999,11.323977000000001,1213300
2001-10-01,26.049999,28.24,26.0,28.23,12.314172,208600
2001-10-02,28.25,28.450001,27.790001,28.0,12.213847,179100
2001-10-03,28.01,29.25,27.82,29.219998999999998,12.74602,235300
2001-10-04,29.200001,31.9,29.200001,31.0,13.522473000000002,274100
2001-10-05,30.950001,30.950001,29.4,30.190001000000002,13.169139000000001,176000
2001-10-08,30.24,30.75,28.51,28.51,12.43631,246600
2001-10-09,28.52,30.200001,26.75,29.889999,13.038274000000001,397600
2001-10-10,29.9,30.299999,29.5,29.74,12.972846,347100
2001-10-11,29.74,29.74,28.549999,28.790001,12.558453,339700
2001-10-12,28.799999,28.9,27.799999,27.809998999999998,12.130963000000001,468100
2001-10-15,27.790001,30.0,27.299999,29.0,12.650053999999999,453100
2001-10-16,29.1,29.1,28.6,28.700001,12.51919,94600
2001-10-17,28.76,29.540001,28.65,28.66,12.501742,342800
2001-10-18,28.66,30.200001,28.66,29.459999,12.850710000000001,850100
2001-10-19,29.5,29.700001,29.299999,29.4,12.824537,366800
2001-10-22,29.459999,29.68,29.299999,29.51,12.87252,365200
2001-10-23,29.559998999999998,29.940001000000002,29.559998999999998,29.85,13.020827,248500
2001-10-24,29.860001,30.1,29.700001,30.02,13.094982,162900
2001-10-25,30.030001000000002,30.08,29.950001,30.0,13.086260000000001,287200
2001-10-26,30.0,30.0,29.75,29.950001,13.064452000000001,74100
2001-10-29,29.65,30.0,29.48,29.49,12.863794,113500
2001-10-30,29.290001,29.299999,27.5,27.780001000000002,12.117882,214600
2001-10-31,27.879998999999998,28.6,27.6,28.5,12.431944,390900
2001-11-01,28.5,28.5,27.85,27.879998999999998,12.161498,207100
2001-11-02,27.889999,27.91,27.68,27.780001000000002,12.117882,377600
2001-11-05,27.9,28.299999,27.9,28.030001000000002,12.22693,628800
2001-11-06,28.049999,28.049999,27.93,27.940001000000002,12.187671,289900
2001-11-07,27.9,28.049999,27.74,27.99,12.209478,303000
2001-11-08,28.049999,28.82,27.93,28.58,12.466842,151500
2001-11-09,28.68,28.690001000000002,27.99,28.15,12.279276,147600
2001-11-12,28.6,28.74,27.99,28.74,12.536639,102100
2001-11-13,28.74,29.02,28.309998999999998,29.02,12.658778,96700
2001-11-14,29.120001000000002,29.5,29.0,29.4,12.824537,79100
2001-11-15,29.4,30.26,29.0,29.9,13.042639,127800
2001-11-16,30.0,30.35,29.700001,30.040001,13.103709,151600
2001-11-19,30.15,30.889999,30.01,30.809998999999998,13.439587,113400
2001-11-20,30.799999,30.9,30.299999,30.360001,13.243295999999999,204200
2001-11-21,30.35,30.5,30.049999,30.5,13.304364999999999,125000
2001-11-23,30.450001,30.5,30.370001000000002,30.49,13.300006,92900
2001-11-26,30.450001,30.6,30.1,30.49,13.300006,110100
2001-11-27,30.440001000000002,30.74,30.299999,30.5,13.304364999999999,113100
2001-11-28,30.450001,30.48,30.209999,30.209999,13.177864999999999,148900
2001-11-29,30.200001,30.4,29.75,29.99,13.081895,182200
2001-11-30,29.99,29.99,29.07,29.42,12.833263,175800
2001-12-03,29.42,29.700001,29.0,29.110001,12.698036,603000
2001-12-04,29.1,29.360001,28.950001,29.209999,12.741655,133000
2001-12-05,29.309998999999998,30.85,29.309998999999998,30.68,13.382883999999999,470300
2001-12-06,30.68,30.68,30.43,30.5,13.304364999999999,139300
2001-12-07,30.389999,31.0,30.370001000000002,30.719998999999998,13.400331,119200
2001-12-10,30.49,31.25,30.360001,30.940001000000002,13.496298999999999,290100
2001-12-11,30.93,31.889999,30.93,31.469998999999998,13.727489000000002,142000
2001-12-12,31.5,31.950001,31.5,31.950001,13.936867999999999,87300
2001-12-13,31.9,32.779999,31.6,32.209998999999996,14.050282000000001,275200
2001-12-14,32.220001,33.040001000000004,32.130001,33.0,14.394888,300000
2001-12-17,32.970001,33.299999,32.849998,33.18,14.473401,97800
2001-12-18,33.150002,34.330002,33.049999,34.130001,14.887811,320900
2001-12-19,34.009997999999996,34.009997999999996,33.099998,33.110001000000004,14.442874,223800
2001-12-20,33.049999,33.849998,33.0,33.639998999999996,14.674064000000001,195600
2001-12-21,33.389998999999996,34.849998,33.349998,34.849998,15.201868,316500
2001-12-24,34.75,35.450001,34.75,35.450001,15.463595000000002,65900
2001-12-26,35.450001,35.450001,35.0,35.07,15.297841,63900
2001-12-27,35.049999,35.150002,34.43,34.43,15.018670000000002,147200
2001-12-28,34.43,34.75,34.0,34.700001,15.136445000000002,124400
2001-12-31,34.650002,34.790001000000004,33.959998999999996,34.220001,14.927066,92000
2002-01-02,34.099998,35.200001,33.259997999999996,35.200001,15.354548999999999,197400
2002-01-03,35.299999,35.599998,35.049999,35.34,15.415614000000001,350700
2002-01-04,35.290001000000004,35.5,34.919998,35.0,15.267304999999999,80900
2002-01-07,34.950001,34.98,33.900002,33.93,14.800564000000001,114300
2002-01-08,33.900002,33.91,33.200001,33.740002000000004,14.717684,189400
2002-01-09,33.759997999999996,34.549999,33.709998999999996,34.48,15.040478,79300
2002-01-10,34.349998,34.349998,33.779999,33.84,14.761299,103600
2002-01-11,33.849998,34.200001,33.650002,34.060001,14.857264,88900
2002-01-14,34.0,35.0,34.0,34.959998999999996,15.249854999999998,107800
2002-01-15,34.849998,34.939999,33.5,34.799999,15.180060000000001,146100
2002-01-16,34.810001,34.84,34.150002,34.549999,15.071010000000001,88600
2002-01-17,34.5,35.150002,34.25,35.130001,15.324009,122800
2002-01-18,35.0,35.0,34.77,34.849998,15.201868,67000
2002-01-22,34.900002,35.0,34.049999,34.099998,14.874716000000001,184600
2002-01-23,34.119999,34.599998,33.610001000000004,33.970001,14.818007999999999,416600
2002-01-24,33.970001,34.549999,33.91,34.439999,15.023029000000001,262400
2002-01-25,34.439999,34.439999,34.029999,34.099998,14.874716000000001,77800
2002-01-28,34.099998,34.400002,34.040001000000004,34.32,14.970683,80600
2002-01-29,34.330002,34.599998,34.049999,34.099998,14.874716000000001,131000
2002-01-30,34.099998,34.549999,34.0,34.450001,15.0274,183300
2002-01-31,34.419998,34.849998,34.299999,34.689999,15.132085,151500
2002-02-01,34.689999,35.599998,34.549999,35.560001,15.511579999999999,157200
2002-02-04,35.5,35.5,35.099998,35.200001,15.354548999999999,111400
2002-02-05,35.200001,35.48,35.0,35.299999,15.398162,174400
2002-02-06,35.25,35.349998,34.990002000000004,35.240002000000004,15.371993,750300
2002-02-07,35.25,35.439999,35.119999,35.23,15.367629,102800
2002-02-08,35.220001,35.25,34.849998,35.240002000000004,15.371993,323400
2002-02-11,35.200001,35.650002,34.950001,35.099998,15.310931,195900
2002-02-12,35.150002,35.299999,34.849998,34.959998999999996,15.249854999999998,256700
2002-02-13,35.049999,35.459998999999996,35.02,35.459998999999996,15.467957,300100
2002-02-14,35.310001,35.459998999999996,34.950001,35.119999,15.319655,88400
2002-02-15,35.18,35.439999,34.830002,35.25,15.376351000000001,172100
2002-02-19,35.200001,35.490002000000004,35.099998,35.470001,15.472326999999998,79900
2002-02-20,35.490002000000004,35.560001,35.360001000000004,35.52,15.494131,146400
2002-02-21,35.509997999999996,35.52,34.549999,34.619999,15.101545000000002,196100
2002-02-22,34.599998,34.970001,34.450001,34.869999,15.210595999999999,238800
2002-02-25,34.860001000000004,35.0,34.73,34.849998,15.201868,256000
2002-02-26,34.650002,35.0,34.32,34.75,15.158254000000001,138400
2002-02-27,34.73,35.130001,34.73,35.110001000000004,15.315289000000002,616000
2002-02-28,35.009997999999996,37.330002,34.869999,37.150002,16.205157999999997,1136500
2002-03-01,37.049999,39.099998,37.049999,38.939999,16.985971,773000
2002-03-04,38.799999,40.25,38.799999,39.869999,17.39164,337700
2002-03-05,39.619999,40.200001,39.619999,39.939999,17.422171,537800
2002-03-06,39.84,40.290001000000004,39.669998,40.220001,17.544321,259700
2002-03-07,40.700001,40.720001,40.25,40.450001,17.64464,195800
2002-03-08,40.439999,40.799999,40.439999,40.599998,17.710072,265200
2002-03-11,40.540001000000004,41.5,40.540001000000004,41.099998,17.928173,128800
2002-03-12,41.0,41.299999,40.860001000000004,41.259997999999996,17.997971,317600
2002-03-13,41.25,41.27,40.66,40.919998,17.849663,676500
2002-03-14,40.919998,41.16,40.919998,41.040001000000004,17.90201,116800
2002-03-15,41.040001000000004,41.099998,40.439999,40.439999,17.640284,201300
2002-03-18,40.25,40.5,39.279999,39.32,17.15173,269700
2002-03-19,39.299999,39.299999,38.400002,38.509997999999996,16.798401000000002,221200
2002-03-20,38.400002,38.849998,37.75,38.709998999999996,16.885642999999998,230400
2002-03-21,38.709998999999996,39.509997999999996,38.709998999999996,39.5,17.230245999999998,180900
2002-03-22,39.5,40.130001,39.450001,39.93,17.417816000000002,166900
2002-03-25,39.93,39.970001,39.619999,39.82,17.369829,79800
2002-03-26,39.830002,39.830002,39.029999,39.700001,17.317484,138100
2002-03-27,39.799999,40.0,39.389998999999996,39.77,17.348019,417800
2002-03-28,39.73,39.84,39.549999,39.700001,17.317484,93900
2002-04-01,39.5,40.790001000000004,39.299999,40.790001000000004,17.792957,678400
2002-04-02,40.650002,41.700001,40.459998999999996,41.43,18.072134,167600
2002-04-03,41.23,41.400002,40.099998,40.740002000000004,17.771151,124000
2002-04-04,40.59,40.939999,40.400002,40.880001,17.832205,213100
2002-04-05,41.200001,41.900002,41.110001000000004,41.5,18.102665,222100
2002-04-08,41.400002,42.049999,41.200001,41.970001,18.307688,200400
2002-04-09,41.950001,42.84,41.939999,42.560001,18.565044,143600
2002-04-10,42.599998,42.66,42.200001,42.66,18.608665,111700
2002-04-11,42.5,42.650002,41.830002,41.860001000000004,18.259693,96500
2002-04-12,41.880001,42.099998,41.439999,41.73,18.20299,77300
2002-04-15,41.689999,42.150002,41.619999,41.91,18.281511,86300
2002-04-16,42.0,42.25,41.599998,42.25,18.429821,98000
2002-04-17,42.25,42.25,41.330002,41.34,18.032867,115500
2002-04-18,41.419998,41.73,41.130001,41.25,17.993608,71300
2002-04-19,41.349998,42.119999,41.349998,42.119999,18.373114,104000
2002-04-22,42.150002,42.990002000000004,41.650002,42.759997999999996,18.652285,151100
2002-04-23,43.0,44.400002,42.799999,42.799999,18.669726999999998,321400
2002-04-24,42.799999,43.349998,41.400002,41.450001,18.080854000000002,278500
2002-04-25,41.450001,41.450001,40.150002,40.669998,17.740616,226800
2002-04-26,40.68,40.68,39.700001,39.84,17.378553,173200
2002-04-29,39.700001,39.709998999999996,37.950001,38.959998999999996,16.994684,463600
2002-04-30,39.0,39.25,38.689999,38.799999,16.924898000000002,281600
2002-05-01,38.799999,39.0,38.450001,39.0,17.012135999999998,307300
2002-05-02,38.98,39.0,38.669998,38.790001000000004,16.920536,283800
2002-05-03,38.790001000000004,38.849998,38.619999,38.759997999999996,16.907446,129000
2002-05-06,38.759997999999996,39.099998,38.439999,38.77,16.91181,119800
2002-05-07,38.799999,41.07,38.799999,40.66,17.736238,277600
2002-05-08,40.91,40.91,40.060001,40.25,17.557394,192800
2002-05-09,40.200001,40.650002,40.0,40.5,17.666452,113400
2002-05-10,40.5,40.619999,40.150002,40.619999,17.718801000000003,135700
2002-05-13,40.619999,41.869999,40.529999,41.810001,18.23789,121500
2002-05-14,41.900002,43.560001,41.709998999999996,43.560001,19.001251,302400
2002-05-15,43.360001000000004,43.799999,43.349998,43.650002,19.040508,172300
2002-05-16,43.599998,43.720001,43.509997999999996,43.700001,19.062317,98000
2002-05-17,43.400002,43.830002,43.130001,43.5,18.975073000000002,109500
2002-05-20,43.5,44.099998,43.099998,43.75,19.084127,145700
2002-05-21,43.549999,43.650002,42.77,42.77,18.656647,67900
2002-05-22,42.75,43.18,42.23,42.860001000000004,18.695906,182100
2002-05-23,42.860001000000004,42.860001000000004,42.099998,42.560001,18.565044,156000
2002-05-24,42.349998,43.169998,42.32,42.93,18.72644,76900
2002-05-28,42.900002,42.990002000000004,41.799999,42.349998,18.47344,82300
2002-05-29,42.299999,42.5,42.16,42.369999,18.482160999999998,79000
2002-05-30,42.299999,42.66,42.07,42.400002,18.495255,91800
2002-05-31,42.349998,43.200001,42.09,43.0,18.756977,178000
2002-06-03,43.0,44.490002000000004,42.900002,44.119999,19.245525,347500
2002-06-04,44.0,44.299999,43.529999,44.130001,19.249886,372500
2002-06-05,44.099998,44.099998,43.700001,44.0,19.193185999999997,222700
2002-06-06,44.0,44.0,42.75,42.849998,18.691544,141100
2002-06-07,42.849998,43.779999,42.349998,43.169998,18.831129,164000
2002-06-10,42.75,44.299999,42.75,43.880001,19.140837,173300
2002-06-11,43.880001,44.099998,42.959998999999996,43.049999,18.77879,113900
2002-06-12,43.040001000000004,43.049999,42.240002000000004,42.380001,18.486528,116800
2002-06-13,42.380001,42.610001000000004,41.34,41.59,18.141914,106100
2002-06-14,41.0,42.450001,40.259997999999996,42.220001,18.416737,133400
2002-06-17,42.23,43.700001,42.23,42.75,18.647923000000002,144000
2002-06-18,42.75,43.650002,42.75,43.369999,18.918373000000003,117000
2002-06-19,43.369999,44.259997999999996,43.009997999999996,43.18,18.835491,302000
2002-06-20,43.150002,43.700001,42.490002000000004,42.540001000000004,18.556314,136600
2002-06-21,41.599998,41.740002000000004,39.889998999999996,40.25,17.557394,288800
2002-06-24,40.200001,41.0,39.700001,40.369999,17.609742999999998,275500
2002-06-25,40.369999,40.369999,38.889998999999996,38.889998999999996,16.964157,368500
2002-06-26,38.0,38.009997999999996,36.119999,37.400002,16.314207,678100
2002-06-27,37.470001,38.049999,35.759997999999996,36.23,15.803841,468700
2002-06-28,36.23,37.200001,36.23,37.110001000000004,16.187704,430300
2002-07-01,37.049999,37.130001,36.5,36.830002,16.065559,229000
2002-07-02,36.830002,36.91,36.0,36.099998,15.747135,295700
2002-07-03,36.029999,36.75,36.009997999999996,36.360001000000004,15.860562,200600
2002-07-05,36.360001000000004,37.330002,36.360001000000004,36.950001,16.117908,88000
2002-07-08,37.0,38.119999,37.0,37.889998999999996,16.527948000000002,326200
2002-07-09,37.889998999999996,38.0,37.32,37.32,16.27931,174500
2002-07-10,37.32,37.849998,35.75,35.75,15.594457,220300
2002-07-11,35.150002,35.200001,31.35,34.790001000000004,15.175701,653100
2002-07-12,34.689999,35.0,33.43,33.560001,14.639165,260400
2002-07-15,33.310001,33.5,32.209998999999996,32.91,14.355630999999999,260500
2002-07-16,32.509997999999996,32.950001,32.099998,32.689999,14.25966,427700
2002-07-17,32.439999,33.0,32.02,32.810001,14.312013,265400
2002-07-18,32.5,32.73,31.4,31.559998999999998,13.766747,291800
2002-07-19,31.059998999999998,31.059998999999998,30.66,30.780001000000002,13.426499,386500
2002-07-22,30.379998999999998,31.26,30.15,30.629998999999998,13.361070999999999,481100
2002-07-23,30.200001,31.1,29.370001000000002,29.5,12.868157,526800
2002-07-24,29.25,30.969998999999998,27.610001,30.4,13.260746,417800
2002-07-25,30.51,31.66,30.26,31.23,13.622796,422300
2002-07-26,31.23,31.799999,31.190001000000002,31.629998999999998,13.797279000000001,233300
2002-07-29,32.0,33.75,32.0,33.509997999999996,14.617359,204200
2002-07-30,33.310001,34.5,33.09,34.240002000000004,14.935792000000001,212300
2002-07-31,34.200001,34.209998999999996,32.200001,32.720001,14.272751000000001,309000
2002-08-01,32.75,32.75,31.6,32.16,14.028469,257500
2002-08-02,31.799999,32.200001,30.67,30.950001,13.500662,138300
2002-08-05,30.959999,31.4,29.799999,29.92,13.051368,189900
2002-08-06,29.92,30.49,29.799999,30.200001,13.173504999999999,303000
2002-08-07,30.549999,30.75,30.02,30.4,13.260746,271300
2002-08-08,30.049999,30.65,29.860001,30.0,13.086260000000001,455000
2002-08-09,30.0,31.27,29.65,30.92,13.487572,266700
2002-08-12,30.879998999999998,32.23,30.690001000000002,31.959999,13.94123,175700
2002-08-13,31.860001,32.080002,30.620001000000002,30.620001000000002,13.356710999999999,166100
2002-08-14,30.67,30.879998999999998,30.139999,30.879998999999998,13.470126,243500
2002-08-15,30.879998999999998,32.389998999999996,30.73,32.369999,14.120073999999999,240700
2002-08-16,32.299999,32.779999,31.5,32.200001,14.045923000000002,171100
2002-08-19,32.299999,33.490002000000004,32.299999,33.43,14.582460000000001,170500
2002-08-20,33.279999,33.279999,31.98,32.799999,14.307645999999998,261300
2002-08-21,32.84,33.099998,32.299999,33.099998,14.438513,246200
2002-08-22,33.099998,33.779999,32.900002,33.689999,14.695870999999999,132000
2002-08-23,33.5,33.5,32.790001000000004,32.849998,14.329463,129700
2002-08-26,32.93,33.5,32.549999,33.5,14.612993,124700
2002-08-27,33.5,33.52,32.439999,32.990002000000004,14.390529,212400
2002-08-28,32.700001,33.099998,32.400002,32.75,14.285832000000001,181800
2002-08-29,32.720001,33.119999,32.549999,32.939999,14.368711,209500
2002-08-30,32.919998,33.490002000000004,32.75,32.860001000000004,14.333823,93900
2002-09-03,32.610001000000004,32.73,31.450001,31.559998999999998,13.766747,158300
2002-09-04,31.610001,33.549999,31.610001,33.450001,14.591187,174200
2002-09-05,33.0,33.009997999999996,30.25,30.49,13.300006,386500
2002-09-06,30.610001,31.200001,29.59,30.360001,13.243295999999999,391600
2002-09-09,30.360001,30.360001,29.309998999999998,29.5,12.868157,528800
2002-09-10,29.5,29.58,28.780001000000002,28.809998999999998,12.567172,344200
2002-09-11,29.0,29.459999,28.93,29.0,12.650053999999999,343600
2002-09-12,28.91,29.0,28.360001,28.780001000000002,12.554086999999999,310700
2002-09-13,28.530001000000002,28.799999,28.190001000000002,28.35,12.366516,151600
2002-09-16,28.35,29.219998999999998,27.469998999999998,28.959999,12.632603999999999,266800
2002-09-17,29.299999,30.0,28.99,29.139999,12.71112,386400
2002-09-18,28.84,29.43,28.84,28.9,12.60643,261900
2002-09-19,28.76,29.15,28.4,28.4,12.388328,336500
2002-09-20,28.41,28.41,17.190001000000002,19.1,8.331586,4337900
2002-09-23,19.1,19.440001000000002,18.450001,18.969998999999998,8.274878,1234300
2002-09-24,18.77,18.77,16.700001,18.08,7.886652000000001,1743700
2002-09-25,18.6,20.459999,18.549999,20.309998999999998,8.859401,879700
2002-09-26,20.309998999999998,21.4,20.200001,21.4,9.334864,1190200
2002-09-27,21.4,21.4,20.42,20.549999,8.964087,841200
2002-09-30,20.25,20.26,19.77,20.1,8.767794,475000
2002-10-01,20.299999,21.379998999999998,20.15,21.02,9.169107,1046300
2002-10-02,21.1,21.299999,20.9,20.98,9.151660000000001,789700
2002-10-03,20.9,21.26,20.790001,20.799999,9.073142,1045800
2002-10-04,20.83,21.01,20.549999,20.860001,9.099314,554100
2002-10-07,20.76,20.870001000000002,20.49,20.5,8.942276,384900
2002-10-08,20.5,22.0,20.5,21.83,9.522436,594900
2002-10-09,21.85,21.969998999999998,21.450001,21.68,9.457005,440100
2002-10-10,21.43,22.309998999999998,20.73,21.870001000000002,9.539883999999999,487500
2002-10-11,22.32,23.1,21.98,22.23,9.696918,428900
2002-10-14,22.23,22.950001,22.17,22.58,9.849592999999999,288600
2002-10-15,22.83,23.299999,22.83,23.1,10.076427,443600
2002-10-16,23.040001,23.040001,21.709999,22.15,9.662022,365000
2002-10-17,22.549999,23.360001,22.549999,23.110001,10.080784,230600
2002-10-18,23.139999,23.190001000000002,22.870001000000002,22.870001000000002,9.976094999999999,212700
2002-10-21,22.780001000000002,24.67,22.629998999999998,24.540001,10.704566,493500
2002-10-22,24.34,24.75,22.5,23.42,10.21601,483900
2002-10-23,22.0,23.25,20.65,23.110001,10.080784,768800
2002-10-24,22.959999,22.959999,21.780001000000002,22.450001,9.792886,757800
2002-10-25,21.9,22.75,21.9,22.700001,9.901939,461100
2002-10-28,22.6,22.700001,21.5,22.23,9.696918,868400
2002-10-29,22.23,22.299999,20.59,20.9,9.116760000000001,424000
2002-10-30,20.91,21.299999,20.49,21.15,9.225813,523400
2002-10-31,21.4,21.52,20.49,21.0,9.160382,373800
2002-11-01,20.6,22.09,20.459999,21.870001000000002,9.539883999999999,388200
2002-11-04,22.0,23.0,21.799999,21.950001,9.574781,409400
2002-11-05,21.6,22.18,21.5,22.07,9.627125,219200
2002-11-06,22.25,22.41,21.82,22.35,9.749262,178400
2002-11-07,22.35,22.35,21.719998999999998,21.9,9.55297,282600
2002-11-08,21.969998999999998,22.01,21.6,21.74,9.483182000000001,225000
2002-11-11,21.540001,21.540001,20.559998999999998,21.1,9.204006,121400
2002-11-12,20.9,21.049999,20.5,21.0,9.160382,498700
2002-11-13,20.9,21.120001000000002,20.48,21.059998999999998,9.186557,256100
2002-11-14,21.209999,22.09,21.209999,22.08,9.631486,149600
2002-11-15,22.07,22.559998999999998,21.700001,22.5,9.814694,503200
2002-11-18,22.5,22.719998999999998,22.309998999999998,22.610001,9.862675,462200
2002-11-19,22.51,22.51,22.0,22.26,9.710007000000001,235500
2002-11-20,22.15,22.610001,22.15,22.5,9.814694,661900
2002-11-21,22.57,23.32,22.57,23.26,10.146213000000001,334000
2002-11-22,23.16,24.0,23.120001000000002,23.790001,10.377408,210000
2002-11-25,23.74,23.950001,23.4,23.950001,10.447199000000001,123200
2002-11-26,23.700001,24.32,23.65,24.219998999999998,10.564972000000001,493000
2002-11-27,24.219998999999998,24.450001,23.950001,24.4,10.643497,301600
2002-11-29,24.65,24.65,24.15,24.15,10.534442,39900
2002-12-02,24.4,25.059998999999998,24.4,24.889999,10.857235000000001,175600
2002-12-03,24.799999,25.450001,24.67,25.24,11.009903999999999,241500
2002-12-04,25.219998999999998,25.389999,25.0,25.120001000000002,10.957562,201900
2002-12-05,25.040001,25.610001,25.0,25.5,11.123324,251600
2002-12-06,25.299999,25.82,24.91,25.299999,11.036077,260400
2002-12-09,25.15,25.280001000000002,24.77,24.969998999999998,10.892136,226500
2002-12-10,24.969998999999998,25.85,24.51,25.700001,11.210563,249000
2002-12-11,25.65,26.18,25.299999,26.18,11.419944000000001,281500
2002-12-12,26.1,26.5,25.9,26.4,11.515906,282600
2002-12-13,26.370001000000002,26.370001000000002,25.23,25.5,11.123324,255700
2002-12-16,25.290001,26.17,25.200001,26.17,11.415586,167000
2002-12-17,25.950001,25.950001,25.290001,25.35,11.057893,302900
2002-12-18,25.450001,25.450001,24.58,24.700001,10.774353999999999,169800
2002-12-19,24.4,24.9,24.02,24.280001000000002,10.591147,276300
2002-12-20,24.299999,24.4,24.0,24.139999,10.530078,432600
2002-12-23,24.09,24.360001,24.0,24.17,10.543169,289900
2002-12-24,24.17,24.32,23.85,23.98,10.460283,111000
2002-12-26,23.98,24.790001,23.65,24.59,10.726372,284100
2002-12-27,24.5,25.0,24.41,24.6,10.730735000000001,197700
2002-12-30,24.450001,24.52,23.85,23.93,10.438473,144100
2002-12-31,23.940001000000002,25.0,23.700001,24.549999,10.708924,158300
2003-01-02,24.59,25.5,24.040001,25.27,11.022995,270600
2003-01-03,25.27,25.27,24.67,24.950001,10.883405999999999,98700
2003-01-06,24.950001,26.0,24.950001,25.780001000000002,11.245461,145900
2003-01-07,25.530001000000002,26.0,25.27,25.49,11.118958000000001,150700
2003-01-08,25.4,25.620001000000002,25.120001000000002,25.25,11.014271,106700
