Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,10.216292999999999,10.2454,10.041656,10.158081,4.906,338400
2000-02-14,10.216292999999999,10.420036999999999,10.187187,10.303613,4.976284,579600
2000-02-15,10.420036999999999,10.594675,10.420036999999999,10.47825,5.060626999999999,689100
2000-02-16,10.449143,10.47825,10.158081,10.303613,4.976284,499700
2000-02-17,10.303613,10.303613,10.01255,10.128975,4.891939,571800
2000-02-18,10.01255,10.041656,9.750594,9.808806,4.737309,689500
2000-02-22,9.867019,9.983444,9.750594,9.7797,4.72325,255300
2000-02-23,9.7797,9.7797,9.54685,9.605062,4.638907,324500
2000-02-24,9.692381,9.692381,8.993832000000001,9.459531,4.568621,696400
2000-02-25,9.314,9.575956,9.226682,9.284894,4.484278,681600
2000-02-28,9.139362,9.517744,9.139362,9.459531,4.568621,694000
2000-02-29,9.488638,9.488638,9.197575,9.372212,4.52645,506800
2000-03-01,9.284894,9.488638,9.226682,9.401319,4.540507,551600
2000-03-02,9.401319,9.488638,9.284894,9.459531,4.568621,642300
2000-03-03,9.459531,9.634169,9.401319,9.575956,4.624852,234500
2000-03-06,9.430425,9.459531,9.08115,9.110256,4.399934,402000
2000-03-07,9.08115,9.314,8.760982,8.993832000000001,4.343705,860600
2000-03-08,8.644556,9.022938,8.557238,8.673662,4.247356,6123000
2000-03-09,8.8483,8.935618,8.702767999999999,8.935618,4.37563,612400
2000-03-10,8.790088,9.08115,8.731875,8.964725,4.3898839999999995,534700
2000-03-13,8.790088,8.877406,8.644556,8.702767999999999,4.26161,474600
2000-03-14,8.644556,8.702767999999999,8.586344,8.61545,4.21885,349400
2000-03-15,8.731875,9.343106,8.702767999999999,9.284894,4.546667,995900
2000-03-16,9.284894,10.01255,9.139362,9.896125,4.845976,828600
2000-03-17,9.488638,9.721487,9.430425,9.488638,4.646437000000001,680900
2000-03-20,9.372212,9.721487,9.372212,9.634169,4.717699,595400
2000-03-21,9.54685,9.663275,9.401319,9.517744,4.6606879999999995,294400
2000-03-22,9.401319,9.430425,9.139362,9.226682,4.51816,565000
2000-03-23,9.255788,9.663275,9.168467999999999,9.634169,4.717699,887500
2000-03-24,9.634169,9.7797,9.634169,9.7797,4.788964,556200
2000-03-27,9.692381,9.750594,9.663275,9.692381,4.746204,343100
2000-03-28,9.663275,9.721487,9.284894,9.372212,4.589425,442800
2000-03-29,9.372212,9.750594,9.372212,9.517744,4.6606879999999995,503500
2000-03-30,9.575956,9.7797,9.459531,9.692381,4.746204,422200
2000-03-31,9.575956,9.837913,9.343106,9.750594,4.77471,827100
2000-04-03,9.750594,9.7797,9.488638,9.692381,4.746204,556400
2000-04-04,9.750594,9.983444,9.488638,9.837913,4.817471,684600
2000-04-05,9.721487,10.216292999999999,9.663275,9.867019,4.8317239999999995,495400
2000-04-06,10.01255,10.041656,9.837913,9.925231,4.8602300000000005,364200
2000-04-07,9.808806,9.954336999999999,9.721487,9.896125,4.845976,581300
2000-04-10,9.7797,10.01255,9.692381,9.983444,4.888735,294800
2000-04-11,10.099869,10.187187,9.954336999999999,10.158081,4.974252,531200
2000-04-12,10.041656,10.507357,10.041656,10.332719,5.059769999999999,689300
2000-04-13,10.216292999999999,10.681992999999999,10.158081,10.594675,5.188046,340800
2000-04-14,10.594675,10.798419,10.274507,10.332719,5.059769999999999,416100
2000-04-17,10.216292999999999,10.420036999999999,10.01255,10.420036999999999,5.102529,625300
2000-04-18,10.303613,10.332719,10.099869,10.128975,4.959999,671200
2000-04-19,10.216292999999999,10.216292999999999,9.837913,10.099869,4.945747,433100
2000-04-20,10.041656,10.420036999999999,10.041656,10.420036999999999,5.102529,533400
2000-04-24,10.303613,11.235012,10.274507,11.089481,5.430342,1228300
2000-04-25,10.914844,11.293225,10.7111,11.293225,5.530114,1098800
2000-04-26,11.205906,11.6425,10.973056,11.613394,5.686893,554000
2000-04-27,11.40965,11.526075,11.118587,11.322331,5.5443690000000005,518100
2000-04-28,11.1768,11.293225,10.914844,11.118587,5.444598,625300
2000-05-01,11.002163000000001,11.118587,10.973056,11.060375,5.4160900000000005,533400
2000-05-02,10.94395,11.031269,10.47825,10.565569,5.1737910000000005,468500
2000-05-03,10.565569,10.769313,10.420036999999999,10.681992999999999,5.230805,386300
2000-05-04,10.623781,11.002163000000001,10.47825,10.885736999999999,5.3305739999999995,362500
2000-05-05,10.769313,10.769313,10.420036999999999,10.420036999999999,5.102529,470700
2000-05-08,10.536463000000001,11.031269,10.449143,10.769313,5.273562,404300
2000-05-09,10.769313,10.94395,10.536463000000001,10.94395,5.3590800000000005,513000
2000-05-10,10.94395,11.205906,10.798419,11.031269,5.401837,404800
2000-05-11,10.914844,11.235012,10.914844,11.205906,5.487358,420400
2000-05-12,11.205906,11.205906,10.681992999999999,10.885736999999999,5.3305739999999995,927000
2000-05-15,10.769313,11.351438,10.769313,11.264119,5.515861,738700
2000-05-16,11.147694,11.205906,10.914844,11.060375,5.4160900000000005,469400
2000-05-17,10.973056,11.031269,10.652887,10.856631,5.316319999999999,743800
2000-05-18,10.827525,11.293225,10.798419,10.973056,5.373333000000001,554200
2000-05-19,10.856631,11.089481,10.798419,10.973056,5.373333000000001,319300
2000-05-22,11.031269,11.235012,11.002163000000001,11.235012,5.501607,426000
2000-05-23,11.264119,11.264119,10.885736999999999,11.002163000000001,5.387587,274400
2000-05-24,11.002163000000001,11.264119,11.002163000000001,11.235012,5.501607,463000
2000-05-25,11.147694,11.1768,10.827525,10.94395,5.3590800000000005,297200
2000-05-26,10.94395,11.205906,10.885736999999999,11.118587,5.444598,513600
2000-05-30,11.002163000000001,11.118587,10.7111,10.856631,5.316319999999999,527600
2000-05-31,10.914844,11.118587,10.856631,11.002163000000001,5.387587,621900
2000-06-01,10.914844,10.973056,10.7111,10.973056,5.373333000000001,418300
2000-06-02,10.94395,10.94395,10.769313,10.914844,5.344826,269700
2000-06-05,11.031269,11.031269,10.449143,10.565569,5.1737910000000005,374700
2000-06-06,10.565569,10.973056,10.565569,10.856631,5.316319999999999,508500
2000-06-07,10.652887,10.885736999999999,10.652887,10.827525,5.363030999999999,2091900
2000-06-08,10.827525,10.827525,10.507357,10.565569,5.233281,619700
2000-06-09,10.652887,10.798419,10.565569,10.7111,5.305364,245400
2000-06-12,10.623781,11.002163000000001,10.623781,10.885736999999999,5.391862000000001,664800
2000-06-13,10.885736999999999,11.118587,10.885736999999999,11.060375,5.478365,468500
2000-06-14,11.002163000000001,11.031269,10.7111,10.740207,5.319781,266700
2000-06-15,10.740207,11.089481,10.740207,11.031269,5.463947,381400
2000-06-16,10.798419,11.089481,10.769313,10.812975999999999,5.355825,554900
2000-06-19,10.798419,10.885736999999999,10.565569,10.681992999999999,5.290946,317200
2000-06-20,10.652887,10.7111,10.507357,10.623781,5.2621150000000005,325500
2000-06-21,10.623781,10.827525,10.594675,10.623781,5.2621150000000005,528000
2000-06-22,10.623781,10.623781,10.390931,10.420036999999999,5.161196,324200
2000-06-23,10.507357,10.681992999999999,10.449143,10.507357,5.204448,270300
2000-06-26,10.623781,10.827525,10.536463000000001,10.798419,5.348617,437000
2000-06-27,10.856631,10.885736999999999,10.420036999999999,10.507357,5.204448,442800
2000-06-28,10.565569,10.885736999999999,10.2454,10.834799,5.3666339999999995,538800
2000-06-29,10.652887,10.914844,10.623781,10.681992999999999,5.290946,549300
2000-06-30,10.594675,11.031269,10.187187,10.216292999999999,5.0602800000000006,1354500
2000-07-03,10.216292999999999,10.623781,10.216292999999999,10.565569,5.233281,309600
2000-07-05,10.681992999999999,10.798419,10.303613,10.361825,5.132363,1575900
2000-07-06,10.274507,10.47825,10.274507,10.361825,5.132363,313500
2000-07-07,10.449143,10.565569,10.390931,10.47825,5.19003,280200
2000-07-10,10.47825,10.652887,10.47825,10.536463000000001,5.218863,385700
2000-07-11,10.47825,10.681992999999999,10.449143,10.652887,5.276530999999999,672500
2000-07-12,10.594675,10.623781,10.47825,10.47825,5.19003,336900
2000-07-13,10.47825,10.565569,10.420036999999999,10.536463000000001,5.218863,285600
2000-07-14,10.565569,10.594675,10.361825,10.47825,5.19003,365300
2000-07-17,10.47825,10.594675,10.420036999999999,10.594675,5.2476970000000005,454800
2000-07-18,10.536463000000001,10.652887,10.507357,10.623781,5.2621150000000005,333700
2000-07-19,10.652887,10.827525,10.565569,10.740207,5.319781,449000
2000-07-20,10.856631,10.856631,10.7111,10.798419,5.348617,411600
2000-07-21,10.740207,10.914844,10.681992999999999,10.740207,5.319781,364800
2000-07-24,10.623781,10.827525,10.47825,10.798419,5.348617,600400
2000-07-25,10.856631,10.973056,10.798419,10.914844,5.406280000000001,467900
2000-07-26,11.002163000000001,11.584288,11.002163000000001,11.526075,5.709033,2056500
2000-07-27,11.700712,11.991775,11.671606,11.758925,5.824368,1457800
2000-07-28,11.788032000000001,12.020882,11.6425,11.991775,5.9397,916500
2000-07-31,12.1082,12.661219000000001,12.1082,12.5739,6.228034,1463400
2000-08-01,12.515688,12.719431,12.428369,12.544794,6.213621,866200
2000-08-02,12.515688,12.719431,12.515688,12.690325,6.285705,1637500
2000-08-03,12.719431,13.0396,12.719431,12.930449000000001,6.4046389999999995,715700
2000-08-04,12.864963000000001,13.156025,12.544794,13.097813,6.4875370000000006,554600
2000-08-07,13.126919000000001,13.534407,13.0396,13.483467999999998,6.678555,684300
2000-08-08,13.476192999999999,13.854575,13.447087,13.854575,6.862372,1207900
2000-08-09,13.73815,13.883681,13.621725,13.825469,6.847957000000001,1691000
2000-08-10,13.73815,13.767256,13.476192999999999,13.54168,6.707392,1611300
2000-08-11,13.592619000000001,13.825469,13.5053,13.745424,6.8083100000000005,616100
2000-08-14,13.709044,14.087425,13.5053,13.709044,6.79029,472400
2000-08-15,13.796363000000001,13.941894,13.679936999999999,13.854575,6.862372,374700
2000-08-16,13.767256,13.971,13.679936999999999,13.971,6.920043,919300
2000-08-17,13.971,14.145638,13.796363000000001,14.087425,6.9777070000000005,593100
2000-08-18,14.058319000000001,14.145638,13.971,14.000106,6.934457000000001,355800
2000-08-21,14.000106,14.058319000000001,13.73815,13.971,6.920043,905900
2000-08-22,13.941894,14.058319000000001,13.854575,14.058319000000001,6.96329,374900
2000-08-23,13.971,14.524018,13.971,14.524018,7.193958,1674000
2000-08-24,14.4367,14.494912,14.320275,14.465806,7.1651229999999995,590500
2000-08-25,14.465806,14.960612,14.465806,14.960612,7.410207000000001,1493000
2000-08-28,14.960612,15.630056,14.960612,15.338994,7.597627,2131600
2000-08-29,15.280781,15.455419000000001,15.018825,15.426312,7.640878999999999,1475600
2000-08-30,15.309888,15.513631,15.193462,15.513631,7.684125999999999,1318200
2000-08-31,15.426312,15.630056,15.280781,15.608225,7.730982000000001,1816000
2000-09-01,15.542738,15.8338,15.455419000000001,15.804694,7.828299,1149500
2000-09-05,15.862906,16.2995,15.775587,16.2995,8.07338,1729000
2000-09-06,16.270393,17.027157,16.212181,16.939838,8.454562,5582100
2000-09-07,16.910729999999997,17.172688,16.590563,17.172688,8.570775,2943500
2000-09-08,17.172688,18.278725,17.143581,18.118635,9.04289,1973800
2000-09-11,18.104088,19.472082,18.104088,19.064594,9.515015,2686300
2000-09-12,19.210125,19.297442999999998,18.511576,18.628,9.297111,2792800
2000-09-13,18.569788,18.628,18.1623,18.278725,9.122793,1739300
2000-09-14,18.278725,18.307831,17.813025,18.074982000000002,9.021107,1769400
2000-09-15,18.074982000000002,18.453363,18.016769,18.402424,9.184527000000001,2196000
2000-09-18,18.336937,18.540682,18.133194,18.366042999999998,9.166371,1811700
2000-09-19,18.191406,18.278725,17.580175,17.667494,8.817727,1350200
2000-09-20,17.492857,17.609282,16.736094,16.910729999999997,8.440036,1362300
2000-09-21,16.852518,17.405537,16.503244,16.7652,8.367402,964400
2000-09-22,16.794306,17.609282,16.7652,17.580175,8.774148,1201200
2000-09-25,17.580175,18.1623,17.580175,18.1623,9.064688,1332400
2000-09-26,18.511576,19.442974,18.336937,18.977276,9.471437,1772600
2000-09-27,18.948168,19.617613000000002,18.453363,19.36293,9.663909,1437000
2000-09-28,19.442974,19.850462,19.122807,19.32655,9.64575,1361000
2000-09-29,19.442974,19.763144,19.355656,19.450251,9.707493,1745800
2000-10-02,19.559401,20.403481,19.035488,20.374374,10.168714999999999,1413800
2000-10-03,20.25795,20.869181,19.588507,19.79225,9.878181,1906400
2000-10-04,19.995995,20.403481,18.773531,19.0937,9.529541,1388200
2000-10-05,19.0937,19.588507,18.511576,18.744425,9.355216,2693200
2000-10-06,18.715319,19.035488,18.511576,19.006382000000002,9.485961,2953600
2000-10-09,18.919062,19.472082,18.511576,18.657106,9.311639999999999,1414900
2000-10-10,18.686213000000002,19.268337,18.686213000000002,19.268337,9.616699,1508900
2000-10-11,19.472082,19.79225,19.151913,19.588507,9.776494,1252100
2000-10-12,19.501188,19.966888,19.064594,19.442974,9.70386,1262000
2000-10-13,19.559401,19.763144,19.355656,19.472082,9.718387,945200
2000-10-16,19.588507,19.995995,19.588507,19.995995,9.979869,776900
2000-10-17,20.112419,20.316162,19.79225,20.025101,9.994396,1007300
2000-10-18,20.083313,20.228844,19.32655,19.675825,9.820075,1863600
2000-10-19,19.588507,19.588507,19.035488,19.297442999999998,9.631227,1261500
2000-10-20,19.181019,19.472082,18.540682,18.598894,9.282589999999999,1240500
2000-10-23,18.715319,19.530294,18.569788,19.32655,9.64575,1925300
2000-10-24,19.442974,19.646719,19.035488,19.239231,9.602172999999999,856100
2000-10-25,19.617613000000002,19.675825,18.540682,18.744425,9.355216,931500
2000-10-26,18.686213000000002,18.860848999999998,18.191406,18.249619,9.108266,1747700
2000-10-27,18.220512,18.802637,17.842131,18.744425,9.355216,1104600
2000-10-30,18.744425,19.675825,18.744425,19.617613000000002,9.791019,1018300
2000-10-31,19.588507,19.588507,18.860848999999998,19.181019,9.573124,982400
2000-11-01,19.442974,19.879568,19.268337,19.821356,9.892707000000001,1620800
2000-11-02,19.879568,19.966888,19.384762,19.384762,9.674809,781400
2000-11-03,19.210125,19.704931,18.773531,18.860848999999998,9.413324000000001,1289900
2000-11-06,18.831743,19.268337,18.628,18.744425,9.355216,666100
2000-11-07,18.802637,18.802637,18.424255,18.482470000000003,9.22448,1298500
2000-11-08,18.511576,18.569788,18.366042999999998,18.511576,9.239002000000001,1867500
2000-11-09,18.628,18.831743,18.104088,18.307831,9.137315,1709300
2000-11-10,18.307831,18.366042999999998,18.045876,18.045876,9.006578,1506300
2000-11-13,18.1623,18.482470000000003,17.958557,18.016769,8.992053,993600
2000-11-14,18.045876,18.045876,17.492857,17.667494,8.817727,854800
2000-11-15,17.6966,17.842131,17.638388,17.725706,8.846786,1267600
2000-11-16,17.900343,18.133194,17.783918,18.074982000000002,9.021107,692900
2000-11-17,18.802637,19.035488,18.569788,18.977276,9.471437,1849700
2000-11-20,19.006382000000002,19.384762,19.006382000000002,19.239231,9.602172999999999,1244800
2000-11-21,19.210125,19.239231,18.744425,19.181019,9.573124,878700
2000-11-22,19.064594,19.442974,19.064594,19.355656,9.660279,651300
2000-11-24,19.355656,19.559401,19.122807,19.122807,9.544065,334800
2000-11-27,19.151913,19.151913,18.628,18.628,9.297111,1136100
2000-11-28,18.657106,18.860848999999998,18.598894,18.744425,9.355216,1102200
2000-11-29,18.686213000000002,19.472082,18.686213000000002,19.355656,9.660279,933400
2000-11-30,19.472082,19.704931,19.210125,19.442974,9.70386,611100
2000-12-01,19.442974,19.675825,19.181019,19.588507,9.776494,600600
2000-12-04,19.530294,19.93778,19.530294,19.763144,9.863656,747900
2000-12-05,19.879568,19.879568,19.32655,19.646719,9.805548,575000
2000-12-06,19.588507,19.821356,19.384762,19.559401,9.823673,2562400
2000-12-07,19.617613000000002,19.879568,19.588507,19.704931,9.896765,605800
2000-12-08,19.734037,19.734037,19.0937,19.617613000000002,9.852911,951700
2000-12-11,19.734037,19.850462,19.384762,19.559401,9.823673,598000
2000-12-12,19.530294,20.025101,19.530294,19.763144,9.926006,574200
2000-12-13,19.763144,20.228844,19.646719,20.083313,10.086808,546900
2000-12-14,19.850462,19.879568,19.268337,19.355656,9.721345,879500
2000-12-15,19.355656,19.646719,19.035488,19.210125,9.648252000000001,1117700
2000-12-18,19.035488,19.646719,19.006382000000002,19.442974,9.765201,882300
2000-12-19,19.442974,19.763144,19.297442999999998,19.530294,9.809055,636700
2000-12-20,19.530294,20.403481,19.530294,20.316162,10.203758,1582100
2000-12-21,20.316162,20.898287,20.316162,20.810968,10.452271000000001,1475000
2000-12-22,20.840075,20.927393,20.636332,20.927393,10.510744,1509100
2000-12-26,20.956498999999997,21.363986999999998,20.694544,21.334881,10.715406,675300
2000-12-27,21.334881,21.480413000000002,20.985607,21.276669000000002,10.686173,854600
2000-12-28,21.276669000000002,21.276669000000002,20.869181,21.014713,10.554606,1109900
2000-12-29,21.014713,21.072926000000002,20.752756,21.043819,10.569223,709900
2001-01-02,20.927393,20.927393,20.112419,20.170631,10.130664,738000
2001-01-03,20.316162,20.665438,18.919062,19.0937,9.589781,1617400
2001-01-04,18.860848999999998,18.860848999999998,16.474138,16.7652,8.420294,3584100
2001-01-05,17.114475,17.783918,16.939838,17.318217999999998,8.698046000000001,2442800
2001-01-08,17.289112,17.900343,17.289112,17.871237,8.975800999999999,1123300
2001-01-09,17.987663,17.987663,17.551069000000002,17.754812,8.917325,1183600
2001-01-10,17.754812,17.900343,17.2309,17.580175,8.829612,844300
2001-01-11,17.551069000000002,17.580175,16.415924,16.415924,8.244869,985000
2001-01-12,16.2995,16.852518,16.037544,16.736094,8.405676,1652100
2001-01-16,16.648775,16.648775,15.775587,16.212181,8.142538,1856600
2001-01-17,16.328606,16.503244,15.804694,16.415924,8.244869,1612400
2001-01-18,16.561457,16.939838,16.445032,16.7652,8.420294,624400
2001-01-19,16.415924,16.998051,16.328606,16.794306,8.43491,1039500
2001-01-22,16.910729999999997,17.434645,16.503244,17.2309,8.654191,1277600
2001-01-23,17.463751000000002,18.1623,17.463751000000002,17.929448999999998,9.005037,1475200
2001-01-24,18.860848999999998,19.588507,18.773531,19.442974,9.765201,3387800
2001-01-25,19.79225,20.490801,19.704931,20.054207,10.072189,1555900
2001-01-26,19.93778,20.316162,19.79225,20.083313,10.086808,1749800
2001-01-29,19.964558,20.290548,19.582685,19.74568,9.917233,1236800
2001-01-30,19.74568,19.862106,19.275322,19.424347,9.755849000000001,1015200
2001-01-31,19.377777,19.554745,18.963305,19.536116,9.811983999999999,1085900
2001-02-01,19.303265,19.396406,19.000559,19.23341,9.659946000000001,934900
2001-02-02,19.23341,19.796906,19.23341,19.782936,9.935946000000001,1693600
2001-02-05,19.782936,20.169468,19.69911,19.74568,9.917233,642700
2001-02-06,19.559401,20.020443,19.359148,20.020443,10.055228999999999,969900
2001-02-07,20.16481,20.746935,20.16481,20.532713,10.31252,1043200
2001-02-08,20.532713,20.970470000000002,20.453543,20.639824,10.366316000000001,791900
2001-02-09,20.67708,21.245234,20.639824,21.049641,10.572144999999999,1608500
2001-02-12,20.956498999999997,21.049641,20.406975,20.635168,10.363978,1418500
2001-02-13,20.681735999999997,20.951843,20.397659,20.770220000000002,10.431806,935800
2001-02-14,20.770220000000002,21.06361,20.490801,20.700364999999998,10.396723,1098300
2001-02-15,20.746935,20.746935,20.285892,20.509428,10.300824,1163000
2001-02-16,20.625853,20.933216,20.444231,20.537369,10.314860000000001,1664600
2001-02-20,20.490801,21.026356,20.444231,21.012384,10.553434,811300
2001-02-21,21.068270000000002,21.585194,21.06361,21.357001999999998,10.726513,2442800
2001-02-22,21.329060000000002,21.701620000000002,21.072926000000002,21.291805,10.693771,868600
2001-02-23,21.291805,21.380287,20.579283,20.909931,10.501978,519000
2001-02-26,20.956498999999997,21.492055999999998,20.951843,21.226606,10.661028,899500
2001-02-27,21.221949,21.627108,21.072926000000002,21.28249,10.689091000000001,595200
2001-02-28,21.329060000000002,21.515341,20.956498999999997,21.277832,10.686751,790900
2001-03-01,21.277832,21.445484,21.14278,21.375631,10.735868,675800
2001-03-02,21.28249,21.515341,21.058954,21.375631,10.735868,453900
2001-03-05,21.28249,21.585194,21.263863,21.366316,10.731194,404800
2001-03-06,21.412886,21.459457,21.114838,21.329060000000002,10.712480000000001,909200
2001-03-07,21.156751999999997,21.74819,21.003069,21.552595,10.88775,3671000
2001-03-08,21.547939000000003,21.771475,21.422199,21.701620000000002,10.963038000000001,680100
2001-03-09,21.678335,21.678335,21.291805,21.482742000000002,10.852464,583400
2001-03-12,21.561909,21.762161,21.394257,21.403572,10.812469,931300
2001-03-13,21.422199,21.422199,20.858704,21.110182000000002,10.664256,1166800
2001-03-14,20.956498999999997,20.956498999999997,20.239321,20.481485,10.346656,998100
2001-03-15,19.79225,20.025101,19.503517000000002,19.899361,10.052582000000001,3252700
2001-03-16,20.346432,20.346432,20.346432,20.346432,10.27843,1638200
2001-03-19,20.299864000000003,20.402317,20.169468,20.220694,10.214915,729400
2001-03-20,20.220694,20.374374,19.885391000000002,20.21138,10.210206,963300
2001-03-21,20.094955,20.467516,20.025101,20.071669,10.139628,1151800
2001-03-22,20.071669,20.11824,19.210125,19.77828,9.99142,2209800
2001-03-23,19.661854,19.862106,19.32655,19.79225,9.998475,588400
2001-03-26,19.675825,20.486143,19.65254,20.467516,10.339602000000001,1284700
2001-03-27,20.025101,20.537369,19.908673999999998,20.025101,10.116104,1912000
2001-03-28,19.79225,20.16481,19.741022,20.071669,10.139628,1286700
2001-03-29,20.025101,20.141525,19.694454,20.080984,10.144337,1397300
2001-03-30,20.094955,20.490801,20.094955,20.472172,10.341956,946100
2001-04-02,20.50477,21.198664,20.50477,21.198664,10.708956,1164100
2001-04-03,21.198664,21.538626,20.770220000000002,21.538626,10.880692,2132900
2001-04-04,21.60848,21.65505,21.18935,21.422199,10.821874000000001,2218800
2001-04-05,21.468769,21.585194,21.14278,21.585194,10.904219,1842000
2001-04-06,21.585194,21.818045,20.72365,21.543282,10.883045,3877600
2001-04-09,21.836672,22.861214,21.813389,22.493309,11.362967999999999,2564500
2001-04-10,22.8193,23.662218,22.8193,23.378139,11.809965,2762900
2001-04-11,23.378139,23.7507,22.935724,23.587706,11.915828,2210400
2001-04-12,23.541134,23.867125,23.201173999999998,23.429367000000003,11.835839,1479300
2001-04-16,23.41074,23.815897,23.312943,23.541134,11.8923,1070600
2001-04-17,23.610991000000002,24.30954,23.517851,24.286255,12.268711,1905700
2001-04-18,24.402681,24.565676,23.964922,24.193115,12.221663000000001,2463600
2001-04-19,24.030119,24.300226000000002,23.555107,23.871779999999998,12.059338,1629400
2001-04-20,23.867125,24.351454,23.70413,24.104631,12.176965,1590100
2001-04-23,24.2164,24.947548,24.2164,24.891665,12.574553,1891600
2001-04-24,25.38065,25.986059,25.124516,25.334082000000002,12.798044,2841300
2001-04-25,25.613501,25.75321,25.054659,25.497073999999998,12.880386,5465100
2001-04-26,25.520359,26.144398000000002,25.511045000000003,26.055916,13.162699,3454200
2001-04-27,26.167683,26.26548,25.804438,25.911549,13.089769,1729700
2001-04-30,25.911549,26.055916,25.613501,25.613501,12.939203,1943500
2001-05-01,25.641443,25.70664,25.166428,25.338737,12.800398,2385700
2001-05-02,25.427219,25.445848,24.677444,24.6821,12.468688,2179900
2001-05-03,24.542391000000002,24.845095,24.076691,24.82181,12.53926,4736500
2001-05-04,24.6821,25.026718,24.542391000000002,25.012747,12.635714,5660500
2001-05-07,25.031376,25.143145,24.840439,24.980148,12.619247999999999,2126500
2001-05-08,24.961519,24.970833,24.612244,24.873037,12.565142999999999,908700
2001-05-09,24.873037,25.101231,24.845095,25.087259,12.673363,1351700
2001-05-10,25.1478,25.24094,25.036032000000002,25.203684,12.732177,1547600
2001-05-11,25.194368,25.403934,25.171085,25.352707000000002,12.807461,1698900
2001-05-14,25.24094,26.111798999999998,25.24094,26.079201,13.174460999999999,1921600
2001-05-15,26.17234,26.484358,26.088514,26.358620000000002,13.315612,2284700
2001-05-16,26.242195000000002,27.331932000000002,26.149055,27.271393,13.776717999999999,2613500
2001-05-17,27.19688,27.33659,27.057169000000002,27.229478999999998,13.755547,1815300
2001-05-18,27.220165,28.011855999999998,27.220165,27.890772,14.089617,2712500
2001-05-21,27.960628999999997,28.449614,27.895432,28.333189,14.313113000000001,2868600
2001-05-22,28.333189,28.966540999999996,28.235391999999997,28.85943,14.578954000000001,2233600
2001-05-23,28.840801000000003,29.041052,28.826829999999998,28.975855,14.637769,2396800
2001-05-24,28.78026,28.840801000000003,28.17485,28.398386,14.346048000000001,1718100
2001-05-25,28.398386,28.403044,27.779004999999998,27.820919,14.054324,2023600
2001-05-29,27.774347,27.825575,27.010599,27.33659,13.809657000000001,1940500
2001-05-30,27.406445,27.75572,27.406445,27.522869,13.903763,1382400
2001-05-31,27.429731,27.84886,27.383159999999997,27.806946000000003,14.047264000000002,2372100
2001-06-01,27.988569000000002,28.151566,27.406445,27.895432,14.091964,1231700
2001-06-04,27.941999,28.17485,27.453015999999998,27.741749,14.014332000000001,1307900
2001-06-05,27.592726000000003,27.616009000000002,26.712553000000003,26.77775,13.527344,2837900
2001-06-06,26.73118,26.77775,26.074543,26.451759000000003,13.424534,5126000
2001-06-07,26.661325,26.940744,26.274794,26.358620000000002,13.377269,1385700
2001-06-08,26.339993,26.68461,26.079201,26.586813,13.493073,726400
2001-06-11,26.600784,27.266734999999997,26.600784,27.033884000000004,13.719970000000002,1013700
2001-06-12,26.917459,27.760378000000003,26.917459,27.555467999999998,13.984678,1855700
2001-06-13,27.555467999999998,27.66258,26.642696,26.889519,13.646707999999999,1467900
2001-06-14,26.754465000000003,26.754465000000003,25.594872,25.636785999999997,13.010924000000001,1277000
