Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,24.030001000000002,24.030001000000002,23.889999,24.0,11.440937,17700
2001-02-20,24.0,24.049999,23.5,23.85,11.369433,114500
2001-02-21,23.83,23.969998999999998,23.75,23.809998999999998,11.350367,18700
2001-02-22,23.76,23.76,23.6,23.700001,11.297925,24800
2001-02-23,23.700001,23.700001,23.1,23.209999,11.064338000000001,22700
2001-02-26,23.25,23.799999,23.15,23.799999,11.345596,28200
2001-02-27,24.200001,24.200001,23.700001,23.85,11.369433,25900
2001-02-28,24.08,24.1,23.85,23.950001,11.417100999999999,206600
2001-03-01,24.35,24.35,24.0,24.08,11.479073,93800
2001-03-02,24.08,24.5,23.9,24.35,11.607785,27400
2001-03-05,24.6,24.6,24.299999,24.33,11.598249000000001,23500
2001-03-06,24.4,24.6,24.4,24.5,11.679289,14200
2001-03-07,25.0,25.0,24.610001,24.639999,11.746027999999999,53500
2001-03-08,24.6,24.67,24.43,24.450001,11.655456,36800
2001-03-09,24.65,24.65,24.41,24.450001,11.655456,34100
2001-03-12,24.4,24.4,24.25,24.290001,11.579182000000001,55400
2001-03-13,24.290001,24.290001,23.200001,24.0,11.440937,95700
2001-03-14,24.0,24.1,23.860001,24.02,11.450471,82900
2001-03-15,23.959999,23.959999,23.549999,23.799999,11.345596,134300
2001-03-16,24.0,24.0,23.48,23.57,11.235952000000001,38700
2001-03-19,23.6,23.870001000000002,23.549999,23.870001000000002,11.378964999999999,15700
2001-03-20,23.870001000000002,24.049999,23.870001000000002,24.01,11.445704,43500
2001-03-21,24.01,24.01,23.469998999999998,23.629998999999998,11.264553,24100
2001-03-22,23.629998999999998,23.629998999999998,23.110001,23.42,11.164448,38100
2001-03-23,23.469998999999998,23.950001,23.4,23.66,11.278858999999999,30300
2001-03-26,23.719998999999998,24.41,23.719998999999998,24.41,11.636389999999999,253300
2001-03-27,24.41,24.540001,24.110001,24.5,11.679289,27800
2001-03-28,24.549999,24.549999,24.0,24.02,11.450471,16100
2001-03-29,23.950001,24.25,23.85,24.15,11.512441,13300
2001-03-30,24.15,25.0,24.15,25.0,11.917643,151000
2001-04-02,25.1,25.1,24.58,24.65,11.750793,14300
2001-04-03,24.25,24.65,24.25,24.639999,11.746027999999999,25100
2001-04-04,24.6,24.65,24.33,24.450001,11.655456,11900
2001-04-05,24.450001,24.549999,24.4,24.549999,11.703128,86000
2001-04-06,24.549999,24.549999,24.219998999999998,24.4,11.63162,15000
2001-04-09,24.370001000000002,24.549999,24.370001000000002,24.549999,11.703128,11700
2001-04-10,24.450001,24.6,24.200001,24.59,11.722187,31900
2001-04-11,24.5,24.549999,24.139999,24.139999,11.507672,19700
2001-04-12,24.200001,24.5,24.07,24.5,11.679289,17300
2001-04-16,24.5,24.530001000000002,24.200001,24.49,11.67452,35900
2001-04-17,24.49,24.5,24.299999,24.48,11.669758999999999,39300
2001-04-18,24.48,24.5,24.219998999999998,24.49,11.67452,45600
2001-04-19,24.49,24.5,24.360001,24.5,11.679289,66900
2001-04-20,24.4,24.5,24.370001000000002,24.450001,11.655456,23500
2001-04-23,24.469998999999998,24.49,24.219998999999998,24.24,11.555346,11700
2001-04-24,24.34,24.34,24.07,24.299999,11.583952,33700
2001-04-25,24.299999,24.549999,24.15,24.200001,11.536273,46300
2001-04-26,24.27,24.5,24.15,24.219998999999998,11.545810000000001,19900
2001-04-27,24.469998999999998,24.5,24.33,24.5,11.679289,16700
2001-04-30,24.57,24.950001,24.25,24.950001,11.893808,42000
2001-05-01,24.950001,24.950001,24.4,24.6,11.72696,22400
2001-05-02,24.5,24.549999,24.35,24.5,11.679289,14700
2001-05-03,24.49,24.49,24.01,24.120001000000002,11.498142,36400
2001-05-04,24.18,24.299999,24.0,24.190001000000002,11.531508,90600
2001-05-07,24.120001000000002,24.299999,24.1,24.16,11.517207,27700
2001-05-08,24.200001,24.200001,24.0,24.059998999999998,11.469533,31500
2001-05-09,23.549999,23.549999,23.4,23.41,11.396517999999999,33600
2001-05-10,23.5,23.51,23.0,23.299999,11.342964,116400
2001-05-11,23.35,23.530001000000002,23.35,23.530001000000002,11.454935,19900
2001-05-14,23.49,23.549999,23.209999,23.549999,11.464671000000001,20400
2001-05-15,23.549999,23.950001,23.549999,23.889999,11.630192999999998,53300
2001-05-16,23.83,23.83,23.77,23.77,11.571774000000001,30300
2001-05-17,23.77,24.0,23.76,23.85,11.610719,114800
2001-05-18,23.799999,23.950001,23.75,23.799999,11.586375,16800
2001-05-21,23.799999,23.93,23.719998999999998,23.93,11.649664999999999,25800
2001-05-22,23.93,24.25,23.83,24.24,11.800573,154700
2001-05-23,24.24,24.25,24.0,24.209999,11.785972000000001,72600
2001-05-24,24.280001000000002,24.280001000000002,23.99,24.25,11.805448,263300
2001-05-25,24.15,24.219998999999998,24.040001,24.129998999999998,11.747028,53000
2001-05-29,24.200001,24.200001,24.129998999999998,24.17,11.7665,113100
2001-05-30,24.15,24.200001,24.049999,24.059998999999998,11.712953,49600
2001-05-31,24.059998999999998,24.209999,24.059998999999998,24.209999,11.785972000000001,108800
2001-06-01,24.25,24.620001000000002,24.190001000000002,24.620001000000002,11.985573,87500
2001-06-04,24.6,24.85,24.6,24.799999,12.073201,28900
2001-06-05,24.860001,25.280001000000002,24.780001000000002,25.25,12.292266999999999,52000
2001-06-06,25.25,25.4,25.200001,25.23,12.28253,14500
2001-06-07,25.23,25.299999,25.200001,25.280001000000002,12.306875,10800
2001-06-08,25.280001000000002,25.360001,25.200001,25.25,12.292266999999999,23300
2001-06-11,25.200001,25.309998999999998,25.040001,25.120001000000002,12.22898,45900
2001-06-12,25.17,25.35,25.129998999999998,25.35,12.340957000000001,29800
2001-06-13,25.4,25.450001,25.25,25.389999,12.360425,131400
2001-06-14,25.4,25.450001,25.299999,25.379998999999998,12.355556,47800
2001-06-15,25.43,25.450001,25.299999,25.35,12.340957000000001,54300
2001-06-18,25.299999,25.52,25.200001,25.200001,12.267925,72800
2001-06-19,25.25,25.4,25.190001000000002,25.190001000000002,12.263063,18600
2001-06-20,25.209999,25.43,25.1,25.43,12.379895,30100
2001-06-21,25.450001,25.49,25.25,25.379998999999998,12.355556,22300
2001-06-22,25.48,25.49,25.25,25.43,12.379895,25500
2001-06-25,25.469998999999998,25.469998999999998,25.25,25.25,12.292266999999999,37200
2001-06-26,25.299999,25.459999,25.25,25.309998999999998,12.321475999999999,43600
2001-06-27,25.27,25.450001,25.25,25.450001,12.389633,62400
2001-06-28,25.35,25.469998999999998,25.34,25.43,12.379895,38700
2001-06-29,25.370001000000002,25.559998999999998,25.32,25.4,12.365294,174800
2001-07-02,25.43,25.450001,25.0,25.219998999999998,12.277663,41100
2001-07-03,25.219998999999998,25.530001000000002,25.190001000000002,25.48,12.404241,17300
2001-07-05,25.450001,25.51,25.15,25.33,12.331211,25200
2001-07-06,25.35,25.35,24.92,25.280001000000002,12.306875,22100
2001-07-09,25.280001000000002,25.299999,24.98,25.139999,12.238719999999999,84100
2001-07-10,25.049999,25.200001,25.0,25.0,12.17056,34800
2001-07-11,25.030001000000002,25.129998999999998,24.950001,25.1,12.219249000000001,35900
2001-07-12,25.1,25.139999,24.75,25.1,12.219249000000001,25800
2001-07-13,25.049999,25.139999,24.889999,25.120001000000002,12.22898,6800
2001-07-16,25.120001000000002,25.35,25.110001,25.200001,12.267925,32700
2001-07-17,25.17,25.549999,25.17,25.549999,12.438313,33700
2001-07-18,25.57,25.57,25.18,25.450001,12.389633,83800
2001-07-19,25.25,25.6,25.25,25.6,12.462659,18700
2001-07-20,25.370001000000002,25.530001000000002,25.23,25.5,12.413973,28300
2001-07-23,25.4,25.530001000000002,25.33,25.4,12.365294,60500
2001-07-24,25.35,25.700001,25.24,25.440001000000002,12.384763000000001,27200
2001-07-25,25.290001,25.469998999999998,25.280001000000002,25.469998999999998,12.39937,7900
2001-07-26,25.43,25.610001,25.299999,25.610001,12.467527,13700
2001-07-27,25.610001,25.629998999999998,25.4,25.629998999999998,12.477263,10900
2001-07-30,25.629998999999998,25.83,25.6,25.76,12.54055,11900
2001-07-31,25.75,25.870001000000002,25.67,25.719998999999998,12.521073,31200
2001-08-01,25.65,25.700001,25.59,25.6,12.462659,38700
2001-08-02,25.6,25.75,25.530001000000002,25.65,12.486996000000001,17000
2001-08-03,25.6,25.799999,25.450001,25.799999,12.560019,16200
2001-08-06,25.799999,26.049999,25.799999,25.969998999999998,12.64278,16000
2001-08-07,26.15,26.299999,26.1,26.190001000000002,12.749882000000001,35000
2001-08-08,26.15,26.299999,26.0,26.059998999999998,12.686595,36800
2001-08-09,25.5,25.51,25.4,25.51,12.661781,20800
2001-08-10,25.4,25.450001,25.120001000000002,25.309998999999998,12.562510000000001,63800
