Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,12.0,12.203125,11.703125,11.71875,7.14055,1275600
2000-04-12,11.84375,12.375,11.84375,12.046875,7.340486,2193200
2000-04-13,12.0,12.109375,11.765625,11.84375,7.216714,1466400
2000-04-14,11.71875,11.71875,10.796875,10.828125,6.5978710000000005,2074800
2000-04-17,10.84375,11.171875,10.84375,11.109375,6.769239999999999,1923600
2000-04-18,11.046875,11.1875,10.625,10.765625,6.559785000000001,2702800
2000-04-19,10.796875,10.9375,10.75,10.90625,6.645467999999999,1388400
2000-04-20,10.84375,11.296875,10.75,11.203125,6.826366,1497200
2000-04-24,11.125,11.40625,11.109375,11.375,6.931094,1164400
2000-04-25,11.28125,11.546875,11.265625,11.46875,6.988219,969200
2000-04-26,11.34375,11.34375,10.921875,10.96875,6.683551,907200
2000-04-27,10.6875,10.6875,10.4375,10.671875,6.502661,1710000
2000-04-28,10.53125,10.546875,10.0,10.453125,6.369372,2980000
2000-05-01,10.390625,10.640625,10.125,10.640625,6.483619999999999,2110400
2000-05-02,10.046875,10.0625,8.28125,8.78125,5.350651999999999,19872800
2000-05-03,8.765625,9.03125,8.234375,8.28125,5.045987,7747600
2000-05-04,8.203125,8.4375,8.171875,8.328125,5.074549,5055200
2000-05-05,8.25,8.296875,7.890625,8.0,4.874615,5269600
2000-05-08,7.96875,8.171875,7.953125,8.046875,4.903178,2919200
2000-05-09,8.078125,8.109375,7.546875,7.6875,4.6842,4825600
2000-05-10,7.671875,7.921875,7.578125,7.78125,4.741326,3864800
2000-05-11,8.0,8.3125,7.921875,8.25,5.026947,4458000
2000-05-12,8.203125,8.234375,8.0625,8.140625,4.9603019999999995,2509600
2000-05-15,8.34375,8.75,8.140625,8.296875,5.05551,4741600
2000-05-16,8.296875,8.34375,8.109375,8.203125,4.998382,3523600
2000-05-17,8.140625,8.140625,7.921875,7.96875,4.855574,1531200
2000-05-18,7.90625,8.0625,7.765625,7.84375,4.779408,3063600
2000-05-19,7.71875,7.84375,7.625,7.671875,4.67468,2194800
2000-05-22,7.671875,7.75,7.40625,7.484375,4.56043,1352800
2000-05-23,7.453125,7.484375,7.125,7.234375,4.408098000000001,4148800
2000-05-24,7.296875,7.53125,7.296875,7.484375,4.56043,5483200
2000-05-25,7.46875,7.609375,7.1875,7.25,4.417619,2380800
2000-05-26,7.21875,7.34375,7.0625,7.140625,4.350973000000001,3257600
2000-05-30,7.25,7.515625,7.1875,7.5,4.5699510000000005,1550000
2000-05-31,7.375,7.78125,7.375,7.71875,4.7032419999999995,2736400
2000-06-01,7.71875,8.21875,7.703125,8.15625,4.969822,2491600
2000-06-02,8.125,8.421875,8.078125,8.109375,4.941261,1662000
2000-06-05,8.125,8.3125,7.78125,7.921875,4.82701,2606800
2000-06-06,7.9375,7.953125,7.765625,7.859375,4.788929,1271200
2000-06-07,7.875,8.171875,7.875,8.0625,4.9126970000000005,1554400
2000-06-08,7.984375,8.078125,7.78125,7.84375,4.820513,1896800
2000-06-09,6.875,7.484375,6.734375,7.171875,4.407598999999999,22227200
2000-06-12,7.25,7.359375,7.25,7.296875,4.484421,3919200
2000-06-13,7.265625,7.359375,7.203125,7.3125,4.494024,2598800
2000-06-14,7.3125,7.40625,7.21875,7.265625,4.465215,2696400
2000-06-15,7.265625,7.46875,7.234375,7.328125,4.503628,4370000
2000-06-16,7.328125,7.46875,7.328125,7.390625,4.5420370000000005,2214400
2000-06-19,7.390625,7.53125,7.375,7.5,4.609255,1962800
2000-06-20,7.40625,7.4375,7.328125,7.421875,4.561243,1949200
2000-06-21,7.375,7.59375,7.3125,7.5,4.609255,1885200
2000-06-22,7.484375,7.796875,7.484375,7.75,4.762896,7072400
2000-06-23,7.75,7.84375,7.734375,7.796875,4.791705,2903200
2000-06-26,7.796875,7.9375,7.78125,7.921875,4.868526,2020400
2000-06-27,8.046875,8.25,8.015625,8.140625,5.002962,4481600
2000-06-28,8.171875,8.1875,7.921875,7.9375,4.878128,1711200
2000-06-29,7.96875,8.328125,7.953125,8.234375,5.060578,2498000
2000-06-30,8.34375,8.421875,8.015625,8.09375,4.9741550000000005,2324800
2000-07-03,8.0,8.3125,7.90625,8.203125,5.041373999999999,1231600
2000-07-05,7.9375,8.140625,7.921875,8.0,4.916539,1745200
2000-07-06,8.0,8.078125,7.90625,7.921875,4.868526,3821200
2000-07-07,7.984375,8.0625,7.96875,8.0,4.916539,4270000
2000-07-10,8.0,8.203125,7.96875,8.0,4.916539,2208000
2000-07-11,8.0625,8.078125,7.9375,7.9375,4.878128,1727600
2000-07-12,7.84375,8.140625,7.84375,7.984375,4.906937,2580400
2000-07-13,7.984375,8.1875,7.96875,8.171875,5.022169,1296000
2000-07-14,8.234375,8.4375,8.234375,8.296875,5.0989889999999995,1849200
2000-07-17,8.28125,8.359375,8.15625,8.16405,5.017358,2642000
2000-07-18,8.125,8.234375,8.046875,8.09375,4.9741550000000005,1468800
2000-07-19,8.15625,8.234375,8.0,8.15625,5.012565,1604400
2000-07-20,8.203125,8.203125,8.015625,8.078125,4.964551,1703200
2000-07-21,8.125,8.171875,7.984375,8.0,4.916539,983600
2000-07-24,8.09375,8.140625,7.921875,8.0,4.916539,1113200
2000-07-25,7.984375,7.984375,7.859375,7.890625,4.849321,738800
2000-07-26,7.828125,8.046875,7.703125,7.9375,4.878128,1371200
2000-07-27,7.921875,8.09375,7.84375,7.859375,4.830114,1688800
2000-07-28,7.859375,7.921875,7.796875,7.828125,4.810911,1280400
2000-07-31,7.828125,8.078125,7.8125,8.0,4.916539,1135200
2000-08-01,7.9375,8.078125,7.9375,8.0625,4.95495,1096800
2000-08-02,8.0625,8.125,8.0,8.046875,4.945346,1043600
2000-08-03,8.0625,8.0625,8.0,8.015625,4.926143,750000
2000-08-04,8.0625,8.234375,8.03125,8.078125,4.964551,1367600
2000-08-07,8.046875,8.078125,7.9375,7.953125,4.887732,1086000
2000-08-08,8.0,8.078125,7.953125,8.0,4.916539,3652000
2000-08-09,8.0,8.09375,8.0,8.09375,4.9741550000000005,1716400
2000-08-10,8.09375,8.3125,8.015625,8.265625,5.079784,2420000
2000-08-11,8.296875,8.328125,8.21875,8.234375,5.060578,732400
2000-08-14,8.25,8.25,8.03125,8.15625,5.012565,777600
2000-08-15,8.15625,8.375,8.09375,8.3125,5.10859,989600
2000-08-16,8.375,8.375,8.125,8.125,4.993361,704000
2000-08-17,8.140625,8.28125,8.109375,8.203125,5.041373999999999,826000
2000-08-18,8.109375,8.109375,7.953125,8.0625,4.95495,616800
2000-08-21,8.03125,8.3125,8.0,8.15625,5.012565,986800
2000-08-22,8.09375,8.40625,8.046875,8.296875,5.0989889999999995,1038400
2000-08-23,8.328125,8.671875,8.296875,8.65625,5.31985,2922000
2000-08-24,8.6875,8.703125,8.484375,8.484375,5.214219,1089200
2000-08-25,8.390625,8.546875,8.390625,8.5,5.223823,695200
2000-08-28,8.53125,8.671875,8.5,8.578125,5.271835,845200
2000-08-29,8.609375,8.6875,8.5625,8.609375,5.291043,1013600
2000-08-30,8.625,8.796875,8.59375,8.6875,5.339054,811600
2000-08-31,8.75,9.046875,8.75,8.97265,5.514297,2651600
2000-09-01,9.0,9.015625,8.8125,8.875,5.454287,1292400
2000-09-05,8.890625,9.0625,8.875,9.015625,5.540709,1586400
2000-09-06,9.015625,9.25,8.9375,9.015625,5.540709,1953200
2000-09-07,9.03125,9.0625,8.84375,8.9375,5.538773,790000
2000-09-08,8.921875,8.984375,8.8125,8.84375,5.480673,981600
2000-09-11,8.875,9.0625,8.875,8.9375,5.538773,3463200
2000-09-12,8.9375,8.9375,8.8125,8.859375,5.490355,1956000
2000-09-13,8.75,8.78125,8.59375,8.671875,5.374159,3588800
2000-09-14,8.65625,8.671875,8.5,8.578125,5.316059,2139200
2000-09-15,8.5,8.53125,8.4375,8.484375,5.25796,2988400
2000-09-18,8.375,8.484375,8.3125,8.359375,5.180497,1369200
2000-09-19,8.375,8.578125,8.375,8.390625,5.199862,2212000
2000-09-20,8.375,8.53125,8.375,8.515625,5.277328,1808000
2000-09-21,8.515625,8.53125,8.40625,8.5,5.267643,1704800
2000-09-22,8.4375,8.5625,8.4375,8.515625,5.277328,1639600
2000-09-25,8.53125,8.734375,8.5,8.53125,5.2870099999999995,1238800
2000-09-26,8.65625,8.875,8.625,8.625,5.345107,1437200
2000-09-27,8.625,8.875,8.625,8.84375,5.480673,1637600
2000-09-28,8.859375,9.25,8.859375,9.25,5.732437,2236400
2000-09-29,9.234375,9.34375,9.109375,9.265625,5.742118,1516000
2000-10-02,9.265625,9.3125,9.109375,9.21875,5.71307,1205600
2000-10-03,9.203125,9.328125,9.125,9.140625,5.664655000000001,1196800
2000-10-04,9.125,9.21875,8.984375,9.03125,5.596874,897600
2000-10-05,9.03125,9.09375,9.0,9.015625,5.587187999999999,1209200
2000-10-06,8.953125,8.96875,8.625,8.640625,5.354792,1428400
2000-10-09,8.703125,8.828125,8.6875,8.765625,5.432257,721200
2000-10-10,8.75,8.8125,8.640625,8.671875,5.374159,748000
2000-10-11,8.734375,8.8125,8.71875,8.75,5.422575,1112000
2000-10-12,8.8125,8.8125,8.390625,8.453125,5.238593,1265200
2000-10-13,8.421875,8.71875,8.421875,8.65625,5.364475,1016000
2000-10-16,8.65625,8.734375,8.5,8.625,5.345107,1670800
2000-10-17,8.609375,8.6875,8.484375,8.515625,5.277328,1217600
2000-10-18,8.40625,8.421875,7.828125,8.0,4.957782,3826400
2000-10-19,8.0625,8.71875,8.046875,8.671875,5.374159,2356800
2000-10-20,8.640625,8.703125,8.5625,8.640625,5.354792,662800
2000-10-23,8.640625,8.65625,8.46875,8.5,5.267643,881600
2000-10-24,8.5,8.609375,8.453125,8.546875,5.296693,959600
2000-10-25,8.53125,8.59375,8.484375,8.53125,5.2870099999999995,948400
2000-10-26,8.53125,8.5625,8.4375,8.5,5.267643,1024400
2000-10-27,8.46875,8.734375,8.453125,8.640625,5.354792,996400
2000-10-30,8.65625,8.984375,8.65625,8.984375,5.5678220000000005,1288400
2000-10-31,8.9375,9.015625,8.890625,8.921875,5.529089,1304800
2000-11-01,8.90625,9.0,8.84375,8.875,5.500039,1596000
2000-11-02,8.890625,8.90625,8.734375,8.75,5.422575,2338400
2000-11-03,8.75,8.78125,8.65625,8.71875,5.4032089999999995,866000
2000-11-06,8.671875,8.765625,8.59375,8.71875,5.4032089999999995,1344800
2000-11-07,8.53125,8.71875,8.359375,8.515625,5.277328,1597200
2000-11-08,8.515625,8.609375,8.453125,8.515625,5.277328,1788800
2000-11-09,8.515625,8.59375,8.421875,8.484375,5.25796,1412800
2000-11-10,8.484375,8.484375,8.359375,8.375,5.190176999999999,1034800
2000-11-13,8.328125,8.375,8.203125,8.28125,5.13208,1746000
2000-11-14,8.3125,8.609375,8.3125,8.484375,5.25796,5093200
2000-11-15,8.46875,8.546875,8.4375,8.5,5.267643,1427600
2000-11-16,8.5,8.53125,8.484375,8.484375,5.25796,2863200
2000-11-17,8.5,8.578125,8.5,8.5,5.267643,2982400
2000-11-20,8.5,8.5,8.40625,8.4375,5.228911,1878000
2000-11-21,8.453125,8.515625,8.453125,8.484375,5.25796,1066800
2000-11-22,8.484375,8.5,8.453125,8.46875,5.248279,1402400
2000-11-24,8.46875,8.578125,8.46875,8.546875,5.296693,427200
2000-11-27,8.609375,8.609375,8.53125,8.59375,5.325742,1423600
2000-11-28,8.609375,8.609375,8.53125,8.59375,5.325742,1582000
2000-11-29,8.59375,8.625,8.21875,8.609375,5.335425,7257600
2000-11-30,8.546875,8.84375,8.453125,8.796875,5.4516230000000006,3050000
2000-12-01,8.875,9.25,8.875,9.046875,5.606555999999999,2469600
2000-12-04,9.0,9.40625,8.984375,9.328125,5.780851999999999,1997200
2000-12-05,9.4375,9.59375,9.40625,9.4375,5.848633,2188000
2000-12-06,9.46875,9.78125,9.359375,9.359375,5.800218,1409600
2000-12-07,9.28125,9.484375,9.28125,9.359375,5.800218,538000
2000-12-08,9.3125,9.390625,9.25,9.25,5.778745,1168000
2000-12-11,9.3125,9.3125,9.109375,9.203125,5.749459,1739600
2000-12-12,9.21875,9.34375,9.171875,9.265625,5.788505000000001,1148000
2000-12-13,9.265625,9.359375,9.25,9.25,5.778745,1160800
2000-12-14,9.265625,9.328125,9.171875,9.296875,5.808026,1243200
2000-12-15,9.203125,9.328125,9.203125,9.25,5.778745,1602800
2000-12-18,9.375,9.625,9.375,9.5,5.934926,1736000
2000-12-19,9.5625,9.84375,9.546875,9.828125,6.139915,2320800
2000-12-20,9.78125,9.984375,9.578125,9.609375,6.0032559999999995,2513600
2000-12-21,9.625,9.796875,9.59375,9.703125,6.061823,1245200
2000-12-22,9.703125,9.8125,9.671875,9.765625,6.100871,738400
2000-12-26,9.734375,9.921875,9.734375,9.84375,6.149674,1401600
2000-12-27,9.859375,9.875,9.71875,9.765625,6.100871,1447600
2000-12-28,9.78125,10.265625,9.765625,10.1875,6.364426,2000800
2000-12-29,10.21875,10.984375,10.21875,10.34375,6.462038,3858400
2001-01-02,10.28125,10.3125,10.0,10.0625,6.2863370000000005,1778400
2001-01-03,10.0625,10.15625,9.96875,10.046875,6.276574,1872000
2001-01-04,10.140625,10.375,10.109375,10.109375,6.315619,2094800
2001-01-05,10.15625,10.296875,10.09375,10.140625,6.335141999999999,3181200
2001-01-08,9.6875,9.6875,9.234375,9.375,5.856833,6743200
2001-01-09,9.28125,9.65625,9.15625,9.453125,5.905641,3927600
2001-01-10,9.40625,9.71875,9.40625,9.609375,6.0032559999999995,2392800
2001-01-11,9.546875,9.734375,9.515625,9.53125,5.954447,1526000
2001-01-12,9.546875,9.65625,9.4375,9.53125,5.954447,1732400
2001-01-16,9.515625,9.84375,9.515625,9.796875,6.120392,1466800
2001-01-17,9.859375,9.96875,9.71875,9.734375,6.081346,1814000
2001-01-18,9.75,10.078125,9.75,10.015625,6.257051000000001,3009600
2001-01-19,9.984375,10.078125,9.9375,10.046875,6.276574,1904400
2001-01-22,10.046875,10.140625,10.015625,10.0625,6.2863370000000005,1581200
2001-01-23,10.078125,10.625,10.078125,10.5625,6.5987029999999995,1968400
2001-01-24,10.5,10.5,10.265625,10.296875,6.432757,1523600
2001-01-25,10.296875,10.484375,10.28125,10.34375,6.462038,1664400
2001-01-26,10.359375,10.375,10.296875,10.3125,6.442519,1251600
2001-01-29,10.275,10.8625,10.275,10.8275,6.764257000000001,1297200
2001-01-30,10.85,11.0125,10.8125,10.9,6.809546000000001,1987200
2001-01-31,10.925,10.925,10.8,10.8375,6.7705,914000
2001-02-01,10.825,10.8375,10.7475,10.8,6.7470740000000005,1564000
2001-02-02,10.7625,10.825,10.65,10.75,6.715837,1224000
2001-02-05,10.8,10.825,10.6875,10.725,6.700219000000001,1089200
2001-02-06,10.75,10.765,10.6125,10.67,6.665858999999999,1379200
2001-02-07,10.6625,10.74,10.45,10.47,6.540913,3045200
2001-02-08,10.47,10.675,10.47,10.545,6.5877669999999995,1082000
2001-02-09,10.5475,10.8675,10.53,10.705,6.687722999999999,1474000
2001-02-12,10.775,10.9375,10.765,10.855,6.781432000000001,1412800
2001-02-13,10.9125,10.975,10.7975,10.8125,6.754882,848800
2001-02-14,10.7625,10.8625,10.725,10.725,6.700219000000001,1914000
2001-02-15,10.975,11.37,10.975,11.0825,6.923561,3867600
2001-02-16,11.125,11.4,11.0875,11.3,7.059437,2024000
2001-02-20,11.4,11.4325,11.19,11.2,6.996964,1791200
2001-02-21,11.225,11.2325,11.0,11.0,6.872018,2062800
2001-02-22,11.025,11.0325,10.7375,10.9525,6.842345,1614800
2001-02-23,10.95,10.985,10.775,10.98,6.859524,937200
2001-02-26,11.1,11.175,10.93,11.1725,6.979785000000001,1710800
2001-02-27,11.175,11.425,11.1,11.3625,7.098483,1891600
2001-02-28,11.725,12.375,11.6875,12.325,7.699781,5765600
2001-03-01,12.2875,12.675,12.0,12.475,7.793496,5290800
2001-03-02,12.4625,12.72,12.3675,12.65,7.902824000000001,4108800
2001-03-05,12.625,12.9125,12.625,12.725,7.949675,2057200
2001-03-06,12.7875,12.975,12.675,12.7625,7.973103999999999,2713600
2001-03-07,12.7625,13.0675,12.75,13.055,8.155838000000001,2915600
2001-03-08,13.0625,13.0975,12.8,13.0625,8.207673,3130800
2001-03-09,13.075,13.085,12.6875,12.745,8.008178,2521600
2001-03-12,12.6875,12.7,12.1125,12.1325,7.623319,2332400
2001-03-13,12.1325,12.625,12.0625,12.575,7.90136,2102800
2001-03-14,12.35,12.5625,12.3,12.5,7.8542369999999995,2401200
2001-03-15,12.5,12.6125,12.1725,12.5,7.8542369999999995,3881200
2001-03-16,12.5,12.6125,12.375,12.4925,7.849524000000001,1940000
2001-03-19,12.4925,12.525,12.2875,12.4875,7.846381,1632400
2001-03-20,12.4875,12.4875,12.1875,12.1875,7.657878,1413200
2001-03-21,12.19,12.225,11.9875,12.0025,7.5416360000000005,2163200
2001-03-22,12.0025,12.025,11.6,11.875,7.46152,2914400
2001-03-23,11.925,12.4225,11.8875,12.1375,7.626463,2528000
2001-03-26,12.2,12.675,12.1825,12.625,7.932772999999999,2206800
2001-03-27,12.65,12.7125,12.5675,12.625,7.932772999999999,2494000
2001-03-28,12.625,12.625,12.41,12.4875,7.846381,1623200
2001-03-29,12.49,12.5,12.375,12.425,7.807109,1991600
2001-03-30,12.475,12.625,12.4375,12.515,7.863658999999999,2043600
2001-04-02,12.5775,12.7175,12.3125,12.3875,7.783548,2276400
2001-04-03,12.325,12.35,11.995,12.035,7.562056,1268400
2001-04-04,12.0375,12.3,11.975,12.3,7.728569,1875600
2001-04-05,12.3,12.7125,12.3,12.625,7.932772999999999,2588000
2001-04-06,12.5,12.5,12.3325,12.445,7.819675999999999,1351200
2001-04-09,12.445,12.5,12.355,12.5,7.8542369999999995,2052800
2001-04-10,12.5,12.85,12.5,12.7675,8.022310000000001,4068000
2001-04-11,12.775,12.8125,12.595,12.695,7.9767600000000005,1588400
2001-04-12,12.695,12.7625,12.5,12.7525,8.012889999999999,1050400
2001-04-16,13.0,13.0675,12.7,12.875,8.089864,2639600
2001-04-17,12.875,13.095,12.855,13.045,8.196679,2297200
2001-04-18,13.045,13.37,13.0375,13.21,8.300358000000001,3084400
2001-04-19,13.2125,13.55,13.1525,13.5075,8.487285,1853600
2001-04-20,13.5,13.5625,13.425,13.4275,8.437016,2019200
2001-04-23,13.4275,13.4275,13.25,13.37,8.400886999999999,1984000
2001-04-24,13.375,13.475,13.35,13.3625,8.396173,3721600
2001-04-25,13.3625,13.5775,13.355,13.5,8.482575,1813600
2001-04-26,13.4375,13.5525,13.375,13.4125,8.427591,3498400
2001-04-27,13.375,13.65,13.375,13.65,8.576823,1617600
2001-04-30,13.675,13.75,13.6,13.75,8.639656,2190400
2001-05-01,13.6875,13.6875,13.3625,13.4775,8.468435000000001,1538800
2001-05-02,13.4875,13.525,13.3675,13.445,8.448015,2266800
2001-05-03,13.4475,13.4475,13.12,13.25,8.325486999999999,1844800
2001-05-04,13.3,13.495,13.2875,13.345,8.38518,3760000
2001-05-07,13.375,13.7275,13.375,13.5525,8.51556,2369600
2001-05-08,13.5525,13.7,13.515,13.615,8.554831,2142000
2001-05-09,13.55,13.8125,13.5425,13.8075,8.675785000000001,1665600
2001-05-10,13.925,13.99,13.8325,13.945,8.762184,2191200
2001-05-11,14.0,14.125,13.975,14.0125,8.804594999999999,1967200
2001-05-14,14.0,14.0025,13.9,13.9725,8.779464,1146400
2001-05-15,14.0625,14.1125,13.9525,14.02,8.809308,1199600
2001-05-16,14.0375,14.5025,14.025,14.4925,9.106197,1606800
2001-05-17,14.4925,14.625,14.4525,14.5525,9.143898,1416400
2001-05-18,14.55,14.6425,14.4775,14.615,9.183171000000002,1108800
2001-05-21,14.6175,15.4375,14.6,15.4275,9.693695,3119600
2001-05-22,15.425,15.425,15.06,15.0925,9.483201,3080800
2001-05-23,15.05,15.125,14.8375,14.9875,9.417227,3140400
2001-05-24,14.9625,15.075,14.8875,14.975,9.409374,2383600
2001-05-25,14.95,15.0,14.8475,14.93,9.381098,1757200
2001-05-29,15.1125,15.15,14.95,15.0375,9.448646,3893200
2001-05-30,15.0375,15.25,14.8375,14.8425,9.326118,2229600
2001-05-31,14.825,14.98,14.79,14.91,9.36853,1172000
2001-06-01,14.85,15.2575,14.74,15.24,9.575878999999999,1763200
2001-06-04,15.24,15.625,15.07,15.565,9.780095,2885600
2001-06-05,15.525,16.15,15.5175,15.9325,10.011006,3286800
2001-06-06,15.9325,15.9375,15.715,15.79,9.921467,1858400
2001-06-07,15.715,16.0,15.715,15.98,10.088772,2166000
2001-06-08,15.9775,15.98,15.825,15.925,10.054049000000001,1897200
2001-06-11,15.9375,15.975,15.775,15.875,10.022487,1092000
2001-06-12,15.875,15.875,15.615,15.8125,9.983025,2576400
2001-06-13,15.875,15.975,15.7375,15.75,9.943565,2019200
2001-06-14,15.75,15.9,15.4,15.7525,9.945141,1940000
2001-06-15,15.7125,15.81,15.5625,15.7,9.911999,1671200
2001-06-18,15.75,15.8625,15.565,15.6925,9.907264,1916400
2001-06-19,15.6375,15.7975,15.6125,15.7,9.911999,1793600
2001-06-20,15.6125,15.925,15.55,15.6825,9.900949,2035600
2001-06-21,15.875,16.125,15.825,15.955,10.072992,3848000
2001-06-22,15.955,16.125,15.875,15.9175,10.049316000000001,1904400
2001-06-25,15.975,16.0375,15.9175,15.9425,10.065095,1411200
2001-06-26,15.9375,15.9975,15.86,15.905,10.041423,1939600
2001-06-27,15.9375,15.9675,15.85,15.8975,10.036688999999999,2809200
2001-06-28,15.95,16.094998999999998,15.935,16.075001,10.148750999999999,2612800
2001-06-29,16.125,16.375,16.08,16.137501,10.188209,2487600
2001-07-02,16.1625,17.200001,16.1625,17.102501,10.797449,4874400
2001-07-03,17.102501,17.4,16.7875,16.825001,10.622257000000001,2797600
2001-07-05,16.825001,16.825001,16.504998999999998,16.65,10.511766999999999,4148400
2001-07-06,16.75,16.8325,16.6625,16.672501,10.525975,2840000
2001-07-09,16.65,16.9125,16.625,16.75,10.5749,2661200
2001-07-10,16.9375,16.995001000000002,16.475,16.4825,10.406019,2580400
2001-07-11,16.475,16.51,16.190001000000002,16.434998999999998,10.37603,3482000
2001-07-12,16.4575,16.5875,16.275,16.5725,10.462842,3440800
2001-07-13,16.602501,16.775,16.475,16.76,10.581217,1876400
2001-07-16,16.7875,16.934998999999998,16.725,16.83,10.625409,1706800
2001-07-17,16.9,17.025,16.9,17.0,10.732736000000001,2668000
2001-07-18,16.975,17.059998999999998,16.895,17.049999,10.764306,3422000
2001-07-19,17.25,17.5875,17.16,17.25,10.890569000000001,2908400
