Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,23.0,23.0,22.6875,22.9375,12.187176,354900
2000-05-04,22.9375,22.9375,22.75,22.875,12.153969,338300
2000-05-05,22.75,22.8125,22.625,22.8125,12.120761,178300
2000-05-08,22.625,22.6875,22.3125,22.4375,11.921517,214200
2000-05-09,22.4375,22.4375,22.1875,22.375,11.888311,350400
2000-05-10,22.3125,22.375,22.0625,22.1875,11.788684,183500
2000-05-11,22.125,22.3125,22.125,22.3125,11.855099000000001,124800
2000-05-12,22.25,22.3125,22.125,22.1875,11.788684,174000
2000-05-15,22.0625,22.5,22.0625,22.375,11.888311,97400
2000-05-16,22.375,22.5,22.375,22.4375,11.921517,143600
2000-05-17,22.375,22.4375,22.1875,22.3125,11.855099000000001,174100
2000-05-18,22.25,22.4375,22.125,22.375,11.888311,219200
2000-05-19,22.4375,22.5,22.3125,22.4375,11.921517,152400
2000-05-22,22.4375,22.5625,22.3125,22.3125,11.855099000000001,152600
2000-05-23,22.3125,22.6875,22.3125,22.4375,11.921517,246000
2000-05-24,22.375,22.75,22.25,22.375,11.888311,114200
2000-05-25,22.375,22.4375,22.125,22.1875,11.788684,103500
2000-05-26,22.125,22.4375,22.0625,22.375,11.888311,297400
2000-05-30,22.3125,22.625,22.25,22.375,11.888311,112300
2000-05-31,22.375,22.5,22.125,22.3125,11.855099000000001,86800
2000-06-01,22.25,22.4375,22.25,22.375,11.888311,130000
2000-06-02,22.3125,23.0625,22.3125,23.0,12.220382,184900
2000-06-05,23.75,23.75,22.6875,22.875,12.153969,150100
2000-06-06,22.625,23.0625,22.5,22.5625,11.987929,158000
2000-06-07,22.625,22.625,22.125,22.25,11.82189,307300
2000-06-08,22.1875,22.8125,22.1875,22.8125,12.120761,118500
2000-06-09,22.75,22.75,22.375,22.5625,11.987929,55500
2000-06-12,22.625,22.9375,22.625,22.9375,12.187176,108300
2000-06-13,22.625,23.0,22.625,23.0,12.338724000000001,83800
2000-06-14,23.0,24.1875,23.0,23.625,12.674014999999999,175300
2000-06-15,23.625,24.0,23.4375,23.75,12.741075,270000
2000-06-16,23.75,23.8125,23.5,23.6875,12.707546,189800
2000-06-19,23.75,23.8125,23.3125,23.375,12.539902,187900
2000-06-20,23.5,23.9375,23.4375,23.9375,12.841666,156200
2000-06-21,23.875,24.0,23.75,23.875,12.808132,139800
2000-06-22,23.875,24.1875,23.875,24.125,12.942256,127700
2000-06-23,24.125,24.125,23.75,24.0,12.875194,154500
2000-06-26,24.125,24.25,23.8125,24.1875,12.97578,111900
2000-06-27,24.0625,24.875,24.0625,24.6875,13.244010999999999,199700
2000-06-28,24.75,24.75,24.1875,24.25,13.009309,451700
2000-06-29,24.1875,24.3125,23.9375,24.0625,12.908721,150100
2000-06-30,24.25,24.5625,23.0,23.4531,12.581797,524200
2000-07-03,23.5,24.0625,23.5,24.0625,12.908721,65100
2000-07-05,24.1875,24.375,23.875,24.375,13.076365,177500
2000-07-06,24.375,24.5625,24.0625,24.5,13.143417999999999,153700
2000-07-07,24.375,24.625,24.3125,24.5625,13.176956,171500
2000-07-10,24.5625,25.0,24.4375,24.875,13.344601,131900
2000-07-11,24.875,24.9375,24.6875,24.9375,13.378129999999999,125400
2000-07-12,25.0625,25.0625,24.6875,24.875,13.344601,227600
2000-07-13,24.9375,25.0625,24.625,24.6875,13.244010999999999,187100
2000-07-14,24.8125,25.0,24.75,24.875,13.344601,164800
2000-07-17,25.0625,25.0625,24.8125,25.0,13.411659,87600
2000-07-18,24.875,25.0625,24.875,25.0625,13.445185,110700
2000-07-19,25.0,25.0625,24.875,24.875,13.344601,148200
2000-07-20,24.75,25.0,24.75,25.0,13.411659,44600
2000-07-21,24.9375,25.25,24.9375,25.1875,13.512247,196500
2000-07-24,25.0625,25.5,25.0625,25.375,13.612832999999998,42200
2000-07-25,25.125,25.375,25.125,25.25,13.545776000000002,98500
2000-07-26,25.3125,26.25,25.1875,26.25,14.082238,138000
2000-07-27,26.125,26.1875,26.0,26.0625,13.981654,104800
2000-07-28,26.0,26.1875,25.9375,26.0625,13.981654,46200
2000-07-31,25.9375,26.1875,25.5625,25.625,13.746954,167100
2000-08-01,25.625,26.9375,25.625,26.875,14.417532999999999,219300
2000-08-02,26.875,26.875,26.5,26.6875,14.316949,82600
2000-08-03,26.5625,26.6875,26.25,26.2812,14.098984,172800
2000-08-04,26.25,26.3125,25.4375,25.6875,13.780477,163400
2000-08-07,25.75,25.75,25.125,25.25,13.545776000000002,163900
2000-08-08,25.25,25.4375,25.0625,25.3125,13.579305999999999,120600
2000-08-09,25.1875,25.375,25.1875,25.25,13.545776000000002,48700
2000-08-10,25.125,25.125,24.875,24.9375,13.378129999999999,156800
2000-08-11,25.0,25.25,24.8125,25.1875,13.512247,102100
2000-08-14,25.25,25.3125,25.0,25.125,13.478715,88500
2000-08-15,25.0,25.125,24.875,24.9375,13.378129999999999,122500
2000-08-16,25.0,25.375,24.9375,25.0625,13.445185,121100
2000-08-17,24.9375,25.1875,24.875,25.1875,13.512247,336900
2000-08-18,25.0,25.125,24.875,25.0625,13.445185,68200
2000-08-21,25.0625,25.1875,24.9375,24.9375,13.378129999999999,59900
2000-08-22,25.0,25.125,24.9375,25.0,13.411659,87100
2000-08-23,24.9375,25.0625,24.5625,24.5625,13.176956,210400
2000-08-24,24.5,24.5625,24.1875,24.25,13.009309,54300
2000-08-25,24.25,24.3125,23.8125,24.0,12.875194,58200
2000-08-28,24.0,24.125,23.6875,23.75,12.741075,113100
2000-08-29,23.5625,23.875,23.4375,23.625,12.674014999999999,86400
2000-08-30,23.5625,24.0,23.4375,24.0,12.875194,308700
2000-08-31,24.0,24.5,24.0,24.375,13.076365,231400
2000-09-01,24.25,24.375,24.0,24.0,12.875194,77200
2000-09-05,23.5,24.125,23.5,24.125,12.942256,103800
2000-09-06,24.0,24.1875,23.8125,24.125,12.942256,183600
2000-09-07,24.0625,24.4375,24.0625,24.3125,13.042838,215100
2000-09-08,24.3125,25.0,24.3125,25.0,13.411659,412800
2000-09-11,25.8125,25.8125,25.0,25.25,13.545776000000002,203900
2000-09-12,25.125,25.4375,24.9375,25.375,13.612832999999998,92700
2000-09-13,25.0,25.0,24.3125,24.625,13.651642,95700
2000-09-14,24.4375,24.5,23.8125,23.875,13.235851,155100
2000-09-15,24.0625,24.625,23.75,24.5625,13.61699,116600
2000-09-18,24.3125,24.4375,23.5312,23.5312,13.045259,214400
2000-09-19,23.3125,23.875,23.3125,23.5,13.027959,420000
2000-09-20,23.375,23.625,23.375,23.5,13.027959,105200
2000-09-21,23.375,23.8125,23.3125,23.4375,12.993309,183000
2000-09-22,23.1875,23.5625,23.1875,23.5312,13.045259,160100
2000-09-25,23.4375,23.75,23.25,23.4375,12.993309,107300
2000-09-26,23.375,23.875,23.375,23.6875,13.131908,109600
2000-09-27,23.75,24.5,23.5,24.4062,13.530339999999999,170800
2000-09-28,24.5,24.5,23.875,24.0625,13.339801999999999,222700
2000-09-29,24.125,24.1875,23.8125,23.9375,13.270499,144800
2000-10-02,23.9375,23.9375,23.25,23.25,12.889366,83500
2000-10-03,23.0,23.5,23.0,23.1875,12.854718,122600
2000-10-04,23.0,23.4375,22.5625,22.6875,12.577522,58000
2000-10-05,22.5,23.1875,22.5,22.9375,12.716123,52200
2000-10-06,22.9375,23.25,22.9375,23.1875,12.854718,111200
2000-10-09,23.25,23.3125,23.0625,23.125,12.820066,84200
2000-10-10,23.125,23.25,22.9375,23.0625,12.785425,84000
2000-10-11,23.0,23.0625,22.9375,22.9375,12.716123,74500
2000-10-12,22.8125,23.0,22.6875,22.8125,12.646823,138000
2000-10-13,22.75,23.375,22.75,23.3125,12.92401,113500
2000-10-16,23.4375,23.4375,23.125,23.1875,12.854718,295800
2000-10-17,23.125,23.1875,22.25,22.875,12.681475,67300
2000-10-18,22.75,22.8125,22.0,22.1875,12.300336,102600
2000-10-19,22.4375,22.625,22.375,22.4375,12.438931,352000
2000-10-20,22.375,22.75,22.375,22.75,12.612179,179900
2000-10-23,22.625,22.75,22.375,22.5,12.473581,82300
2000-10-24,22.5625,22.625,22.1875,22.1875,12.300336,60500
2000-10-25,22.125,22.1875,21.625,21.75,12.057792,67900
2000-10-26,21.5625,22.0,21.5625,22.0,12.196386,120100
2000-10-27,22.0,22.0625,21.8125,22.0625,12.231034,184000
2000-10-30,21.9375,22.0625,21.8125,22.0625,12.231034,38800
2000-10-31,22.0,22.5,21.9375,22.5,12.473581,106300
2000-11-01,22.4375,22.625,22.3125,22.5,12.473581,116200
2000-11-02,22.5,22.5625,22.1875,22.3125,12.369634,28000
2000-11-03,22.0625,22.3125,21.5625,21.625,11.988494000000001,655600
2000-11-06,21.625,21.75,21.5625,21.6875,12.023147999999999,259800
2000-11-07,21.75,21.75,21.5,21.625,11.988494000000001,225900
2000-11-08,21.5625,21.8125,21.5,21.75,12.057792,208200
2000-11-09,21.625,22.125,21.625,22.0,12.196386,263400
2000-11-10,21.9375,21.9375,21.625,21.8125,12.092443,217200
2000-11-13,21.75,21.875,21.5625,21.625,11.988494000000001,164800
2000-11-14,21.5625,21.6875,21.5625,21.625,11.988494000000001,159900
2000-11-15,21.5625,21.625,21.1875,21.25,11.780603999999999,496700
2000-11-16,21.375,21.6875,21.375,21.6875,12.023147999999999,236300
2000-11-17,21.5,21.5,21.125,21.3125,11.815254,536800
2000-11-20,21.25,21.5,21.25,21.375,11.8499,118700
2000-11-21,21.5,21.5625,21.3125,21.5625,11.953847,102000
2000-11-22,21.4375,21.625,21.375,21.625,11.988494000000001,73200
2000-11-24,21.4375,21.5625,21.375,21.5,11.919191,49100
2000-11-27,21.4375,21.5625,21.375,21.5,11.919191,104800
2000-11-28,21.375,21.6875,21.375,21.5625,11.953847,68700
2000-11-29,21.6875,21.6875,21.5625,21.625,11.988494000000001,87100
2000-11-30,21.6875,21.9375,21.625,21.9375,12.161741000000001,173200
2000-12-01,21.8125,22.0625,21.8125,22.0,12.196386,255000
2000-12-04,21.9375,22.3125,21.9375,22.3125,12.369634,143100
2000-12-05,22.6875,22.9375,22.5,22.875,12.681475,243200
2000-12-06,22.875,22.875,22.625,22.8125,12.646823,55100
2000-12-07,22.8125,23.1875,22.75,23.125,12.820066,156000
2000-12-08,23.125,23.125,22.75,23.0,12.750769,165900
2000-12-11,23.0625,23.125,22.875,23.0625,12.785425,190000
2000-12-12,22.9375,23.375,22.9375,23.0,12.750769,373000
2000-12-13,22.8125,23.25,22.8125,23.0625,12.90889,105200
2000-12-14,23.0,23.25,23.0,23.125,12.943878999999999,74800
2000-12-15,23.0625,23.6875,23.0625,23.6875,13.258731,242000
2000-12-18,23.6875,24.125,23.6875,24.125,13.50361,222100
2000-12-19,24.25,24.625,23.9375,24.375,13.643545999999999,283100
2000-12-20,24.1875,24.25,24.125,24.125,13.50361,89100
2000-12-21,24.125,24.375,24.0,24.25,13.573579999999998,383800
2000-12-22,24.25,24.75,24.0,24.0,13.433644000000001,164900
2000-12-26,24.0,24.0625,23.875,24.0,13.433644000000001,79500
2000-12-27,23.9375,24.25,23.8125,24.25,13.573579999999998,124700
2000-12-28,24.4375,24.875,24.3125,24.75,13.853451000000002,56900
2000-12-29,24.5,24.75,24.3125,24.3125,13.608563,149900
2001-01-02,24.1875,24.5,24.125,24.1875,13.538598,95700
2001-01-03,24.25,25.0625,24.25,24.6875,13.818464,173800
2001-01-04,24.5,25.1875,24.5,25.1875,14.098334,285600
2001-01-05,25.1875,25.25,24.875,24.9375,13.958401,247100
2001-01-08,24.875,25.25,24.5625,24.9375,13.958401,247500
2001-01-09,24.875,25.0,24.875,25.0,13.993382999999998,288000
2001-01-10,24.9375,25.1875,24.9375,25.125,14.06335,179200
2001-01-11,25.125,25.3125,25.125,25.1875,14.098334,159500
2001-01-12,25.0625,25.1875,25.0625,25.1875,14.098334,184200
2001-01-16,25.1875,25.5,25.125,25.5,14.273247,122500
2001-01-17,25.5,25.625,25.4375,25.625,14.343219,143800
2001-01-18,25.5625,25.8125,25.5625,25.75,14.413185,118800
2001-01-19,25.75,26.125,25.75,26.0625,14.5881,294500
2001-01-22,26.0,26.125,26.0,26.0625,14.5881,117800
2001-01-23,26.125,26.125,26.0,26.125,14.623091,23700
2001-01-24,26.0,26.3125,25.9375,26.0,14.553115,282100
2001-01-25,26.1875,26.5,26.0625,26.125,14.623091,206800
2001-01-26,26.125,26.25,26.0,26.25,14.693057999999999,58400
2001-01-29,26.18,26.18,26.0,26.040001,14.575503,144700
2001-01-30,26.02,26.299999,26.02,26.15,14.637078,93000
2001-01-31,26.120001000000002,26.34,26.0,26.0,14.553115,180600
2001-02-01,26.200001,26.209999,25.959999,25.98,14.541922,514900
2001-02-02,25.950001,25.99,25.85,25.91,14.502742999999999,49700
2001-02-05,25.91,25.91,25.57,25.809998999999998,14.446765,269600
2001-02-06,25.82,25.9,25.51,25.870001000000002,14.48035,162700
2001-02-07,25.799999,25.99,25.67,25.9,14.497145000000002,31400
2001-02-08,25.85,25.950001,25.73,25.73,14.40199,65500
2001-02-09,25.74,25.93,25.549999,25.549999,14.301236,186800
2001-02-12,25.549999,26.200001,25.549999,25.799999,14.441172,60000
2001-02-13,25.85,25.940001000000002,25.57,25.57,14.312427,170400
2001-02-14,25.549999,25.780001000000002,25.549999,25.629998999999998,14.346014000000002,180000
2001-02-15,25.6,26.0,25.6,25.9,14.497145000000002,116000
2001-02-16,25.799999,25.82,25.700001,25.77,14.424382999999999,192500
2001-02-20,25.77,25.77,25.299999,25.559998999999998,14.306835000000001,319600
2001-02-21,25.5,25.65,25.290001,25.299999,14.161306,80200
2001-02-22,25.25,25.450001,25.0,25.0,13.993382999999998,116600
2001-02-23,25.0,25.15,24.75,25.120001000000002,14.060553,253100
2001-02-26,25.17,25.469998999999998,25.17,25.299999,14.161306,106800
2001-02-27,25.280001000000002,26.0,25.280001000000002,25.4,14.217279999999999,116400
2001-02-28,25.4,25.75,25.4,25.73,14.40199,268100
2001-03-01,25.73,25.940001000000002,25.65,25.809998999999998,14.446765,255800
2001-03-02,25.959999,26.09,25.85,26.09,14.603489000000001,245900
2001-03-05,26.08,26.25,26.0,26.0,14.553115,93700
2001-03-06,26.0,26.07,25.950001,26.02,14.564305,120100
2001-03-07,26.0,26.24,26.0,26.1,14.609086999999999,193600
2001-03-08,26.0,26.25,26.0,26.1,14.609086999999999,99400
2001-03-09,26.1,26.24,26.0,26.0,14.553115,149600
2001-03-12,26.1,26.25,25.969998999999998,26.02,14.564305,166600
2001-03-13,25.75,26.139999,25.75,26.059998999999998,14.711085999999998,200400
2001-03-14,26.0,26.110001,25.85,25.85,14.59254,394600
2001-03-15,25.85,26.0,25.5,25.74,14.530445,154300
2001-03-16,25.74,25.879998999999998,25.530001000000002,25.530001000000002,14.411897,263800
2001-03-19,25.5,25.75,25.5,25.67,14.490927,116300
2001-03-20,25.73,25.99,25.6,25.690001000000002,14.502212,123600
2001-03-21,25.67,25.780001000000002,25.65,25.73,14.524795999999998,214300
2001-03-22,25.76,26.25,25.4,25.690001000000002,14.502212,598000
2001-03-23,25.700001,26.25,25.5,25.5,14.394957999999999,106800
2001-03-26,25.5,26.1,25.5,26.040001,14.699793,226200
2001-03-27,26.049999,26.27,26.0,26.26,14.823988,110000
2001-03-28,26.1,26.110001,25.889999,25.940001000000002,14.643346,112100
2001-03-29,25.940001000000002,26.110001,25.84,25.950001,14.648989000000002,229500
2001-03-30,25.950001,26.75,25.950001,26.25,14.818342999999999,499200
2001-04-02,26.26,26.5,26.26,26.5,14.959465,124900
2001-04-03,26.42,26.48,26.35,26.35,14.874791,317700
2001-04-04,26.35,26.75,26.35,26.620001000000002,15.027214,156900
2001-04-05,26.620001000000002,26.700001,26.5,26.65,15.044151000000001,121400
2001-04-06,26.639999,26.68,26.6,26.6,15.015920999999999,145100
2001-04-09,26.700001,26.75,26.4,26.620001000000002,15.027214,78000
2001-04-10,26.6,26.860001,26.549999,26.76,15.10624,122600
2001-04-11,26.549999,26.6,26.25,26.299999,14.846561,440100
2001-04-12,26.299999,26.299999,26.110001,26.219998999999998,14.801407999999999,601500
2001-04-16,26.209999,26.4,26.059998999999998,26.139999,14.756247,108800
2001-04-17,26.299999,26.58,26.299999,26.52,14.970757,119500
2001-04-18,26.52,27.1,26.5,27.049999,15.269944,251500
2001-04-19,27.049999,27.049999,26.75,26.950001,15.213501999999998,295900
2001-04-20,27.0,27.049999,26.5,26.65,15.044151000000001,390400
2001-04-23,26.65,26.799999,26.65,26.73,15.089295000000002,295600
2001-04-24,26.700001,26.75,26.57,26.57,14.998982999999999,108800
2001-04-25,26.57,26.77,26.549999,26.75,15.100598999999999,385600
2001-04-26,26.9,27.139999,26.799999,26.799999,15.128819,206800
2001-04-27,27.0,27.57,27.0,27.440001000000002,15.490104999999998,143700
2001-04-30,27.4,27.450001,27.049999,27.23,15.37156,124500
2001-05-01,27.23,27.450001,27.23,27.27,15.394139000000001,168400
2001-05-02,27.17,27.440001000000002,27.17,27.309998999999998,15.416726,163800
2001-05-03,27.200001,27.4,27.200001,27.4,15.467524,285700
2001-05-04,27.35,27.48,27.35,27.42,15.478813,168200
2001-05-07,27.48,27.48,27.299999,27.299999,15.411076000000001,80700
2001-05-08,27.200001,27.219998999999998,27.0,27.01,15.247369,190700
2001-05-09,27.02,27.299999,26.98,27.25,15.382855,165300
2001-05-10,27.129998999999998,27.299999,26.75,26.809998999999998,15.134459,433000
2001-05-11,26.75,26.969998999999998,26.5,26.85,15.157041,79500
2001-05-14,26.85,27.059998999999998,26.790001,27.0,15.241729000000001,87100
2001-05-15,27.08,27.129998999999998,26.790001,26.950001,15.213501999999998,459100
2001-05-16,26.969998999999998,27.09,26.969998999999998,27.09,15.292522,161700
2001-05-17,27.02,27.24,26.959999,27.24,15.377204,412100
2001-05-18,27.299999,27.34,27.01,27.200001,15.354621,63600
2001-05-21,26.799999,27.02,26.799999,27.0,15.241729000000001,108100
2001-05-22,27.0,27.450001,27.0,27.32,15.422369,117100
2001-05-23,27.32,27.5,27.25,27.48,15.512687,160400
2001-05-24,27.49,27.700001,27.4,27.690001000000002,15.631229999999999,221400
2001-05-25,27.57,27.68,27.52,27.610001,15.586079000000002,244700
2001-05-29,27.700001,27.700001,27.4,27.559998999999998,15.557847,338100
2001-05-30,27.6,27.68,27.5,27.629998999999998,15.597358999999999,77400
2001-05-31,27.6,27.74,27.51,27.620001000000002,15.591718,201900
2001-06-01,27.52,27.629998999999998,27.51,27.629998999999998,15.597358999999999,96000
2001-06-04,27.6,27.700001,27.52,27.700001,15.63688,107800
2001-06-05,27.68,28.1,27.68,28.040001,15.828814999999999,281800
2001-06-06,28.030001000000002,28.15,28.030001000000002,28.110001,15.86832,87300
2001-06-07,28.110001,28.25,28.110001,28.200001,15.919137,159000
2001-06-08,28.200001,28.27,28.15,28.209999,15.924782,89800
2001-06-11,28.219998999999998,28.49,28.219998999999998,28.299999,15.975591,71700
2001-06-12,28.35,29.049999,28.35,28.93,16.331217000000002,284400
2001-06-13,28.799999,28.85,28.59,28.799999,16.382416,174700
2001-06-14,28.75,29.1,28.700001,28.860001,16.416552,287900
2001-06-15,28.799999,29.15,28.76,28.879998999999998,16.427923,123800
2001-06-18,28.799999,29.23,28.799999,29.09,16.547379,147500
2001-06-19,29.15,29.5,29.15,29.459999,16.757851000000002,334400
2001-06-20,29.459999,29.65,29.41,29.6,16.837484,456100
2001-06-21,29.6,29.790001,29.5,29.74,16.917123999999998,164500
2001-06-22,29.73,29.85,29.620001000000002,29.700001,16.894371,79800
2001-06-25,29.709999,29.719998999999998,29.459999,29.57,16.820423,130800
2001-06-26,29.639999,29.68,29.299999,29.65,16.865919,211500
2001-06-27,29.450001,29.950001,29.25,29.9,17.008135,219100
2001-06-28,29.91,30.200001,29.9,30.030001000000002,17.082085,153700
2001-06-29,29.98,30.08,29.65,29.65,16.865919,277500
2001-07-02,29.66,30.059998999999998,29.639999,30.0,17.065016,140300
2001-07-03,29.9,30.200001,29.9,30.15,17.150337,118300
2001-07-05,29.99,30.32,29.92,30.17,17.161720000000003,112700
2001-07-06,30.16,30.5,30.129998999999998,30.389999,17.286863,123600
2001-07-09,30.27,30.440001000000002,29.700001,29.860001,16.98538,219900
2001-07-10,29.75,29.99,29.66,29.690001000000002,16.888679999999997,73900
2001-07-11,29.68,29.68,29.41,29.43,16.740786,102500
2001-07-12,29.4,29.450001,29.32,29.35,16.69528,143000
2001-07-13,29.42,29.450001,29.32,29.389999,16.718027,59400
2001-07-16,29.389999,29.4,29.219998999999998,29.219998999999998,16.621332000000002,152700
2001-07-17,29.219998999999998,29.34,29.200001,29.26,16.644083,114500
2001-07-18,29.200001,29.68,29.200001,29.629998999999998,16.854548,70700
2001-07-19,29.620001000000002,29.84,29.5,29.67,16.877302,89800
2001-07-20,29.75,29.99,29.5,29.75,16.922812,71100
2001-07-23,29.75,29.85,29.6,29.799999,16.951244,134000
2001-07-24,29.75,29.99,29.59,29.59,16.831792999999998,126800
2001-07-25,29.59,29.690001000000002,29.4,29.6,16.837484,297200
2001-07-26,29.450001,29.690001000000002,29.450001,29.59,16.831792999999998,432200
2001-07-27,29.65,29.66,29.23,29.450001,16.752159,170500
2001-07-30,29.25,29.85,29.15,29.4,16.723719,151200
2001-07-31,29.299999,29.75,29.299999,29.52,16.791985,118100
2001-08-01,29.549999,29.799999,29.52,29.799999,16.951244,62400
2001-08-02,29.82,30.290001,29.709999,30.26,17.212919,191000
2001-08-03,30.299999,30.299999,30.190001000000002,30.27,17.218605,86800
2001-08-06,30.17,30.58,30.17,30.57,17.389256,157400
2001-08-07,30.559998999999998,30.75,30.5,30.75,17.491636,204100
2001-08-08,30.85,31.139999,30.799999,31.139999,17.713491,289300
2001-08-09,31.139999,32.0,31.0,32.0,18.202682,380000
2001-08-10,32.900002,33.700001,32.299999,33.490002000000004,19.050248999999997,500800
2001-08-13,33.509997999999996,33.619999,33.0,33.34,18.964922,414200
2001-08-14,33.299999,33.849998,33.299999,33.599998,19.112822,320300
2001-08-15,33.599998,34.400002,33.599998,34.25,19.482560999999997,339000
2001-08-16,34.049999,34.25,33.919998,34.0,19.340359,423200
