Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,9.25,9.59375,9.21875,9.4375,7.918292999999999,5864800
2000-06-08,9.40625,9.59375,8.96875,9.25,7.7609770000000005,4751400
2000-06-09,9.0625,9.28125,9.0625,9.1875,7.708535,2665400
2000-06-12,9.21875,9.53125,9.0625,9.375,7.865850999999999,4603400
2000-06-13,9.25,9.53125,9.25,9.5,7.970731,4597400
2000-06-14,9.46875,9.53125,9.34375,9.4375,7.918292999999999,5010400
2000-06-15,9.46875,9.5625,9.34375,9.375,7.865850999999999,5504600
2000-06-16,9.3125,9.34375,9.125,9.15625,7.682316,5510000
2000-06-19,9.21875,9.4375,9.125,9.34375,7.839633999999999,5525000
2000-06-20,9.8125,10.09375,9.75,9.875,8.285364999999999,13917800
2000-06-21,9.875,9.96875,9.53125,9.8125,8.232925,7526200
2000-06-22,9.84375,10.46875,9.8125,10.34375,8.678657000000001,12698200
2000-06-23,10.25,11.09375,10.25,11.0,9.229267,20134000
2000-06-26,10.6875,10.84375,10.125,10.21875,8.573775999999999,5882600
2000-06-27,10.21875,10.53125,10.21875,10.28125,8.626218,4864200
2000-06-28,10.40625,10.46875,10.125,10.1328,8.501665,3819400
2000-06-29,10.125,10.71875,10.125,10.375,8.704875999999999,5049800
2000-06-30,10.3125,11.0859,10.3125,11.03125,9.255486999999999,12051400
2000-07-03,10.9375,11.0,10.78125,10.96875,9.20305,1960000
2000-07-05,11.09375,11.28125,10.90625,10.96875,9.20305,5118200
2000-07-06,11.0,11.53125,11.0,11.34375,9.51768,7509000
2000-07-07,11.40625,11.59375,11.28125,11.40625,9.570122999999999,5537400
2000-07-10,11.25,11.3125,11.03125,11.28125,9.46524,5865200
2000-07-11,11.09375,11.40625,11.0625,11.25,9.43902,6613600
2000-07-12,11.3125,11.34375,10.9375,11.0,9.229267,4740400
2000-07-13,11.0,11.03125,10.5,10.78125,9.045733,4775400
2000-07-14,10.65625,10.875,10.40625,10.8125,9.071952,4228000
2000-07-17,10.75,11.03125,10.6875,10.85935,9.111259,4180200
2000-07-18,10.875,10.90625,10.53125,10.8125,9.071952,4364000
2000-07-19,10.8125,10.875,10.40625,10.625,8.914631,3659000
2000-07-20,10.65625,10.96875,10.65625,10.75,9.019511999999999,3204600
2000-07-21,10.8125,10.90625,10.5,10.59375,8.888413,3193400
2000-07-24,10.53125,10.84375,10.40625,10.59375,8.888413,3107600
2000-07-25,10.65625,10.8125,10.53125,10.78125,9.045733,3274200
2000-07-26,10.78125,10.9375,10.5,10.5,8.809755000000001,4000200
2000-07-27,10.59375,10.96875,10.5625,10.84375,9.098169,5437200
2000-07-28,10.75,10.75,10.4375,10.53125,8.835974,4784000
2000-07-31,10.5,10.625,10.34375,10.34375,8.678657000000001,5660800
2000-08-01,10.375,10.875,10.34375,10.78125,9.045733,6582400
2000-08-02,10.8125,10.84375,10.53125,10.8125,9.071952,4308000
2000-08-03,10.75,10.875,10.5625,10.875,9.12439,5362200
2000-08-04,10.8125,10.84375,10.4375,10.59375,8.888413,4547800
2000-08-07,10.46875,10.625,10.40625,10.46875,8.783534,3101200
2000-08-08,10.53125,10.9375,10.4375,10.90625,9.150609,8954400
2000-08-09,10.78125,10.84375,10.65625,10.78125,9.045733,5207000
2000-08-10,10.65625,10.6875,10.46875,10.5,8.809755000000001,8737000
2000-08-11,10.625,10.6875,10.3125,10.46875,8.783534,9531800
2000-08-14,10.28125,10.4375,10.15625,10.40625,8.731097,4816400
2000-08-15,10.3125,10.40625,10.25,10.375,8.704875999999999,6565200
2000-08-16,10.375,10.53125,10.3125,10.46875,8.783534,10314600
2000-08-17,10.46875,10.59375,10.34375,10.53125,8.835974,5567800
2000-08-18,10.4375,10.65625,10.4375,10.54685,8.849061,2851400
2000-08-21,10.625,11.3125,10.625,11.28125,9.46524,10233200
2000-08-22,11.5,11.71875,11.4375,11.5,9.648779,8548000
2000-08-23,11.0,11.15625,10.4375,11.09375,9.307925,23591000
2000-08-24,10.875,11.0,10.75,10.90625,9.150609,5969200
2000-08-25,10.9375,11.03125,10.8125,10.9375,9.176825,6047400
2000-08-28,10.9375,11.1875,10.9375,11.0625,9.281707,2755200
2000-08-29,11.0,11.0625,10.9375,11.0,9.229267,6711800
2000-08-30,11.0,11.15625,11.0,11.125,9.334147999999999,5704600
2000-08-31,11.0625,11.5,11.0,11.35155,9.524227999999999,7447400
2000-09-01,11.28125,11.40625,11.21875,11.21875,9.412806,3050600
2000-09-05,11.1875,11.34375,10.96875,11.3125,9.491463000000001,5634000
2000-09-06,11.34375,11.34375,11.0625,11.1875,9.386586999999999,3696800
2000-09-07,11.1875,11.21875,10.9375,11.125,9.334147999999999,2827800
2000-09-08,11.15625,11.53125,11.125,11.40625,9.570122999999999,4827600
2000-09-11,11.4375,11.84375,11.4375,11.6875,9.806096,7034200
2000-09-12,11.6875,11.875,11.4375,11.625,9.753658,8369600
2000-09-13,11.5625,11.625,11.375,11.5625,9.701217999999999,4557600
2000-09-14,11.5,11.5625,11.25,11.3125,9.491463000000001,4090400
2000-09-15,11.34375,11.4375,11.25,11.25,9.43902,7360800
2000-09-18,11.3125,11.34375,10.90625,10.96875,9.20305,5901000
2000-09-19,11.0,11.34375,10.96875,11.21875,9.412806,11071200
2000-09-20,11.25,11.28125,11.09375,11.125,9.334147999999999,8265600
2000-09-21,11.09375,11.25,10.9375,11.0625,9.281707,9408200
2000-09-22,11.0625,11.3125,11.0625,11.15625,9.360363000000001,5870000
2000-09-25,11.0,11.125,10.8125,10.9375,9.176825,4944800
2000-09-26,11.0,11.25,10.9375,11.21875,9.412806,5114600
2000-09-27,11.09375,11.34375,11.0625,11.28125,9.46524,3567400
2000-09-28,11.28125,11.5,10.96875,11.15625,9.360363000000001,9199200
2000-09-29,11.40625,11.40625,11.03125,11.28125,9.46524,5637200
2000-10-02,11.1875,11.21875,11.0,11.0625,9.281707,4948600
2000-10-03,11.0,11.25,10.96875,11.21875,9.412806,9272600
2000-10-04,11.125,11.1875,10.78125,10.8125,9.071952,10174200
2000-10-05,10.875,11.0625,10.84375,10.9375,9.176825,6793400
2000-10-06,10.9375,11.0,10.75,10.875,9.12439,7381800
2000-10-09,10.78125,10.90625,10.75,10.84375,9.098169,2004400
2000-10-10,10.84375,10.84375,10.5625,10.75,9.019511999999999,4956000
2000-10-11,10.71875,10.875,10.5,10.625,8.914631,6551000
2000-10-12,10.53125,10.59375,9.9375,10.0625,8.442684,8247400
2000-10-13,10.09375,10.78125,10.09375,10.6875,8.967074,13660400
2000-10-16,10.5625,10.6875,10.53125,10.59375,8.888413,2863200
2000-10-17,10.625,10.8125,10.40625,10.625,8.914631,5809200
2000-10-18,10.65625,10.78125,10.53125,10.71875,8.993291000000001,3918400
2000-10-19,10.59375,10.6875,10.40625,10.59375,8.888413,4392200
2000-10-20,10.5,10.59375,10.40625,10.5,8.809755000000001,3634600
2000-10-23,10.4375,10.5,10.28125,10.40625,8.731097,4072000
2000-10-24,10.5,10.71875,10.4375,10.65625,8.940851,5052800
2000-10-25,10.71875,10.8125,10.5625,10.625,8.914631,4117800
2000-10-26,10.6875,10.6875,10.34375,10.59375,8.888413,5740000
2000-10-27,10.5,10.59375,10.4375,10.5,8.809755000000001,5726200
2000-10-30,10.5625,11.09375,10.53125,11.0,9.229267,5801200
2000-10-31,11.0,11.28125,11.0,11.28125,9.46524,6105400
2000-11-01,11.1875,11.46875,11.1875,11.34375,9.51768,5732400
2000-11-02,11.34375,11.40625,11.28125,11.34375,9.51768,4842800
2000-11-03,11.375,11.46875,11.34375,11.46875,9.62256,4304800
2000-11-06,11.46875,11.6875,11.40625,11.59375,9.72744,3936200
2000-11-07,11.53125,11.6875,11.5,11.5625,9.701217999999999,3526600
2000-11-08,11.5,11.875,11.5,11.8125,9.910978,3989200
2000-11-09,11.75,12.375,11.75,12.15625,10.199392999999999,10802400
2000-11-10,12.28125,12.4375,12.15625,12.25,10.27805,8333400
2000-11-13,12.46875,13.40625,12.4375,12.875,10.802438,16766400
2000-11-14,12.8125,12.875,12.5625,12.59375,10.566462,7118600
2000-11-15,12.5,13.03125,12.4375,12.9375,10.854877,5826800
2000-11-16,12.9375,13.71875,12.90625,13.40625,11.248171000000001,10335000
2000-11-17,13.5625,13.5625,13.0,13.1875,11.064632000000001,8066200
2000-11-20,13.125,13.25,12.625,12.6875,10.645121000000001,6899000
2000-11-21,12.59375,12.6875,12.34375,12.375,10.382923,8487800
2000-11-22,12.5625,13.0625,12.46875,12.9375,10.854877,6720400
2000-11-24,12.90625,13.0625,12.8125,13.03125,10.933537,1152000
2000-11-27,13.0,13.5,12.90625,13.34375,11.195730000000001,6823600
2000-11-28,13.46875,13.46875,12.90625,13.03125,10.933537,3532400
2000-11-29,13.09375,13.5,13.03125,13.375,11.221950999999999,4907400
2000-11-30,13.25,13.375,13.03125,13.25,11.117074,4027200
2000-12-01,13.28125,13.34375,12.96875,13.0625,10.959755,4945200
2000-12-04,13.0625,13.09375,12.6875,12.875,10.802438,4128600
2000-12-05,12.5625,12.6875,12.15625,12.3125,10.330486,10689600
2000-12-06,12.125,12.125,11.8125,11.96875,10.042073,8046800
2000-12-07,12.21875,12.71875,12.21875,12.625,10.592682,5029600
2000-12-08,12.4375,12.46875,12.1875,12.3125,10.330486,5339800
2000-12-11,12.25,12.3125,12.0,12.0,10.068294999999999,6329800
2000-12-12,12.1875,12.625,12.15625,12.5,10.487803,4748000
2000-12-13,12.5625,13.0625,12.53125,12.96875,10.881097,5386200
2000-12-14,12.96875,13.375,12.625,13.21875,11.090852,4605200
2000-12-15,13.21875,13.28125,12.59375,13.0,10.907314999999999,8821800
2000-12-18,13.15625,13.28125,13.03125,13.1875,11.064632000000001,4626000
2000-12-19,13.1875,13.34375,12.75,12.96875,10.881097,5895000
2000-12-20,13.09375,13.25,12.8125,13.1875,11.064632000000001,7323200
2000-12-21,13.25,13.40625,13.0,13.0,10.907314999999999,8402800
2000-12-22,13.09375,13.40625,12.96875,13.1875,11.064632000000001,5589600
2000-12-26,13.09375,13.25,12.9375,13.125,11.012193,3387600
2000-12-27,13.125,13.71875,13.0,13.0,10.907314999999999,9556800
2000-12-28,13.15625,13.59375,13.15625,13.40625,11.248171000000001,3978000
2000-12-29,13.46875,13.96875,13.46875,13.53125,11.353047,6111600
2001-01-02,13.375,13.40625,13.1875,13.34375,11.195730000000001,6300200
2001-01-03,13.34375,13.375,12.0625,12.375,10.382923,12605200
2001-01-04,12.3125,12.34375,11.1875,11.5625,9.701217999999999,15112600
2001-01-05,11.53125,12.0625,11.5,11.59375,9.72744,11879000
2001-01-08,11.6875,12.21875,11.65625,12.0,10.068294999999999,6178400
2001-01-09,12.0,12.1875,11.90625,11.9375,10.015852,6271600
2001-01-10,11.90625,12.0,11.46875,11.59375,9.72744,9000000
2001-01-11,11.71875,11.875,11.5625,11.625,9.753658,9040400
2001-01-12,11.625,11.625,11.09375,11.21875,9.412806,7898800
2001-01-16,11.15625,11.78125,11.15625,11.71875,9.832315,6229000
2001-01-17,12.125,12.125,11.75,12.0625,10.120728999999999,6656200
2001-01-18,12.0,12.3125,12.0,12.125,10.173167999999999,3612600
2001-01-19,12.0625,12.15625,11.75,12.0625,10.120728999999999,4504400
2001-01-22,12.375,12.5,12.25,12.5,10.487803,4489600
2001-01-23,12.375,12.5,11.90625,12.0,10.068294999999999,7988400
2001-01-24,11.90625,12.15625,11.90625,12.0,10.068294999999999,3300200
2001-01-25,11.96875,11.96875,11.03125,11.8125,9.910978,14649200
2001-01-26,11.875,12.0,11.8125,11.96875,10.042073,3131600
2001-01-29,11.875,12.185,11.84,12.07,10.127025999999999,4858600
2001-01-30,12.275,12.275,11.93,11.975,10.047317,3781000
2001-01-31,12.05,12.39,12.005,12.275,10.299022,3599600
2001-02-01,12.3,12.595,12.26,12.45,10.445852,5476000
2001-02-02,12.525,12.62,12.25,12.305,10.324192,2647400
2001-02-05,12.26,12.37,12.0,12.0,10.068294999999999,4935200
2001-02-06,12.01,12.3,11.99,12.175,10.215119999999999,4876400
2001-02-07,12.275,12.58,12.225,12.555,10.533947999999999,4173200
2001-02-08,12.555,12.67,12.495,12.575,10.55073,3108000
2001-02-09,12.5,12.6,12.4,12.55,10.529755999999999,3206000
2001-02-12,12.555,12.6,12.305,12.42,10.420682000000001,2862800
2001-02-13,12.325,12.35,11.875,11.995,10.064098,6395400
2001-02-14,11.995,12.02,11.75,11.78,9.883704,4603800
2001-02-15,12.0,12.35,11.955,12.26,10.286439999999999,7160600
2001-02-16,12.25,12.29,12.15,12.175,10.215119999999999,5285200
2001-02-20,12.25,12.505,12.2,12.33,10.345167,6243000
2001-02-21,12.35,12.415,12.0,12.115,10.16478,6270000
2001-02-22,12.115,12.385,11.91,12.28,10.303216,4744400
2001-02-23,12.45,12.45,11.945,12.0,10.068294999999999,3492200
2001-02-26,12.115,12.195,12.055,12.105,10.156389,2593600
2001-02-27,12.125,12.46,12.115,12.445,10.441657000000001,4805000
2001-02-28,12.475,12.49,12.04,12.12,10.168972,5137400
2001-03-01,12.05,12.275,12.0,12.19,10.227704,5867000
2001-03-02,12.06,12.3,12.045,12.16,10.202538,3798400
2001-03-05,12.2,12.215,11.645,11.85,9.942438000000001,8715600
2001-03-06,11.875,11.89,11.375,11.5,9.648779,11095200
2001-03-07,11.725,12.0,11.43,11.95,10.026342,9772800
2001-03-08,11.875,12.5,11.875,12.475,10.46683,8396000
2001-03-09,12.45,12.625,12.395,12.475,10.46683,7914200
2001-03-12,12.5,12.805,12.275,12.365,10.374536,6497400
2001-03-13,12.175,12.5,11.825,12.01,10.076678,4660400
2001-03-14,12.01,12.025,11.45,11.52,9.665559,5608000
2001-03-15,11.54,11.54,11.2,11.295,9.476780999999999,7799600
2001-03-16,11.51,11.92,11.51,11.76,9.866926,8279200
2001-03-19,11.8,11.9,11.685,11.785,9.887901,3905600
2001-03-20,11.9,12.12,11.86,11.96,10.03473,5830000
2001-03-21,12.0,12.1,11.685,11.69,9.808192,5588200
2001-03-22,11.625,11.625,11.385,11.52,9.665559,11057000
2001-03-23,11.485,11.78,11.38,11.775,9.879511,8390800
2001-03-26,11.575,11.99,11.575,11.985,10.055705,4946200
2001-03-27,11.975,12.6,11.975,12.475,10.46683,8427200
2001-03-28,12.375,12.655,12.275,12.495,10.483611,8313600
2001-03-29,12.515,12.875,12.5,12.79,10.731121,10747000
2001-03-30,12.785,12.925,12.76,12.895,10.819216,7337000
2001-04-02,12.895,12.925,12.53,12.62,10.588485,5459200
2001-04-03,12.7,12.705,12.385,12.44,10.437463000000001,6478000
2001-04-04,12.35,12.475,12.145,12.275,10.299022,5591800
2001-04-05,12.175,12.175,10.71,11.495,9.644587,42323800
2001-04-06,11.495,11.575,10.875,11.06,9.279611000000001,13532000
2001-04-09,11.225,11.45,11.105,11.375,9.543902000000001,6675000
2001-04-10,11.25,11.36,11.025,11.245,9.434827,10467800
2001-04-11,11.225,11.245,10.84,11.06,9.279611000000001,8889000
2001-04-12,10.95,11.125,10.915,10.94,9.178925999999999,5241400
2001-04-16,10.89,10.975,10.58,10.72,8.99434,6249600
2001-04-17,10.645,11.175,10.645,11.17,9.371902,12069400
2001-04-18,11.25,11.45,10.95,11.09,9.304780000000001,9758200
2001-04-19,11.09,11.5,11.075,11.22,9.413855,5698400
2001-04-20,11.275,11.39,11.0,11.1,9.313169,7693600
2001-04-23,11.15,11.15,10.94,11.025,9.250243,4861800
2001-04-24,11.0,11.1,10.965,11.045,9.267022,5100800
2001-04-25,11.0,11.175,11.0,11.125,9.334147999999999,4944600
2001-04-26,11.135,11.22,11.09,11.15,9.355122999999999,7581800
2001-04-27,11.19,11.295,11.105,11.155,9.359316,6226800
2001-04-30,11.2,11.46,11.175,11.295,9.476780999999999,7168000
2001-05-01,11.55,11.9,11.475,11.87,9.959221000000001,10494400
2001-05-02,12.0,12.525,11.96,12.525,10.50878,15163200
2001-05-03,12.45,12.6,12.375,12.505,10.491997,9443000
2001-05-04,12.45,12.65,12.385,12.65,10.613655,10327600
2001-05-07,12.5,12.54,12.3,12.365,10.374536,2538800
2001-05-08,12.38,12.44,11.875,12.0,10.068294999999999,4115200
2001-05-09,12.0,12.25,11.89,12.175,10.215119999999999,4756600
2001-05-10,12.25,12.44,11.99,12.375,10.382923,3912400
2001-05-11,12.375,12.38,11.985,12.095,10.148000999999999,2848200
2001-05-14,12.095,12.19,11.905,12.03,10.093465,3723600
2001-05-15,12.0,12.05,11.685,11.8,9.900486,4963600
2001-05-16,11.765,12.075,11.765,12.0,10.068294999999999,4951000
2001-05-17,12.025,12.1,11.725,11.885,9.971803,5829200
2001-05-18,12.0,12.035,11.855,11.95,10.026342,5055200
2001-05-21,11.995,12.025,11.76,12.0,10.068294999999999,7504000
2001-05-22,11.95,12.25,11.85,12.005,10.072486,6981600
2001-05-23,12.005,12.01,11.8,11.955,10.030533,5004800
2001-05-24,11.955,12.255,11.95,12.25,10.27805,4006200
2001-05-25,12.25,12.255,12.025,12.055,10.114436,2894000
2001-05-29,12.025,12.395,12.025,12.39,10.395514,3188600
2001-05-30,12.275,12.485,12.24,12.38,10.387121,4627800
2001-05-31,12.375,12.6,12.325,12.47,10.462633,4628200
2001-06-01,12.375,12.62,12.28,12.5,10.487803,4475200
2001-06-04,12.225,12.625,12.18,12.5,10.487803,3967600
2001-06-05,12.275,12.47,12.275,12.39,10.395514,3620000
2001-06-06,12.225,12.45,12.2,12.37,10.378729,3174200
2001-06-07,12.25,12.6,12.25,12.515,10.500391,2979400
2001-06-08,12.5,12.595,12.455,12.55,10.529755999999999,1929000
2001-06-11,12.5,12.62,12.48,12.53,10.512971,2902200
2001-06-12,12.415,12.825,12.385,12.725,10.676584,3905400
2001-06-13,12.73,12.85,12.64,12.76,10.705950999999999,2942000
2001-06-14,12.725,12.75,12.4,12.425,10.424877,3016000
2001-06-15,12.425,12.82,12.38,12.655,10.617856,8941800
2001-06-18,12.725,12.735,12.47,12.555,10.533947999999999,4297200
2001-06-19,12.7,12.7,12.425,12.5,10.487803,4616600
2001-06-20,12.25,12.38,12.0,12.175,10.215119999999999,6303200
2001-06-21,12.05,12.5,12.05,12.45,10.445852,5671200
2001-06-22,12.45,12.495,12.255,12.44,10.437463000000001,4501200
2001-06-25,12.2,12.575,12.085,12.455,10.450047,6063800
2001-06-26,12.25,12.725,12.25,12.375,10.382923,7247600
2001-06-27,12.3,12.75,12.3,12.75,10.697560000000001,7373400
2001-06-28,12.845,13.06,12.775,12.905,10.827607,4648000
2001-06-29,12.75,13.0,12.155,12.5,10.487803,8412600
2001-07-02,12.65,12.83,12.575,12.71,10.663997,6473600
2001-07-03,12.96,12.965,12.62,12.685,10.643021000000001,4933800
2001-07-05,12.775,12.95,12.7,12.785,10.726925,5444800
2001-07-06,12.83,12.9,12.725,12.735,10.684972,3536600
2001-07-09,12.75,12.75,12.275,12.48,10.471022,6232600
2001-07-10,12.6,12.6,12.175,12.175,10.215119999999999,5203200
2001-07-11,12.25,12.275,11.95,11.995,10.064098,5733800
2001-07-12,11.995,11.995,11.625,11.7,9.816583,7322800
2001-07-13,11.725,11.93,11.55,11.89,9.976,6301000
2001-07-16,11.965,12.025,11.855,11.9,9.984387,4467000
2001-07-17,11.925,12.26,11.925,12.245,10.273852,7976200
2001-07-18,12.25,12.51,12.21,12.495,10.483611,7136200
2001-07-19,12.6,12.63,12.48,12.57,10.546535,5789800
2001-07-20,12.68,12.875,12.635,12.83,10.764679,5037800
2001-07-23,12.705,12.805,12.505,12.515,10.500391,4521000
2001-07-24,12.52,12.75,12.41,12.625,10.592682,6165600
2001-07-25,12.755,12.775,12.6,12.74,10.689169,5309400
2001-07-26,12.62,12.725,12.56,12.695,10.651415,4230800
2001-07-27,12.8,12.95,12.63,12.82,10.75629,4264600
2001-07-30,12.75,13.035,12.675,13.02,10.924097,4206800
2001-07-31,13.0,13.35,12.98,13.18,11.058339,5841800
2001-08-01,13.1,13.2,12.9,13.085,10.978634,3875400
