Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,1.33333,1.33333,1.29167,1.29167,1.239062,364000
2000-02-28,1.29167,1.33333,1.29167,1.29167,1.239062,336900
2000-02-29,1.33333,1.33333,1.29167,1.33333,1.279025,266200
2000-03-01,1.33333,1.5,1.29167,1.45833,1.3989340000000001,1135200
2000-03-02,1.45833,1.70833,1.45833,1.66667,1.598789,1399800
2000-03-03,1.66667,1.83333,1.58333,1.58333,1.518843,789000
2000-03-06,1.625,1.75,1.625,1.66667,1.598789,294700
2000-03-07,1.66667,1.95833,1.58333,1.83333,1.758661,450900
2000-03-08,1.83333,2.04167,1.75,1.79167,1.718698,578700
2000-03-09,1.83333,1.83333,1.5,1.5,1.438907,988300
2000-03-10,1.54167,1.54167,1.33333,1.41667,1.358971,907300
2000-03-13,1.375,1.41667,1.29167,1.33333,1.279025,568000
2000-03-14,1.33333,1.375,1.29167,1.33333,1.279025,365100
2000-03-15,1.33333,1.33333,1.29167,1.29167,1.239062,295800
2000-03-16,1.375,1.375,1.29167,1.29167,1.239062,594700
2000-03-17,1.33333,1.33333,1.25,1.29167,1.239062,353100
2000-03-20,1.29167,1.33333,1.25,1.29167,1.239062,674500
2000-03-21,1.33333,1.33333,1.29167,1.33333,1.279025,168300
2000-03-22,1.33333,1.33333,1.29167,1.33333,1.279025,287100
2000-03-23,1.33333,1.33333,1.29167,1.33333,1.279025,251200
2000-03-24,1.33333,1.33333,1.29167,1.33333,1.279025,275400
2000-03-27,1.33333,1.375,1.29167,1.375,1.318998,451300
2000-03-28,1.375,1.625,1.33333,1.58333,1.518843,531900
2000-03-29,1.58333,1.625,1.45833,1.54167,1.47888,604000
2000-03-30,1.54167,1.58333,1.5,1.5,1.438907,383100
2000-03-31,1.5,1.54167,1.41667,1.41667,1.358971,352200
2000-04-03,1.375,1.41667,1.33333,1.375,1.318998,690100
2000-04-04,1.375,1.375,1.29167,1.29167,1.239062,796000
2000-04-05,1.29167,1.33333,1.29167,1.33333,1.279025,307600
2000-04-06,1.33333,1.33333,1.25,1.29167,1.239062,537700
2000-04-07,1.33333,1.33333,1.29167,1.29167,1.239062,140400
2000-04-10,1.29167,1.29167,1.25,1.29167,1.239062,104700
2000-04-11,1.25,1.29167,1.25,1.29167,1.239062,94500
2000-04-12,1.25,1.29167,1.25,1.25,1.1990889999999998,138100
2000-04-13,1.25,1.33333,1.25,1.33333,1.279025,1801000
2000-04-14,1.29167,1.29167,1.20833,1.20833,1.159116,394900
2000-04-17,1.25,1.25,1.125,1.16667,1.119153,295800
2000-04-18,1.125,1.20833,1.125,1.20833,1.159116,234600
2000-04-19,1.16667,1.25,1.16667,1.16667,1.119153,172000
2000-04-20,1.25,1.25,1.125,1.20833,1.159116,207400
2000-04-24,1.25,1.25,1.16667,1.20833,1.159116,87300
2000-04-25,1.20833,1.20833,1.16667,1.16667,1.119153,82300
2000-04-26,1.16667,1.16667,0.9583299999999999,1.0,0.9592709999999999,1099800
2000-04-27,1.0,1.04167,0.9583299999999999,1.0,0.9592709999999999,1464100
2000-04-28,1.0,1.04167,0.9583299999999999,0.9583299999999999,0.919298,630300
2000-05-01,1.0,1.04167,1.0,1.0,0.9592709999999999,626700
2000-05-02,1.04167,1.20833,1.0,1.0,0.9592709999999999,1656400
2000-05-03,1.0,1.08333,1.0,1.08333,1.039208,448600
2000-05-04,1.125,1.16667,1.125,1.16667,1.119153,580000
2000-05-05,1.125,1.16667,1.125,1.16667,1.119153,262800
2000-05-08,1.16667,1.16667,1.125,1.16667,1.119153,135000
2000-05-09,1.16667,1.25,1.125,1.125,1.07918,503400
2000-05-10,1.125,1.16667,1.125,1.125,1.07918,216900
2000-05-11,1.16667,1.20833,1.125,1.20833,1.159116,576700
2000-05-12,1.20833,1.33333,1.20833,1.33333,1.279025,541000
2000-05-15,1.33333,1.58333,1.33333,1.45833,1.3989340000000001,1123500
2000-05-16,1.5,1.54167,1.41667,1.45833,1.3989340000000001,956500
2000-05-17,1.41667,1.625,1.41667,1.58333,1.518843,574200
2000-05-18,1.58333,1.83333,1.58333,1.83333,1.758661,1486000
2000-05-19,1.83333,1.875,1.625,1.83333,1.758661,634300
2000-05-22,1.875,1.95833,1.83333,1.91667,1.8386069999999999,764800
2000-05-23,1.875,1.91667,1.75,1.79167,1.718698,583000
2000-05-24,1.79167,1.83333,1.625,1.75,1.678725,1200300
2000-05-25,1.75,1.75,1.66667,1.70833,1.638752,316200
2000-05-26,1.70833,1.75,1.66667,1.75,1.678725,291300
2000-05-30,1.75,1.75,1.66667,1.75,1.678725,489000
2000-05-31,1.70833,1.95833,1.66667,1.875,1.7986330000000001,778900
2000-06-01,1.91667,2.125,1.91667,2.04167,1.958516,1314000
2000-06-02,2.16667,2.20833,1.875,1.95833,1.87857,936400
2000-06-05,1.91667,1.95833,1.83333,1.91667,1.8386069999999999,424200
2000-06-06,1.91667,2.04167,1.83333,1.95833,1.87857,718800
2000-06-07,1.95833,1.95833,1.91667,1.95833,1.87857,240100
2000-06-08,1.95833,1.95833,1.91667,1.95833,1.87857,256900
2000-06-09,1.95833,1.95833,1.875,1.875,1.7986330000000001,271600
2000-06-12,1.875,1.95833,1.875,1.91667,1.8386069999999999,340800
2000-06-13,1.91667,1.95833,1.875,1.91667,1.8386069999999999,198400
2000-06-14,1.91667,1.95833,1.875,1.91667,1.8386069999999999,428700
2000-06-15,1.91667,1.91667,1.66667,1.70833,1.638752,1011000
2000-06-16,1.70833,1.83333,1.70833,1.75,1.678725,302400
2000-06-19,1.83333,2.0,1.83333,1.91667,1.8386069999999999,751000
2000-06-20,1.95833,2.0,1.95833,2.0,1.918543,497400
2000-06-21,2.0,2.125,1.95833,2.125,2.038452,408100
2000-06-22,2.08333,2.08333,2.0,2.04167,1.958516,655200
2000-06-23,2.04167,2.125,2.04167,2.08333,1.9984790000000001,666100
2000-06-26,2.08333,2.125,2.04167,2.08333,1.9984790000000001,195400
2000-06-27,2.04167,2.16667,2.04167,2.04167,1.958516,664900
2000-06-28,2.08333,2.125,2.04167,2.08333,1.9984790000000001,590100
2000-06-29,2.08333,2.08333,2.0,2.0,1.918543,271200
2000-06-30,2.04167,2.08333,2.04167,2.08333,1.9984790000000001,358900
2000-07-03,2.04167,2.125,2.04167,2.08333,1.9984790000000001,387400
2000-07-05,2.08333,2.08333,1.95833,1.95833,1.87857,525400
2000-07-06,2.0,2.04167,1.95833,2.0,1.918543,421300
2000-07-07,2.0,2.04167,2.0,2.0,1.918543,1110600
2000-07-10,2.0,2.04167,2.0,2.0,1.918543,113100
2000-07-11,2.04167,2.08333,2.0,2.0,1.918543,362400
2000-07-12,2.04167,2.125,2.04167,2.08333,1.9984790000000001,319600
2000-07-13,2.08333,2.16667,2.08333,2.16667,2.078425,231400
2000-07-14,2.25,2.41667,2.20833,2.375,2.278269,729300
2000-07-17,2.375,2.41667,2.20833,2.29167,2.1983330000000003,340000
2000-07-18,2.375,2.45833,2.33333,2.45833,2.358205,536400
2000-07-19,2.41667,2.45833,2.375,2.375,2.278269,653800
2000-07-20,2.375,2.375,2.29167,2.33333,2.238297,330900
2000-07-21,2.33333,2.375,2.29167,2.29167,2.1983330000000003,248200
2000-07-24,2.25,2.54167,2.04167,2.125,2.038452,538900
2000-07-25,2.16667,2.20833,2.04167,2.08333,1.9984790000000001,186100
2000-07-26,2.04167,2.04167,1.91667,1.95833,1.87857,318100
2000-07-27,1.95833,2.04167,1.95833,2.0,1.918543,227800
2000-07-28,2.0,2.0,1.95833,2.0,1.918543,197400
2000-07-31,2.0,2.0,1.95833,2.0,1.918543,187000
2000-08-01,2.0,2.04167,1.95833,2.0,1.918543,218500
2000-08-02,2.0,2.08333,2.0,2.04167,1.958516,131200
2000-08-03,2.08333,2.125,2.04167,2.125,2.038452,251800
2000-08-04,2.125,2.20833,2.08333,2.20833,2.118387,192100
2000-08-07,2.20833,2.33333,2.16667,2.20833,2.118387,233400
2000-08-08,2.29167,2.45833,2.25,2.41667,2.3182419999999997,1627000
2000-08-09,2.5,2.54167,2.41667,2.45833,2.358205,1023400
2000-08-10,2.45833,2.54167,2.45833,2.5,2.398177,423700
2000-08-11,2.5,2.58333,2.45833,2.5,2.398177,142600
2000-08-14,2.5,2.54167,2.5,2.5,2.398177,356100
2000-08-15,2.5,2.70833,2.5,2.625,2.518087,1529100
2000-08-16,2.66667,2.75,2.625,2.70833,2.598023,1134900
2000-08-17,2.75,2.875,2.66667,2.75,2.637996,753600
2000-08-18,2.70833,2.75,2.58333,2.66667,2.558061,348000
2000-08-21,2.66667,2.875,2.66667,2.83333,2.717932,609600
2000-08-22,2.91667,3.0,2.875,3.0,2.877814,306400
2000-08-23,2.95833,3.29167,2.95833,3.16667,3.037696,1953100
2000-08-24,3.16667,3.25,3.04167,3.08333,2.95775,520800
2000-08-25,3.125,3.25,3.125,3.25,3.117632,165000
2000-08-28,3.20833,3.29167,3.16667,3.16667,3.037696,309900
2000-08-29,3.20833,3.29167,3.16667,3.20833,3.077659,455200
2000-08-30,3.25,3.375,3.20833,3.25,3.117632,1076700
2000-08-31,3.25,3.33333,3.20833,3.33333,3.197568,1049800
2000-09-01,3.33333,3.5,3.33333,3.45833,3.317477,581100
2000-09-05,3.45833,3.45833,3.20833,3.25,3.117632,990900
2000-09-06,3.20833,3.33333,3.08333,3.29167,3.1576049999999998,695800
2000-09-07,3.29167,3.375,3.25,3.375,3.23754,637300
2000-09-08,3.33333,3.33333,3.16667,3.20833,3.077659,317800
2000-09-11,3.20833,3.25,3.04167,3.16667,3.037696,1333300
2000-09-12,3.16667,3.20833,3.125,3.125,2.997723,234100
2000-09-13,3.125,3.29167,3.08333,3.29167,3.1576049999999998,1617000
2000-09-14,3.29167,3.375,3.25,3.29167,3.1576049999999998,299500
2000-09-15,3.33333,3.5,3.25,3.45833,3.317477,582300
2000-09-18,3.5,3.54167,3.41667,3.5,3.35745,595300
2000-09-19,3.45833,3.54167,3.33333,3.375,3.23754,380200
2000-09-20,3.33333,3.41667,3.20833,3.29167,3.1576049999999998,458400
2000-09-21,3.29167,3.33333,3.125,3.125,2.997723,426900
2000-09-22,3.125,3.20833,3.08333,3.125,2.997723,290100
2000-09-25,3.08333,3.08333,2.83333,3.04167,2.917786,568500
2000-09-26,3.0,3.25,3.0,3.20833,3.077659,266800
2000-09-27,3.16667,3.29167,3.04167,3.125,2.997723,622800
2000-09-28,3.08333,3.08333,2.91667,2.95833,2.837841,385600
2000-09-29,2.91667,3.20833,2.91667,3.20833,3.077659,554200
2000-10-02,3.20833,3.25,3.125,3.16667,3.037696,275800
2000-10-03,3.16667,3.16667,3.04167,3.125,2.997723,137500
2000-10-04,3.04167,3.04167,2.95833,2.95833,2.837841,213000
2000-10-05,2.95833,3.0,2.91667,2.91667,2.797877,296800
2000-10-06,2.91667,2.95833,2.75,2.875,2.757906,414300
2000-10-09,2.83333,3.0,2.83333,2.95833,2.837841,155100
2000-10-10,3.0,3.08333,2.95833,3.04167,2.917786,432300
2000-10-11,3.0,3.16667,2.95833,3.04167,2.917786,371500
2000-10-12,3.04167,3.33333,3.04167,3.33333,3.197568,782400
2000-10-13,3.29167,3.29167,3.04167,3.16667,3.037696,265800
2000-10-16,3.16667,3.16667,3.0,3.04167,2.917786,99900
2000-10-17,3.08333,3.08333,3.0,3.04167,2.917786,89500
2000-10-18,3.0,3.0,2.91667,2.95833,2.837841,264900
2000-10-19,2.91667,3.0,2.70833,2.83333,2.717932,451200
2000-10-20,2.75,2.95833,2.75,2.95833,2.837841,171700
2000-10-23,3.0,3.20833,2.95833,3.20833,3.077659,255700
2000-10-24,3.25,3.33333,3.04167,3.08333,2.95775,276900
2000-10-25,3.08333,3.08333,2.83333,2.875,2.757906,166500
2000-10-26,2.875,2.875,2.75,2.79167,2.677969,308200
2000-10-27,2.79167,2.875,2.75,2.75,2.637996,229500
2000-10-30,2.75,2.875,2.75,2.83333,2.717932,154800
2000-10-31,2.83333,2.91667,2.79167,2.91667,2.797877,243900
2000-11-01,2.875,3.0,2.875,2.95833,2.837841,195900
2000-11-02,3.0,3.0,2.91667,3.0,2.877814,173800
2000-11-03,3.0,3.0,2.91667,2.91667,2.797877,210000
2000-11-06,2.95833,3.04167,2.91667,2.95833,2.837841,421300
2000-11-07,3.0,3.0,2.95833,2.95833,2.837841,266700
2000-11-08,2.95833,3.0,2.91667,2.91667,2.797877,252600
2000-11-09,3.0,3.0,2.95833,3.0,2.877814,142600
2000-11-10,3.0,3.0,2.91667,2.91667,2.797877,136300
2000-11-13,2.95833,3.0,2.875,2.95833,2.837841,157800
2000-11-14,2.95833,2.95833,2.83333,2.91667,2.797877,515500
2000-11-15,2.875,3.16667,2.875,3.16667,3.037696,510100
2000-11-16,3.125,3.16667,2.95833,3.0,2.877814,136300
2000-11-17,3.0,3.0,2.91667,3.0,2.877814,308400
2000-11-20,3.0,3.0,2.91667,2.91667,2.797877,362700
2000-11-21,2.95833,3.0,2.91667,3.0,2.877814,206800
2000-11-22,3.0,3.0,2.95833,3.0,2.877814,188500
2000-11-24,2.95833,3.0,2.95833,3.0,2.877814,31600
2000-11-27,2.95833,3.0,2.95833,3.0,2.877814,203100
2000-11-28,2.95833,3.0,2.875,2.91667,2.797877,174300
2000-11-29,2.95833,2.95833,2.75,2.83333,2.717932,253900
2000-11-30,2.79167,2.83333,2.66667,2.75,2.637996,406200
2000-12-01,2.70833,2.95833,2.70833,2.95833,2.837841,521400
2000-12-04,2.95833,3.29167,2.95833,3.04167,2.917786,1149000
2000-12-05,3.0,3.20833,2.95833,3.04167,2.917786,1530700
2000-12-06,3.04167,3.29167,3.04167,3.20833,3.077659,1186800
2000-12-07,3.29167,3.33333,3.04167,3.04167,2.917786,652200
2000-12-08,3.08333,3.125,3.0,3.125,2.997723,584100
2000-12-11,3.20833,3.45833,3.16667,3.375,3.23754,1605000
2000-12-12,3.375,3.625,3.29167,3.375,3.23754,2532000
2000-12-13,3.375,3.66667,3.375,3.66667,3.517332,1737900
2000-12-14,3.66667,3.83333,3.54167,3.58333,3.437386,1509900
2000-12-15,3.58333,3.625,3.33333,3.58333,3.437386,744400
2000-12-18,3.66667,4.0,3.66667,3.91667,3.75715,1194000
2000-12-19,3.95833,4.04167,3.79167,3.83333,3.677204,705400
2000-12-20,3.875,3.95833,3.70833,3.91667,3.75715,510700
2000-12-21,3.91667,4.08333,3.75,4.04167,3.8770580000000003,925000
2000-12-22,4.0,4.125,3.95833,4.125,3.9569949999999996,488400
2000-12-26,4.125,4.5,4.04167,4.375,4.19681,819000
2000-12-27,4.33333,4.45833,4.33333,4.41667,4.236785,659500
2000-12-28,4.41667,4.66667,4.20833,4.58333,4.396657,761200
2000-12-29,4.54167,4.66667,4.29167,4.58333,4.396657,934900
2001-01-02,4.54167,4.66667,4.375,4.45833,4.276748,1308300
2001-01-03,4.5,4.5,3.91667,4.125,3.9569949999999996,1248900
2001-01-04,4.08333,4.08333,3.66667,4.0,3.837086,1002300
2001-01-05,3.95833,4.41667,3.95833,4.41667,4.236785,742600
2001-01-08,4.5,4.58333,4.33333,4.375,4.19681,834400
2001-01-09,4.33333,4.58333,4.04167,4.41667,4.236785,1567300
2001-01-10,4.375,4.70833,4.375,4.58333,4.396657,1404300
2001-01-11,4.625,4.75,4.41667,4.54167,4.356694,1194100
2001-01-12,4.5,4.5,4.20833,4.33333,4.156841,619000
2001-01-16,4.25,4.58333,4.25,4.54167,4.356694,1335700
2001-01-17,4.54167,4.625,4.25,4.29167,4.116876,604900
2001-01-18,4.29167,4.29167,4.125,4.25,4.076905,298600
2001-01-19,4.25,4.25,4.08333,4.125,3.9569949999999996,331900
2001-01-22,4.125,4.29167,4.125,4.25,4.076905,188200
2001-01-23,4.16667,4.25,4.08333,4.125,3.9569949999999996,363000
2001-01-24,4.16667,4.25,4.125,4.16667,3.9969660000000005,403600
2001-01-25,4.16667,4.375,4.16667,4.375,4.19681,339600
2001-01-26,4.33333,4.45833,4.29167,4.33333,4.156841,390100
2001-01-29,4.33333,4.33333,4.13333,4.2666699999999995,4.0928949999999995,194700
2001-01-30,4.16667,4.2333300000000005,4.0,4.066669999999999,3.90104,634900
2001-01-31,3.94,4.066669999999999,3.93333,3.9466699999999997,3.7859279999999997,1200400
2001-02-01,3.9466699999999997,4.0,3.77333,4.0,3.837086,685900
2001-02-02,4.0,4.13333,3.93333,4.12667,3.958595,1351500
2001-02-05,4.1,4.1,3.93333,4.013330000000001,3.849872,349200
2001-02-06,4.066669999999999,4.13333,4.0,4.013330000000001,3.849872,288400
2001-02-07,4.066669999999999,4.16,3.94,4.16,3.990567,547800
2001-02-08,4.16,4.33333,4.13333,4.33333,4.156841,394300
2001-02-09,4.33333,4.526669999999999,4.33333,4.50667,4.323119999999999,768700
2001-02-12,4.53333,4.6,4.40667,4.44667,4.265562999999999,185200
2001-02-13,4.4,4.5,4.3133300000000006,4.5,4.316721,369000
2001-02-14,4.5,4.56,4.44667,4.46667,4.284749,317800
2001-02-15,4.433330000000001,4.5,4.33333,4.5,4.316721,395200
2001-02-16,4.433330000000001,4.59333,4.433330000000001,4.54667,4.36149,261700
2001-02-20,4.50667,4.58667,4.42,4.46667,4.284749,257400
2001-02-21,4.433330000000001,4.44,4.00667,4.2333300000000005,4.060911,409900
2001-02-22,4.16667,4.2,4.1,4.1,3.933012,217000
2001-02-23,4.05333,4.1,3.83333,4.0,3.837086,816100
2001-02-26,3.93333,4.13333,3.8666699999999996,4.0,3.837086,424600
2001-02-27,4.0,4.06,3.93333,4.03333,3.869057,328200
2001-02-28,4.013330000000001,4.05333,3.9733300000000003,4.0,3.837086,567100
2001-03-01,4.00667,4.09333,3.92,3.94,3.779529,459900
2001-03-02,3.93333,4.0,3.8,3.9066699999999996,3.747557,1018900
2001-03-05,3.93333,4.16667,3.9,4.13333,3.964985,411000
2001-03-06,4.16667,4.2,4.013330000000001,4.06,3.8946419999999997,414600
2001-03-07,4.06,4.2266699999999995,4.06,4.22,4.048126,633300
2001-03-08,4.2666699999999995,4.36,4.2666699999999995,4.3066699999999996,4.131266,995700
2001-03-09,4.3066699999999996,4.3066699999999996,4.2,4.25333,4.080099,333300
2001-03-12,4.29333,4.32,4.0,4.03333,3.869057,342600
2001-03-13,4.0,4.0,3.8066699999999996,3.9666699999999997,3.8051129999999995,464100
2001-03-14,3.9666699999999997,3.9666699999999997,3.7333300000000005,3.84,3.6836019999999996,274000
2001-03-15,3.8666699999999996,3.9,3.7666699999999995,3.7666699999999995,3.613258,311500
2001-03-16,3.7666699999999995,3.83333,3.7333300000000005,3.74,3.587675,267300
2001-03-19,3.74,3.81333,3.70667,3.7866699999999995,3.6324440000000005,320400
2001-03-20,3.7866699999999995,3.93333,3.7866699999999995,3.8866699999999996,3.728371,292600
2001-03-21,3.8866699999999996,3.8866699999999996,3.7,3.8066699999999996,3.651628,243600
2001-03-22,3.79333,3.79333,3.43333,3.5066699999999997,3.3638489999999996,686500
2001-03-23,3.6,3.7533300000000005,3.5333300000000003,3.7533300000000005,3.6004620000000003,653100
2001-03-26,3.7333300000000005,3.85333,3.7333300000000005,3.82,3.664417,148500
2001-03-27,3.7533300000000005,3.93333,3.74,3.7666699999999995,3.613258,145900
2001-03-28,3.7,3.83333,3.7,3.7466699999999995,3.594072,119800
2001-03-29,3.7,3.7333300000000005,3.4733300000000003,3.58667,3.4405900000000003,490900
2001-03-30,3.52,3.68,3.5,3.66667,3.517332,378300
2001-04-02,3.66667,3.66667,3.4,3.43333,3.2934959999999998,380500
2001-04-03,3.41333,3.43333,3.26667,3.43333,3.2934959999999998,822300
2001-04-04,3.43333,3.6333300000000004,3.4,3.5,3.35745,225000
2001-04-05,3.5,3.66667,3.5,3.6533300000000004,3.5045339999999996,311100
2001-04-06,3.56667,3.74,3.5333300000000003,3.68,3.5301190000000005,234600
2001-04-09,3.68,3.88,3.68,3.83333,3.677204,228100
2001-04-10,3.9666699999999997,4.066669999999999,3.93333,4.06,3.8946419999999997,704200
2001-04-11,4.03333,4.06,3.9666699999999997,4.00667,3.8434839999999997,426400
2001-04-12,4.0,4.066669999999999,3.89333,4.04,3.875457,381600
2001-04-16,4.013330000000001,4.06,3.8666699999999996,3.88,3.721972,378100
2001-04-17,3.8866699999999996,4.04,3.8866699999999996,4.0,3.837086,174600
2001-04-18,3.93333,4.02,3.93333,3.9666699999999997,3.8051129999999995,210700
2001-04-19,3.93333,3.9666699999999997,3.88,3.9,3.741158,371100
2001-04-20,3.94,3.94,3.66667,3.83333,3.677204,261300
2001-04-23,3.8666699999999996,3.89333,3.7666699999999995,3.8066699999999996,3.651628,182400
2001-04-24,3.8266699999999996,3.83333,3.6733300000000004,3.7666699999999995,3.613258,367200
2001-04-25,3.7666699999999995,3.83333,3.66667,3.83333,3.677204,253200
2001-04-26,3.83333,4.066669999999999,3.7466699999999995,4.0,3.837086,1304800
2001-04-27,4.0,4.03333,3.8666699999999996,3.8866699999999996,3.728371,965100
2001-04-30,3.9666699999999997,3.9666699999999997,3.84,3.9666699999999997,3.8051129999999995,496800
2001-05-01,3.9666699999999997,3.9666699999999997,3.8466699999999996,3.9,3.741158,549300
2001-05-02,3.8666699999999996,3.9,3.7333300000000005,3.7333300000000005,3.5812760000000003,257400
2001-05-03,3.66667,3.7666699999999995,3.66667,3.68,3.5301190000000005,290400
2001-05-04,3.5333300000000003,3.85333,3.5333300000000003,3.81333,3.658018,431700
2001-05-07,3.8266699999999996,3.8666699999999996,3.77333,3.8,3.645231,517300
2001-05-08,3.7533300000000005,3.8666699999999996,3.7333300000000005,3.8666699999999996,3.7091849999999997,776200
2001-05-09,3.8666699999999996,3.93333,3.79333,3.89333,3.7347599999999996,1670700
2001-05-10,3.89333,4.0,3.87333,4.0,3.837086,960300
2001-05-11,4.0,4.066669999999999,3.9666699999999997,4.0,3.837086,932800
2001-05-14,4.0,4.3,4.0,4.24667,4.07371,2125000
2001-05-15,4.33333,4.33333,4.16667,4.25333,4.080099,805000
2001-05-16,4.33333,4.45333,4.066669999999999,4.14,3.9713830000000003,1178700
2001-05-17,4.16667,4.2,4.0,4.16,3.990567,504900
2001-05-18,4.2,4.28667,4.1866699999999994,4.21333,4.041726000000001,942300
2001-05-21,4.2666699999999995,4.36667,4.21333,4.2666699999999995,4.0928949999999995,553000
2001-05-22,4.32,4.33333,4.13333,4.2,4.028937,443500
2001-05-23,4.2,4.24667,4.0,4.13333,3.964985,374100
2001-05-24,4.08,4.12667,3.92,4.00667,3.8434839999999997,606900
2001-05-25,4.00667,4.03333,3.84,3.9466699999999997,3.7859279999999997,301900
2001-05-29,3.96,4.05333,3.7666699999999995,3.9,3.741158,477400
2001-05-30,3.9,3.93333,3.7666699999999995,3.9,3.741158,348900
2001-05-31,3.85333,4.0,3.85333,4.0,3.837086,277300
2001-06-01,4.05333,4.05333,3.94,4.0,3.837086,245800
2001-06-04,4.0,4.1933300000000004,4.0,4.1933300000000004,4.022543,853600
2001-06-05,4.25333,4.433330000000001,4.24667,4.34,4.163239,1384300
2001-06-06,4.2733300000000005,4.2733300000000005,4.066669999999999,4.16667,3.9969660000000005,468000
2001-06-07,4.16667,4.16667,3.92,3.93333,3.77313,504900
2001-06-08,3.93333,4.05333,3.85333,4.03333,3.869057,256600
2001-06-11,4.08,4.2,4.05333,4.2,4.028937,548100
2001-06-12,4.2,4.2,4.03333,4.1,3.933012,225300
2001-06-13,4.12,4.16667,4.03333,4.04,3.875457,269500
2001-06-14,4.04,4.04667,3.85333,3.91333,3.753946,344700
2001-06-15,3.8666699999999996,3.98,3.83333,3.9666699999999997,3.8051129999999995,237700
2001-06-18,3.9533300000000002,3.9533300000000002,3.83333,3.8666699999999996,3.7091849999999997,161100
2001-06-19,3.8666699999999996,3.9266699999999997,3.66667,3.8866699999999996,3.728371,312300
2001-06-20,3.82,3.91333,3.7333300000000005,3.8666699999999996,3.7091849999999997,544500
2001-06-21,3.8,3.91333,3.72667,3.7866699999999995,3.6324440000000005,589000
2001-06-22,3.7866699999999995,3.81333,3.6333300000000004,3.8,3.645231,663000
2001-06-25,3.7333300000000005,3.8666699999999996,3.70667,3.8,3.645231,739000
2001-06-26,3.82,3.83333,3.7333300000000005,3.7333300000000005,3.5812760000000003,260200
2001-06-27,3.7333300000000005,3.7533300000000005,3.6333300000000004,3.7533300000000005,3.6004620000000003,443500
2001-06-28,3.7533300000000005,3.7533300000000005,3.5133300000000003,3.66667,3.517332,733900
2001-06-29,3.66,4.0,3.56,4.0,3.837086,3264300
2001-07-02,3.93333,3.9933300000000003,3.74,3.7466699999999995,3.594072,336400
2001-07-03,3.7466699999999995,3.8,3.7,3.72667,3.5748879999999996,96400
2001-07-05,3.66667,3.8,3.66667,3.72,3.568489,179100
2001-07-06,3.68667,3.7133300000000005,3.58667,3.7133300000000005,3.5620910000000006,102000
2001-07-09,3.64667,3.7133300000000005,3.58,3.5933300000000004,3.446978,193300
2001-07-10,3.56,3.66667,3.5333300000000003,3.54,3.3958199999999996,239700
2001-07-11,3.54,3.54,3.3466699999999996,3.37333,3.235939,533100
2001-07-12,3.3666699999999996,3.3666699999999996,3.18,3.3,3.165595,456900
2001-07-13,3.26667,3.39333,3.16667,3.37333,3.235939,355300
