Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,10.54,11.07,10.5,10.925,6.7843029999999995,189000
2001-05-07,11.0,11.0,10.765,10.9,6.768775,76000
2001-05-08,11.075,11.545,10.95,11.51,7.1475789999999995,244000
2001-05-09,11.525,11.75,11.5,11.705,7.268671,108800
2001-05-10,11.875,12.3,11.845,12.235,7.597792999999999,306400
2001-05-11,12.23,12.35,11.9,11.95,7.420813000000001,448400
2001-05-14,11.95,11.95,11.4,11.4,7.079271,278200
2001-05-15,11.5,11.925,11.305,11.775,7.312139999999999,375200
2001-05-16,11.94,11.945,11.35,11.54,7.166208999999999,210600
2001-05-17,11.7,12.395,11.5,12.34,7.6630009999999995,348400
2001-05-18,12.345,12.35,12.0,12.13,7.532592999999999,335600
2001-05-21,12.055,12.055,11.725,11.825,7.343189999999999,182800
2001-05-22,11.75,11.95,11.45,11.5,7.141367999999999,337800
2001-05-23,11.5,11.705,11.465,11.465,7.119633,96600
2001-05-24,11.55,11.65,11.5,11.65,7.234514999999999,452400
2001-05-25,11.65,11.65,11.475,11.535,7.163102,342200
2001-05-29,11.525,11.6,11.005,11.025,6.846398,731200
2001-05-30,10.87,10.9,9.95,10.15,6.303033,647200
2001-05-31,9.875,10.065,9.58,10.005,6.212992,830400
2001-06-01,9.97,10.05,9.91,10.005,6.212992,571800
2001-06-04,9.96,10.04,9.625,9.94,6.172626,617800
2001-06-05,9.815,10.9,9.815,10.425,6.4738050000000005,1325200
2001-06-06,10.43,11.2,10.325,10.655,6.616632000000001,1691400
2001-06-07,10.74,11.225,10.56,11.05,6.861925,375800
2001-06-08,11.28,11.465,11.075,11.3,7.017173,436200
2001-06-11,11.255,11.3,10.9,10.98,6.818453,275400
2001-06-12,11.03,11.145,10.95,11.075,6.877447,212000
2001-06-13,11.185,11.325,10.875,11.0,6.830874000000001,297200
2001-06-14,11.05,11.1,10.95,11.0,6.830874000000001,178200
2001-06-15,10.95,11.295,10.95,11.275,7.001646000000001,155800
2001-06-18,11.275,11.3,11.1,11.125,6.9084970000000006,84200
2001-06-19,11.205,11.275,10.955,11.125,6.9084970000000006,210000
2001-06-20,11.1,11.25,11.0,11.225,6.970597,185000
2001-06-21,11.15,11.175,10.95,11.04,6.855714,163400
2001-06-22,11.055,11.285,11.03,11.25,6.986122,394400
2001-06-25,11.225,11.335,11.2,11.205,6.9581789999999994,272600
2001-06-26,11.27,11.27,11.175,11.175,6.939546000000001,210000
2001-06-27,11.175,11.5,11.15,11.495,7.138261999999999,316600
2001-06-28,11.5,11.65,11.325,11.495,7.138261999999999,311800
2001-06-29,11.51,11.625,11.3,11.425,7.0947949999999995,282400
2001-07-02,11.555,11.625,11.5,11.58,7.191047999999999,155400
2001-07-03,11.62,11.65,11.5,11.58,7.191047999999999,75800
2001-07-05,11.575,11.65,11.525,11.6,7.203466000000001,154400
2001-07-06,11.58,11.705,11.575,11.67,7.246936,362000
2001-07-09,11.63,11.66,11.6,11.65,7.234514999999999,181600
2001-07-10,11.65,11.725,11.6,11.68,7.253145,347000
2001-07-11,11.575,11.675,11.2,11.205,6.9581789999999994,180400
2001-07-12,11.23,11.375,11.23,11.375,7.063745,311200
2001-07-13,11.375,11.425,11.325,11.375,7.063745,145200
2001-07-16,11.4,11.45,11.225,11.3,7.017173,53400
2001-07-17,11.45,11.45,11.225,11.315,7.026484,101800
2001-07-18,11.325,11.335,11.19,11.2,6.955071,118600
2001-07-19,11.2,11.475,11.175,11.35,7.04822,180800
2001-07-20,11.33,11.45,11.33,11.425,7.0947949999999995,88400
2001-07-23,11.38,11.45,11.3,11.35,7.04822,167800
2001-07-24,11.315,11.325,10.46,10.6,6.58248,287400
2001-07-25,10.675,10.675,10.25,10.41,6.464491000000001,129600
2001-07-26,10.305,10.6,10.1,10.5,6.52038,407400
2001-07-27,10.55,11.08,10.5,10.995,6.827771,90800
2001-07-30,10.885,11.05,10.88,11.0,6.830874000000001,219800
2001-07-31,10.9,11.025,10.75,10.9,6.768775,107400
2001-08-01,11.08,11.25,10.1,10.28,6.383761,1476000
2001-08-02,10.3,10.3,9.825,9.86,6.122948,1024200
2001-08-03,9.905,9.925,9.375,9.595,5.958384,530400
2001-08-06,9.665,9.91,9.58,9.91,6.153996,833600
2001-08-07,9.96,9.96,9.88,9.895,6.1446819999999995,136000
2001-08-08,9.92,9.92,9.7,9.775,6.070163,142200
2001-08-09,9.87,9.875,9.605,9.7,6.023589,491600
2001-08-10,9.775,9.775,9.71,9.75,6.0546370000000005,185400
2001-08-13,9.65,9.75,9.53,9.53,5.918019999999999,1976800
2001-08-14,9.53,9.75,9.475,9.55,5.930442,1006000
2001-08-15,9.54,9.85,9.525,9.645,5.989435,921600
2001-08-16,9.655,9.66,9.55,9.59,5.95528,221400
2001-08-17,9.53,9.545,9.475,9.525,5.914916000000001,417200
2001-08-20,9.55,9.55,9.45,9.475,5.883866,584200
2001-08-21,9.5,9.645,9.41,9.51,5.905601,210400
2001-08-22,9.455,10.045,9.45,9.92,6.160206,96400
2001-08-23,10.025,10.355,9.85,9.85,6.116738,122000
2001-08-24,9.825,10.175,9.825,10.005,6.212992,79000
2001-08-27,10.12,10.13,9.85,9.85,6.116738,82800
2001-08-28,10.125,10.125,9.75,9.815,6.095002,67000
2001-08-29,9.975,9.975,9.815,9.95,6.178836,42000
2001-08-30,9.975,9.985,9.875,9.875,6.132262,47800
2001-08-31,9.91,9.975,9.875,9.925,6.163313,23400
2001-09-04,9.97,10.2,9.91,10.025,6.22541,283800
2001-09-05,10.085,10.225,10.025,10.085,6.26267,177200
2001-09-06,10.0,10.4,10.0,10.1,6.271985,358600
2001-09-07,10.06,10.25,9.85,9.85,6.116738,282600
2001-09-10,9.855,10.035,9.63,10.0,6.209885,308600
2001-09-17,8.92,9.75,8.92,9.5,5.8993910000000005,549200
2001-09-18,9.58,9.58,8.965,9.0,5.588897,1371000
2001-09-19,9.0,9.2,8.35,8.395,5.2131989999999995,688000
2001-09-20,7.375,7.65,7.15,7.2,4.471116,941000
2001-09-21,6.94,7.25,6.35,7.25,4.502166000000001,1003000
2001-09-24,7.525,8.2,7.52,7.9,4.905809,292400
2001-09-25,7.97,8.02,7.35,7.7,4.781612,253800
2001-09-26,7.695,8.05,7.6,7.975,4.952383,159400
2001-09-27,8.075,8.075,7.95,7.98,4.955489,238800
2001-09-28,8.05,8.1,7.98,8.055,5.002064,1368400
2001-10-01,8.05,8.05,7.94,7.975,4.952383,1061600
2001-10-02,8.15,8.15,7.7,7.75,4.812661,1451000
2001-10-03,7.75,7.875,7.58,7.775,4.828187000000001,295400
2001-10-04,7.85,8.15,7.625,7.99,4.961698999999999,448400
2001-10-05,7.975,8.15,7.925,8.035,4.989642,167200
2001-10-08,8.095,8.125,7.96,8.0,4.967907,355000
2001-10-09,8.075,8.075,7.925,7.95,4.936858999999999,550000
2001-10-10,8.0,8.15,7.925,8.0,4.967907,529800
2001-10-11,8.125,8.895,8.125,8.61,5.346712999999999,139600
2001-10-12,8.7,8.875,8.475,8.7,5.402601,86600
2001-10-15,8.6,8.8,8.6,8.71,5.408811,29200
2001-10-16,8.745,8.745,8.59,8.6,5.340502,55000
2001-10-17,8.525,8.625,8.375,8.425,5.231829,157000
2001-10-18,8.46,8.5,8.4,8.4,5.216304,36400
2001-10-19,8.5,8.525,8.275,8.275,5.138681,33600
2001-10-22,8.49,8.525,8.34,8.5,5.278403,49600
2001-10-23,8.5,8.525,8.425,8.515,5.287718,44400
2001-10-24,8.52,8.525,8.25,8.525,5.293926,72600
2001-10-25,8.525,8.525,8.35,8.455,5.250458999999999,71200
2001-10-26,8.52,8.575,8.405,8.57,5.321871,288800
2001-10-29,8.525,8.525,8.475,8.5,5.278403,43400
2001-10-30,8.52,8.52,8.1,8.29,5.147994000000001,130200
2001-10-31,8.375,8.475,8.205,8.405,5.219409,80200
2001-11-01,8.35,8.52,8.125,8.445,5.244249,412200
2001-11-02,8.485,8.5,8.405,8.45,5.247355000000001,64400
2001-11-05,8.51,8.525,8.35,8.395,5.2131989999999995,100000
2001-11-06,8.43,8.505,8.25,8.425,5.231829,53000
2001-11-07,8.495,8.52,8.435,8.475,5.262878,37800
2001-11-08,8.5,8.6,8.41,8.41,5.222512999999999,125000
2001-11-09,8.49,8.49,8.4,8.475,5.262878,35000
2001-11-12,8.455,8.48,8.385,8.425,5.231829,107000
2001-11-13,8.55,8.55,8.4,8.525,5.293926,310200
2001-11-14,8.525,8.525,8.26,8.285,5.14489,270600
2001-11-15,8.5,8.525,8.225,8.445,5.244249,152600
2001-11-16,8.485,8.55,8.255,8.525,5.293926,232600
2001-11-19,8.525,8.55,8.45,8.52,5.2908230000000005,125800
2001-11-20,8.5,8.52,8.25,8.5,5.278403,46200
2001-11-21,8.4,8.52,8.375,8.445,5.244249,122200
2001-11-23,8.355,8.5,8.355,8.465,5.256668,29800
2001-11-26,8.5,8.6,8.225,8.6,5.340502,341800
2001-11-27,8.525,8.65,8.5,8.55,5.309451999999999,131200
2001-11-28,8.53,8.625,8.515,8.53,5.297031,147400
2001-11-29,8.53,8.625,8.505,8.61,5.346712999999999,64600
2001-11-30,8.57,8.75,8.57,8.725,5.418125,535200
2001-12-03,8.75,9.03,8.7,8.97,5.570266999999999,381600
2001-12-04,9.0,9.0,8.85,8.94,5.551638,91400
2001-12-05,9.0,9.125,8.9,9.0,5.588897,212800
2001-12-06,9.0,9.05,8.875,8.995,5.585792,84400
2001-12-07,9.0,9.045,8.875,9.015,5.598214,125600
2001-12-10,9.025,9.495,9.025,9.465,5.877656,576800
2001-12-11,9.495,9.56,9.4,9.55,5.930442,1029600
2001-12-12,9.545,9.745,9.425,9.7,6.023589,866800
2001-12-13,9.695,9.705,9.605,9.63,5.980119,539000
2001-12-14,9.68,9.815,9.635,9.75,6.0546370000000005,195000
2001-12-17,9.795,10.025,9.705,10.005,6.212992,605000
2001-12-18,10.055,10.675,10.05,10.52,6.5328,588800
2001-12-19,10.5,10.525,10.0,10.01,6.216095,121200
2001-12-20,10.175,10.35,10.08,10.28,6.383761,144600
2001-12-21,10.2,10.55,10.2,10.505,6.523485,278000
2001-12-24,10.6,10.605,10.45,10.545,6.548324,94800
2001-12-26,10.625,10.63,10.415,10.545,6.548324,203800
2001-12-27,10.5,10.68,10.5,10.575,6.566955,541000
2001-12-28,10.58,10.75,10.5,10.66,6.619739,160800
2001-12-31,10.715,10.75,10.58,10.66,6.619739,129800
2002-01-02,10.505,10.65,10.505,10.625,6.598003,182400
2002-01-03,10.625,10.685,10.55,10.645,6.610424000000001,351200
2002-01-04,10.61,10.69,10.61,10.68,6.632158,292200
2002-01-07,10.675,10.68,10.38,10.465,6.498645,278800
2002-01-08,10.455,10.475,9.975,10.125,6.287509,966000
2002-01-09,10.125,10.25,10.025,10.115,6.281299,512600
2002-01-10,10.15,10.385,10.11,10.315,6.405498000000001,162400
2002-01-11,10.35,10.35,10.15,10.15,6.303033,121800
2002-01-14,10.075,10.08,9.91,9.995,6.206780999999999,213400
2002-01-15,10.05,10.405,9.9,10.355,6.4303360000000005,428800
2002-01-16,10.095,10.17,9.675,9.94,6.172626,361400
2002-01-17,9.95,9.95,9.855,9.91,6.153996,62200
2002-01-18,9.95,9.95,9.725,9.775,6.070163,239400
2002-01-22,9.77,9.78,9.7,9.7,6.023589,116400
2002-01-23,9.7,9.725,9.55,9.725,6.0391129999999995,127000
2002-01-24,9.725,9.75,9.5,9.69,6.017379,285800
2002-01-25,9.69,9.69,9.5,9.645,5.989435,251400
2002-01-28,9.65,9.725,9.475,9.64,5.986331,184000
2002-01-29,9.505,9.635,9.5,9.5,5.8993910000000005,306800
2002-01-30,9.5,9.55,9.475,9.525,5.914916000000001,131400
2002-01-31,9.545,9.66,9.48,9.565,5.939756,461800
2002-02-01,9.655,9.655,9.455,9.47,5.880761,219000
2002-02-04,9.47,9.745,9.425,9.475,5.883866,283200
2002-02-05,9.495,9.62,9.3,9.38,5.824873,617000
2002-02-06,9.51,9.99,9.375,9.425,5.852817,122000
2002-02-07,9.68,9.85,9.375,9.43,5.8559220000000005,519000
2002-02-08,9.4,9.55,9.37,9.5,5.8993910000000005,136800
2002-02-11,9.5,9.55,9.45,9.5,5.8993910000000005,278400
2002-02-12,9.55,9.8,9.38,9.74,6.0484290000000005,440000
2002-02-13,9.8,10.05,9.625,9.775,6.070163,445200
2002-02-14,9.95,10.17,9.77,9.995,6.206780999999999,590400
2002-02-15,10.0,10.0,9.905,9.965,6.188151,209800
2002-02-19,9.9,9.995,9.835,9.965,6.188151,173000
2002-02-20,9.97,9.99,9.87,9.95,6.178836,223600
2002-02-21,9.85,9.985,9.85,9.855,6.119842,125200
2002-02-22,9.895,9.935,9.75,9.905,6.150892,138000
2002-02-25,9.92,10.05,9.885,10.0,6.209885,581400
2002-02-26,10.0,10.095,9.945,10.035,6.2316199999999995,617800
2002-02-27,10.35,10.355,10.04,10.075,6.25646,476800
2002-02-28,10.07,10.15,10.04,10.075,6.25646,304400
2002-03-01,10.14,10.185,9.905,10.08,6.259566,798800
2002-03-04,10.075,10.655,9.95,10.55,6.551429,1309200
2002-03-05,10.555,10.825,10.35,10.725,6.660104,1001000
2002-03-06,10.75,10.78,10.575,10.735,6.666312,407200
2002-03-07,10.745,11.15,10.525,10.875,6.753252000000001,724400
2002-03-08,10.9,11.04,10.75,11.025,6.846398,343400
2002-03-11,11.0,11.09,10.955,11.06,6.8681339999999995,333600
2002-03-12,11.025,11.1,10.93,11.025,6.846398,414000
2002-03-13,11.075,11.1,10.005,10.4,6.4582809999999995,758000
2002-03-14,10.45,10.72,10.44,10.72,6.656998,282200
2002-03-15,10.715,10.75,10.475,10.595,6.5793740000000005,611200
2002-03-18,10.645,10.825,10.5,10.8,6.706676,249400
2002-03-19,10.875,11.01,10.72,10.865,6.747041,398200
2002-03-20,10.95,11.05,10.85,11.02,6.8432960000000005,483400
2002-03-21,10.945,11.065,10.93,11.06,6.8681339999999995,233600
2002-03-22,10.91,11.23,10.905,11.22,6.96749,201600
2002-03-25,11.095,11.225,11.05,11.2,6.955071,358000
2002-03-26,11.06,11.265,11.055,11.265,6.995437,384200
2002-03-27,11.185,11.3,11.045,11.3,7.017173,380200
2002-03-28,11.255,11.475,11.165,11.46,7.1165270000000005,671200
2002-04-01,11.3,11.525,11.175,11.5,7.141367999999999,206800
2002-04-02,11.385,11.585,11.385,11.575,7.187945,273600
2002-04-03,11.495,11.565,11.45,11.525,7.156892,189000
2002-04-04,11.5,11.545,11.475,11.545,7.169313000000001,231600
2002-04-05,11.515,11.625,10.9,11.61,7.209677,392000
2002-04-08,11.65,11.65,11.375,11.53,7.159998,253800
2002-04-09,11.5,11.6,11.4,11.495,7.138261999999999,293800
2002-04-10,11.475,11.525,11.3,11.525,7.156892,135600
2002-04-11,11.45,11.58,11.38,11.575,7.187945,187000
2002-04-12,11.585,11.585,11.475,11.575,7.187945,155400
2002-04-15,11.555,11.57,11.4,11.51,7.1475789999999995,210000
2002-04-16,11.435,11.58,11.41,11.58,7.191047999999999,481800
2002-04-17,11.495,11.575,11.475,11.54,7.166208999999999,465000
2002-04-18,11.5,11.57,11.37,11.49,7.135159,96400
2002-04-19,11.37,11.5,11.3,11.47,7.122739,83600
2002-04-22,11.45,11.5,11.075,11.335,7.038904,151400
2002-04-23,11.295,11.3,11.25,11.275,7.001646000000001,48200
2002-04-24,11.505,11.505,11.195,11.225,6.970597,100600
2002-04-25,11.245,11.375,11.075,11.175,6.939546000000001,169000
2002-04-26,11.125,11.265,11.1,11.25,6.986122,333800
2002-04-29,11.25,11.265,11.15,11.245,6.983014,159400
2002-04-30,11.245,11.3,11.2,11.255,6.9892259999999995,231600
2002-05-01,11.395,11.54,11.295,11.4,7.079271,478600
2002-05-02,11.405,11.5,11.35,11.45,7.110321000000001,429200
2002-05-03,11.425,11.5,11.4,11.5,7.141367999999999,199000
2002-05-06,11.375,11.55,11.37,11.49,7.135159,219600
2002-05-07,11.47,11.5,11.435,11.435,7.101002,132400
2002-05-08,11.44,11.525,11.38,11.47,7.122739,179800
2002-05-09,11.45,11.5,11.29,11.47,7.122739,149400
2002-05-10,11.45,11.475,11.375,11.475,7.125844,86400
2002-05-13,11.475,11.505,11.375,11.475,7.125844,164200
2002-05-14,11.5,11.525,11.425,11.495,7.138261999999999,186600
2002-05-15,11.495,11.885,11.4,11.64,7.228308,716600
2002-05-16,11.745,11.95,11.735,11.825,7.343189999999999,481400
2002-05-17,11.805,12.095,11.79,12.095,7.5108559999999995,447600
2002-05-20,11.97,12.065,11.85,11.96,7.427022999999999,376200
2002-05-21,11.95,12.01,11.95,11.995,7.448758,141400
2002-05-22,12.045,12.05,11.85,12.0,7.451864,313800
2002-05-23,12.005,12.075,11.975,12.065,7.492225,418800
2002-05-24,12.075,12.1,12.0,12.01,7.458073,167200
2002-05-28,12.0,12.1,11.6,12.095,7.5108559999999995,322200
2002-05-29,12.04,12.125,11.955,12.045,7.479805000000001,65000
2002-05-30,12.0,12.06,11.5,12.0,7.451864,368800
2002-05-31,12.0,12.05,11.81,11.985,7.4425490000000005,155000
2002-06-03,11.985,12.025,11.705,11.775,7.312139999999999,289600
2002-06-04,11.7,11.965,11.675,11.85,7.3587169999999995,237400
2002-06-05,11.88,11.995,11.755,11.985,7.4425490000000005,72400
2002-06-06,11.99,12.0,11.865,11.89,7.383553999999999,99800
2002-06-07,11.84,12.0,11.73,11.97,7.433232,186000
2002-06-10,11.975,12.05,11.875,11.965,7.430126,171000
2002-06-11,11.97,11.975,11.55,11.595,7.200363,58200
2002-06-12,11.65,11.65,10.675,10.9,6.768775,264000
2002-06-13,10.88,11.28,10.75,11.07,6.874344000000001,188800
2002-06-14,10.925,11.85,10.8,11.775,7.312139999999999,238200
2002-06-17,11.74,12.0,11.65,12.0,7.451864,246400
2002-06-18,11.825,12.0,11.75,11.88,7.377344,101600
2002-06-19,11.845,11.96,11.37,11.455,7.113425,178400
2002-06-20,11.45,11.75,10.995,11.51,7.1475789999999995,218000
2002-06-21,11.4,11.825,11.25,11.54,7.166208999999999,168800
2002-06-24,11.495,11.645,11.46,11.58,7.191047999999999,166400
2002-06-25,11.575,11.645,11.055,11.105,6.896076,294400
2002-06-26,10.95,11.1,10.86,11.03,6.8495029999999995,286000
2002-06-27,10.995,11.04,10.925,11.01,6.837085000000001,211000
2002-06-28,11.0,11.06,10.9,11.025,6.846398,183800
2002-07-01,11.0,11.065,10.85,10.95,6.799825,156000
2002-07-02,11.0,11.0,10.49,10.5,6.52038,221000
2002-07-03,10.45,10.5,10.05,10.125,6.287509,190400
2002-07-05,10.05,10.225,9.825,9.95,6.178836,527000
2002-07-08,10.0,10.0,9.875,9.9,6.147787999999999,137600
2002-07-09,9.9,9.905,9.4,9.56,5.936651,356800
2002-07-10,9.475,9.63,9.41,9.495,5.896286,131000
2002-07-11,9.4,9.945,9.235,9.4,5.83729,155000
2002-07-12,9.28,9.59,9.275,9.505,5.902496,126000
2002-07-15,9.5,9.875,9.35,9.67,6.00496,211200
2002-07-16,9.51,9.875,9.505,9.68,6.011169000000001,95000
2002-07-17,9.75,9.805,9.5,9.5,5.8993910000000005,144200
2002-07-18,9.6,9.805,9.5,9.6,5.96149,88800
2002-07-19,9.505,9.67,9.5,9.525,5.914916000000001,165600
2002-07-22,9.525,9.65,9.5,9.525,5.914916000000001,125200
2002-07-23,9.505,9.645,9.505,9.575,5.945964,211600
2002-07-24,9.5,9.55,9.025,9.255,5.747249,478600
2002-07-25,9.175,9.325,9.05,9.05,5.619946,356800
2002-07-26,9.055,9.25,9.025,9.07,5.632366,118400
2002-07-29,9.2,9.595,9.125,9.425,5.852817,359000
2002-07-30,9.45,9.595,9.3,9.48,5.886972,319000
2002-07-31,9.5,10.795,9.5,10.17,6.315454,682000
2002-08-01,10.245,10.245,10.0,10.005,6.212992,165600
2002-08-02,10.125,10.125,9.92,10.02,6.222307,255400
2002-08-05,10.065,10.065,9.82,9.945,6.175732,239200
2002-08-06,9.95,10.06,9.9,10.0,6.209885,212600
2002-08-07,10.105,10.11,10.0,10.02,6.222307,130800
2002-08-08,9.995,10.11,9.925,10.02,6.222307,242600
2002-08-09,10.0,10.05,9.95,9.99,6.203676000000001,138000
2002-08-12,9.985,10.035,9.84,10.025,6.22541,104600
2002-08-13,9.945,10.01,9.705,9.715,6.032905,109200
2002-08-14,9.55,9.745,9.485,9.62,5.973908,335800
2002-08-15,9.645,9.72,9.61,9.695,6.020485,294600
2002-08-16,9.71,9.81,9.71,9.79,6.079477,340800
2002-08-19,9.785,10.625,9.785,10.625,6.598003,466200
2002-08-20,10.4,10.55,10.345,10.485,6.511065,228800
2002-08-21,10.345,10.7,10.335,10.69,6.638367,295800
2002-08-22,10.485,10.55,10.42,10.48,6.507958,216400
2002-08-23,10.38,10.425,10.3,10.3,6.396182,88400
2002-08-26,10.245,10.35,10.14,10.27,6.377553,70600
2002-08-27,10.14,10.505,10.14,10.465,6.498645,188400
