Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,26.03125,26.90625,25.8125,26.6875,16.694952,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,15.71749,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,15.346058,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,15.346058,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,15.443802,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,15.11147,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,14.740035999999998,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,15.346058,1930400
2000-03-06,24.125,24.25,23.40625,24.0,15.013725,987600
2000-03-07,23.625,23.8125,23.0,23.25,14.544545999999999,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,14.407701999999999,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,14.251307,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,14.60319,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,14.368601000000002,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,14.388156,689800
2000-03-15,22.75,25.1875,22.625,25.09375,15.697944,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,16.519005,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,15.658845999999999,1252000
2000-03-20,25.125,26.0,25.125,25.53125,15.971638,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,16.323515,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,15.580651000000001,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,15.756589000000002,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,15.815247,944600
2000-03-27,25.125,25.21875,24.625,24.75,15.482904000000001,548400
2000-03-28,24.5,25.59375,24.5,24.875,15.561107000000002,917000
2000-03-29,24.25,25.59375,24.25,25.4375,15.912985,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,16.616753,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,16.36261,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,16.577658,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,16.831792999999998,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,16.47991,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,16.519005,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,16.284416,683600
2000-04-10,25.5625,26.375,25.5,25.96875,16.245314,1366400
2000-04-11,26.0625,27.71875,26.0625,27.03125,16.909986,1175800
2000-04-12,27.1875,28.75,27.1875,28.5625,17.867895,1853600
2000-04-13,29.0625,29.0625,27.96875,28.03125,17.535563,1487800
2000-04-14,28.125,28.125,26.5,26.59375,16.636303,1096200
2000-04-17,26.3125,26.96875,26.15625,26.625,16.655853,907400
2000-04-18,26.4375,26.71875,25.4375,25.59375,16.010735,994000
2000-04-19,25.8125,25.8125,25.25,25.3125,15.83479,894800
2000-04-20,25.6875,26.9375,25.6875,26.5,16.577658,1251200
2000-04-24,26.46875,27.8125,26.46875,27.15625,16.988192,1290600
2000-04-25,26.875,28.09375,26.78125,27.96875,17.49646,1272000
2000-04-26,27.96875,27.96875,26.90625,27.1875,17.007735999999998,1001000
2000-04-27,27.3125,27.40625,26.625,26.875,16.81225,952200
2000-04-28,26.6875,27.8125,26.6875,27.1875,17.007735999999998,682200
2000-05-01,26.875,27.375,26.75,27.25,17.046837,590000
2000-05-02,27.125,27.625,27.03125,27.1875,17.007735999999998,1210400
2000-05-03,26.6875,26.84375,26.3125,26.3125,16.460361,1071000
2000-05-04,26.375,27.125,26.34375,26.6875,16.694952,670600
2000-05-05,26.53125,27.84375,26.46875,27.5625,17.242325,922400
2000-05-08,27.21875,27.90625,27.1875,27.4375,17.289585,740000
2000-05-09,27.4375,28.1875,27.375,27.75,17.486498,1150800
2000-05-10,27.75,28.3125,27.21875,27.28125,17.19112,704000
2000-05-11,27.5,28.21875,27.46875,27.90625,17.584969,440400
2000-05-12,27.90625,27.9375,27.15625,27.5625,17.368345,630800
2000-05-15,27.4375,28.625,27.4375,28.40625,17.900045000000002,676800
2000-05-16,28.40625,28.40625,27.65625,28.3125,17.840957999999997,808800
2000-05-17,28.1875,28.1875,27.625,27.71875,17.46681,402600
2000-05-18,27.625,27.96875,27.4375,27.71875,17.46681,681200
2000-05-19,27.125,27.625,27.125,27.59375,17.388042000000002,556200
2000-05-22,27.5,28.0625,27.375,27.59375,17.388042000000002,491400
2000-05-23,27.71875,27.71875,26.8125,27.25,17.171432,942000
2000-05-24,27.25,27.875,27.25,27.5,17.328968,1003800
2000-05-25,26.75,26.78125,25.125,25.6875,16.186836,1882200
2000-05-26,25.6875,25.875,25.15625,25.53125,16.088366,650200
2000-05-30,25.65625,26.0,25.28125,25.9375,16.344374,657400
2000-05-31,25.25,25.5,24.78125,24.78125,15.615767000000002,1114200
2000-06-01,24.8125,24.9375,24.0,24.9375,15.714216,1843200
2000-06-02,24.75,25.25,24.5625,25.0,15.753607999999998,1545800
2000-06-05,25.0,25.15625,24.3125,24.5,15.438538000000001,809800
2000-06-06,24.5,24.53125,24.0625,24.1875,15.241620000000001,889600
2000-06-07,24.375,24.4375,23.96875,24.09375,15.182535999999999,907400
2000-06-08,24.03125,24.25,23.875,23.9375,15.084082,895800
2000-06-09,23.96875,24.0,23.8125,23.96875,15.103775,881000
2000-06-12,24.0,24.46875,23.96875,24.3125,15.320379,1074000
2000-06-13,24.4375,24.53125,23.5,23.71875,14.946239000000002,1081400
2000-06-14,23.5,24.21875,23.5,24.0625,15.162845,1043000
2000-06-15,24.0,24.03125,23.25,23.5,14.808392000000001,771200
2000-06-16,23.15625,23.46875,23.0625,23.296875,14.68039,1013800
2000-06-19,23.1875,23.3125,22.125,22.28125,14.040398999999999,1446600
2000-06-20,22.25,22.40625,21.25,21.75,13.705639999999999,1776000
2000-06-21,22.0,22.0625,20.875,21.0625,13.272414000000001,2302400
2000-06-22,21.0625,21.78125,20.78125,21.5,13.548103,1685000
2000-06-23,21.5,21.65625,21.1875,21.53125,13.567792,1432200
2000-06-26,21.65625,21.65625,21.25,21.5,13.548103,1450600
2000-06-27,21.5,22.5,21.3125,22.34375,14.07979,2625600
2000-06-28,22.34375,23.09375,21.75,22.648439,14.271785000000001,2788800
2000-06-29,22.625,23.03125,22.09375,22.5,14.178251999999999,1472200
2000-06-30,22.53125,22.59375,21.96875,22.15625,13.961635999999999,1748200
2000-07-03,22.28125,23.0,22.25,22.96875,14.473628,720600
2000-07-05,22.625,22.96875,22.1875,22.4375,14.138862,1370800
2000-07-06,22.375,22.375,21.90625,21.96875,13.843487,1458400
2000-07-07,22.09375,22.34375,21.75,22.09375,13.922253,2083000
2000-07-10,21.75,22.25,21.65625,21.8125,13.745026000000001,1407800
2000-07-11,21.78125,22.75,21.78125,22.75,14.335782,1001400
2000-07-12,22.65625,22.9375,22.25,22.40625,14.119175,940800
2000-07-13,22.375,23.25,22.375,22.96875,14.473628,973200
2000-07-14,23.03125,23.15625,22.34375,22.65625,14.276707,883000
2000-07-17,22.5625,22.59375,21.875,21.96875,13.843487,1349000
2000-07-18,21.9375,22.0625,21.71875,21.8125,13.745026000000001,1016200
2000-07-19,21.6875,22.0,21.25,21.34375,13.449641,887800
2000-07-20,20.9375,21.4375,20.78125,21.0625,13.272414000000001,1373400
2000-07-21,21.1875,21.53125,21.09375,21.40625,13.489025,1539000
2000-07-24,21.40625,21.4375,21.0,21.21875,13.370873999999999,1128000
2000-07-25,21.25,21.5,20.875,21.265625,13.400413,1421800
2000-07-26,21.15625,21.25,20.71875,20.71875,13.055799,1173400
2000-07-27,20.75,21.1875,20.625,20.65625,13.016418,1279200
2000-07-28,20.6875,20.71875,20.3125,20.34375,12.819499,1106600
2000-07-31,20.46875,20.625,20.3125,20.34375,12.819499,1831400
2000-08-01,20.46875,20.5,20.125,20.375,12.839192,1623800
2000-08-02,20.34375,20.625,20.21875,20.5,12.91796,1364400
2000-08-03,20.5,20.90625,20.25,20.375,12.839192,1317400
2000-08-04,20.375,20.4375,20.03125,20.21875,12.740731,1115800
2000-08-07,20.09375,21.40625,20.0625,21.09375,13.292107999999999,1588600
2000-08-08,21.0,21.125,20.78125,21.078125,13.409403,938600
2000-08-09,21.0,21.5625,20.96875,21.34375,13.578381,1616400
2000-08-10,21.0625,21.15625,20.5625,20.65625,13.141017000000002,1154000
2000-08-11,20.65625,21.34375,20.625,21.28125,13.538631,921600
2000-08-14,21.1875,21.28125,20.71875,21.21875,13.498861999999999,625600
2000-08-15,21.15625,21.75,21.03125,21.59375,13.737426000000001,918800
2000-08-16,21.625,22.03125,21.53125,21.71875,13.816953,951000
2000-08-17,21.84375,22.1875,21.375,21.46875,13.657907000000002,1302400
2000-08-18,21.25,21.59375,21.25,21.53125,13.697672,703400
2000-08-21,21.40625,21.5,21.25,21.25,13.518744,1013400
2000-08-22,21.15625,21.4375,21.15625,21.40625,13.618146,765200
2000-08-23,21.25,21.375,21.0625,21.125,13.439224,801800
2000-08-24,20.875,21.25,20.875,21.09375,13.419338,814200
2000-08-25,20.96875,21.5625,20.90625,21.375,13.598272,418600
2000-08-28,21.6875,21.6875,21.3125,21.4375,13.638032,618800
2000-08-29,21.28125,21.28125,20.9375,21.0,13.359701000000001,846400
2000-08-30,20.96875,21.0,20.5,20.625,13.121129999999999,747000
2000-08-31,20.625,20.9375,20.25,20.257811,12.88754,1059600
2000-09-01,20.375,20.375,20.15625,20.234375,12.872619,1531400
2000-09-05,20.25,20.5,20.125,20.40625,12.981972,1617400
2000-09-06,20.46875,21.1875,20.40625,20.84375,13.2603,1103600
2000-09-07,20.4375,20.4375,20.03125,20.25,12.882568,1777400
2000-09-08,20.25,20.375,19.75,19.8125,12.604246,1135600
2000-09-11,19.6875,20.21875,19.6875,19.90625,12.663883,1073600
2000-09-12,19.84375,20.125,19.84375,20.0,12.723523,1052600
2000-09-13,20.0,20.375,19.0,19.875,12.644006,1886000
2000-09-14,19.875,19.96875,19.53125,19.5625,12.445197,1224000
2000-09-15,19.59375,19.59375,19.0625,19.0625,12.127108999999999,1167200
2000-09-18,19.0625,19.09375,18.4375,18.8125,11.968066,1410800
2000-09-19,18.78125,18.78125,18.21875,18.46875,11.749382,1338200
2000-09-20,18.4375,18.5,18.0,18.15625,11.550573,1490200
2000-09-21,18.25,18.6875,18.1875,18.375,11.689737,1179800
2000-09-22,18.4375,19.0,18.34375,18.5625,11.809016999999999,866200
2000-09-25,18.75,18.75,18.28125,18.28125,11.630094999999999,665000
2000-09-26,18.25,18.4375,18.0625,18.0625,11.490936999999999,1256600
2000-09-27,18.0625,18.90625,18.0625,18.84375,11.987943,1470000
2000-09-28,18.84375,19.4375,18.5625,19.375,12.325911999999999,1139400
2000-09-29,19.25,20.25,19.1875,19.84375,12.624118,1356400
2000-10-02,19.75,19.84375,19.40625,19.71875,12.544599,1028600
2000-10-03,19.65625,20.625,19.46875,20.09375,12.783167,1301800
2000-10-04,19.78125,21.0625,19.78125,20.5625,13.081374,1758800
2000-10-05,20.875,20.875,20.125,20.25,12.882568,845600
2000-10-06,20.125,21.03125,20.125,20.21875,12.862691,739800
2000-10-09,20.3125,21.03125,20.28125,20.34375,12.942207000000002,993800
2000-10-10,20.375,20.78125,20.0625,20.25,12.882568,1041600
2000-10-11,19.96875,20.59375,19.8125,19.875,12.644006,1613600
2000-10-12,19.75,19.78125,19.0,19.0625,12.127108999999999,1448400
2000-10-13,19.0,19.125,18.65625,19.0,12.087348,1108600
2000-10-16,19.0,19.34375,18.84375,19.3125,12.286153,2192200
2000-10-17,19.5,19.84375,18.75,18.8125,11.968066,940800
2000-10-18,18.84375,19.125,18.78125,19.0,12.087348,821600
2000-10-19,19.0625,19.3125,18.65625,19.28125,12.266269,1173600
2000-10-20,19.1875,19.3125,18.71875,18.75,11.928303,1472600
2000-10-23,18.75,19.125,18.59375,18.84375,11.987943,1198600
2000-10-24,18.84375,19.625,18.8125,19.5625,12.445197,1783600
2000-10-25,19.125,19.25,18.78125,18.96875,12.067469000000001,1063400
2000-10-26,19.03125,19.84375,18.96875,19.59375,12.465075,1453200
2000-10-27,19.5,20.0,19.03125,20.0,12.723523,1008200
2000-10-30,19.875,21.9375,19.875,21.90625,13.936236,2049600
2000-10-31,21.90625,22.46875,21.71875,22.3125,14.194685,1863000
2000-11-01,22.3125,22.5625,21.8125,22.0625,14.035638,1596400
2000-11-02,22.1875,22.75,22.0,22.5,14.313966,1716600
2000-11-03,22.375,22.75,21.90625,22.71875,14.453129999999998,922200
2000-11-06,22.59375,22.78125,22.34375,22.5,14.313966,580600
2000-11-07,22.53125,22.84375,22.375,22.625,14.393488,467800
2000-11-08,22.46875,23.0625,22.0625,22.84375,14.662264000000002,834600
2000-11-09,22.71875,22.75,21.90625,22.59375,14.501795000000001,1091200
2000-11-10,22.375,22.625,21.9375,22.15625,14.220995000000002,656800
2000-11-13,22.25,22.6875,22.0625,22.1875,14.241045999999999,880600
2000-11-14,22.09375,22.53125,21.96875,22.4375,14.40151,685000
2000-11-15,22.5625,23.0625,22.5,22.6875,14.561974,780400
2000-11-16,22.6875,22.6875,21.5,21.84375,14.020407999999998,1447600
2000-11-17,21.84375,22.40625,21.5625,21.65625,13.900063000000001,1132000
2000-11-20,21.28125,21.375,20.65625,20.96875,13.458792,3004800
2000-11-21,20.96875,21.1875,20.6875,20.875,13.398617999999999,1452600
2000-11-22,20.8125,20.8125,20.40625,20.75,13.318387,823000
2000-11-24,20.8125,21.0,20.78125,20.875,13.398617999999999,334600
2000-11-27,20.78125,20.84375,20.21875,20.75,13.318387,1207200
2000-11-28,20.625,20.875,20.34375,20.5,13.157924,972800
2000-11-29,20.625,20.84375,20.5625,20.75,13.318387,1112200
2000-11-30,20.84375,21.0,20.5625,20.84375,13.378564,1264000
2000-12-01,20.78125,21.59375,20.78125,21.53125,13.81983,1203200
2000-12-04,21.5,22.5,21.4375,22.28125,14.301222000000001,1309000
2000-12-05,22.1875,22.78125,21.9375,22.6875,14.561974,1969800
2000-12-06,22.5,22.59375,21.875,22.09375,14.180876000000001,910800
2000-12-07,22.09375,22.09375,20.75,21.0,13.478848999999999,2448600
2000-12-08,21.1875,22.0,21.1875,21.8125,14.000352,1186200
2000-12-11,21.71875,21.75,21.21875,21.5,13.799774,848800
2000-12-12,21.28125,22.0625,21.21875,21.25,13.639314,1170400
2000-12-13,21.4375,21.4375,20.625,20.6875,13.278270999999998,2025800
2000-12-14,20.71875,21.28125,20.15625,21.09375,13.539026000000002,2276600
2000-12-15,21.21875,21.28125,20.65625,20.71875,13.298326999999999,1941800
2000-12-18,20.84375,21.5,20.8125,21.09375,13.539026000000002,1238400
2000-12-19,21.125,22.0625,20.84375,21.8125,14.000352,995800
2000-12-20,22.125,22.1875,21.0,21.21875,13.619251,1510000
2000-12-21,21.25,21.8125,21.1875,21.75,13.960237,1367000
2000-12-22,21.6875,22.625,21.46875,22.625,14.521869,1059400
2000-12-26,22.5,22.59375,21.875,22.53125,14.461689000000002,872400
2000-12-27,22.53125,23.46875,22.0625,23.40625,15.02331,1365200
2000-12-28,23.25,23.71875,22.5,23.65625,15.183764000000002,1342800
2000-12-29,23.71875,23.71875,23.0625,23.15625,14.862839000000001,914600
2001-01-02,23.375,23.4375,22.625,22.71875,14.582031,2276600
2001-01-03,22.71875,22.90625,22.125,22.75,14.602091,1755800
2001-01-04,23.6875,24.4375,23.3125,24.375,15.645092000000002,3093200
2001-01-05,24.5,24.59375,23.40625,24.0,15.404392000000001,2185400
2001-01-08,23.875,24.5,23.875,24.28125,15.584914999999999,1289800
2001-01-09,23.8125,23.84375,23.09375,23.40625,15.02331,1769600
2001-01-10,22.875,23.21875,22.21875,23.125,14.84278,2013600
2001-01-11,23.3125,23.3125,22.09375,22.4375,14.40151,1761200
2001-01-12,22.59375,22.59375,21.90625,22.4375,14.40151,939400
2001-01-16,22.1875,23.03125,21.875,23.03125,14.782611,1052200
2001-01-17,22.9375,23.0625,22.21875,22.46875,14.421569,1288400
2001-01-18,22.59375,22.65625,22.0,22.5,14.441628,1138000
2001-01-19,22.34375,22.34375,21.6875,21.96875,14.100645000000002,1127000
2001-01-22,21.96875,22.40625,21.5,22.1875,14.241045999999999,1379200
2001-01-23,22.1875,22.75,22.1875,22.3125,14.321276000000001,715200
2001-01-24,22.125,22.625,22.09375,22.5625,14.481738,985400
2001-01-25,22.5,23.09375,22.40625,22.96875,14.742495000000002,1403800
2001-01-26,23.125,23.1875,22.40625,22.59375,14.501795000000001,1340400
2001-01-29,22.475,22.92,22.344998999999998,22.725,14.586048000000002,836400
2001-01-30,22.85,22.975,22.34,22.9,14.698373000000002,2653800
2001-01-31,23.200001,23.275,22.799999,23.09,14.820313,3271200
2001-02-01,23.424999,23.57,23.094998999999998,23.424999,15.035336,1973800
2001-02-02,23.375,23.99,23.375,23.84,15.301707,2536800
2001-02-05,23.75,24.655001000000002,23.625,24.625,15.805565,2142600
2001-02-06,24.615,24.870001000000002,24.325001,24.870001000000002,15.962810999999999,2140000
2001-02-07,24.76,24.875,24.35,24.48,15.712484,1285400
2001-02-08,24.700001,24.924999,24.25,24.844998999999998,15.946757999999999,3722600
2001-02-09,25.0,25.24,24.799999,24.825001,15.933928,1870200
2001-02-12,24.825001,25.225,24.575001,25.139999,16.136108,1710200
2001-02-13,25.075001,25.549999,25.035,25.094998999999998,16.107226999999998,1087200
2001-02-14,25.200001,25.49,25.0,25.174999,16.158576999999998,1019800
2001-02-15,24.924999,25.5,24.924999,25.5,16.50485,2236200
2001-02-16,25.424999,25.43,24.549999,24.799999,16.051779,969800
2001-02-20,24.799999,25.285,24.799999,24.995001000000002,16.177996,1148800
2001-02-21,24.875,25.025,24.6,24.719998999999998,15.999992,1698000
2001-02-22,24.825001,25.25,24.6,24.969998999999998,16.161816,1420200
2001-02-23,25.385,25.385,24.299999,24.75,16.019415,1210800
2001-02-26,25.125,25.625,25.105,25.584999,16.559872,1128800
2001-02-27,25.6,25.655001000000002,25.174999,25.42,16.453073999999997,887200
2001-02-28,25.475,25.799999,25.450001,25.549999,16.53721,1700800
2001-03-01,25.6,25.799999,25.215,25.59,16.563101,1444200
2001-03-02,25.525,26.245001000000002,25.525,26.190001000000002,16.951456,1137800
2001-03-05,26.389999,26.825001,26.325001,26.700001,17.281553,1468800
2001-03-06,26.705,26.85,26.555,26.700001,17.281553,913000
2001-03-07,26.725,27.455,26.725,27.455,17.770216,2084000
2001-03-08,27.485001,27.75,26.674999,27.74,17.954689000000002,3198400
2001-03-09,27.665001,27.75,27.115,27.75,17.961166,1598600
2001-03-12,27.450001,27.5,27.125,27.35,17.702258999999998,1815600
2001-03-13,27.344998999999998,27.344998999999998,25.875,26.33,17.042078,1884400
2001-03-14,26.15,26.24,25.25,25.57,16.550161,2087400
2001-03-15,25.5,25.6,25.200001,25.370001000000002,16.420711999999998,1236600
2001-03-16,24.950001,25.6,24.950001,24.950001,16.148869,1922000
2001-03-19,24.825001,25.834999,24.825001,25.57,16.550161,2386400
2001-03-20,25.299999,26.25,24.75,25.26,16.349514000000003,1770000
2001-03-21,25.049999,25.049999,24.299999,24.475,15.841427,1612200
2001-03-22,24.375,24.375,22.799999,23.555,15.24595,1770200
2001-03-23,23.174999,23.370001000000002,22.76,22.98,14.87379,3306400
2001-03-26,23.0,23.6,22.9,23.295,15.077665,2556600
2001-03-27,23.75,23.75,23.004998999999998,23.475,15.194177,2392200
2001-03-28,23.35,23.514999,22.65,23.49,15.203878,1353800
2001-03-29,23.49,23.695,22.959999,23.190001000000002,15.009711,1812200
2001-03-30,23.315001000000002,23.315001000000002,22.785,23.045,14.915854999999999,1463400
2001-04-02,23.545,24.139999,23.355,23.700001,15.339803,2560600
2001-04-03,23.68,23.68,22.775,22.9,14.822009,1685000
2001-04-04,23.200001,24.525,23.200001,23.934998999999998,15.4919,2993400
2001-04-05,24.025,24.68,24.025,24.575001,15.906139999999999,1132800
2001-04-06,24.525,24.525,23.65,24.01,15.540451999999998,1073800
2001-04-09,24.200001,25.025,24.15,24.215,15.673135,1657400
2001-04-10,24.625,25.424999,24.424999,25.16,16.284788,2041400
2001-04-11,25.15,25.25,24.655001000000002,24.969998999999998,16.161816,1684600
2001-04-12,25.0,25.35,24.299999,25.125,16.262131,1551000
2001-04-16,24.975,25.75,24.799999,25.075001,16.229769,1420800
2001-04-17,25.035,25.25,24.549999,25.094998999999998,16.242712,1338200
2001-04-18,25.0,26.295,24.75,26.02,16.841427,1504000
2001-04-19,26.375,26.379998999999998,25.674999,26.32,17.035593,3264800
2001-04-20,26.625,26.865,26.33,26.424999,17.103563,2367800
2001-04-23,26.35,26.975,26.125,26.389999,17.080896,1950800
2001-04-24,26.4,27.045,26.355,26.434998999999998,17.110032999999998,1529600
2001-04-25,26.125,26.700001,26.125,26.700001,17.281553,1493600
2001-04-26,26.700001,27.450001,26.549999,27.17,17.585758,1244800
2001-04-27,26.75,27.41,26.75,26.855,17.381876000000002,2091000
2001-04-30,26.855,26.950001,26.379998999999998,26.575001,17.20064,1982200
2001-05-01,26.575001,26.799999,26.43,26.575001,17.20064,1886400
2001-05-02,26.525,27.1,26.405001000000002,27.040001,17.501617,1817800
2001-05-03,27.040001,27.07,26.625,27.025,17.491909,1417200
2001-05-04,26.75,27.65,26.629998999999998,27.57,17.844666,1736000
2001-05-07,27.545,27.975,27.325001,27.365,17.711966,1692400
2001-05-08,27.424999,27.629998999999998,27.275,27.465,17.914175,996000
2001-05-09,27.200001,27.764999,27.184998999999998,27.559998999999998,17.976132999999997,1333400
2001-05-10,27.5,28.049999,27.450001,27.879998999999998,18.184856,1192600
2001-05-11,27.700001,27.74,27.33,27.690001000000002,18.060928,990800
2001-05-14,27.85,28.190001000000002,27.645,28.190001000000002,18.387058,1407600
2001-05-15,28.200001,28.389999,28.059998999999998,28.389999,18.517508,1732000
2001-05-16,28.355,29.610001,28.35,29.610001,19.313257,2192000
2001-05-17,29.525,29.875,28.995001000000002,29.555,19.277378,3121200
2001-05-18,29.555,29.555,29.055,29.495001000000002,19.238253,1590000
2001-05-21,29.5,29.85,29.25,29.77,19.417618,1029200
2001-05-22,29.65,29.65,29.275,29.65,19.339344,1351400
2001-05-23,29.5,29.610001,29.004998999999998,29.075001,18.964312,1321600
2001-05-24,28.25,28.6,27.450001,27.924999,18.214212,3262400
2001-05-25,27.924999,28.15,27.875,27.889999,18.191381,1603600
2001-05-29,27.75,28.264999,27.75,28.115,18.338135,951200
2001-05-30,28.15,28.225,27.65,27.745001000000002,18.096804000000002,931600
2001-05-31,27.6,28.075001,27.6,27.799999,18.132676999999997,1244200
2001-06-01,27.674999,27.674999,27.0,27.389999,17.865251999999998,1841200
2001-06-04,27.0,27.610001,27.0,27.545,17.966341,1859800
2001-06-05,27.549999,27.9,26.889999,27.745001000000002,18.096804000000002,1144600
2001-06-06,27.549999,27.959999,27.525,27.594998999999998,17.998966,800000
2001-06-07,27.35,28.014999,27.34,27.684998999999998,18.057669,1173600
2001-06-08,27.65,27.700001,27.299999,27.375,17.855467,686000
2001-06-11,27.375,27.375,26.834999,27.084999,17.666313,1299400
2001-06-12,27.08,27.125,26.775,27.045,17.640223000000002,963000
2001-06-13,26.950001,27.440001000000002,26.950001,27.145,17.705455999999998,756200
2001-06-14,27.025,27.055,26.379998999999998,26.42,17.232571,1229600
2001-06-15,26.1,26.549999,26.084999,26.084999,17.014059,1736200
2001-06-18,26.09,26.24,25.799999,26.02,16.971667999999998,985000
2001-06-19,26.1,26.485001,26.07,26.445,17.248877,1695800
2001-06-20,26.450001,27.5,26.450001,26.594998999999998,17.346718,833800
2001-06-21,26.475,26.575001,25.950001,26.365,17.196688,1060600
2001-06-22,26.25,26.389999,25.674999,25.75,16.795559,1069800
2001-06-25,25.875,25.924999,25.424999,25.625,16.714018,970000
2001-06-26,25.549999,26.115,25.25,25.879998999999998,16.880346,1183200
2001-06-27,25.825001,26.209999,25.76,25.98,16.945576000000003,1134200
2001-06-28,26.0,26.290001,25.895,25.924999,16.909704,1418400
2001-06-29,25.799999,26.450001,25.705,26.285,17.14451,1163800
2001-07-02,26.174999,26.629998999999998,25.85,26.504998999999998,17.288007999999998,1133600
2001-07-03,26.25,26.355,25.9,26.309998999999998,17.160816,675000
2001-07-05,26.26,26.73,26.08,26.535,17.307571,899200
2001-07-06,26.66,26.66,25.809998999999998,25.889999,16.886873,847000
2001-07-09,25.889999,26.469998999999998,25.889999,26.43,17.23909,879000
2001-07-10,26.5,26.594998999999998,26.049999,26.075001,17.007542,840400
2001-07-11,26.075001,26.5,25.940001000000002,26.17,17.06951,859800
2001-07-12,26.1,26.875,25.975,26.825001,17.496725,972800
2001-07-13,26.65,26.855,26.309998999999998,26.48,17.271696,1257600
2001-07-16,26.375,26.5,26.040001,26.135,17.046675,1179200
2001-07-17,25.950001,26.325001,25.924999,26.174999,17.072763000000002,976000
2001-07-18,26.125,26.844998999999998,26.0,26.795,17.477163,780400
2001-07-19,27.125,27.6,27.01,27.325001,17.822857,1377000
2001-07-20,27.325001,27.450001,26.945,27.27,17.78698,1582800
2001-07-23,27.275,27.325001,26.639999,26.709999,17.421711,1010800
2001-07-24,26.690001000000002,26.690001000000002,25.754998999999998,25.924999,16.909704,1004800
