Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,23.125,23.375,22.78125,22.84375,19.430792,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,19.670012,971600
2000-04-13,23.3125,24.0,23.25,23.875,20.307962,628000
2000-04-14,23.6875,23.84375,23.125,23.4375,19.935827,690000
2000-04-17,23.0625,23.125,21.9375,22.15625,18.846007999999998,903600
2000-04-18,22.09375,22.34375,21.875,22.21875,18.899172,620800
2000-04-19,22.25,23.03125,22.1875,22.96875,19.537109,1632600
2000-04-20,22.875,22.875,22.4375,22.75,19.351049,976800
2000-04-24,22.71875,22.71875,22.34375,22.53125,19.164986,483000
2000-04-25,22.65625,23.15625,22.625,23.125,19.670012,756200
2000-04-26,23.125,23.5,23.03125,23.4375,19.935827,611400
2000-04-27,23.4375,24.15625,23.125,23.90625,20.334536,578600
2000-04-28,23.8125,24.125,23.25,24.0625,20.467461,862000
2000-05-01,23.875,24.40625,23.75,23.9375,20.361126000000002,1408000
2000-05-02,23.8125,24.0,23.5625,23.5625,20.04215,751000
2000-05-03,23.8125,23.875,23.1875,23.3125,19.829507999999997,581200
2000-05-04,23.125,24.8125,23.125,24.5,20.83959,1821000
2000-05-05,24.4375,25.0,24.25,24.84375,21.131975,1309400
2000-05-08,24.96875,26.125,24.53125,25.46875,21.663597,1103600
2000-05-09,25.46875,25.71875,24.75,25.0625,21.318043,588000
2000-05-10,24.75,24.875,24.4375,24.53125,20.866167,570200
2000-05-11,25.0,25.8125,25.0,25.75,21.902828,1174400
2000-05-12,25.75,26.625,25.4375,26.34375,22.407867,1714400
2000-05-15,26.375,28.25,26.375,28.125,23.922998,1903800
2000-05-16,28.125,28.125,26.875,27.9375,23.763514999999998,1786200
2000-05-17,27.75,28.96875,27.5,28.5,24.241968,884400
2000-05-18,28.5,29.5,28.5,29.25,24.879913000000002,1007000
2000-05-19,29.25,29.46875,28.875,28.9375,24.614101,590200
2000-05-22,28.875,29.25,28.6875,28.9375,24.614101,761000
2000-05-23,28.9375,29.1875,28.6875,28.90625,24.587523,1124200
2000-05-24,29.0,29.75,28.6875,29.75,25.305212,1297200
2000-05-25,29.25,29.34375,28.5625,29.34375,24.959660999999997,1301600
2000-05-26,28.75,28.75,27.5,27.8125,23.657187,4393200
2000-05-30,28.25,28.5,27.875,28.3125,24.082483,2313400
2000-05-31,28.4375,30.1875,28.25,29.90625,25.43812,2285000
2000-06-01,29.9375,30.25,29.6875,30.0,25.517862,1521800
2000-06-02,29.8125,29.875,29.1875,29.3125,24.933070999999998,1136200
2000-06-05,29.3125,29.5625,28.625,28.78125,24.481197,839000
2000-06-06,28.75,29.3125,28.6875,29.0625,24.720423,1085200
2000-06-07,29.125,29.625,28.71875,29.25,24.879913000000002,1379400
2000-06-08,29.125,29.8125,28.8125,29.5,25.092564000000003,954000
2000-06-09,29.6875,29.6875,29.125,29.3125,24.933070999999998,747600
2000-06-12,29.25,30.03125,29.1875,29.59375,25.172304,962000
2000-06-13,29.625,30.0,29.5,29.875,25.433027,532200
2000-06-14,29.96875,30.46875,29.90625,30.0625,25.592638,1175400
2000-06-15,30.15625,30.25,29.5,29.75,25.326612,1360000
2000-06-16,29.84375,30.15625,29.75,30.0,25.539436,729800
2000-06-19,29.9375,29.9375,29.3125,29.625,25.220194,1115000
2000-06-20,29.5,29.5,29.0,29.15625,24.82114,1373800
2000-06-21,29.28125,29.5625,28.5625,28.78125,24.5019,5656400
2000-06-22,29.0,29.25,28.84375,29.125,24.794532999999998,1407600
2000-06-23,29.3125,29.5,29.1875,29.34375,24.980757,1882200
2000-06-26,29.46875,29.46875,28.125,28.5625,24.31567,1146600
2000-06-27,28.53125,28.53125,27.625,28.15625,23.969818,820200
2000-06-28,28.1875,28.1875,27.375,27.5625,23.464357,1445400
2000-06-29,27.53125,27.75,27.40625,27.71875,23.59737,1664200
2000-06-30,27.75,28.09375,27.15625,28.0,23.836813,2057200
2000-07-03,27.875,27.875,27.59375,27.8125,23.677185,338800
2000-07-05,27.5,27.5,24.0625,24.09375,20.511354,2613600
2000-07-06,24.5,25.25,24.375,24.875,21.176455999999998,3669400
2000-07-07,24.5625,25.0625,24.3125,24.8125,21.123241,806400
2000-07-10,24.6875,24.90625,24.0,24.0625,20.484753,1059600
2000-07-11,24.0625,26.46875,24.0,26.15625,22.267198999999998,1590200
2000-07-12,26.15625,26.5,25.5625,25.875,22.027765,907000
2000-07-13,25.9375,25.9375,24.0625,24.5625,20.910414000000003,1750200
2000-07-14,24.71875,24.71875,24.25,24.65625,20.990223,442600
2000-07-17,24.9375,25.0,24.21875,24.21875,20.617770999999998,416200
2000-07-18,24.125,24.6875,23.75,23.8125,20.271923,1188400
2000-07-19,24.125,24.46875,23.0625,23.125,19.686642000000003,1416200
2000-07-20,23.25,24.0,23.25,23.53125,20.032494,1009600
2000-07-21,23.3125,23.375,22.4375,22.9375,19.527031,1528400
2000-07-24,22.5,22.75,21.75,22.0,18.728920000000002,2908400
2000-07-25,22.25,22.25,21.28125,21.5,18.303261,2362800
2000-07-26,21.625,22.125,21.5,22.09375,18.808726999999998,1136000
2000-07-27,22.5,22.84375,22.4375,22.53125,19.181176999999998,1754200
2000-07-28,22.75,22.84375,22.4375,22.6875,19.314199,841200
2000-07-31,22.875,23.28125,22.75,22.875,19.473822,998800
2000-08-01,23.03125,23.03125,22.5625,23.0,19.58024,1080400
2000-08-02,23.21875,24.75,23.21875,24.59375,20.937014,1539400
2000-08-03,25.0625,25.4375,24.0625,24.0781,20.498043,1636600
2000-08-04,24.0625,24.71875,24.0625,24.625,20.963629,625600
2000-08-07,24.875,25.875,24.84375,25.695299,21.874775,678000
2000-08-08,25.96875,26.125,25.4375,25.59375,21.788332,736200
2000-08-09,25.875,26.375,25.875,26.09375,22.213989,1388200
2000-08-10,26.0625,26.21875,25.9375,25.96875,22.107578,1376200
2000-08-11,26.09375,26.4375,26.09375,26.375,22.453423,1000000
2000-08-14,26.375,27.625,26.375,27.5,23.411146,1064400
2000-08-15,27.5,27.78125,27.09375,27.09375,23.06531,1160000
2000-08-16,27.09375,27.9375,27.0625,27.625,23.517567,919200
2000-08-17,27.75,28.875,27.75,28.46875,24.235859,1707400
2000-08-18,29.25,29.46875,27.84375,28.34375,24.129442,898800
2000-08-21,28.21875,28.75,27.875,28.125,23.943224,869400
2000-08-22,27.875,28.625,27.875,28.15625,23.969818,681000
2000-08-23,28.5,31.375,28.25,30.992148999999998,26.384065999999997,1923400
2000-08-24,30.5,30.5,29.125,29.6875,25.273394,3655400
2000-08-25,29.75,30.125,29.5625,29.84375,25.40642,2165600
2000-08-28,30.09375,30.46875,29.5,30.15625,25.672457,1201400
2000-08-29,30.46875,31.0,30.1875,30.375,25.858667,31008800
2000-08-30,30.1875,30.5,29.875,30.46875,25.938494,3368000
2000-08-31,30.0625,30.21875,29.125,29.289049,24.934189,1835600
2000-09-01,29.75,30.375,29.75,29.9375,25.486231,1722000
2000-09-05,29.9375,29.96875,29.40625,29.8125,25.379814,969200
2000-09-06,29.875,30.34375,29.8125,30.34375,25.832076999999998,2468400
2000-09-07,30.375,30.375,29.71875,30.03125,25.566048000000002,1545000
2000-09-08,30.0,30.0,29.15625,29.28125,24.927557,1164400
2000-09-11,29.15625,30.1875,28.875,30.03125,25.566048000000002,1606200
2000-09-12,29.625,30.25,29.4375,29.625,25.220194,1350400
2000-09-13,29.59375,29.625,28.5,29.09375,24.788845000000002,1738600
2000-09-14,28.96875,29.09375,28.75,29.0625,24.76223,947600
2000-09-15,29.34375,31.125,29.3125,31.0,26.413044,3739800
2000-09-18,31.1875,31.28125,30.25,30.507799,25.99367,1661200
2000-09-19,30.71875,30.71875,29.4375,29.46875,25.108364,1731000
2000-09-20,29.6875,30.21875,29.46875,29.75,25.348,1663200
2000-09-21,29.75,29.75,28.4375,28.75,24.495957999999998,2652800
2000-09-22,28.6875,28.875,28.03125,28.21875,24.043322,1209200
2000-09-25,27.75,28.91,27.42,28.875,24.60247,2437200
2000-09-26,29.75,29.75,29.200001,29.5,25.134992999999998,1881600
2000-09-27,29.5,30.049999,29.5,30.049999,25.603607,1839600
2000-09-28,30.1,30.275,29.725,29.950001,25.518407999999997,1056200
2000-09-29,30.25,30.4,30.0,30.075001,25.624916,1702000
2000-10-02,30.08,30.5,30.08,30.35,25.859220999999998,1363400
2000-10-03,30.325001,30.5,30.115,30.434998999999998,25.931637,1130200
2000-10-04,30.049999,30.055,29.5,29.5,25.134992999999998,1272400
2000-10-05,29.325001,29.370001000000002,28.205,28.25,24.06995,1943000
2000-10-06,28.25,29.200001,27.93,28.245001000000002,24.065691,1498400
2000-10-09,28.5,28.9,28.5,28.875,24.60247,1011800
2000-10-10,29.295,30.555,29.25,30.225,25.752707,1860200
2000-10-11,30.75,32.0,30.75,31.450001,26.796459000000002,2204000
2000-10-12,31.620001000000002,32.369999,31.59,32.0,27.265078999999997,2784400
2000-10-13,32.0,32.0,30.700001,31.035,26.442861999999998,1801400
2000-10-16,30.625,30.825001,30.125,30.25,25.774014,1100400
2000-10-17,30.25,31.075001,30.25,30.545,26.025357999999997,1482200
2000-10-18,30.75,30.905001000000002,30.5,30.5,25.987019,1295000
2000-10-19,30.25,30.605,29.6,29.725,25.326701999999997,1094800
2000-10-20,29.5,30.125,29.4,30.049999,25.603607,1286000
2000-10-23,30.0,30.030001000000002,29.305,29.434998999999998,25.079603,725000
2000-10-24,29.445,29.445,27.950001,28.5,24.282949,1851000
2000-10-25,28.75,28.809998999999998,26.23,26.275,22.387179999999997,2285400
2000-10-26,25.5,27.0,25.5,26.625,22.685389,1736200
2000-10-27,26.75,26.75,24.719998999999998,25.200001,21.471245,2225600
2000-10-30,24.5,25.15,24.25,24.799999,21.130428,2013000
2000-10-31,24.875,25.25,24.875,25.200001,21.471245,2155600
2000-11-01,25.75,26.745001000000002,25.75,26.549999,22.621489,1854200
2000-11-02,26.25,26.299999,25.200001,25.5,21.726851999999997,1129000
2000-11-03,25.25,25.6,25.25,25.549999,21.769457,1456800
2000-11-06,25.25,25.299999,24.5,25.25,21.513844,1305600
2000-11-07,25.200001,25.995001000000002,25.1,25.875,22.04637,3190000
2000-11-08,26.75,26.75,25.825001,26.25,22.365876999999998,2201400
2000-11-09,26.25,26.35,25.805,26.125,22.25938,1935000
2000-11-10,26.125,26.25,25.475,25.85,22.025074,1745600
2000-11-13,25.85,26.275,25.125,25.700001,21.897261,1559800
2000-11-14,25.375,26.25,25.299999,26.125,22.25938,1517600
2000-11-15,26.559998999999998,27.445,26.549999,27.200001,23.175311999999998,2677000
2000-11-16,26.905001000000002,27.299999,26.75,27.025,23.026207,1419800
2000-11-17,27.15,27.15,25.889999,26.245001000000002,22.361620000000002,1321600
2000-11-20,26.495001000000002,26.775,25.51,26.07,22.212513,1233200
2000-11-21,26.174999,26.809998999999998,26.0,26.805,22.838766,1782800
2000-11-22,27.0,27.375,26.735001,27.375,23.324421,1453800
2000-11-24,27.184998999999998,27.27,26.799999,27.125,23.111407999999997,403200
2000-11-27,27.0,27.205,26.68,27.0,23.004904,1071200
2000-11-28,27.295,27.295,26.709999,26.959999,22.970825,1124800
2000-11-29,26.75,26.799999,25.35,25.85,22.025074,1498800
2000-11-30,25.75,26.049999,24.0,24.625,20.981320999999998,2501200
2000-12-01,24.625,25.5,24.625,25.125,21.407345,1942400
2000-12-04,26.0,26.625,25.795,26.165001,22.293454999999998,1496400
2000-12-05,26.745001000000002,27.200001,25.459999,25.725,21.918552,1451400
2000-12-06,26.375,26.424999,25.745001000000002,25.959999,22.118795000000002,2110600
2000-12-07,25.700001,26.35,25.700001,25.885,22.054884,1371800
2000-12-08,25.879998999999998,25.879998999999998,25.25,25.25,21.513844,1209400
2000-12-11,25.924999,26.775,25.875,26.625,22.685389,1580400
2000-12-12,26.75,27.35,26.75,27.34,23.294594,1638400
2000-12-13,27.495001000000002,28.17,27.1,27.1,23.11124,1891400
2000-12-14,27.5,27.695,26.1,26.299999,22.428993,1860000
2000-12-15,26.275,27.174999,26.120001000000002,26.965,22.996105,1657800
2000-12-18,27.25,28.92,27.15,27.9,23.793495,2208400
2000-12-19,28.25,29.120001000000002,28.200001,28.395,24.215635,1857600
2000-12-20,28.375,28.5,27.799999,27.995001000000002,23.874514,1218800
2000-12-21,28.15,28.15,27.59,28.030001000000002,23.904358,2605000
2000-12-22,27.995001000000002,28.5,27.934998999999998,28.405001000000002,24.224167,1374200
2000-12-26,28.625,31.209999,28.625,30.440001000000002,25.959639000000003,2040800
2000-12-27,31.0,31.1,30.32,30.68,26.16431,1697800
2000-12-28,30.6,31.1,30.5,30.709999,26.189901000000003,1390000
2000-12-29,30.799999,30.875,29.75,30.485001,25.998016,1352600
2001-01-02,30.0,30.85,29.200001,29.5,25.157995,1945600
2001-01-03,29.875,29.950001,28.07,28.129998999999998,23.989635,1723600
2001-01-04,28.025,28.030001000000002,26.275,26.905001000000002,22.944941,2474000
2001-01-05,27.0,29.125,26.924999,28.950001,24.68895,2351600
2001-01-08,29.049999,29.83,28.440001000000002,29.34,25.021544,1858400
2001-01-09,29.5,29.924999,28.1,28.450001,24.262543,2472600
2001-01-10,28.75,29.355,28.674999,29.09,24.808346,1573200
2001-01-11,29.09,29.725,29.049999,29.525,25.179314,1344000
2001-01-12,29.725,29.725,28.325001,28.57,24.364874,1916800
2001-01-16,29.625,29.725,28.924999,29.719998999999998,25.34561,2074800
2001-01-17,29.450001,29.450001,28.745001000000002,28.945,24.684685,2410400
2001-01-18,28.945,28.945,26.950001,27.51,23.460903,3456800
2001-01-19,27.405001000000002,28.145,26.805,27.424999,23.388401,1917400
2001-01-22,27.5,28.174999,27.5,27.889999,23.784969,1600600
2001-01-23,27.875,28.85,27.705,28.405001000000002,24.224167,1023400
2001-01-24,28.41,29.299999,28.41,28.865,24.616453,1172400
2001-01-25,29.049999,29.75,29.0,29.605,25.247543,1181800
2001-01-26,29.75,30.0,28.934998999999998,29.219998999999998,24.919211999999998,1907200
2001-01-29,29.125,29.125,28.24,28.245001000000002,24.087715,1145200
2001-01-30,28.245001000000002,28.25,27.625,27.915001,23.806282,2316400
2001-01-31,27.915001,28.475,27.355,27.4,23.367081,2622800
2001-02-01,27.575001,27.674999,26.15,26.889999,22.932157999999998,2884200
2001-02-02,26.75,27.950001,26.700001,27.855,23.755117000000002,3521200
2001-02-05,27.725,28.995001000000002,27.725,28.995001000000002,24.727325,2230400
2001-02-06,28.995001000000002,29.075001,28.51,29.049999,24.774225,1640600
2001-02-07,29.245001000000002,29.620001000000002,28.655001000000002,29.495001000000002,25.153736,1707000
2001-02-08,29.799999,29.799999,29.32,29.33,25.013016,1414600
2001-02-09,29.33,29.92,29.299999,29.855,25.460741,1313400
2001-02-12,29.875,29.875,29.25,29.525,25.179314,924200
2001-02-13,29.125,29.75,29.125,29.5,25.157995,1462000
2001-02-14,29.795,29.959999,28.950001,29.004998999999998,24.735847,1691400
2001-02-15,29.25,29.299999,28.325001,28.860001,24.612198,1195600
2001-02-16,29.25,29.549999,28.525,28.795,24.556763,1526000
2001-02-20,29.0,29.4,28.924999,29.295,24.983171,1343600
2001-02-21,29.75,29.875,28.6,28.6,24.390463,2270800
2001-02-22,29.375,29.375,28.254998999999998,28.91,24.654825,1309400
2001-02-23,28.91,29.075001,28.115,28.155001000000002,24.010958,988400
2001-02-26,27.875,28.99,27.875,28.85,24.603661,1925400
2001-02-27,28.85,29.375,28.799999,29.290001,24.978907,2551000
2001-02-28,29.625,29.625,28.395,28.5,24.305172,2018600
2001-03-01,29.0,29.424999,28.530001000000002,29.370001000000002,25.047125,3221800
2001-03-02,29.625,29.99,29.299999,29.5,25.157995,2177600
2001-03-05,29.75,30.424999,29.65,30.24,25.789070000000002,1746600
2001-03-06,30.245001000000002,30.6,30.075001,30.58,26.079023,1751400
2001-03-07,31.25,32.049999,31.219998999999998,31.790001,27.110939000000002,2913400
2001-03-08,32.0,32.950001,31.6,32.650002,27.844351,3654400
2001-03-09,32.625,33.375,32.5,33.150002,28.270769,2842200
2001-03-12,32.75,32.799999,31.625,31.975,27.268703000000002,3014600
2001-03-13,32.0,32.125,30.5,31.5,26.884645000000003,2467600
2001-03-14,31.0,31.51,30.549999,30.975,26.436563,1144200
2001-03-15,31.200001,31.200001,30.450001,30.844998999999998,26.325607,1043400
2001-03-16,30.844998999999998,31.145,30.75,30.84,26.321337,1851200
2001-03-19,31.25,31.705,30.955,31.690001000000002,27.046808000000002,2136800
2001-03-20,31.549999,32.75,31.5,32.02,27.328451,1701200
2001-03-21,32.0,32.009997999999996,31.205,31.445,26.8377,1305600
2001-03-22,31.299999,31.305,29.084999,29.799999,25.433725,2069000
2001-03-23,29.805,30.5,29.75,30.0,25.604416,1667600
2001-03-26,30.25,30.625,29.950001,29.985001,25.591627,1359400
2001-03-27,29.995001000000002,30.375,29.0,29.0,24.750938,2502200
2001-03-28,29.0,29.700001,28.575001,29.27,24.981379,1685000
2001-03-29,29.275,29.325001,28.120001000000002,28.225,24.089491,1946000
2001-03-30,28.0,29.575001,28.0,29.1,24.836285,2703400
2001-04-02,29.1,29.105,27.565001000000002,27.875,23.790770000000002,1588600
2001-04-03,28.375,28.375,26.245001000000002,26.25,22.403864000000002,2806200
2001-04-04,26.450001,27.6,26.200001,27.545,23.509127,2838200
2001-04-05,27.549999,28.225,27.025,28.174999,24.046818,1701000
2001-04-06,28.174999,28.799999,27.700001,28.6,24.409544,1378200
2001-04-09,28.725,29.799999,28.725,29.754998999999998,25.395315,1400400
2001-04-10,30.25,30.635,29.889999,30.27,25.834866,1574400
2001-04-11,30.450001,30.475,29.325001,29.5,25.177668,1151200
2001-04-12,29.75,30.275,29.235001,29.5,25.177668,1581400
2001-04-16,29.85,30.155001000000002,29.450001,30.155001000000002,25.736708,1577800
2001-04-17,29.875,30.25,29.575001,30.025,25.625754999999998,1466800
2001-04-18,30.0,30.075001,29.0,29.195,24.917362,2061200
2001-04-19,29.275,29.4,27.594998999999998,27.75,23.684079999999998,3714400
2001-04-20,28.125,28.700001,27.6,27.620001000000002,23.573133,3085000
2001-04-23,27.950001,29.0,27.885,28.965,24.721062,1946000
2001-04-24,29.25,29.49,28.799999,28.959999,24.716793,1176600
2001-04-25,29.195,29.85,28.870001000000002,29.4,25.092326999999997,1647400
2001-04-26,29.700001,29.945,29.625,29.65,25.305698,2287200
2001-04-27,29.645,29.645,29.0,29.514999,25.190481,2120600
2001-04-30,29.514999,29.99,29.15,29.504998999999998,25.181946,2211800
2001-05-01,29.6,29.625,28.549999,28.84,24.614384,1379600
2001-05-02,28.25,28.280001000000002,27.35,27.424999,23.406704,2755800
2001-05-03,27.424999,27.43,26.105,26.535,22.647112,4639400
2001-05-04,26.75,28.0,26.75,28.0,23.897459,2810000
2001-05-07,28.25,28.67,27.950001,28.120001000000002,23.999868,5861800
2001-05-08,28.25,28.549999,27.75,28.549999,24.366873000000002,2297000
2001-05-09,28.594998999999998,28.825001,28.525,28.745001000000002,24.533298000000002,2649200
2001-05-10,28.924999,28.924999,28.4,28.514999,24.337002,1992400
2001-05-11,28.514999,28.575001,28.049999,28.344998999999998,24.191912,1189200
2001-05-14,28.450001,29.195,28.450001,29.195,24.917362,1505000
2001-05-15,29.125,30.17,29.125,30.094998999999998,25.685501000000002,2658600
2001-05-16,30.15,31.049999,30.1,30.5,26.031164,3451200
2001-05-17,30.5,30.565001000000002,29.9,30.254998999999998,25.822046,3068200
2001-05-18,30.275,31.190001000000002,30.275,31.004998999999998,26.462168,1211200
2001-05-21,31.1,31.325001,30.924999,31.209999,26.637128999999998,1610200
2001-05-22,31.299999,31.315001000000002,30.6,30.889999,26.364014,3258400
2001-05-23,30.745001000000002,30.75,30.325001,30.48,26.014091,2183800
2001-05-24,30.475,30.475,29.805,29.865,25.489204,1866000
2001-05-25,29.865,29.865,29.295,29.355,25.053928,1251000
2001-05-29,29.450001,29.75,28.75,28.93,24.691191,1345800
2001-05-30,29.0,29.299999,28.4,28.705,24.499160999999997,2168400
2001-05-31,28.700001,29.299999,28.68,29.105,24.840549,1676400
2001-06-01,29.5,29.6,28.950001,29.42,25.109402,1067000
2001-06-04,29.75,30.125,29.610001,29.795,25.429453,1148000
2001-06-05,29.67,29.75,29.25,29.325001,25.028323999999998,761600
2001-06-06,29.25,29.25,28.25,28.495001000000002,24.319933,1268200
2001-06-07,28.200001,28.299999,27.65,27.945,23.850512,2125200
2001-06-08,28.5,28.5,27.549999,27.950001,23.854782,1261400
2001-06-11,27.955,28.225,27.65,27.65,23.598726,1432600
2001-06-12,28.0,29.1,27.85,28.875,24.644257999999997,1723000
2001-06-13,28.85,28.975,27.955,28.0,23.918169,1232600
2001-06-14,28.174999,28.174999,27.075001,27.174999,23.213427,1909800
2001-06-15,27.075001,27.775,27.0,27.639999,23.610649,1610600
2001-06-18,27.674999,27.674999,26.690001000000002,27.1,23.149363,1234000
2001-06-19,26.9,27.049999,26.299999,26.625,22.74361,982000
2001-06-20,26.6,27.125,25.825001,25.85,22.081595999999998,1860400
2001-06-21,25.85,26.01,24.25,24.575001,20.99246,4967400
2001-06-22,24.575001,25.799999,24.575001,25.754998999999998,22.000436999999998,2986800
2001-06-25,25.375,25.625,25.15,25.465,21.752724,1730400
2001-06-26,25.700001,26.125,25.389999,25.93,22.149935,1598000
2001-06-27,25.75,26.0,25.365,25.635,21.897938,3396200
2001-06-28,25.1,25.549999,24.950001,25.315001000000002,21.624582,3121000
2001-06-29,25.424999,26.65,25.405001000000002,26.25,22.423285,3107600
2001-07-02,26.370001000000002,26.370001000000002,25.395,25.455,21.744183,2932600
2001-07-03,25.549999,25.575001,25.33,25.495001000000002,21.778345,1338400
2001-07-05,25.5,26.375,25.5,25.82,22.055962,2234000
2001-07-06,25.85,26.18,25.375,26.065001000000002,22.265249,1355800
2001-07-09,26.0,26.075001,25.15,25.299999,21.611773,2641200
2001-07-10,25.5,25.674999,25.15,25.4,21.697191,3052600
2001-07-11,25.495001000000002,25.495001000000002,24.9,25.155001000000002,21.487915,4463000
2001-07-12,25.325001,25.5,25.049999,25.424999,21.718548000000002,3406600
2001-07-13,25.424999,25.945,25.42,25.75,21.996170000000003,1807800
2001-07-16,25.75,25.885,24.799999,24.83,21.210295000000002,1725800
2001-07-17,25.025,25.125,24.0,24.405001000000002,20.84725,2961000
2001-07-18,24.15,24.174999,23.6,23.955,20.462849,3584600
2001-07-19,23.955,24.35,23.799999,24.059998999999998,20.552529999999997,2078400
2001-07-20,24.25,25.139999,24.25,25.055,21.402487,2798600
2001-07-23,25.174999,25.9,25.174999,25.559998999999998,21.833873999999998,2188600
2001-07-24,25.6,25.6,24.57,24.764999,21.154766,1558000
2001-07-25,24.85,25.969998999999998,24.215,25.799999,22.038881,2313200
2001-07-26,25.65,26.25,25.625,26.125,22.316505,2160400
2001-07-27,26.174999,27.35,25.65,27.245001000000002,23.273232,1691800
2001-07-30,27.200001,27.445,26.65,26.754998999999998,22.85466,1834600
2001-07-31,27.25,27.625,26.629998999999998,27.105,23.153646,1594800
