Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,16.75,16.875,16.25,16.6875,9.664665,183600
2000-08-22,16.375,17.25,16.375,17.0,9.845651,380800
2000-08-23,16.9375,17.25,16.9375,17.125,9.918045,456300
2000-08-24,17.0625,17.25,16.6875,16.8125,9.737062,356900
2000-08-25,16.8125,16.9375,16.6875,16.75,9.70086,284900
2000-08-28,16.7187,16.8125,16.5,16.5,9.556078,320300
2000-08-29,16.5,16.75,16.1875,16.4375,9.51988,389600
2000-08-30,16.375,16.9375,16.25,16.5,9.556078,382900
2000-08-31,16.5625,17.125,16.5625,16.875,9.773259,563300
2000-09-01,17.0,17.0625,16.8125,16.8125,9.737062,334100
2000-09-05,16.875,17.0625,16.75,16.9375,9.809455999999999,407500
2000-09-06,16.9062,17.375,16.875,17.0,9.845651,407100
2000-09-07,17.125,17.5937,16.9375,17.5,10.135234,555600
2000-09-08,17.25,18.25,17.1875,18.1875,10.533402,922900
2000-09-11,18.125,18.4375,18.0625,18.4375,10.678192,627400
2000-09-12,18.125,18.8125,18.0625,18.6875,10.822979,809100
2000-09-13,18.671801000000002,18.8125,18.5625,18.75,10.976654,838200
2000-09-14,18.6875,18.8125,17.9375,18.0,10.537583999999999,990400
2000-09-15,17.6875,18.25,17.625,17.75,10.391229,1425000
2000-09-18,17.875,17.875,16.75,16.75,9.805808,596100
2000-09-19,16.875,17.3125,16.875,17.3125,10.135107000000001,400600
2000-09-20,17.4375,17.4375,16.75,17.125,10.025342,431400
2000-09-21,17.125,17.125,16.6875,16.75,9.805808,354700
2000-09-22,16.6875,16.75,16.1875,16.6875,9.769219,416900
2000-09-25,16.6875,17.0625,16.4375,17.0625,9.988752999999999,304200
2000-09-26,16.8125,17.3125,16.625,16.8125,9.842398,651000
2000-09-27,17.0625,17.1875,16.8125,17.125,10.025342,626300
2000-09-28,17.0,17.6875,16.875,17.625,10.318052999999999,1408400
2000-09-29,15.375,15.4375,14.625,14.6875,8.59838,2282200
2000-10-02,15.2187,15.3125,14.875,15.25,8.927676,1326800
2000-10-03,15.25,15.3125,14.8125,15.125,8.854496000000001,1236000
2000-10-04,15.125,15.1875,14.875,14.9375,8.744732,796100
2000-10-05,15.0,15.0625,14.625,14.8125,8.671555999999999,669900
2000-10-06,14.8125,14.9375,14.25,14.3125,8.378848,720900
2000-10-09,14.4375,14.5,14.0,14.0625,8.232489,438700
2000-10-10,14.0625,14.125,13.75,13.8125,8.086134,595500
2000-10-11,13.875,13.9218,13.0,13.625,7.976367999999999,638800
2000-10-12,13.625,13.8125,12.875,13.4375,7.8666,408500
2000-10-13,13.2187,13.625,13.125,13.25,7.756835000000001,495200
2000-10-16,13.5,13.6875,13.375,13.5625,7.939782000000001,979600
2000-10-17,13.5625,13.875,13.3125,13.3125,7.793425,461500
2000-10-18,13.4375,13.5,12.5156,13.0625,7.647067999999999,547500
2000-10-19,13.1875,13.6875,13.0625,13.5,7.903186,495800
2000-10-20,13.375,13.4375,13.125,13.1875,7.720242999999999,588300
2000-10-23,13.25,13.3125,12.75,12.8125,7.500713,551900
2000-10-24,12.875,13.4375,12.8125,13.25,7.756835000000001,869700
2000-10-25,13.125,13.7968,13.0625,13.6875,8.012958,481900
2000-10-26,13.4375,13.75,13.125,13.5625,7.939782000000001,516700
2000-10-27,13.5625,14.125,13.25,13.875,8.122725,353300
2000-10-30,13.7187,14.6875,13.6875,14.6875,8.59838,439500
2000-10-31,14.5937,14.8125,14.0625,14.375,8.415432000000001,625100
2000-11-01,14.2812,14.5,14.0,14.125,8.269076,675300
2000-11-02,14.0625,14.625,14.0,14.25,8.342255999999999,509100
2000-11-03,14.1875,14.375,14.125,14.3125,8.378848,201700
2000-11-06,14.2812,14.625,14.125,14.625,8.561788,289800
2000-11-07,14.3125,14.5,14.25,14.4375,8.452021,722900
2000-11-08,14.375,14.5625,14.0625,14.0781,8.241622,400000
2000-11-09,14.1875,14.3125,14.0,14.3125,8.378848,460900
2000-11-10,14.3125,14.5625,14.1875,14.3125,8.378848,263000
2000-11-13,14.3125,14.5,13.9375,14.1406,8.278212,811100
2000-11-14,14.9687,15.0,13.9375,13.9375,8.159312,716000
2000-11-15,14.25,14.25,13.625,13.625,7.976367999999999,371700
2000-11-16,13.7187,13.9375,13.5625,13.8125,8.086134,685800
2000-11-17,13.9375,14.0,13.5625,14.0,8.195898,762700
2000-11-20,14.0,14.0625,13.5,13.625,7.976367999999999,439100
2000-11-21,13.5312,13.8125,13.375,13.8125,8.086134,341900
2000-11-22,13.6875,14.0,13.5,13.9375,8.159312,702300
2000-11-24,13.9375,14.3125,13.9375,14.3125,8.378848,500000
2000-11-27,14.125,14.25,14.0,14.0625,8.232489,651200
2000-11-28,14.125,14.375,14.0,14.25,8.342255999999999,570900
2000-11-29,14.25,14.9375,14.1875,14.8125,8.671555999999999,790800
2000-11-30,14.875,15.4375,14.8125,15.25,8.927676,1570300
2000-12-01,15.0625,15.625,14.875,15.25,8.927676,831000
2000-12-04,15.0,15.25,14.75,14.75,8.634964,514600
2000-12-05,15.5,15.5625,15.125,15.5625,9.110619999999999,1097200
2000-12-06,15.4375,15.9375,14.8125,15.1875,8.891086999999999,1289900
2000-12-07,15.3125,15.5625,15.25,15.5,9.074033,453500
2000-12-08,15.4375,15.9375,15.375,15.75,9.220385,989700
2000-12-11,15.625,15.75,15.25,15.6875,9.183798,743000
2000-12-12,15.625,15.75,15.1875,15.625,9.147212,550000
2000-12-13,15.5,15.8125,15.0625,15.125,8.969308999999999,667700
2000-12-14,14.5312,14.875,14.375,14.8125,8.78399,567200
2000-12-15,14.8125,14.9218,14.5,14.6875,8.70986,1545100
2000-12-18,14.875,15.125,14.75,15.0625,8.932241000000001,997000
2000-12-19,15.0625,15.3125,14.8125,14.875,8.821054,1268100
2000-12-20,14.875,15.25,14.75,15.0625,8.932241000000001,622800
2000-12-21,14.9375,15.5,14.875,15.5,9.191688000000001,802000
2000-12-22,15.5,15.75,15.2343,15.75,9.339938,1120300
2000-12-26,15.8125,15.875,15.4375,15.6875,9.302875,457700
2000-12-27,15.8125,15.9375,15.625,15.9375,9.451129,792300
2000-12-28,15.875,16.0,15.625,15.9375,9.451129,464900
2000-12-29,15.9375,16.375,15.625,16.1875,9.599382,756300
2001-01-02,16.1875,16.25,15.75,16.0,9.488194,1049600
2001-01-03,16.4375,18.0,16.125,17.5937,10.433273,1864400
2001-01-04,17.3125,17.5625,17.0625,17.4375,10.340647,1030400
2001-01-05,17.4375,17.4375,16.625,16.6875,9.895887,338700
2001-01-08,16.625,16.8125,16.5,16.5625,9.821758,452200
2001-01-09,16.625,16.75,16.3125,16.5625,9.821758,791000
2001-01-10,16.4531,17.0,16.375,16.8125,9.970014,496100
2001-01-11,16.9687,17.25,16.75,17.0625,10.118264,543700
2001-01-12,17.0625,17.0625,16.25,16.375,9.710569,348400
2001-01-16,16.25,17.0,16.125,16.75,9.932949,332400
2001-01-17,16.8125,17.375,16.6875,17.0625,10.118264,587600
2001-01-18,16.9375,17.0,15.1875,15.375,9.117558,1581200
2001-01-19,15.4375,16.0,14.8125,15.5625,9.228748,1297400
2001-01-22,15.5625,15.6875,15.375,15.5,9.191688000000001,685000
2001-01-23,15.5,16.0,15.375,15.875,9.414064,938200
2001-01-24,15.8125,16.1875,15.625,15.875,9.414064,577600
2001-01-25,15.9375,16.0,15.4375,15.625,9.265812,602400
2001-01-26,15.625,15.75,15.375,15.625,9.265812,485800
2001-01-29,15.625,16.0,15.4375,15.6093,9.256496,533900
2001-01-30,15.5625,15.8125,15.3125,15.625,9.265812,588200
2001-01-31,15.625,15.6718,15.25,15.4375,9.154621,606000
2001-02-01,15.4062,15.4375,14.6875,14.75,8.746928,867100
2001-02-02,14.8125,15.0625,14.8125,15.0,8.895182,787900
2001-02-05,14.9687,15.125,14.875,15.125,8.969308999999999,252600
2001-02-06,15.0625,15.125,14.625,14.6875,8.70986,487600
2001-02-07,14.8125,15.0,14.125,14.8125,8.78399,489700
2001-02-08,14.875,15.0625,14.75,15.0,8.895182,570100
2001-02-09,14.875,15.0625,14.8125,14.8125,8.78399,610600
2001-02-12,14.9375,15.0625,14.8125,15.0625,8.932241000000001,493300
2001-02-13,14.9375,15.0625,14.75,14.875,8.821054,436800
2001-02-14,14.9375,15.1875,14.875,15.1875,9.006366,1365800
2001-02-15,15.0625,15.3125,14.9375,15.3125,9.080494,694800
2001-02-16,15.1875,15.75,15.1875,15.5,9.191688000000001,972000
2001-02-20,15.375,15.5625,15.0,15.0625,8.932241000000001,1024400
2001-02-21,15.1875,15.25,14.875,14.875,8.821054,766800
2001-02-22,15.0,15.0625,14.6875,15.0,8.895182,670900
2001-02-23,14.875,15.0625,14.625,15.0,8.895182,338100
2001-02-26,14.875,15.5,14.875,15.5,9.191688000000001,423200
2001-02-27,15.4375,15.6875,15.0625,15.3125,9.080494,488700
2001-02-28,15.3125,15.5,14.8125,14.9375,8.858115,649500
2001-03-01,14.9375,15.25,14.5625,15.25,9.043431,651600
2001-03-02,15.25,15.9375,15.0625,15.3125,9.080494,418100
2001-03-05,15.1875,15.4375,15.0,15.1875,9.006366,308800
2001-03-06,15.1875,15.375,15.0625,15.1875,9.006366,206800
2001-03-07,15.1875,15.5625,15.125,15.5,9.191688000000001,578700
2001-03-08,15.625,15.6875,15.1875,15.375,9.117558,327200
2001-03-09,15.25,15.3125,14.875,15.0,8.895182,326700
2001-03-12,15.0,15.0,14.5,14.5,8.598675,307000
2001-03-13,14.5625,15.0,14.25,14.9843,8.885869999999999,512300
2001-03-14,14.5,14.625,13.875,14.3125,8.602297,526000
2001-03-15,14.1875,14.75,14.125,14.5625,8.752562,299000
2001-03-16,14.5,14.75,14.0625,14.4375,8.677429,1040300
2001-03-19,14.25,14.5625,14.25,14.5,8.714994,309100
2001-03-20,14.4375,14.4375,13.9375,13.9375,8.376911999999999,306700
2001-03-21,13.9375,14.0625,13.25,13.5,8.113961,507700
2001-03-22,13.375,13.4375,12.625,12.9375,7.775878,781600
2001-03-23,13.25,14.0,13.0,13.7343,8.254783,836400
2001-03-26,14.25,14.375,13.9375,14.3125,8.602297,620800
2001-03-27,14.1875,14.5,13.875,14.3125,8.602297,529800
2001-03-28,14.3125,14.3125,14.0625,14.1875,8.527171000000001,327400
2001-03-29,14.1562,14.1875,13.875,13.8906,8.348722,333900
2001-03-30,13.9375,14.3125,13.9375,14.25,8.564739,622700
2001-04-02,14.25,14.625,14.1875,14.5625,8.752562,711500
2001-04-03,14.5,14.625,14.2187,14.3125,8.602297,539300
2001-04-04,14.25,14.375,13.875,14.0,8.414474,867700
2001-04-05,14.125,14.5625,13.9375,14.5,8.714994,667300
2001-04-06,14.3125,14.6875,14.0,14.0625,8.452043,621900
2001-04-09,14.19,14.6,14.16,14.57,8.757064999999999,355500
2001-04-10,14.42,14.72,14.41,14.5,8.714994,354600
2001-04-11,14.5,14.65,14.28,14.49,8.708986,346300
2001-04-12,14.28,14.5,14.11,14.24,8.558726,430400
2001-04-16,14.21,14.36,13.85,14.13,8.492614,412300
2001-04-17,13.9,14.15,13.89,14.07,8.456552,502800
2001-04-18,14.04,14.48,13.96,14.41,8.660899,975100
2001-04-19,14.3,14.32,14.1,14.17,8.516653,732300
2001-04-20,13.94,14.1,13.93,14.04,8.438519,1477800
2001-04-23,14.08,14.1,13.95,13.99,8.408466,1577200
2001-04-24,14.0,14.38,13.98,14.34,8.618828,1078100
2001-04-25,14.06,14.47,14.06,14.32,8.606812,361100
2001-04-26,14.4,14.49,14.3,14.41,8.660899,583400
2001-04-27,14.38,15.06,14.38,14.99,9.009504,1160100
2001-04-30,14.99,15.27,14.7,15.07,9.057586,1223400
2001-05-01,14.97,15.1,14.87,15.02,9.027533,1049200
2001-05-02,14.94,15.15,14.88,14.91,8.961418,357600
2001-05-03,14.94,14.95,14.66,14.93,8.973441000000001,398900
2001-05-04,14.9,15.12,14.62,15.12,9.087634,394000
2001-05-07,15.11,15.11,14.86,14.94,8.979448,368700
2001-05-08,15.0,15.1,14.73,14.9,8.955408,855700
2001-05-09,14.74,14.84,14.58,14.67,8.817172,325200
2001-05-10,14.94,14.95,14.55,14.67,8.817172,657100
2001-05-11,14.74,14.8,14.46,14.52,8.727018,442000
2001-05-14,14.51,14.72,14.4,14.7,8.835201,654000
2001-05-15,14.75,14.94,14.67,14.74,8.859241,534700
2001-05-16,14.72,15.0,14.7,14.9,8.955408,741600
2001-05-17,14.85,14.97,14.74,14.83,8.913333999999999,866400
2001-05-18,14.85,14.94,14.73,14.9,8.955408,900600
2001-05-21,14.9,15.0,14.73,14.95,8.98546,294000
2001-05-22,14.94,15.2,14.81,15.2,9.135719,481700
2001-05-23,15.17,15.3,15.11,15.19,9.129707000000002,943900
2001-05-24,15.18,15.36,15.15,15.23,9.153749000000001,509800
2001-05-25,15.21,15.24,14.52,14.93,8.973441000000001,551300
2001-05-29,14.98,15.0,14.8,14.85,8.925361,581200
2001-05-30,14.84,15.07,14.55,14.8,8.895304,732500
2001-05-31,14.81,15.0,14.78,14.98,9.003494,412300
2001-06-01,14.98,15.54,14.95,15.48,9.304008,811700
2001-06-04,15.47,15.47,15.16,15.39,9.249915,391800
2001-06-05,15.36,15.62,15.36,15.58,9.364111,457200
2001-06-06,15.59,15.61,14.5,15.45,9.285977,528400
2001-06-07,15.49,15.81,15.38,15.75,9.466288,538300
2001-06-08,15.52,15.7,15.28,15.32,9.207842999999999,371400
2001-06-11,15.51,15.51,15.25,15.26,9.171781,439700
2001-06-12,15.23,15.4,15.05,15.35,9.225875,643900
2001-06-13,15.38,15.38,15.06,15.2,9.256322,353700
2001-06-14,15.1,15.2,14.84,14.92,9.085813,388700
2001-06-15,14.94,15.15,14.85,14.93,9.091904,1335300
2001-06-18,14.98,15.07,14.67,15.06,9.171068,507600
2001-06-19,15.05,15.27,14.93,15.24,9.280681,556600
2001-06-20,15.23,15.46,15.0,15.4,9.378117999999999,441500
2001-06-21,15.33,15.89,15.25,15.89,9.676508,778400
2001-06-22,15.83,16.0,15.56,15.82,9.633883,962000
2001-06-25,15.79,16.0,15.69,15.8,9.621708,675700
2001-06-26,15.73,15.95,15.61,15.86,9.658237,677500
2001-06-27,15.85,16.290001,15.79,15.9,9.682602000000001,1081900
2001-06-28,15.97,16.120001000000002,15.86,15.93,9.700865,529600
2001-06-29,15.93,17.0,15.7,16.35,9.95664,680900
2001-07-02,16.17,16.23,15.76,16.190001000000002,9.859205000000001,1099700
2001-07-03,16.17,16.25,16.08,16.17,9.847021,290200
2001-07-05,16.17,16.389999,16.08,16.379998999999998,9.974905,787500
2001-07-06,16.23,16.379998999999998,16.0,16.139999,9.828753,679200
2001-07-09,16.129998999999998,16.25,15.9,15.98,9.731318,430000
2001-07-10,15.99,15.99,15.35,15.38,9.365939,721900
2001-07-11,15.39,15.69,15.15,15.43,9.396386999999999,630300
2001-07-12,15.61,16.799999,15.5,16.6,10.108875999999999,2902000
2001-07-13,16.540001,16.74,16.049999,16.379998999999998,9.974905,1844200
2001-07-16,16.389999,16.440001000000002,15.91,16.139999,9.828753,924400
2001-07-17,16.07,16.370001000000002,15.91,16.33,9.944456,949300
2001-07-18,16.280001000000002,17.290001,16.27,17.24,10.498617999999999,2127400
2001-07-19,17.219998999999998,17.59,17.120001000000002,17.459999,10.632588,1759600
2001-07-20,17.360001,17.719998999999998,17.35,17.42,10.608235,818600
2001-07-23,17.41,17.57,17.209999,17.370001000000002,10.577785,1207000
2001-07-24,17.35,17.48,17.049999,17.27,10.51689,1016300
2001-07-25,17.290001,17.450001,17.110001,17.35,10.565605,622100
2001-07-26,17.290001,18.1,17.219998999999998,18.030001000000002,10.979697,1350200
2001-07-27,18.02,18.370001000000002,17.9,18.32,11.156303999999999,1515300
2001-07-30,18.309998999999998,18.49,17.959999,18.459999,11.241559,1451400
2001-07-31,18.35,18.67,18.15,18.309998999999998,11.150212,1050800
2001-08-01,18.280001000000002,18.700001,18.25,18.700001,11.387714,698300
2001-08-02,18.790001,18.799999,18.41,18.610001,11.332902,382700
2001-08-03,18.51,18.780001000000002,18.25,18.76,11.424253,520000
2001-08-06,18.66,18.74,18.559998999999998,18.6,11.326815,426700
2001-08-07,18.440001000000002,18.799999,18.4,18.74,11.412071000000001,1236800
2001-08-08,18.66,19.15,18.620001000000002,18.799999,11.448611,1399900
2001-08-09,18.790001,18.959999,18.59,18.82,11.460784,700400
