Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,7.586823,7.789679,7.586823,7.607108,6.675502000000001,395800
2000-06-26,7.688250999999999,7.83025,7.688250999999999,7.789679,6.835711999999999,126500
2000-06-27,7.951963,8.195391,7.951963,8.073677,7.084932000000001,211300
2000-06-28,8.114248,8.114248,7.647678999999999,7.728822,6.782307,289600
2000-06-29,7.7085360000000005,7.83025,7.667965,7.749107,6.800111,292900
2000-06-30,7.789679,7.83025,7.4042520000000005,7.4042520000000005,6.497488,553300
2000-07-03,7.485394,7.7085360000000005,7.485394,7.7085360000000005,6.764507000000001,72700
2000-07-05,7.627394000000001,7.809964,7.627394000000001,7.769392999999999,6.8179110000000005,117800
2000-07-06,7.769392999999999,7.870821,7.688250999999999,7.870821,6.906917,128700
2000-07-07,7.83025,7.911392,7.809964,7.891107000000001,6.9247190000000005,94200
2000-07-10,7.870821,7.951963,7.83025,7.870821,6.906917,60300
2000-07-11,7.627394000000001,7.769392999999999,7.627394000000001,7.728822,6.782307,378500
2000-07-12,7.789679,7.992535,7.7085360000000005,7.992535,7.013727,163400
2000-07-13,7.951963,7.992535,7.83025,7.850535000000001,6.889117,45800
2000-07-14,7.911392,8.124375,7.870821,7.951963,6.978124,192800
2000-07-17,7.931678,8.195391,7.931678,8.114248,7.120533999999999,218700
2000-07-18,8.114248,8.256248,8.114248,8.195391,7.191739,299600
2000-07-19,8.175105,8.175105,8.093963,8.134534,7.138336,315000
2000-07-20,8.114248,8.256248,8.093963,8.175105,7.173939,219300
2000-07-21,8.175105,8.215676,8.134534,8.134534,7.138336,30300
2000-07-24,8.134534,8.154819,8.073677,8.114248,7.120533999999999,260600
2000-07-25,8.114248,8.114248,7.911392,8.093963,7.1027320000000005,73300
2000-07-26,8.154819,8.377962,8.053391,8.377962,7.351952000000001,186900
2000-07-27,8.357677,8.438819,8.317105,8.337391,7.316349000000001,149300
2000-07-28,8.337391,8.438819,8.033106,8.114248,7.120533999999999,337600
2000-07-31,8.033106,8.661961,8.033106,8.661961,7.601171000000001,307600
2000-08-01,8.580817999999999,9.12853,8.580817999999999,9.027102000000001,7.921595,340900
2000-08-02,9.006816,9.006816,8.682246000000001,8.743103,7.672377,244800
2000-08-03,8.743103,8.966244999999999,8.661961,8.885102,7.796985,107200
2000-08-04,8.885102,8.885102,8.621389,8.682246000000001,7.618971000000001,118500
2000-08-07,8.763389,8.864817,8.601104,8.722817,7.654575,156500
2000-08-08,8.80396,8.80396,8.560533,8.682246000000001,7.618971000000001,76400
2000-08-09,8.682246000000001,8.682246000000001,8.235961999999999,8.256248,7.2451419999999995,248900
2000-08-10,8.256248,8.722817,8.256248,8.641675,7.583369,151100
2000-08-11,8.661961,8.702532000000001,8.357677,8.702532000000001,7.636774000000001,165900
2000-08-14,8.702532000000001,8.905388,8.682246000000001,8.864817,7.779183,124600
2000-08-15,8.864817,8.925673,8.783674000000001,8.783674000000001,7.707978999999999,448100
2000-08-16,8.783674000000001,8.925673,8.763389,8.763389,7.690177,141300
2000-08-17,8.763389,8.763389,8.702532000000001,8.743103,7.672377,66700
2000-08-18,8.763389,8.763389,8.682246000000001,8.682246000000001,7.618971000000001,47600
2000-08-21,8.682246000000001,8.722817,8.560533,8.560533,7.512166000000001,23400
2000-08-22,8.438819,8.580817999999999,8.357677,8.580817999999999,7.529964,105300
2000-08-23,8.580817999999999,8.580817999999999,8.276533,8.398247999999999,7.369753,69600
2000-08-24,8.398247999999999,8.398247999999999,8.175105,8.398247999999999,7.369753,105900
2000-08-25,8.398247999999999,8.398247999999999,8.154819,8.29682,7.280745,69200
2000-08-28,8.29682,8.337391,8.235961999999999,8.276533,7.262944999999999,77600
2000-08-29,8.276533,8.317105,8.033106,8.114248,7.120533999999999,192800
2000-08-30,8.114248,8.114248,8.033106,8.114248,7.120533999999999,138600
2000-08-31,8.114248,8.560533,8.114248,8.479389999999999,7.440958,149900
2000-09-01,8.519961,8.519961,8.29682,8.377962,7.351952000000001,75900
2000-09-05,8.377962,8.377962,7.992535,8.134534,7.138336,113500
2000-09-06,8.114248,8.114248,7.951963,8.01282,7.031528,116000
2000-09-07,7.931678,8.154819,7.850535000000001,8.154819,7.156134,158300
2000-09-08,8.154819,8.398247999999999,8.154819,8.317105,7.298547999999999,35900
2000-09-11,8.29682,8.357677,8.235961999999999,8.337391,7.316349000000001,126300
2000-09-12,8.29682,8.337391,8.195391,8.256248,7.2451419999999995,92400
2000-09-13,8.215676,8.256248,7.850535000000001,8.073677,7.084932000000001,180700
2000-09-14,8.01282,8.073677,7.850535000000001,7.97225,6.995925,108000
2000-09-15,7.951963,8.01282,7.891107000000001,7.97225,6.995925,217500
2000-09-18,7.97225,8.033106,7.870821,7.992535,7.013727,149900
2000-09-19,7.992535,7.992535,7.83025,7.951963,6.978124,125000
2000-09-20,7.992535,7.992535,7.870821,7.911392,6.942521000000001,36500
2000-09-21,7.951963,7.951963,7.83025,7.850535000000001,6.889117,37700
2000-09-22,7.789679,7.911392,7.749107,7.911392,6.942521000000001,64900
2000-09-25,7.911392,8.033106,7.911392,7.931678,6.960322,57300
2000-09-26,7.992535,8.114248,7.911392,7.931678,6.960322,96100
2000-09-27,7.870821,8.175105,7.850535000000001,8.154819,7.156134,111700
2000-09-28,8.195391,8.601104,8.195391,8.580817999999999,7.529964,300900
2000-09-29,8.661961,8.905388,8.621389,8.682246000000001,7.618971000000001,382200
2000-10-02,8.763389,8.763389,8.215676,8.256248,7.2451419999999995,157700
2000-10-03,8.337391,8.499676,8.215676,8.215676,7.209539,154600
2000-10-04,8.215676,8.29682,7.870821,7.992535,7.013727,150900
2000-10-05,7.911392,8.073677,7.911392,8.01282,7.031528,117200
2000-10-06,7.931678,7.951963,7.7085360000000005,7.809964,6.853514,149300
2000-10-09,7.951963,7.951963,7.7085360000000005,7.728822,6.782307,83800
2000-10-10,7.647678999999999,7.789679,7.607108,7.607108,6.675502000000001,79600
2000-10-11,7.566536999999999,7.83025,7.566536999999999,7.647678999999999,6.711103,85800
2000-10-12,7.667965,7.667965,7.50568,7.566536999999999,6.639899000000001,80300
2000-10-13,7.546251,7.789679,7.50568,7.749107,6.800111,77600
2000-10-16,7.789679,7.83025,7.546251,7.546251,6.622097,111500
2000-10-17,7.566536999999999,7.647678999999999,7.525966,7.525966,6.604296000000001,88100
2000-10-18,7.485394,7.586823,7.485394,7.586823,6.6577,84400
2000-10-19,7.627394000000001,7.83025,7.607108,7.769392999999999,6.8179110000000005,85200
2000-10-20,7.809964,7.850535000000001,7.525966,7.586823,6.6577,79600
2000-10-23,7.667965,7.749107,7.607108,7.607108,6.675502000000001,56000
2000-10-24,7.607108,7.728822,7.607108,7.688250999999999,6.746706,111500
2000-10-25,7.749107,7.749107,7.607108,7.7085360000000005,6.764507000000001,72900
2000-10-26,7.586823,7.83025,7.586823,7.809964,6.853514,137600
2000-10-27,7.809964,7.951963,7.7085360000000005,7.83025,6.871316,71000
2000-10-30,7.870821,8.093963,7.83025,7.992535,7.013727,62200
2000-10-31,7.992535,8.134534,7.992535,8.073677,7.084932000000001,160400
2000-11-01,8.154819,8.154819,7.891107000000001,7.891107000000001,6.9247190000000005,86800
2000-11-02,7.891107000000001,8.053391,7.891107000000001,8.053391,7.067130000000001,51100
2000-11-03,7.891107000000001,8.01282,7.891107000000001,7.951963,6.978124,74700
2000-11-06,7.911392,7.951963,7.870821,7.911392,6.942521000000001,106600
2000-11-07,7.911392,8.073677,7.911392,8.053391,7.067130000000001,69200
2000-11-08,8.053391,8.114248,7.992535,8.053391,7.067130000000001,66700
2000-11-09,8.053391,8.154819,7.931678,8.154819,7.156134,83100
2000-11-10,8.114248,8.195391,8.053391,8.053391,7.067130000000001,77200
2000-11-13,7.850535000000001,8.154819,7.850535000000001,8.093963,7.1027320000000005,146000
2000-11-14,8.134534,8.580817999999999,8.134534,8.540247,7.494362,210300
2000-11-15,8.438819,8.540247,8.438819,8.519961,7.476560000000001,332700
2000-11-16,8.499676,8.763389,8.479389999999999,8.479389999999999,7.440958,233500
2000-11-17,8.682246000000001,8.885102,8.682246000000001,8.783674000000001,7.707978999999999,146200
2000-11-20,8.722817,8.743103,8.459105000000001,8.479389999999999,7.440958,108600
2000-11-21,8.560533,8.80396,8.560533,8.783674000000001,7.707978999999999,283600
2000-11-22,8.722817,8.844531,8.702532000000001,8.722817,7.654575,98100
2000-11-24,8.80396,9.027102000000001,8.80396,9.027102000000001,7.921595,88700
2000-11-27,9.087958,9.087958,8.824245,8.844531,7.761382000000001,65300
2000-11-28,8.905388,8.966244999999999,8.80396,8.80396,7.72578,49200
2000-11-29,8.722817,9.087958,8.702532000000001,9.087958,7.974997999999999,192400
2000-11-30,9.087958,9.087958,8.945959,8.966244999999999,7.868189,120100
2000-12-01,8.966244999999999,9.148814999999999,8.966244999999999,8.98653,7.885992,210100
2000-12-04,9.067673,9.169101,9.027102000000001,9.027102000000001,7.921595,172100
2000-12-05,10.061668,10.061668,9.77767,9.818241,8.615845,2299000
2000-12-06,9.655956,9.737099,9.534241999999999,9.655956,8.544045,771600
2000-12-07,9.615385,9.980526,9.615385,9.939955,8.795338000000001,1205200
2000-12-08,10.183382,10.710808,10.10224,10.710808,9.477428,12452100
2000-12-11,10.589094000000001,10.710808,10.345667,10.528236999999999,9.315881,2307000
2000-12-12,10.507952000000001,10.528236999999999,10.244239,10.345667,9.154336,775100
2000-12-13,10.386238,10.406524000000001,10.183382,10.264524,9.082537,404200
2000-12-14,10.183382,10.365952,10.183382,10.305096,9.118433999999999,393300
2000-12-15,10.223953,10.305096,9.899384,9.939955,8.795338000000001,769600
2000-12-18,10.061668,10.467381,10.061668,10.386238,9.190235000000001,899600
2000-12-19,10.426809,10.528236999999999,10.365952,10.447095,9.244082,248900
2000-12-20,10.386238,10.60938,10.365952,10.589094000000001,9.369728,345200
2000-12-21,10.629665,10.954236,10.589094000000001,10.873094,9.621027,281800
2000-12-22,10.79195,11.684517999999999,10.771664999999999,11.461376,10.141567,476900
2000-12-26,11.461376,11.623661,11.441091,11.583089999999999,10.249264,224500
2000-12-27,11.583089999999999,11.988802,11.583089999999999,11.867088,10.50056,329800
2000-12-28,11.867088,12.049659,11.846803,11.988802,10.608257,415300
2000-12-29,12.009088,12.171372999999999,11.501947,11.501947,10.177468,415900
2001-01-02,11.522233,11.522233,11.116521,11.217949,9.926169999999999,334100
2001-01-03,11.299091,11.542519,11.07595,11.501947,10.177468,584100
2001-01-04,11.501947,11.501947,11.035378,11.380234,10.069772,462100
2001-01-05,11.380234,11.380234,11.157092,11.258519999999999,9.962071,445100
2001-01-08,11.217949,11.481662,11.217949,11.339663,10.03387,245200
2001-01-09,11.258519999999999,11.359948,11.055664,11.096235,9.818472,141700
2001-01-10,11.136806,11.177378,10.812236,11.07595,9.800523,589900
2001-01-11,11.116521,11.217949,10.771664999999999,10.79195,9.549228999999999,421000
2001-01-12,10.79195,10.79195,10.467381,10.649951,9.423578,271700
2001-01-16,10.649951,10.954236,10.568809,10.893379,9.638975,352400
2001-01-17,10.954236,11.015092999999998,10.731093,10.771664999999999,9.531276,153400
2001-01-18,10.771664999999999,10.873094,10.548523,10.873094,9.621027,184400
2001-01-19,10.873094,10.873094,10.589094000000001,10.629665,9.405627,125900
2001-01-22,10.589094000000001,11.136806,10.589094000000001,10.954236,9.692825,255900
2001-01-23,10.974522,11.217949,10.731093,11.177378,9.890269,158300
2001-01-24,11.177378,11.319377000000001,10.893379,10.913665,9.656925,337600
2001-01-25,10.954236,11.177378,10.913665,11.015092999999998,9.746675,432500
2001-01-26,11.055664,11.055664,10.832521,11.055664,9.782571,258800
2001-01-29,10.986692,11.051606,10.938007,10.970464,9.707185,370300
2001-01-30,11.002921,11.002921,10.843882,10.970464,9.707185,230400
2001-01-31,10.921778999999999,10.92827,10.678351,10.824408,9.577946,283600
2001-02-01,10.873094,10.873094,10.629665,10.827653,9.580817999999999,154000
2001-02-02,10.808178999999999,10.873094,10.710808,10.775723,9.534866000000001,212700
2001-02-05,10.775723,10.873094,10.688088,10.869847,9.618155,184400
2001-02-06,10.873094,11.01915,10.808178999999999,10.840636,9.592303999999999,285300
2001-02-07,10.830899,10.970464,10.759494,10.941253,9.681338,143500
2001-02-08,10.941253,10.941253,10.662123,10.733528,9.497531,186200
2001-02-09,10.759494,10.811425,10.58098,10.798442,9.554967999999999,149300
2001-02-12,10.775723,10.970464,10.710808,10.92827,9.669851,138000
2001-02-13,10.92827,10.931516,10.840636,10.869847,9.618155,151100
2001-02-14,10.866602,10.882831,10.753002,10.778967999999999,9.537737,134900
2001-02-15,10.778967999999999,10.778967999999999,10.645894,10.697825,9.465943,209700
2001-02-16,10.678351,10.723791,10.665367999999999,10.678351,9.448709,115400
2001-02-20,10.678351,10.684842,10.438169,10.473872,9.267776,104300
2001-02-21,10.564752,10.564752,10.223953,10.288867,9.104078,205800
2001-02-22,10.321324,10.321324,10.133074,10.249919,9.069613,345000
2001-02-23,10.23369,10.272638,9.941577,10.243427,9.063869,191000
2001-02-26,10.223953,10.382992999999999,10.223953,10.373256,9.178744,142300
2001-02-27,10.321324,11.116521,10.311587,11.116521,9.836422,414200
2001-02-28,11.13924,11.496267,11.01915,11.071081,9.796217,551700
2001-03-01,11.181435,11.359948,11.181435,11.265822,9.96853,328000
2001-03-02,11.265822,11.587147,11.265822,11.483285,10.160953999999998,258300
2001-03-05,11.48653,11.48653,11.197663,11.321,10.017355,131200
2001-03-06,11.359948,11.441091,11.2074,11.23012,9.93694,86800
2001-03-07,11.278806,11.570917999999999,11.262577,11.392406,10.080538,127100
2001-03-08,11.424862,11.454073,11.23012,11.239857,9.945557,160200
2001-03-09,11.239857,11.295034,11.035378,11.077572,9.801957000000002,134300
2001-03-12,11.01915,11.126258,10.772476,10.772476,9.531994000000001,168400
2001-03-13,10.710808,11.544953,10.564752,10.840636,9.592303999999999,133900
2001-03-14,10.759494,10.782213,10.386238,10.606946,9.385525999999999,163400
2001-03-15,10.6037,10.67186,10.532294,10.619928,9.397014,166900
2001-03-16,10.662123,10.74002,10.516067,10.567997,9.351063,254400
2001-03-19,10.587472,10.619928,10.467381,10.619928,9.397014,150300
2001-03-20,10.619928,10.652386,10.415449,10.421941,9.221825,157900
2001-03-21,10.421941,10.434924,10.256411,10.259656,9.078225999999999,82500
2001-03-22,10.259656,10.259656,9.899384,10.142811,8.974836,219900
2001-03-23,10.256411,10.483609,10.240182,10.305096,9.118433999999999,180700
2001-03-26,10.386238,10.668614,10.370009,10.483609,9.276394,139200
2001-03-27,10.564752,10.613438,10.350535,10.564752,9.348188,199800
2001-03-28,10.483609,10.548523,10.272638,10.376501,9.181617,133000
2001-03-29,10.402467,10.548523,10.288867,10.321324,9.132795,170000
2001-03-30,10.532294,10.938007,10.441415,10.441415,9.239058,374600
2001-04-02,10.516067,11.002921,10.428432,10.480364,9.27352,330400
2001-04-03,10.548523,10.548523,10.223953,10.288867,9.104078,104700
2001-04-04,10.282376,10.282376,9.980526,10.04544,8.88868,279900
2001-04-05,10.159039,10.32457,10.029211,10.04544,8.88868,342600
2001-04-06,10.061668,10.207725,9.925349,10.012982000000001,8.859958,202700
2001-04-09,9.980526,10.172022,9.948069,10.029211,8.874317999999999,143700
2001-04-10,10.025966,10.363519,10.025966,10.327816,9.138539999999999,124400
2001-04-11,10.256411,10.308341,10.035703,10.084388,8.923143,163200
2001-04-12,10.061668,10.116845,9.996755,10.090879,8.928886,106600
2001-04-16,10.126582,10.32457,10.038948,10.314833,9.127049000000001,130200
2001-04-17,10.23369,10.243427,10.094126,10.168777,8.997812,106600
2001-04-18,10.175267999999999,10.58098,10.175267999999999,10.386238,9.190235000000001,297200
2001-04-19,10.451152,10.571242999999999,10.451152,10.499838,9.290752000000001,160400
2001-04-20,10.451152,10.454398,10.061668,10.191496,9.017917,155200
2001-04-23,10.191496,10.262901,10.191496,10.207725,9.032276,95700
2001-04-24,10.272638,10.366764,10.191496,10.259656,9.078225999999999,203500
2001-04-25,10.207725,10.516067,10.201233,10.457644,9.253414999999999,188700
2001-04-26,10.457644,10.808178999999999,10.457644,10.795197,9.552097999999999,275000
2001-04-27,10.827653,10.827653,10.629665,10.775723,9.534866000000001,144100
2001-04-30,10.840636,10.97371,10.379746,10.402467,9.204594,299400
2001-05-01,10.613438,10.840636,10.58098,10.759494,9.520508,162600
2001-05-02,10.775723,10.902305,10.652386,10.717299,9.483171,121300
2001-05-03,10.727036,10.873094,10.668614,10.804934,9.560714,135700
2001-05-04,10.840636,11.058098,10.753002,11.058098,9.784726,211900
2001-05-07,11.01915,11.071081,10.938007,10.938007,9.678465,150900
2001-05-08,10.970464,11.051606,10.954236,11.025641,9.756008,140600
2001-05-09,10.954236,11.100292,10.944499,10.983447,9.718672,105500
2001-05-10,11.051606,11.262577,11.041869,11.178189,9.890988,151500
2001-05-11,11.13275,11.295034,11.13275,11.226874,9.934067,164700
2001-05-14,11.213892,11.213892,10.925024,10.934761,9.675591,142500
2001-05-15,10.983447,11.002921,10.863356,10.95099,9.689950999999999,194300
2001-05-16,10.921778999999999,10.938007,10.892567999999999,10.921778999999999,9.664105000000001,265700
2001-05-17,10.58098,10.960727,10.58098,10.960727,9.69857,222000
2001-05-18,10.90555,11.035378,10.889321,11.025641,9.756008,83300
2001-05-21,11.067835,11.13275,10.993184,11.13275,9.850783,183600
2001-05-22,11.165206,11.327491,11.13275,11.259332,9.962788,149100
2001-05-23,11.311262,11.311262,11.002921,11.006166,9.738776,237200
2001-05-24,11.051606,11.13275,10.918533,11.032132,9.761751,183000
2001-05-25,11.035378,11.067835,10.837391,10.944499,9.684211999999999,160200
2001-05-29,10.873094,10.925024,10.811425,10.811425,9.566460000000001,212100
2001-05-30,10.840636,10.954236,10.79195,10.837391,9.589437,171500
2001-05-31,10.902305,10.960727,10.804934,10.808178999999999,9.563584,128100
2001-06-01,10.775723,10.775723,10.516067,10.642649,9.417116,183800
2001-06-04,10.58098,10.710808,10.58098,10.710808,9.477428,67100
2001-06-05,10.710808,10.931516,10.707562,10.873094,9.621027,115400
2001-06-06,10.840636,10.840636,10.629665,10.756248,9.517635,82500
2001-06-07,10.775723,10.811425,10.600454,10.645894,9.419988,82500
