Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,16.6,17.059998999999998,16.6,16.92,16.397898,2259400
2013-10-14,16.76,17.139999,16.75,17.059998999999998,16.533579,754900
2013-10-15,17.040001,17.18,16.940001000000002,17.16,16.630492999999998,1436900
2013-10-16,17.200001,17.290001,17.08,17.26,16.727408999999998,1241700
2013-10-17,17.190001000000002,17.27,17.1,17.26,16.727408999999998,861300
2013-10-18,17.360001,17.389999,17.24,17.32,16.785557,2034100
2013-10-21,17.360001,17.450001,17.24,17.299999,16.766172,563900
2013-10-22,17.360001,17.530001000000002,17.280001000000002,17.450001,16.911545,1578100
2013-10-23,17.450001,17.639999,17.290001,17.49,16.950312,1532000
2013-10-24,17.58,17.799999,17.5,17.719998999999998,17.173216,931700
2013-10-25,17.73,17.74,17.5,17.559998999999998,17.01815,1527000
2013-10-28,17.549999,17.73,17.42,17.68,17.134449,1045000
2013-10-29,17.690001000000002,17.93,17.67,17.870001000000002,17.318586,889500
2013-10-30,17.950001,18.0,17.719998999999998,17.75,17.202288,677500
2013-10-31,17.809998999999998,18.139999,17.73,17.93,17.376734,1810300
2013-11-01,17.870001000000002,18.16,17.799999,18.110001,17.55118,1295300
2013-11-04,18.16,18.24,18.08,18.129998999999998,17.57056,404700
2013-11-05,18.129998999999998,18.26,17.879998999999998,18.1,17.541489000000002,696300
2013-11-06,18.09,18.24,17.709999,17.77,17.221674,619800
2013-11-07,17.75,18.120001000000002,17.58,17.610001,17.066608,660600
2013-11-08,17.58,17.969998999999998,17.540001,17.940001000000002,17.386426999999998,518800
2013-11-11,17.860001,17.98,17.68,17.780001000000002,17.231363,537400
2013-11-12,17.389999,17.65,17.0,17.49,16.950312,1135600
2013-11-13,17.41,17.6,17.27,17.530001000000002,16.989076999999998,833800
2013-11-14,17.5,17.67,17.469998999999998,17.51,16.969694,573900
2013-11-15,17.6,18.08,17.6,18.02,17.463957,842100
2013-11-18,18.030001000000002,18.07,17.610001,17.690001000000002,17.144142000000002,795200
2013-11-19,17.67,17.91,17.610001,17.73,17.182904999999998,471700
2013-11-20,17.75,18.0,17.700001,17.85,17.299205999999998,805500
2013-11-21,17.84,17.969998999999998,17.76,17.799999,17.250746,299200
2013-11-22,17.879998999999998,17.92,17.690001000000002,17.709999,17.163523,1203700
2013-11-25,17.690001000000002,17.83,17.51,17.610001,17.066608,717400
2013-11-26,17.6,17.82,17.5,17.76,17.211979,1162100
2013-11-27,17.709999,18.0,17.6,17.889999,17.337967000000003,1039300
2013-11-29,17.9,18.0,17.870001000000002,17.969998999999998,17.415499,392000
2013-12-02,17.9,17.950001,17.620001000000002,17.66,17.115067,889300
2013-12-03,17.540001,17.6,17.4,17.530001000000002,16.989076999999998,560400
2013-12-04,17.41,17.6,17.290001,17.5,16.960003,540200
2013-12-05,17.459999,17.459999,17.26,17.370001000000002,16.834015,513200
2013-12-06,17.469998999999998,17.610001,17.209999,17.360001,16.824322,1733400
2013-12-09,17.360001,17.43,17.18,17.360001,16.824322,1985800
2013-12-10,17.299999,17.559998999999998,17.1,17.5,16.960003,937700
2013-12-11,17.450001,17.610001,17.33,17.469998999999998,16.930927,745800
2013-12-12,17.389999,17.5,17.309998999999998,17.35,16.814632,466800
2013-12-13,17.43,17.549999,17.219998999999998,17.5,16.960003,643300
2013-12-16,17.43,17.65,17.379998999999998,17.629998999999998,17.085991,718700
2013-12-17,17.32,17.379998999999998,17.02,17.209999,16.678949,800900
2013-12-18,17.290001,17.4,16.950001,17.35,16.814632,531000
2013-12-19,17.27,17.309998999999998,17.049999,17.209999,16.678949,386800
2013-12-20,17.280001000000002,17.780001000000002,17.280001000000002,17.58,17.037535000000002,565100
2013-12-23,17.6,17.83,17.57,17.780001000000002,17.231363,395900
2013-12-24,17.799999,17.9,17.629998999999998,17.82,17.270128,87700
2013-12-26,17.84,17.950001,17.58,17.700001,17.153833,240200
2013-12-27,17.66,17.700001,17.459999,17.68,17.134449,319700
2013-12-30,17.68,17.83,17.6,17.75,17.202288,308400
2013-12-31,17.629998999999998,17.92,17.629998999999998,17.83,17.279821,297100
2014-01-02,17.84,18.030001000000002,17.76,17.889999,17.337967000000003,758500
2014-01-03,17.950001,17.950001,17.620001000000002,17.73,17.182904999999998,431600
2014-01-06,17.82,17.870001000000002,17.43,17.549999,17.008460999999997,620000
2014-01-07,17.51,17.549999,17.219998999999998,17.32,16.785557,1174400
2014-01-08,17.26,17.33,17.07,17.24,16.708026999999998,630300
2014-01-09,17.33,17.469998999999998,17.200001,17.299999,16.766172,594200
2014-01-10,17.280001000000002,17.41,17.23,17.34,16.804939,303800
2014-01-13,17.280001000000002,17.370001000000002,17.030001000000002,17.08,16.552961,458200
2014-01-14,17.08,17.290001,17.08,17.24,16.708026999999998,594200
2014-01-15,17.25,17.25,17.09,17.15,16.620801999999998,480300
2014-01-16,17.059998999999998,17.17,16.99,17.040001,16.514198,506000
2014-01-17,16.959999,17.08,16.879998999999998,17.02,16.494814,813400
2014-01-21,17.120001000000002,17.120001000000002,16.66,16.76,16.242835999999997,885900
2014-01-22,16.74,17.01,16.57,16.67,16.155615,644100
2014-01-23,16.58,16.58,16.389999,16.549999,16.039316,372700
2014-01-24,16.4,16.73,16.059998999999998,16.15,15.651658,838800
2014-01-27,16.139999,16.52,16.049999,16.15,15.651658,3012700
2014-01-28,16.1,16.27,16.0,16.01,15.515979999999999,1214600
2014-01-29,15.86,16.02,15.8,15.92,15.428756,1283200
2014-01-30,16.049999,16.049999,15.75,15.8,15.31246,1937300
2014-01-31,15.63,15.82,15.58,15.61,15.128322,783600
2014-02-03,15.55,15.73,15.06,15.07,14.604985000000001,1966600
2014-02-04,15.18,15.36,15.0,15.07,14.604985000000001,4492500
2014-02-05,15.2,15.49,15.12,15.31,14.837579999999999,2498300
2014-02-06,15.4,15.74,15.18,15.66,15.176779999999999,1457800
2014-02-07,16.5,17.5,16.5,17.0,16.475431,1909400
2014-02-10,17.059998999999998,17.190001000000002,16.73,17.15,16.620801999999998,920700
2014-02-11,17.139999,17.549999,17.08,17.5,16.960003,1025800
2014-02-12,17.450001,17.58,17.24,17.299999,16.766172,443800
2014-02-13,17.26,17.389999,17.02,17.26,16.727408999999998,540100
2014-02-14,17.18,17.389999,17.110001,17.219998999999998,16.688641,637900
2014-02-18,17.280001000000002,17.379998999999998,17.07,17.290001,16.756483,1097700
2014-02-19,17.42,17.52,17.200001,17.25,16.717716,879700
2014-02-20,17.280001000000002,17.280001000000002,16.969998999999998,17.110001,16.582037,448100
2014-02-21,17.08,17.309998999999998,17.01,17.219998999999998,16.688641,725200
2014-02-24,17.219998999999998,17.620001000000002,17.219998999999998,17.5,16.960003,811600
2014-02-25,17.58,17.709999,17.58,17.620001000000002,17.076302,1054800
2014-02-26,17.709999,17.73,17.51,17.59,17.047226000000002,860700
2014-02-27,17.559998999999998,17.68,17.49,17.66,17.115067,550400
2014-02-28,17.700001,17.969998999999998,17.51,17.889999,17.337967000000003,662200
2014-03-03,17.709999,17.889999,17.51,17.700001,17.153833,654400
2014-03-04,17.82,17.940001000000002,17.790001,17.889999,17.337967000000003,638300
2014-03-05,17.85,18.02,17.700001,17.889999,17.337967000000003,541000
2014-03-06,17.860001,18.01,17.75,17.860001,17.308897,321800
2014-03-07,17.98,17.98,17.469998999999998,17.540001,16.99877,391800
2014-03-10,17.639999,17.639999,17.33,17.48,16.940620000000003,586700
2014-03-11,17.48,17.52,17.290001,17.370001000000002,16.834015,853700
2014-03-12,17.33,17.59,17.1,17.5,16.960003,687000
2014-03-13,17.610001,17.610001,17.030001000000002,17.07,16.54327,516200
2014-03-14,16.98,17.200001,16.950001,17.049999,16.523885999999997,805000
2014-03-17,17.15,17.25,16.91,17.08,16.552961,652900
2014-03-18,17.07,17.43,17.049999,17.35,16.814632,780800
2014-03-19,17.32,17.41,17.120001000000002,17.24,16.708026999999998,763700
2014-03-20,17.139999,17.23,16.969998999999998,17.110001,16.582037,475200
2014-03-21,17.110001,17.26,16.860001,17.01,16.485123,1579000
2014-03-24,17.1,17.219998999999998,16.91,16.959999,16.436664999999998,457500
2014-03-25,17.0,17.120001000000002,16.76,16.84,16.320368,193300
2014-03-26,16.85,16.870001000000002,16.51,16.52,16.010242,617700
2014-03-27,16.440001000000002,16.690001000000002,16.440001000000002,16.5,15.990859,441900
2014-03-28,16.59,16.76,16.49,16.540001,16.029629,220100
2014-03-31,16.57,16.73,16.5,16.700001,16.18469,238600
2014-04-01,16.68,16.98,16.66,16.93,16.407593,530400
2014-04-02,16.879998999999998,16.99,16.799999,16.950001,16.426975,364900
2014-04-03,16.950001,17.02,16.66,16.690001000000002,16.174997,761700
2014-04-04,16.66,17.07,16.66,16.709999,16.194382,784300
2014-04-07,16.65,16.92,16.57,16.73,16.213764,599300
2014-04-08,16.690001000000002,16.99,16.57,16.65,16.136232,294200
2014-04-09,16.690001000000002,16.92,16.629998999999998,16.82,16.300985,229600
2014-04-10,16.780001000000002,16.93,16.459999,16.48,15.971476999999998,354300
2014-04-11,16.360001,16.58,16.110001,16.26,15.758265,587600
2014-04-14,16.42,16.48,16.18,16.4,15.893948000000002,327900
2014-04-15,16.48,16.48,15.98,16.290001,15.787339000000001,361100
2014-04-16,16.42,16.559998999999998,16.299999,16.41,15.903637,266900
2014-04-17,16.43,16.59,16.35,16.469998999999998,15.961785,168200
2014-04-21,16.5,16.66,16.200001,16.66,16.145922,516300
2014-04-22,16.6,16.790001,16.52,16.76,16.242835999999997,665100
2014-04-23,16.799999,16.93,16.76,16.92,16.397898,316300
2014-04-24,17.0,17.0,16.73,16.950001,16.426975,434400
2014-04-25,16.959999,16.959999,16.76,16.780001000000002,16.262220000000003,337600
2014-04-28,16.799999,16.92,16.530001000000002,16.780001000000002,16.262220000000003,613500
2014-04-29,16.799999,17.059998999999998,16.73,16.809998999999998,16.291292000000002,694500
2014-04-30,16.809998999999998,16.809998999999998,16.34,16.540001,16.029629,1150200
2014-05-01,16.6,16.870001000000002,16.58,16.76,16.242835999999997,592000
2014-05-02,16.790001,16.959999,16.700001,16.83,16.310675,607200
2014-05-05,16.68,16.92,16.67,16.84,16.320368,611000
2014-05-06,16.780001000000002,16.799999,16.629998999999998,16.65,16.136232,478800
2014-05-07,16.74,16.74,16.42,16.540001,16.029629,603500
2014-05-08,16.59,16.620001000000002,16.35,16.57,16.058701,652500
2014-05-09,16.73,17.43,16.73,17.4,16.863089000000002,1558900
2014-05-12,17.42,17.65,17.32,17.450001,16.911545,936600
2014-05-13,17.450001,17.49,17.200001,17.309998999999998,16.775866,559500
2014-05-14,17.219998999999998,17.290001,16.799999,16.809998999999998,16.291292000000002,824100
2014-05-15,16.82,16.82,16.52,16.559998999999998,16.049008999999998,583700
2014-05-16,16.629998999999998,16.73,16.32,16.700001,16.18469,379900
2014-05-19,16.700001,16.799999,16.58,16.67,16.155615,164500
2014-05-20,16.610001,16.610001,16.35,16.43,15.923020999999999,774400
2014-05-21,16.48,16.67,16.379998999999998,16.5,15.990859,431200
2014-05-22,16.51,16.77,16.41,16.77,16.252527,377400
2014-05-23,16.85,16.85,16.58,16.74,16.223454,431300
2014-05-27,16.76,16.879998999999998,16.690001000000002,16.860001,16.33975,317400
2014-05-28,16.889999,16.889999,16.65,16.709999,16.194382,310200
2014-05-29,16.709999,16.719998999999998,16.549999,16.639999,16.126539,394200
2014-05-30,16.629998999999998,16.719998999999998,16.559998999999998,16.59,16.078083,336200
2014-06-02,16.65,16.82,16.57,16.780001000000002,16.262220000000003,1075200
2014-06-03,16.799999,17.030001000000002,16.73,16.92,16.397898,598200
2014-06-04,16.93,17.16,16.879998999999998,17.01,16.485123,321200
2014-06-05,17.08,17.27,16.879998999999998,17.27,16.737101000000003,568500
2014-06-06,17.280001000000002,17.440001000000002,17.17,17.27,16.737101000000003,731000
2014-06-09,17.23,17.52,17.18,17.25,16.717716,441000
2014-06-10,17.200001,17.290001,17.07,17.18,16.649878,396000
2014-06-11,17.15,17.27,17.049999,17.17,16.640186,524600
2014-06-12,17.07,17.07,16.84,16.85,16.330060999999997,611700
2014-06-13,16.91,16.91,16.639999,16.73,16.213764,343200
2014-06-16,16.639999,16.74,16.43,16.73,16.213764,827600
2014-06-17,16.75,16.870001000000002,16.58,16.809998999999998,16.291292000000002,404500
2014-06-18,16.76,17.09,16.74,17.07,16.54327,730300
2014-06-19,17.16,17.18,16.77,17.16,16.630492999999998,538400
2014-06-20,17.129998999999998,17.299999,16.85,17.110001,16.582037,625700
2014-06-23,17.040001,17.139999,16.77,16.84,16.320368,469300
2014-06-24,16.84,17.129998999999998,16.84,17.0,16.475431,662400
2014-06-25,17.0,17.27,16.9,17.200001,16.66926,652000
2014-06-26,17.27,17.540001,17.040001,17.540001,16.99877,1889500
2014-06-27,17.440001000000002,17.6,17.35,17.549999,17.008460999999997,1241700
2014-06-30,17.5,17.610001,17.379998999999998,17.450001,16.911545,1063100
2014-07-01,17.450001,17.67,17.440001000000002,17.6,17.056917000000002,687600
2014-07-02,17.549999,17.780001000000002,17.469998999999998,17.719998999999998,17.173216,550600
2014-07-03,17.77,17.82,17.68,17.77,17.221674,293200
2014-07-07,17.77,17.77,17.559998999999998,17.629998999999998,17.085991,789200
2014-07-08,17.620001000000002,17.67,17.459999,17.58,17.037535000000002,1499400
2014-07-09,17.639999,17.780001000000002,17.559998999999998,17.67,17.124756,673400
2014-07-10,17.51,17.59,17.389999,17.51,16.969694,757700
2014-07-11,17.52,17.67,17.459999,17.559998999999998,17.01815,870000
2014-07-14,17.709999,17.709999,17.49,17.59,17.047226000000002,759800
2014-07-15,17.620001000000002,17.780001000000002,17.6,17.66,17.115067,1359000
2014-07-16,17.74,17.790001,17.57,17.629998999999998,17.085991,842700
2014-07-17,17.610001,17.639999,17.459999,17.5,16.960003,711900
2014-07-18,17.540001,17.75,17.49,17.65,17.105373,1047400
2014-07-21,17.629998999999998,17.719998999999998,17.52,17.540001,16.99877,504700
2014-07-22,17.629998999999998,17.67,17.459999,17.51,16.969694,283800
2014-07-23,17.469998999999998,17.549999,17.360001,17.549999,17.008460999999997,442200
2014-07-24,17.51,17.74,17.51,17.73,17.182904999999998,804600
2014-07-25,17.700001,17.700001,17.559998999999998,17.610001,17.066608,843400
2014-07-28,17.57,17.66,17.370001000000002,17.49,16.950312,489200
2014-07-29,17.48,17.65,17.34,17.389999,16.853397,538300
2014-07-30,17.42,17.5,17.280001000000002,17.379998999999998,16.843704000000002,607300
2014-07-31,17.23,17.440001000000002,17.17,17.209999,16.678949,729500
2014-08-01,17.15,17.4,17.1,17.360001,16.824322,384800
2014-08-04,17.360001,17.43,17.18,17.389999,16.853397,432500
2014-08-05,17.34,17.34,17.16,17.219998999999998,16.688641,867500
2014-08-06,17.129998999999998,17.190001000000002,17.049999,17.15,16.620801999999998,724600
2014-08-07,17.200001,17.26,16.93,17.0,16.475431,1064000
2014-08-08,16.889999,16.889999,16.01,16.75,16.233143,2848000
2014-08-11,16.860001,17.030001000000002,16.73,16.940001000000002,16.417282,711800
2014-08-12,16.889999,17.059998999999998,16.809998999999998,16.83,16.310675,697300
2014-08-13,16.940001000000002,16.940001000000002,16.629998999999998,16.76,16.242835999999997,653000
2014-08-14,16.66,16.98,16.66,16.969998999999998,16.446354,1081000
2014-08-15,17.049999,17.049999,16.780001000000002,16.809998999999998,16.291292000000002,913200
2014-08-18,16.940001000000002,17.129998999999998,16.780001000000002,16.84,16.320368,1182900
2014-08-19,16.879998999999998,16.879998999999998,16.700001,16.75,16.233143,290500
2014-08-20,16.700001,17.129998999999998,16.700001,17.09,16.562654000000002,1115800
2014-08-21,17.120001000000002,17.219998999999998,17.030001000000002,17.190001000000002,16.659567000000003,930800
2014-08-22,17.219998999999998,17.219998999999998,17.040001,17.139999,16.611109,966500
2014-08-25,17.219998999999998,17.32,17.1,17.309998999999998,16.775866,1298000
2014-08-26,17.280001000000002,17.309998999999998,17.23,17.25,16.717716,359300
2014-08-27,17.290001,17.32,17.190001000000002,17.290001,16.756483,844300
2014-08-28,17.219998999999998,17.360001,16.99,17.290001,16.756483,542000
2014-08-29,17.35,17.35,17.16,17.26,16.727408999999998,706800
2014-09-02,17.25,17.34,17.059998999999998,17.059998999999998,16.533579,1021400
2014-09-03,17.17,17.27,17.17,17.25,16.717716,1329500
2014-09-04,17.290001,17.440001000000002,17.24,17.299999,16.766172,678200
2014-09-05,17.32,17.41,17.25,17.389999,16.853397,605700
2014-09-08,17.309998999999998,17.35,17.209999,17.26,16.727408999999998,704800
2014-09-09,17.209999,17.299999,16.940001000000002,16.969998999999998,16.446354,1540400
2014-09-10,16.93,17.17,16.870001000000002,17.120001000000002,16.591728,909800
2014-09-11,17.049999,17.139999,16.93,16.950001,16.426975,580500
2014-09-12,16.92,16.92,16.719998999999998,16.790001,16.271912,425900
2014-09-15,16.75,16.809998999999998,16.549999,16.719998999999998,16.204071,362100
2014-09-16,16.65,16.84,16.620001000000002,16.709999,16.194382,409100
2014-09-17,16.709999,16.77,16.629998999999998,16.67,16.155615,736200
2014-09-18,16.67,16.719998999999998,16.59,16.690001000000002,16.174997,357100
2014-09-19,16.700001,16.860001,16.66,16.84,16.320368,454600
2014-09-22,16.76,16.76,16.639999,16.68,16.165306,565500
2014-09-23,16.65,16.719998999999998,16.58,16.66,16.145922,883300
2014-09-24,16.620001000000002,16.67,16.52,16.629998999999998,16.116848,342800
2014-09-25,16.559998999999998,16.6,16.389999,16.42,15.913328,761200
2014-09-26,16.440001000000002,16.68,16.389999,16.629998999999998,16.116848,410800
2014-09-29,16.49,16.610001,16.41,16.5,15.990859,1847000
2014-09-30,16.43,16.43,16.07,16.129998999999998,15.632275,1591400
2014-10-01,16.059998999999998,16.1,15.76,15.82,15.331841,1413100
2014-10-02,15.75,15.94,15.53,15.65,15.167089,833600
2014-10-03,15.78,15.82,15.71,15.76,15.273695000000002,653500
2014-10-06,15.76,15.89,15.72,15.76,15.273695000000002,789900
2014-10-07,15.72,15.75,15.32,15.33,14.856962,550600
2014-10-08,15.27,15.75,15.24,15.74,15.254310999999998,987600
2014-10-09,15.7,15.7,15.18,15.26,14.789123000000002,730200
2014-10-10,15.24,15.3,14.95,14.97,14.508071,952100
2014-10-13,14.89,15.05,14.51,14.53,14.081648000000001,682500
2014-10-14,14.54,14.71,14.52,14.58,14.130104999999999,744200
2014-10-15,14.35,14.72,14.25,14.48,14.03319,1407300
2014-10-16,14.26,14.46,14.09,14.24,13.800595000000001,2296300
2014-10-17,14.35,14.53,14.17,14.26,13.81998,1807600
2014-10-20,14.21,14.43,14.21,14.43,13.984735,1863700
2014-10-21,14.54,15.06,14.54,15.01,14.546835999999999,1449300
2014-10-22,15.07,15.07,14.84,14.86,14.401464,3676800
2014-10-23,15.0,15.22,14.99,15.1,14.634060999999999,810600
2014-10-24,15.09,15.36,15.09,15.32,14.847270000000002,798400
2014-10-27,15.31,15.31,15.01,15.07,14.604985000000001,440900
2014-10-28,15.1,15.14,14.92,15.07,14.604985000000001,946700
2014-10-29,15.07,15.22,15.01,15.14,14.672826,635700
2014-10-30,15.09,15.19,14.98,15.06,14.595294,475900
2014-10-31,15.27,15.36,14.91,15.05,14.585602,375600
2014-11-03,15.02,15.23,15.02,15.1,14.634060999999999,349700
2014-11-04,15.0,15.11,14.69,14.74,14.285167000000001,621200
2014-11-05,14.88,15.0,14.77,14.86,14.401464,311300
2014-11-06,14.99,15.44,14.96,14.99,14.527454,1647600
2014-11-07,15.03,15.06,14.81,14.84,14.382082,985000
2014-11-10,14.97,14.97,14.77,14.94,14.478995000000001,294200
2014-11-11,14.97,15.05,14.86,14.92,14.459614000000002,528700
2014-11-12,14.83,15.12,14.83,15.0,14.537146,999400
2014-11-13,15.07,15.07,14.67,14.82,14.362699,1626300
2014-11-14,14.83,15.02,14.78,14.98,14.517760999999998,1165700
2014-11-17,14.91,15.07,14.78,14.94,14.478995000000001,2000000
2014-11-18,14.9,15.0,14.83,14.91,14.449922,1958400
2014-11-19,14.92,15.02,14.83,14.98,14.517760999999998,4737900
2014-11-20,14.39,14.86,14.34,14.76,14.304551000000002,5445700
2014-11-21,14.94,14.99,14.8,14.83,14.372391,2172400
2014-11-24,14.91,15.11,14.8,15.05,14.585602,3770100
2014-11-25,15.06,15.13,15.01,15.02,14.556528,2622900
2014-11-26,15.03,15.23,14.99,15.2,14.730974,1732100
2014-11-28,15.21,15.28,15.02,15.05,14.585602,980200
2014-12-01,14.97,15.18,14.96,15.05,14.585602,2909000
2014-12-02,15.04,15.28,14.91,15.23,14.760048000000001,2036000
2014-12-03,15.29,15.29,15.12,15.25,14.77943,2691700
2014-12-04,15.16,15.27,15.09,15.16,14.692207999999999,1956000
2014-12-05,15.15,15.25,15.1,15.23,14.760048000000001,2038500
2014-12-08,15.22,15.29,14.95,14.99,14.527454,1668800
2014-12-09,14.91,15.11,14.87,15.11,14.643751000000002,3162200
2014-12-10,15.09,15.09,14.86,14.87,14.411157000000001,1923700
2014-12-11,15.02,15.06,14.77,14.78,14.323934,1431700
2014-12-12,14.72,14.78,14.63,14.65,14.197946,1970400
2014-12-15,14.76,14.76,14.24,14.25,13.810286999999999,2108900
2014-12-16,14.21,14.56,14.21,14.24,13.800595000000001,1635700
2014-12-17,14.27,14.42,14.17,14.37,13.926585000000001,1458600
2014-12-18,14.56,14.65,14.42,14.48,14.03319,1226400
2014-12-19,14.52,14.68,14.52,14.59,14.139795999999999,2721900
2014-12-22,14.67,14.88,14.58,14.75,14.294858999999999,1629000
2014-12-23,14.77,15.07,14.74,14.99,14.527454,1117900
2014-12-24,15.04,15.04,14.77,14.92,14.459614000000002,331400
2014-12-26,15.0,15.05,14.95,15.04,14.575910999999998,492500
2014-12-29,15.06,15.2,15.03,15.13,14.663134,518900
2014-12-30,15.12,15.24,14.95,15.18,14.711592000000001,695000
2014-12-31,15.2,15.32,15.07,15.08,14.614676000000001,644100
2015-01-02,15.13,15.28,14.8,14.98,14.517760999999998,905000
2015-01-05,14.91,14.91,14.53,14.64,14.188254999999998,1018500
2015-01-06,14.65,14.67,14.32,14.47,14.023499,1197100
2015-01-07,14.57,14.57,14.25,14.41,13.965351,1074300
