Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,4.351563,4.359375,4.257813,4.3125,3.8551,17676000
2000-02-10,4.3125,4.335938,3.9453129999999996,4.0,3.575746,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.673521,19193600
2000-02-14,4.171875,4.351563,4.109375,4.242188,3.792246,20843200
2000-02-15,4.242188,4.359375,4.046875,4.328125,3.869068,16425600
2000-02-16,4.328125,4.335938,4.265625,4.273438,3.820182,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.869068,11840800
2000-02-18,4.320313,4.375,4.0625,4.140625,3.701455,17745600
2000-02-22,4.109375,4.210938,4.039063,4.148438,3.708439,13170400
2000-02-23,4.117188,4.382813,4.09375,4.359375,3.897004,18372800
2000-02-24,4.359375,4.523438,4.210938,4.382813,3.917955,24721600
2000-02-25,4.351563,4.375,4.1875,4.21875,3.771294,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257813,3.8062139999999998,13456000
2000-02-29,4.21875,4.429688,4.203125,4.390625,3.9249400000000003,13168000
2000-03-01,4.390625,4.476563,4.3125,4.34375,3.883035,10548000
2000-03-02,4.320313,4.320313,4.078125,4.15625,3.7154230000000004,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648438,4.155408,28210400
2000-03-06,4.615225,4.617188,4.460938,4.484375,4.0087459999999995,11278400
2000-03-07,4.492188,4.515625,4.25,4.265625,3.813197,12872000
2000-03-08,4.257813,4.34375,4.140625,4.234375,3.7852629999999996,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,4.036682,13624800
2000-03-10,4.460938,4.5,4.328125,4.453125,3.980809,9488000
2000-03-13,4.320313,4.4375,4.28125,4.34375,3.883035,14124800
2000-03-14,4.373037,4.429688,4.171875,4.179688,3.736375,9474400
2000-03-15,4.15625,4.492188,4.15625,4.398438,3.9319230000000003,14703200
2000-03-16,4.398438,4.867188,4.398438,4.796875,4.288101,35879200
2000-03-17,4.6875,4.773438,4.546875,4.632813,4.141438,19867200
2000-03-20,4.5625,4.59375,4.375,4.398438,3.9319230000000003,10842400
2000-03-21,4.421875,4.8789,4.398438,4.875,4.357939,21850400
2000-03-22,4.796875,4.976563,4.6875,4.890625,4.371907,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,4.399845,18564800
2000-03-24,4.953125,5.0,4.695313,4.828125,4.316036,13520000
2000-03-27,4.851563,5.054688,4.84375,4.890625,4.371907,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742188,4.239214,9432000
2000-03-29,4.765625,5.0,4.710938,4.960938,4.434762,12658400
2000-03-30,4.90625,5.210938,4.90625,4.96875,4.441747,25609600
2000-03-31,4.976563,5.65625,4.914063,5.601563,5.00744,36625600
2000-04-03,5.023438,5.28125,4.90625,5.179688,4.630312,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429688,4.853796,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945313,4.420796,25903200
2000-04-06,4.992188,5.03125,4.5625,4.695313,4.197312,19013600
2000-04-07,4.75,5.015625,4.75,5.007813,4.4766639999999995,18377600
2000-04-10,5.03125,5.039063,4.570313,4.578125,4.092554,13938400
2000-04-11,4.578125,4.875,4.46875,4.742188,4.239214,10528000
2000-04-12,4.746087999999999,4.820313,4.671875,4.703125,4.204294,11848800
2000-04-13,4.710938,5.015625,4.695313,4.978512,4.450472,27032000
2000-04-14,4.867188,4.875,4.226563,4.398438,3.9319230000000003,20801600
2000-04-17,4.28125,4.570313,4.179688,4.515625,4.036682,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679688,4.183343,12808800
2000-04-19,4.648438,4.867188,4.59375,4.65625,4.162391,16598400
2000-04-20,4.664063,4.75,4.5,4.679688,4.183343,8062400
2000-04-24,4.625,5.078125,4.609375,4.992188,4.4626980000000005,15964000
2000-04-25,4.8125,4.921875,4.375,4.773438,4.26715,29955200
2000-04-26,4.714837999999999,4.726563,4.5625,4.640625,4.148425,18652000
2000-04-27,4.507813,4.640625,4.429688,4.632813,4.141438,22625600
2000-04-28,4.210938,4.257813,3.75,3.7792879999999998,3.378443,131648000
2000-05-01,3.875,3.9140629999999996,3.765625,3.8671879999999996,3.4570190000000003,59110400
2000-05-02,4.023438,4.1875,3.9765629999999996,3.9921879999999996,3.5687620000000004,32888000
2000-05-03,4.015625,4.015625,3.875,3.9765629999999996,3.5547940000000002,19873600
2000-05-04,3.9609379999999996,4.234375,3.953125,4.179688,3.736375,24694400
2000-05-05,4.117188,4.21875,3.9824129999999998,4.210938,3.76431,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.6874879999999997,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.7293910000000006,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070313,3.6386,10658400
2000-05-11,4.070313,4.1875,3.9921879999999996,4.15625,3.7154230000000004,10589600
2000-05-12,4.125,4.140625,4.007813,4.070313,3.6386,6435200
2000-05-15,3.8671879999999996,4.078125,3.6875,4.0625,3.631616,32682400
2000-05-16,4.234375,4.25,4.085938,4.15625,3.7154230000000004,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054688,3.624632,12980000
2000-05-18,4.070313,4.09375,3.8359379999999996,3.8359379999999996,3.4290839999999996,7735200
2000-05-19,3.7578129999999996,3.84375,3.75,3.765625,3.3662300000000003,10980000
2000-05-22,3.75,3.75,3.5,3.734375,3.338293,15147200
2000-05-23,3.734375,3.8046879999999996,3.5390629999999996,3.5390629999999996,3.163696,11849600
2000-05-24,3.6328129999999996,3.90625,3.6171879999999996,3.875,3.464004,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,3.338293,10899200
2000-05-26,3.796875,3.875,3.6015629999999996,3.640625,3.2544869999999997,7568000
2000-05-30,3.703125,4.132813,3.703125,4.132813,3.694472,15240800
2000-05-31,4.101563,4.375,4.070313,4.25,3.79923,25138400
2000-06-01,4.265625,4.367188,4.195313,4.3125,3.8551,14414400
2000-06-02,4.375,4.613275,4.351563,4.601563,4.113504,18244800
2000-06-05,4.5625,4.78125,4.429688,4.453125,3.980809,15199200
2000-06-06,4.875,4.9375,4.679688,4.6875,4.190327,80343200
2000-06-07,4.65625,4.671875,4.0,4.320313,3.862084,295411200
2000-06-08,4.320313,4.462887,4.3125,4.414063,3.9458910000000005,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.9947779999999997,12570400
2000-06-12,4.47265,4.476563,4.226563,4.234375,3.7852629999999996,16373600
2000-06-13,4.265625,4.601563,4.25,4.492188,4.0157300000000005,13188800
2000-06-14,4.5,4.50585,4.304688,4.398438,3.9319230000000003,8879200
2000-06-15,4.40625,4.453125,4.304688,4.335938,3.8760519999999996,7989600
2000-06-16,4.476563,4.484375,4.34375,4.359375,3.897004,9588800
2000-06-19,4.367188,4.40625,4.320313,4.390625,3.9249400000000003,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.966843,9499200
2000-06-21,4.4375,4.59375,4.4375,4.523438,4.043665,11316800
2000-06-22,4.515625,4.609375,4.460938,4.476563,4.001762,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414063,3.9458910000000005,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,4.05065,8988800
2000-06-27,4.5,4.773438,4.484375,4.6875,4.190327,21997600
2000-06-28,4.6875,4.820313,4.664063,4.773438,4.26715,15008800
2000-06-29,4.757813,4.765625,4.671875,4.734375,4.23223,14005600
2000-06-30,4.742188,4.867188,4.736325,4.773438,4.26715,19087200
2000-07-03,4.75,4.851563,4.734375,4.8125,4.302069,4152800
2000-07-05,4.820313,4.875,4.710938,4.789063,4.281117,9477600
2000-07-06,4.820313,4.84375,4.5625,4.757813,4.253182,24504000
2000-07-07,4.867188,5.25,4.84375,5.226563,4.672214,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,4.441747,27056000
2000-07-11,4.9375,5.101563,4.929688,4.992188,4.4626980000000005,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039063,4.504601999999999,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,4.469682,9336800
2000-07-14,4.992188,5.015625,4.953125,5.0,4.469682,7544000
2000-07-17,4.960938,5.015625,4.953125,4.976563,4.4487309999999995,6392000
2000-07-18,4.96875,5.101563,4.953125,4.96875,4.441747,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,4.441747,8169600
2000-07-20,4.988275,5.109375,4.984375,5.0,4.469682,11516800
2000-07-21,4.976563,5.054688,4.96875,4.992188,4.4626980000000005,14138400
2000-07-24,5.0,5.046875,4.921875,4.964837999999999,4.438249,11320000
2000-07-25,4.914063,4.9375,4.632813,4.820313,4.309053,42159200
2000-07-26,4.78125,4.789063,4.679688,4.710938,4.211278,20628800
2000-07-27,4.710938,4.757813,4.492188,4.515625,4.036682,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,4.134456,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,4.190327,11788800
2000-08-01,4.683587999999999,4.796875,4.679688,4.742188,4.239214,9661600
2000-08-02,4.75,5.007813,4.742188,4.90625,4.3858760000000006,11322400
2000-08-03,4.859375,5.03125,4.835938,5.007813,4.4766639999999995,12997600
2000-08-04,5.015625,5.242188,5.0,5.210938,4.658249,19534400
2000-08-07,5.171875,5.375,5.101563,5.351563,4.783956,24337600
2000-08-08,5.28125,5.414063,5.25,5.359375,4.790939,17934400
2000-08-09,5.335938,5.453125,5.328125,5.375,4.804908,16178400
2000-08-10,5.351563,5.515625,5.328125,5.359375,4.790939,22708000
2000-08-11,5.359375,5.363275,5.195313,5.335938,4.769989,15380000
2000-08-14,5.34375,5.351563,5.148438,5.242188,4.686182,12744000
2000-08-15,5.21875,5.226563,5.0625,5.09375,4.553489,10412800
2000-08-16,5.054688,5.179688,4.828125,5.054688,4.518569,22195200
2000-08-17,4.953125,4.960938,4.71875,4.78125,4.274133999999999,27787200
2000-08-18,4.75,4.7539,4.523438,4.578125,4.092554,31872000
2000-08-21,4.59375,4.703125,4.554688,4.65625,4.162391,12217600
2000-08-22,4.671875,4.804688,4.664063,4.6875,4.190327,11711200
2000-08-23,4.582025,4.585938,4.453125,4.476563,4.001762,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,4.036682,12645600
2000-08-25,4.523438,4.632813,4.4375,4.46875,3.9947779999999997,10297600
2000-08-28,4.476563,4.5625,4.445313,4.507813,4.029699,9989600
2000-08-29,4.539063,4.546875,4.320313,4.390625,3.9249400000000003,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585938,4.099536,19828000
2000-08-31,4.59375,4.695313,4.507813,4.578125,4.092554,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710938,4.211278,14924000
2000-09-05,4.7539,4.851563,4.6875,4.703125,4.204294,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617188,4.127473,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,4.204294,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,4.05065,6394400
2000-09-11,4.542962999999999,4.648438,4.484375,4.546875,4.064618,8928000
2000-09-12,4.578125,4.71875,4.570313,4.671875,4.1763580000000005,7355200
2000-09-13,4.6875,4.921875,4.679688,4.867188,4.350955,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742188,4.239214,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,4.330003,19728800
2000-09-18,4.734375,4.804688,4.578125,4.68945,4.192069999999999,8418400
2000-09-19,4.703125,4.796875,4.570313,4.703125,4.204294,9800000
2000-09-20,4.648438,4.765625,4.53125,4.734375,4.23223,10300000
2000-09-21,4.710938,4.859375,4.65625,4.828125,4.316036,10904800
2000-09-22,4.796875,4.960938,4.796875,4.890625,4.371907,9906400
2000-09-25,4.84375,5.023438,4.828125,4.992188,4.4626980000000005,11791200
2000-09-26,4.96875,5.046875,4.882813,4.9375,4.413812999999999,8460800
2000-09-27,4.914063,5.015625,4.75,4.984375,4.4557139999999995,12504800
2000-09-28,5.007813,5.210938,5.0,5.132813,4.588407,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007813,4.4766639999999995,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,4.511586,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,4.413812999999999,10519200
2000-10-04,4.960938,5.109375,4.953125,5.09375,4.553489,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,4.581425,16740000
2000-10-06,5.195313,5.296875,4.96875,5.023438,4.490634,10987200
2000-10-09,5.015625,5.148438,4.96875,5.0625,4.525551999999999,8897600
2000-10-10,5.078125,5.179688,4.984375,5.070313,4.532536,9776000
2000-10-11,4.96875,5.164063,4.96875,5.007813,4.4766639999999995,9331200
2000-10-12,5.007813,5.007813,4.59375,4.789063,4.281117,14966400
2000-10-13,4.726563,4.9375,4.640625,4.90625,4.3858760000000006,12576800
2000-10-16,4.828125,5.125,4.796875,5.070313,4.532536,11672000
2000-10-17,5.132813,5.15625,4.882813,4.96875,4.441747,8452000
2000-10-18,4.921875,5.132813,4.78125,5.039063,4.504601999999999,13180000
2000-10-19,5.039063,5.21875,4.890625,5.125,4.581425,15779200
2000-10-20,5.007813,5.117188,5.007813,5.039063,4.504601999999999,8728000
2000-10-23,5.03125,5.148438,4.953125,5.0,4.469682,9466400
2000-10-24,5.101563,5.1875,5.015625,5.046875,4.511586,8204800
2000-10-25,5.085938,5.25,5.046875,5.085938,4.546504,13367200
2000-10-26,5.109375,5.132813,4.796875,5.125,4.581425,20257600
2000-10-27,4.835938,5.0,4.6875,4.96875,4.441747,30675200
2000-10-30,4.992188,5.25,4.929688,5.203125,4.651262,17304800
2000-10-31,5.226563,5.609375,5.226563,5.585938,4.993473000000001,41275200
2000-11-01,5.539063,5.648438,5.375,5.570313,4.979506,33812000
2000-11-02,5.585938,5.625,5.46875,5.625,5.028392,20412800
2000-11-03,5.632813,5.914063,5.625,5.851563,5.230924,40005600
2000-11-06,5.890625,5.992188,5.765625,5.84375,5.223942,22116800
2000-11-07,5.804688,5.898438,5.75,5.882813,5.258859999999999,19873600
2000-11-08,5.875,5.875,5.570313,5.601563,5.00744,14448800
2000-11-09,5.550775,5.632813,5.40625,5.601563,5.00744,13647200
2000-11-10,5.515625,5.742188,5.5,5.5625,4.9725209999999995,11436000
2000-11-13,5.515625,5.648438,5.4375,5.546875,4.958554,20224800
2000-11-14,5.570313,5.882813,5.554688,5.882813,5.258859999999999,19925600
2000-11-15,5.875,6.03125,5.84375,5.945313,5.314732,12563200
2000-11-16,5.914063,5.929688,5.671875,5.78125,5.168071,17789600
2000-11-17,5.65625,6.101563,5.5625,5.992188,5.356634,33911200
2000-11-20,5.929688,6.351563,5.898438,6.234375,5.573135,51668000
2000-11-21,5.96875,6.007813,5.757813,5.929688,5.300763,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085938,5.440442,25408000
2000-11-24,6.09375,6.117188,5.96875,6.0,5.363619,5340800
2000-11-27,5.960938,5.96875,5.476563,5.632813,5.035375,27276000
2000-11-28,5.578125,5.765625,5.539063,5.5664,4.9760089999999995,20408000
2000-11-29,5.640625,5.742188,5.578125,5.685537,5.082509,23116800
2000-11-30,5.625,5.78125,5.59375,5.695313,5.091247,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.944586,18218400
2000-12-04,5.523438,5.671875,5.382813,5.609375,5.014424,22654400
2000-12-05,5.617188,5.828125,5.539063,5.78125,5.168071,18751200
2000-12-06,5.71875,5.8125,5.664063,5.75,5.140134,19652800
2000-12-07,5.6875,5.875,5.65625,5.851563,5.230924,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,5.237907,14835200
2000-12-11,5.84375,5.851563,5.460938,5.507813,4.923635,25209600
2000-12-12,5.492188,5.742188,5.4375,5.617188,5.021408,14096000
2000-12-13,5.65625,5.703125,5.492188,5.507813,4.923635,11433600
2000-12-14,5.53125,5.578125,5.429688,5.445313,4.867763,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.679198,32459200
2000-12-18,5.273438,5.507813,5.203125,5.445313,4.867763,16646400
2000-12-19,5.460938,5.742188,5.453125,5.640625,5.042361,19551200
2000-12-20,5.601563,5.609375,5.445313,5.5,4.916649,21628800
2000-12-21,5.5,5.75,5.453125,5.617188,5.021408,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,5.056326,14335200
2000-12-26,5.664063,5.6875,5.53125,5.625,5.028392,8388800
2000-12-27,5.570313,5.640625,5.507813,5.53125,4.944586,19945600
2000-12-28,5.507813,5.578125,5.445313,5.546875,4.958554,15307200
2000-12-29,5.5625,5.648438,5.492188,5.53125,4.944586,11246400
2001-01-02,5.490225,5.523438,5.164063,5.257813,4.70015,16438400
2001-01-03,5.25,5.53125,5.085938,5.40625,4.832843,24014400
2001-01-04,5.351563,5.359375,5.046875,5.140625,4.5953919999999995,24139200
2001-01-05,5.304688,5.398438,5.210938,5.21875,4.6652309999999995,28048000
2001-01-08,5.15625,5.367188,5.15625,5.304688,4.742054,15412000
2001-01-09,5.320313,5.40625,5.210938,5.21875,4.6652309999999995,8844800
2001-01-10,5.15625,5.539063,5.125,5.5,4.916649,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539063,4.9515709999999995,12037600
2001-01-12,5.460938,5.59375,5.445313,5.59375,5.000457,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601563,5.00744,11405600
2001-01-17,5.617188,5.703125,5.546875,5.601563,5.00744,11756000
2001-01-18,5.664063,5.726563,5.609375,5.679688,5.077279,12414400
2001-01-19,5.632813,5.84375,5.609375,5.789063,5.175054,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,5.056326,11187200
2001-01-23,5.632813,5.820313,5.625,5.796875,5.1820379999999995,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.846812,24792800
2001-01-25,5.445313,5.492188,5.226563,5.351563,4.783956,19751200
2001-01-26,5.570313,5.726563,5.5625,5.703125,5.098231,22613600
2001-01-29,5.710938,6.171875,5.6875,6.15625,5.503295,46998400
2001-01-30,6.085938,6.109375,5.90625,6.09375,5.447424,18477600
2001-01-31,6.085938,6.257813,6.085938,6.242188,5.58012,31927200
2001-02-01,6.171875,6.210938,6.03125,6.132813,5.482343,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,5.349651000000001,23588000
2001-02-05,5.976563,6.0625,5.789063,5.992188,5.356634,16599200
2001-02-06,6.0,6.25,5.976563,6.234375,5.573135,27388000
2001-02-07,6.140625,6.257813,6.132813,6.234375,5.573135,14171200
2001-02-08,6.234375,6.414063,6.023438,6.078125,5.433458,27500000
2001-02-09,6.015625,6.148438,5.976563,6.039063,5.398537999999999,11520000
2001-02-12,6.039063,6.265625,6.039063,6.25,5.587102,13576800
2001-02-13,6.195313,6.351563,6.078125,6.078125,5.433458,17178400
2001-02-14,6.09375,6.164063,5.9375,5.984375,5.349651000000001,18196800
2001-02-15,6.015625,6.179688,6.0,6.15625,5.503295,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117188,5.468376,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039063,5.398537999999999,14636000
2001-02-21,5.992188,6.164063,5.859375,5.984375,5.349651000000001,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,5.293779,12880000
2001-02-23,5.921875,6.0,5.78125,5.960938,5.328698,18066400
2001-02-26,5.960938,6.0625,5.953125,5.976563,5.342668,14198400
2001-02-27,5.96875,6.101563,5.9375,6.03125,5.391553,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,5.321715,20444800
2001-03-01,5.9375,6.0,5.789063,5.945313,5.314732,19032000
2001-03-02,6.0,6.132813,5.9375,5.9375,5.307748,45720800
2001-03-05,5.9375,5.945313,5.757813,5.835938,5.216957,13332800
2001-03-06,5.851563,5.90625,5.78125,5.84375,5.223942,15170400
2001-03-07,5.851563,5.882813,5.736325,5.773438,5.161086,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945313,5.314732,18649600
2001-03-09,5.945313,5.96875,5.851563,5.890625,5.265844,10895200
2001-03-12,5.859375,5.867188,5.59375,5.617188,5.021408,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,5.000457,26437600
2001-03-14,5.46875,5.554688,5.328125,5.40625,4.832843,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460938,4.881730999999999,12659200
2001-03-16,5.326162,5.5,5.304688,5.476563,4.895698,20744800
2001-03-19,5.476563,5.570313,5.445313,5.539063,4.9515709999999995,14292800
2001-03-20,5.554688,5.65625,5.40625,5.40625,4.832843,18596800
2001-03-21,5.414063,5.421875,5.109375,5.117188,4.574441,25528000
2001-03-22,5.21875,5.226563,4.820313,5.007813,4.4766639999999995,37176800
2001-03-23,5.09375,5.15625,4.929688,5.109375,4.567456,23750400
2001-03-26,5.171875,5.3125,5.148438,5.203125,4.651262,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085938,4.546504,24633600
2001-03-28,5.070313,5.195313,5.023438,5.148438,4.602377,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242188,4.686182,26839200
2001-03-30,5.257813,5.445313,5.242188,5.304688,4.742054,22817600
2001-04-02,5.320313,5.445313,5.3125,5.375,4.804908,16204000
2001-04-03,5.34375,5.398438,5.203125,5.21875,4.6652309999999995,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117188,4.574441,26589600
2001-04-05,5.195313,5.265625,5.007813,5.117188,4.574441,24699200
2001-04-06,5.023438,5.023438,4.539063,4.65625,4.162391,69001600
2001-04-09,4.6875,4.845,4.675,4.82875,4.316594,39734400
2001-04-10,4.875,5.04625,4.8625,5.0,4.469682,25829600
2001-04-11,5.05125,5.19375,5.0,5.03125,4.497619,24724800
2001-04-12,4.88125,4.935,4.6775,4.7475,4.243963,40323200
2001-04-16,4.755,4.96875,4.75375,4.82125,4.30989,17379200
2001-04-17,4.8175,4.9375,4.78125,4.8725,4.355704,11406400
2001-04-18,4.92625,5.255,4.88125,5.18875,4.638412000000001,25098400
2001-04-19,5.18375,5.24125,5.05,5.16,4.612712,17739200
2001-04-20,5.07375,5.125,4.95875,5.02875,4.495384,15711200
2001-04-23,5.03625,5.1225,4.865,4.875,4.357939,16105600
2001-04-24,4.91875,4.91875,4.70625,4.71375,4.213793,26670400
2001-04-25,4.7625,5.0075,4.70625,4.96625,4.439512000000001,21449600
2001-04-26,5.03625,5.1,4.9375,4.96,4.4339260000000005,17641600
2001-04-27,4.625,4.695,4.5875,4.645,4.152335,111773600
2001-04-30,4.7475,4.9375,4.625,4.8375,4.324418,28308000
2001-05-01,4.8375,5.035,4.8,5.005,4.474151999999999,24913600
2001-05-02,5.03,5.04,4.8075,4.9275,4.404872,18270400
2001-05-03,4.89,4.895,4.725,4.7375,4.235023,16839600
2001-05-04,4.525,4.75,4.5,4.7475,4.243963,26890400
2001-05-07,4.7475,4.8175,4.6625,4.7175,4.217146,13495200
2001-05-08,4.815,4.815,4.54,4.6475,4.15457,27590800
2001-05-09,4.645,4.7575,4.6,4.675,4.1791529999999995,13080800
2001-05-10,4.6875,4.7375,4.6275,4.6525,4.159039,11176400
2001-05-11,4.69,4.7725,4.6425,4.7275,4.226083999999999,13471600
2001-05-14,4.725,4.88,4.65,4.83,4.317714,20039600
2001-05-15,4.78,5.0,4.775,4.885,4.366879,18256400
2001-05-16,4.86,5.03,4.775,5.005,4.474151999999999,17761200
2001-05-17,5.0,5.2475,5.0,5.1825,4.632823999999999,22518800
2001-05-18,5.1825,5.215,5.0425,5.175,4.6261220000000005,12053600
2001-05-21,5.165,5.2825,5.08,5.275,4.715515,14990800
2001-05-22,5.29,5.3825,5.2325,5.3,4.737863,16757200
2001-05-23,5.275,5.295,4.9925,5.0225,4.489796,19695200
2001-05-24,5.01,5.095,4.9125,5.095,4.5546050000000005,14564800
2001-05-25,5.1025,5.15,4.9575,5.0975,4.556841,6543200
2001-05-29,5.1,5.1875,4.9375,4.9675,4.440629,7977600
2001-05-30,4.9325,5.0875,4.9125,5.0225,4.489796,18268000
2001-05-31,5.025,5.025,4.75,4.88,4.3624089999999995,21777200
2001-06-01,5.0,5.025,4.7375,4.8975,4.378055000000001,17626400
2001-06-04,4.905,4.925,4.7625,4.7975,4.288661,9192400
2001-06-05,4.805,4.975,4.7925,4.925,4.402637,12728800
2001-06-06,4.9125,4.92,4.7475,4.805,4.2953660000000005,11678800
2001-06-07,4.8125,4.95,4.75,4.85,4.335592,8780800
2001-06-08,4.865,4.865,4.74,4.76,4.255138,7491600
2001-06-11,4.77,4.8725,4.76,4.805,4.2953660000000005,8884000
2001-06-12,4.7425,4.925,4.7325,4.8525,4.337826000000001,9898800
2001-06-13,4.875,5.025,4.85,4.89,4.3713489999999995,12497600
2001-06-14,4.875,4.945,4.7875,4.7975,4.288661,9846800
2001-06-15,4.8125,4.99,4.75,4.885,4.366879,14706400
2001-06-18,4.8975,4.9975,4.85,4.925,4.402637,10194000
2001-06-19,4.9775,5.1225,4.9575,5.0825,4.543432,16414000
2001-06-20,5.065,5.27,5.0625,5.2425,4.686461,15941600
2001-06-21,5.2225,5.8275,5.215,5.7125,5.106612,48006000
2001-06-22,5.65,5.675,5.41,5.51,4.925590000000001,18416400
2001-06-25,5.5025,5.6025,5.48,5.5425,4.9546410000000005,11852800
2001-06-26,5.44,5.5325,5.4,5.4725,4.892066000000001,8469200
2001-06-27,5.5025,5.55,5.3875,5.4825,4.901006,11855200
2001-06-28,5.525,5.7875,5.505,5.6625,5.061915,15813200
2001-06-29,5.5625,5.78,5.4625,5.75,5.140134,14779600
2001-07-02,5.6225,5.725,5.5125,5.6925,5.088733,16509200
2001-07-03,5.7125,5.7125,5.46,5.4975,4.914416,10766800
2001-07-05,5.4875,5.5675,5.45,5.48,4.89877,12316800
