Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,9.3,9.3,9.25,9.25,8.488085,3200
2002-10-09,9.25,9.3,9.0,9.0,8.258677,19100
2002-10-10,9.0,9.0,9.0,9.0,8.258677,3000
2002-10-11,9.1,9.1,8.95,9.0,8.258677,19900
2002-10-14,8.95,9.0,8.9,8.99,8.249499,13500
2002-10-15,8.8,8.8,8.45,8.65,7.937506,23600
2002-10-16,8.45,8.5,8.25,8.35,7.662217,14700
2002-10-17,8.3,8.3,8.0,8.25,7.570453,9900
2002-10-18,8.25,8.25,8.25,8.25,7.570453,12400
2002-10-21,8.25,8.25,7.9,8.05,7.386926,4200
2002-10-22,8.0,8.1,8.0,8.0,7.341044999999999,10900
2002-10-23,7.8,7.8,7.7,7.8,7.157519000000001,2100
2002-10-24,7.7,7.7,7.2,7.25,6.6528220000000005,7500
2002-10-25,7.0,7.2,6.35,7.2,6.60694,43700
2002-10-28,7.5,7.5,7.0,7.0,6.423415,3200
2002-10-29,7.5,7.75,7.3,7.75,7.111639,7700
2002-10-30,7.3,7.65,7.25,7.55,6.928112,11400
2002-10-31,7.55,7.55,7.45,7.5,6.88223,9000
2002-11-01,7.35,7.5,7.35,7.5,6.88223,9200
2002-11-04,7.7,7.7,7.5,7.5,6.88223,4400
2002-11-05,7.5,7.5,7.5,7.5,6.88223,500
2002-11-06,7.6,7.6,7.6,7.6,6.973992999999999,300
2002-11-07,7.7,7.7,7.5,7.5,6.88223,2700
2002-11-08,7.5,7.5,7.5,7.5,6.88223,0
2002-11-11,7.7,7.9,7.67,7.9,7.249282000000001,11200
2002-11-12,7.9,7.9,7.9,7.9,7.249282000000001,5300
2002-11-13,7.9,8.38,7.9,8.38,7.689746,38300
2002-11-14,8.38,8.45,8.38,8.45,7.75398,5400
2002-11-15,8.5,8.5,8.4,8.4,7.708097,3400
2002-11-18,8.45,8.5,8.42,8.5,7.799860000000001,12400
2002-11-19,8.4,8.4,8.25,8.27,7.588807000000001,4200
2002-11-20,8.4,8.4,8.4,8.4,7.708097,500
2002-11-21,8.4,8.4,8.21,8.4,7.708097,16600
2002-11-22,8.24,8.4,8.24,8.4,7.708097,1200
2002-11-25,8.4,8.4,8.4,8.4,7.708097,12800
2002-11-26,8.4,9.35,8.4,9.3,8.533964,274000
2002-11-27,9.3,10.0,9.3,10.0,9.176306,124800
2002-11-29,10.0,11.0,10.0,10.0,9.176306,11700
2002-12-02,10.0,10.2,10.0,10.15,9.313953,16700
2002-12-03,10.15,10.15,10.15,10.15,9.313953,0
2002-12-04,10.05,10.25,10.05,10.05,9.222187,2400
2002-12-05,10.05,10.5,10.05,10.5,9.635121,3500
2002-12-06,10.4,10.75,10.4,10.7,9.818645,126900
2002-12-09,10.5,10.75,10.45,10.45,9.589242,25500
2002-12-10,10.65,10.75,10.51,10.6,9.726886,2000
2002-12-11,10.51,10.65,10.51,10.6,9.726886,4100
2002-12-12,10.65,11.2,10.65,11.1,10.185702000000001,7800
2002-12-13,10.95,11.05,10.8,11.0,10.093937,5200
2002-12-16,11.2,11.2,11.05,11.05,10.139821000000001,8300
2002-12-17,11.05,11.2,11.01,11.01,10.103114999999999,4500
2002-12-18,11.01,11.2,11.0,11.05,10.139821000000001,6200
2002-12-19,11.05,11.05,10.5,11.05,10.139821000000001,28700
2002-12-20,10.5,10.5,10.5,10.5,9.635121,1500
2002-12-23,10.65,11.1,10.65,10.8,9.910411999999999,4500
2002-12-24,10.8,10.8,10.8,10.8,9.910411999999999,0
2002-12-26,10.55,10.55,10.5,10.5,9.635121,21000
2002-12-27,10.5,10.5,10.5,10.5,9.635121,0
2002-12-30,10.8,10.8,10.52,10.52,9.653475,4800
2002-12-31,10.8,10.8,10.0,10.0,9.176306,32600
2003-01-02,10.01,10.45,10.01,10.25,9.405714,3200
2003-01-03,10.26,10.26,10.25,10.25,9.405714,600
2003-01-06,10.45,10.45,10.4,10.4,9.543358999999999,2700
2003-01-07,10.3,10.33,10.3,10.3,9.451594,2000
2003-01-08,10.3,10.3,10.06,10.2,9.35983,8400
2003-01-09,10.15,10.3,9.2,9.5,8.71749,133100
2003-01-10,9.25,9.75,9.1,9.25,8.488085,5100
2003-01-13,9.25,10.01,9.15,10.01,9.185483999999999,4300
2003-01-14,9.25,9.25,9.1,9.2,8.442202,8900
2003-01-15,9.75,9.8,9.4,9.8,8.992780999999999,24100
2003-01-16,9.85,9.85,9.5,9.75,8.946899,5500
2003-01-17,9.5,9.5,9.5,9.5,8.71749,1400
2003-01-21,9.5,9.75,9.4,9.5,8.71749,20400
2003-01-22,9.35,9.36,9.35,9.35,8.579847000000001,17000
2003-01-23,9.35,9.35,9.25,9.25,8.488085,8700
2003-01-24,9.25,9.29,9.2,9.2,8.442202,14500
2003-01-27,9.2,9.29,9.2,9.29,8.524789,4900
2003-01-28,9.21,9.21,9.2,9.2,8.442202,6300
2003-01-29,9.2,9.2,9.1,9.11,8.359616,37100
2003-01-30,9.11,9.11,9.1,9.1,8.350438,21500
2003-01-31,9.1,9.25,9.1,9.1,8.350438,25000
2003-02-03,9.1,9.25,9.1,9.1,8.350438,5800
2003-02-04,9.1,9.2,9.1,9.2,8.442202,3200
2003-02-05,9.1,9.1,9.1,9.1,8.350438,4400
2003-02-06,9.1,9.1,9.08,9.08,8.332088,20100
2003-02-07,9.1,9.19,9.1,9.19,8.433026,1800
2003-02-10,9.2,9.2,9.0,9.0,8.258677,15300
2003-02-11,9.0,9.0,8.1,8.1,7.432809,22600
2003-02-12,8.15,8.34,7.9,7.9,7.249282000000001,7300
2003-02-13,7.7,8.0,7.7,8.0,7.341044999999999,3800
2003-02-14,8.0,8.0,8.0,8.0,7.341044999999999,2200
2003-02-18,8.0,8.0,8.0,8.0,7.341044999999999,2400
2003-02-19,8.0,8.1,7.95,8.1,7.432809,5100
2003-02-20,8.25,8.25,7.9,7.95,7.295164,2500
2003-02-21,7.9,7.95,7.9,7.95,7.295164,900
2003-02-24,8.0,8.0,7.9,8.0,7.341044999999999,1300
2003-02-25,7.75,7.75,7.75,7.75,7.111639,200
2003-02-26,7.77,7.77,7.77,7.77,7.129991,600
2003-02-27,7.77,7.95,7.77,7.9,7.249282000000001,7000
2003-02-28,7.77,7.88,7.75,7.75,7.111639,2300
2003-03-03,7.75,7.8,7.75,7.75,7.111639,6500
2003-03-04,7.9,7.9,7.8,7.8,7.157519000000001,5800
2003-03-05,7.8,7.8,7.8,7.8,7.157519000000001,0
2003-03-06,7.76,7.9,7.75,7.9,7.249282000000001,2100
2003-03-07,7.66,7.72,7.66,7.72,7.0841080000000005,400
2003-03-10,7.66,7.72,7.66,7.72,7.0841080000000005,1300
2003-03-11,6.75,7.01,6.75,6.9,6.331652,21400
2003-03-12,7.0,7.0,6.85,6.9,6.331652,15500
2003-03-13,7.0,7.0,7.0,7.0,6.423415,4000
2003-03-14,7.0,7.0,7.0,7.0,6.423415,300
2003-03-17,7.0,7.0,7.0,7.0,6.423415,6000
2003-03-18,7.0,7.2,6.95,7.2,6.60694,8100
2003-03-19,7.2,7.2,7.0,7.19,6.597764,6400
2003-03-20,7.0,7.15,7.0,7.15,6.561058999999999,2200
2003-03-21,6.9,7.05,6.9,7.0,6.423415,9900
2003-03-24,6.95,6.95,6.95,6.95,6.377534,300
2003-03-25,7.1,7.15,7.0,7.0,6.423415,1700
2003-03-26,7.0,7.0,6.95,7.0,6.423415,3000
2003-03-27,7.0,7.0,7.0,7.0,6.423415,1500
2003-03-28,6.95,6.95,6.95,6.95,6.377534,100
2003-03-31,6.95,7.0,6.95,6.95,6.377534,8200
2003-04-01,7.0,7.0,6.95,7.0,6.423415,900
2003-04-02,7.0,7.0,7.0,7.0,6.423415,0
2003-04-03,6.95,6.95,6.5,6.5,5.964599,1700
2003-04-04,6.51,6.51,6.0,6.0,5.5057849999999995,68700
2003-04-07,6.03,6.25,6.03,6.15,5.643429,9800
2003-04-08,6.15,6.2,6.15,6.2,5.689311,4700
2003-04-09,6.17,6.17,5.32,5.37,4.927677,105300
2003-04-10,5.5,5.6,5.46,5.5,5.046968,20600
2003-04-11,5.4,5.4,5.32,5.32,4.881796,12000
2003-04-14,5.4,5.4,5.25,5.32,4.881796,41800
2003-04-15,5.3,5.3,5.15,5.28,4.845091,68600
2003-04-16,5.25,5.25,5.18,5.25,4.817561,20800
2003-04-17,5.25,5.25,5.21,5.25,4.817561,16500
2003-04-21,5.25,5.25,5.2,5.25,4.817561,276900
2003-04-22,5.25,5.3,5.2,5.3,4.863443,91000
2003-04-23,5.25,5.25,5.22,5.25,4.817561,28200
2003-04-24,5.25,5.25,5.22,5.25,4.817561,41100
2003-04-25,5.25,5.9,5.25,5.9,5.414021,44400
2003-04-28,5.7,5.88,5.7,5.72,5.2488470000000005,33300
2003-04-29,5.65,6.2,5.55,6.04,5.54249,73900
2003-04-30,6.0,6.3,6.0,6.3,5.781073999999999,86200
2003-05-01,6.45,6.45,6.2,6.2,5.689311,26900
2003-05-02,6.25,6.49,6.25,6.45,5.918717,40000
2003-05-05,6.49,6.49,6.35,6.35,5.826956,3000
2003-05-06,6.4,6.4,6.4,6.4,5.8728370000000005,10200
2003-05-07,6.4,6.4,6.4,6.4,5.8728370000000005,900
2003-05-08,6.3,6.4,6.3,6.39,5.8636610000000005,15900
2003-05-09,6.26,6.3,6.25,6.25,5.735192,5900
2003-05-12,6.39,6.39,6.3,6.33,5.808603,36300
2003-05-13,6.37,6.37,6.3,6.3,5.781073999999999,10200
2003-05-14,6.3,6.37,6.3,6.35,5.826956,50600
2003-05-15,6.3,6.41,6.3,6.35,5.826956,15700
2003-05-16,6.3,6.4,6.3,6.3,5.781073999999999,10500
2003-05-19,6.35,6.35,6.35,6.35,5.826956,100
2003-05-20,6.32,6.33,6.2,6.2,5.689311,55000
2003-05-21,6.17,6.18,6.1,6.15,5.643429,53800
2003-05-22,6.11,6.12,6.07,6.07,5.570018,14100
2003-05-23,6.05,6.07,5.86,5.86,5.377315,35000
2003-05-27,5.95,5.95,5.9,5.9,5.414021,5700
2003-05-28,5.95,6.0,5.95,6.0,5.5057849999999995,2300
2003-05-29,5.95,6.05,5.9,6.05,5.551665,21900
2003-05-30,6.01,6.2,6.01,6.2,5.689311,45200
2003-06-02,6.2,6.32,6.2,6.32,5.799426,5800
2003-06-03,6.3,6.3,6.2,6.2,5.689311,10800
2003-06-04,6.25,6.25,6.2,6.2,5.689311,26400
2003-06-05,6.25,6.3,6.15,6.3,5.781073999999999,7700
2003-06-06,6.2,6.45,6.2,6.39,5.8636610000000005,17200
2003-06-09,6.32,6.39,6.29,6.3,5.781073999999999,9400
2003-06-10,6.3,6.4,6.3,6.3,5.781073999999999,17600
2003-06-11,6.3,6.35,6.22,6.22,5.707662,9100
2003-06-12,6.3,6.3,6.24,6.24,5.726016,32600
2003-06-13,6.3,6.4,6.24,6.4,5.8728370000000005,24700
2003-06-16,6.4,7.35,6.4,7.3,6.698703999999999,82500
2003-06-17,7.4,7.7,7.0,7.0,6.423415,24500
2003-06-18,7.05,7.4,7.05,7.1,6.515178,38500
2003-06-19,7.12,7.22,6.9,6.9,6.331652,22200
2003-06-20,7.15,7.15,7.1,7.15,6.561058999999999,22000
2003-06-23,7.1,7.1,6.9,7.0,6.423415,13100
2003-06-24,7.1,7.15,7.05,7.15,6.561058999999999,10800
2003-06-25,7.15,7.15,7.1,7.1,6.515178,2900
2003-06-26,7.15,7.8,7.15,7.8,7.157519000000001,47500
2003-06-27,7.95,8.75,7.81,8.25,7.570453,55800
2003-06-30,8.45,8.45,8.05,8.05,7.386926,20300
2003-07-01,8.05,8.09,7.75,7.75,7.111639,22500
2003-07-02,7.95,8.15,7.95,8.15,7.478689,23800
2003-07-03,8.0,8.25,8.0,8.25,7.570453,42900
2003-07-07,8.15,8.15,8.0,8.0,7.341044999999999,7100
2003-07-08,8.1,8.6,8.0,8.6,7.891624,78800
2003-07-09,8.8,9.5,8.75,9.28,8.515611,64700
2003-07-10,9.39,9.39,9.0,9.05,8.304558,37400
2003-07-11,9.18,9.2,9.16,9.16,8.405499,27500
2003-07-14,9.2,9.55,9.2,9.55,8.763372,52700
2003-07-15,9.75,10.0,9.7,9.76,8.956077,30600
2003-07-16,9.9,10.1,9.51,9.51,8.726668,31600
2003-07-17,9.1,9.1,8.75,9.05,8.304558,32500
2003-07-18,8.9,8.9,8.25,8.9,8.166912,16600
2003-07-21,8.9,8.9,8.6,8.6,7.891624,1400
2003-07-22,8.6,8.6,8.25,8.3,7.616333,11300
2003-07-23,8.35,8.45,8.35,8.45,7.75398,5300
2003-07-24,8.45,8.45,8.45,8.45,7.75398,100
2003-07-25,8.45,8.45,8.45,8.45,7.75398,900
2003-07-28,8.55,8.55,8.45,8.5,7.799860000000001,1100
2003-07-29,8.45,8.55,8.43,8.55,7.8457419999999995,60200
2003-07-30,8.5,8.8,8.5,8.6,7.891624,4400
2003-07-31,8.5,8.7,8.5,8.6,7.891624,3900
2003-08-01,8.55,8.6,8.5,8.5,7.799860000000001,26100
2003-08-04,8.45,8.5,8.25,8.25,7.570453,18500
2003-08-05,8.45,8.45,8.15,8.15,7.478689,10800
2003-08-06,8.2,8.2,7.0,7.0,6.423415,18900
2003-08-07,6.8,6.93,6.5,6.65,6.102244000000001,43500
2003-08-08,6.55,7.0,6.5,7.0,6.423415,15500
2003-08-11,7.0,7.15,6.99,7.15,6.561058999999999,20500
2003-08-12,7.2,7.25,7.19,7.25,6.6528220000000005,6300
2003-08-13,7.25,7.4,7.2,7.2,6.60694,4500
2003-08-14,7.15,7.4,7.15,7.4,6.790466,900
2003-08-15,7.06,7.45,7.06,7.45,6.836347999999999,3200
2003-08-18,7.35,7.45,7.15,7.15,6.561058999999999,11400
2003-08-19,7.1,7.2,6.7,7.0,6.423415,31800
2003-08-20,6.9,7.0,6.9,7.0,6.423415,200
2003-08-21,7.1,7.25,7.1,7.2,6.60694,7300
2003-08-22,7.15,7.3,7.1,7.3,6.698703999999999,5800
2003-08-25,7.15,7.15,7.11,7.11,6.524354,11500
2003-08-26,7.11,7.24,7.11,7.24,6.643646,2600
2003-08-27,7.24,7.24,7.11,7.2,6.60694,7000
2003-08-28,7.11,7.11,7.11,7.11,6.524354,200
2003-08-29,7.2,7.25,7.15,7.25,6.6528220000000005,6400
2003-09-02,7.15,7.5,7.15,7.5,6.88223,2700
2003-09-03,7.5,7.5,7.45,7.5,6.88223,2300
2003-09-04,7.6,7.8,7.55,7.55,6.928112,10300
2003-09-05,7.55,7.65,7.55,7.65,7.019875999999999,7800
2003-09-08,7.66,7.7,7.65,7.65,7.019875999999999,10000
2003-09-09,7.65,7.65,7.6,7.62,6.992344999999999,13400
2003-09-10,7.65,7.65,7.6,7.65,7.019875999999999,1400
2003-09-11,7.65,7.65,7.6,7.6,6.973992999999999,400
2003-09-12,7.6,7.9,7.6,7.75,7.111639,25400
2003-09-15,7.7,7.7,7.7,7.7,7.0657570000000005,1900
2003-09-16,7.9,8.0,7.8,7.85,7.2034009999999995,14000
2003-09-17,7.9,8.0,7.9,8.0,7.341044999999999,12100
2003-09-18,8.0,8.5,8.0,8.25,7.570453,30300
2003-09-19,8.1,8.25,8.1,8.15,7.478689,3500
2003-09-22,8.1,8.3,8.0,8.3,7.616333,34400
2003-09-23,8.39,8.5,8.3,8.4,7.708097,21300
2003-09-24,8.35,8.4,8.35,8.4,7.708097,12800
2003-09-25,8.35,8.4,8.3,8.3,7.616333,26000
2003-09-26,8.3,8.3,8.1,8.25,7.570453,9400
2003-09-29,8.05,8.05,8.05,8.05,7.386926,2600
2003-09-30,8.05,8.1,8.05,8.05,7.386926,12900
2003-10-01,8.1,8.1,8.05,8.1,7.432809,1700
2003-10-02,8.1,8.1,8.1,8.1,7.432809,0
2003-10-03,8.05,8.1,8.05,8.07,7.40528,7700
2003-10-06,8.07,8.1,8.07,8.09,7.423630999999999,10000
2003-10-07,8.09,8.1,8.0,8.0,7.341044999999999,3200
2003-10-08,8.06,8.15,8.06,8.15,7.478689,3300
2003-10-09,8.15,8.15,8.05,8.15,7.478689,7900
2003-10-10,8.17,8.2,8.1,8.12,7.451161999999999,6300
2003-10-13,8.1,8.2,8.1,8.12,7.451161999999999,18200
2003-10-14,8.2,8.45,8.17,8.45,7.75398,34200
2003-10-15,8.45,8.5,8.4,8.5,7.799860000000001,9000
2003-10-16,8.5,8.65,8.49,8.65,7.937506,14800
2003-10-17,8.7,8.9,8.7,8.88,8.148561,15000
2003-10-20,8.8,9.1,8.8,8.9,8.166912,15900
2003-10-21,8.95,8.95,8.82,8.95,8.212796,10400
2003-10-22,8.99,8.99,8.82,8.82,8.093503,7000
2003-10-23,8.82,8.85,8.82,8.82,8.093503,8700
2003-10-24,8.82,8.82,8.82,8.82,8.093503,4600
2003-10-27,8.85,8.85,8.8,8.8,8.07515,31900
2003-10-28,8.8,8.9,8.8,8.8,8.07515,3700
2003-10-29,8.9,8.9,8.8,8.8,8.07515,8200
2003-10-30,8.8,8.85,8.8,8.8,8.07515,6600
2003-10-31,8.9,8.9,8.8,8.8,8.07515,9200
2003-11-03,8.8,8.8,8.75,8.75,8.029271000000001,5000
2003-11-04,8.82,8.95,8.8,8.89,8.157738,25200
2003-11-05,8.95,8.95,8.91,8.95,8.212796,11000
2003-11-06,8.95,9.1,8.93,9.05,8.304558,61800
2003-11-07,9.1,9.15,9.02,9.15,8.39632,11500
2003-11-10,9.15,9.2,9.12,9.12,8.368791,3400
2003-11-11,9.14,9.35,9.14,9.25,8.488085,18500
2003-11-12,9.1,9.25,9.1,9.2,8.442202,20900
2003-11-13,9.18,9.2,9.18,9.2,8.442202,14000
2003-11-14,9.25,9.3,9.25,9.25,8.488085,3100
2003-11-17,9.2,9.2,9.1,9.1,8.350438,14700
2003-11-18,9.11,9.11,9.1,9.1,8.350438,6000
2003-11-19,9.05,9.05,9.05,9.05,8.304558,2000
2003-11-20,9.05,9.05,9.0,9.0,8.258677,4900
2003-11-21,9.1,9.1,9.0,9.0,8.258677,14900
2003-11-24,9.05,9.05,9.0,9.0,8.258677,4500
2003-11-25,9.0,9.0,8.75,9.0,8.258677,31600
2003-11-26,8.8,8.85,8.8,8.85,8.121032000000001,1300
2003-11-28,8.86,8.9,8.85,8.9,8.166912,4000
2003-12-01,8.85,8.85,8.85,8.85,8.121032000000001,1400
2003-12-02,8.85,8.85,8.85,8.85,8.121032000000001,2300
2003-12-03,8.75,8.75,8.75,8.75,8.029271000000001,100
2003-12-04,8.75,8.75,8.75,8.75,8.029271000000001,1500
2003-12-05,8.75,9.05,8.75,9.0,8.258677,11700
2003-12-08,8.85,8.85,8.85,8.85,8.121032000000001,200
2003-12-09,8.75,8.8,8.75,8.75,8.029271000000001,2200
2003-12-10,8.75,8.85,8.5,8.55,7.8457419999999995,9000
2003-12-11,8.85,8.85,8.6,8.6,7.891624,2200
2003-12-12,8.6,8.6,8.6,8.6,7.891624,0
2003-12-15,8.7,8.7,8.5,8.5,7.799860000000001,39400
2003-12-16,8.56,8.6,8.55,8.55,7.8457419999999995,2800
2003-12-17,8.55,8.55,8.55,8.55,7.8457419999999995,11400
2003-12-18,8.55,8.6,8.55,8.55,7.8457419999999995,6500
2003-12-19,8.6,8.9,8.5,8.9,8.166912,43500
2003-12-22,8.65,8.95,8.65,8.75,8.029271000000001,3200
2003-12-23,8.95,9.0,8.85,9.0,8.258677,3500
2003-12-24,8.85,9.3,8.85,9.0,8.258677,13800
2003-12-26,9.25,9.5,9.21,9.21,8.451378,7800
2003-12-29,9.3,9.35,9.21,9.3,8.533964,7900
2003-12-30,9.21,9.35,9.21,9.21,8.451378,6600
2003-12-31,9.35,9.5,9.2,9.45,8.671612,9300
2004-01-02,9.0,9.25,9.0,9.25,8.488085,900
2004-01-05,9.0,9.2,8.6,8.75,8.029271000000001,12600
2004-01-06,8.75,8.8,8.75,8.8,8.07515,3900
2004-01-07,8.75,8.75,8.75,8.75,8.029271000000001,21700
2004-01-08,8.75,9.25,8.75,9.2,8.442202,12800
2004-01-09,9.25,10.5,9.2,10.33,9.479125,59800
2004-01-12,10.7,12.6,10.7,11.35,10.41511,139800
2004-01-13,11.45,11.45,10.9,10.9,10.002172999999999,3300
2004-01-14,11.3,11.3,10.55,10.6,9.726886,22600
2004-01-15,10.9,10.97,10.85,10.95,10.048055999999999,12200
2004-01-16,10.95,10.95,10.75,10.8,9.910411999999999,21800
2004-01-20,10.8,11.03,10.8,11.0,10.093937,34800
2004-01-21,11.0,11.0,10.92,10.95,10.048055999999999,29300
2004-01-22,10.97,11.05,10.95,10.95,10.048055999999999,51300
2004-01-23,11.05,11.05,10.4,10.4,9.543358999999999,25800
2004-01-26,10.6,10.75,10.45,10.5,9.635121,7000
2004-01-27,10.4,10.4,10.25,10.26,9.414893,15600
2004-01-28,10.26,10.26,9.45,9.5,8.71749,22600
2004-01-29,9.35,9.5,8.75,8.75,8.029271000000001,37300
2004-01-30,8.8,8.85,8.75,8.85,8.121032000000001,19000
2004-02-02,8.85,9.0,8.85,8.96,8.221969999999999,21000
2004-02-03,8.95,9.05,8.95,9.05,8.304558,6300
2004-02-04,9.0,9.01,9.0,9.0,8.258677,2500
2004-02-05,9.0,9.1,9.0,9.1,8.350438,42100
2004-02-06,9.02,9.1,9.02,9.1,8.350438,7100
2004-02-09,9.05,9.15,9.05,9.1,8.350438,19000
2004-02-10,9.05,9.12,9.05,9.05,8.304558,5100
2004-02-11,9.05,9.11,9.05,9.1,8.350438,18200
2004-02-12,9.15,9.2,9.07,9.1,8.350438,21400
2004-02-13,9.1,9.15,9.1,9.15,8.39632,2800
2004-02-17,9.15,9.19,9.15,9.15,8.39632,4400
2004-02-18,9.15,9.2,9.15,9.15,8.39632,17500
2004-02-19,9.15,9.15,9.1,9.1,8.350438,6000
2004-02-20,9.05,9.1,9.05,9.05,8.304558,37200
2004-02-23,9.1,9.1,9.1,9.1,8.350438,500
2004-02-24,9.05,9.1,9.0,9.0,8.258677,97000
2004-02-25,9.05,9.05,9.0,9.0,8.258677,8600
2004-02-26,9.0,9.0,8.9,8.92,8.185266,12500
2004-02-27,8.9,8.95,8.9,8.92,8.185266,12500
2004-03-01,8.9,8.9,8.9,8.9,8.166912,900
2004-03-02,8.94,8.95,8.9,8.95,8.212796,13800
2004-03-03,9.04,9.04,8.95,9.0,8.258677,4100
2004-03-04,9.04,9.13,9.0,9.02,8.277027,20900
2004-03-05,9.02,9.3,9.02,9.15,8.39632,6300
2004-03-08,9.3,9.3,9.05,9.05,8.304558,27800
2004-03-09,9.05,9.05,9.05,9.05,8.304558,2500
2004-03-10,9.05,9.06,9.05,9.05,8.304558,2600
2004-03-11,9.05,9.05,9.0,9.03,8.286206,29200
2004-03-12,9.0,9.05,9.0,9.0,8.258677,8500
2004-03-15,9.0,9.0,9.0,9.0,8.258677,6700
2004-03-16,8.95,9.05,8.95,8.95,8.212796,1600
2004-03-17,8.95,9.05,8.9,8.9,8.166912,12400
2004-03-18,8.75,8.8,8.75,8.75,8.029271000000001,12300
2004-03-19,8.75,8.8,8.55,8.55,7.8457419999999995,9600
2004-03-22,8.56,8.56,8.56,8.56,7.8549169999999995,1300
2004-03-23,8.84,8.85,8.79,8.85,8.121032000000001,3900
2004-03-24,8.89,8.89,8.89,8.89,8.157738,300
2004-03-25,8.61,8.65,8.55,8.6,7.891624,10900
