Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,19.0,19.610001,18.620001000000002,19.219998999999998,15.517004,2442300
2008-10-28,19.549999,21.719998999999998,19.5,21.68,17.503052,2254400
2008-10-29,21.530001000000002,22.57,21.200001,22.049999,17.801765,1894600
2008-10-30,22.68,22.799999,21.389999,21.92,17.696814,1814200
2008-10-31,21.889999,23.27,21.780001000000002,22.9,18.487999,2214000
2008-11-03,22.549999,23.35,22.33,22.57,18.221579000000002,1667900
2008-11-04,22.99,23.84,22.969998999999998,23.309998999999998,18.819008,1565800
2008-11-05,23.4,23.68,22.4,22.49,18.156994,1837200
2008-11-06,22.49,22.84,21.629998999999998,21.91,17.688742,1367700
2008-11-07,22.049999,22.879998999999998,22.01,22.68,18.310389,1320900
2008-11-10,22.99,23.5,22.5,22.77,18.383045000000003,1240200
2008-11-11,22.290001,22.700001,21.219998999999998,21.379998999999998,17.260845,1223300
2008-11-12,21.1,21.780001000000002,20.790001,20.91,16.881404999999997,1503100
2008-11-13,18.98,19.370001000000002,17.57,18.190001000000002,14.685445999999999,7936900
2008-11-14,17.93,18.9,17.52,17.559998999999998,14.176826,4674300
2008-11-17,17.370001000000002,17.780001000000002,16.959999,17.129998999999998,13.829675,2338300
2008-11-18,17.16,17.18,16.25,16.629998999999998,13.426001999999999,2810600
2008-11-19,16.780001000000002,17.129998999999998,16.530001000000002,16.559998999999998,13.369485000000001,3573500
2008-11-20,16.360001,16.469998999999998,14.55,14.69,11.859771,3045700
2008-11-21,14.98,15.65,14.26,15.57,12.570226,2998500
2008-11-24,15.86,16.200001,15.09,15.99,12.909307,2126600
2008-11-25,16.290001,16.700001,15.39,15.93,12.860868,2864200
2008-11-26,15.6,16.299999,15.43,16.219998999999998,13.094994999999999,2195300
2008-11-28,15.92,16.200001,15.72,16.139999,13.030406,718200
2008-12-01,15.75,16.07,14.8,14.83,11.972797,2582100
2008-12-02,15.1,15.22,14.47,14.86,11.997015,1855100
2008-12-03,14.85,15.34,14.48,15.06,12.158483,2155500
2008-12-04,14.88,14.88,13.7,13.78,11.125093,2795500
2008-12-05,13.66,14.6,13.45,14.47,11.682157,3482100
2008-12-08,14.96,15.03,14.39,14.44,11.657936999999999,3139300
2008-12-09,14.38,14.89,14.03,14.64,11.819405,2642300
2008-12-10,14.83,15.52,14.75,15.35,12.392612,2123000
2008-12-11,15.31,15.96,15.11,15.25,12.311879,2215000
2008-12-12,14.75,15.62,14.43,15.55,12.554079,3273900
2008-12-15,15.63,16.139999,15.56,15.78,12.739763,2950500
2008-12-16,15.94,16.26,15.83,16.110001,13.006189,3309200
2008-12-17,15.72,16.18,15.63,16.040001,12.949677000000001,2975000
2008-12-18,16.139999,16.959999,15.77,16.75,13.522885,3003400
2008-12-19,16.92,17.32,16.620001000000002,16.959999,13.692423999999999,4388900
2008-12-22,17.059998999999998,17.379998999999998,16.700001,17.059998999999998,13.773157999999999,2314300
2008-12-23,16.690001000000002,17.110001,16.549999,16.860001,13.61169,1841800
2008-12-24,16.959999,17.049999,16.809998999999998,16.91,13.652056,723200
2008-12-26,16.99,17.0,16.799999,16.889999,13.63591,726700
2008-12-29,16.9,16.959999,16.469998999999998,16.66,13.450223000000001,1814500
2008-12-30,16.65,16.959999,16.360001,16.440001000000002,13.27261,2231400
2008-12-31,16.440001000000002,16.440001000000002,16.190001000000002,16.25,13.119217,2694600
2009-01-02,16.34,16.59,16.280001000000002,16.549999,13.361415,2551800
2009-01-05,16.549999,16.91,16.49,16.91,13.652056,2692900
2009-01-06,16.9,17.629998999999998,16.65,17.23,13.910403,3023900
2009-01-07,17.1,17.17,16.35,16.459999,13.288754999999998,2434800
2009-01-08,16.34,16.74,16.309998999999998,16.610001,13.409857,2377700
2009-01-09,16.540001,16.68,15.96,16.290001,13.15151,2364300
2009-01-12,16.290001,16.52,15.55,15.78,12.739763,2109600
2009-01-13,15.8,16.1,15.65,15.87,12.812426,2725600
2009-01-14,15.47,15.76,15.28,15.71,12.683254,2373700
2009-01-15,15.69,15.85,15.49,15.8,12.755913,4494900
2009-01-16,16.139999,16.59,15.94,16.450001,13.280683999999999,4286100
2009-01-20,16.530001000000002,16.799999,15.95,15.96,12.885087,2652800
2009-01-21,16.209999,16.440001000000002,16.01,16.35,13.199948999999998,3426000
2009-01-22,16.16,16.49,15.85,16.16,13.046553,3399300
2009-01-23,15.74,16.08,15.66,15.94,12.868938,2481200
2009-01-26,16.01,16.68,15.99,16.5,13.32105,1636000
2009-01-27,16.77,16.82,16.49,16.59,13.393709,2688900
2009-01-28,16.82,16.93,16.610001,16.809998999999998,13.571322,1585400
2009-01-29,16.66,17.110001,16.59,16.77,13.539028,2025700
2009-01-30,16.77,16.799999,16.1,16.450001,13.280683999999999,2660400
2009-02-02,16.09,16.190001000000002,15.77,15.89,12.828574,1666400
2009-02-03,15.91,16.280001000000002,15.78,16.190001000000002,13.070772999999999,1436300
2009-02-04,16.27,16.42,15.56,15.67,12.650960000000001,1966100
2009-02-05,15.54,16.18,15.46,16.1,12.998113,1583100
2009-02-06,16.02,16.719998999999998,15.99,16.620001000000002,13.417931,1262800
2009-02-09,16.6,16.639999,16.129998999999998,16.309998999999998,13.167654,928700
2009-02-10,16.09,16.309998999999998,15.4,15.47,12.489493,1718000
2009-02-11,15.59,16.030001000000002,15.42,16.02,12.933531,1529100
2009-02-12,15.78,16.42,15.58,16.33,13.183805,2561900
2009-02-13,16.23,16.719998999999998,16.200001,16.6,13.401782999999998,1795700
2009-02-17,16.02,16.110001,15.73,15.86,12.804356,1604600
2009-02-18,15.97,16.23,15.63,16.18,13.062702999999999,1368500
2009-02-19,16.34,16.34,15.88,16.02,12.933531,1467200
2009-02-20,15.78,15.93,15.24,15.48,12.497566,2520600
2009-02-23,15.51,15.61,14.94,14.99,12.10197,1699600
2009-02-24,15.12,15.34,14.84,15.29,12.344175,1314300
2009-02-25,15.24,15.24,14.7,14.79,11.940501,2134700
2009-02-26,14.88,14.95,14.4,14.4,11.625644,1226200
2009-02-27,14.13,14.48,14.0,14.05,11.343075,2208300
2009-03-02,13.73,14.0,13.46,13.48,10.882894,1688200
2009-03-03,13.65,13.74,13.07,13.13,10.600327,1046000
2009-03-04,13.26,13.38,12.8,13.1,10.576105,1964200
2009-03-05,12.78,12.8,11.96,12.11,9.776841000000001,3067500
2009-03-06,12.22,12.55,11.83,12.21,9.857576,1775800
2009-03-09,12.07,12.3,11.86,11.9,9.6073,1510100
2009-03-10,12.85,13.64,12.51,13.42,10.834455,2958300
2009-03-11,13.45,13.73,13.39,13.49,10.890967999999999,1466300
2009-03-12,13.62,14.41,13.49,14.33,11.569127,1911800
2009-03-13,14.38,14.62,14.24,14.56,11.754814999999999,1267700
2009-03-16,14.69,15.03,14.5,14.61,11.795183999999999,1350100
2009-03-17,14.65,14.98,14.46,14.97,12.085823,1080900
2009-03-18,14.75,15.28,14.51,15.08,12.174632,1485600
2009-03-19,15.11,15.16,14.54,14.67,11.843624,1109900
2009-03-20,14.68,15.33,14.67,15.13,12.214996000000001,2530600
2009-03-23,15.27,15.42,14.93,15.4,12.432976,1510800
2009-03-24,15.26,15.66,15.14,15.56,12.562154,1420200
2009-03-25,15.83,15.83,15.17,15.51,12.521785000000001,2559900
2009-03-26,16.59,17.98,16.02,17.870001000000002,14.427098999999998,3991300
2009-03-27,17.280001000000002,17.76,16.73,17.09,13.797374,2173300
2009-03-30,16.82,17.040001,16.51,16.85,13.603617000000002,2430200
2009-03-31,17.040001,17.26,16.559998999999998,16.91,13.652056,1663700
2009-04-01,16.85,17.58,16.719998999999998,17.4,14.04765,1415400
2009-04-02,17.83,19.440001000000002,17.809998999999998,18.15,14.653154,3451400
2009-04-03,18.190001000000002,18.73,18.07,18.5,14.935719,3702500
2009-04-06,18.379998999999998,18.530001000000002,18.200001,18.48,14.919572,1100800
2009-04-07,18.219998999999998,18.49,17.940001000000002,17.969998999999998,14.507832999999998,1086800
2009-04-08,17.9,18.299999,17.83,18.290001,14.766182999999998,767400
2009-04-09,19.0,19.51,18.66,19.469998999999998,15.718835,2308300
2009-04-13,19.309998999999998,19.450001,18.77,19.08,15.403977,1964000
2009-04-14,19.209999,19.98,19.209999,19.360001,15.630030999999999,3677600
2009-04-15,20.129998999999998,20.299999,19.43,19.780001000000002,15.96911,2389300
2009-04-16,19.889999,19.889999,19.23,19.67,15.880310999999999,1459000
2009-04-17,19.780001000000002,20.200001,19.700001,20.049999,16.187096,2498100
2009-04-20,19.860001,20.5,19.08,19.110001,15.428194,2617500
2009-04-21,19.09,19.370001000000002,18.93,19.360001,15.630030999999999,1737500
2009-04-22,19.27,19.4,18.9,18.92,15.274802,2092800
2009-04-23,18.940001000000002,19.190001000000002,18.690001000000002,18.99,15.331311999999999,1648900
2009-04-24,19.049999,19.370001000000002,18.84,19.0,15.339385,2435700
2009-04-27,19.299999,19.58,18.73,18.74,15.129482999999999,2066700
2009-04-28,18.969998999999998,19.389999,18.700001,19.120001000000002,15.436275,1851800
2009-04-29,19.200001,20.389999,19.110001,20.34,16.421221,4774800
2009-04-30,20.440001000000002,20.870001000000002,20.34,20.709999,16.719938,3234400
2009-05-01,20.68,20.68,20.01,20.27,16.364704,1892700
2009-05-04,20.08,20.58,20.0,20.540001,16.582689000000002,1278600
2009-05-05,20.77,21.0,20.42,20.889999,16.865254999999998,1477300
2009-05-06,21.09,21.09,20.23,20.6,16.631126000000002,1485000
2009-05-07,20.629998999999998,20.969998999999998,20.200001,20.52,16.56654,1141700
2009-05-08,20.709999,20.98,20.51,20.940001000000002,16.905628,986700
2009-05-11,20.879998999999998,20.879998999999998,20.440001000000002,20.65,16.671495,1385700
2009-05-12,20.75,21.610001,20.530001000000002,21.26,17.163975,2638400
2009-05-13,23.25,23.25,21.440001000000002,22.07,17.817911,6018100
2009-05-14,22.040001,22.040001,21.190001000000002,21.370001000000002,17.252777,2738100
2009-05-15,21.379998999999998,22.34,21.25,22.07,17.817911,2119500
2009-05-18,22.26,22.389999,21.639999,22.389999,18.076258,1323900
2009-05-19,22.25,22.559998999999998,22.09,22.219998999999998,17.939013,1716900
2009-05-20,22.27,22.27,19.809998999999998,20.83,16.816817999999998,6825300
2009-05-21,20.65,21.34,20.530001000000002,20.700001,16.711863,4319700
2009-05-22,21.110001,21.5,20.700001,21.27,17.172043,1521200
2009-05-26,21.1,22.120001000000002,20.85,22.1,17.842136,2725400
2009-05-27,22.049999,22.049999,21.549999,21.6,17.438467000000003,2083800
2009-05-28,21.92,21.92,21.040001,21.559998999999998,17.40617,2332200
2009-05-29,21.59,21.82,21.25,21.73,17.543415,1676300
2009-06-01,21.969998999999998,22.75,21.91,22.469998999999998,18.140848000000002,2479900
2009-06-02,22.379998999999998,23.41,22.24,23.209999,18.738274,3153500
2009-06-03,22.82,22.83,22.17,22.83,18.43149,2182400
2009-06-04,22.59,23.16,22.59,23.08,18.633322,2460200
2009-06-05,23.25,23.48,22.59,22.959999,18.536444,2735400
2009-06-08,22.719998999999998,23.059998999999998,22.540001,22.92,18.504151999999998,1315500
2009-06-09,23.01,23.139999,22.370001000000002,22.59,18.237726000000002,1983100
2009-06-10,22.690001000000002,22.99,22.190001000000002,22.34,18.035894,1201800
2009-06-11,22.35,22.860001,22.059998999999998,22.08,17.825991000000002,1951700
2009-06-12,22.040001,22.1,21.68,22.02,17.777546,1194500
2009-06-15,21.66,21.68,21.32,21.540001,17.390024,1454500
2009-06-16,21.639999,21.91,20.98,21.299999,17.196262,1616200
2009-06-17,21.26,21.559998999999998,20.969998999999998,21.309998999999998,17.204335999999998,1958600
2009-06-18,21.299999,22.540001,21.26,22.370001000000002,18.060114000000002,1993700
2009-06-19,22.610001,22.889999,22.15,22.34,18.035894,2169100
2009-06-22,22.07,22.23,21.200001,21.219998999999998,17.131676000000002,1671000
2009-06-23,21.26,21.26,20.780001000000002,20.940001000000002,16.905628,2069400
2009-06-24,21.16,21.280001000000002,20.709999,20.85,16.83296,2405000
2009-06-25,20.59,21.120001000000002,20.41,20.799999,16.792595000000002,3765000
2009-06-26,20.9,21.82,20.690001000000002,21.27,17.172043,3081400
2009-06-29,21.41,21.41,21.0,21.120001000000002,17.050949,1639000
2009-06-30,21.15,21.32,20.99,21.190001000000002,17.107464,1664200
2009-07-01,21.41,22.530001000000002,21.209999,22.08,17.825991000000002,2280800
2009-07-02,21.73,22.290001,21.440001000000002,22.139999,17.874422,2005600
2009-07-06,21.98,22.639999,21.969998999999998,22.299999,18.003598999999998,1308700
2009-07-07,22.07,22.57,22.07,22.120001000000002,17.858278,1214300
2009-07-08,22.120001000000002,22.459999,21.59,22.16,17.890566,1951000
2009-07-09,22.27,22.27,21.5,21.68,17.503052,1303200
2009-07-10,21.540001,21.76,21.26,21.65,17.478834,1299500
2009-07-13,21.66,22.280001000000002,21.52,22.17,17.898645000000002,1847100
2009-07-14,22.110001,22.6,21.93,22.57,18.221579000000002,1231600
2009-07-15,22.709999,23.309998999999998,22.610001,23.280001000000002,18.794792,1062200
2009-07-16,23.16,23.73,23.049999,23.34,18.843227,1012800
2009-07-17,23.27,23.58,23.1,23.43,18.915892000000003,1130900
2009-07-20,23.559998999999998,23.559998999999998,23.08,23.5,18.972403,597400
2009-07-21,23.65,23.65,23.049999,23.280001000000002,18.794792,762400
2009-07-22,23.0,23.84,23.0,23.42,18.90782,1220600
2009-07-23,23.389999,24.049999,23.25,24.0,19.376074,1648100
2009-07-24,23.959999,24.25,23.65,23.950001,19.335698999999998,1727100
2009-07-27,23.889999,24.18,23.65,24.139999,19.489101,713900
2009-07-28,24.07,24.309998999999998,23.799999,24.139999,19.489101,1069300
2009-07-29,24.18,24.75,23.85,24.59,19.852401999999998,1851100
2009-07-30,24.709999,25.01,24.540001,24.549999,19.820104999999998,1187500
2009-07-31,24.48,24.780001000000002,24.18,24.610001,19.868542,1380500
2009-08-03,24.73,24.73,24.190001000000002,24.639999,19.892767000000003,833800
2009-08-04,24.549999,25.17,24.18,24.49,19.771673,1399500
2009-08-05,24.65,24.65,24.07,24.17,19.513319,1122700
2009-08-06,24.16,24.18,23.49,23.73,19.158091,1337800
2009-08-07,23.879998999999998,24.040001,23.690001000000002,23.700001,19.133873,1411500
2009-08-10,23.74,23.84,23.35,23.610001,19.061208999999998,1714500
2009-08-11,23.43,23.889999,23.299999,23.629998999999998,19.077355999999998,2344100
2009-08-12,23.66,23.870001000000002,23.48,23.52,18.98855,2439300
2009-08-13,24.75,25.48,24.27,24.98,20.167257,5654800
2009-08-14,25.09,25.639999,25.07,25.540001,20.619366,2159400
2009-08-17,25.200001,26.030001000000002,25.17,25.940001000000002,20.942307,3699400
2009-08-18,26.01,26.76,25.809998999999998,25.889999,20.901934,2001000
2009-08-19,25.75,26.190001000000002,25.6,26.09,21.063402,1923100
2009-08-20,26.01,27.35,26.0,26.9,21.717348,6617900
2009-08-21,27.389999,27.5,26.92,27.25,21.999914,2926100
2009-08-24,27.35,27.83,27.27,27.690001000000002,22.355141,2571100
2009-08-25,27.65,27.91,27.26,27.389999,22.112944,2930600
2009-08-26,27.35,27.540001,26.780001000000002,26.940001000000002,21.749641,2714400
2009-08-27,26.879998999999998,27.25,26.719998999999998,26.860001,21.685051,2093200
2009-08-28,27.129998999999998,27.129998999999998,26.25,26.530001000000002,21.418638,2755300
2009-08-31,26.379998999999998,26.74,26.18,26.440001000000002,21.345972,2544200
2009-09-01,26.309998999999998,26.620001000000002,25.9,25.92,20.926157,1662600
2009-09-02,25.940001000000002,26.389999,25.9,26.209999,21.160282000000002,2102500
2009-09-03,26.17,26.620001000000002,26.139999,26.51,21.402485000000002,2430700
2009-09-04,26.540001,26.889999,26.27,26.85,21.676975,2059800
2009-09-08,26.99,28.1,26.9,27.120001000000002,21.89496,2804100
2009-09-09,26.93,27.48,26.74,27.139999,21.911106,1965400
2009-09-10,27.129998999999998,27.549999,26.889999,27.52,22.217894,1284400
2009-09-11,27.360001,27.6,26.93,27.059998999999998,21.846518,1916800
2009-09-14,26.9,27.26,26.9,27.09,21.870737,2124900
2009-09-15,27.0,27.190001000000002,26.92,27.110001,21.886886999999998,2424600
2009-09-16,27.23,27.299999,26.91,27.129998999999998,21.903029999999998,1401200
2009-09-17,27.049999,27.65,27.0,27.26,22.00799,2110400
2009-09-18,27.4,27.950001,27.24,27.84,22.476242000000003,2399500
2009-09-21,27.809998999999998,27.879998999999998,27.35,27.809998999999998,22.452023999999998,1129400
2009-09-22,27.799999,27.950001,27.530001000000002,27.860001,22.492382,1404000
2009-09-23,27.77,28.02,27.440001000000002,27.48,22.1856,1995900
2009-09-24,27.389999,27.59,27.25,27.32,22.056429,2084500
2009-09-25,27.32,27.59,27.200001,27.370001000000002,22.096798,1893200
2009-09-28,27.34,27.860001,27.27,27.76,22.411655,1232500
2009-09-29,28.34,28.950001,28.200001,28.549999,23.04945,1906900
2009-09-30,28.42,28.82,28.0,28.75,23.210918,2061800
2009-10-01,28.620001000000002,28.82,28.18,28.299999,22.847616,2436400
2009-10-02,28.190001000000002,28.559998999999998,28.030001000000002,28.25,22.807253,1949800
2009-10-05,28.33,28.389999,27.98,28.17,22.742666,1700500
2009-10-06,28.27,28.690001000000002,28.18,28.639999,23.122107999999997,1110700
2009-10-07,28.540001,29.35,28.540001,29.219998999999998,23.590367999999998,3238900
2009-10-08,29.4,29.780001000000002,28.5,29.639999,23.929451,2112800
2009-10-09,29.68,30.65,29.57,30.09,24.292747,5102900
2009-10-12,29.780001000000002,29.99,29.209999,29.48,23.800273999999998,5653900
2009-10-13,29.379998999999998,29.549999,28.889999,29.040001,23.445044,3046500
2009-10-14,29.120001000000002,29.24,28.9,29.0,23.412754,1882600
2009-10-15,28.99,29.57,28.940001000000002,29.139999,23.525782,1373900
2009-10-16,28.99,29.190001000000002,28.629998999999998,29.1,23.493484,1857900
2009-10-19,29.1,29.280001000000002,28.85,28.870001000000002,23.307798000000002,2190800
2009-10-20,28.91,29.219998999999998,28.610001,29.120001000000002,23.509629999999998,2169800
2009-10-21,28.98,29.139999,28.040001,28.09,22.678078,2172000
2009-10-22,28.16,28.16,27.469998999999998,27.870001000000002,22.500463,2811300
2009-10-23,27.76,27.950001,27.190001000000002,27.65,22.322847,2401500
2009-10-26,27.610001,27.790001,26.879998999999998,27.02,21.814226,2260800
2009-10-27,26.879998999999998,27.790001,26.879998999999998,27.719998999999998,22.379360000000002,2686500
2009-10-28,27.68,28.18,27.469998999999998,27.48,22.1856,2415300
2009-10-29,27.700001,27.879998999999998,27.34,27.690001000000002,22.355141,1993400
2009-10-30,27.629998999999998,28.110001,27.25,27.26,22.00799,1637900
2009-11-02,27.309998999999998,27.889999,27.190001000000002,27.68,22.347067000000003,1350600
2009-11-03,27.41,27.719998999999998,27.200001,27.6,22.282478,1770500
2009-11-04,27.610001,28.209999,27.5,27.82,22.460098000000002,1299700
2009-11-05,27.08,27.58,25.57,26.52,21.410559,8877200
