Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,23.5625,23.5625,22.5,23.5,19.55348,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,20.021521,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,19.813507,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,20.021521,785200
2000-04-25,24.0,24.0,22.75,23.1875,19.293459,1199800
2000-04-26,22.875,23.875,22.8125,23.625,19.657492,822000
2000-04-27,24.5,24.5,23.3125,24.0,19.969510999999997,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,19.501482,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,19.501482,1073700
2000-05-02,23.75,27.0,23.75,26.375,21.945663,3672600
2000-05-03,25.25,27.125,25.0,26.25,21.84166,3493600
2000-05-04,26.5,28.375,26.3125,27.75,23.08975,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,21.997662,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,22.205685,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,22.361701999999998,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,22.205685,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,21.63364,1151400
2000-05-12,26.0,26.375,24.6875,25.125,20.905581,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,21.0616,1499800
2000-05-16,25.25,25.875,25.0,25.3125,21.0616,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,20.021521,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,20.021521,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,20.541557,1315500
2000-05-22,24.8125,26.375,24.625,24.875,20.697571,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,21.165606,1332100
2000-05-24,25.25,25.875,24.6875,24.875,20.697571,1396000
2000-05-25,25.0,25.25,24.375,24.625,20.489559,885700
2000-05-26,24.375,25.125,24.125,24.375,20.28154,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,20.021521,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,19.189451000000002,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,19.137444,909600
2000-06-02,23.625,24.4375,23.5,23.625,19.657492,2025200
2000-06-05,24.25,25.9375,23.5,25.5,21.244585,2527100
2000-06-06,26.25,26.5,25.1875,25.5,21.244585,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,20.203184,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,20.359396,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,19.838686,644100
2000-06-12,23.875,24.9375,23.875,24.75,20.619741,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,20.203184,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,20.463537,1365000
2000-06-15,24.125,24.375,23.8125,24.25,20.203184,1100500
2000-06-16,24.125,24.75,24.0,24.2187,20.177111,1093200
2000-06-19,23.875,23.875,23.0,23.0625,19.213863,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,19.213863,965000
2000-06-21,22.875,23.125,22.125,22.4375,18.69315,1744100
2000-06-22,22.625,22.9687,21.8125,21.9375,18.27659,1398900
2000-06-23,21.875,22.125,21.0,21.5625,17.964167,1112100
2000-06-26,21.625,21.6875,21.125,21.25,17.703823,900000
2000-06-27,21.25,21.8125,20.875,21.75,18.120378,1280300
2000-06-28,22.0,23.0,21.6875,22.7656,18.966503,2254100
2000-06-29,22.5625,22.625,21.0625,21.1875,17.651749,1480900
2000-06-30,21.25,21.875,21.0625,21.625,18.016241,976000
2000-07-03,21.6875,21.6875,21.3125,21.5,17.9121,185200
2000-07-05,21.0,21.125,19.875,19.9375,16.610353,1218300
2000-07-06,20.375,20.625,20.0625,20.25,16.870701,1140300
2000-07-07,20.375,20.5,19.875,19.9375,16.610353,630900
2000-07-10,20.0625,20.375,19.6875,20.0,16.662422,776800
2000-07-11,20.0,20.875,19.8125,20.875,17.391399,1052400
2000-07-12,20.5,20.5,19.875,20.0625,16.714485,1148800
2000-07-13,20.125,20.5,19.9375,20.125,16.766565,680800
2000-07-14,20.0625,20.1875,19.1875,19.375,16.141722,1176800
2000-07-17,19.5,19.6875,19.3125,19.4375,16.19379,1149300
2000-07-18,19.375,19.875,19.3125,19.4375,16.19379,886500
2000-07-19,19.25,19.25,18.8125,18.9375,15.777231,919800
2000-07-20,18.9375,19.0625,18.0,18.1875,15.152389000000001,1902300
2000-07-21,18.1875,18.375,17.6875,17.75,14.787896,1274100
2000-07-24,18.0,18.0625,17.5625,17.625,14.683754,1562400
2000-07-25,17.9375,18.0,17.375,17.4375,14.52755,1010600
2000-07-26,17.625,17.75,17.375,17.625,14.683754,1750000
2000-07-27,17.8125,18.0,17.4375,17.5625,14.63168,1260000
2000-07-28,17.5625,18.125,17.5625,18.125,15.100320000000002,1206400
2000-07-31,18.125,18.1875,17.625,17.6875,14.73582,799100
2000-08-01,17.875,18.0,17.5625,17.9375,14.944109,701500
2000-08-02,18.0625,18.3125,17.625,18.1875,15.152389000000001,960100
2000-08-03,18.1875,18.1875,17.0,17.0625,14.215126000000001,1399300
2000-08-04,17.25,17.5625,16.9375,17.4375,14.52755,830100
2000-08-07,17.5625,17.8125,17.4375,17.5625,14.63168,453500
2000-08-08,17.5625,17.6875,17.3125,17.6875,14.73582,415000
2000-08-09,17.4375,17.6875,17.3125,17.4375,14.52755,457000
2000-08-10,17.375,17.9375,17.375,17.8125,14.839973,661300
2000-08-11,17.875,18.8125,17.6875,18.6875,15.568948,1372100
2000-08-14,18.6875,18.6875,18.0625,18.625,15.516879999999999,740800
2000-08-15,18.625,18.75,18.1875,18.625,15.516879999999999,1142000
2000-08-16,18.875,19.1875,18.625,18.9375,15.777231,1619000
2000-08-17,19.0,19.0,18.4375,18.5625,15.464806,726700
2000-08-18,18.1875,18.4375,18.125,18.125,15.100320000000002,848400
2000-08-21,18.125,18.1875,17.8125,17.875,14.892039000000002,887400
2000-08-22,17.75,18.125,17.5625,17.6875,14.73582,885600
2000-08-23,17.9375,18.125,17.625,17.75,14.787896,746600
2000-08-24,17.9375,18.3125,17.8125,17.875,14.892039000000002,1318900
2000-08-25,18.0,18.1875,17.9375,18.0,14.996179999999999,731300
2000-08-28,17.9375,18.125,17.75,17.75,14.787896,597700
2000-08-29,17.6875,17.875,17.5,17.5,14.579616,746900
2000-08-30,17.625,17.6875,17.375,17.6875,14.73582,565300
2000-08-31,18.0,19.0,18.0,18.5625,15.464806,3363500
2000-09-01,18.4375,18.75,18.3125,18.6875,15.568948,806700
2000-09-05,18.5625,18.6875,18.375,18.5625,15.489676000000001,998600
2000-09-06,18.4375,19.4375,18.3125,19.375,16.167669,1148300
2000-09-07,19.25,19.3125,18.625,18.875,15.750442999999999,1426500
2000-09-08,18.6875,19.75,18.5625,19.5625,16.324135000000002,1849200
2000-09-11,19.5,19.625,19.125,19.5625,16.324135000000002,1370500
2000-09-12,19.4375,19.8125,18.5625,18.75,15.646139999999999,1661400
2000-09-13,18.6875,18.75,18.25,18.375,15.333216,895300
2000-09-14,18.4375,18.4375,18.0625,18.125,15.124599,547900
2000-09-15,18.0,18.375,17.8125,17.8125,14.863829999999998,1563900
2000-09-18,17.9375,18.125,17.625,18.0,15.020288,1112200
2000-09-19,17.8125,17.9375,17.1875,17.1875,14.342296,1446000
2000-09-20,17.25,17.4375,16.5625,16.625,13.872904,1804300
2000-09-21,16.9375,17.125,16.6875,17.125,14.290135999999999,1163700
2000-09-22,17.5,17.6875,16.75,16.8125,14.029371,1614200
2000-09-25,16.75,16.9375,16.5,16.625,13.872904,921600
2000-09-26,16.8125,16.9375,16.375,16.375,13.66429,1240500
2000-09-27,16.375,17.75,16.375,17.625,14.707367999999999,2954100
2000-09-28,17.375,17.375,16.875,17.0,14.185835,1574100
2000-09-29,16.6875,17.25,16.5625,17.0,14.185835,1302600
2000-10-02,16.875,16.9375,16.375,16.5,13.7686,1034300
2000-10-03,16.375,16.4375,15.9375,16.0625,13.403517,1760800
2000-10-04,16.0625,16.5,15.9375,16.125,13.455676,981100
2000-10-05,15.875,15.875,15.1875,15.25,12.72552,1319400
2000-10-06,15.4375,15.6875,14.75,14.75,12.308291,1044000
2000-10-09,15.0625,15.375,14.9375,15.1875,12.673366,1094100
2000-10-10,15.3125,15.875,15.1875,15.5625,12.986297,1310400
2000-10-11,15.75,15.875,14.0,14.625,12.203987,1484900
2000-10-12,14.875,16.5,14.6875,15.875,13.247063,5169000
2000-10-13,15.6875,15.75,14.6875,14.8125,12.360448,2343900
2000-10-16,14.5625,15.0625,14.4375,14.75,12.308291,988200
2000-10-17,14.625,14.6875,14.3125,14.375,11.995371,1640900
2000-10-18,14.75,14.8125,13.75,14.0625,11.7346,2085500
2000-10-19,14.0,14.3125,13.8125,14.0,11.682446,1135600
2000-10-20,14.0,14.1875,13.8125,13.9375,11.630296000000001,1191500
2000-10-23,13.9375,14.125,13.875,14.0,11.682446,1106000
2000-10-24,13.875,14.0625,13.375,13.375,11.160909,1580700
2000-10-25,13.0,13.125,12.75,13.0,10.847987,2203400
2000-10-26,12.9375,13.5,12.8125,13.3125,11.108756,1846000
2000-10-27,13.1875,13.75,12.9375,13.6875,11.421682,2939600
2000-10-30,13.6875,14.1875,13.4375,13.875,11.578142,1768100
2000-10-31,13.875,13.875,13.4375,13.5625,11.317369,1405300
2000-11-01,13.625,13.875,13.25,13.4375,11.213063,1545400
2000-11-02,13.625,13.6875,13.1875,13.3125,11.108756,1173300
2000-11-03,13.1875,13.4375,13.125,13.375,11.160909,999300
2000-11-06,13.25,13.8125,13.25,13.75,11.473833,1371200
2000-11-07,13.875,13.9375,13.5,13.8125,11.525986999999999,1495800
2000-11-08,13.8125,13.8125,13.3125,13.5,11.265217,881700
2000-11-09,13.3125,14.25,13.3125,13.875,11.578142,1993400
2000-11-10,13.75,13.875,13.25,13.4375,11.213063,1009100
2000-11-13,13.375,13.8125,13.25,13.25,11.056602999999999,1275800
2000-11-14,13.25,13.375,13.0625,13.125,10.952293,658400
2000-11-15,13.25,13.5,12.9375,13.5,11.265217,1178100
2000-11-16,13.75,13.8125,13.3125,13.75,11.473833,908100
2000-11-17,13.75,13.75,13.25,13.25,11.056602999999999,1019700
2000-11-20,13.4375,13.5625,13.25,13.3125,11.108756,634100
2000-11-21,13.3125,14.25,13.3125,14.125,11.786752,2476700
2000-11-22,14.4375,15.375,14.25,15.1875,12.673366,2723700
2000-11-24,14.9375,14.9375,14.5625,14.8125,12.360448,586800
2000-11-27,15.125,15.9375,14.875,15.6875,13.0906,2818000
2000-11-28,15.375,16.125,15.375,16.0625,13.403517,1975300
2000-11-29,15.6875,15.8125,14.9375,15.25,12.72552,1733400
2000-11-30,15.625,15.875,15.375,15.625,13.038446,1796100
2000-12-01,15.875,16.375,15.5625,16.25,13.559991,1605500
2000-12-04,16.5,16.9375,16.4375,16.625,13.872904,1547000
2000-12-05,16.0,16.25,15.25,15.4375,12.905275,2379800
2000-12-06,15.5625,16.9375,15.3125,16.75,14.002481,2455800
2000-12-07,16.6875,17.0625,16.25,16.8125,14.054738,1608800
2000-12-08,16.5,16.9375,16.1875,16.625,13.897985,1576600
2000-12-11,16.375,16.4375,15.75,16.3125,13.636748999999998,1131000
2000-12-12,16.4375,16.625,16.3125,16.625,13.897985,806000
2000-12-13,16.375,16.4375,15.25,15.6875,13.114265,1350400
2000-12-14,15.5625,16.1875,15.5625,15.75,13.166513,1504800
2000-12-15,15.5,16.5625,15.5,16.1875,13.532247,1920100
2000-12-18,16.375,16.625,16.1875,16.5,13.793489000000001,1359500
2000-12-19,16.4375,16.75,16.3125,16.6875,13.950235999999999,847400
2000-12-20,17.375,18.25,17.1875,18.1875,15.204187,3045000
2000-12-21,18.1875,18.1875,17.4375,17.75,14.838451999999998,2343500
2000-12-22,17.6875,17.6875,17.375,17.6875,14.7862,1045700
2000-12-26,17.8125,18.125,17.75,17.9375,14.995196,1055400
2000-12-27,17.75,17.9375,17.375,17.6875,14.7862,1046500
2000-12-28,17.6875,17.75,17.3125,17.5625,14.681709,896600
2000-12-29,17.4375,17.5,17.0,17.0625,14.263726,1288200
2001-01-02,17.3125,18.1875,17.1875,17.9375,14.995196,2589800
2001-01-03,17.875,17.9375,17.375,17.4375,14.577204,2462500
2001-01-04,17.5,17.8125,17.0,17.125,14.315971,1460600
2001-01-05,17.1875,17.625,16.75,16.875,14.106983,1777600
2001-01-08,16.875,17.1875,16.75,16.9375,14.159217000000002,1066100
2001-01-09,16.625,16.75,16.125,16.625,13.897985,2047200
2001-01-10,16.625,17.3125,16.5,16.8125,14.054738,3004600
2001-01-11,16.8125,16.8125,16.5,16.5625,13.845739000000002,1182900
2001-01-12,16.4375,16.9375,16.125,16.875,14.106983,1712700
2001-01-16,16.875,17.0,16.5,16.875,14.106983,1552600
2001-01-17,16.6875,16.75,16.5,16.5,13.793489000000001,1423000
2001-01-18,16.625,16.75,16.4375,16.5,13.793489000000001,1540600
2001-01-19,16.5,16.75,16.1875,16.3125,13.636748999999998,1333700
2001-01-22,16.3125,17.5,16.3125,17.5,14.62946,4216800
2001-01-23,17.25,17.3125,16.6875,16.875,14.106983,2339500
2001-01-24,16.5625,16.625,15.75,16.0,13.375506,2269000
2001-01-25,15.9375,16.1875,15.625,15.75,13.166513,2086400
2001-01-26,15.8125,15.875,15.3125,15.75,13.166513,1234500
2001-01-29,15.75,15.9,15.0,15.1,12.623132,1982100
2001-01-30,15.48,15.74,15.2,15.59,13.032761,3242300
2001-01-31,15.5,15.66,15.36,15.45,12.915726,1249600
2001-02-01,15.74,15.92,15.3,15.65,13.082915,2525100
2001-02-02,15.5,15.7,15.3,15.44,12.907362,1709800
2001-02-05,15.4,15.4,15.11,15.22,12.723445,1155800
2001-02-06,15.01,15.1,14.54,14.95,12.497738,1801800
2001-02-07,14.85,15.1,14.46,15.08,12.606411999999999,1631500
2001-02-08,15.0,15.1,14.31,14.32,11.971079,1753900
2001-02-09,14.4,14.9,14.34,14.45,12.079753,1691400
2001-02-12,14.65,14.94,14.52,14.56,12.171708,1202800
2001-02-13,14.6,14.9,14.45,14.46,12.088111,1044000
2001-02-14,14.47,14.54,14.0,14.09,11.778802,1377000
2001-02-15,14.15,14.4,14.02,14.13,11.812242999999999,1461700
2001-02-16,14.85,15.3,14.62,15.03,12.564614,3782000
2001-02-20,15.19,15.19,14.67,14.81,12.380703,1474100
2001-02-21,15.4,15.4,14.71,15.01,12.547896000000001,2225400
2001-02-22,15.0,15.39,14.91,15.36,12.840484,2446400
2001-02-23,15.3,16.290001,15.3,15.96,13.342065,4616400
2001-02-26,16.25,17.139999,16.110001,17.07,14.269989,3740100
2001-02-27,17.25,17.6,16.83,17.17,14.353589000000001,3848800
2001-02-28,17.07,17.07,16.4,16.85,14.086079999999999,2309500
2001-03-01,16.83,17.110001,16.65,16.879998999999998,14.111163000000001,1759700
2001-03-02,16.5,16.940001000000002,16.389999,16.6,13.901792000000002,1466300
2001-03-05,16.59,17.1,16.41,16.99,14.2284,1285600
2001-03-06,16.75,16.790001,16.459999,16.68,13.968793,1178300
2001-03-07,16.709999,17.09,16.51,16.92,14.169782000000001,1096400
2001-03-08,16.99,18.93,16.950001,18.85,15.786074,4895800
2001-03-09,19.1,19.24,17.9,17.99,15.065860999999998,5050100
2001-03-12,18.15,18.67,18.0,18.0,15.074238000000001,3586700
2001-03-13,17.42,17.74,17.209999,17.559998999999998,14.705754999999998,2369900
2001-03-14,17.59,17.75,17.110001,17.5,14.655507,2339300
2001-03-15,17.25,17.25,16.5,16.709999,13.993917000000001,2969300
2001-03-16,16.719998999999998,16.790001,15.95,16.049999,13.441189999999999,2267500
2001-03-19,16.059998999999998,16.700001,16.059998999999998,16.49,13.809676999999999,2124300
2001-03-20,16.5,17.190001000000002,16.469998999999998,16.77,14.044162,1742700
2001-03-21,16.780001000000002,17.15,16.74,16.99,14.2284,2014100
2001-03-22,16.950001,17.1,16.809998999999998,17.049999,14.278648,1921400
2001-03-23,17.049999,17.1,16.389999,16.5,13.818047,1235700
2001-03-26,16.41,16.559998999999998,16.200001,16.51,13.826423000000002,837700
2001-03-27,16.549999,16.549999,15.81,16.049999,13.441189999999999,1472700
2001-03-28,15.9,16.09,15.51,15.96,13.365824,1157200
2001-03-29,15.96,16.09,15.6,15.84,13.265326000000002,839700
2001-03-30,15.84,16.129998999999998,15.28,16.120001000000002,13.499815,1296400
2001-04-02,16.0,16.0,15.16,15.38,12.880094,1598900
2001-04-03,15.63,16.700001,15.56,16.459999,13.784545999999999,2326200
2001-04-04,17.200001,17.360001,16.950001,17.15,14.362395000000001,3125000
2001-04-05,16.950001,17.139999,16.700001,17.139999,14.354019000000001,1186400
2001-04-06,17.02,17.629998999999998,16.98,17.15,14.362395000000001,1730400
2001-04-09,17.15,17.49,17.01,17.209999,14.412641,835600
2001-04-10,17.08,17.360001,16.700001,16.98,14.220029,2105100
2001-04-11,16.51,16.93,16.24,16.25,13.608684,2535000
2001-04-12,16.49,16.74,16.309998999999998,16.549999,13.859917999999999,1224200
2001-04-16,16.790001,17.16,16.790001,17.16,14.370768,1479700
2001-04-17,16.76,16.969998999999998,16.41,16.75,14.027412,1235400
2001-04-18,16.5,17.24,16.219998999999998,17.200001,14.404263,2357100
2001-04-19,17.25,17.49,16.91,17.16,14.370768,1871300
2001-04-20,17.0,17.1,16.610001,16.780001000000002,14.052539000000001,1788600
2001-04-23,16.709999,16.780001000000002,16.43,16.77,14.044162,783700
2001-04-24,16.700001,17.200001,16.700001,17.15,14.362395000000001,1472000
2001-04-25,17.24,17.24,16.879998999999998,17.02,14.253526999999998,1103300
2001-04-26,17.129998999999998,18.290001,17.049999,18.24,15.275220000000001,2425400
2001-04-27,18.280001000000002,18.59,17.969998999999998,18.389999,15.400843,2402100
2001-04-30,18.299999,18.379998999999998,17.950001,18.23,15.26685,1187600
2001-05-01,18.23,19.02,18.01,19.01,15.920066,1721800
2001-05-02,18.85,19.09,18.5,18.809998999999998,15.752582,1766300
2001-05-03,19.049999,19.190001000000002,18.26,18.469998999999998,15.467837,1315200
2001-05-04,18.469998999999998,18.870001000000002,18.129998999999998,18.27,15.300346,994100
2001-05-07,18.16,18.99,18.16,18.459999,15.459469,1406700
2001-05-08,18.5,18.950001,18.4,18.77,15.719069000000001,1026500
2001-05-09,19.48,21.52,19.379998999999998,20.73,17.360489,7168200
2001-05-10,20.75,21.610001,20.16,21.309998999999998,17.846224,5202900
2001-05-11,21.049999,21.35,20.530001000000002,20.98,17.569859,2140500
2001-05-14,20.799999,21.15,20.57,20.92,17.519609,1582600
2001-05-15,20.9,21.450001,20.610001,20.809998999999998,17.427485,1962300
2001-05-16,21.5,22.9,21.4,22.709999,19.018663,5899900
2001-05-17,22.950001,23.290001,22.35,23.0,19.26152,4130800
2001-05-18,23.25,24.6,23.01,24.0,20.098978,6130200
2001-05-21,24.200001,24.25,23.66,24.049999,20.140854,5476700
2001-05-22,23.58,23.58,22.43,22.5,18.842789,4406500
2001-05-23,22.200001,22.379998999999998,21.719998999999998,22.27,18.650175,2914900
2001-05-24,22.85,23.23,21.35,21.440001000000002,17.955088,3613500
2001-05-25,21.299999,22.200001,21.23,21.969998999999998,18.398943,2558200
2001-05-29,21.620001000000002,21.700001,20.85,21.6,18.089073000000003,2129500
2001-05-30,21.1,21.49,20.459999,20.709999,17.34374,3457600
2001-05-31,20.719998999999998,20.99,20.25,20.49,17.159506,1861800
2001-06-01,20.48,20.959999,20.32,20.83,17.444244,2720300
2001-06-04,20.98,21.32,20.459999,20.93,17.553263,1425100
2001-06-05,21.18,21.57,20.959999,21.290001,17.855179,1700800
2001-06-06,21.540001,21.540001,20.370001000000002,20.5,17.192642000000003,1671300
2001-06-07,20.5,20.709999,20.280001000000002,20.5,17.192642000000003,799400
2001-06-08,20.5,21.77,20.5,21.42,17.964211,1966000
2001-06-11,21.25,21.280001000000002,20.76,20.9,17.528105,1646500
2001-06-12,21.49,21.870001000000002,21.299999,21.620001000000002,18.131948,2185900
2001-06-13,21.950001,22.09,21.41,21.860001,18.333225,2022500
2001-06-14,21.870001000000002,23.15,21.559998999999998,22.67,19.012543,3057500
2001-06-15,22.67,22.67,21.629998999999998,21.889999,18.358383,2161700
2001-06-18,21.82,22.280001000000002,21.35,21.5,18.031305,1686300
2001-06-19,21.5,21.950001,21.450001,21.610001,18.123556,1017900
2001-06-20,21.360001,21.43,20.75,20.780001000000002,17.42746,1542400
2001-06-21,20.98,20.98,20.190001000000002,20.450001,17.150710999999998,1888900
2001-06-22,20.5,20.85,20.299999,20.41,17.117163,1765300
2001-06-25,21.0,21.139999,20.0,20.1,16.85718,2329600
2001-06-26,20.15,20.74,19.879998999999998,20.17,16.915874,3294200
2001-06-27,20.190001000000002,20.23,19.26,19.26,16.152693,2285700
2001-06-28,19.5,19.5,18.75,18.790001,15.758525,2281200
2001-06-29,18.950001,19.139999,18.610001,18.610001,15.607567999999999,2181500
2001-07-02,18.52,18.59,18.24,18.360001,15.397896,2032000
2001-07-03,18.360001,18.77,18.299999,18.66,15.649491000000001,1164400
2001-07-05,18.5,18.6,17.969998999999998,18.26,15.314031,1697900
2001-07-06,18.26,18.450001,18.0,18.24,15.297253,1290600
2001-07-09,18.24,18.48,18.07,18.32,15.364353,1105200
2001-07-10,18.33,18.84,18.24,18.799999,15.766909,1953400
2001-07-11,19.299999,19.84,18.26,19.290001,16.177857999999997,2386500
2001-07-12,18.889999,19.379998999999998,18.76,19.200001,16.102373,1374600
2001-07-13,19.15,19.16,18.85,18.860001,15.817225,849400
2001-07-16,18.870001000000002,18.959999,18.299999,18.5,15.515313,1447600
2001-07-17,18.5,18.799999,18.389999,18.6,15.599173,1051600
2001-07-18,18.620001000000002,19.950001,18.620001000000002,19.780001000000002,16.588805999999998,3382400
2001-07-19,19.950001,19.98,19.42,19.75,16.563643,1517300
2001-07-20,20.0,20.190001000000002,19.799999,19.969998999999998,16.748144,2286900
2001-07-23,19.84,19.940001000000002,19.51,19.700001,16.521704,1059700
2001-07-24,19.74,20.639999,19.6,20.639999,17.310053,2362100
2001-07-25,20.35,20.59,19.959999,20.040001,16.80685,1938300
2001-07-26,19.700001,19.76,18.75,19.0,15.934641000000001,2237000
2001-07-27,19.01,19.559998999999998,18.799999,19.43,16.295267000000003,1349000
2001-07-30,19.33,19.33,18.610001,18.709999,15.69142,938300
2001-07-31,18.75,19.290001,18.66,18.700001,15.683042000000002,1142000
2001-08-01,18.870001000000002,19.15,18.809998999999998,18.860001,15.817225,868800
2001-08-02,18.889999,18.889999,18.35,18.83,15.792065,1126800
2001-08-03,18.52,18.799999,18.469998999999998,18.77,15.74175,1210700
2001-08-06,18.52,19.08,18.35,18.91,15.859162,871700
