Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,5.875,5.9775,5.755,5.9,5.4767470000000005,5304000
2006-11-01,5.8425,5.8575,5.7225,5.755,5.342149,2341200
2006-11-02,5.75,5.905,5.625,5.8875,5.4651440000000004,2562000
2006-11-03,5.825,5.875,5.7125,5.7425,5.330545,2596800
2006-11-06,5.7,5.75,5.6775,5.7,5.291093,3257200
2006-11-07,5.6675,5.73,5.5525,5.5825,5.182023,2862000
2006-11-08,5.5,5.59,5.425,5.5325,5.13561,3322800
2006-11-09,5.52,5.5575,5.4975,5.535,5.13793,2870800
2006-11-10,5.5875,5.6375,5.5,5.6325,5.228436,2338400
2006-11-13,5.6325,5.71,5.6025,5.64,5.235398,1491600
2006-11-14,5.625,5.9025,5.625,5.87,5.4489,2555200
2006-11-15,6.0,6.005,5.8625,5.945,5.518519,2912000
2006-11-16,5.9625,6.0375,5.925,6.01,5.578857,2921600
2006-11-17,6.015,6.015,5.945,6.0,5.569573,2610800
2006-11-20,6.0,6.0925,5.9625,6.07,5.634551999999999,2311600
2006-11-21,6.04,6.085,5.9975,6.0375,5.604383,1254400
2006-11-22,6.06,6.1625,6.035,6.12,5.680964,2896400
2006-11-24,6.0875,6.1125,6.0175,6.1125,5.674004,581200
2006-11-27,6.0875,6.0875,5.945,6.01,5.578857,1120800
2006-11-28,5.995,6.035,5.925,6.005,5.574215000000001,2980800
2006-11-29,5.9675,6.035,5.965,6.0,5.569573,1025200
2006-11-30,6.0475,6.14,6.0025,6.0975,5.6600779999999995,5052000
2006-12-01,6.105,6.1925,6.0375,6.1775,5.73434,2306000
2006-12-04,6.0025,6.0175,5.895,5.97,5.541723999999999,4436000
2006-12-05,5.9875,6.055,5.975,6.02,5.588139,955200
2006-12-06,6.0425,6.045,5.94,5.9825,5.553328,1823200
2006-12-07,5.9825,6.065,5.9375,5.9625,5.534763,1774400
2006-12-08,5.95,6.025,5.8725,5.9275,5.502273000000001,1918400
2006-12-11,5.9125,6.0,5.815,5.9925,5.562611,2202000
2006-12-12,5.5175,5.9975,5.5175,5.9525,5.52548,1162000
2006-12-13,5.9375,6.0225,5.9175,6.0125,5.581176,991200
2006-12-14,6.0475,6.0625,5.9475,5.9775,5.548687,3572800
2006-12-15,5.995,6.035,5.9175,5.9275,5.502273000000001,3381600
2006-12-18,5.9375,5.9625,5.8325,5.89,5.4674629999999995,1520400
2006-12-19,5.86,5.8725,5.725,5.785,5.369997,2048800
2006-12-20,5.785,5.8575,5.785,5.855,5.434975,1110000
2006-12-21,5.855,5.885,5.6875,5.7375,5.325904,1804000
2006-12-22,5.7325,5.895,5.7175,5.8375,5.41873,889200
2006-12-26,5.825,5.925,5.815,5.9,5.4767470000000005,787600
2006-12-27,5.915,6.0,5.915,5.9625,5.534763,782400
2006-12-28,5.9625,6.005,5.9,6.0025,5.571894,1501600
2006-12-29,6.01,6.015,5.89,5.905,5.481388,947200
2007-01-03,5.925,6.0425,5.9225,6.01,5.578857,3182400
2007-01-04,5.9875,6.06,5.95,6.02,5.588139,1463600
2007-01-05,6.0125,6.0975,5.955,6.0575,5.622947,1504800
2007-01-08,6.0475,6.2025,6.0375,6.2025,5.757546,1513600
2007-01-09,6.18,6.2175,6.115,6.1725,5.729699,916800
2007-01-10,6.14,6.1875,6.085,6.175,5.7320199999999994,1479200
2007-01-11,6.1875,6.23,6.165,6.23,5.783074,1178400
2007-01-12,6.24,6.335,6.2325,6.305,5.852693,1158000
2007-01-16,6.3125,6.4375,6.2975,6.425,5.964084,2068400
2007-01-17,6.4025,6.415,6.3675,6.3975,5.938557,1318400
2007-01-18,6.38,6.4425,6.325,6.4075,5.94784,1574800
2007-01-19,6.3875,6.3975,6.3125,6.3675,5.91071,1012800
2007-01-22,6.315,6.38,6.2325,6.3675,5.91071,1385600
2007-01-23,6.3375,6.4075,6.315,6.385,5.926953,1312400
2007-01-24,6.375,6.5,6.34,6.485,6.019779,2431200
2007-01-25,6.4925,6.515,6.445,6.455,5.991932,894000
2007-01-26,6.46,6.5,6.395,6.4725,6.008176000000001,1055600
2007-01-29,6.4575,6.4975,6.365,6.4425,5.980329,1300000
2007-01-30,6.4575,6.475,6.4125,6.44,5.978008999999999,992000
2007-01-31,6.435,6.4375,6.3625,6.395,5.936237,1929600
2007-02-01,6.3,6.345,6.1375,6.29,5.838769,4252400
2007-02-02,6.2275,6.3925,6.2275,6.33,5.875901,1593200
2007-02-05,6.3125,6.385,6.2375,6.275,5.824846,4002000
2007-02-06,6.2775,6.3225,6.2475,6.25,5.801638,1961200
2007-02-07,6.2625,6.3625,6.2375,6.275,5.824846,1640000
2007-02-08,6.2575,6.3125,6.2275,6.2725,5.822524,1783200
2007-02-09,6.265,6.345,6.26,6.3,5.848053,1010800
2007-02-12,6.305,6.4875,6.3,6.485,6.019779,1383600
2007-02-13,6.4975,6.625,6.475,6.58,6.107964,1582000
2007-02-14,6.5925,6.6625,6.5925,6.66,6.182226,1328400
2007-02-15,6.6775,6.715,6.625,6.6875,6.207754,1344400
2007-02-16,6.6675,6.7325,6.6625,6.695,6.214715,1002800
2007-02-20,6.675,6.75,6.6475,6.675,6.196149,1356000
2007-02-21,6.645,6.8025,6.64,6.78,6.293617,1059600
2007-02-22,6.79,6.8125,6.7375,6.7575,6.2727319999999995,1265600
2007-02-23,6.745,6.7975,6.7325,6.7675,6.282013,2868800
2007-02-26,6.75,6.8675,6.7425,6.855,6.363237000000001,2458000
2007-02-27,6.78,6.875,6.75,6.875,6.381803,2372000
2007-02-28,6.8675,7.1875,6.8325,7.1525,6.6393949999999995,3478800
2007-03-01,7.0875,7.1475,6.9525,7.09,6.581378,3306000
2007-03-02,7.025,7.155,6.9925,7.0,6.497835,2272400
2007-03-05,6.9375,6.95,6.7875,6.79,6.3029,6603200
2007-03-06,6.8,6.9575,6.8,6.94,6.44214,2562800
2007-03-07,6.96,7.0,6.9025,6.9375,6.439818,3404000
2007-03-08,6.975,7.055,6.955,7.03,6.525682,2199200
2007-03-09,7.065,7.095,7.025,7.0875,6.579058,1268400
2007-03-12,7.0625,7.18,7.06,7.1125,6.602264999999999,1151200
2007-03-13,7.1,7.1725,7.0775,7.1525,6.6393949999999995,3396800
2007-03-14,7.1325,7.185,6.925,6.955,6.456062999999999,3284000
2007-03-15,6.94,7.0,6.7675,6.7775,6.291297,2937600
2007-03-16,6.765,6.8025,6.6975,6.7525,6.26809,1773600
2007-03-19,6.72,6.9475,6.72,6.8925,6.398047,1265600
2007-03-20,6.8725,7.0575,6.8725,6.9975,6.495514,2666800
2007-03-21,7.02,7.105,6.985,7.105,6.595304,1007600
2007-03-22,6.8825,7.1975,6.8825,7.1775,6.6626009999999996,1940400
2007-03-23,7.1925,7.3525,7.1875,7.2875,6.764710000000001,2222000
2007-03-26,7.2775,7.3275,7.2075,7.245,6.725258999999999,953200
2007-03-27,7.24,7.2975,7.2175,7.265,6.743824000000001,764800
2007-03-28,7.3125,7.36,7.2525,7.31,6.785596000000001,1957200
2007-03-29,7.3475,7.41,7.3,7.3675,6.838972,2252000
2007-03-30,7.3825,7.4125,7.25,7.3475,6.820405,1714800
2007-04-02,7.3625,7.39,7.3475,7.3625,6.834331,1334400
2007-04-03,7.385,7.4125,7.3475,7.365,6.836651,1538800
2007-04-04,7.35,7.38,7.2375,7.255,6.734542,1446000
2007-04-05,7.23,7.2625,7.2075,7.235,6.7159770000000005,946800
2007-04-09,7.23,7.25,7.1025,7.12,6.609226,1244400
2007-04-10,7.1075,7.16,7.075,7.1125,6.602264999999999,1319200
2007-04-11,7.0975,7.1325,7.0025,7.0725,6.565134,1975600
2007-04-12,7.0625,7.18,7.035,7.12,6.609226,1748000
2007-04-13,7.1325,7.17,7.0775,7.125,6.613867999999999,1362400
2007-04-16,7.125,7.125,7.05,7.0875,6.579058,1319200
2007-04-17,7.08,7.0975,7.0675,7.08,6.572096000000001,2079600
2007-04-18,7.0575,7.11,7.005,7.07,6.562814,1275600
2007-04-19,7.025,7.045,6.97,6.9725,6.472308,1829600
2007-04-20,7.025,7.14,6.9975,7.115,6.604586,2652000
2007-04-23,7.09,7.125,7.0525,7.0975,6.58834,1832400
2007-04-24,7.0975,7.1025,7.0,7.065,6.558172,1468800
2007-04-25,7.0575,7.1625,7.03,7.0875,6.579058,2220000
2007-04-26,7.0525,7.055,6.4125,6.7525,6.26809,6213600
2007-04-27,6.7525,6.895,6.745,6.855,6.363237000000001,2390000
2007-04-30,6.87,6.87,6.645,6.6475,6.170623,3446400
2007-05-01,6.64,6.6475,6.4725,6.6025,6.12885,2836000
2007-05-02,6.5925,6.7525,6.535,6.72,6.237922,3037600
2007-05-03,6.7075,6.75,6.6675,6.6875,6.207754,3293200
2007-05-04,6.6875,6.72,6.6625,6.6975,6.217036,2529200
2007-05-07,6.705,6.75,6.6325,6.6775,6.1984699999999995,1822400
2007-05-08,6.6375,6.665,6.5625,6.5625,6.09172,1575200
2007-05-09,6.54,6.565,6.3125,6.4675,6.003536,3839200
2007-05-10,6.44,6.485,6.3575,6.3625,5.906068,2324800
2007-05-11,6.3875,6.5675,6.3475,6.5575,6.087079,2192000
2007-05-14,6.5575,6.6175,6.54,6.585,6.112607,1512400
2007-05-15,6.5775,6.6475,6.54,6.5975,6.12421,1762400
2007-05-16,6.605,6.675,6.51,6.6025,6.12885,2294800
2007-05-17,6.6025,6.7775,6.5925,6.7125,6.23096,2346800
2007-05-18,6.7225,6.725,6.605,6.6575,6.179906,2667200
2007-05-21,6.655,6.715,6.625,6.64,6.163661,1760400
2007-05-22,6.655,6.6875,6.5825,6.665,6.1868669999999995,2324800
2007-05-23,6.66,6.6875,6.5625,6.5625,6.09172,2634400
2007-05-24,6.55,6.6125,6.465,6.4675,6.003536,2290000
2007-05-25,6.4675,6.49,6.405,6.425,5.964084,2343600
2007-05-29,6.4175,6.4275,6.345,6.4075,5.94784,2526400
2007-05-30,6.37,6.4125,6.3175,6.3925,5.933916,3184800
2007-05-31,6.4025,6.54,6.375,6.525,6.056911,4288400
2007-06-01,6.555,6.6625,6.5475,6.5875,6.114928,2920800
2007-06-04,6.5825,6.77,6.5725,6.7675,6.282013,1852800
2007-06-05,6.735,6.75,6.6875,6.7175,6.235602,1283200
2007-06-06,6.6825,6.7775,6.625,6.7575,6.2727319999999995,1571600
2007-06-07,6.7275,6.8175,6.645,6.6825,6.203113,2876800
2007-06-08,6.665,6.785,6.645,6.725,6.242564,1887200
2007-06-11,6.715,6.7225,6.595,6.595,6.121889,2481200
2007-06-12,6.5625,6.67,6.5475,6.58,6.107964,3444400
2007-06-13,6.5875,6.6925,6.5875,6.665,6.1868669999999995,2866000
2007-06-14,6.66,6.835,6.6575,6.73,6.247204,2408000
2007-06-15,6.785,6.8175,6.71,6.81,6.321465,1666000
2007-06-18,6.825,6.9475,6.825,6.855,6.363237000000001,2243200
2007-06-19,6.825,6.875,6.7825,6.8175,6.328428,1560000
2007-06-20,6.8175,6.9125,6.79,6.8075,6.319145,2412800
2007-06-21,6.7725,6.8225,6.675,6.7075,6.226317,1836800
2007-06-22,6.6825,6.7,6.61,6.6525,6.175263,2921200
2007-06-25,6.6475,6.715,6.565,6.5875,6.114928,2304800
2007-06-26,6.61,6.665,6.5775,6.6225,6.147416000000001,2038400
2007-06-27,6.595,6.805,6.5725,6.805,6.3168239999999996,2017600
2007-06-28,6.8125,6.99,6.75,6.875,6.381803,1694800
2007-06-29,6.885,6.93,6.6925,6.7575,6.2727319999999995,1793200
2007-07-02,6.775,6.8525,6.6675,6.8325,6.342352,1469600
2007-07-03,6.8475,6.9725,6.8475,6.955,6.456062999999999,870400
2007-07-05,6.9575,6.98,6.815,6.8775,6.384123000000001,1035600
2007-07-06,6.8875,6.9975,6.875,6.96,6.460705,834800
2007-07-09,6.9625,6.975,6.715,6.7375,6.254166000000001,2382400
2007-07-10,6.705,6.755,6.665,6.6675,6.189189,2776400
2007-07-11,6.655,6.665,6.4175,6.5875,6.114928,3721600
2007-07-12,6.6,6.6725,6.525,6.66,6.182226,1504000
2007-07-13,6.64,6.6875,6.5775,6.6075,6.1334919999999995,1437600
2007-07-16,6.5825,6.6225,6.4975,6.515,6.047628,1776800
2007-07-17,6.5025,6.6175,6.49,6.5875,6.114928,2426800
2007-07-18,6.625,6.625,6.41,6.49,6.024421,2675200
2007-07-19,6.43,6.61,6.4275,6.5825,6.110286,1806800
2007-07-20,6.5725,6.6025,6.5,6.525,6.056911,1568400
2007-07-23,6.555,6.825,6.5375,6.7925,6.305219999999999,2337600
2007-07-24,6.745,6.745,6.64,6.6975,6.217036,2118800
2007-07-25,6.7475,6.7625,6.6275,6.6625,6.184546,2082000
2007-07-26,6.0,7.845,6.0,7.5175,6.978210000000001,19552000
2007-07-27,7.5,7.925,7.455,7.7425,7.187071,6847200
2007-07-30,7.6925,8.31,7.6925,8.1875,7.600147,6134000
2007-07-31,8.2225,8.4325,7.72,7.7525,7.196353,6575600
2007-08-01,7.7,7.83,7.58,7.7475,7.191712,3403200
2007-08-02,7.75,7.765,7.5625,7.6275,7.080319,4170400
2007-08-03,7.6575,7.75,7.3,7.31,6.785596000000001,3314000
2007-08-06,7.3225,7.9675,7.3225,7.845,7.282217,4131600
2007-08-07,7.8275,8.0575,7.6275,7.785,7.22652,4858000
2007-08-08,7.575,7.735,7.33,7.6275,7.080319,6791600
2007-08-09,7.2575,7.505,6.83,6.92,6.423575,5296400
2007-08-10,6.765,7.305,6.54,7.1275,6.616188,4322800
2007-08-13,7.2525,7.5125,7.2025,7.305,6.7809550000000005,2918400
2007-08-14,7.305,7.305,6.9875,7.045,6.539607,2210000
2007-08-15,7.0125,7.09,6.6625,6.6925,6.212395,1923200
2007-08-16,6.6525,6.8,6.3325,6.7825,6.295938,3472800
2007-08-17,6.7825,7.07,6.475,7.0025,6.500157,4581200
2007-08-20,6.9925,7.3575,6.9,7.045,6.539607,2256400
2007-08-21,7.0,7.14,6.855,7.02,6.5164,2643600
2007-08-22,7.0825,7.175,6.9275,7.1575,6.644035000000001,2019600
2007-08-23,7.2075,7.3425,7.1925,7.2225,6.7043740000000005,1984800
2007-08-24,7.2275,7.5925,7.185,7.5875,7.043189,2167600
2007-08-27,7.5725,7.5725,7.305,7.35,6.822725999999999,2066000
2007-08-28,7.2875,7.325,7.0075,7.01,6.507117,1714000
2007-08-29,7.0625,7.2725,7.0325,7.255,6.734542,1799200
2007-08-30,7.1825,7.41,7.1825,7.2575,6.7368630000000005,1618000
2007-08-31,7.3275,7.4975,7.2325,7.49,6.952684,1072800
2007-09-04,7.5075,7.6425,7.41,7.5825,7.038548,1300400
2007-09-05,7.51,7.75,7.4475,7.735,7.180108000000001,1992400
2007-09-06,7.74,7.8025,7.6525,7.7625,7.205636,1481600
2007-09-07,7.675,7.75,7.4925,7.51,6.971249,1983200
2007-09-10,7.54,7.5825,7.285,7.305,6.7809550000000005,1930000
2007-09-11,7.3525,7.3625,7.1375,7.2425,6.722939,1768400
2007-09-12,7.2375,7.3575,7.1575,7.1875,6.6718850000000005,2278800
2007-09-13,7.2175,7.23,7.0075,7.125,6.613867999999999,3021200
2007-09-14,7.0775,7.1175,7.01,7.06,6.5535309999999996,1646000
2007-09-17,7.0425,7.0475,6.8425,6.9,6.40501,1581200
2007-09-18,6.95,7.1475,6.92,7.0925,6.583699,1768400
2007-09-19,7.1475,7.1775,7.055,7.0575,6.551211,1511600
2007-09-20,7.065,7.1625,6.9225,6.9525,6.453743,1268800
2007-09-21,7.0175,7.035,6.92,6.9425,6.444461,2034800
2007-09-24,6.9325,7.0175,6.895,6.93,6.432857,863200
2007-09-25,6.8725,6.8725,6.6475,6.8225,6.333068,1568400
2007-09-26,6.8675,6.8675,6.595,6.6525,6.175263,1784800
2007-09-27,6.65,7.1,6.45,7.05,6.5442480000000005,6679600
2007-09-28,7.05,7.0625,6.9375,7.015,6.511759,2366000
2007-10-01,7.0475,7.25,6.9925,7.2425,6.722939,1978800
2007-10-02,7.2775,7.295,7.1225,7.255,6.734542,1252800
2007-10-03,7.2275,7.315,7.0275,7.0325,6.528004,1713600
2007-10-04,7.07,7.125,6.79,6.8975,6.402687,5132400
2007-10-05,6.9175,7.0425,6.855,7.0425,6.537287,2048000
2007-10-08,7.0425,7.11,6.99,7.0,6.497835,684800
2007-10-09,7.0,7.0925,6.92,7.005,6.502477,1469200
2007-10-10,7.005,7.1225,6.97,7.1125,6.602264999999999,1359200
2007-10-11,7.13,7.3125,6.955,7.01,6.507117,1667200
2007-10-12,7.05,7.15,6.945,6.97,6.469988,905600
2007-10-15,6.9325,7.0675,6.9075,6.925,6.428216,2215200
2007-10-16,6.9175,6.935,6.85,6.875,6.381803,1741600
2007-10-17,6.9275,6.97,6.72,6.7575,6.2727319999999995,3702400
2007-10-18,6.75,6.75,6.5375,6.67,6.191508,2527200
2007-10-19,6.6675,6.6675,6.4175,6.4525,5.989612,4365200
2007-10-22,6.4525,6.665,6.3125,6.5175,6.049949,3098400
2007-10-23,6.555,6.58,6.4175,6.475,6.010498,2217600
2007-10-24,6.4,6.4875,6.3,6.4425,5.980329,5250400
2007-10-25,6.6125,7.41,6.55,6.925,6.428216,5603600
2007-10-26,6.975,7.3025,6.875,7.2075,6.690449,5177600
2007-10-29,7.25,7.3475,7.115,7.265,6.743824000000001,3036000
2007-10-30,7.2325,7.345,7.125,7.2825,6.7600679999999995,2856800
2007-10-31,7.3,7.775,7.275,7.76,7.203314999999999,4545200
2007-11-01,7.625,7.645,7.4575,7.515,6.97589,3401200
2007-11-02,7.56,7.6775,7.3775,7.545,7.003738,3214800
2007-11-05,7.4025,7.6325,7.39,7.575,7.031586,3081200
2007-11-06,7.575,7.6975,7.45,7.6,7.054792,2607200
2007-11-07,7.51,7.735,7.46,7.6225,7.075678999999999,2731200
2007-11-08,7.6575,7.7775,7.46,7.7775,7.219558999999999,3434000
2007-11-09,7.7025,7.81,7.63,7.75,7.194032000000001,1595600
2007-11-12,7.7275,7.85,7.625,7.6275,7.080319,3568000
2007-11-13,7.665,7.895,7.665,7.8625,7.298461,3405200
2007-11-14,7.8875,7.895,7.78,7.8475,7.284536999999999,3168800
2007-11-15,7.8525,7.895,7.6775,7.8,7.240446,2447200
2007-11-16,7.825,7.825,7.25,7.385,6.855216,3918800
2007-11-19,7.345,7.3675,7.1325,7.21,6.692769999999999,2581600
2007-11-20,7.2375,7.415,7.0675,7.3,6.776314999999999,2010400
2007-11-21,7.265,7.2975,7.0,7.1375,6.625471000000001,1976400
2007-11-23,7.1975,7.26,7.0725,7.1975,6.681166999999999,825200
2007-11-26,7.2125,7.2175,6.925,6.98,6.47927,2708400
2007-11-27,6.9975,6.9975,6.7825,6.9075,6.411969999999999,2819600
2007-11-28,6.9625,7.0975,6.9,7.095,6.5860199999999995,3092400
2007-11-29,7.05,7.0925,6.985,7.075,6.567454,2129600
2007-11-30,7.1325,7.165,7.0225,7.0575,6.551211,4832800
2007-12-03,7.1375,7.18,6.885,7.1125,6.602264999999999,3298800
2007-12-04,7.0375,7.255,7.025,7.24,6.720617,3578400
2007-12-05,7.3175,7.3525,7.22,7.27,6.748467,1594000
2007-12-06,7.245,7.3425,7.2025,7.325,6.799519999999999,2081200
2007-12-07,7.2925,7.32,7.205,7.235,6.7159770000000005,2111600
2007-12-10,7.24,7.35,7.145,7.35,6.822725999999999,2337600
2007-12-11,7.3525,7.535,7.29,7.3375,6.811122999999999,2270400
2007-12-12,7.49,7.5625,7.2575,7.4525,6.917874,2244800
2007-12-13,7.4025,7.5075,7.24,7.48,6.9434,2398400
2007-12-14,7.375,7.4425,7.15,7.1825,6.667242,1828000
2007-12-17,7.135,7.46,7.135,7.41,6.8784220000000005,2761200
2007-12-18,7.455,7.48,7.13,7.325,6.799519999999999,1853600
2007-12-19,7.295,7.3875,7.005,7.225,6.706694000000001,1864400
2007-12-20,7.25,7.25,6.975,7.06,6.5535309999999996,2412000
2007-12-21,6.99,7.3975,6.5125,7.3775,6.848255,3535600
2007-12-24,7.35,7.35,7.135,7.2125,6.695091000000001,954400
2007-12-26,7.215,7.2475,6.9475,7.0,6.497835,2082000
2007-12-27,6.965,7.0075,6.7825,6.8475,6.356275,1907200
2007-12-28,6.86,6.9675,6.7825,6.96,6.460705,1707600
2007-12-31,6.96,6.96,6.7575,6.7925,6.305219999999999,1666000
2008-01-02,6.76,6.8375,6.5425,6.62,6.145096,2855200
2008-01-03,6.6175,6.6225,6.4,6.43,5.968726,1880800
2008-01-04,6.3575,6.3775,6.0175,6.0825,5.646154,4263200
2008-01-07,6.085,6.1875,5.8675,5.9475,5.52084,3812400
2008-01-08,5.9175,6.185,5.8775,6.0325,5.599741000000001,3217200
2008-01-09,6.025,6.145,5.8325,6.0775,5.641513,3358000
2008-01-10,6.045,6.1675,5.92,6.11,5.671682,2869200
2008-01-11,6.12,6.12,5.8375,5.9,5.4767470000000005,1993600
2008-01-14,5.99,5.99,5.7625,5.875,5.453541,4109200
2008-01-15,5.7875,5.8375,5.67,5.79,5.374638,3923600
2008-01-16,5.7375,5.7825,5.66,5.6725,5.265568,2992400
2008-01-17,5.685,5.7525,5.385,5.4325,5.042783999999999,5186000
2008-01-18,5.4425,5.735,5.4425,5.6225,5.2191540000000005,2964800
2008-01-22,5.385,5.8025,5.3675,5.73,5.318943,3747600
2008-01-23,5.56,5.84,5.56,5.775,5.360713,7209200
2008-01-24,5.8125,5.9875,5.7775,5.945,5.518519,4068800
2008-01-25,5.965,6.0,5.79,5.8625,5.441937,2952800
2008-01-28,5.84,5.935,5.7075,5.9325,5.506915,2009200
2008-01-29,5.9975,6.2375,5.94,6.2025,5.757546,2992400
2008-01-30,6.175,6.39,6.0825,6.19,5.7459430000000005,2672000
2008-01-31,6.3225,6.7,5.635,6.4025,5.943198000000001,10846800
2008-02-01,6.36,6.4375,6.2575,6.4025,5.943198000000001,3680400
2008-02-04,6.385,6.4025,6.1825,6.275,5.824846,2820800
2008-02-05,6.16,6.165,5.87,5.8875,5.4651440000000004,2106800
2008-02-06,5.9075,6.26,5.875,6.0575,5.622947,3943200
2008-02-07,6.01,6.36,5.9775,6.325,5.871257,3385600
2008-02-08,6.3075,6.5075,6.1825,6.43,5.968726,2628800
2008-02-11,6.3875,6.455,6.2525,6.365,5.908389,2546800
2008-02-12,6.3675,6.4525,6.07,6.265,5.815562,3832400
2008-02-13,6.305,6.425,6.1875,6.395,5.936237,5563200
2008-02-14,6.415,6.475,6.285,6.4175,5.957122,2982400
2008-02-15,6.38,6.52,6.27,6.445,5.982651000000001,2626800
2008-02-19,6.5,7.015,6.4775,6.775,6.288977,5950000
2008-02-20,6.7575,6.925,6.705,6.9125,6.416613,4153600
2008-02-21,6.965,7.2925,6.955,7.15,6.637075,5982000
2008-02-22,7.185,7.3675,7.11,7.3675,6.838972,5051600
2008-02-25,7.255,7.335,7.1475,7.2725,6.750787,4898800
2008-02-26,7.2175,7.4625,7.205,7.425,6.892346000000001,2902800
2008-02-27,7.35,7.5175,7.35,7.4825,6.945721000000001,3181200
2008-02-28,7.475,7.5,7.26,7.33,6.804161,2566000
2008-02-29,7.24,7.3275,7.2,7.275,6.753108,4468000
2008-03-03,7.2625,7.3525,7.1575,7.3525,6.8250470000000005,8227600
2008-03-04,7.2925,7.2925,6.8225,6.945,6.446781,7502800
2008-03-05,7.01,7.19,6.95,7.07,6.562814,6126400
2008-03-06,7.06,7.1275,6.8125,6.8675,6.37484,4111200
2008-03-07,6.82,6.8625,6.5675,6.6775,6.1984699999999995,5059600
2008-03-10,6.675,6.7725,6.515,6.585,6.112607,2839200
2008-03-11,6.67,6.725,6.2975,6.55,6.0801169999999995,4236400
2008-03-12,6.55,7.0,6.55,6.8525,6.360917,5291200
2008-03-13,6.7575,6.9275,6.6875,6.8125,6.323786,5176400
2008-03-14,6.8575,6.875,6.615,6.7125,6.23096,3279200
2008-03-17,6.6225,6.72,6.3775,6.515,6.047628,4406400
2008-03-18,6.61,6.8875,6.5675,6.8775,6.384123000000001,3476000
2008-03-19,6.865,6.9925,6.8625,6.895,6.400367,3133600
2008-03-20,6.955,7.4375,6.9325,7.2575,6.7368630000000005,7780400
2008-03-24,7.2675,7.6,7.2675,7.485,6.948042999999999,4387600
2008-03-25,7.485,7.555,7.33,7.3775,6.848255,3510000
2008-03-26,7.3575,7.3625,7.1625,7.235,6.7159770000000005,3591600
2008-03-27,7.265,7.285,7.0225,7.1025,6.592983,4323600
2008-03-28,7.125,7.125,6.87,7.045,6.539607,3345200
2008-03-31,7.0725,7.3725,7.0725,7.3,6.776314999999999,5404000
2008-04-01,7.37,7.5625,7.36,7.5425,7.001417999999999,4444000
2008-04-02,7.5475,7.7825,7.455,7.5825,7.038548,3226800
2008-04-03,7.52,7.63,7.345,7.5425,7.001417999999999,3940800
2008-04-04,7.485,7.6425,7.405,7.59,7.04551,3952800
2008-04-07,7.6575,7.6675,7.56,7.56,7.017662,1832800
2008-04-08,7.5225,7.615,7.4425,7.5775,7.033907000000001,3026000
