Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,31.09375,31.78125,30.9375,31.1875,24.553452,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,24.455042000000002,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,24.725672,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,23.766174,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,23.298721,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,23.175698999999998,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,22.905085,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,23.107948,879600
2000-06-14,28.75,29.125,28.3125,28.53125,22.588392000000002,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,22.712097,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,22.489435,1283400
2000-06-19,28.40625,28.84375,27.34375,27.53125,21.796689999999998,1238400
2000-06-20,27.53125,27.78125,26.78125,27.21875,21.549278,1046000
2000-06-21,26.75,27.34375,26.75,26.96875,21.351349,958400
2000-06-22,26.8125,27.1875,26.53125,27.03125,21.400837,736400
2000-06-23,27.84375,27.9375,27.375,27.875,22.068842,772400
2000-06-26,27.875,28.25,27.4375,27.90625,22.093576000000002,812400
2000-06-27,27.9375,28.8125,27.90625,28.09375,22.242025,1143200
2000-06-28,28.1875,28.59375,27.98435,28.085898999999998,22.235809,1010000
2000-06-29,28.25,28.25,27.40625,27.59375,21.846169,845800
2000-06-30,27.4375,27.46875,27.0,27.15625,21.499792000000003,1573800
2000-07-03,27.0625,27.8125,27.0625,27.75,21.969881,306600
2000-07-05,27.9375,28.78125,27.9375,28.6875,22.712097,699000
2000-07-06,29.0,29.5,28.8125,29.25,23.157429,1155600
2000-07-07,29.125,29.1875,28.53125,28.875,22.860542000000002,720800
2000-07-10,28.8125,29.15625,28.625,28.84375,22.835804,498800
2000-07-11,28.875,29.75,28.65625,29.5,23.355358,626400
2000-07-12,30.5,30.875,29.875,30.09375,23.825432,1071800
2000-07-13,29.96875,30.28125,29.8125,29.875,23.652256,365000
2000-07-14,29.8125,30.34375,29.78125,29.84375,23.627508,488000
2000-07-17,29.84375,30.21875,29.46875,29.79685,23.590374,447400
2000-07-18,29.5625,29.71875,29.0625,29.53125,23.380110000000002,466800
2000-07-19,29.90625,30.0,29.28125,29.6875,23.503805,504600
2000-07-20,29.75,30.09375,29.5,29.9375,23.701726999999998,629200
2000-07-21,30.0625,30.09375,29.4375,29.5,23.355358,482800
2000-07-24,30.0625,30.0625,29.5625,29.75,23.553291,473600
2000-07-25,29.625,30.3125,29.46875,30.1875,23.899656,573200
2000-07-26,29.9375,30.15625,28.5,28.875,22.860542000000002,858600
2000-07-27,28.90625,29.3125,28.75,29.09375,23.033724,415400
2000-07-28,29.03125,29.4375,28.625,28.65625,22.687353,336800
2000-07-31,28.78125,29.625,28.5,28.53125,22.588392000000002,784400
2000-08-01,28.59375,28.84375,28.375,28.59375,22.637869,852200
2000-08-02,28.625,29.0,28.3125,28.5,22.563648,628600
2000-08-03,28.5,29.03125,28.46875,28.84375,22.835804,694800
2000-08-04,28.71875,29.5,28.6875,29.25,23.157429,873000
2000-08-07,29.375,29.6875,29.15625,29.6875,23.503805,484000
2000-08-08,29.59375,30.0,29.5,29.875,23.652256,725400
2000-08-09,29.75,30.125,29.375,29.65625,23.479067,656000
2000-08-10,29.78125,30.0625,29.5625,29.65625,23.479067,767000
2000-08-11,29.65625,30.09375,29.65625,30.0,23.751217,466200
2000-08-14,30.125,30.125,29.71875,30.0,23.751217,595800
2000-08-15,30.21875,30.25,29.34375,29.59375,23.429581,757000
2000-08-16,29.46875,29.65625,29.2031,29.3125,23.206917,681400
2000-08-17,29.4375,30.25,29.125,29.75,23.553291,856000
2000-08-18,29.625,29.6875,28.8125,28.96875,22.934769,423000
2000-08-21,28.75,29.15625,28.65625,29.09375,23.033724,598000
2000-08-22,28.96875,29.625,28.90625,29.5,23.355358,664200
2000-08-23,29.4375,29.4375,28.625,28.75,22.761578,579200
2000-08-24,28.875,29.625,28.84375,29.3125,23.206917,650400
2000-08-25,29.40625,29.40625,28.78125,28.96875,22.934769,560200
2000-08-28,28.84375,29.25,28.75,28.90625,22.885284,435600
2000-08-29,28.5,28.90625,28.28125,28.84375,22.835804,748000
2000-08-30,28.78125,28.84375,28.40625,28.5,22.563648,372000
2000-08-31,28.5,28.75,27.75,28.039049,22.198713,969800
2000-09-01,28.375,28.4375,28.09375,28.125,22.26676,589000
2000-09-05,27.9375,28.625,27.8125,28.03125,22.192535,723200
2000-09-06,27.875,29.625,27.78125,29.28125,23.182177,854600
2000-09-07,29.1875,29.8125,28.90625,28.9375,22.910028,915600
2000-09-08,28.0,28.28125,27.28125,27.96875,22.143059,1059400
2000-09-11,28.0,28.3125,27.46875,27.59375,21.846169,643400
2000-09-12,26.625,27.03125,26.25,26.5625,21.029723999999998,1587800
2000-09-13,26.5625,26.65625,26.03125,26.03125,20.735981,1000800
2000-09-14,26.0625,26.1875,25.1875,26.03125,20.735981,957800
2000-09-15,25.4375,25.625,24.21875,24.21875,19.292175,1598400
2000-09-18,24.25,24.75,23.625,23.625,18.819214000000002,1216200
2000-09-19,23.78125,23.96875,22.5,23.09375,18.396025,1952400
2000-09-20,23.09375,23.15625,22.53125,22.625,18.022631,1712200
2000-09-21,22.65625,23.1875,22.65625,23.09375,18.396025,1556600
2000-09-22,23.0625,23.46875,22.84375,23.28125,18.545382,1359200
2000-09-25,23.3125,23.875,23.28125,23.4375,18.669855,1997600
2000-09-26,23.21875,23.40625,22.6875,22.75,18.1222,1050400
2000-09-27,22.625,23.0625,22.4375,22.4375,17.873276,1189600
2000-09-28,22.5,23.46875,22.0,23.25,18.520493,1932200
2000-09-29,23.21875,23.6875,22.78125,23.09375,18.396025,1277200
2000-10-02,23.21875,23.25,22.40625,22.75,18.1222,987400
2000-10-03,23.0,24.0,22.875,23.59375,18.794313,932400
2000-10-04,23.21875,24.625,23.1875,23.5625,18.769426,1480200
2000-10-05,23.90625,23.9375,23.4375,23.65625,18.844105,566400
2000-10-06,23.78125,24.0625,22.8125,23.5,18.719637,905200
2000-10-09,23.25,23.625,23.0,23.28125,18.545382,564400
2000-10-10,23.0625,23.40625,23.03125,23.03125,18.346242999999998,662400
2000-10-11,23.5,23.9375,23.5,23.65625,18.844105,1052600
2000-10-12,23.65625,23.65625,21.90625,22.03125,17.549657999999997,1225400
2000-10-13,22.03125,22.90625,21.625,22.53125,17.947947,1190600
2000-10-16,22.75,23.875,22.75,23.15625,18.445814000000002,756800
2000-10-17,23.28125,23.5625,22.3125,22.5,17.923059,820600
2000-10-18,22.5,22.875,21.21875,21.4375,17.076685,1106200
2000-10-19,21.46875,22.59375,21.4375,21.6875,17.275831,1660400
2000-10-20,20.9375,21.15625,20.34375,21.0,16.728185999999997,2042400
2000-10-23,21.1875,21.84375,20.8125,21.53125,17.151373,1992200
2000-10-24,22.625,23.4375,22.0625,23.3125,18.570278,2806400
2000-10-25,23.4375,23.46875,22.78125,23.0625,18.371134,1662800
2000-10-26,22.9375,23.625,22.65625,23.40625,18.644962,1310800
2000-10-27,23.40625,23.625,22.9375,23.5625,18.769426,1035000
2000-10-30,23.78125,24.46875,23.6875,24.375,19.416655,1307400
2000-10-31,25.25,25.71875,25.03125,25.21875,20.08876,1615400
2000-11-01,25.625,25.65625,25.3125,25.625,20.412364999999998,1506000
2000-11-02,25.5,25.75,25.46875,25.625,20.412364999999998,1479200
2000-11-03,25.5,26.375,25.4375,25.9375,20.66131,1390200
2000-11-06,25.84375,26.1875,25.78125,26.125,20.810661,1485000
2000-11-07,26.25,27.6875,26.21875,27.6875,22.055307,1597400
2000-11-08,27.5625,27.6875,27.15625,27.21875,21.681913,1406400
2000-11-09,27.21875,27.21875,26.53125,26.9375,21.457882,784800
2000-11-10,26.96875,27.0,26.375,26.75,21.308525,1240200
2000-11-13,26.625,27.15625,26.625,26.75,21.308525,1269600
2000-11-14,26.6875,26.96875,26.59375,26.875,21.408096,947800
2000-11-15,26.875,26.96875,26.4375,26.625,21.208956,1292200
2000-11-16,27.0,27.0625,26.3125,26.71875,21.283628,743400
2000-11-17,26.6875,26.71875,26.3125,26.59375,21.184051999999998,675000
2000-11-20,26.65625,26.6875,26.0,26.34375,20.984919,516000
2000-11-21,26.125,26.5,25.90625,26.0,20.711084,1229000
2000-11-22,25.875,25.9375,25.21875,25.40625,20.238123,1340400
2000-11-24,25.625,25.875,25.46875,25.75,20.511951,301400
2000-11-27,26.0,26.0,25.5,25.65625,20.437262,600600
2000-11-28,25.5625,25.625,25.0,25.28125,20.138538,932200
2000-11-29,25.25,25.5,24.9375,25.0,19.914507,795400
2000-11-30,25.03125,25.59375,25.0,25.3125,20.16345,2501000
2000-12-01,24.4375,24.8125,23.75,24.5,19.516214,2875400
2000-12-04,24.75,24.8125,24.25,24.5,19.516214,2302800
2000-12-05,24.5,24.59375,24.0,24.3125,19.366863000000002,2151400
2000-12-06,24.375,24.46875,23.625,23.65625,18.844105,1603400
2000-12-07,23.53125,23.75,22.59375,23.40625,18.644962,1033600
2000-12-08,23.3125,23.46875,22.8125,23.0,18.321344,1539600
2000-12-11,23.625,23.625,23.125,23.40625,18.644962,2080400
2000-12-12,23.0,23.375,22.625,23.0,18.321344,2946800
2000-12-13,23.0,23.21875,22.34375,22.34375,17.925234,1443400
2000-12-14,22.34375,22.65625,21.3125,21.4375,17.198196,1938000
2000-12-15,20.875,21.71875,20.71875,20.71875,16.621579999999998,2214400
2000-12-18,21.1875,22.46875,20.875,21.71875,17.42383,2268400
2000-12-19,21.5625,22.28125,21.5625,21.90625,17.574261,1494000
2000-12-20,21.375,21.65625,20.84375,21.0,16.847216,1547000
2000-12-21,21.03125,21.21875,20.84375,21.15625,16.972567,1183400
2000-12-22,21.6875,21.84375,21.3125,21.75,17.448892999999998,989200
2000-12-26,21.71875,22.34375,21.71875,22.21875,17.824955,1402000
2000-12-27,22.1875,22.875,22.09375,22.625,18.150873,1606800
2000-12-28,22.625,23.0,22.3125,22.71875,18.226078,2227400
2000-12-29,23.25,23.84375,23.0,23.25,18.652273,3161600
2001-01-02,23.625,23.9375,23.40625,23.5,18.852835,2805600
2001-01-03,23.625,24.90625,23.3125,24.78125,19.880713,3579600
2001-01-04,24.1875,26.1875,24.15625,25.875,20.758179000000002,3418600
2001-01-05,25.875,26.0,24.0,24.1875,19.404379000000002,2166000
2001-01-08,24.0625,24.34375,23.96875,24.15625,19.379316,1289600
2001-01-09,24.375,24.5,23.96875,24.375,19.554806,1502800
2001-01-10,24.46875,24.5625,23.8125,24.375,19.554806,1015600
2001-01-11,24.375,24.9375,23.96875,24.71875,19.830574,1251000
2001-01-12,24.59375,24.6875,24.25,24.3125,19.50466,1065600
2001-01-16,24.3125,24.53125,24.15625,24.5,19.655085,1421800
2001-01-17,25.0,25.0625,23.90625,23.96875,19.228889000000002,1334000
2001-01-18,24.0625,24.84375,23.90625,24.3125,19.50466,1724200
2001-01-19,23.875,24.59375,23.84375,24.3125,19.50466,2263200
2001-01-22,24.0,24.21875,22.9375,22.96875,18.426643,3809400
2001-01-23,23.0,23.625,22.8125,23.5625,18.902985,3764600
2001-01-24,23.375,24.0625,23.375,23.96875,19.228889000000002,1451400
2001-01-25,23.96875,24.4375,23.84375,24.1875,19.404379000000002,1115800
2001-01-26,24.125,24.4375,23.96875,24.15625,19.379316,828200
2001-01-29,24.15,24.969998999999998,24.135,24.535,19.683159,1252000
2001-01-30,24.530001000000002,25.26,24.25,25.200001,20.21666,5193000
2001-01-31,25.25,25.844998999999998,25.174999,25.5,20.457335999999998,3135200
2001-02-01,25.125,25.525,25.0,25.375,20.357052,1819800
2001-02-02,25.25,25.25,24.975,25.004998999999998,20.060226,1887400
2001-02-05,24.9,25.75,24.825001,25.315001000000002,20.308916,1684200
2001-02-06,25.625,26.25,25.25,25.674999,20.597725,1193000
2001-02-07,25.549999,26.25,25.495001000000002,25.665001,20.589714,1176600
2001-02-08,25.65,25.85,25.610001,25.68,20.601738,964400
2001-02-09,25.625,26.125,25.610001,25.74,20.649866,1545200
2001-02-12,25.674999,26.35,25.6,26.209999,21.026922,770200
2001-02-13,26.125,26.475,26.1,26.285,21.087091,1234600
2001-02-14,26.129998999999998,26.315001000000002,25.9,25.9,20.778233,1189800
2001-02-15,26.125,26.83,26.125,26.83,21.524326000000002,1273400
2001-02-16,26.9,26.9,26.424999,26.545,21.295675,1063600
2001-02-20,26.525,27.415001,26.450001,27.0,21.660706,1773200
2001-02-21,26.625,27.299999,26.625,26.75,21.46015,1631800
2001-02-22,26.5,26.745001000000002,26.25,26.25,21.059017,1371800
2001-02-23,25.370001000000002,26.200001,25.370001000000002,25.945,20.814332999999998,2199200
2001-02-26,26.049999,26.625,25.815001000000002,26.59,21.331782999999998,1053400
2001-02-27,26.5,27.415001,26.48,27.370001000000002,21.957535,1645000
2001-02-28,27.25,27.299999,26.299999,26.49,21.251558,931000
2001-03-01,26.5,26.52,25.700001,26.125,20.958738,1619800
2001-03-02,25.625,26.9,25.625,26.775,21.480194,1727000
2001-03-05,26.775,27.32,26.655001000000002,27.315001000000002,21.91341,950600
2001-03-06,28.225,28.25,27.605,27.91,22.390749,1340000
2001-03-07,27.825001,28.775,27.684998999999998,28.775,23.219885,1774000
2001-03-08,28.5,29.875,28.405001000000002,29.629998999999998,23.909824,2346400
2001-03-09,29.5,29.99,29.415001,29.559998999999998,23.853338,1525000
2001-03-12,28.75,29.1,28.525,28.525,23.018158,1950400
2001-03-13,28.504998999999998,28.549999,27.85,28.200001,22.755894,1273600
2001-03-14,28.225,28.405001000000002,27.9,28.030001000000002,22.618714999999998,1241200
2001-03-15,27.905001000000002,28.555,27.875,28.485001,22.985876,1103600
2001-03-16,28.4,28.764999,28.225,28.35,22.87694,1903400
2001-03-19,28.125,29.174999,28.065001000000002,28.915001,23.332864999999998,1182200
2001-03-20,28.790001,28.91,28.315001000000002,28.455,22.961666,836400
2001-03-21,28.455,28.495001000000002,27.125,27.395,22.106295000000003,1332400
2001-03-22,27.225,27.225,25.625,26.889999,21.698793,1796600
2001-03-23,26.775,27.030001000000002,26.065001000000002,26.98,21.771416000000002,1065400
2001-03-26,26.98,27.674999,26.93,27.485001,22.178928,762600
2001-03-27,27.5,28.495001000000002,27.299999,28.4,22.917279999999998,1338000
2001-03-28,28.15,28.165001,27.145,27.85,22.473463,1256000
2001-03-29,27.950001,28.450001,27.764999,28.215,22.767998000000002,1404400
2001-03-30,28.200001,28.42,27.65,28.42,22.933426,969800
2001-04-02,28.42,28.92,28.125,28.424999,22.937458,1657400
2001-04-03,28.25,28.254998999999998,26.775,27.0,21.787565,985000
2001-04-04,27.094998999999998,27.790001,27.004998999999998,27.73,22.376627,632200
2001-04-05,27.754998999999998,28.9,27.754998999999998,28.825001,23.260231,1056600
2001-04-06,28.75,28.75,28.049999,28.49,22.989914000000002,662800
2001-04-09,28.450001,28.945,28.334999,28.48,22.981834,991800
2001-04-10,28.75,28.905001000000002,28.049999,28.375,22.89711,1865200
2001-04-11,28.375,28.375,27.295,27.6,22.271727,1508200
2001-04-12,27.625,27.775,27.299999,27.635,22.299976,1635200
2001-04-16,28.0,28.0,27.525,27.875,22.493635,863400
2001-04-17,27.875,28.299999,27.805,28.299999,22.836592,900800
2001-04-18,28.375,29.75,28.360001,29.254998999999998,23.607225,894600
2001-04-19,29.200001,29.200001,28.235001,28.379998999999998,22.901142,1306400
2001-04-20,28.275,28.299999,26.950001,27.4,22.110342000000003,1596000
2001-04-23,27.4,27.575001,26.65,27.07,21.844048,1248600
2001-04-24,27.299999,27.360001,26.575001,26.655001000000002,21.509165,1356800
2001-04-25,26.775,26.924999,26.040001,26.775,21.605992999999998,923600
2001-04-26,26.775,26.799999,26.200001,26.475,21.363916,1884400
2001-04-27,26.5,27.025,26.275,27.014999,21.799661999999998,1259800
2001-04-30,27.01,27.014999,26.42,26.51,21.392159,1730600
2001-05-01,26.625,27.084999,26.5,26.975,21.76738,877600
2001-05-02,26.85,27.245001000000002,26.775,26.9,21.706865,777800
2001-05-03,26.775,27.25,26.424999,27.184998999999998,21.936846,1092400
2001-05-04,26.934998999999998,27.594998999999998,26.75,27.525,22.211208,1134800
2001-05-07,27.525,27.635,27.139999,27.165001,21.920711999999998,885800
2001-05-08,27.625,28.125,27.48,27.6,22.271727,1521800
2001-05-09,28.0,28.0,26.799999,27.275,22.009473999999997,843800
2001-05-10,27.4,27.985001,27.375,27.700001,22.352427,731200
2001-05-11,27.674999,27.825001,27.5,27.52,22.207174,495000
2001-05-14,27.5,27.615,27.485001,27.530001000000002,22.215248000000003,708000
2001-05-15,27.5,28.35,27.5,27.950001,22.554159,876200
2001-05-16,27.825001,28.84,27.754998999999998,28.785,23.227960999999997,904400
2001-05-17,28.9,29.625,28.695,29.030001000000002,23.425665,1012800
2001-05-18,29.035,29.375,28.799999,28.825001,23.260231,790800
2001-05-21,28.9,28.924999,28.575001,28.754998999999998,23.203751,1063800
2001-05-22,28.700001,29.1,28.555,28.735001,23.187601,1295200
2001-05-23,28.75,29.200001,28.700001,28.969998999999998,23.377237,1155000
2001-05-24,28.969998999999998,29.1,28.83,28.855,23.284441,842600
2001-05-25,28.825001,28.895,28.424999,28.674999,23.139185,524200
2001-05-29,28.6,28.799999,28.5,28.639999,23.110951999999997,367600
2001-05-30,28.65,28.834999,28.205,28.325001,22.856766,725200
2001-05-31,28.575001,29.084999,28.43,28.805,23.244106,663800
2001-06-01,28.924999,28.975,28.605,28.85,23.280418,658400
2001-06-04,28.84,29.17,28.805,29.08,23.466015,815600
2001-06-05,29.0,29.995001000000002,28.975,29.945,24.164013,1528600
2001-06-06,29.945,30.139999,29.709999,29.83,24.071218,1553800
2001-06-07,29.9,30.190001000000002,29.825001,29.945,24.164013,1099400
2001-06-08,30.235001,30.235001,29.405001000000002,29.635,23.913866,823200
2001-06-11,29.65,29.67,29.32,29.389999,23.716166,522200
2001-06-12,29.125,29.65,29.125,29.645,23.921936,618800
2001-06-13,29.389999,29.6,29.195,29.299999,23.773853,784200
2001-06-14,29.0,29.0,28.424999,28.655001000000002,23.250507,989800
2001-06-15,28.6,28.705,28.299999,28.5,23.124741,1092200
2001-06-18,28.450001,29.075001,28.450001,29.01,23.538553,783400
2001-06-19,28.905001000000002,29.049999,28.299999,28.5,23.124741,770400
2001-06-20,28.375,28.815001000000002,28.325001,28.41,23.05171,984600
2001-06-21,28.424999,29.280001000000002,28.254998999999998,29.24,23.725182,752400
2001-06-22,29.0,29.059998999999998,28.35,28.379998999999998,23.027386,743000
2001-06-25,28.475,28.815001000000002,27.75,28.17,22.856981,834400
2001-06-26,28.275,28.275,27.65,28.174999,22.861032,1310000
2001-06-27,28.18,28.375,28.004998999999998,28.25,22.921894,587400
2001-06-28,28.35,28.41,28.01,28.145,22.836693,1325800
2001-06-29,27.875,27.875,27.334999,27.52,22.329573,1966400
2001-07-02,27.525,27.75,27.209999,27.75,22.516184,1589200
2001-07-03,27.875,28.035,27.375,27.969998999999998,22.694696,722200
2001-07-05,27.93,27.975,27.674999,27.92,22.654127,742400
2001-07-06,27.915001,27.950001,27.35,27.440001000000002,22.264664,1090600
2001-07-09,27.0,27.445,26.924999,27.25,22.110491,793400
2001-07-10,27.25,27.25,26.940001000000002,26.985001,21.895479,2148400
2001-07-11,26.75,27.15,26.674999,27.030001000000002,21.931986,1358000
2001-07-12,27.25,27.795,27.049999,27.725,22.495914000000003,1314600
2001-07-13,27.700001,27.709999,27.25,27.395,22.228157,1156800
2001-07-16,27.475,27.525,26.745001000000002,26.745001000000002,21.70075,957000
2001-07-17,26.799999,28.25,26.715,27.895,22.633854,1337800
2001-07-18,27.450001,27.9,27.25,27.495001000000002,22.309283999999998,2523400
2001-07-19,27.620001000000002,27.775,27.495001000000002,27.639999,22.426942999999998,652600
2001-07-20,27.5,27.549999,27.445,27.49,22.305227,1197000
2001-07-23,27.5,27.525,26.950001,27.004998999999998,21.911694,836200
2001-07-24,27.004998999999998,27.105,26.549999,26.764999,21.716965,942600
2001-07-25,26.85,27.280001000000002,26.780001000000002,27.18,22.053703,916000
2001-07-26,27.18,27.205,27.0,27.129998999999998,22.013132000000002,1148000
2001-07-27,27.075001,27.299999,26.950001,27.245001000000002,22.106441,1561200
2001-07-30,27.200001,27.475,27.125,27.434998999999998,22.260609,835400
2001-07-31,27.5,28.215,27.475,28.16,22.848860000000002,974800
