Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,15.91,16.120001000000002,15.81,15.84,14.251036,162400
2009-10-27,15.95,15.99,15.26,15.45,13.900159,328800
2009-10-28,15.5,15.5,14.89,14.93,13.432324,622000
2009-10-29,14.95,15.2,14.72,15.04,13.531286999999999,1183300
2009-10-30,15.1,15.19,14.87,15.0,13.495297,278100
2009-11-02,15.1,15.1,14.72,14.87,13.378341,276600
2009-11-03,14.68,14.82,14.44,14.49,13.036458999999999,363700
2009-11-04,14.6,15.25,14.33,14.78,13.297367999999999,805300
2009-11-05,15.02,15.74,14.85,15.32,13.783197,274100
2009-11-06,15.32,15.69,14.87,15.29,13.756207999999999,257500
2009-11-09,15.26,15.74,15.09,15.66,14.089093,252900
2009-11-10,15.69,15.69,15.18,15.45,13.900159,146800
2009-11-11,15.53,15.53,15.12,15.36,13.819185999999998,153500
2009-11-12,15.4,15.95,15.4,15.6,14.035113,130000
2009-11-13,15.61,15.75,15.41,15.58,14.017117,62100
2009-11-16,15.63,16.209999,15.53,16.01,14.403982000000001,155600
2009-11-17,15.83,16.190001000000002,15.58,16.07,14.457963000000001,98500
2009-11-18,16.15,16.15,15.81,16.030001000000002,14.421976999999998,115500
2009-11-19,15.84,15.89,15.25,15.57,14.008123000000001,116600
2009-11-20,15.56,15.65,15.31,15.44,13.891160999999999,423700
2009-11-23,15.54,15.61,15.15,15.19,13.666239000000001,465300
2009-11-24,15.1,15.33,15.01,15.26,13.729218,522800
2009-11-25,15.38,15.98,15.36,15.5,13.945142,135300
2009-11-27,15.13,15.88,15.06,15.86,14.269029000000002,61600
2009-11-30,15.87,15.99,15.25,15.86,14.269029000000002,276500
2009-12-01,15.9,16.34,15.9,15.96,14.358997,417800
2009-12-02,16.030001000000002,16.110001,15.38,15.61,14.044107,846500
2009-12-03,15.58,15.94,15.58,15.93,14.332006,507900
2009-12-04,16.4,16.709999,15.6,16.52,14.862823,946800
2009-12-07,16.5,16.93,16.5,16.870001000000002,15.177713,308400
2009-12-08,16.610001,16.969998999999998,16.549999,16.75,15.069754999999999,249500
2009-12-09,16.610001,16.809998999999998,16.34,16.809998999999998,15.123732,96700
2009-12-10,16.799999,16.99,16.75,16.77,15.087745000000002,255500
2009-12-11,16.690001000000002,16.700001,16.459999,16.58,14.916804,77400
2009-12-14,16.74,16.9,16.690001000000002,16.85,15.159719,224800
2009-12-15,16.85,16.9,16.709999,16.74,15.060754999999999,140400
2009-12-16,16.879998999999998,17.129998999999998,16.74,17.0,15.294673999999999,315700
2009-12-17,16.91,16.98,16.139999,16.309998999999998,14.673889,149000
2009-12-18,16.299999,16.799999,16.23,16.389999,14.745863,417800
2009-12-21,16.790001,16.85,16.360001,16.49,14.835833,144300
2009-12-22,16.5,16.73,16.23,16.73,15.051754999999998,312700
2009-12-23,16.75,16.84,16.65,16.780001000000002,15.096743,223500
2009-12-24,16.719998999999998,17.0,16.719998999999998,16.780001000000002,15.096743,30800
2009-12-28,16.75,17.799999,16.75,17.379998999999998,15.636554,795400
2009-12-29,17.52,17.68,17.4,17.530001000000002,15.771507999999999,227600
2009-12-30,17.309998999999998,17.780001000000002,17.309998999999998,17.690001000000002,15.915455,302500
2009-12-31,17.610001,18.290001,17.610001,18.290001,16.455265,555800
2010-01-04,18.299999,18.9,18.01,18.860001,16.968094,538700
2010-01-05,18.950001,19.24,18.1,19.0,17.09404,301100
2010-01-06,18.950001,19.299999,18.59,19.15,17.229,533100
2010-01-07,19.040001,19.17,18.65,19.030001000000002,17.121032999999997,271800
2010-01-08,18.9,19.299999,18.85,19.17,17.246992000000002,289900
2010-01-11,19.200001,19.549999,19.030001000000002,19.290001,17.354958,512700
2010-01-12,19.139999,19.139999,18.74,19.0,17.09404,916700
2010-01-13,18.959999,18.959999,18.25,18.42,16.572226999999998,943900
2010-01-14,18.48,18.870001000000002,18.15,18.43,16.581221,1065400
2010-01-15,18.559998999999998,18.559998999999998,18.15,18.24,16.410284,158700
2010-01-19,17.9,18.15,17.299999,17.809998999999998,16.02342,381300
2010-01-20,17.709999,18.01,17.440001000000002,17.959999,16.158369,193800
2010-01-21,17.870001000000002,18.49,17.790001,17.99,16.18536,338600
2010-01-22,17.879998999999998,18.059998999999998,17.379998999999998,17.559998999999998,15.798497,923500
2010-01-25,17.67,17.799999,17.459999,17.65,15.879465,261400
2010-01-26,17.030001000000002,18.0,16.84,17.76,15.978432000000002,765400
2010-01-27,17.639999,17.950001,17.25,17.41,15.663544,696300
2010-01-28,17.549999,17.74,17.25,17.719998999999998,15.942447,14457600
2010-01-29,17.719998999999998,17.860001,17.25,17.379998999999998,15.636554,3357000
2010-02-01,17.379998999999998,17.690001000000002,17.290001,17.5,15.744516,509500
2010-02-02,17.51,17.799999,17.35,17.700001,15.924451999999999,1772900
2010-02-03,17.540001,17.690001000000002,17.48,17.620001000000002,15.852479999999998,1285700
2010-02-04,17.379998999999998,17.58,17.059998999999998,17.219998999999998,15.492602,1376700
2010-02-05,17.25,17.32,16.6,17.200001,15.474611,538700
2010-02-08,17.08,17.290001,16.870001000000002,17.01,15.303667,498300
2010-02-09,17.040001,17.379998999999998,16.82,16.99,15.285673999999998,189600
2010-02-10,16.860001,16.940001000000002,16.51,16.799999,15.114732,578000
2010-02-11,16.76,17.25,16.5,17.129998999999998,15.411634,370000
2010-02-12,16.98,17.389999,16.790001,17.360001,15.618557000000001,163200
2010-02-16,17.4,17.51,17.27,17.48,15.726521,422700
2010-02-17,17.6,17.6,17.17,17.41,15.663544,507700
2010-02-18,17.469998999999998,17.5,17.299999,17.450001,15.699532000000001,461900
2010-02-19,17.5,17.620001000000002,17.360001,17.530001000000002,15.771507999999999,374600
2010-02-22,17.5,17.59,17.23,17.35,15.609558999999999,846500
2010-02-23,17.35,17.49,17.129998999999998,17.379998999999998,15.636554,1820200
2010-02-24,17.5,17.870001000000002,17.41,17.74,15.960444,852300
2010-02-25,18.0,18.389999,17.690001000000002,18.09,16.27533,2319700
2010-02-26,18.049999,18.190001000000002,17.959999,18.15,16.329317,280700
2010-03-01,18.700001,18.799999,18.120001000000002,18.299999,16.464261999999998,872200
2010-03-02,18.190001000000002,18.74,18.190001000000002,18.719998999999998,16.842133,981000
2010-03-03,18.75,19.940001000000002,18.75,18.91,17.013073000000002,1063400
2010-03-04,19.01,19.24,18.5,19.059998999999998,17.148027,396600
2010-03-05,19.049999,19.66,19.049999,19.360001,17.417932999999998,376700
2010-03-08,19.48,19.52,19.09,19.309998999999998,17.37295,222000
2010-03-09,19.440001000000002,20.0,19.15,19.35,17.408936999999998,922700
2010-03-10,19.459999,19.98,19.360001,19.74,17.759809,544900
2010-03-11,19.790001,19.969998999999998,19.790001,19.860001,17.867773,394700
2010-03-12,19.9,20.0,19.440001000000002,19.65,17.678839,498400
2010-03-15,19.559998999999998,19.559998999999998,19.030001000000002,19.42,17.471916,179200
2010-03-16,19.42,19.68,19.16,19.5,17.543888,162300
2010-03-17,19.59,19.99,19.559998999999998,19.889999,17.89477,309400
2010-03-18,19.940001000000002,20.0,19.48,19.98,17.975739,211200
2010-03-19,20.110001,20.280001000000002,19.690001000000002,20.110001,18.092699,636500
2010-03-22,19.870001000000002,20.15,19.700001,19.940001000000002,17.939749,473400
2010-03-23,19.98,20.299999,19.950001,20.219998999999998,18.191664000000003,281900
2010-03-24,20.200001,20.200001,19.57,19.620001000000002,17.651851999999998,153500
2010-03-25,19.75,19.75,19.309998999999998,19.65,17.678839,583500
2010-03-26,19.66,20.200001,19.66,19.91,17.912760000000002,525000
2010-03-29,20.09,20.4,19.940001000000002,20.219998999999998,18.191664000000003,296100
2010-03-30,20.280001000000002,20.51,19.959999,20.379998999999998,18.335615,353900
2010-03-31,20.389999,20.68,20.17,20.559998999999998,18.497557,662000
2010-04-01,20.690001000000002,20.799999,20.09,20.5,18.443575,324600
2010-04-05,20.690001000000002,20.700001,19.790001,20.26,18.22765,612000
2010-04-06,20.049999,20.83,20.0,20.68,18.605522,235800
2010-04-07,20.58,20.74,20.4,20.48,18.425575,144600
2010-04-08,20.48,20.48,20.08,20.1,18.083702,140200
2010-04-09,20.1,20.139999,19.83,20.01,18.002728,198300
2010-04-12,19.92,20.15,19.67,20.02,18.011723999999997,286700
2010-04-13,19.860001,20.24,19.75,20.15,18.128685,236700
2010-04-14,20.629998999999998,21.559998999999998,20.5,21.549999,19.38825,478300
2010-04-15,21.6,22.0,21.6,21.959999,19.757118,614800
2010-04-16,21.969998999999998,21.98,21.67,21.879998999999998,19.685146,343900
2010-04-19,21.68,22.040001,21.299999,21.9,19.703138,486700
2010-04-20,22.469998999999998,22.879998999999998,22.18,22.370001000000002,20.125988,850600
2010-04-21,22.5,22.83,21.459999,21.84,19.649155,540200
2010-04-22,21.84,21.860001,20.969998999999998,21.530001000000002,19.370252999999998,644100
2010-04-23,21.43,21.620001000000002,21.08,21.49,19.334265,188600
2010-04-26,21.35,22.030001000000002,21.299999,21.790001,19.604167999999998,255000
2010-04-27,21.860001,21.860001,20.82,21.0,18.893419,250600
2010-04-28,21.18,21.290001,20.68,21.01,18.902420000000003,313900
2010-04-29,21.33,21.799999,21.33,21.4,19.25329,318500
2010-04-30,21.57,21.690001000000002,20.49,20.51,18.452574,360300
2010-05-03,20.65,21.469998999999998,20.389999,21.120001000000002,19.001381,423900
2010-05-04,20.969998999999998,20.969998999999998,19.92,20.049999,18.038710000000002,554000
2010-05-05,19.940001000000002,20.059998999999998,19.200001,19.59,17.624861,626600
2010-05-06,19.57,19.58,18.549999,19.200001,17.273986999999998,915500
2010-05-07,19.24,19.5,18.379998999999998,19.290001,17.354958,602500
2010-05-10,20.0,20.91,20.0,20.74,18.659496,894400
2010-05-11,20.33,20.799999,20.17,20.66,18.587524,217400
2010-05-12,20.559998999999998,20.92,20.5,20.719998999999998,18.641506,353300
2010-05-13,20.83,20.83,20.32,20.459999,18.407591,291900
2010-05-14,20.41,20.49,19.719998999999998,20.23,18.200658999999998,504900
2010-05-17,20.25,20.52,19.92,20.52,18.461576,292900
2010-05-18,20.6,20.879998999999998,19.940001000000002,20.08,18.065707999999997,338400
2010-05-19,19.84,20.280001000000002,18.93,20.02,18.011723999999997,579000
2010-05-20,19.77,20.299999,19.440001000000002,20.1,18.083702,1112300
2010-05-21,19.9,20.25,19.540001,19.809998999999998,17.822792,823300
2010-05-24,19.75,20.0,19.309998999999998,19.389999,17.444921,480200
2010-05-25,19.0,19.34,18.52,19.23,17.300976000000002,680400
2010-05-26,19.559998999999998,20.42,19.48,20.02,18.011723999999997,946200
2010-05-27,20.370001000000002,21.549999,20.290001,21.34,19.199314,1065700
2010-05-28,21.43,21.49,20.299999,20.65,18.578526999999998,795500
2010-06-01,20.66,20.99,20.34,20.389999,18.344607999999997,456100
2010-06-02,20.34,21.110001,20.34,21.110001,18.992386,861800
2010-06-03,21.059998999999998,22.0,21.059998999999998,21.66,19.487209,646300
2010-06-04,21.4,21.440001000000002,20.58,20.809998999999998,18.722475,315700
2010-06-07,20.879998999999998,21.1,20.549999,20.77,18.686495,735300
2010-06-08,20.940001000000002,21.1,20.620001000000002,21.09,18.974392,1192400
2010-06-09,21.25,21.9,20.959999,21.07,18.956395999999998,802500
2010-06-10,21.5,21.969998999999998,21.49,21.799999,19.613169,1009900
2010-06-11,21.5,21.98,21.43,21.93,19.730124,792900
2010-06-14,22.15,22.16,21.309998999999998,21.51,19.352261,1340900
2010-06-15,21.75,22.700001,21.57,22.25,20.018026000000003,1208200
2010-06-16,22.219998999999998,23.49,22.049999,22.879998999999998,20.584826,2692300
2010-06-17,23.290001,23.690001000000002,23.030001000000002,23.35,21.007683,2053600
2010-06-18,23.290001,23.530001000000002,22.809998999999998,23.040001,20.728781,1272000
2010-06-21,23.389999,23.4,22.379998999999998,22.99,20.683792,711100
2010-06-22,22.889999,23.040001,22.1,22.26,20.027020999999998,1200800
2010-06-23,22.5,22.700001,21.51,22.540001,20.27894,1144100
2010-06-24,22.65,22.68,20.73,21.24,19.109343,1777100
2010-06-25,21.440001000000002,22.07,21.129998999999998,21.469998999999998,19.316267,9588300
2010-06-28,21.540001,21.860001,20.52,21.75,19.568184,966300
2010-06-29,21.280001000000002,21.290001,20.360001,20.969998999999998,18.866425,1327400
2010-06-30,20.889999,21.309998999999998,20.67,21.059998999999998,18.947399,1344400
2010-07-01,21.32,21.549999,20.68,21.41,19.262293,1150300
2010-07-02,21.48,21.690001000000002,21.27,21.57,19.406239000000003,553400
2010-07-06,21.809998999999998,22.209999,20.75,20.870001000000002,18.776459,1058800
2010-07-07,20.75,21.690001000000002,20.5,21.67,19.49621,949300
2010-07-08,21.76,22.0,21.35,21.790001,19.604167999999998,291400
2010-07-09,21.74,22.01,21.5,22.01,19.802103,325500
2010-07-12,21.85,22.379998999999998,21.450001,22.1,19.883072,499500
2010-07-13,22.309998999999998,22.5,22.139999,22.48,20.224957,658900
2010-07-14,22.5,22.860001,22.219998999999998,22.290001,20.054018,538400
2010-07-15,22.25,23.0,21.91,22.91,20.61182,835500
2010-07-16,22.690001000000002,22.950001,21.98,21.99,19.784107000000002,659900
2010-07-19,22.049999,22.370001000000002,21.780001000000002,22.27,20.036023999999998,526200
2010-07-20,22.030001000000002,22.09,21.6,22.0,19.793104,712200
2010-07-21,22.17,22.360001,21.719998999999998,21.77,19.58618,503600
2010-07-22,22.030001000000002,22.940001000000002,21.889999,22.85,20.557842,839700
2010-07-23,22.9,23.129998999999998,22.5,22.879998999999998,20.584826,631700
2010-07-26,22.889999,22.950001,21.91,22.799999,20.51285,689200
2010-07-27,22.85,23.059998999999998,22.23,22.42,20.170975,972000
2010-07-28,22.379998999999998,22.549999,21.77,21.799999,19.613169,355000
2010-07-29,21.91,21.99,21.360001,21.77,19.58618,510300
2010-07-30,21.58,21.91,21.09,21.76,19.577181,277500
2010-08-02,21.98,22.799999,21.6,21.83,19.640162,1010500
2010-08-03,21.719998999999998,21.9,21.370001000000002,21.6,19.433235,417600
2010-08-04,21.690001000000002,22.450001,21.25,22.34,20.098999,616800
2010-08-05,22.110001,22.75,22.110001,22.74,20.45887,463900
2010-08-06,22.559998999999998,22.73,22.389999,22.59,20.323921,271600
2010-08-09,22.68,22.93,22.48,22.9,20.602825,226700
2010-08-10,22.58,22.82,22.200001,22.299999,20.063009,372200
2010-08-11,20.540001,20.75,19.280001000000002,20.23,18.200658999999998,2330000
2010-08-12,20.450001,20.889999,20.200001,20.41,18.362604,1832400
2010-08-13,20.379998999999998,20.549999,19.950001,19.99,17.984737,3957800
2010-08-16,19.99,20.299999,19.709999,20.27,18.236641,1485800
2010-08-17,20.389999,20.709999,20.290001,20.370001000000002,18.326618,774900
2010-08-18,20.32,20.82,20.09,20.75,18.668495,833900
2010-08-19,20.67,20.85,20.379998999999998,20.51,18.452574,589100
2010-08-20,20.290001,20.549999,20.290001,20.43,18.380596,415800
2010-08-23,20.440001000000002,20.57,20.219998999999998,20.4,18.353604999999998,577200
2010-08-24,20.0,20.48,19.950001,20.24,18.209660999999997,1092600
2010-08-25,20.25,20.42,19.709999,20.290001,18.254637,1122100
2010-08-26,20.52,21.02,20.26,20.6,18.533541,776900
2010-08-27,20.620001000000002,20.65,20.01,20.309998999999998,18.272635,1051800
2010-08-30,20.209999,20.360001,19.93,20.0,17.993732,590400
2010-08-31,19.799999,20.25,19.700001,20.15,18.128685,633900
2010-09-01,20.299999,21.360001,20.16,21.0,18.893419,1109500
2010-09-02,21.209999,21.24,20.83,21.049999,18.938404000000002,304700
2010-09-03,21.17,21.209999,20.73,20.98,18.875423,524000
2010-09-07,20.790001,20.99,20.469998999999998,20.58,18.515554,439300
2010-09-08,20.559998999999998,20.690001000000002,19.790001,20.08,18.065707999999997,1060400
2010-09-09,20.129998999999998,20.299999,19.49,19.67,17.696831,1550000
2010-09-10,19.540001,19.65,18.41,18.65,16.779152,2553700
2010-09-13,18.77,19.07,18.76,18.950001,17.049063,1164100
2010-09-14,18.83,20.18,18.610001,19.9,17.903765,1211500
2010-09-15,19.799999,20.110001,18.91,19.110001,17.193008,1106400
2010-09-16,19.01,19.65,19.0,19.25,17.318972,857600
2010-09-17,19.4,20.32,19.299999,20.040001,18.029722,1540800
2010-09-20,20.139999,20.98,19.790001,20.629998999999998,18.560535,1249800
2010-09-21,20.75,21.92,20.43,20.77,18.686495,971900
2010-09-22,20.799999,21.450001,20.700001,20.76,18.67749,1423800
2010-09-23,20.65,21.65,20.219998999999998,21.33,19.190310999999998,1033700
2010-09-24,21.379998999999998,21.780001000000002,21.32,21.58,19.415236,793400
2010-09-27,21.98,22.110001,21.73,21.950001,19.748123,666300
2010-09-28,22.1,22.42,21.809998999999998,22.299999,20.063009,654700
2010-09-29,22.299999,22.5,22.120001000000002,22.33,20.090002,388000
2010-09-30,22.379998999999998,23.0,22.34,22.51,20.251947,1046400
2010-10-01,22.620001000000002,22.66,22.35,22.629998999999998,20.359904999999998,633000
2010-10-04,22.6,22.629998999999998,21.92,22.309998999999998,20.072008,785600
2010-10-05,22.440001000000002,22.620001000000002,22.25,22.450001,20.197960000000002,409900
2010-10-06,22.42,22.690001000000002,21.84,22.280001000000002,20.045017,1026300
2010-10-07,22.34,22.969998999999998,22.26,22.879998999999998,20.584826,815800
2010-10-08,22.65,22.709999,22.049999,22.200001,19.973043,1114400
2010-10-11,22.26,22.459999,22.07,22.34,20.098999,387600
2010-10-12,22.389999,22.389999,21.74,22.02,19.811098,855000
2010-10-13,22.209999,22.24,21.540001,22.0,19.793104,949000
2010-10-14,22.030001000000002,22.5,21.790001,22.42,20.170975,848800
2010-10-15,22.549999,22.719998999999998,21.91,22.690001000000002,20.413887,865000
2010-10-18,22.76,22.780001000000002,22.41,22.74,20.45887,462600
2010-10-19,22.370001000000002,22.719998999999998,22.1,22.389999,20.143988,521700
2010-10-20,22.540001,22.65,22.08,22.1,19.883072,306100
2010-10-21,22.200001,22.209999,21.9,21.950001,19.748123,346700
2010-10-22,22.0,22.49,21.950001,22.48,20.224957,524400
2010-10-25,22.5,23.120001000000002,22.41,22.860001,20.566835,647500
2010-10-26,22.799999,23.48,22.639999,23.42,21.070662,1478700
2010-10-27,23.41,23.75,23.190001000000002,23.700001,21.322569,1125100
2010-10-28,23.959999,24.049999,23.09,23.43,21.079655,1351800
2010-10-29,23.51,24.950001,23.360001,24.68,22.204268,1360700
2010-11-01,24.5,24.73,23.77,23.83,21.439531,857500
2010-11-02,24.1,24.440001000000002,23.870001000000002,24.08,21.664454,404000
2010-11-03,24.120001000000002,24.77,23.959999,24.68,22.204268,584900
2010-11-04,24.959999,25.370001000000002,24.67,25.290001,22.753071,983100
2010-11-05,25.360001,25.700001,25.15,25.370001000000002,22.825054,629500
2010-11-08,25.15,25.58,24.93,25.25,22.717087,374400
2010-11-09,25.33,25.450001,24.780001000000002,24.83,22.33922,407900
2010-11-10,24.85,24.93,24.379998999999998,24.610001,22.141287,268000
2010-11-11,24.4,25.1,23.85,24.85,22.357212,1211800
2010-11-12,24.809998999999998,25.809998999999998,24.559998999999998,25.719998999999998,23.139933,1007500
2010-11-15,25.950001,25.959999,25.08,25.17,22.645113000000002,498700
2010-11-16,25.02,25.07,24.42,24.9,22.402197,569700
2010-11-17,24.870001000000002,25.200001,24.5,24.6,22.132294,637800
2010-11-18,24.77,25.16,24.68,25.07,22.555147,664000
2010-11-19,24.93,25.33,24.84,25.27,22.735086,345400
2010-11-22,25.33,26.01,25.33,26.01,23.400848,907800
2010-11-23,25.9,26.059998999999998,25.66,25.98,23.373856,645400
2010-11-24,26.120001000000002,26.4,26.07,26.299999,23.661758,823900
2010-11-26,26.25,27.049999,26.17,27.01,24.300537,626800
2010-11-29,27.07,27.1,26.360001,26.92,24.219563,1020500
2010-11-30,26.92,27.25,26.09,26.110001,23.490816,5435500
2010-12-01,26.48,27.0,26.290001,26.860001,24.165585,1652200
2010-12-02,26.959999,28.48,26.83,28.41,25.560097,1906000
2010-12-03,28.0,28.0,26.450001,26.549999,23.886682999999998,2627900
2010-12-06,26.85,26.889999,26.290001,26.85,24.156588,897100
2010-12-07,24.76,25.290001,24.48,24.860001,22.366211,11738100
2010-12-08,24.99,25.74,24.860001,25.4,22.852041,4907700
2010-12-09,25.74,26.51,25.57,26.41,23.760725,3405100
2010-12-10,26.700001,26.700001,26.16,26.4,23.751724,1405200
2010-12-13,26.6,26.700001,26.35,26.58,23.977245,1217700
2010-12-14,26.65,26.75,25.969998999999998,26.290001,23.715643,946000
2010-12-15,26.299999,26.870001000000002,25.91,26.4,23.814871,1800500
2010-12-16,26.6,27.65,26.42,27.639999,24.933449,2442500
2010-12-17,27.719998999999998,28.4,27.530001000000002,28.17,25.411552,3640100
2010-12-20,27.889999,28.440001000000002,27.700001,27.809998999999998,25.086798,1460200
2010-12-21,27.950001,28.09,27.67,27.879998999999998,25.149948000000002,1495000
2010-12-22,27.950001,28.190001000000002,27.389999,28.139999,25.384487,960000
2010-12-23,28.129998999999998,28.459999,27.91,28.129998999999998,25.375469,588500
2010-12-27,28.1,28.940001000000002,27.82,28.76,25.943779,1331100
2010-12-28,28.77,28.799999,28.219998999999998,28.299999,25.528822,583600
2010-12-29,28.450001,28.67,28.15,28.629998999999998,25.826506,629600
2010-12-30,28.639999,28.93,28.35,28.879998999999998,26.052021,681500
2010-12-31,28.9,28.9,28.290001,28.41,25.628048,617700
2011-01-03,28.700001,28.700001,27.68,27.799999,25.077776,1443600
2011-01-04,27.799999,28.299999,26.969998999999998,28.0,25.258198,1626200
2011-01-05,27.85,28.17,27.75,27.99,25.249178,953700
2011-01-06,28.040001,28.530001000000002,27.77,28.52,25.727276,959800
2011-01-07,28.469998999999998,28.51,27.780001000000002,28.280001000000002,25.510782,877400
2011-01-10,28.26,29.1,27.93,28.9,26.07007,1538500
2011-01-11,29.139999,29.26,28.84,29.24,26.376773999999997,1354900
2011-01-12,29.280001000000002,29.33,28.02,28.17,25.411552,1559900
2011-01-13,28.4,28.66,28.02,28.35,25.573921,964500
2011-01-14,28.34,29.059998999999998,28.0,29.01,26.169294,977600
2011-01-18,27.65,27.889999,27.23,27.75,25.032679,10018200
2011-01-19,28.0,28.5,27.51,27.76,25.041697,2979500
2011-01-20,27.690001000000002,27.82,27.280001000000002,27.700001,24.987576,2096300
2011-01-21,27.99,28.17,27.66,27.77,25.050720000000002,1249000
2011-01-24,28.219998999999998,28.219998999999998,27.58,28.09,25.339385999999998,2149500
2011-01-25,28.15,28.15,27.4,28.02,25.276243,1454800
2011-01-26,28.129998999999998,28.379998999999998,27.799999,28.25,25.483717000000002,1520900
2011-01-27,28.42,29.440001000000002,28.42,29.219998999999998,26.358728000000003,3730200
2011-01-28,29.299999,29.360001,27.870001000000002,28.049999,25.303299,1372200
2011-01-31,28.040001,28.879998999999998,27.950001,28.709999,25.898672,1310400
2011-02-01,28.92,29.5,28.76,29.07,26.223421000000002,1583500
2011-02-02,29.02,29.4,28.700001,28.799999,25.979855999999998,1130000
2011-02-03,28.780001000000002,29.58,28.6,29.41,26.530128,1232600
2011-02-04,29.790001,31.219998999999998,29.719998999999998,31.200001,28.144852,2550000
2011-02-07,31.17,31.48,30.559998999999998,30.790001,27.774994,976200
2011-02-08,31.4,32.25,31.0,31.91,28.785321999999997,3468400
2011-02-09,31.93,32.950001,31.75,32.77,29.561111,4291600
2011-02-10,32.990002000000004,33.0,32.150002,32.48,29.299511,3504300
2011-02-11,32.529999,33.349998,32.32,33.290001000000004,30.03019,2772500
2011-02-14,33.580002,34.349998,33.580002,34.040001000000004,30.706753000000003,2599700
2011-02-15,33.889998999999996,34.259997999999996,33.419998,33.709998999999996,30.409063,1978800
2011-02-16,33.91,34.599998,33.810001,34.380001,31.013468,1260500
