Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,42.6875,42.875,41.0,41.75,25.516872,1366400
2000-03-30,41.8125,41.8125,40.5,40.875,24.98208,873600
2000-03-31,40.6875,42.25,40.0,41.875,25.593256,805200
2000-04-03,42.125,44.125,42.125,43.875,26.815632,687100
2000-04-04,42.75,45.125,42.125,43.3125,26.471840000000004,703200
2000-04-05,43.8125,44.6875,43.0,43.1875,26.395445000000002,638400
2000-04-06,43.375,43.375,42.625,42.8125,26.166248,482100
2000-04-07,43.0625,43.3125,41.8125,42.5,25.975254,585200
2000-04-10,42.125,43.6875,41.625,42.9375,26.242651000000002,588800
2000-04-11,43.1875,43.8125,43.0,43.5625,26.624636,485000
2000-04-12,44.0,46.75,44.0,44.9375,27.465017,902600
2000-04-13,45.375,45.375,44.125,44.875,27.426817,645300
2000-04-14,43.875,43.875,40.625,41.0,25.058479000000002,797100
2000-04-17,41.125,42.5,41.0,42.0625,25.707864999999998,996500
2000-04-18,41.9375,43.375,41.6875,42.9375,26.242651000000002,527600
2000-04-19,42.5,42.625,40.75,41.9375,25.631464,538400
2000-04-20,42.5,42.5625,41.5,42.375,25.898858999999998,415000
2000-04-24,42.25,44.125,42.125,43.75,26.739240999999996,669700
2000-04-25,43.75,46.5,43.75,45.5625,27.846991999999997,748700
2000-04-26,45.375,45.375,44.5,44.6875,27.312215999999996,618500
2000-04-27,44.0625,44.0625,42.375,43.0,26.280851000000002,694400
2000-04-28,42.625,42.8125,41.0,42.375,25.898858999999998,675900
2000-05-01,41.875,43.6875,41.5,43.125,26.357244,679800
2000-05-02,42.5,42.8125,42.0,42.625,26.051655,516900
2000-05-03,42.6875,43.125,41.1875,41.4375,25.325871,375000
2000-05-04,41.4375,41.4375,40.4375,40.6875,24.867479,478000
2000-05-05,40.0625,40.5,39.875,40.5,24.752893,361400
2000-05-08,40.5,42.1875,40.25,42.125,25.746060999999997,411800
2000-05-09,42.0,43.3125,41.4375,42.1875,25.784248,263100
2000-05-10,42.0625,42.8125,41.6875,42.0,25.669664,373500
2000-05-11,42.625,44.5,42.625,43.3125,26.471840000000004,526600
2000-05-12,43.3125,45.0625,43.0625,44.6875,27.312215999999996,730500
2000-05-15,44.6875,45.8125,44.625,45.375,27.732405,685400
2000-05-16,45.3125,45.8125,44.5625,44.875,27.426817,629700
2000-05-17,44.25,44.8125,43.75,44.5625,27.235826,360600
2000-05-18,44.6875,46.125,44.625,45.75,27.961596999999998,424200
2000-05-19,46.75,46.75,44.0,44.125,26.968418,598000
2000-05-22,44.375,46.5,44.3125,45.75,27.961596999999998,475500
2000-05-23,45.8125,47.3125,45.8125,46.25,28.267190999999997,486500
2000-05-24,46.625,49.5,46.5625,48.875,29.871534000000004,1207700
2000-05-25,49.75,50.5625,47.8125,48.4375,29.604146999999998,1439200
2000-05-26,48.3125,50.0,48.3125,49.4375,30.215321000000003,379500
2000-05-30,49.375,51.125,49.375,50.75,31.017515000000003,766800
2000-05-31,50.6875,51.5625,49.875,50.625,30.941115999999997,426500
2000-06-01,50.625,54.375,50.625,52.25,31.934292,1390400
2000-06-02,54.0,54.25,53.4375,54.0,33.003859999999996,998500
2000-06-05,53.75,53.75,51.1875,51.5625,31.514093,780100
2000-06-06,51.75,51.75,49.5,50.625,30.941115999999997,810500
2000-06-07,50.0,51.1875,49.8125,51.0,31.170313,1013100
2000-06-08,50.9375,50.9375,48.5625,49.9375,30.520933000000003,635400
2000-06-09,49.9375,50.375,48.6875,49.375,30.177134999999996,430600
2000-06-12,49.375,50.625,49.3125,50.5625,30.902912,690100
2000-06-13,49.75,49.9375,48.875,49.6875,30.610291999999998,479800
2000-06-14,49.8125,50.5,49.5625,50.0625,30.841312,472400
2000-06-15,51.125,51.125,46.5,47.1875,29.070147,1383800
2000-06-16,46.25,46.375,44.0,44.8125,27.60701,1049500
2000-06-19,44.9375,46.4375,44.9375,46.0625,28.377089,603300
2000-06-20,46.0625,46.0625,45.25,46.0625,28.377089,447500
2000-06-21,45.875,45.9375,44.4375,45.359299,27.943863,392100
2000-06-22,45.4375,45.9375,44.6875,45.5625,28.069053999999998,355500
2000-06-23,45.9375,46.5,45.625,46.0,28.338589000000002,271300
2000-06-26,45.75,46.9375,45.625,46.5,28.646603000000002,573000
2000-06-27,46.6875,47.3125,46.625,46.9375,28.916138,376400
2000-06-28,46.9375,48.4375,46.9375,47.359299,29.175982,730700
2000-06-29,47.3125,47.3125,46.3125,46.5,28.646603000000002,533000
2000-06-30,46.25,46.3125,44.0,44.875,27.645509999999998,678100
2000-07-03,45.0,46.6875,45.0,46.4375,28.608107,531900
2000-07-05,47.25,48.0,46.8125,46.9375,28.916138,368200
2000-07-06,47.1875,48.125,46.125,48.0,29.570696,398800
2000-07-07,48.625,49.875,48.5,49.4375,30.456276000000003,645600
2000-07-10,49.75,50.3125,49.625,49.8125,30.687307,523500
2000-07-11,49.625,49.75,48.8125,49.75,30.648791999999997,385600
2000-07-12,49.75,50.4375,48.9375,49.1875,30.302242,447300
2000-07-13,49.4375,49.4375,47.625,48.3125,29.763223999999997,753800
2000-07-14,48.75,50.25,48.75,49.8125,30.687307,493200
2000-07-17,50.0,50.125,48.9375,49.625,30.571785,415700
2000-07-18,49.25,49.625,48.1875,49.5625,30.533262,581400
2000-07-19,50.125,51.1875,49.875,50.6875,31.226353000000003,806900
2000-07-20,50.75,52.3125,50.75,51.75,31.880916999999997,455600
2000-07-21,51.375,52.5,50.6875,51.5,31.726889,626600
2000-07-24,51.375,52.6875,51.1875,51.6875,31.842405,344100
2000-07-25,51.9375,52.875,51.6875,52.875,32.573963,469500
2000-07-26,53.0,53.0,51.5625,51.9375,31.996408000000002,682500
2000-07-27,52.0,53.0625,51.25,51.625,31.803904,392300
2000-07-28,51.6875,51.9375,50.625,51.0625,31.457359000000004,242800
2000-07-31,51.0625,52.1875,50.625,51.0,31.418871000000003,601000
2000-08-01,50.875,51.4375,50.5,51.3125,31.611376,298500
2000-08-02,52.0,52.375,51.375,51.5,31.726889,390700
2000-08-03,51.5,53.5,51.3125,53.3125,32.843494,667000
2000-08-04,55.0,55.9375,54.75,55.625,34.268131,983800
2000-08-07,55.9375,55.9375,54.25,55.5,34.191116,479000
2000-08-08,55.625,55.6875,54.625,55.625,34.268131,277500
2000-08-09,55.5,56.375,53.875,56.0625,34.537647,763000
2000-08-10,56.3125,57.125,55.25,56.4375,34.768661,450500
2000-08-11,56.4375,56.9375,56.0625,56.375,34.730171,377600
2000-08-14,56.3125,56.5,55.375,56.1875,34.614658,683000
2000-08-15,56.1875,56.1875,55.1875,55.6875,34.306622,382600
2000-08-16,55.5,56.3125,54.875,55.0,33.883086999999996,305600
2000-08-17,55.25,55.75,55.0625,55.4375,34.152618,281400
2000-08-18,54.875,55.0,54.375,54.5,33.575053999999994,367900
2000-08-21,54.375,55.5,54.0625,54.875,33.806076000000004,414600
2000-08-22,54.875,55.9375,54.75,55.6875,34.306622,316100
2000-08-23,55.6875,56.4375,55.5,56.25,34.653152,649700
2000-08-24,56.375,56.75,55.3125,55.6875,34.306622,289400
2000-08-25,55.1875,55.75,55.0625,55.25,34.037094,254900
2000-08-28,55.25,55.9375,54.9375,55.0,33.883086999999996,447700
2000-08-29,54.9375,55.0,54.0625,54.5625,33.613571,197500
2000-08-30,54.9375,56.0625,54.6875,55.3125,34.075611,402400
2000-08-31,55.5625,57.375,55.5625,56.328098,34.701263,487100
2000-09-01,56.6875,57.0,55.75,55.875,34.422127,273600
2000-09-05,55.75,57.3125,55.6875,56.1875,34.614658,522500
2000-09-06,56.4375,57.8125,56.4375,56.875,35.038181,329100
2000-09-07,56.75,57.125,56.5,56.9375,35.076683,529500
2000-09-08,57.1875,58.1875,57.125,57.9375,35.692745,665900
2000-09-11,57.9375,58.4375,57.8125,58.3125,35.923778999999996,824400
2000-09-12,58.1875,58.3125,57.0625,58.0625,35.769756,497800
2000-09-13,57.875,58.8125,57.1875,57.5,35.668968,333300
2000-09-14,57.75,58.0,57.0,57.25,35.513889,323500
2000-09-15,57.4375,57.4375,56.0,56.25,34.893536,590100
2000-09-18,56.25,56.25,54.125,54.375,33.730419,431300
2000-09-19,54.625,55.6875,54.25,55.375,34.350739000000004,327700
2000-09-20,55.875,55.875,54.125,55.375,34.350739000000004,399200
2000-09-21,55.4375,55.4375,53.5625,54.3125,33.691654,325600
2000-09-22,53.6875,54.375,53.0,54.0625,33.536575,581700
2000-09-25,54.3125,57.0,54.25,56.6875,35.164921,761000
2000-09-26,57.0,57.25,56.0625,56.5,35.048626,554900
2000-09-27,56.5625,56.8125,55.5,56.8125,35.242489,415300
2000-09-28,57.0,59.1875,57.0,58.25,36.13422,778600
2000-09-29,58.625,59.4375,58.0,58.4375,36.250515,493800
2000-10-02,58.4375,59.8125,57.5625,59.8125,37.103462,622400
2000-10-03,59.875,60.1875,59.5625,59.875,37.142241999999996,506400
2000-10-04,60.5,60.75,58.8125,60.0625,37.258533,576300
2000-10-05,59.9375,61.125,58.8125,59.0,36.599445,351200
2000-10-06,58.9375,58.9375,56.3125,57.0,35.358795,426700
2000-10-09,56.875,57.25,55.8125,56.6875,35.164921,249400
2000-10-10,56.4375,56.875,53.0,53.6875,33.303963,849900
2000-10-11,53.4375,53.4375,51.3125,53.0625,32.916233,662200
2000-10-12,53.125,54.0,50.0625,51.25,31.79188,808600
2000-10-13,51.25,54.0,51.1875,53.75,33.342724,611700
2000-10-16,53.75,55.0,53.25,54.6875,33.924294,449700
2000-10-17,56.0,56.25,53.125,53.5625,33.226409999999994,684900
2000-10-18,52.5625,53.8125,50.875,53.6875,33.303963,904300
2000-10-19,54.375,55.6875,54.25,55.375,34.350739000000004,639400
2000-10-20,55.625,55.875,55.0,55.5625,34.467068,464100
2000-10-23,55.0625,55.1875,54.8125,54.8125,34.001801,307100
2000-10-24,53.125,55.875,53.125,55.75,34.583382,1043700
2000-10-25,56.0,57.1875,56.0,56.8125,35.242489,510000
2000-10-26,56.75,56.9375,55.4375,56.1875,34.854766999999995,667900
2000-10-27,56.3125,58.375,56.3125,57.875,35.901581,773300
2000-10-30,58.4375,60.375,58.4375,60.3125,37.413624,761600
2000-10-31,60.5625,60.625,58.875,60.3125,37.413624,626000
2000-11-01,53.75,55.875,53.5625,55.125,34.195686,3658500
2000-11-02,56.0,56.125,54.4375,54.5625,33.846737,1703700
2000-11-03,54.75,54.75,53.8125,54.0625,33.536575,930400
2000-11-06,54.3125,54.75,53.5625,54.375,33.730419,534400
2000-11-07,54.625,54.625,53.6875,53.9375,33.45903,450600
2000-11-08,54.0,54.0,52.875,53.125,32.955002,541900
2000-11-09,52.875,54.0625,52.5,53.3125,33.071327000000004,812300
2000-11-10,53.75,53.9375,52.375,52.6875,32.683624,556800
2000-11-13,52.5,52.875,50.875,51.5,31.946976,576600
2000-11-14,51.875,52.8125,50.9375,51.375,31.86944,713900
2000-11-15,50.4375,50.5,49.4375,50.4375,31.28787,767400
2000-11-16,50.4375,50.875,49.8125,50.625,31.404197999999997,545300
2000-11-17,50.375,50.5625,47.9375,49.0625,30.434925,1169000
2000-11-20,49.0,49.0,47.1875,48.5,30.085990999999996,783400
2000-11-21,48.75,50.0,47.625,49.5625,30.745089,516300
2000-11-22,49.3125,49.5625,47.375,47.9375,29.737049,554200
2000-11-24,48.125,48.5625,47.6875,47.8125,29.659515000000003,141200
2000-11-27,47.6875,48.5,47.6875,48.3125,29.969677,502500
2000-11-28,48.5625,49.875,48.3125,49.8125,30.900173,935900
2000-11-29,49.3125,51.5625,49.3125,51.4375,31.908201000000002,744800
2000-11-30,51.375,52.1875,49.6875,52.0625,32.295918,923000
2000-12-01,52.0625,53.0625,50.4375,50.6875,31.442946999999997,1566900
2000-12-04,50.625,50.625,48.8125,49.5625,30.745089,1240900
2000-12-05,49.6875,51.4375,49.375,51.125,31.714357,782600
2000-12-06,51.375,55.1875,51.375,52.5,32.567307,2533100
2000-12-07,52.5625,54.125,52.0,53.9375,33.45903,1844300
2000-12-08,55.5,55.75,54.6875,55.0625,34.156902,1222400
2000-12-11,55.375,57.5,55.3125,56.125,34.816006,1142200
2000-12-12,56.0625,56.3125,55.0,55.1875,34.234451,615300
2000-12-13,55.5,56.1875,53.25,53.75,33.586163,1423100
2000-12-14,53.0,53.4375,51.6875,52.9375,33.078453,898600
2000-12-15,52.375,53.0,52.375,52.5,32.805092,804900
2000-12-18,53.5,55.75,53.4375,54.875,34.289127,686700
2000-12-19,55.5,55.5,54.1875,54.625,34.132903999999996,990400
2000-12-20,53.5,54.3125,52.8125,54.0,33.742367,771200
2000-12-21,54.0,57.25,53.5625,57.0625,35.655994,1303800
2000-12-22,57.0625,59.0,57.0625,58.375,36.47612,828500
2000-12-26,58.125,59.0625,57.875,58.875,36.788555,444500
2000-12-27,58.9375,59.875,58.6562,59.75,37.335293,492200
2000-12-28,59.875,60.25,59.6875,59.9375,37.452465000000004,423300
2000-12-29,60.4375,61.0,59.0625,59.375,37.100967,988600
2001-01-02,59.375,60.375,58.75,58.75,36.710434,1102700
2001-01-03,58.75,60.9375,57.75,60.75,37.960148,1252600
2001-01-04,60.75,63.625,60.6875,62.375,38.975567,1193000
2001-01-05,62.375,62.375,60.0,60.8125,37.999218,1132500
2001-01-08,61.3125,61.3125,58.875,60.25,37.647736,767600
2001-01-09,60.375,60.9375,59.375,59.4375,37.140029999999996,933700
2001-01-10,58.0,60.6875,57.6875,59.6875,37.296271999999995,1408500
2001-01-11,59.5,60.9375,58.9375,59.375,37.100967,965400
2001-01-12,59.375,59.375,56.875,57.5,35.929371,948300
2001-01-16,57.5,59.125,56.75,58.3125,36.437069,1169000
2001-01-17,58.625,59.0625,57.5625,57.6875,36.046528,882500
2001-01-18,57.9375,57.9375,56.5625,56.6875,35.421669,927500
2001-01-19,56.6875,57.125,55.75,56.0,34.992077,1295100
2001-01-22,56.0,57.375,55.625,57.3125,35.812214000000004,1264100
2001-01-23,57.6875,58.8125,57.6875,58.3125,36.437069,659700
2001-01-24,58.125,59.625,57.5,59.5,37.179089000000005,539200
2001-01-25,59.3125,60.625,59.0625,59.875,37.413414,827400
2001-01-26,59.8125,61.875,59.6875,61.0,38.11636,727500
2001-01-29,61.5,62.5,60.549999,60.709998999999996,37.935165000000005,1879900
2001-01-30,60.0,61.0,59.049999,60.990002000000004,38.110123,922700
2001-01-31,60.990002000000004,61.0,59.43,60.299999,37.678963,760900
2001-02-01,60.450001,60.549999,59.110001000000004,59.400002,37.116603999999995,885800
2001-02-02,59.599998,60.5,59.599998,59.84,37.391533,745900
2001-02-05,60.599998,60.599998,59.650002,60.240002000000004,37.641479,554900
2001-02-06,59.5,59.5,58.130001,59.299999,37.054119,1301100
2001-02-07,59.200001,59.400002,57.700001,58.900002,36.804169,923100
2001-02-08,58.25,58.869999,57.09,58.240002000000004,36.391777000000005,1126100
2001-02-09,60.0,60.41,58.599998,59.759997999999996,37.341549,1571700
2001-02-12,60.5,61.700001,60.400002,61.0,38.11636,1055400
2001-02-13,61.25,61.349998,60.299999,60.84,38.016403000000004,860500
2001-02-14,60.849998,62.299999,60.849998,61.75,38.585018,1615800
2001-02-15,62.25,62.25,61.360001000000004,61.650002,38.522529999999996,1384300
2001-02-16,61.66,64.5,61.599998,64.050003,40.022209000000004,1802100
2001-02-20,64.029999,64.099998,62.5,63.099998,39.42857,1283600
2001-02-21,63.049999,63.610001000000004,62.900002,63.02,39.378601,1551600
2001-02-22,63.0,63.400002,61.610001000000004,62.950001,39.334846,1461300
2001-02-23,62.75,63.25,60.650002,62.880001,39.291107000000004,1089800
2001-02-26,62.889998999999996,64.370003,61.610001000000004,64.349998,40.209656,1033200
2001-02-27,64.349998,65.150002,63.209998999999996,64.519997,40.315868,1436100
2001-02-28,64.75,64.849998,62.810001,63.650002,39.772255,735500
2001-03-01,63.400002,64.16999799999999,62.790001000000004,64.16999799999999,40.097183,706700
2001-03-02,63.0,64.5,63.0,64.279999,40.165915999999996,1058900
2001-03-05,64.279999,64.599998,62.900002,63.799999,39.865997,751000
2001-03-06,63.950001,64.0,62.0,63.529999,39.697262,811900
2001-03-07,63.279999,64.099998,62.849998,64.0,39.990947999999996,699600
2001-03-08,63.990002000000004,64.949997,63.549999,64.949997,40.584559999999996,736700
2001-03-09,64.699997,64.730003,62.650002,63.450001,39.647282000000004,846500
2001-03-12,62.450001,62.610001000000004,59.939999,60.360001000000004,37.716476,665300
2001-03-13,60.169998,61.799999,59.650002,61.799999,38.899822,650800
2001-03-14,59.950001,60.099998,57.939999,59.779999,37.62833,1384200
2001-03-15,60.029999,61.900002,59.799999,61.5,38.710991,1228900
2001-03-16,60.5,61.41,60.25,60.75,38.238911,963000
2001-03-19,60.75,61.299999,59.0,61.25,38.553638,810600
2001-03-20,61.25,61.419998,58.98,59.060001,37.17514,1243400
2001-03-21,58.060001,59.200001,56.599998,56.799999,35.752579,1000300
2001-03-22,56.700001,56.700001,53.0,55.299999,34.808417999999996,1281300
2001-03-23,55.5,58.18,55.299999,57.599998,36.256153000000005,808600
2001-03-26,58.0,59.200001,58.0,58.790001000000004,37.005210999999996,598300
2001-03-27,58.790001000000004,60.299999,57.900002,60.169998,37.873837,1011700
2001-03-28,59.919998,60.650002,59.099998,60.650002,38.175957000000004,872500
2001-03-29,60.400002,60.400002,59.610001000000004,60.0,37.766827,660300
2001-03-30,60.099998,61.5,60.099998,61.5,38.710991,731000
2001-04-02,61.0,62.75,60.299999,61.5,38.710991,1082800
2001-04-03,61.299999,61.799999,59.5,60.330002,37.974545,694500
2001-04-04,60.080002,60.299999,57.380001,58.549999,36.854134,894600
2001-04-05,59.099998,60.25,59.049999,60.0,37.766827,662200
2001-04-06,60.0,60.419998,58.150002,59.25,37.294734999999996,676500
2001-04-09,59.349998,60.150002,59.09,59.549999,37.483565999999996,304500
2001-04-10,59.799999,60.950001,59.599998,60.450001,38.050072,987900
2001-04-11,60.5,61.200001,59.900002,59.900002,37.703876,822200
2001-04-12,60.0,60.900002,59.900002,60.049999,37.798306,490700
2001-04-16,60.200001,60.740002000000004,59.119999,59.900002,37.703876,488400
2001-04-17,54.099998,55.200001,53.110001000000004,54.700001,34.430744,4369100
2001-04-18,54.75,55.400002,53.5,54.57,34.348942,3504300
2001-04-19,54.32,54.32,51.93,52.0,32.731243,2000700
2001-04-20,51.900002,52.310001,51.130001,52.240002000000004,32.882317,1018100
2001-04-23,52.0,52.25,51.650002,52.0,32.731243,741800
2001-04-24,51.5,52.66,51.32,52.040001000000004,32.756415999999994,648200
2001-04-25,52.040001000000004,52.5,51.299999,52.16,32.831944,1060000
2001-04-26,52.25,52.349998,51.150002,51.5,32.416523,859700
2001-04-27,52.099998,53.27,51.5,53.110001000000004,33.429928000000004,718800
2001-04-30,53.5,53.549999,51.290001000000004,51.43,32.372459,805100
2001-05-01,51.650002,52.48,51.049999,52.48,33.033398,1127700
2001-05-02,52.349998,52.349998,51.299999,51.580002,32.466881,1630800
2001-05-03,51.049999,51.5,50.73,51.349998,32.322094,892500
2001-05-04,51.349998,52.77,51.0,52.700001,33.171864,1901600
2001-05-07,53.0,53.200001,52.490002000000004,53.099998,33.423634,1048000
2001-05-08,53.150002,53.799999,53.150002,53.700001,33.801315,1390700
2001-05-09,53.549999,53.84,53.450001,53.66,33.776123,920500
2001-05-10,54.0,54.25,53.299999,53.529999,33.694305,664100
2001-05-11,53.700001,54.25,53.25,53.540001000000004,33.700592,790800
2001-05-14,53.549999,54.200001,52.959998999999996,54.200001,34.116043,607400
2001-05-15,54.200001,54.75,53.82,54.0,33.99015,485500
2001-05-16,54.049999,56.5,54.0,56.18,35.362331,818400
2001-05-17,56.25,57.380001,56.23,56.240002000000004,35.400089,1083200
2001-05-18,56.490002000000004,57.099998,56.0,56.029999,35.267914000000005,810600
2001-05-21,56.549999,56.549999,55.82,56.040001000000004,35.274223,706300
2001-05-22,56.099998,58.240002000000004,55.860001000000004,57.150002,35.9729,828000
2001-05-23,57.150002,57.349998,56.5,56.580002,35.614113,461800
2001-05-24,56.610001000000004,57.150002,56.439999,56.759997999999996,35.727421,471100
2001-05-25,57.099998,57.099998,56.169998,56.169998,35.356033000000004,354500
2001-05-29,56.200001,56.580002,55.700001,56.02,35.261616,423400
2001-05-30,56.02,56.549999,55.75,56.009997999999996,35.255325,396000
2001-05-31,56.009997999999996,57.049999,55.900002,56.900002,35.815533,808700
2001-06-01,56.700001,56.900002,56.279999,56.59,35.620403,388700
2001-06-04,56.599998,57.0,56.529999,56.919998,35.828125,443100
2001-06-05,56.950001,58.5,56.849998,58.279999,36.684162,988100
2001-06-06,58.200001,58.200001,57.34,57.900002,36.444988,630500
2001-06-07,57.75,58.0,56.700001,57.470001,36.174328,443700
2001-06-08,57.48,57.48,56.220001,56.900002,35.815533,489800
2001-06-11,56.799999,57.25,56.650002,56.700001,35.689663,259900
2001-06-12,56.700001,57.150002,55.75,57.049999,35.909943,541900
2001-06-13,56.549999,56.98,56.299999,56.32,35.725994,440000
2001-06-14,56.32,56.330002,55.849998,55.900002,35.459579,570900
2001-06-15,55.150002,55.650002,54.91,55.25,35.047241,988000
2001-06-18,55.25,55.900002,54.599998,55.349998,35.110690999999996,668400
2001-06-19,55.549999,55.900002,55.18,55.759997999999996,35.370765999999996,440200
2001-06-20,56.200001,57.189999,56.0,56.32,35.725994,626300
2001-06-21,56.330002,58.060001,56.330002,57.950001,36.759983,752500
2001-06-22,57.939999,58.0,56.77,57.5,36.474522,320700
2001-06-25,57.75,57.950001,57.009997999999996,57.369999,36.392052,395600
2001-06-26,57.380001,57.380001,56.599998,56.810001,36.036827,722300
2001-06-27,56.830002,58.25,56.830002,57.790001000000004,36.65847,920200
2001-06-28,57.73,58.25,57.5,57.93,36.747292,1246800
2001-06-29,57.75,57.75,56.759997999999996,57.599998,36.537945,680200
2001-07-02,57.849998,57.889998999999996,57.299999,57.700001,36.601387,816000
2001-07-03,58.049999,58.099998,57.439999,57.52,36.487206,274700
2001-07-05,57.0,57.599998,56.849998,57.299999,36.347656,473900
2001-07-06,57.310001,57.349998,55.900002,56.07,35.567417,592800
2001-07-09,56.02,56.029999,54.830002,55.849998,35.427849,944800
2001-07-10,55.849998,55.91,54.700001,54.98,34.875992,705400
2001-07-11,54.98,55.400002,54.200001,55.02,34.901352,609900
2001-07-12,55.25,57.049999,55.0,57.040001000000004,36.182735,597800
2001-07-13,57.0,57.82,56.5,57.5,36.474522,756400
2001-07-16,57.75,58.400002,55.849998,56.52,35.852871,441200
2001-07-17,57.5,59.860001000000004,57.110001000000004,59.75,37.901787,1538100
2001-07-18,59.650002,60.75,58.799999,60.75,38.536114000000005,1142300
2001-07-19,61.0,61.200001,60.099998,61.200001,38.821575,1112300
2001-07-20,60.25,60.799999,59.900002,60.0,38.060349,656700
2001-07-23,60.099998,60.57,59.400002,59.619999,37.819328000000006,503100
2001-07-24,59.599998,60.049999,58.580002,58.889998999999996,37.356235999999996,1021800
2001-07-25,59.049999,59.919998,58.439999,59.869999,37.977897999999996,567000
2001-07-26,59.25,60.450001,59.25,60.139998999999996,38.149162,532600
2001-07-27,60.0,61.0,60.0,60.75,38.536114000000005,702400
2001-07-30,60.75,60.900002,60.049999,60.25,38.218956,673400
2001-07-31,60.299999,61.75,60.299999,61.59,39.068974,581300
2001-08-01,61.950001,61.990002000000004,61.0,61.66,39.113369,372300
2001-08-02,62.25,62.5,61.599998,61.889998999999996,39.259274,428200
2001-08-03,61.98,62.040001000000004,61.009997999999996,61.439999,38.973812,447800
2001-08-06,60.900002,62.099998,60.900002,61.560001,39.049938,300300
2001-08-07,61.75,62.450001,61.5,62.400002,39.582771,684600
2001-08-08,62.299999,63.200001,62.0,62.419998,39.595459000000005,743700
2001-08-09,62.450001,62.630001,61.849998,62.43,39.601814000000005,529100
