Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,73.779999,74.870003,73.769997,74.809998,39.022572,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,38.714828000000004,2120100
2001-06-11,73.5,73.690002,71.900002,72.25,37.687214000000004,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,37.875008,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,38.14624,4806700
2001-06-14,73.0,74.019997,72.91999799999999,73.900002,38.547905,5095100
2001-06-15,73.910004,74.540001,73.199997,73.75,38.469658,8055900
2001-06-18,73.18,74.839996,73.099998,74.25,38.730469,3745000
2001-06-19,73.900002,74.599998,73.5,74.599998,38.913036,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,38.944321,4442600
2001-06-21,75.150002,75.25,74.0,74.470001,38.845215,4115400
2001-06-22,70.07,70.07,67.690002,67.800003,35.366001000000004,18831000
2001-06-25,68.25,68.629997,66.800003,67.5,35.209518,6802800
2001-06-26,66.900002,67.5,66.209999,66.220001,34.541843,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,34.239284999999995,7618000
2001-06-28,65.599998,66.0,64.980003,65.0,33.905453,8371800
2001-06-29,65.400002,65.650002,63.650002,63.91,33.336887,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,33.566390999999996,7144500
2001-07-03,65.0,65.0,64.529999,64.699997,33.74897,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,33.456871,5762800
2001-07-06,64.139999,64.43,63.43,63.439999,33.091728,4055700
2001-07-09,64.0,64.800003,63.77,64.599998,33.696804,6742500
2001-07-10,64.480003,64.709999,63.639998999999996,63.720001,33.237774,5490500
2001-07-11,63.130001,63.450001,61.540001000000004,62.360001000000004,32.52837,8745100
2001-07-12,61.599998,61.599998,60.349998,61.0,31.818977,11270900
2001-07-13,61.25,62.450001,61.099998,61.5,32.079781,9289400
2001-07-16,62.049999,62.990002000000004,61.5,62.98,32.85178,6697700
2001-07-17,62.950001,64.900002,62.950001,64.480003,33.634212,7713100
2001-07-18,64.989998,67.550003,64.889999,67.550003,35.235592,10954000
2001-07-19,67.550003,67.790001,66.510002,67.300003,35.105185999999996,8691100
2001-07-20,66.980003,67.559998,66.25,66.43,34.651379,6522100
2001-07-23,66.449997,67.0,65.699997,65.699997,34.270584,3993600
2001-07-24,65.699997,65.849998,64.599998,64.93,33.868942,5038700
2001-07-25,65.480003,65.82,64.800003,64.989998,33.900238,5272200
2001-07-26,65.0,65.099998,64.279999,64.760002,33.78027,5494200
2001-07-27,65.400002,65.839996,64.800003,65.139999,33.978481,3899100
2001-07-30,65.139999,66.639999,64.800003,66.25,34.55748,4130600
2001-07-31,66.449997,69.0,66.379997,67.980003,35.459888,6632600
2001-08-01,67.510002,68.5,67.269997,67.989998,35.465107,4656400
2001-08-02,68.040001,68.410004,67.66999799999999,67.790001,35.360794,3400300
