Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,17.9375,18.0625,17.916666,18.0,14.580997,1321500
2000-03-07,18.0,19.479166,17.979166,19.25,15.593565,2733000
2000-03-08,19.333334,19.645834,18.833334,18.833334,15.256044000000001,3372300
2000-03-09,18.833334,19.0625,18.8125,18.979166,15.4151,2245500
2000-03-10,18.958334,19.666666,18.9375,19.083334,15.499704999999999,1636500
2000-03-13,19.0,19.395834,18.854166,18.916666,15.364335999999998,1947300
2000-03-14,18.916666,19.541666,18.833334,19.333334,15.70275,2195100
2000-03-15,19.25,19.354166,18.9375,19.229166,15.618154999999998,1722000
2000-03-16,19.229166,20.083334,19.145834,19.416666,15.770438,2916000
2000-03-17,19.541666,19.666666,19.125,19.25,15.635078,2451600
2000-03-20,19.333334,19.333334,18.958334,19.0,15.432020000000001,1831800
2000-03-21,19.041666,19.666666,19.041666,19.541666,15.871969,1239600
2000-03-22,19.666666,19.916666,19.291666,19.3125,15.685829,1520100
2000-03-23,19.479166,19.666666,19.166666,19.1875,15.58431,1056300
2000-03-24,19.291666,19.854166,19.291666,19.645834,15.956573,1638900
2000-03-27,19.645834,19.791666,19.208334,19.354166,15.719679000000001,1551000
2000-03-28,19.5,19.791666,19.5,19.625,15.939646,1016100
2000-03-29,19.708334,20.770834,19.708334,20.520834,16.667259,3942300
2000-03-30,20.791666,21.75,20.791666,21.520834,17.479477,3381000
2000-03-31,21.666666,21.916666,21.416666,21.541666,17.496385999999998,2008500
2000-04-03,21.541666,21.979166,21.541666,21.625,17.564073999999998,1672500
2000-04-04,21.541666,21.875,21.333334,21.5625,17.513315,2739000
2000-04-05,21.479166,21.875,20.833334,20.833334,16.92108,2400900
2000-04-06,21.0,21.5,21.0,21.333334,17.327179,1186200
2000-04-07,21.333334,21.333334,20.791666,20.875,16.954926,1184100
2000-04-10,20.854166,20.916666,20.354166,20.833334,16.92108,1657800
2000-04-11,20.854166,21.395834,20.854166,21.083334,17.124128,1366200
2000-04-12,21.229166,21.479166,21.208334,21.25,17.259501,1634700
2000-04-13,21.333334,21.708334,21.25,21.416666,17.394859,1455300
2000-04-14,21.375,21.75,21.083334,21.125,17.157974,1948800
2000-04-17,21.125,21.166666,20.5,20.666666,16.785709,1857900
2000-04-18,20.666666,20.895834,20.5,20.666666,16.785709,1077900
2000-04-19,20.75,21.0,20.604166,20.916666,16.98876,1788300
2000-04-20,20.916666,21.0625,20.791666,20.916666,16.98876,876000
2000-04-24,21.0,21.218733,20.875,21.104166,17.141056,927300
2000-04-25,21.1875,21.4375,21.104166,21.25,17.259501,1846800
2000-04-26,21.25,21.833334,21.208334,21.375,17.361027,1192200
2000-04-27,21.375,21.916666,21.354166,21.395834,17.377943,2250900
2000-04-28,21.395834,21.541666,21.041666,21.208334,17.225658,2116200
2000-05-01,21.25,21.791666,21.25,21.395834,17.377943,1512000
2000-05-02,21.395834,21.75,21.3125,21.416666,17.394859,1343100
2000-05-03,21.354166,21.4375,20.666666,20.833334,16.92108,1191600
2000-05-04,20.8125,21.604166,20.770834,21.5625,17.513315,1939200
2000-05-05,21.479166,21.666666,21.291666,21.583334,17.53023,1172700
2000-05-08,21.645834,22.291666,21.520834,22.104166,17.953267999999998,1661100
2000-05-09,22.0625,22.083334,21.8125,21.854166,17.75021,1323300
2000-05-10,21.854166,22.0,21.625,21.75,17.665598000000003,870000
2000-05-11,21.520834,22.541666,21.5,22.4375,18.223999,2937300
2000-05-12,22.708334,23.375,22.458334,23.375,18.985451,3204600
2000-05-15,23.291666,23.375,23.020834,23.270834,18.900845999999998,1746300
2000-05-16,23.1875,23.1875,22.5,22.604166,18.359364000000003,1892400
2000-05-17,22.604166,23.0,22.208334,22.833334,18.545507,1795200
2000-05-18,22.875,22.875,22.333334,22.416666,18.207076999999998,2198100
2000-05-19,22.291666,22.833334,22.270834,22.458334,18.240910999999997,2054700
2000-05-22,22.458334,22.5625,22.0,22.125,17.970177,2453100
2000-05-23,22.0,22.458334,21.916666,22.333334,18.139397,1932300
2000-05-24,22.395834,22.604166,21.770834,21.791666,17.699446,2350800
2000-05-25,21.708334,21.833334,21.25,21.666666,17.597918,1890300
2000-05-26,21.729166,21.875,21.479166,21.5,17.462547,926400
2000-05-30,21.416666,21.770834,21.416666,21.583334,17.53023,889800
2000-05-31,22.083334,22.333334,21.958334,22.208334,18.037867000000002,1989000
2000-06-01,22.333334,22.333334,21.583334,22.104166,17.953267999999998,2465100
2000-06-02,21.979166,21.979166,20.833334,20.9375,17.005685999999997,2597700
2000-06-05,20.9375,21.5,20.9375,21.083334,17.124128,1814100
2000-06-06,21.166666,21.979166,21.166666,21.916666,17.800974,2578800
2000-06-07,22.083334,22.083334,21.395834,21.4375,17.411791,1755300
2000-06-08,21.458334,21.958334,21.395834,21.583334,17.53023,1202100
2000-06-09,21.666666,21.958334,21.583334,21.770834,17.682526,1152600
2000-06-12,21.854166,22.520834,21.854166,22.177067,18.01247,1510200
2000-06-13,22.270834,22.645834,22.208334,22.4375,18.223999,1867500
2000-06-14,22.625,23.041666,22.208334,22.270834,18.088638,1416000
2000-06-15,22.083334,22.395834,21.708334,21.895834,17.824070000000003,1521900
2000-06-16,21.979166,22.583334,21.9375,22.572901,18.375221,2384700
2000-06-19,22.541666,22.541666,21.75,22.166666,18.044531,1978500
2000-06-20,22.166666,22.208334,21.541666,22.166666,18.044531,1405800
2000-06-21,22.083334,22.791666,22.041666,22.583334,18.383713,1826400
2000-06-22,22.833334,22.979166,21.75,21.958334,17.874948999999997,2680200
2000-06-23,21.958334,22.375,21.854166,21.979166,17.891901,789900
2000-06-26,21.979166,22.333334,21.708334,21.8125,17.756226,905700
2000-06-27,21.729166,21.875,21.583334,21.75,17.705354999999997,769800
2000-06-28,21.6875,21.708334,21.25,21.3125,17.349215,832800
2000-06-29,21.3125,21.4375,21.1875,21.270834,17.315294,1277400
2000-06-30,21.291666,21.354166,20.5781,20.583334,16.75565,2025300
2000-07-03,20.604166,21.166666,20.5,21.145834,17.213539,703800
2000-07-05,21.104166,21.104166,19.791666,19.791666,16.111193,1960200
2000-07-06,20.375,20.833334,20.375,20.520834,16.704771,1813500
2000-07-07,20.583334,20.8125,20.5625,20.770834,16.908274,908400
2000-07-10,20.854166,21.104166,20.708334,20.8125,16.942186,876900
2000-07-11,21.041666,21.583334,21.041666,21.333334,17.366177,1843200
2000-07-12,21.5,21.5,20.9375,21.020834,17.11178,1382100
2000-07-13,21.0,21.1875,20.708334,20.791666,16.925232,1548900
2000-07-14,20.791666,20.833334,20.5,20.770834,16.908274,880500
2000-07-17,20.791666,20.854166,20.458334,20.5625,16.738676,969000
2000-07-18,20.5625,20.895834,20.5625,20.708334,16.857401,1304100
2000-07-19,20.791666,21.0625,20.6875,20.6875,16.840439,875400
2000-07-20,20.708334,20.8125,20.458334,20.479166,16.670849,1378800
2000-07-21,20.479166,20.479166,19.916666,19.916666,16.212944,883800
2000-07-24,19.916666,20.0625,19.229166,19.270834,15.687220000000002,1846200
2000-07-25,19.3125,19.5,19.166666,19.229166,15.653295000000002,1323000
2000-07-26,19.375,19.541666,19.083334,19.208334,15.636332000000001,1919400
2000-07-27,19.25,20.416666,19.25,20.239567,16.4758,1860300
2000-07-28,20.270834,20.5625,19.864567,19.864567,16.170534,1749300
2000-07-31,19.958334,20.395834,19.958334,20.166666,16.416464,1462200
2000-08-01,20.333334,20.75,20.270834,20.552067,16.73019,1506900
2000-08-02,20.75,21.083334,20.75,20.989567,17.086329,1730100
2000-08-03,21.166666,21.666666,21.166666,21.239567,17.289841,3480300
2000-08-04,21.25,21.270834,20.6875,20.854166,16.976105,2569800
2000-08-07,21.0,21.1875,20.958334,21.046867000000002,17.132975,1203900
2000-08-08,21.270834,21.270834,21.020834,21.0625,17.145697,981300
2000-08-09,21.166666,21.458334,21.020834,21.104166,17.179615,1854900
2000-08-10,21.125,21.5625,21.083334,21.5,17.501852,1983600
2000-08-11,21.479166,21.625,21.291666,21.4375,17.450958,864000
2000-08-14,21.5,21.666666,21.354166,21.625,17.603601,876000
2000-08-15,21.75,22.0,21.6875,21.833334,17.773186,1007400
2000-08-16,21.895834,22.333334,21.895834,22.333334,18.180218,1466100
2000-08-17,22.5,22.9375,22.5,22.8125,18.570263,1548300
2000-08-18,22.729166,22.729166,22.270834,22.3125,18.163246,1602600
2000-08-21,22.395834,22.666666,22.229166,22.541666,18.349804000000002,1218900
2000-08-22,22.541666,22.770834,22.375,22.468733,18.290426,909300
2000-08-23,22.666666,24.354166,22.666666,23.864567,19.426689,5684100
2000-08-24,23.25,23.395834,22.75,22.770834,18.536356,3282300
2000-08-25,22.729166,23.479166,22.604166,23.416666,19.062084,2002800
2000-08-28,23.166666,23.520834,22.9375,23.291666,18.960325,1199400
2000-08-29,23.291666,23.604166,22.916666,23.145834,18.841614,2042700
2000-08-30,23.125,23.125,22.770834,22.895834,18.638107,1811700
2000-08-31,22.979166,23.125,22.791666,22.8125,18.570263,1446600
2000-09-01,22.8125,23.395834,22.8125,23.333334,18.994247,1457700
2000-09-05,23.333334,23.5,23.104166,23.3125,18.977291,1369200
2000-09-06,23.583334,23.75,23.5,23.625,19.231684,2503500
2000-09-07,23.75,23.833334,23.604166,23.791666,19.367345999999998,1567800
2000-09-08,23.666666,23.666666,23.104166,23.333334,18.994247,1625400
2000-09-11,23.270834,23.8125,23.270834,23.4375,19.07905,3631500
2000-09-12,23.416666,23.833334,23.229166,23.416666,19.062084,1457100
2000-09-13,23.333334,23.395834,23.0625,23.104166,18.807705,927600
2000-09-14,23.041666,23.145834,22.854166,22.895834,18.678534,1527600
2000-09-15,23.0625,24.791666,23.0625,24.416666,19.919228,4792200
2000-09-18,24.291666,24.979166,24.291666,24.541666,20.02121,2011800
2000-09-19,24.416666,24.416666,22.958334,23.166666,18.899476999999997,3646200
2000-09-20,23.666666,24.0625,22.604166,22.604166,18.440584,3239100
2000-09-21,22.666666,22.708334,22.145834,22.3125,18.202641,3348300
2000-09-22,22.291666,22.583334,21.833334,21.875,17.84573,2252700
2000-09-25,21.666666,21.6875,21.166666,21.416666,17.471823,4849500
2000-09-26,21.479166,22.0625,21.479166,21.916666,17.879709,3835500
2000-09-27,22.0,22.3125,21.8125,22.25,18.151660999999997,2239800
2000-09-28,22.25,22.270834,21.75,21.770834,17.760754000000002,1990200
2000-09-29,22.0,22.4375,22.0,22.3125,18.202641,1857600
2000-10-02,22.395834,22.583334,22.083334,22.229166,18.134655,1804200
2000-10-03,22.458334,22.5,22.229166,22.458334,18.321617,1500300
2000-10-04,22.395834,22.395834,21.75,21.791666,17.777739999999998,2220300
2000-10-05,21.770834,22.0625,21.520834,21.8125,17.794741000000002,2222400
2000-10-06,21.895834,22.333334,21.291666,21.4375,17.48881,2772000
2000-10-09,21.625,22.0625,21.625,22.0,17.947708,1459500
2000-10-10,22.5,22.979166,22.333334,22.833334,18.627544,2073300
2000-10-11,22.916666,23.333334,22.458334,22.791666,18.59355,2221500
2000-10-12,22.916666,23.666666,22.916666,22.916666,18.695532,3327900
2000-10-13,22.958334,22.958334,21.958334,22.020834,17.964699,1870800
2000-10-16,22.0,22.0,21.375,21.666666,17.675764,2162400
2000-10-17,21.666666,22.125,21.583334,21.583334,17.607788,1536900
2000-10-18,21.666666,21.833334,21.166666,21.25,17.335854,1274100
2000-10-19,21.3125,21.8125,21.041666,21.1875,17.284864000000002,1588200
2000-10-20,21.25,21.8125,21.166666,21.729166,17.726751,1420500
2000-10-23,21.8125,21.875,21.270834,21.5,17.539807999999997,1420800
2000-10-24,21.541666,21.625,20.791666,20.8125,16.978943,1857600
2000-10-25,20.895834,21.104166,20.395834,20.4375,16.673004000000002,2697600
2000-10-26,20.604166,21.041666,20.604166,20.6875,16.876959,2340600
2000-10-27,20.604166,20.666666,20.0,20.25,16.520044,2008200
2000-10-30,20.25,20.729166,20.125,20.5625,16.774981,4714800
2000-10-31,20.729166,20.875,20.395834,20.666666,16.859959,2078700
2000-11-01,21.0,21.5625,21.0,21.25,17.335854,2495400
2000-11-02,21.041666,21.333334,20.75,21.125,17.233871,4121100
2000-11-03,21.145834,21.333334,20.895834,20.9375,17.08091,2594700
2000-11-06,19.625,20.229166,19.375,20.125,16.418062,9777600
2000-11-07,20.145834,20.645834,20.145834,20.458334,16.690008,4842600
2000-11-08,20.458334,20.625,20.270834,20.291666,16.554041,3027300
2000-11-09,20.520834,20.583334,20.020834,20.25,16.520044,4118100
2000-11-10,20.270834,20.5625,20.270834,20.395834,16.639017000000003,2848500
2000-11-13,20.458334,20.833334,20.458334,20.520834,16.740997,4603500
2000-11-14,20.583334,20.791666,20.416666,20.645834,16.84297,2195100
2000-11-15,20.833334,20.958334,20.770834,20.9375,17.08091,2480700
2000-11-16,20.979166,21.145834,20.854166,20.979166,17.114904,3120600
2000-11-17,20.979166,20.979166,20.6875,20.729166,16.910954,1216800
2000-11-20,20.833334,20.958334,20.604166,20.645834,16.84297,2904600
2000-11-21,20.770834,21.104166,20.770834,20.9375,17.08091,2262900
2000-11-22,20.833334,21.125,20.791666,21.083334,17.199886,1513500
2000-11-24,21.0,21.041666,20.770834,20.9375,17.08091,1838700
2000-11-27,21.0625,21.666666,20.833334,21.479166,17.522804,3276000
2000-11-28,21.395834,21.625,21.083334,21.083334,17.199886,1692600
2000-11-29,21.166666,21.208334,20.604166,20.6875,16.876959,4018800
2000-11-30,20.6875,20.9375,20.208334,20.416666,16.656012,2937000
2000-12-01,20.666666,20.875,20.4375,20.604166,16.808971,4812600
2000-12-04,20.583334,21.020834,20.583334,20.75,16.92795,1879200
2000-12-05,20.75,20.9375,19.979166,20.083334,16.384083,1684500
2000-12-06,20.083334,20.166666,19.5625,20.083334,16.384083,3311700
2000-12-07,20.083334,20.291666,19.75,19.791666,16.146137,2551200
2000-12-08,19.833334,20.041666,19.4375,20.0,16.316097,2212800
2000-12-11,20.166666,20.375,19.979166,20.166666,16.452060999999997,1937400
2000-12-12,20.083334,20.4375,20.041666,20.354166,16.605022,1679400
2000-12-13,20.416666,20.583334,20.208334,20.3125,16.571035000000002,1144200
2000-12-14,20.166666,20.25,19.583334,19.604166,16.032635,2067600
2000-12-15,19.604166,19.895834,19.541666,19.541666,15.981523000000001,2807400
2000-12-18,19.666666,20.291666,19.625,20.25,16.560812,2406000
2000-12-19,20.708334,21.416666,20.5625,20.791666,17.003799,5242800
2000-12-20,21.166666,21.416666,20.604166,20.9375,17.123058,4557000
2000-12-21,21.583334,22.979166,21.5625,22.0,17.991995000000003,13110000
2000-12-22,22.208334,23.0625,22.1875,23.020834,18.826853,3880500
2000-12-26,23.020834,24.583334,23.020834,24.458334,20.002458999999998,3670800
2000-12-27,24.375,24.729166,24.104166,24.625,20.138762,4295400
2000-12-28,24.895834,25.416666,24.729166,25.354166,20.735085,3343500
2000-12-29,25.291666,25.395834,24.333334,24.354166,19.917273,2668200
2001-01-02,24.395834,25.145834,24.395834,24.645834,20.155804,3312300
2001-01-03,24.25,24.479166,23.333334,23.333334,19.082417,3657000
2001-01-04,23.333334,23.4375,23.0,23.416666,19.150566,2277900
2001-01-05,23.375,24.291666,23.375,23.958334,19.593555,1924800
2001-01-08,24.0,24.208334,23.6875,23.708334,19.389097,1866300
2001-01-09,23.625,23.8125,22.958334,23.208334,18.980186,1894800
2001-01-10,23.354166,23.5,22.791666,23.104166,18.894999,2142900
2001-01-11,23.4375,23.75,23.270834,23.5625,19.269835,1815900
2001-01-12,23.291666,23.416666,23.125,23.291666,19.048338,1122000
2001-01-16,23.291666,23.541666,23.083334,23.4375,19.167604,1846800
2001-01-17,23.4375,23.5,22.583334,22.645834,18.520166,3662400
2001-01-18,22.645834,22.8125,22.1875,22.458334,18.366823,2064900
2001-01-19,22.375,22.458334,22.083334,22.3125,18.247560999999997,3426300
2001-01-22,22.479166,22.583334,22.25,22.479166,18.383856,1353600
2001-01-23,22.479166,22.8125,22.145834,22.770834,18.622396,3408900
2001-01-24,22.791666,23.0625,22.75,22.770834,18.622396,2627100
2001-01-25,22.791666,23.916666,22.791666,23.916666,19.559476999999998,3273000
2001-01-26,23.916666,24.166666,23.1875,23.5,19.218712,2237400
2001-01-29,23.666666,23.733334,23.136667000000003,23.203332999999997,18.976098999999998,1550100
2001-01-30,23.203332999999997,23.203332999999997,22.5,22.983334,18.796175,2658600
2001-01-31,23.166666,23.413334,23.066668,23.133333,18.91885,1944300
2001-02-01,23.316668,23.316668,22.866667,22.959999,18.777098000000002,1816500
2001-02-02,23.043332999999997,23.383333,23.043332999999997,23.163334,18.943379999999998,2056800
2001-02-05,23.366667,23.799999,23.366667,23.653334,19.344114,1731600
2001-02-06,23.620001000000002,23.766666,23.376667,23.713333,19.393185,2229600
2001-02-07,23.643333,23.916666,23.253334,23.846666,19.502228,1571400
2001-02-08,23.846666,24.333334,23.700001,23.879998999999998,19.529488,1864800
2001-02-09,23.963333,24.646667,23.963333,24.263334,19.842980999999998,1573800
2001-02-12,24.266666,24.293332999999997,23.969998999999998,24.129998999999998,19.733942000000003,1409100
2001-02-13,23.9,23.91,23.413334,23.91,19.554029,2013600
2001-02-14,23.833334,24.493334,23.733334,23.923334,19.56493,1426500
2001-02-15,23.703332999999997,23.790001,23.383333,23.703332999999997,19.385006,1613100
2001-02-16,23.703332999999997,24.156666,23.450001,23.67,19.357742000000002,2835000
2001-02-20,23.703332999999997,24.266666,23.703332999999997,24.253334,19.834803,2427600
2001-02-21,24.333334,24.473333,23.643333,23.77,19.439528,1344600
2001-02-22,23.966667,24.116667,23.606667,23.686666,19.371376,1719300
2001-02-23,23.833334,24.093334,23.35,23.563334,19.270512,2025900
2001-02-26,23.336666,24.346666,23.336666,24.136667000000003,19.739391,2525400
2001-02-27,24.299999,24.576666,24.016666,24.136667000000003,19.739391,1813200
2001-02-28,24.136667000000003,24.166666,23.870001000000002,24.0,19.627620999999998,1847400
2001-03-01,24.0,24.433332,23.956667000000003,24.136667000000003,19.739391,2711400
2001-03-02,24.483334,24.683332,24.416666,24.67,20.175562,2222100
2001-03-05,24.879998999999998,25.233334,24.673334,25.163334,20.579017999999998,2513100
2001-03-06,25.163334,25.65,25.0,25.553333,20.897972,2063100
2001-03-07,25.666666,25.916666,25.666666,25.879998999999998,21.165127,1778700
2001-03-08,26.0,26.323334000000003,25.533333,26.163334,21.396841000000002,3046800
2001-03-09,26.166666,26.483334000000003,26.016666,26.186666,21.415922,2129400
2001-03-12,26.186666,26.216666999999998,25.6,25.860001,21.148766000000002,2861400
2001-03-13,25.833334,25.836666,25.133333,25.333334,20.718044,2550900
2001-03-14,25.4,25.416666,24.883333,25.139999,20.559938,2285400
2001-03-15,25.266666,25.283333,24.656666,24.700001,20.280770999999998,2209500
2001-03-16,25.1,25.253334,25.0,25.129998999999998,20.633837,3381300
2001-03-19,25.683332,26.063334,25.6,25.826666,21.20586,3703500
2001-03-20,25.903334,26.283333000000002,25.683332,26.003334,21.350922,2634000
2001-03-21,26.006666,26.006666,25.41,25.703332999999997,21.104588,2358000
2001-03-22,25.703332999999997,25.703332999999997,24.373333,24.98,20.510668,3029700
2001-03-23,24.98,25.146667,24.65,24.926666,20.466883,1923900
2001-03-26,25.093334,25.546667000000003,24.966667,25.053333,20.57089,1613700
2001-03-27,25.466667,25.833334,25.173334,25.629998999999998,21.044384,2274000
2001-03-28,25.433332,25.716667,25.296667000000003,25.476667000000003,20.918482,2020800
2001-03-29,25.4,25.576666,25.183332,25.456667000000003,20.90205,2279400
2001-03-30,25.75,26.129998999999998,25.75,26.040001,21.381025,1832400
2001-04-02,25.633333,25.733334,24.766666,24.889999,20.436773000000002,2695500
2001-04-03,24.833334,25.133333,24.466667,24.496666,20.113813,1818600
2001-04-04,24.73,25.583334,24.73,25.236666,20.721416,2286300
2001-04-05,25.366667,26.033333,25.203332999999997,25.893333,21.260597,3130800
2001-04-06,25.843334,26.333334000000004,25.5,26.313334,21.605457,3778800
2001-04-09,26.416665999999996,27.1,26.416665999999996,27.036666999999998,22.199369,3553500
2001-04-10,27.200001,27.4,26.896666999999997,27.346666,22.453896,4648500
2001-04-11,27.066668,27.07,26.5,26.723333,21.942099,2413500
2001-04-12,26.790001,27.33,26.646666999999997,26.969998999999998,22.144634,2046900
2001-04-16,27.203333,28.246665999999998,27.203333,28.23,23.179192999999998,3844800
2001-04-17,27.833334000000004,28.666665999999996,27.833334000000004,28.666665999999996,23.537739000000002,3501000
2001-04-18,28.333334000000004,28.413334000000003,27.916665999999996,28.153334,23.116247,3270600
2001-04-19,28.086665999999997,28.09,27.566668,27.700001,22.744028,2457000
2001-04-20,27.866667,28.4,27.796667,27.846666,22.864445,2411400
2001-04-23,27.986665999999996,28.553333000000002,27.986665999999996,28.469998999999998,23.376248999999998,2627700
2001-04-24,28.5,28.733334000000003,28.073334000000003,28.25,23.195614000000003,3043200
2001-04-25,28.166665999999996,28.996665999999998,28.166665999999996,28.696666999999998,23.56237,2705100
2001-04-26,29.0,29.299999,28.66,29.0,23.811432,3307800
2001-04-27,29.0,29.450001,28.663334000000003,29.323334000000003,24.076918,2635200
2001-04-30,29.323334000000003,29.566668,28.9,29.166665999999996,23.948273,2573700
2001-05-01,29.116667,29.196666999999998,28.666665999999996,28.986665999999996,23.800484,1716600
2001-05-02,28.583334000000004,28.583334000000004,27.366667,27.43,22.522333,4857300
2001-05-03,27.43,27.663334000000003,26.799999,27.33,22.440231,3393300
2001-05-04,27.676665999999997,27.933332,27.450001,27.549999,22.620863,2686500
2001-05-07,27.616667,27.776667,27.440001000000002,27.736665999999996,22.77413,2837100
2001-05-08,27.736665999999996,28.083334000000004,27.296667,28.040001,23.02319,2100000
2001-05-09,28.266665999999997,28.466666999999998,28.1,28.373333000000002,23.296881,1935000
2001-05-10,28.376666999999998,28.833334000000004,28.200001,28.413334000000003,23.329729,1603800
2001-05-11,28.299999,28.406665999999998,28.066668,28.35,23.277729,1608600
2001-05-14,28.75,28.93,28.583334000000004,28.893333000000002,23.723845999999998,1868700
2001-05-15,29.073334000000003,29.16,28.950001,29.103333000000003,23.896278,1729500
2001-05-16,28.966666999999998,29.416665999999996,28.883333,29.276667,24.038595,2077500
2001-05-17,29.276667,29.666665999999996,28.92,29.42,24.156284,1765800
2001-05-18,29.566668,29.966666999999998,29.566668,29.966666999999998,24.605145,1974900
2001-05-21,30.040001,30.133333,29.466666999999998,29.596666,24.30134,2096100
2001-05-22,29.126666999999998,29.35,29.07,29.193333000000003,23.970167,1554000
2001-05-23,29.126666999999998,29.16,28.540001,28.603333000000003,23.485735000000002,1710300
2001-05-24,28.603333000000003,28.616667,28.34,28.513334000000004,23.411837,1806600
2001-05-25,28.516665999999997,28.533333000000002,28.266665999999997,28.459999,23.36805,1234200
2001-05-29,28.633333,28.77,28.523333,28.546667,23.439201,1328700
2001-05-30,28.629998999999998,28.716666999999998,28.166665999999996,28.296667,23.233938000000002,1605900
2001-05-31,28.296667,28.576665999999996,28.036666999999998,28.546667,23.439201,1329300
2001-06-01,28.549999,28.586665999999997,28.106666999999998,28.426665999999997,23.340679,780600
2001-06-04,28.68,28.996665999999998,28.633333,28.886667,23.718376,1475400
2001-06-05,28.889999,28.950001,28.696666999999998,28.866667,23.701952,1299300
2001-06-06,28.436666,28.496665999999998,28.103333000000003,28.203333,23.157299,2068500
2001-06-07,28.0,28.266665999999997,27.9,27.923334000000004,22.927397,1236000
2001-06-08,28.083334000000004,28.25,27.666665999999996,28.096666,23.069723,1201500
2001-06-11,28.326665999999996,28.536666999999998,28.219998999999998,28.233334000000003,23.181938,1001700
2001-06-12,28.483334000000003,28.626666999999998,28.280001000000002,28.549999,23.441945999999998,1289100
2001-06-13,29.0,29.043333,28.186666,28.293333,23.231203,1636800
2001-06-14,28.26,28.26,27.85,27.91,22.997734,1368900
2001-06-15,28.573334000000003,28.573334000000003,28.006666,28.066668,23.126829,1894500
2001-06-18,28.066668,28.193333000000003,27.803333000000002,27.866667,22.962032,1481100
2001-06-19,27.866667,28.09,27.746665999999998,27.893333000000002,22.983999,1573500
2001-06-20,27.816668,28.200001,27.466666999999998,27.469998999999998,22.635178,2553900
2001-06-21,27.533333000000002,27.546667,26.833334000000004,27.126666999999998,22.352276,2720100
2001-06-22,27.316668,27.866667,26.870001000000002,27.866667,22.962032,3070200
2001-06-25,27.91,27.993334,27.403334,27.860001,22.956528,2759100
2001-06-26,27.860001,27.92,27.456667,27.91,22.997734,1928400
2001-06-27,27.553333000000002,27.583334000000004,27.07,27.163334000000003,22.382481,3381300
2001-06-28,26.783333000000002,26.993334,26.373333000000002,26.42,21.769979,3348300
2001-06-29,26.596666,27.25,26.48,26.933332,22.192959,2238300
