Date,Open,High,Low,Close,Adj Close,Volume
2000-11-16,3.666667,3.666667,3.53125,3.604167,2.9598150000000003,338800
2000-11-17,3.645833,3.697917,3.59375,3.645833,2.994032,202800
2000-11-20,3.666667,3.666667,3.59375,3.614583,2.968369,117600
2000-11-21,3.645833,3.65625,3.583333,3.65625,3.002587,207600
2000-11-22,3.65625,3.65625,3.541667,3.604167,2.9598150000000003,250800
2000-11-24,3.604167,3.604167,3.5625,3.5625,2.9255970000000002,64000
2000-11-27,3.53125,3.65625,3.53125,3.552083,2.917043,263200
2000-11-28,3.53125,3.604167,3.4375,3.46875,2.848608,379600
2000-11-29,3.489583,3.520833,3.458333,3.510417,2.882825,530400
2000-11-30,3.479167,3.572917,3.479167,3.53125,2.899934,287200
2000-12-01,3.510417,3.645833,3.510417,3.614583,2.968369,432400
2000-12-04,3.614583,3.625,3.552083,3.614583,2.968369,309600
2000-12-05,3.614583,3.625,3.5,3.552083,2.917043,408400
2000-12-06,3.552083,3.625,3.541667,3.583333,2.942707,830800
2000-12-07,3.583333,3.666667,3.583333,3.65625,3.002587,237600
2000-12-08,3.666667,3.927083,3.666667,3.895833,3.199337,1012000
2000-12-11,3.895833,3.90625,3.864583,3.885417,3.190783,888400
2000-12-12,3.84375,3.895833,3.78125,3.78125,3.1052400000000002,422400
2000-12-13,3.760417,3.833333,3.666667,3.697917,3.036804,722400
2000-12-14,3.697917,3.791667,3.65625,3.65625,3.002587,330000
2000-12-15,3.59375,3.635417,3.416667,3.520833,2.891381,850800
2000-12-18,3.5625,3.5625,3.458333,3.552083,2.917043,487200
2000-12-19,3.552083,3.645833,3.552083,3.5625,2.9255970000000002,338800
2000-12-20,3.53125,3.65625,3.510417,3.59375,2.95126,370800
2000-12-21,3.572917,3.729167,3.572917,3.625,2.9769229999999998,427600
2000-12-22,3.625,3.729167,3.604167,3.729167,3.062467,297600
2000-12-26,3.708333,3.739583,3.604167,3.6875,3.02825,338400
2000-12-27,3.708333,3.927083,3.708333,3.895833,3.199337,1032400
2000-12-28,3.895833,3.90625,3.802083,3.864583,3.173675,637200
2000-12-29,3.885417,3.90625,3.708333,3.708333,3.0453580000000002,534400
2001-01-02,3.708333,3.71875,3.583333,3.604167,2.9598150000000003,805600
2001-01-03,3.645833,3.645833,3.458333,3.489583,2.8657169999999996,1028800
2001-01-04,3.520833,3.520833,3.291667,3.302083,2.711737,398400
2001-01-05,3.333333,3.375,3.260417,3.3125,2.720294,623200
2001-01-08,3.322917,3.729167,3.322917,3.697917,3.036804,1115200
2001-01-09,3.708333,3.78125,3.625,3.666667,3.011142,788400
2001-01-10,3.625,3.802083,3.604167,3.770833,3.096686,1105600
2001-01-11,3.739583,3.833333,3.6875,3.75,3.079576,2095600
2001-01-12,3.75,3.822917,3.71875,3.8125,3.130903,435600
2001-01-16,3.78125,3.833333,3.75,3.78125,3.1052400000000002,470400
2001-01-17,3.770833,3.895833,3.71875,3.833333,3.148011,562000
2001-01-18,3.833333,3.9375,3.71875,3.90625,3.207891,988000
2001-01-19,3.885417,3.9375,3.854167,3.927083,3.225001,341200
2001-01-22,3.9375,4.0729169999999995,3.9375,4.0208330000000005,3.30199,1492800
2001-01-23,4.0208330000000005,4.1041669999999995,3.979167,4.1041669999999995,3.370424,663600
2001-01-24,4.0729169999999995,4.1458330000000005,4.0,4.0625,3.336207,625600
2001-01-25,4.0416669999999995,4.1041669999999995,4.0208330000000005,4.0833330000000005,3.3533169999999997,319200
2001-01-26,4.0416669999999995,4.0520830000000005,3.9375,3.9375,3.233555,453600
2001-01-29,3.958333,4.0,3.933333,3.95,3.243821,346800
2001-01-30,3.9916669999999996,4.143333,3.9916669999999996,4.086666999999999,3.356054,448800
2001-01-31,4.086666999999999,4.165,4.06,4.165,3.420383,557200
2001-02-01,4.143333,4.155,4.04,4.155,3.4121699999999997,467200
2001-02-02,4.0,4.0,3.485,3.503333,2.877009,6481600
2001-02-05,3.545,3.6983330000000003,3.541667,3.643333,2.99198,1148800
2001-02-06,3.666667,3.675,3.541667,3.55,2.9247,660000
2001-02-07,3.5516669999999997,3.6383330000000003,3.55,3.6166669999999996,2.979625,455200
2001-02-08,3.6566669999999997,3.6783330000000003,3.585,3.601667,2.967266,921600
2001-02-09,3.6,3.666667,3.5733330000000003,3.625,2.9864900000000003,1010800
2001-02-12,3.641667,3.666667,3.536667,3.575,2.945297,574000
2001-02-13,3.583333,3.665,3.516667,3.53,2.908223,609600
2001-02-14,3.5,3.516667,3.475,3.476667,2.864284,490000
2001-02-15,3.476667,3.476667,3.418333,3.441667,2.835449,266800
2001-02-16,3.433333,3.603333,3.433333,3.568333,2.939805,433600
2001-02-20,3.583333,3.6566669999999997,3.545,3.561667,2.934312,518800
2001-02-21,3.55,3.55,3.496667,3.505,2.887627,586000
2001-02-22,3.5116669999999996,3.518333,3.4683330000000003,3.5,2.883506,715600
2001-02-23,3.516667,3.516667,3.42,3.4666669999999997,2.856045,485200
2001-02-26,3.5,3.555,3.4916669999999996,3.495,2.879388,493600
2001-02-27,3.495,3.583333,3.476667,3.545,2.9205810000000003,498400
2001-02-28,3.516667,3.648333,3.516667,3.643333,3.001594,696400
2001-03-01,3.6333330000000004,3.6333330000000004,3.5333330000000003,3.55,2.9247,433600
2001-03-02,3.536667,3.666667,3.5133330000000003,3.581667,2.950788,414000
2001-03-05,3.5916669999999997,3.666667,3.5916669999999997,3.601667,2.967266,189600
2001-03-06,3.6183330000000002,3.643333,3.555,3.628333,2.989235,357600
2001-03-07,3.6383330000000003,3.791667,3.6366669999999996,3.751667,3.0908450000000003,825600
2001-03-08,3.755,3.7566669999999998,3.675,3.7416669999999996,3.082606,499200
2001-03-09,3.733333,3.75,3.695,3.713333,3.0592639999999998,324400
2001-03-12,3.671667,3.7633330000000003,3.663333,3.668333,3.02219,651600
2001-03-13,3.683333,3.708333,3.6,3.606667,2.9713849999999997,947200
2001-03-14,3.623333,3.686667,3.566667,3.6166669999999996,2.979625,298000
2001-03-15,3.606667,3.606667,3.5116669999999996,3.518333,2.8986110000000003,307200
2001-03-16,3.5,3.64,3.5,3.5516669999999997,2.926073,558000
2001-03-19,3.535,3.65,3.53,3.628333,2.989235,275200
2001-03-20,3.6166669999999996,3.75,3.608333,3.648333,3.0057139999999998,679600
2001-03-21,3.65,3.65,3.555,3.5716669999999997,2.942551,240000
2001-03-22,3.588333,3.588333,3.433333,3.566667,2.938431,584400
2001-03-23,3.583333,3.586667,3.433333,3.498333,2.882134,628000
2001-03-26,3.5266669999999998,3.581667,3.423333,3.43,2.825838,838800
2001-03-27,3.4466669999999997,3.583333,3.435,3.581667,2.950788,730000
2001-03-28,3.566667,3.59,3.461667,3.461667,2.8519259999999997,499600
2001-03-29,3.475,3.5916669999999997,3.3666669999999996,3.38,2.7846450000000003,578400
2001-03-30,3.391667,3.673333,3.391667,3.621667,2.983743,1808400
2001-04-02,3.621667,3.95,3.621667,3.83,3.155382,1073200
2001-04-03,3.833333,3.931667,3.833333,3.891667,3.206186,1024800
2001-04-04,3.891667,4.123333000000001,3.891667,4.115,3.3901800000000004,1271200
2001-04-05,4.125,4.148333999999999,4.033333,4.091667,3.3709569999999998,965200
2001-04-06,4.07,4.081666,3.933333,3.936667,3.24326,553200
2001-04-09,3.911667,4.158333,3.9083330000000003,4.0833330000000005,3.364091,860400
2001-04-10,4.0833330000000005,4.141667,4.016667,4.081666,3.3627190000000002,760800
2001-04-11,4.065,4.136667,4.03,4.056667,3.3421220000000003,1008000
2001-04-12,4.015,4.123333000000001,4.015,4.0833330000000005,3.364091,643600
2001-04-16,4.0,4.12,3.9666669999999997,4.051667,3.338003,506800
2001-04-17,4.05,4.065,3.95,4.033333,3.3228980000000004,482400
2001-04-18,4.0,4.066667,3.95,3.9666669999999997,3.267976,502000
2001-04-19,3.9916669999999996,3.998333,3.933333,3.995,3.291317,208800
2001-04-20,3.8866669999999996,4.033333,3.8866669999999996,3.998333,3.294064,521200
2001-04-23,4.01,4.025,3.99,4.011667,3.305049,268000
2001-04-24,4.011667,4.03,3.92,3.935,3.241885,155200
2001-04-25,3.951667,4.101666000000001,3.933333,4.066667,3.35036,389200
2001-04-26,4.026667,4.066667,4.0,4.0416669999999995,3.329764,476400
2001-04-27,4.1666669999999995,4.2083330000000005,4.058333,4.141667,3.412151,1141200
2001-04-30,4.116667,4.135,3.9666669999999997,3.998333,3.294064,1326000
2001-05-01,3.998333,4.0,3.95,3.983333,3.281707,1051200
2001-05-02,3.983333,3.996667,3.933333,3.9916669999999996,3.2885720000000003,1360800
2001-05-03,4.033333,4.033333,3.97,4.023333999999999,3.314661,1232800
2001-05-04,4.025,4.025,3.975,4.016667,3.309167,504400
2001-05-07,4.046667,4.06,3.965,3.9866669999999997,3.284453,398400
2001-05-08,4.02,4.158333,3.99,4.156667,3.4245089999999996,942400
2001-05-09,4.116667,4.151667,4.053333,4.131667,3.413496,554800
2001-05-10,4.128334,4.153333,4.125,4.135,3.41625,229600
2001-05-11,4.125,4.153333,4.101666000000001,4.12,3.4038559999999998,482800
2001-05-14,4.15,4.15,4.113333,4.145,3.424511,384400
2001-05-15,4.153333,4.163333000000001,4.126666999999999,4.163333000000001,3.439658,356800
2001-05-16,4.153333,4.313333999999999,4.153333,4.313333999999999,3.563585,608800
2001-05-17,4.2916669999999995,4.358333,4.211666999999999,4.3,3.552569,830800
2001-05-18,4.2916669999999995,4.363333,4.25,4.271667,3.52916,339600
2001-05-21,4.3,4.425,4.3,4.425,3.655843,934800
2001-05-22,4.425,4.46,4.365,4.365,3.60627,675600
2001-05-23,4.353333,4.5,4.335,4.35,3.5938769999999995,545200
2001-05-24,4.336666999999999,4.37,4.276667,4.328333,3.5759769999999995,1094400
2001-05-25,4.2916669999999995,4.323333,4.256667,4.286667,3.541553,908400
2001-05-29,4.275,4.321667,4.233333,4.253334,3.514014,977200
2001-05-30,4.273333999999999,4.318333,4.216667,4.256667,3.516768,844000
2001-05-31,4.283333,4.316667,4.225,4.241667,3.504373,419200
2001-06-01,4.233333,4.258333,4.2083330000000005,4.241667,3.504373,1461600
2001-06-04,4.241667,4.383333,4.241667,4.358333,3.6007629999999997,1996000
2001-06-05,4.4,4.493333,4.39,4.475,3.6971480000000003,810000
2001-06-06,4.4583330000000005,4.49,4.363333,4.363333,3.604893,394000
2001-06-07,4.383333,4.475,4.3,4.383333,3.6214180000000002,324400
2001-06-08,4.4,4.4,4.316667,4.345,3.589747,140400
2001-06-11,4.3333330000000005,4.35,4.265,4.3,3.552569,409600
2001-06-12,4.308333,4.321667,4.238333,4.283333,3.5388,277200
2001-06-13,4.241667,4.266667,4.233333,4.233333,3.497489,494800
2001-06-14,4.233333,4.243333,4.2083330000000005,4.2083330000000005,3.476836,280800
2001-06-15,4.133333,4.241667,4.133333,4.196667,3.4671980000000002,504000
2001-06-18,4.238333,4.25,4.126666999999999,4.126666999999999,3.409364,186400
2001-06-19,4.15,4.1666669999999995,4.108333,4.165,3.441035,383200
2001-06-20,4.125,4.22,4.125,4.2083330000000005,3.476836,322800
2001-06-21,4.183333,4.245,4.121666,4.126666999999999,3.409364,283600
2001-06-22,4.126666999999999,4.1666669999999995,4.12,4.128334,3.4107410000000002,341200
2001-06-25,4.128334,4.128334,3.983333,4.005,3.308846,464800
2001-06-26,4.006667,4.108333,3.9483330000000003,4.015,3.317108,524800
2001-06-27,4.0416669999999995,4.133333,4.026667,4.1,3.3873309999999996,272800
2001-06-28,4.0833330000000005,4.158333,4.0833330000000005,4.125,3.407986,597600
2001-06-29,4.125,4.316667,4.108333,4.241667,3.504373,1508800
