Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,6.825,6.875,6.7475,6.775,6.537177,436000
2001-06-18,6.825,6.925,6.775,6.85,6.6095440000000005,177600
2001-06-19,6.85,6.8625,6.7625,6.775,6.537177,145200
2001-06-20,6.775,6.905,6.775,6.9,6.657788,306400
2001-06-21,6.8975,7.15,6.8975,6.9425,6.698797,946400
2001-06-22,7.0175,7.0175,6.95,6.9875,6.742219,276800
2001-06-25,7.0025,7.165,7.0025,7.15,6.8990100000000005,233600
2001-06-26,7.125,7.275,7.125,7.2375,6.983442999999999,731200
2001-06-27,7.2625,7.3075,7.1925,7.2625,7.007563,396400
2001-06-28,7.325,7.5,7.325,7.4625,7.200543,433600
2001-06-29,7.4875,7.525,7.4625,7.525,7.260849,523200
2001-07-02,7.525,7.6625,7.4875,7.6625,7.393522,410000
2001-07-03,7.6375,7.8125,7.6,7.7875,7.5141350000000005,197200
2001-07-05,7.7875,8.0725,7.7875,7.9625,7.682991,460400
2001-07-06,7.95,7.975,7.7,7.7025,7.432119999999999,181200
2001-07-09,7.7025,7.7125,7.475,7.5,7.236725999999999,556400
2001-07-10,7.5,7.5,7.1,7.1,6.850766999999999,346800
2001-07-11,7.1,7.15,7.025,7.1,6.850766999999999,250800
2001-07-12,7.1,7.275,7.025,7.2425,6.988264999999999,349600
2001-07-13,7.2425,7.325,7.225,7.3125,7.055809,151200
2001-07-16,7.3,7.3125,7.15,7.1625,6.911075,93200
2001-07-17,7.1875,7.2625,7.1625,7.225,6.971381,190000
2001-07-18,7.225,7.225,6.875,6.9,6.657788,139200
2001-07-19,7.625,7.8375,7.5025,7.8,7.526197,2679600
2001-07-20,7.8375,8.8125,7.8375,8.775,8.466971000000001,3266800
2001-07-23,8.5,8.6875,8.225,8.525,8.225747,1524000
2001-07-24,8.6375,8.6375,8.4625,8.4975,8.199207000000001,934800
2001-07-25,8.4975,8.4975,8.3,8.425,8.129255,184800
2001-07-26,8.425,8.5,8.2875,8.495,8.196798,294000
2001-07-27,8.4825,8.4975,8.41,8.4675,8.170262,732000
2001-07-30,8.4675,8.485,8.2,8.2375,7.948339,501200
2001-07-31,8.2375,8.3,8.0625,8.075,7.791542,347200
2001-08-01,8.07,8.25,8.07,8.2125,7.924216,368400
2001-08-02,8.2125,8.28,8.175,8.175,7.888031,421200
2001-08-03,8.1125,8.1125,7.9625,7.9875,7.7071130000000005,507600
2001-08-06,7.975,8.0875,7.9375,7.9375,7.658869999999999,564800
2001-08-07,7.9375,8.0,7.8625,7.9875,7.7071130000000005,190400
2001-08-08,7.9875,8.0,7.9,7.9,7.622684,264800
2001-08-09,7.8875,8.0,7.8,8.0,7.719175,348400
2001-08-10,8.0,8.2375,8.0,8.235,7.945925999999999,366400
2001-08-13,8.2375,8.75,8.2375,8.575,8.273992,1308000
2001-08-14,8.525,8.9625,8.525,8.8875,8.575519,746000
2001-08-15,8.9125,9.325,8.7375,8.775,8.476510000000001,1165600
2001-08-16,8.775,8.7875,8.655,8.75,8.452356,306800
2001-08-17,8.775,8.8,8.7175,8.725,8.428207,667600
2001-08-20,8.725,8.94,8.725,8.8,8.500656,315200
2001-08-21,8.725,8.725,8.535,8.55,8.259159,638800
2001-08-22,8.58,8.825,8.58,8.8,8.500656,309200
2001-08-23,8.7875,8.875,8.55,8.575,8.283309,356800
2001-08-24,8.575,8.6875,8.5575,8.6625,8.367837,189200
2001-08-27,8.6625,8.7,8.65,8.65,8.355758,161200
2001-08-28,8.6475,8.6875,8.3125,8.3125,8.029738,242000
2001-08-29,8.3125,8.5125,8.0475,8.425,8.138411999999999,306000
2001-08-30,8.4125,8.6,8.305,8.5625,8.271234,229600
2001-08-31,8.55,8.9375,8.55,8.8875,8.585183,451600
2001-09-04,8.9375,9.25,8.8925,8.9125,8.609332,513600
2001-09-05,8.925,8.925,8.475,8.475,8.186715,286400
2001-09-06,8.4625,8.6125,7.425,7.75,7.4863740000000005,1967200
2001-09-07,7.5,7.625,7.31,7.5,7.244878,1041200
2001-09-10,7.35,7.365,7.1375,7.2375,6.991308,315600
2001-09-17,6.75,6.75,6.05,6.2125,6.001174,782400
2001-09-18,6.1625,6.5125,6.0625,6.4375,6.218522,2638400
2001-09-19,6.5,6.65,6.0375,6.15,5.940801,559600
2001-09-20,6.15,6.15,5.775,5.8525,5.653421,423600
2001-09-21,5.6375,6.1875,5.525,5.7625,5.566482,972000
2001-09-24,5.9,6.2,5.8125,6.1125,5.9045760000000005,926400
2001-09-25,6.1,6.7375,6.1,6.5125,6.2909690000000005,1120400
2001-09-26,6.5,6.6375,6.275,6.3375,6.1219220000000005,1187600
2001-09-27,6.3375,6.7725,6.3375,6.7575,6.527633,281600
2001-09-28,6.8,7.4875,6.7875,7.35,7.099978999999999,975600
2001-10-01,7.3375,7.35,7.1,7.2375,6.991308,441200
2001-10-02,7.2375,7.4875,7.235,7.405,7.153110000000001,298400
2001-10-03,7.375,7.975,7.2875,7.825,7.558822999999999,298000
2001-10-04,7.8,7.8025,7.4625,7.465,7.2110710000000005,559200
2001-10-05,7.445,7.625,7.125,7.52,7.2641979999999995,409200
2001-10-08,7.5,7.5025,7.315,7.3375,7.087905,155200
2001-10-09,7.35,7.5375,7.3475,7.4125,7.1603520000000005,444400
2001-10-10,7.4125,7.6125,7.4125,7.6125,7.353553,288000
2001-10-11,7.6125,7.775,7.6125,7.685,7.423585000000001,255200
2001-10-12,7.7,7.7625,7.4625,7.4825,7.227975,170400
2001-10-15,7.45,7.625,7.425,7.5725,7.314913000000001,240800
2001-10-16,7.5725,7.675,7.4875,7.6225,7.363211,638800
2001-10-17,7.6325,7.6475,7.42,7.4625,7.208653999999999,334000
2001-10-18,7.45,7.5275,6.9525,7.4025,7.150696000000001,349600
2001-10-19,7.46,7.5375,7.3625,7.5375,7.281103,266800
2001-10-22,7.5375,7.5375,7.215,7.45,7.19658,294800
2001-10-23,7.475,7.5375,7.4275,7.4875,7.232804,224400
2001-10-24,7.485,7.5475,7.485,7.5475,7.290763,141600
2001-10-25,7.46,7.5325,7.275,7.4375,7.184506,349600
2001-10-26,7.425,7.5375,7.375,7.53,7.273859,185200
2001-10-29,7.4875,7.4875,7.0625,7.075,6.834333,514000
2001-10-30,7.05,7.15,6.9,7.1,6.858488,482400
2001-10-31,7.1025,7.51,7.1025,7.4875,7.232804,409200
2001-11-01,7.475,7.5,7.225,7.3375,7.087905,482000
2001-11-02,7.225,7.31,7.1125,7.18,6.935763000000001,235200
2001-11-05,6.9375,7.2375,6.9375,7.175,6.9309330000000005,353600
2001-11-06,7.1875,7.375,7.1625,7.3475,7.0975660000000005,316800
2001-11-07,7.3125,7.45,7.3125,7.415,7.16277,226400
2001-11-08,7.39,7.4875,7.32,7.345,7.09515,315600
2001-11-09,7.3625,7.375,7.25,7.3625,7.112054,408400
2001-11-12,7.35,7.525,7.3275,7.5125,7.256950999999999,149200
2001-11-13,7.525,7.775,7.525,7.7175,7.454979,478400
2001-11-14,7.7375,7.775,7.6,7.6075,7.358256,132800
2001-11-15,7.595,7.6475,7.4,7.4,7.157555,233600
2001-11-16,7.5,7.8125,7.5,7.725,7.471908,390800
2001-11-19,7.7625,8.375,7.7525,8.25,7.979711,818000
2001-11-20,8.2,8.235,7.8825,7.8825,7.624249000000001,1246800
2001-11-21,7.9075,7.9625,7.6375,7.65,7.3993649999999995,261600
2001-11-23,7.65,7.85,7.45,7.7975,7.542032000000001,232400
2001-11-26,7.795,8.205,7.6625,8.205,7.9361809999999995,735200
2001-11-27,8.225,8.535,8.225,8.45,8.173157000000002,364400
2001-11-28,8.4375,8.475,7.845,7.9375,7.677444,364400
2001-11-29,7.965,8.3625,7.93,8.345,8.071594000000001,284800
2001-11-30,8.37,8.6,8.225,8.35,8.076429,615600
2001-12-03,8.325,8.7475,8.0625,8.6875,8.402868,518800
2001-12-04,8.6875,8.7475,8.5875,8.7,8.41496,513200
2001-12-05,8.7,8.805,8.675,8.6875,8.402868,633200
2001-12-06,8.745,8.9375,8.62,8.65,8.366597,385200
2001-12-07,8.6375,8.725,8.425,8.425,8.14897,426000
2001-12-10,8.225,8.3375,8.075,8.275,8.003885,789600
2001-12-11,8.3075,8.3075,8.0,8.12,7.8539639999999995,571200
2001-12-12,8.12,8.27,8.12,8.2475,7.977289,290400
2001-12-13,8.225,8.25,7.95,8.0375,7.7741690000000006,366400
2001-12-14,8.025,8.1875,7.6125,7.625,7.375182000000001,476000
2001-12-17,7.625,7.6375,7.375,7.5875,7.338911,581200
2001-12-18,7.625,7.8,7.6025,7.6625,7.411455,821600
2001-12-19,7.675,7.975,7.615,7.7875,7.532359,614400
2001-12-20,7.825,8.025,7.775,7.7875,7.532359,366400
2001-12-21,7.7875,7.87,7.7125,7.85,7.592810000000001,930800
2001-12-24,7.87,7.98,7.8525,7.98,7.718552000000001,76800
2001-12-26,8.0125,8.5625,8.0025,8.5225,8.243279,322000
2001-12-27,8.525,8.695,8.4625,8.6375,8.354511,609600
2001-12-28,8.6575,8.7875,8.525,8.7,8.41496,439200
2001-12-31,8.7,8.85,8.6,8.6,8.318239,320800
2002-01-02,8.5375,8.55,8.3475,8.4425,8.1659,439600
2002-01-03,8.45,8.65,8.4375,8.6375,8.354511,582800
2002-01-04,8.65,8.725,8.3125,8.5875,8.30615,672000
2002-01-07,8.5625,8.5625,8.25,8.25,7.979711,330000
2002-01-08,8.225,8.3125,8.0625,8.285,8.013555,318800
2002-01-09,8.3125,8.5225,8.1925,8.1925,7.924089,304800
2002-01-10,8.2425,8.3625,8.125,8.3,8.02807,904800
2002-01-11,8.35,8.4975,8.35,8.45,8.173157000000002,272000
2002-01-14,8.4625,8.6125,8.4325,8.6125,8.330331,222400
2002-01-15,8.6125,8.6125,8.375,8.6025,8.320661,203600
2002-01-16,8.6375,8.835,8.6125,8.7375,8.451236999999999,337600
2002-01-17,8.75,9.1125,8.55,9.0,8.705136,503200
2002-01-18,8.955,8.9625,8.6125,8.6625,8.378687,336800
2002-01-22,8.6375,8.725,8.4625,8.5125,8.233608,227200
2002-01-23,8.5125,8.65,8.5125,8.645,8.361767,337200
2002-01-24,8.645,8.7,8.525,8.65,8.366597,282400
2002-01-25,8.65,8.875,8.425,8.5,8.221513999999999,310800
2002-01-28,8.3875,8.3875,8.2125,8.3,8.02807,338400
2002-01-29,8.325,8.325,8.2,8.235,7.965199,825600
2002-01-30,8.2325,8.675,8.2125,8.4975,8.219099,470400
2002-01-31,8.555,8.9875,8.5375,8.98,8.685789,602000
2002-02-01,8.9,8.9375,8.4875,8.4875,8.209425999999999,534400
2002-02-04,8.45,8.4625,8.2125,8.35,8.076429,392000
2002-02-05,8.4,8.5375,8.25,8.355,8.081264,181600
2002-02-06,8.3425,8.3425,8.2125,8.245,7.974871,301600
2002-02-07,8.225,8.2625,8.125,8.1275,7.861219999999999,318800
2002-02-08,8.125,8.2675,8.125,8.26,7.989377,315200
2002-02-11,8.2675,8.3525,8.1875,8.2,7.931344999999999,361600
2002-02-12,8.2025,8.425,8.2025,8.2875,8.025766,376000
2002-02-13,8.3125,8.3625,8.24,8.28,8.018498,806400
2002-02-14,8.3375,8.3875,8.25,8.25,7.989447,242400
2002-02-15,8.25,8.325,8.1875,8.22,7.960394,734000
2002-02-19,8.2375,8.2475,8.0,8.025,7.771553999999999,412400
2002-02-20,8.02,8.0875,7.875,8.0875,7.83208,525200
2002-02-21,8.1025,8.1075,7.725,7.75,7.5052389999999995,324800
2002-02-22,7.775,7.84,7.6875,7.84,7.592396000000001,466400
2002-02-25,7.845,7.9,7.7625,7.9,7.650504,435200
2002-02-26,7.9125,7.9325,7.835,7.885,7.635975,142400
2002-02-27,7.885,7.9375,7.47,7.6,7.359978,377600
2002-02-28,7.6,7.9425,7.55,7.6425,7.401136,1262000
2002-03-01,7.6675,7.8625,7.6675,7.855,7.606922999999999,442800
2002-03-04,7.905,7.925,7.825,7.92,7.6698699999999995,606000
2002-03-05,7.975,8.0625,7.825,7.825,7.577869000000001,545600
2002-03-06,7.8375,7.8375,7.65,7.7375,7.493137,408400
2002-03-07,7.775,8.0275,7.775,7.815,7.568186999999999,588800
2002-03-08,7.8375,8.425,7.8375,8.3975,8.132292,1193200
2002-03-11,8.46,8.5375,8.2125,8.345,8.08145,718000
2002-03-12,8.32,8.4625,8.255,8.345,8.08145,404000
2002-03-13,8.375,8.39,8.145,8.1675,7.909553,210400
2002-03-14,8.1375,8.15,8.035,8.1075,7.851450999999999,222400
2002-03-15,7.9375,8.125,7.9375,8.045,7.79092,414000
2002-03-18,8.0875,8.7875,7.9875,8.76,8.483344,1752000
2002-03-19,8.75,8.875,8.6,8.83,8.551129,643200
2002-03-20,8.875,9.0875,8.64,8.9125,8.631028,1170800
2002-03-21,8.9375,9.3,8.9325,9.2525,8.960287,1342000
2002-03-22,9.2625,9.5125,8.925,8.97,8.686707,1010400
2002-03-25,9.0,9.125,8.7,9.1,8.812602,538400
2002-03-26,9.1375,9.3875,9.1375,9.2775,8.984502,622800
2002-03-27,9.2875,9.2975,9.2275,9.23,8.938502,474800
2002-03-28,9.23,9.5925,9.1275,9.1625,8.873133000000001,435600
2002-04-01,9.1375,9.4375,9.0425,9.2625,8.969972,359200
2002-04-02,9.225,9.435,9.2,9.35,9.054708,332400
2002-04-03,9.3875,9.4375,9.31,9.31,9.015971,273200
2002-04-04,9.3125,9.925,9.275,9.605,9.301654,1028800
2002-04-05,9.6125,9.8375,9.3,9.325,9.030497,530000
2002-04-08,9.29,9.65,9.1375,9.4925,9.192708999999999,689200
2002-04-09,9.5,9.6125,9.325,9.325,9.030497,435200
2002-04-10,9.325,9.375,9.2125,9.3575,9.061975,478400
2002-04-11,9.3575,9.3575,8.675,8.7925,8.514812,900000
2002-04-12,8.85,9.4125,8.6725,9.295,9.001445,754400
2002-04-15,9.25,9.3275,9.02,9.1875,8.897342,618800
2002-04-16,9.1875,9.385,9.1,9.1375,8.848923,536400
2002-04-17,9.1375,9.17,8.845,8.845,8.565659,314800
2002-04-18,8.8475,9.1,8.5875,9.025,8.739972999999999,915200
2002-04-19,9.055,9.1625,8.9175,8.975,8.691555000000001,199600
2002-04-22,8.9625,9.05,8.8125,8.9925,8.708497,274800
2002-04-23,8.9925,8.9975,8.8875,8.975,8.691555000000001,280800
2002-04-24,9.0,9.0975,8.9975,9.0125,8.727872999999999,315200
2002-04-25,9.0375,9.25,9.0,9.2375,8.945764,343600
2002-04-26,9.175,9.345,9.0675,9.11,8.822289,359200
2002-04-29,9.11,9.425,8.955,9.3825,9.086181,374000
2002-04-30,9.375,9.85,9.375,9.605,9.301654,1017200
2002-05-01,9.5925,9.64,9.2125,9.42,9.122499000000001,481200
2002-05-02,9.425,9.55,9.345,9.4975,9.197552,360800
2002-05-03,9.52,9.5325,8.9875,9.0425,8.756921,533200
2002-05-06,9.0675,9.2125,8.88,8.88,8.599553,272400
2002-05-07,8.9125,9.05,8.8125,8.8625,8.582609,300800
2002-05-08,8.925,9.5,8.925,9.4,9.103126,431600
2002-05-09,9.3625,9.3625,8.8625,8.8875,8.606812,518400
2002-05-10,8.8625,9.0525,8.7375,8.8375,8.558394,284400
2002-05-13,8.8575,9.2375,8.8125,9.2125,8.92155,276800
2002-05-14,9.3,9.375,9.0875,9.225,8.933655,458400
2002-05-15,9.17,9.375,9.1375,9.2375,8.955466,403600
2002-05-16,9.225,9.225,9.035,9.035,8.759151,260400
2002-05-17,9.0625,9.12,8.75,8.9225,8.650089,335200
2002-05-20,8.925,8.925,8.5875,8.67,8.405292999999999,420800
2002-05-21,8.6125,8.75,8.4875,8.575,8.313198,490000
2002-05-22,8.5825,8.735,8.4875,8.6875,8.422257,528400
2002-05-23,8.6625,9.0625,8.55,9.0125,8.737341,446000
2002-05-24,8.975,9.075,8.775,9.075,8.797932000000001,311600
2002-05-28,9.05,9.08,8.6875,8.755,8.4877,219600
2002-05-29,8.77,8.86,8.6175,8.6875,8.422257,276400
2002-05-30,8.705,8.95,8.6175,8.8,8.53133,340400
2002-05-31,8.8275,9.2,8.8275,9.075,8.797932000000001,457200
2002-06-03,9.075,9.175,9.0375,9.1175,8.839131,592400
2002-06-04,9.0925,9.1,8.63,8.775,8.507088000000001,649600
2002-06-05,8.75,8.825,8.5225,8.545,8.28411,618400
2002-06-06,8.545,8.56,8.2,8.525,8.264719,613600
2002-06-07,8.5275,8.625,8.2625,8.6125,8.349546,508400
2002-06-10,8.595,8.65,8.45,8.5,8.240486,332400
2002-06-11,8.5325,8.62,8.45,8.45,8.192013000000001,243600
2002-06-12,8.4375,8.5375,8.365,8.5,8.240486,512000
2002-06-13,8.5,8.5,8.325,8.35,8.095066000000001,424800
2002-06-14,8.325,8.575,8.265,8.525,8.264719,466800
2002-06-17,8.5625,8.785,8.5625,8.69,8.424685,512800
2002-06-18,8.69,8.925,8.6425,8.75,8.482853,396800
2002-06-19,8.725,8.895,8.7125,8.7625,8.494974000000001,484800
2002-06-20,8.7625,8.825,8.35,8.35,8.095066000000001,353600
2002-06-21,8.3875,8.3875,8.0675,8.1375,7.889054,748800
2002-06-24,8.13,8.15,7.8625,7.875,7.634567999999999,852800
2002-06-25,7.9,7.975,7.3125,7.3125,7.089242,1016000
2002-06-26,7.3125,7.81,7.19,7.525,7.295256,1466400
2002-06-27,7.6,7.825,7.15,7.52,7.290407000000001,1668400
2002-06-28,7.525,7.975,7.35,7.4375,7.210425999999999,3058800
2002-07-01,7.5,8.075,7.5,7.7125,7.477028,996800
2002-07-02,7.715,7.7875,7.525,7.7325,7.496417999999999,726000
2002-07-03,7.7125,7.725,7.485,7.6,7.367964,312800
2002-07-05,7.6,7.92,7.6,7.85,7.610334,115600
2002-07-08,7.83,7.925,7.75,7.7875,7.5497380000000005,423600
2002-07-09,7.7875,7.8625,7.55,7.67,7.435828,955600
2002-07-10,7.675,7.7875,7.4075,7.5375,7.307371000000001,522800
2002-07-11,7.55,7.7375,7.25,7.25,7.028649000000001,791600
2002-07-12,7.275,7.51,7.2,7.2,6.980175999999999,535600
2002-07-15,7.2,7.2,6.6625,6.9175,6.706303,779600
2002-07-16,6.805,7.2375,6.805,7.075,6.858992,677200
2002-07-17,7.175,7.45,7.15,7.2425,7.021379,937200
2002-07-18,7.0625,7.0625,6.0025,6.1625,5.974353,4363600
2002-07-19,6.125,6.175,5.5,5.6175,5.4459919999999995,1128400
2002-07-22,5.6375,5.7125,5.5,5.6175,5.4459919999999995,1453200
2002-07-23,5.6375,5.75,5.6375,5.69,5.51628,1330000
2002-07-24,5.6625,5.8725,5.5525,5.8625,5.683513,740800
2002-07-25,5.8575,6.1475,5.8575,6.1375,5.950116,2378400
2002-07-26,6.1375,6.2875,5.9375,6.09,5.904065,605600
2002-07-29,6.15,6.5,6.15,6.3825,6.187638,355600
2002-07-30,6.3825,6.735,6.35,6.6375,6.434849,794000
2002-07-31,6.6375,6.6375,6.35,6.5,6.30155,737200
2002-08-01,6.5025,6.5025,6.0325,6.05,5.865287,409600
2002-08-02,6.05,6.125,5.8125,5.9125,5.731985,336800
2002-08-05,5.9375,6.0625,5.7375,5.7875,5.610801,250000
2002-08-06,5.8025,6.0625,5.8025,6.0375,5.853168,571600
2002-08-07,6.045,6.325,6.0225,6.1825,5.993742,833200
2002-08-08,6.375,6.5375,6.205,6.3975,6.202179,437200
2002-08-09,6.4,6.4375,6.15,6.1775,5.988894,534800
2002-08-12,6.195,6.5375,6.195,6.4575,6.260344,706000
2002-08-13,6.4575,6.525,6.3675,6.3725,6.177942,466800
2002-08-14,6.375,6.4625,6.2575,6.27,6.088124,411200
2002-08-15,6.2825,6.54,6.2825,6.43,6.243484,273200
2002-08-16,6.43,6.605,6.4,6.565,6.374568,583600
2002-08-19,6.6,7.0075,6.6,7.0075,6.804231,586800
2002-08-20,7.05,7.05,6.8125,6.825,6.627025,574400
2002-08-21,6.875,7.05,6.875,6.925,6.724125999999999,564400
2002-08-22,6.975,6.975,6.7,6.95,6.7484,340000
2002-08-23,6.925,6.9425,6.7625,6.7775,6.5809050000000004,339200
2002-08-26,6.7825,6.92,6.725,6.8875,6.687714,236000
2002-08-27,6.95,7.195,6.8625,6.8625,6.663438,452800
2002-08-28,6.845,6.845,6.4975,6.525,6.33573,336400
2002-08-29,6.525,6.925,6.525,6.87,6.670719999999999,480400
2002-08-30,6.8875,7.0,6.875,6.965,6.762964,299200
2002-09-03,6.945,6.9475,6.575,6.725,6.529926000000001,228000
2002-09-04,6.725,6.9025,6.725,6.8,6.602752000000001,435200
2002-09-05,6.425,6.4875,6.315,6.3725,6.187653,600400
2002-09-06,6.4225,6.5,6.36,6.36,6.175514,350800
2002-09-09,6.36,6.36,5.7625,5.7625,5.595346,1310800
