Date,Open,High,Low,Close,Adj Close,Volume
2002-05-24,28.700001,29.5,28.5,28.950001,21.164602,931400
2002-05-28,29.0,29.73,28.959999,29.51,21.573999,831900
2002-05-29,29.950001,30.049999,29.299999,29.35,21.457033,830700
2002-05-30,29.25,29.49,29.059998999999998,29.17,21.325436,824500
2002-05-31,29.450001,30.65,29.440001000000002,30.4,22.224659,1629600
2002-06-03,29.1,29.799999,28.92,29.1,21.274263,2208500
2002-06-04,28.9,28.950001,28.41,28.57,20.886791,1398900
2002-06-05,28.75,29.6,28.440001000000002,28.709999,20.989136,1826000
2002-06-06,28.719998999999998,29.450001,28.719998999999998,28.85,21.091496,1234100
2002-06-07,29.0,29.0,28.25,28.67,20.959904,1497200
2002-06-10,28.799999,29.42,28.780001000000002,29.24,21.376614,998000
2002-06-11,29.15,29.65,29.15,29.15,21.310816,1156600
2002-06-12,29.1,29.99,29.049999,29.950001,21.895674,1154600
2002-06-13,29.940001000000002,31.5,29.940001000000002,30.48,22.283146,2731400
2002-06-14,30.299999,30.65,30.0,30.309998999999998,22.158860999999998,1642500
2002-06-17,30.27,30.65,30.030001000000002,30.25,22.114992,1988600
2002-06-18,30.25,30.26,29.02,29.280001000000002,21.405853,1628000
2002-06-19,29.25,30.030001000000002,29.200001,29.690001000000002,21.705599,1251400
2002-06-20,29.65,30.15,29.309998999999998,29.43,21.515516,1392900
2002-06-21,29.440001000000002,29.6,28.5,28.790001,21.047628,2215700
2002-06-24,28.6,29.700001,28.51,29.360001,21.464342000000002,860600
2002-06-25,29.0,30.02,28.879998999999998,29.700001,21.712906,1483600
2002-06-26,28.799999,29.200001,28.299999,28.93,21.149982,1449300
2002-06-27,29.0,30.200001,28.5,29.75,21.749453,1691300
2002-06-28,30.0,31.0,29.85,31.0,22.663307,8889800
2002-07-01,30.25,30.440001000000002,29.450001,29.59,21.632486,1757100
2002-07-02,29.5,29.99,28.4,28.450001,20.79907,1743200
2002-07-03,28.450001,28.450001,26.9,27.040001,19.76825,1682100
2002-07-05,27.15,28.0,27.15,27.700001,20.250763,658100
2002-07-08,27.75,28.99,27.700001,28.700001,20.981834,1316500
2002-07-09,28.700001,28.700001,26.92,27.0,19.739006,2243100
2002-07-10,28.9,28.969998999999998,28.25,28.34,20.718647,6830500
2002-07-11,28.1,29.450001,28.1,29.299999,21.420475,2504900
2002-07-12,29.5,29.950001,29.35,29.700001,21.712906,2522400
2002-07-15,29.4,30.1,28.75,29.15,21.310816,2752700
2002-07-16,29.16,29.6,28.809998999999998,29.15,21.310816,2220400
2002-07-17,29.4,29.5,28.0,28.73,21.003767,4005300
2002-07-18,28.450001,28.58,27.25,27.85,20.360422,5702800
2002-07-19,27.85,27.950001,26.219998999999998,27.950001,20.433523,33880100
2002-07-22,27.0,27.74,26.24,27.299999,19.958326,5536700
2002-07-23,27.35,27.360001,25.299999,26.4,19.300362,3629000
2002-07-24,26.0,27.799999,25.4,27.799999,20.323866,4735700
2002-07-25,27.549999,27.549999,25.299999,26.34,19.256496,4979700
2002-07-26,26.15,26.450001,25.559998999999998,26.0,19.007927,2666000
2002-07-29,26.4,28.1,26.34,28.1,20.543184,2627900
2002-07-30,27.9,28.950001,27.15,28.35,20.725958,1914100
2002-07-31,28.25,28.950001,27.950001,28.709999,20.989136,1674900
2002-08-01,28.6,28.690001000000002,27.950001,28.0,20.470078,1341000
2002-08-02,27.9,27.98,26.700001,27.1,19.812110999999998,2380100
2002-08-05,27.0,27.01,25.6,26.0,19.007927,1929900
2002-08-06,26.75,26.75,25.299999,25.360001,18.540043,2603500
2002-08-07,25.15,26.700001,25.15,26.34,19.256496,1849400
2002-08-08,26.34,28.15,26.299999,27.700001,20.250763,2335400
2002-08-09,27.549999,28.92,27.139999,28.85,21.091496,981800
2002-08-12,28.5,28.549999,27.809998999999998,28.33,20.711336,1112600
2002-08-13,28.33,29.0,27.790001,27.799999,20.323866,1393100
2002-08-14,28.0,29.450001,27.66,29.299999,21.420475,1230500
2002-08-15,29.450001,30.040001,28.879998999999998,29.57,21.617867,1058200
2002-08-16,29.5,29.5,28.5,28.9,21.128042,1013000
2002-08-19,29.0,29.5,28.4,29.469998999999998,21.544754,1628300
2002-08-20,29.469998999999998,29.469998999999998,28.6,28.85,21.091496,715500
2002-08-21,29.049999,29.219998999999998,28.43,28.860001,21.098801,550700
2002-08-22,28.9,30.450001,28.9,30.27,22.129616,1558800
2002-08-23,30.15,30.18,29.450001,29.74,21.742147,751100
2002-08-26,29.799999,30.700001,29.700001,29.780001000000002,21.771393,1499200
2002-08-27,29.76,30.1,29.01,29.280001000000002,21.405853,1029400
2002-08-28,29.219998999999998,29.25,28.610001,28.92,21.142668,729300
2002-08-29,28.799999,29.889999,28.700001,29.280001000000002,21.405853,650800
2002-08-30,29.23,30.0,28.92,29.33,21.442408,876800
2002-09-03,29.0,29.15,28.51,28.559998999999998,20.879476999999998,1602500
2002-09-04,28.559998999999998,29.299999,28.5,29.18,21.332741,1052200
2002-09-05,29.0,29.200001,28.799999,29.0,21.201153,1047400
2002-09-06,29.25,29.4,28.940001000000002,29.07,21.252329,883800
2002-09-09,28.9,29.639999,28.870001000000002,29.1,21.274263,996400
2002-09-10,29.15,29.25,28.950001,29.15,21.310816,1080000
2002-09-11,29.4,29.440001000000002,28.860001,29.02,21.215776,565600
2002-09-12,29.0,29.0,28.299999,28.5,20.835611,1402400
2002-09-13,28.5,28.790001,28.1,28.370001000000002,20.740578,1032700
2002-09-16,28.4,28.75,28.049999,28.65,20.945278,646700
2002-09-17,29.25,29.299999,27.709999,27.84,20.353107,844700
2002-09-18,27.700001,27.85,27.370001000000002,27.440001000000002,20.060679999999998,1113000
2002-09-19,27.049999,27.139999,26.700001,26.780001000000002,19.578165,943500
2002-09-20,26.700001,27.129998999999998,26.639999,26.879998999999998,19.651274,2389700
2002-09-23,26.870001000000002,27.700001,26.65,27.5,20.10454,1304400
2002-09-24,27.25,28.299999,27.219998999999998,27.6,20.177647,1249100
2002-09-25,28.0,28.0,26.360001,26.450001,19.336918,2659500
2002-09-26,26.459999,26.68,25.5,26.67,19.497749,2795800
2002-09-27,26.68,27.049999,26.33,26.48,19.358845000000002,1232900
2002-09-30,26.42,26.450001,25.200001,26.18,19.139526,1718100
2002-10-01,26.280001000000002,27.940001000000002,26.200001,27.940001000000002,20.426214,1580400
2002-10-02,27.9,28.190001000000002,26.860001,27.049999,19.775560000000002,2956400
2002-10-03,27.040001,27.049999,24.1,25.27,18.474247000000002,2785000
2002-10-04,25.280001000000002,25.35,24.0,24.68,18.042907999999997,1922900
2002-10-07,24.700001,25.6,24.629998999999998,24.790001,18.123327,1401900
2002-10-08,24.700001,25.219998999999998,22.9,23.99,17.538473,2998300
2002-10-09,23.99,23.99,22.889999,22.940001000000002,16.770845,2151600
2002-10-10,22.75,23.52,22.5,23.5,17.180244000000002,2760400
2002-10-11,24.1,26.24,24.07,25.49,18.635085999999998,1639000
2002-10-14,25.34,26.200001,24.950001,25.76,18.832472,1146100
2002-10-15,27.200001,27.74,27.1,27.4,20.031435000000002,1440300
2002-10-16,27.299999,27.76,26.379998999999998,26.5,19.373466,2679100
2002-10-17,27.15,28.200001,27.139999,27.799999,20.323866,1340300
2002-10-18,27.799999,28.6,27.4,28.129998999999998,20.565119,1310700
2002-10-21,27.700001,29.309998999999998,27.32,28.799999,21.054932,1600700
2002-10-22,28.65,28.66,28.07,28.48,20.820995,1031400
2002-10-23,28.1,28.450001,27.299999,28.26,20.66016,1219100
2002-10-24,28.33,28.700001,27.65,28.0,20.470078,1577100
2002-10-25,27.799999,28.5,27.379998999999998,28.34,20.718647,1306300
2002-10-28,28.440001000000002,28.82,27.85,28.43,20.784443,1401700
2002-10-29,28.0,28.440001000000002,27.1,27.530001000000002,20.126473999999998,1825100
2002-10-30,27.35,28.17,26.940001000000002,27.93,20.418903,1560400
2002-10-31,27.950001,28.4,27.530001000000002,28.049999,20.506634,1055300
2002-11-01,27.9,27.950001,27.4,27.75,20.287312,1603000
2002-11-04,27.9,28.940001000000002,27.799999,28.09,20.535875,2088300
2002-11-05,28.1,28.559998999999998,27.540001,27.879998999999998,20.382347,1904100
2002-11-06,28.5,28.85,27.799999,28.23,20.824965,3737300
2002-11-07,28.200001,28.9,28.09,28.75,21.208563,2089900
2002-11-08,28.82,29.0,28.0,28.48,21.009382000000002,731400
2002-11-11,28.299999,28.299999,27.469998999999998,27.690001000000002,20.426609,1126900
2002-11-12,27.6,28.26,27.43,27.84,20.537268,629200
2002-11-13,27.799999,28.6,27.540001,28.17,20.780701,892500
2002-11-14,28.4,29.120001000000002,28.4,29.09,21.459375,1027000
2002-11-15,29.0,29.700001,28.75,29.610001,21.842973999999998,884200
2002-11-18,29.9,29.9,28.799999,28.950001,21.3561,1123500
2002-11-19,28.959999,29.709999,28.959999,29.26,21.584785,862200
2002-11-20,29.200001,29.74,28.92,29.6,21.835601999999998,1240400
2002-11-21,29.559998999999998,30.549999,29.450001,30.35,22.388866,1295400
2002-11-22,30.33,30.889999,30.17,30.6,22.573286,1008100
2002-11-25,30.299999,30.43,29.35,29.57,21.813465,1431400
2002-11-26,29.370001000000002,29.49,28.98,29.07,21.444623999999997,873000
2002-11-27,29.07,29.549999,28.780001000000002,29.24,21.570032,979700
2002-11-29,29.200001,29.209999,28.9,29.0,21.392984,716000
2002-12-02,29.1,29.280001000000002,28.1,28.85,21.282332999999998,1437300
2002-12-03,28.85,29.4,28.6,29.02,21.407743,666400
2002-12-04,29.030001000000002,29.42,28.690001000000002,29.35,21.651175,1310700
2002-12-05,29.6,29.620001000000002,28.82,29.0,21.392984,708500
2002-12-06,29.01,29.92,29.01,29.58,21.820841,740100
2002-12-09,29.549999,29.59,29.0,29.299999,21.614288000000002,604900
2002-12-10,29.35,29.74,29.139999,29.65,21.872478,737700
2002-12-11,29.549999,29.549999,29.1,29.450001,21.724945,874700
2002-12-12,29.6,29.639999,28.91,29.23,21.562653,807100
2002-12-13,29.219998999999998,29.379998999999998,28.73,29.200001,21.540518,801300
2002-12-16,29.35,30.190001000000002,29.35,30.190001000000002,22.270834,1223600
2002-12-17,30.190001000000002,30.309998999999998,29.940001000000002,30.030001000000002,22.152807,959500
2002-12-18,30.18,30.33,29.75,29.98,22.115923000000002,1073900
2002-12-19,29.98,30.290001,29.450001,29.6,21.835601999999998,1123000
2002-12-20,29.82,31.0,29.65,30.58,22.558531,3759700
2002-12-23,30.85,31.0,30.459999,30.84,22.750332,1320600
2002-12-24,31.040001,31.040001,30.65,30.780001000000002,22.706076,303600
2002-12-26,30.879998999999998,31.49,30.5,30.799999,22.720823,556900
2002-12-27,30.6,30.65,29.75,30.209999,22.285587,719700
2002-12-30,30.4,30.59,29.799999,30.450001,22.462635000000002,964200
2002-12-31,30.4,30.4,29.75,30.129998999999998,22.226570000000002,834500
2003-01-02,30.450001,30.700001,30.18,30.58,22.558531,1942300
2003-01-03,30.4,30.690001000000002,30.200001,30.4,22.425751,951800
2003-01-06,30.32,30.98,30.25,30.719998999999998,22.661812,1611200
2003-01-07,30.85,30.98,30.0,30.0,22.130671,1173600
2003-01-08,30.0,30.15,29.0,29.280001000000002,21.599541000000002,2149000
2003-01-09,29.4,30.85,29.200001,30.75,22.683941,1544300
2003-01-10,30.4,31.059998999999998,30.4,30.700001,22.647054999999998,1027900
2003-01-13,30.299999,31.200001,30.299999,30.66,22.617546,1282000
2003-01-14,30.639999,30.93,30.549999,30.799999,22.720823,761100
2003-01-15,30.809998999999998,30.809998999999998,30.280001000000002,30.4,22.425751,1056300
2003-01-16,30.35,30.4,29.700001,29.870001000000002,22.034779,1484300
2003-01-17,29.879998999999998,30.0,29.66,29.870001000000002,22.034779,969300
2003-01-21,29.93,30.0,29.25,29.25,21.577402,1412400
2003-01-22,28.85,29.42,28.85,28.969998999999998,21.370857,1082900
2003-01-23,29.0,29.75,29.0,29.42,21.702806,1077100
2003-01-24,29.200001,29.24,28.48,28.58,21.083153,886600
2003-01-27,28.540001,28.75,28.15,28.48,21.009382000000002,1311800
2003-01-28,28.65,28.889999,28.08,28.83,21.267578,773700
2003-01-29,28.450001,28.93,28.1,28.85,21.282332999999998,684500
2003-01-30,28.889999,29.27,28.639999,28.66,21.14217,998200
2003-01-31,28.66,29.219998999999998,28.59,28.6,21.097904,1755900
2003-02-03,28.700001,28.92,28.35,28.639999,21.127417,1006800
2003-02-04,28.52,28.52,27.700001,27.9,20.581526,1275200
2003-02-05,27.9,27.9,27.02,27.469998999999998,20.264318,2096700
2003-02-06,27.299999,27.309998999999998,26.719998999999998,26.809998999999998,19.777447,1426400
2003-02-07,27.049999,27.35,26.75,26.85,19.806957,1079900
2003-02-10,26.93,27.049999,26.219998999999998,26.950001,19.880717999999998,934100
2003-02-11,26.93,27.299999,26.549999,26.59,19.615157999999997,888400
2003-02-12,26.540001,26.809998999999998,26.309998999999998,26.389999,19.467610999999998,769700
2003-02-13,26.459999,26.709999,26.35,26.57,19.600399,770100
2003-02-14,26.700001,27.68,26.620001000000002,27.68,20.419235,1116000
2003-02-18,27.700001,28.43,27.700001,28.360001,20.920856,988800
2003-02-19,28.200001,28.219998999999998,27.879998999999998,28.040001,20.684801,1085600
2003-02-20,28.15,28.4,27.76,27.799999,20.507759,1426000
2003-02-21,27.9,28.790001,27.700001,28.219998999999998,20.817587,672800
2003-02-24,28.200001,28.200001,27.65,27.700001,20.433989,529900
2003-02-25,27.6,27.74,27.139999,27.57,20.338085,1325700
2003-02-26,26.799999,27.049999,26.540001,26.6,19.622533999999998,1898800
2003-02-27,27.1,27.9,27.01,27.57,20.338085,1858000
2003-02-28,27.65,28.1,27.450001,27.57,20.338085,1309800
2003-03-03,27.700001,28.18,27.51,27.559998999999998,20.330710999999997,644900
2003-03-04,27.65,27.700001,27.4,27.4,20.212681,700600
2003-03-05,27.18,27.6,26.82,27.540001,20.31596,1220300
2003-03-06,27.5,27.879998999999998,27.35,27.620001000000002,20.374976999999998,1055300
2003-03-07,27.52,28.07,27.280001000000002,27.82,20.522510999999998,1023200
2003-03-10,27.74,27.790001,27.059998999999998,27.1,19.991375,752600
2003-03-11,26.9,27.75,25.700001,26.0,19.179918,2168900
2003-03-12,25.959999,25.969998999999998,25.209999,25.83,19.054512,1297000
2003-03-13,26.0,26.92,26.0,26.9,19.843842000000002,1521500
2003-03-14,27.049999,27.940001000000002,26.809998999999998,26.98,19.902851000000002,1149600
2003-03-17,26.700001,28.1,26.309998999999998,28.1,20.729067,1728700
2003-03-18,28.030001000000002,28.5,27.25,27.709999,20.441364,1827600
2003-03-19,27.879998999999998,28.280001000000002,27.67,28.15,20.765945000000002,1488500
2003-03-20,28.0,28.08,27.559998999999998,27.82,20.522510999999998,1842800
2003-03-21,27.83,28.4,27.370001000000002,28.4,20.950364999999998,3437100
2003-03-24,28.15,28.16,27.690001000000002,27.719998999999998,20.44874,1124300
2003-03-25,27.82,28.389999,27.52,28.139999,20.758570000000002,900300
2003-03-26,27.799999,27.93,27.5,27.76,20.478254,1116600
2003-03-27,27.77,27.870001000000002,27.32,27.690001000000002,20.426609,637000
2003-03-28,27.690001000000002,27.809998999999998,27.33,27.700001,20.433989,702700
2003-03-31,27.1,27.52,27.030001000000002,27.139999,20.02088,1086800
2003-04-01,27.25,27.860001,27.030001000000002,27.780001000000002,20.493002,661700
2003-04-02,28.200001,28.49,28.0,28.09,20.721687,791900
2003-04-03,28.15,28.25,27.639999,27.809998999999998,20.515135,859200
2003-04-04,28.030001000000002,28.299999,27.85,28.209999,20.810207000000002,835300
2003-04-07,28.85,29.360001,28.309998999999998,28.389999,20.942991,730600
2003-04-08,28.299999,28.74,28.139999,28.6,21.097904,734600
2003-04-09,28.799999,29.379998999999998,28.4,28.5,21.024141,846500
2003-04-10,28.6,28.860001,28.41,28.809998999999998,21.252825,921700
2003-04-11,28.950001,29.25,28.51,28.73,21.193806,544400
2003-04-14,28.73,29.43,28.73,29.43,21.710183999999998,778000
2003-04-15,29.35,29.92,29.1,29.9,22.056901999999997,845300
2003-04-16,29.889999,30.1,29.129998999999998,29.25,21.577402,753400
2003-04-17,29.15,29.83,29.15,29.6,21.835601999999998,556500
2003-04-21,29.719998999999998,29.780001000000002,29.299999,29.5,21.761827,683400
2003-04-22,28.99,30.200001,28.91,30.1,22.204441,1256300
2003-04-23,30.0,30.25,29.5,29.67,21.887235999999998,1681000
2003-04-24,30.0,30.0,29.110001,29.440001000000002,21.717566,1140000
2003-04-25,29.299999,29.41,28.59,28.639999,21.127417,1054400
2003-04-28,28.709999,29.74,28.709999,29.25,21.577402,901900
2003-04-29,29.35,29.709999,29.18,29.34,21.643798999999998,743300
2003-04-30,29.200001,29.35,28.9,29.1,21.466755,1690500
2003-05-01,29.09,29.09,28.4,28.799999,21.245451,1087600
2003-05-02,28.68,29.469998999999998,28.57,29.27,21.592159,799600
2003-05-05,29.25,29.879998999999998,29.23,29.25,21.577402,1093600
2003-05-06,29.799999,30.0,29.4,29.58,21.820841,1378500
2003-05-07,29.58,29.879998999999998,29.35,29.549999,21.798712,926300
2003-05-08,29.450001,29.6,29.0,29.299999,21.614288000000002,930600
2003-05-09,29.48,30.049999,29.440001000000002,29.93,22.079035,1403700
2003-05-12,29.93,30.559998999999998,29.66,30.5,22.499516,758100
2003-05-13,30.5,30.959999,30.309998999999998,30.33,22.374107000000002,1040800
