Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,29.90625,29.96875,29.0,29.0,18.525570000000002,4243400
2000-08-23,29.0,29.59375,28.96875,29.398398999999998,18.780069,7007400
2000-08-24,29.398398999999998,29.5,28.9375,28.96875,18.505596,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,17.886757,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,18.206154,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,17.98657,5934600
2000-08-30,28.0,28.0,26.90625,27.125,17.327797,9392800
2000-08-31,27.09375,27.09375,25.75,26.320299,16.813732,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,17.327797,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,17.98657,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,17.347746,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,17.24794,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,17.427601,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,16.928535,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,17.088228,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,16.822279,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,16.341648,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,16.281572,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,17.022554,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,16.94245,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,16.101328,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,15.881042,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,16.94245,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,17.162733,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,17.603323,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,17.823608,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,17.763535,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,17.663397,11962600
2000-10-02,27.625,28.5,27.625,28.5,18.264193,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,18.043901,7380800
2000-10-04,28.15625,28.625,28.0,28.625,18.344301,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,18.945095000000002,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,18.724812,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,18.524535999999998,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,18.644703,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,18.764851,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,18.344301,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,18.324278,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,18.784879999999998,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,18.564583,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,18.644703,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,18.304249,5797600
2000-10-20,27.875,27.875,26.875,27.40625,17.563263,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,17.72348,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,17.983826,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,18.564583,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,18.804904999999998,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,18.885023,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,19.185415,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,19.345623,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,19.50584,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,19.465788,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,19.005178,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,19.385683,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,19.245493,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,19.285543,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,19.96645,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,19.826263,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,19.565922,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,19.405704,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,19.646025,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,19.846289000000002,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,19.686081,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,18.124008,19313200
2000-11-21,28.28125,28.75,27.625,27.625,17.703451,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,19.085287,13403800
2000-11-24,29.75,29.75,29.3125,29.5,18.905046,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,19.085287,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,19.365654,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,19.962519,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,20.12319,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,19.982601000000003,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,20.163345,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,19.74161,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,19.56086,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,20.042852,7895200
2000-12-08,30.992148999999998,30.992148999999998,30.3125,30.4375,19.56086,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,18.737454999999997,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,18.637041,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,18.57679,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,18.31571,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,17.191060999999998,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,17.632889000000002,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,18.23538,11688200
2000-12-20,28.375,29.0,27.78125,28.125,18.074722,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,19.078867000000002,11930800
2000-12-22,29.5,29.5,28.75,29.4375,18.918203,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,19.279695999999998,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,19.460445,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,19.621109,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,19.580946,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,19.540775,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,19.0387,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,18.496464000000003,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,18.536631,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,18.837872,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,19.078867000000002,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,18.998533,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,18.436213000000002,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,18.195215,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,18.31571,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,18.616961,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,18.355881,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,17.934134,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,17.89397,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,18.275554999999997,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,18.657125,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,18.837872,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,18.616961,6394600
2001-01-29,28.799999,28.85,28.264999,28.559998999999998,18.354273000000003,5123000
2001-01-30,28.629998999999998,29.135,28.629998999999998,28.955,18.608114,5507600
2001-01-31,28.955,29.1,28.285,29.0,18.637041,8614000
2001-02-01,28.75,28.75,28.305,28.719998999999998,18.457096,6720800
2001-02-02,28.719998999999998,28.99,28.594998999999998,28.870001000000002,18.553497,6059400
2001-02-05,28.870001000000002,29.805,28.809998999999998,29.6,19.02264,9183600
2001-02-06,29.6,29.885,29.17,29.709999,19.093323,6257000
2001-02-07,29.709999,30.27,29.635,30.0,19.279695999999998,9615600
2001-02-08,30.0,30.495001000000002,29.780001000000002,30.305,19.47571,6654600
2001-02-09,30.305,30.469998999999998,29.975,30.07,19.324688000000002,4456400
2001-02-12,30.07,30.434998999999998,29.75,30.41,19.543186,6766000
2001-02-13,30.040001,30.040001,29.725,29.98,19.266842,6660600
2001-02-14,29.924999,29.924999,29.565001000000002,29.75,19.119035999999998,5678000
2001-02-15,29.475,29.475,28.495001000000002,29.184998999999998,18.755934,11421200
2001-02-16,29.205,29.74,29.205,29.68,19.074045,7635600
2001-02-20,29.68,30.49,29.200001,29.235001,18.788069,15772000
2001-02-21,28.15,28.15,27.059998999999998,27.459999,17.647354,19289000
2001-02-22,27.459999,27.459999,25.705,26.495001000000002,17.027178,18957800
2001-02-23,26.4,26.4,25.754998999999998,26.0,16.709076,9069200
2001-02-26,26.0,26.290001,25.725,26.235001,16.860094,9415600
2001-02-27,26.235001,26.415001,25.77,26.0,16.709076,7369600
2001-02-28,26.0,26.575001,25.955,26.514999,17.040041,11189600
2001-03-01,26.514999,26.950001,26.174999,26.35,16.934,9725000
2001-03-02,26.35,26.525,26.004998999999998,26.275,16.885804999999998,9115800
2001-03-05,25.65,25.65,24.764999,25.1,16.130676,14449600
2001-03-06,25.1,25.1,24.695,24.9,16.002148000000002,9274600
2001-03-07,24.9,25.4,24.9,25.215,16.204584,10325800
2001-03-08,25.215,25.735001,25.110001,25.700001,16.516275,9774600
2001-03-09,25.700001,25.940001000000002,25.485001,25.75,16.548416,7863400
2001-03-12,25.65,25.65,25.014999,25.049999,16.098551,7984800
2001-03-13,24.504998999999998,24.504998999999998,24.15,24.375,15.721239,10361200
2001-03-14,24.155001000000002,24.155001000000002,23.129998999999998,23.834999,15.372952,14145800
2001-03-15,23.834999,23.875,23.1,23.825001,15.366503,9442800
2001-03-16,23.825001,24.870001000000002,23.555,24.325001,15.688992,18494000
2001-03-19,24.325001,24.549999,24.02,24.200001,15.608373,7439600
2001-03-20,24.200001,24.389999,23.525,23.715,15.295558999999999,8841200
2001-03-21,23.715,24.0,22.625,22.625,14.592533,18423000
2001-03-22,22.625,23.1,22.245001000000002,22.860001,14.744106,14688800
2001-03-23,22.75,22.75,22.0,22.75,14.673157000000002,15672800
2001-03-26,22.75,23.049999,22.25,22.450001,14.479662,11227600
2001-03-27,22.450001,23.469998999999998,22.285,23.305,15.031118,13466000
2001-03-28,23.305,23.625,22.424999,22.975,14.818275,14176000
2001-03-29,22.6,22.6,21.879998999999998,22.26,14.357117,15293800
2001-03-30,22.26,22.75,22.200001,22.58,14.563514999999999,10279600
2001-04-02,22.58,23.459999,22.43,22.924999,14.786025,10424800
2001-04-03,22.85,22.85,22.09,22.33,14.402272,9345400
2001-04-04,22.33,23.025,22.084999,22.625,14.592533,8798600
2001-04-05,22.625,23.299999,22.309998999999998,22.65,14.608656,9242200
2001-04-06,22.65,22.674999,21.924999,22.5,14.51191,7907800
2001-04-09,22.5,22.795,21.950001,21.950001,14.157176000000002,8231600
2001-04-10,21.950001,22.15,21.605,21.825001,14.07655,11896400
2001-04-11,21.825001,22.375,21.184998999999998,22.065001000000002,14.23135,13748400
2001-04-12,22.065001000000002,22.450001,21.325001,22.285,14.373237,10429200
2001-04-16,22.285,22.75,22.075001,22.705,14.644132,8287000
2001-04-17,22.705,22.85,22.405001000000002,22.85,14.737651999999999,8815800
2001-04-18,22.855,23.540001,22.855,23.375,15.076260000000001,14767400
2001-04-19,23.375,23.885,23.02,23.75,15.318129999999998,10836400
2001-04-20,23.625,23.625,23.139999,23.5,15.156882999999999,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725,15.302005,6661000
2001-04-24,23.725,24.225,23.584999,23.695,15.282657,8686800
2001-04-25,23.700001,24.200001,23.700001,24.1,15.543870000000002,6495400
2001-04-26,23.99,23.99,23.450001,23.450001,15.124637,8592800
2001-04-27,23.450001,23.75,23.0,23.5,15.156882999999999,6961800
2001-04-30,23.375,23.375,22.924999,23.094998999999998,14.895669,7674000
2001-05-01,23.094998999999998,24.1,23.065001000000002,23.815001000000002,15.360051,8458000
2001-05-02,23.815001000000002,23.950001,23.575001,23.785,15.340704999999998,7669600
2001-05-03,23.780001000000002,23.780001000000002,23.200001,23.375,15.076260000000001,8591600
2001-05-04,23.375,23.485001,22.91,23.415001,15.10206,8819000
2001-05-07,23.415001,23.450001,23.205,23.41,15.098838,7014600
2001-05-08,23.35,23.35,23.004998999999998,23.285,15.018208999999999,6875600
2001-05-09,23.285,23.285,22.700001,22.879998999999998,14.756995000000002,10038000
2001-05-10,22.879998999999998,23.125,22.76,22.805,14.708628,7317200
2001-05-11,22.805,22.950001,22.299999,22.645,14.605431,9636400
2001-05-14,22.674999,23.055,22.674999,23.004998999999998,14.837624,7585600
2001-05-15,23.004998999999998,23.055,22.605,22.950001,14.802145000000001,6936400
2001-05-16,22.950001,24.205,22.764999,24.115,15.553547,11359000
2001-05-17,24.115,24.35,23.825001,24.065001000000002,15.521297,9574800
2001-05-18,24.065001000000002,24.15,23.85,24.049999,15.511616,6726000
2001-05-21,24.049999,24.174999,23.655001000000002,24.145,15.572891,7996600
2001-05-22,24.075001,24.075001,23.775,23.9,15.414873000000002,5928600
2001-05-23,23.9,24.35,23.65,24.35,15.705104,8525800
2001-05-24,24.35,24.674999,24.25,24.545,15.830885,6694000
2001-05-25,24.545,24.549999,23.945,24.084999,15.534189000000001,4007000
2001-05-29,24.084999,24.395,24.075001,24.17,15.589019,4531800
2001-05-30,24.17,24.325001,23.885,23.940001000000002,15.440676999999999,5220400
2001-05-31,23.77,23.77,23.475,23.700001,15.285882999999998,7223400
2001-06-01,23.700001,23.950001,23.5,23.905001000000002,15.418097,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785,15.340704999999998,4484800
2001-06-05,23.785,23.834999,23.24,23.809998999999998,15.356825,6841400
2001-06-06,23.745001000000002,23.745001000000002,23.18,23.375,15.076260000000001,7095400
2001-06-07,23.375,23.594998999999998,22.93,23.059998999999998,14.8731,6785400
2001-06-08,23.059998999999998,23.115,22.825001,23.0,14.834401000000002,4425000
2001-06-11,23.0,23.059998999999998,22.754998999999998,22.965,14.811826000000002,3476200
2001-06-12,22.965,23.065001000000002,22.754998999999998,22.955,14.805376,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,14.84423,5575600
2001-06-14,22.844998999999998,22.844998999999998,22.42,22.51,14.575509,7021600
2001-06-15,22.51,22.594998999999998,22.055,22.129998999999998,14.329456,13749800
2001-06-18,22.129998999999998,22.225,21.735001,21.885,14.170807,6354400
2001-06-19,21.885,22.045,21.77,21.875,14.164332,5441000
2001-06-20,21.875,22.120001000000002,21.725,21.965,14.222616,8301800
2001-06-21,21.965,22.24,21.775,21.795,14.112535999999999,10298800
2001-06-22,21.795,21.855,21.295,21.424999,13.872959,9211200
2001-06-25,21.629998999999998,22.1,21.629998999999998,21.795,14.112535999999999,14690600
2001-06-26,21.795,22.15,21.514999,21.975,14.22909,20446600
2001-06-27,21.975,22.174999,21.875,22.09,14.30355,12653800
2001-06-28,22.110001,22.705,22.110001,22.674999,14.682347,15615000
2001-06-29,22.75,22.83,22.43,22.5,14.569028,13146800
2001-07-02,22.5,23.025,22.334999,22.799999,14.763278,7314800
2001-07-03,22.805,22.995001000000002,22.805,22.969998999999998,14.873362,3896200
2001-07-05,22.940001000000002,22.940001000000002,22.51,22.620001000000002,14.646741,5515000
2001-07-06,22.620001000000002,22.745001000000002,22.285,22.299999,14.439531,5020200
2001-07-09,22.299999,22.84,22.280001000000002,22.610001,14.640260000000001,4552000
2001-07-10,22.610001,22.645,22.225,22.334999,14.462191,9439200
2001-07-11,22.334999,22.875,22.145,22.754998999999998,14.734153,7234200
2001-07-12,22.75,22.75,22.450001,22.745001000000002,14.727676,6950800
2001-07-13,22.745001000000002,23.07,22.555,23.004998999999998,14.896026999999998,6472800
2001-07-16,23.025,23.49,23.025,23.49,15.210072,8402400
2001-07-17,23.49,23.6,22.955,23.565001000000002,15.258632,7532000
2001-07-18,23.475,23.475,22.805,23.110001,14.964017000000002,8188800
