Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,16.1875,16.4375,16.0,16.3125,8.878923,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,8.742848,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,8.742848,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,8.742848,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,9.151076,716600
2000-03-01,16.75,16.75,16.1875,16.3125,8.878923,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,8.810889,1154700
2000-03-03,16.1875,16.5,15.875,16.0,8.708831,489000
2000-03-06,16.0,16.0625,15.375,15.5625,8.470699,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,8.402658,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,8.606772,418000
2000-03-09,15.75,16.9375,15.4375,16.875,9.185097,871300
2000-03-10,17.0,17.375,16.9375,17.0,9.253133,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,9.151076,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,9.083037,640100
2000-03-15,16.75,18.3125,16.25,18.25,9.93351,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,10.783983000000001,837100
2000-03-17,21.6875,21.8125,19.625,20.0,10.886035000000001,1116900
2000-03-20,20.0,20.125,19.125,19.125,10.409772,364500
2000-03-21,20.125,20.125,19.4375,20.0,10.886035000000001,286300
2000-03-22,19.75,19.75,18.875,19.3125,10.511827,349200
2000-03-23,19.125,19.6875,18.625,19.6875,10.715945,485000
2000-03-24,19.625,20.125,19.1875,19.3125,10.511827,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,10.511827,216100
2000-03-28,19.3125,19.3125,18.75,19.125,10.409772,589000
2000-03-29,19.3125,20.25,19.0625,20.125,10.954080000000001,656700
2000-03-30,20.3125,20.625,19.875,19.875,10.817999,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,11.702486,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,11.396322,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,11.464359,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,11.328282000000002,561700
2000-04-06,21.0,21.75,21.0,21.375,11.634456,433300
2000-04-07,21.25,21.6875,21.0,21.25,11.566414,488700
2000-04-10,21.25,21.75,21.1875,21.5625,11.736511,414100
2000-04-11,21.375,21.9375,21.375,21.75,11.838567,281700
2000-04-12,21.875,22.1875,21.75,22.0,11.974642,557100
2000-04-13,22.5,22.5625,21.75,22.0,11.974642,789400
2000-04-14,22.125,22.125,21.0625,21.0625,11.464359,684700
2000-04-17,21.1875,21.4375,20.5,21.25,11.566414,544300
2000-04-18,21.25,22.0,20.9375,21.4375,11.668469,578500
2000-04-19,21.5625,21.5625,20.9375,21.25,11.566414,209400
2000-04-20,21.0,21.9375,20.875,21.5,11.702486,382500
2000-04-24,21.6875,21.9375,21.125,21.6875,11.80455,408100
2000-04-25,21.75,22.375,21.6875,22.25,12.11072,611200
2000-04-26,22.375,22.375,21.6875,21.75,11.838567,540100
2000-04-27,21.75,21.75,21.0625,21.375,11.634456,549100
2000-04-28,21.3125,21.4375,20.6875,21.375,11.634456,423500
2000-05-01,21.125,22.0,20.9375,21.75,11.838567,344800
2000-05-02,21.875,21.875,20.75,20.9375,11.396322,264800
2000-05-03,21.0,21.0,20.4375,20.8125,11.328282000000002,303200
2000-05-04,20.8125,21.1875,20.1875,20.9375,11.396322,307500
2000-05-05,20.875,20.875,20.0625,20.5,11.15819,281900
2000-05-08,20.5625,20.5625,19.625,19.9375,10.852016,165100
2000-05-09,19.9375,20.3125,19.625,20.0,10.886035000000001,359800
2000-05-10,20.0,20.3125,19.6875,20.0625,10.920058000000001,221700
2000-05-11,20.125,21.0,20.0,20.5625,11.192212,263000
2000-05-12,20.375,20.375,19.625,19.75,10.749962,450800
2000-05-15,19.75,20.1875,19.625,19.75,10.749962,329500
2000-05-16,19.8125,20.625,19.8125,20.3125,11.056133,395800
2000-05-17,20.1875,20.3125,19.9375,20.25,11.076644,346000
2000-05-18,20.375,20.4375,19.8125,20.3125,11.110833,246100
2000-05-19,20.0625,20.1875,18.75,19.3125,10.563841,501800
2000-05-22,19.875,20.0,19.125,19.625,10.734774,493700
2000-05-23,19.8125,19.875,19.5,19.6875,10.768958,284100
2000-05-24,19.75,19.8125,19.0,19.3125,10.563841,357600
2000-05-25,19.25,19.875,19.25,19.5625,10.700581,363400
2000-05-26,19.8125,19.9375,19.3125,19.4375,10.632211999999999,343100
2000-05-30,19.375,19.875,19.0,19.2812,10.546716,748800
2000-05-31,19.5,20.5,19.375,20.0312,10.956963,746200
2000-06-01,20.0,20.5625,20.0,20.2812,11.093711,535200
2000-06-02,20.875,21.3125,20.75,21.1562,11.572331,572100
2000-06-05,21.125,21.1875,20.5,20.7812,11.367207,245500
2000-06-06,20.75,20.75,19.75,19.7812,10.820217,388400
2000-06-07,19.75,19.75,19.25,19.5312,10.683464,611600
2000-06-08,19.5625,19.5625,19.25,19.2812,10.546716,436000
2000-06-09,19.0625,19.375,19.0,19.2187,10.512528999999999,461500
2000-06-12,19.25,19.75,19.125,19.2812,10.546716,334900
2000-06-13,19.1875,19.4375,19.125,19.125,10.461277,626100
2000-06-14,19.3125,19.75,19.3125,19.375,10.598022,331700
2000-06-15,19.625,19.875,19.5,19.5625,10.700581,240900
2000-06-16,19.5625,19.625,19.0625,19.1875,10.495461,435400
2000-06-19,19.125,19.3125,18.75,19.0625,10.427085,500200
2000-06-20,18.9375,19.125,18.8125,19.0,10.3929,267100
2000-06-21,17.25,17.25,15.0625,15.3125,8.375860000000001,4036500
2000-06-22,15.375,16.25,15.375,16.1875,8.854477000000001,1352000
2000-06-23,16.4375,16.5,15.875,15.9375,8.717732,1209800
2000-06-26,16.1875,16.5,15.9375,16.0625,8.786104,741700
2000-06-27,16.1875,16.25,15.9375,16.125,8.820291000000001,1247100
2000-06-28,16.875,17.0625,16.0,16.0781,8.794637,1096300
2000-06-29,16.3125,17.0,16.125,17.0,9.298911,484700
2000-06-30,16.75,16.8125,16.25,16.5,9.025414,999700
2000-07-03,16.3125,17.0625,16.3125,17.0625,9.333099,221800
2000-07-05,17.0,17.0625,16.75,16.9375,9.264724000000001,394300
2000-07-06,17.0625,17.25,16.875,17.125,9.367289999999999,457600
2000-07-07,17.25,17.75,16.8437,17.0625,9.333099,726200
2000-07-10,16.9375,18.125,16.9375,17.875,9.777528,563400
2000-07-11,19.125,19.125,18.0625,18.4375,10.085217,842400
2000-07-12,18.4375,18.5625,18.0,18.125,9.914280999999999,550100
2000-07-13,18.125,18.125,17.875,18.0,9.845908,644600
2000-07-14,18.625,18.625,18.0625,18.1875,9.948466,318100
2000-07-17,18.0625,18.125,17.875,17.9687,9.82879,348300
2000-07-18,18.0625,18.0625,17.75,18.0,9.845908,339700
2000-07-19,18.0,18.0,17.6875,17.8125,9.743342,387600
2000-07-20,17.9375,18.0625,17.25,17.5,9.572410000000001,850900
2000-07-21,17.875,17.875,17.5625,17.75,9.709156,599200
2000-07-24,17.875,17.875,17.625,17.875,9.777528,197900
2000-07-25,17.875,17.875,17.5,17.5,9.572410000000001,586100
2000-07-26,17.5625,17.625,17.25,17.375,9.504031,404800
2000-07-27,17.0,17.5625,16.75,17.0625,9.333099,669000
2000-07-28,17.0,17.375,16.5625,16.875,9.230538000000001,530100
2000-07-31,16.875,17.6875,16.875,17.5,9.572410000000001,435100
2000-08-01,17.4375,17.9375,17.4375,17.875,9.777528,256200
2000-08-02,18.125,18.125,17.625,18.0,9.845908,308100
2000-08-03,18.0,18.0,17.75,17.875,9.777528,273900
2000-08-04,17.875,18.1875,17.8125,18.125,9.914280999999999,209400
2000-08-07,18.3125,18.4375,18.125,18.4375,10.085217,350900
2000-08-08,18.5,19.0625,18.4375,19.0625,10.427085,396400
2000-08-09,19.0625,19.25,18.875,19.25,10.529651,337800
2000-08-10,19.4375,19.4375,18.8125,18.9375,10.358713999999999,191100
2000-08-11,19.1875,19.4375,19.0,19.4375,10.632211999999999,197900
2000-08-14,19.6875,19.875,19.4375,19.5625,10.700581,225300
2000-08-15,19.6875,19.6875,19.3125,19.5625,10.700581,203400
2000-08-16,19.625,19.625,19.3125,19.5625,10.700581,126900
2000-08-17,19.75,19.75,19.125,19.3125,10.563841,147100
2000-08-18,19.125,19.5,19.0625,19.125,10.461277,147200
2000-08-21,19.0,19.0625,18.75,18.9375,10.358713999999999,117300
2000-08-22,19.0625,19.375,18.9375,19.1875,10.495461,183900
2000-08-23,18.9375,19.0,18.625,18.8125,10.349675999999999,368000
2000-08-24,18.6875,19.0,18.625,18.625,10.246523,279200
2000-08-25,18.875,18.875,18.5625,18.6875,10.280905,127400
2000-08-28,18.5625,18.625,17.9375,18.0,9.90268,356300
2000-08-29,17.875,18.0,17.6875,17.75,9.765141999999999,221300
2000-08-30,17.75,17.8125,17.375,17.5,9.627597,252100
2000-08-31,17.6875,18.0625,17.625,17.6875,9.730757,567000
2000-09-01,17.75,17.875,17.25,17.5,9.627597,288900
2000-09-05,17.5,17.9375,17.4375,17.75,9.765141999999999,374000
2000-09-06,17.9375,18.3125,17.875,18.3125,10.074595,255100
2000-09-07,18.5,19.25,18.5,18.875,10.384055,402100
2000-09-08,18.875,19.125,18.5625,18.6875,10.280905,257800
2000-09-11,18.5625,18.8125,18.5,18.5625,10.212137,261200
2000-09-12,15.25,15.875,14.875,15.625,8.596077000000001,2376900
2000-09-13,15.6875,15.875,15.625,15.875,8.73361,670300
2000-09-14,15.9375,15.9375,15.125,15.5625,8.561689,673000
2000-09-15,15.5,15.5625,15.125,15.25,8.389768,633600
2000-09-18,15.25,15.25,14.625,14.6875,8.08031,626300
2000-09-19,14.875,14.875,14.5,14.875,8.183461999999999,1373100
2000-09-20,14.875,15.0,14.5625,14.8125,8.149077,598300
2000-09-21,14.875,14.875,14.1875,14.25,7.839622,559300
2000-09-22,14.4375,14.8125,14.3125,14.75,8.114692,582000
2000-09-25,14.6875,14.9375,14.375,14.5,7.977158,342800
2000-09-26,14.5625,14.75,14.4375,14.4375,7.942772,373500
2000-09-27,14.5,15.0,14.5,14.875,8.183461999999999,448200
2000-09-28,14.875,15.6875,14.8125,15.375,8.458538,394500
2000-09-29,15.5625,15.9375,15.4375,15.8125,8.699227,460600
2000-10-02,16.0,16.125,15.9375,15.9375,8.767997,734200
2000-10-03,15.9375,16.0625,15.75,15.8125,8.699227,638600
2000-10-04,15.875,16.0,15.5625,15.625,8.596077000000001,249500
2000-10-05,15.6875,15.6875,15.25,15.4375,8.492923,291500
2000-10-06,15.5625,15.75,15.0625,15.3125,8.42415,196100
2000-10-09,15.5,15.625,15.125,15.375,8.458538,176600
2000-10-10,15.375,15.375,15.25,15.3125,8.42415,161200
2000-10-11,15.1875,15.4375,15.1875,15.3125,8.42415,350000
2000-10-12,15.25,15.3125,14.75,14.8125,8.149077,545900
2000-10-13,14.8125,15.125,14.625,14.8125,8.149077,551300
2000-10-16,14.9375,15.25,14.875,15.0625,8.286615,272300
2000-10-17,15.0625,15.125,14.8125,14.875,8.183461999999999,497500
2000-10-18,14.875,14.9375,14.75,14.8125,8.149077,381000
2000-10-19,14.8125,15.3125,14.6875,15.1875,8.355385,617300
2000-10-20,15.125,15.3125,15.0625,15.1875,8.355385,377600
2000-10-23,15.375,15.375,15.0625,15.3125,8.42415,500200
2000-10-24,15.3125,15.625,15.3125,15.5,8.527306,328800
2000-10-25,15.4375,15.5,15.3125,15.4375,8.492923,456400
2000-10-26,15.4375,15.75,15.4375,15.5625,8.561689,458400
2000-10-27,15.5,15.5625,15.4375,15.5,8.527306,298500
2000-10-30,15.5,16.125,15.4375,16.0625,8.836764,328000
2000-10-31,16.0,16.4375,15.9375,16.375,9.008687,914100
2000-11-01,16.375,16.4375,16.0625,16.25,8.939917,242500
2000-11-02,16.1875,16.3125,16.125,16.3125,8.974302999999999,344400
2000-11-03,16.375,16.4375,16.25,16.3125,8.974302999999999,321900
2000-11-06,16.25,16.5,16.25,16.375,9.008687,266200
2000-11-07,16.3125,16.5,16.25,16.5,9.077456,339600
2000-11-08,16.4375,16.4375,16.3125,16.375,9.008687,325700
2000-11-09,16.375,16.375,16.0625,16.25,8.939917,571600
2000-11-10,16.25,16.375,16.125,16.125,8.871152,268400
2000-11-13,16.125,16.25,15.9375,16.125,8.871152,422400
2000-11-14,16.0625,16.25,16.0,16.1875,8.905532000000001,195700
2000-11-15,16.125,16.1875,15.875,16.0,8.802382000000001,539700
2000-11-16,16.0,16.1875,15.75,16.0,8.802382000000001,211400
2000-11-17,16.125,16.125,15.9375,16.0,8.802382000000001,483800
2000-11-20,16.125,16.125,15.75,16.0,8.802382000000001,320700
2000-11-21,16.0,16.0625,15.875,16.0,8.863314,267000
2000-11-22,16.125,16.1875,15.8125,16.0625,8.897936999999999,368400
2000-11-24,16.0625,16.1875,16.0,16.0625,8.897936999999999,75000
2000-11-27,16.0625,16.75,16.0625,16.5625,9.174916,318500
2000-11-28,16.75,16.75,16.375,16.4375,9.105671000000001,185700
2000-11-29,16.375,16.5625,16.3125,16.4375,9.105671000000001,279500
2000-11-30,16.5,16.5,16.25,16.3125,9.036425999999999,186500
2000-12-01,16.125,16.5,16.125,16.4375,9.105671000000001,240800
2000-12-04,16.5,16.875,16.4375,16.5,9.140293,416100
2000-12-05,16.6875,17.3125,16.625,17.1875,9.521136,306100
2000-12-06,16.9375,17.375,16.9375,17.0,9.417271000000001,368900
2000-12-07,17.0625,17.0625,16.375,16.625,9.209538,383000
2000-12-08,16.6875,16.75,16.4375,16.4375,9.105671000000001,363900
2000-12-11,16.4375,17.0,16.3125,16.8125,9.313405,426000
2000-12-12,16.625,16.75,16.1875,16.375,9.071048,343500
2000-12-13,16.5625,16.75,16.3125,16.5625,9.174916,370600
2000-12-14,15.75,16.0625,15.125,15.5625,8.620955,879300
2000-12-15,15.25,15.5625,15.25,15.4375,8.551715,810700
2000-12-18,15.375,16.0,15.375,15.875,8.79407,510900
2000-12-19,15.875,16.25,15.625,15.8125,8.759451,408700
2000-12-20,15.8125,15.9375,15.75,15.875,8.79407,550800
2000-12-21,15.875,16.1875,15.875,16.125,8.932561999999999,512200
2000-12-22,16.0,17.0,16.0,16.9375,9.382648,472100
2000-12-26,16.8125,17.0625,16.8125,17.0,9.417271000000001,245400
2000-12-27,17.1875,17.6875,16.8125,17.625,9.763494,337500
2000-12-28,17.625,18.9375,17.5625,18.6875,10.352079,547600
2000-12-29,18.6875,19.5625,18.375,18.9375,10.490566000000001,847700
2001-01-02,18.5,18.625,17.6875,17.6875,9.798117999999999,585900
2001-01-03,17.9375,18.875,17.5625,18.75,10.386696,1699900
2001-01-04,18.75,19.375,18.75,18.9375,10.490566000000001,582000
2001-01-05,19.0,19.125,18.5,18.6875,10.352079,415600
2001-01-08,18.5625,18.6875,18.3125,18.625,10.317455,250000
2001-01-09,18.4375,18.5625,18.3125,18.4375,10.213586,271300
2001-01-10,18.3125,18.8125,18.25,18.6875,10.352079,429500
2001-01-11,18.625,18.9375,18.5,18.625,10.317455,450900
2001-01-12,18.625,20.0625,18.625,19.75,10.940653,859400
2001-01-16,19.75,20.3125,19.5625,20.3125,11.252253,631600
2001-01-17,20.3125,20.625,20.0625,20.4375,11.3215,825100
2001-01-18,20.3125,20.4375,20.0625,20.125,11.148392999999999,1118200
2001-01-19,20.125,20.25,19.5,19.625,10.871408,616800
2001-01-22,19.875,19.875,19.3125,19.6875,10.906032000000002,420100
2001-01-23,19.75,20.0625,19.6875,19.8125,10.975276,472500
2001-01-24,19.875,19.875,19.75,19.875,11.009897,314500
2001-01-25,19.6875,20.25,19.6875,19.875,11.009897,575300
2001-01-26,19.8125,20.25,19.625,19.9375,11.044524000000001,393500
2001-01-29,19.940001000000002,20.5,19.940001000000002,20.370001000000002,11.284106,333100
2001-01-30,20.49,20.700001,20.35,20.68,11.455835,519600
2001-01-31,20.74,21.200001,20.58,21.0,11.633105,446600
2001-02-01,21.190001000000002,21.25,20.549999,20.75,11.494614,577600
2001-02-02,20.9,21.0,20.799999,20.82,11.533388,392200
2001-02-05,21.0,21.0,20.799999,20.879998999999998,11.566631,299200
2001-02-06,20.75,20.98,20.629998999999998,20.889999,11.572167,355400
2001-02-07,20.940001000000002,20.940001000000002,20.799999,20.879998999999998,11.566631,233200
2001-02-08,20.98,20.98,20.719998999999998,20.719998999999998,11.477992,315500
2001-02-09,20.790001,20.790001,19.75,20.43,11.317347999999999,293500
2001-02-12,20.6,20.690001000000002,20.440001000000002,20.68,11.455835,456300
2001-02-13,20.68,20.959999,20.6,20.9,11.577707,396700
2001-02-14,20.9,21.0,20.700001,20.83,11.538926,603300
2001-02-15,20.799999,20.950001,20.75,20.860001,11.555548,504400
2001-02-16,20.85,20.860001,20.52,20.709999,11.472453,328300
2001-02-20,20.5,20.690001000000002,20.219998999999998,20.379998999999998,11.289651,432700
2001-02-21,20.299999,20.35,19.809998999999998,19.950001,11.051445,275800
2001-02-22,19.950001,19.98,19.299999,19.48,10.791084,504600
2001-02-23,19.4,19.41,18.559998999999998,19.02,10.536268,452800
2001-02-26,19.049999,19.9,19.02,19.84,10.990509,403000
2001-02-27,19.799999,19.85,19.5,19.58,10.846487,294000
2001-02-28,19.459999,19.65,19.110001,19.34,10.7796,293700
2001-03-01,19.200001,19.42,18.799999,19.040001,10.612384,300700
2001-03-02,18.9,19.9,18.9,19.459999,10.846487,309600
2001-03-05,19.4,19.98,19.389999,19.67,10.96353,226700
2001-03-06,19.98,20.049999,19.65,19.73,10.996972,385500
2001-03-07,19.959999,19.99,19.629998999999998,19.83,11.052703999999999,366800
2001-03-08,19.99,20.75,19.9,20.709999,11.5432,602200
2001-03-09,20.5,20.98,20.34,20.700001,11.537623,405600
2001-03-12,20.76,20.9,20.530001000000002,20.6,11.481892,661300
2001-03-13,20.75,20.75,19.65,19.9,11.091724000000001,425800
2001-03-14,19.91,19.940001000000002,19.01,19.120001000000002,10.656971,379900
2001-03-15,19.1,19.700001,19.049999,19.6,10.924514,466600
2001-03-16,19.25,19.629998999999998,19.25,19.440001000000002,10.835336,675700
2001-03-19,19.690001000000002,20.25,19.690001000000002,20.1,11.203203,514100
2001-03-20,20.129998999999998,20.25,19.700001,19.99,11.141885,318000
2001-03-21,19.74,19.74,19.15,19.32,10.768453,362900
2001-03-22,19.07,19.4,18.309998999999998,19.030001000000002,10.606813,374700
2001-03-23,18.950001,19.48,18.66,19.299999,10.757299,254100
2001-03-26,19.4,19.6,19.15,19.49,10.8632,501700
2001-03-27,19.4,19.57,19.15,19.280001000000002,10.746152,269600
2001-03-28,19.26,19.360001,18.65,19.0,10.590091000000001,556500
2001-03-29,18.9,19.48,18.85,19.15,10.673694,276300
2001-03-30,19.25,19.299999,18.950001,19.23,10.718285,301700
2001-04-02,19.299999,19.83,19.25,19.440001000000002,10.835336,298600
2001-04-03,19.5,19.5,18.799999,18.809998999999998,10.484185,211000
2001-04-04,18.799999,19.049999,18.77,18.99,10.584514,257800
2001-04-05,19.1,19.18,18.85,19.09,10.640255999999999,369700
2001-04-06,19.1,19.1,18.299999,18.48,10.300255,623500
2001-04-09,18.48,18.91,18.42,18.629998999999998,10.383861999999999,420000
2001-04-10,18.799999,19.0,18.690001000000002,18.75,10.45075,293800
2001-04-11,18.25,18.42,17.98,18.07,10.071732,422000
2001-04-12,18.07,18.25,17.85,18.120001000000002,10.099603,275500
2001-04-16,17.870001000000002,18.450001,17.870001000000002,18.190001000000002,10.138622,264900
2001-04-17,17.75,18.059998999999998,17.700001,17.98,10.021575,441600
2001-04-18,18.200001,19.74,17.799999,19.290001,10.751729,747000
2001-04-19,19.1,19.51,19.0,19.280001000000002,10.746152,238500
2001-04-20,19.200001,19.299999,18.700001,18.940001000000002,10.556649,350400
2001-04-23,18.940001000000002,19.0,18.549999,18.620001000000002,10.378289,356800
2001-04-24,18.75,19.02,18.629998999999998,18.700001,10.422877,395000
2001-04-25,18.700001,19.4,18.5,19.32,10.768453,531600
2001-04-26,19.15,19.700001,19.110001,19.52,10.879923,505700
2001-04-27,19.700001,19.959999,19.65,19.93,11.108446,396900
2001-04-30,20.0,20.0,19.1,19.41,10.818616,678500
2001-05-01,19.549999,19.809998999999998,19.5,19.68,10.969105,514400
2001-05-02,19.700001,20.0,19.67,19.9,11.091724000000001,201100
2001-05-03,19.85,19.98,19.35,19.950001,11.119595,451900
2001-05-04,19.98,20.299999,19.549999,20.299999,11.314678,501700
2001-05-07,20.15,20.299999,19.940001000000002,20.059998999999998,11.180907000000001,258900
2001-05-08,20.299999,20.4,19.92,19.99,11.141885,330900
2001-05-09,19.950001,20.1,19.75,19.9,11.091724000000001,375100
2001-05-10,19.85,20.440001000000002,19.85,20.42,11.381559,365000
2001-05-11,20.43,20.6,20.219998999999998,20.370001000000002,11.353695,235800
2001-05-14,20.35,20.549999,20.059998999999998,20.549999,11.45402,334300
2001-05-15,20.25,20.73,20.219998999999998,20.57,11.465167,334900
2001-05-16,20.73,21.25,20.66,21.25,11.84418,509800
2001-05-17,21.25,21.559998999999998,21.120001000000002,21.52,11.994672,341900
2001-05-18,21.77,22.549999,21.76,22.200001,12.373685,1157200
2001-05-21,22.200001,22.209999,22.0,22.209999,12.379257,281800
2001-05-22,22.110001,22.5,22.02,22.389999,12.479582,541200
2001-05-23,22.27,22.280001000000002,21.91,22.25,12.468378,467400
2001-05-24,22.25,22.299999,21.83,22.110001,12.389927,575700
2001-05-25,22.110001,22.25,21.950001,22.17,12.423548,336200
2001-05-29,22.17,22.6,22.01,22.07,12.367509,522800
2001-05-30,22.08,22.08,21.200001,21.35,11.964039,564200
2001-05-31,21.440001000000002,22.200001,21.35,21.92,12.283457,583900
2001-06-01,21.92,21.950001,21.26,21.549999,12.076115,331400
2001-06-04,21.549999,21.84,21.469998999999998,21.57,12.08732,244000
2001-06-05,21.65,22.0,21.4,22.0,12.32828,292000
2001-06-06,22.0,22.17,21.9,22.059998999999998,12.361906,225100
2001-06-07,22.059998999999998,22.059998999999998,21.76,21.790001,12.210608,214200
2001-06-08,21.700001,21.700001,21.49,21.549999,12.076115,217400
2001-06-11,21.4,21.6,20.58,20.99,11.762302,876500
2001-06-12,20.950001,21.120001000000002,20.700001,21.120001000000002,11.83515,499400
2001-06-13,21.120001000000002,21.299999,20.780001000000002,21.26,11.913606,230500
2001-06-14,20.98,21.200001,20.889999,21.049999,11.795923,356300
2001-06-15,21.049999,21.09,20.9,21.02,11.779115,480600
2001-06-18,21.030001000000002,21.110001,20.799999,20.92,11.723077,329300
2001-06-19,21.0,21.25,20.93,21.02,11.779115,228300
2001-06-20,20.92,21.07,20.82,21.040001,11.790322,458000
2001-06-21,20.950001,21.25,20.870001000000002,21.16,11.857569,507800
2001-06-22,21.049999,21.200001,21.0,21.049999,11.795923,519200
2001-06-25,21.02,21.5,21.01,21.190001000000002,11.874382,316700
2001-06-26,21.049999,21.549999,21.049999,21.32,11.947230000000001,362100
2001-06-27,21.299999,22.0,21.299999,21.74,12.18259,421400
2001-06-28,21.74,22.200001,21.74,22.030001000000002,12.345101,242200
2001-06-29,22.0,22.32,21.5,22.030001000000002,12.345101,255400
2001-07-02,21.5,22.0,21.23,21.889999,12.266644,525900
2001-07-03,21.950001,21.950001,21.459999,21.629998999999998,12.120946,289000
2001-07-05,21.629998999999998,21.85,21.43,21.59,12.098532,299800
2001-07-06,21.6,21.6,20.99,21.01,11.773507,225300
2001-07-09,21.200001,21.219998999999998,20.950001,21.09,11.81834,288500
2001-07-10,21.08,21.25,21.0,21.110001,11.829547,473400
2001-07-11,21.15,21.15,20.85,21.07,11.807135,325300
2001-07-12,21.120001000000002,22.120001000000002,20.99,22.049999,12.356301,352700
2001-07-13,22.0,22.309998999999998,21.809998999999998,22.309998999999998,12.502003,267600
2001-07-16,22.34,22.34,22.110001,22.27,12.479582,191200
2001-07-17,22.040001,22.360001,21.950001,22.360001,12.530022,267800
2001-07-18,22.200001,22.5,22.110001,22.35,12.524415,356200
2001-07-19,22.35,22.889999,22.1,22.809998999999998,12.782189,628500
2001-07-20,22.950001,23.0,22.5,22.950001,12.860644,526000
2001-07-23,23.5,23.5,22.719998999999998,23.02,12.899868,391000
2001-07-24,23.0,23.26,22.870001000000002,23.15,12.972719999999999,590900
2001-07-25,23.15,23.73,22.91,23.65,13.252906,620300
2001-07-26,23.5,23.83,23.139999,23.700001,13.280922,655500
2001-07-27,23.75,23.809998999999998,23.200001,23.35,13.084797,274500
2001-07-30,23.35,23.719998999999998,23.25,23.690001000000002,13.275324,334400
2001-07-31,23.75,24.040001,23.75,23.969998999999998,13.432231,330400
2001-08-01,23.969998999999998,24.15,23.700001,23.9,13.393003,474600
2001-08-02,24.049999,24.049999,23.620001000000002,23.690001000000002,13.275324,336100
2001-08-03,23.709999,24.0,23.34,23.870001000000002,13.376189000000002,252400
2001-08-06,23.85,23.950001,23.4,23.700001,13.280922,331200
2001-08-07,23.85,23.99,23.76,23.870001000000002,13.376189000000002,252100
2001-08-08,23.969998999999998,23.969998999999998,23.59,23.639999,13.247297,340800
2001-08-09,23.629998999999998,23.790001,23.370001000000002,23.440001000000002,13.135231,225700
2001-08-10,23.43,23.879998999999998,23.25,23.799999,13.336965,192600
2001-08-13,23.6,23.67,23.32,23.6,13.224882000000001,306300
