Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,22.625,22.6875,22.5,22.5,10.855018,58400
2000-05-19,22.5,22.5,22.0,22.25,10.734408,485500
2000-05-22,22.3125,22.4375,22.0,22.25,10.734408,271400
2000-05-23,22.25,22.5625,22.0,22.5,10.855018,308700
2000-05-24,22.375,22.5625,22.375,22.4375,10.824864,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,10.824864,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,10.885174000000001,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,10.855018,46300
2000-05-31,22.5,22.5625,22.4375,22.5,10.855018,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,10.824864,83400
2000-06-02,22.4375,22.5,22.375,22.4375,10.824864,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,10.824864,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,10.885174000000001,142600
2000-06-07,22.625,22.875,22.625,22.6875,10.945477,127600
2000-06-08,22.75,22.875,22.75,22.875,11.035935,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,11.005786,107900
2000-06-12,22.875,22.9375,22.75,22.875,11.035935,159700
2000-06-13,22.9375,23.0,22.875,23.0,11.096241000000001,309000
2000-06-14,23.0,23.25,22.9375,23.1875,11.186699,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,11.186699,151200
2000-06-16,23.25,23.375,23.0,23.0625,11.126392999999998,345300
2000-06-19,23.125,23.3125,23.0625,23.125,11.156544,43900
2000-06-20,23.25,23.375,23.1875,23.375,11.277158,72200
2000-06-21,23.25,23.375,23.25,23.375,11.277158,43600
2000-06-22,23.375,23.5,23.1875,23.5,11.337464,74300
2000-06-23,23.5,23.5,23.1875,23.375,11.277158,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,11.247010000000001,351500
2000-06-27,23.3125,23.375,23.25,23.3125,11.247010000000001,118500
2000-06-28,23.375,23.4375,23.25,23.375,11.277158,56100
2000-06-29,23.4375,23.625,23.375,23.625,11.397766,243600
2000-06-30,23.25,23.25,22.8125,22.828119,11.188546,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,11.272791999999999,27800
2000-07-05,23.25,23.375,23.0,23.3125,11.425955,196900
2000-07-06,23.375,23.875,23.3125,23.8125,11.671014,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,11.732280000000001,332200
2000-07-10,23.9375,24.0,23.875,24.0,11.762911,59600
2000-07-11,24.0,24.0,23.75,23.9375,11.732280000000001,183800
2000-07-12,24.0,24.0,23.75,23.8125,11.671014,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,11.701646,108400
2000-07-14,23.8125,23.875,23.5,23.6875,11.609748,110100
2000-07-17,23.625,23.75,23.5,23.75,11.640381,80600
2000-07-18,23.8125,23.8125,23.625,23.75,11.640381,55800
2000-07-19,23.75,23.75,23.5,23.5,11.517846,99700
2000-07-20,23.5,23.5625,23.4375,23.5,11.517846,152900
2000-07-21,23.5,23.625,23.0,23.5625,11.548483000000001,654200
2000-07-24,23.6875,23.75,23.625,23.75,11.640381,191100
2000-07-25,23.75,23.75,23.6875,23.6875,11.609748,123000
2000-07-26,23.625,23.75,23.5,23.75,11.640381,220300
2000-07-27,23.75,24.0,23.75,24.0,11.762911,410800
2000-07-28,24.0,24.0,23.75,23.875,11.701646,791800
2000-07-31,23.875,24.0,23.8125,23.875,11.701646,225600
2000-08-01,23.9375,24.0,23.875,24.0,11.762911,320800
2000-08-02,24.0,24.1875,23.9375,24.0,11.762911,361100
2000-08-03,23.9375,24.0,23.875,24.0,11.762911,168200
2000-08-04,24.0,24.0,23.75,23.875,11.701646,183100
2000-08-07,23.9375,23.9375,23.75,23.8125,11.671014,165600
2000-08-08,23.75,23.9375,23.75,23.875,11.701646,47900
2000-08-09,23.875,23.9375,23.75,23.8125,11.671014,101700
2000-08-10,23.875,24.0,23.875,24.0,11.762911,147300
2000-08-11,24.0,24.1875,23.9375,24.125,11.824177,88100
2000-08-14,24.125,24.25,24.0625,24.25,11.88544,154100
2000-08-15,24.25,24.3125,24.125,24.25,11.88544,242000
2000-08-16,24.3125,24.375,24.125,24.375,11.946707,353600
2000-08-17,24.375,24.375,24.25,24.3125,11.916074,164100
2000-08-18,24.1875,24.3125,24.1875,24.25,11.88544,87000
2000-08-21,24.3125,24.4375,24.25,24.3125,11.916074,154900
2000-08-22,24.3125,24.375,24.25,24.25,11.88544,125500
2000-08-23,24.3125,24.375,24.3125,24.375,11.946707,56800
2000-08-24,24.25,24.375,24.1875,24.1875,11.854809,374300
2000-08-25,24.25,24.4375,24.1875,24.4375,11.977339,417400
2000-08-28,24.4375,24.4375,24.25,24.25,11.88544,73500
2000-08-29,24.25,24.3125,24.1875,24.3125,11.916074,267600
2000-08-30,24.3125,24.375,24.1875,24.375,11.946707,235200
2000-08-31,24.3125,24.375,24.125,24.1875,11.854809,297800
2000-09-01,24.25,24.375,24.0625,24.25,11.88544,168000
2000-09-05,24.25,24.25,24.1875,24.25,11.88544,181700
2000-09-06,24.25,24.375,24.1875,24.3125,11.916074,184000
2000-09-07,24.375,24.375,24.3125,24.375,11.946707,59000
2000-09-08,24.375,24.375,24.1875,24.375,11.946707,180800
2000-09-11,24.375,24.75,24.375,24.75,12.130502,228900
2000-09-12,24.75,25.0,24.75,24.875,12.191768,185700
2000-09-13,24.9375,24.9375,24.875,24.9375,12.222399000000001,46900
2000-09-14,24.9375,25.0,24.8125,24.9375,12.222399000000001,77700
2000-09-15,24.875,24.9375,24.875,24.90625,12.207081,35100
2000-09-18,24.8125,24.9375,24.5625,24.75,12.130502,104800
2000-09-19,24.625,24.8125,24.375,24.5,12.007973,299100
2000-09-20,24.5,24.6875,24.375,24.375,11.946707,38200
2000-09-21,24.25,24.5625,24.125,24.5,12.007973,90800
2000-09-22,24.4375,24.4375,24.125,24.375,11.946707,85400
2000-09-25,24.4375,24.5625,24.25,24.5,12.007973,171200
2000-09-26,24.375,24.5,24.125,24.3125,11.916074,160100
2000-09-27,24.3125,24.5,24.3125,24.4375,11.977339,117700
2000-09-28,24.5,24.875,24.4375,24.75,12.130502,313700
2000-09-29,24.625,24.8125,24.4375,24.5625,12.038604,213800
2000-10-02,24.125,24.3125,24.0,24.0,11.942811,56800
2000-10-03,24.1875,24.375,24.0,24.0625,11.973915,57900
2000-10-04,24.0,24.1875,23.6875,23.875,11.880613,277700
2000-10-05,23.75,23.75,23.5625,23.625,11.756211,160700
2000-10-06,23.75,24.0,23.5625,23.6875,11.787307,434500
2000-10-09,23.75,23.875,23.625,23.6875,11.787307,182700
2000-10-10,23.6875,24.0,23.625,23.9375,11.911713,123300
2000-10-11,23.9375,23.9375,23.5,23.9375,11.911713,93900
2000-10-12,24.0,24.0,23.375,23.375,11.631803999999999,147500
2000-10-13,23.4375,23.5,23.1875,23.5,11.694001,105100
2000-10-16,23.5,23.6875,23.375,23.5625,11.725105000000001,146600
2000-10-17,23.6875,23.8125,23.625,23.8125,11.849506,80000
2000-10-18,23.625,23.625,23.375,23.5,11.694001,123600
2000-10-19,23.625,23.625,23.25,23.375,11.631803999999999,105400
2000-10-20,23.5,23.625,23.0625,23.5,11.694001,97300
2000-10-23,23.375,23.4375,23.3125,23.375,11.631803999999999,115400
2000-10-24,23.3125,23.375,23.25,23.3125,11.600703,72000
2000-10-25,23.25,23.25,22.8125,23.25,11.569599,65600
2000-10-26,23.125,23.375,23.125,23.3125,11.600703,21900
2000-10-27,23.4375,23.4375,23.1875,23.375,11.631803999999999,35000
2000-10-30,23.25,23.375,23.25,23.375,11.631803999999999,90100
2000-10-31,23.3125,23.5,23.25,23.5,11.694001,51900
2000-11-01,23.5,23.5625,23.375,23.5,11.694001,220400
2000-11-02,23.5,23.5,23.25,23.375,11.631803999999999,483200
2000-11-03,23.3125,23.5,23.1875,23.25,11.569599,149500
2000-11-06,23.375,23.6875,23.3125,23.5,11.694001,121400
2000-11-07,23.5625,23.75,23.4375,23.75,11.818408,159300
2000-11-08,23.75,23.75,23.6875,23.6875,11.787307,63800
2000-11-09,23.625,23.6875,23.25,23.5625,11.725105000000001,125900
2000-11-10,23.375,23.5,22.5,23.4375,11.662903,145900
2000-11-13,23.3125,23.4375,23.1875,23.4375,11.662903,80900
2000-11-14,23.5,23.75,23.5,23.75,11.818408,547000
2000-11-15,23.75,23.75,23.5,23.625,11.756211,368900
2000-11-16,23.5,23.625,23.5,23.625,11.756211,108300
2000-11-17,23.625,23.625,23.25,23.3125,11.600703,123600
2000-11-20,23.3125,23.4375,23.125,23.375,11.631803999999999,90400
2000-11-21,23.25,23.5625,23.25,23.5625,11.725105000000001,97000
2000-11-22,23.5625,23.625,23.5,23.5625,11.725105000000001,102300
2000-11-24,23.5625,23.5625,23.1875,23.25,11.569599,25100
2000-11-27,23.1875,23.5,23.1875,23.3125,11.600703,169300
2000-11-28,23.1875,23.5,23.1875,23.375,11.631803999999999,159100
2000-11-29,23.3125,23.6875,23.25,23.6875,11.787307,510900
2000-11-30,23.6875,23.8125,23.625,23.8125,11.849506,661400
2000-12-01,23.75,23.75,23.3125,23.4375,11.662903,166500
2000-12-04,23.5,23.9375,23.5,23.9375,11.911713,537700
2000-12-05,24.125,25.0,24.125,25.0,12.440430000000001,419700
2000-12-06,25.0,25.125,24.8125,25.125,12.502628999999999,530200
2000-12-07,25.0625,25.125,24.5625,24.625,12.253822999999999,130400
2000-12-08,24.125,24.5625,23.9375,24.5,12.377596,372100
2000-12-11,24.5,24.8125,24.5,24.8125,12.535480999999999,212700
2000-12-12,24.8125,24.8125,24.5,24.8125,12.535480999999999,231400
2000-12-13,24.625,25.0625,24.625,25.0625,12.661779,202300
2000-12-14,25.0,25.0,24.875,25.0,12.630207,77100
2000-12-15,25.0,25.125,24.875,25.125,12.693354,165400
2000-12-18,25.125,25.4375,25.0625,25.4375,12.851233,402800
2000-12-19,25.5625,25.5625,25.3125,25.5,12.882810000000001,580600
2000-12-20,25.375,25.5,25.25,25.4375,12.851233,91500
2000-12-21,25.375,25.4375,25.25,25.375,12.819657000000001,62900
2000-12-22,25.4375,25.5,25.3125,25.4375,12.851233,159500
2000-12-26,25.375,25.5,25.3125,25.375,12.819657000000001,60700
2000-12-27,25.375,25.6875,25.3125,25.6875,12.977536,94800
2000-12-28,25.5625,26.0625,25.5,26.0625,13.166992,174000
2000-12-29,25.875,26.0,25.5,25.8125,13.040685,140100
2001-01-02,25.6875,25.875,25.5,25.5625,12.914385000000001,102700
2001-01-03,25.4375,25.75,25.3125,25.5,12.882810000000001,239800
2001-01-04,25.375,25.5,24.75,25.125,12.693354,121400
2001-01-05,25.0,25.0625,24.5,24.8125,12.535480999999999,181800
2001-01-08,24.9375,25.0625,24.375,24.6875,12.472329,201900
2001-01-09,24.5,24.75,24.375,24.75,12.503900999999999,72500
2001-01-10,24.625,24.75,24.15625,24.75,12.503900999999999,98500
2001-01-11,24.625,24.8125,24.5625,24.75,12.503900999999999,128900
2001-01-12,24.75,24.875,24.5625,24.6875,12.472329,247500
2001-01-16,24.5625,24.75,24.5625,24.75,12.503900999999999,204400
2001-01-17,24.875,24.875,24.3125,24.625,12.440752,230100
2001-01-18,24.625,24.75,24.25,24.6875,12.472329,185000
2001-01-19,24.625,24.625,24.125,24.25,12.251296,251200
2001-01-22,24.1875,24.375,24.0,24.375,12.314445,47100
2001-01-23,24.3125,24.375,24.125,24.25,12.251296,244100
2001-01-24,24.25,24.25,23.9375,24.125,12.188146000000001,582700
2001-01-25,24.125,24.125,23.75,24.125,12.188146000000001,961600
2001-01-26,24.0,24.1875,23.875,24.0625,12.15657,119100
2001-01-29,23.9,24.24,23.9,24.24,12.246243,99300
2001-01-30,24.0,24.51,24.0,24.450001,12.352337,129900
2001-01-31,24.450001,24.65,24.35,24.65,12.453384,257200
2001-02-01,24.6,24.65,24.4,24.549999,12.402861,140500
2001-02-02,24.4,24.549999,24.299999,24.450001,12.352337,92500
2001-02-05,24.35,24.5,24.35,24.43,12.342239999999999,27400
2001-02-06,24.35,24.6,24.35,24.4,12.327083,173000
2001-02-07,24.4,24.5,24.35,24.4,12.327083,203300
2001-02-08,24.5,24.6,24.32,24.370001000000002,12.311926,158100
2001-02-09,24.370001000000002,24.43,23.950001,24.01,12.130042999999999,364200
2001-02-12,24.01,24.08,23.950001,24.08,12.165414,248000
2001-02-13,24.08,24.08,23.75,23.860001,12.054266,75400
2001-02-14,23.9,23.950001,23.75,23.85,12.049217,147100
2001-02-15,23.85,24.049999,23.85,24.049999,12.150253,260600
2001-02-16,23.9,24.049999,23.799999,23.870001000000002,12.059317,35800
2001-02-20,24.0,24.200001,23.65,23.98,12.114892999999999,41100
2001-02-21,23.93,24.1,23.9,23.950001,12.099736,194400
2001-02-22,24.0,24.049999,23.700001,23.709999,11.978489,83500
2001-02-23,23.549999,24.049999,23.549999,23.950001,12.099736,51500
2001-02-26,23.99,24.309998999999998,23.65,24.309998999999998,12.28161,89300
2001-02-27,24.309998999999998,24.6,24.120001000000002,24.6,12.428121,113100
2001-02-28,24.6,24.709999,24.5,24.709999,12.483692999999999,229500
2001-03-01,24.6,24.65,24.52,24.629998999999998,12.443276,76700
2001-03-02,24.75,25.15,24.65,25.1,12.680724,110700
2001-03-05,25.1,25.1,24.65,24.68,12.468536,63200
2001-03-06,24.74,25.0,24.65,25.0,12.630207,100600
2001-03-07,24.9,25.09,24.9,25.09,12.675672,56900
2001-03-08,24.799999,25.1,24.799999,24.950001,12.604939,408500
2001-03-09,24.950001,24.99,24.9,24.950001,12.604939,65000
2001-03-12,24.950001,25.0,24.85,24.9,12.579680999999999,92800
2001-03-13,24.9,24.9,24.629998999999998,24.629998999999998,12.443276,161500
2001-03-14,23.629998999999998,24.35,23.629998999999998,24.24,12.246243,334400
2001-03-15,24.35,24.5,24.299999,24.450001,12.352337,112100
2001-03-16,24.65,24.65,24.049999,24.139999,12.195727999999999,194900
2001-03-19,24.200001,24.41,24.049999,24.41,12.332127999999999,90600
2001-03-20,24.440001000000002,24.75,24.16,24.6,12.428121,142000
2001-03-21,24.610001,24.75,24.0,24.049999,12.150253,122500
2001-03-22,24.0,24.290001,23.16,24.200001,12.226041,138000
2001-03-23,24.110001,24.4,23.85,24.02,12.135102999999999,95200
2001-03-26,24.01,24.4,23.9,24.4,12.327083,76000
2001-03-27,24.25,24.299999,24.0,24.299999,12.276556,556800
2001-03-28,24.200001,24.200001,23.82,24.129998999999998,12.190676,184400
2001-03-29,24.129998999999998,24.129998999999998,23.99,24.1,12.175523,95400
2001-03-30,24.1,24.620001000000002,24.0,24.6,12.428121,322000
2001-04-02,24.25,24.5,24.0,24.5,12.579591,69300
2001-04-03,24.6,24.6,23.76,23.91,12.276649,42100
2001-04-04,23.68,24.0,23.4,23.950001,12.297191999999999,81700
2001-04-05,24.0,24.299999,23.9,24.299999,12.476894999999999,70300
2001-04-06,24.200001,24.209999,23.76,23.82,12.230441,206500
2001-04-09,23.85,24.02,23.75,23.98,12.312597,105600
2001-04-10,23.99,23.99,23.25,23.49,12.060999,874900
2001-04-11,23.440001000000002,23.459999,22.91,23.0,11.809409,243600
2001-04-12,23.0,23.0,22.75,22.98,11.799137,270800
2001-04-16,22.950001,23.15,22.809998999999998,22.9,11.758061999999999,233100
2001-04-17,22.85,23.0,22.75,22.950001,11.783739,177500
2001-04-18,23.200001,23.51,23.01,23.299999,11.963446000000001,215400
2001-04-19,23.35,23.799999,23.24,23.799999,12.220171,137200
2001-04-20,23.700001,23.84,23.51,23.530001000000002,12.081536,118600
2001-04-23,23.5,23.75,23.5,23.59,12.112347,87400
2001-04-24,23.700001,23.9,23.5,23.82,12.230441,160000
2001-04-25,23.9,23.950001,23.700001,23.950001,12.297191999999999,176500
2001-04-26,23.950001,24.629998999999998,23.85,24.610001,12.636069,244800
2001-04-27,24.5,25.049999,24.5,25.040001,12.856854,251800
2001-04-30,25.0,25.049999,24.66,24.9,12.784969,372100
2001-05-01,24.950001,25.15,24.610001,25.059998999999998,12.867125999999999,168300
2001-05-02,24.93,24.93,24.73,24.73,12.69768,79200
2001-05-03,24.700001,24.719998999999998,24.6,24.639999,12.651473,116500
2001-05-04,24.700001,24.82,24.25,24.25,12.451225,166100
2001-05-07,24.25,24.389999,24.190001000000002,24.290001,12.471767,178300
2001-05-08,24.290001,24.290001,24.1,24.27,12.461496,49900
2001-05-09,24.23,24.290001,24.15,24.25,12.451225,42200
2001-05-10,24.25,24.25,24.0,24.24,12.446098,56700
2001-05-11,24.200001,24.25,23.9,24.02,12.333132,431400
2001-05-14,24.049999,24.200001,23.91,24.0,12.322861999999999,73600
2001-05-15,24.0,24.16,23.969998999999998,24.09,12.369075,63100
2001-05-16,24.01,24.24,24.01,24.200001,12.425550999999999,219100
2001-05-17,24.200001,24.59,24.049999,24.469998999999998,12.564188,121400
2001-05-18,24.35,24.74,24.219998999999998,24.65,12.656604,39000
2001-05-21,24.65,24.799999,24.4,24.790001,12.728494,131500
2001-05-22,24.75,24.75,24.6,24.690001000000002,12.677149,129800
2001-05-23,24.690001000000002,24.799999,24.450001,24.780001000000002,12.723355999999999,89900
2001-05-24,24.700001,24.709999,24.549999,24.65,12.656604,118100
2001-05-25,24.73,24.74,24.549999,24.74,12.702821,57900
2001-05-29,24.65,24.719998999999998,24.58,24.639999,12.651473,126300
2001-05-30,24.65,24.65,24.5,24.549999,12.605261,390300
2001-05-31,24.5,24.77,24.5,24.700001,12.682285,181800
2001-06-01,24.700001,24.700001,24.5,24.639999,12.651473,253200
2001-06-04,24.639999,24.75,24.4,24.5,12.579591,188700
2001-06-05,24.549999,24.629998999999998,24.48,24.610001,12.636069,255200
2001-06-06,24.620001000000002,24.700001,24.530001000000002,24.540001,12.600128,63800
2001-06-07,24.540001,24.700001,24.51,24.700001,12.682285,91100
2001-06-08,24.68,24.85,24.51,24.65,12.656604,74100
2001-06-11,24.75,25.0,24.6,25.0,12.836317,289800
2001-06-12,25.0,25.0,24.85,24.950001,12.810642999999999,246900
2001-06-13,24.969998999999998,25.040001,24.950001,24.99,12.831184,168500
2001-06-14,24.99,25.049999,24.950001,24.98,12.826047,201900
2001-06-15,24.9,24.9,24.700001,24.799999,12.733624,280700
2001-06-18,24.799999,25.01,24.549999,25.0,12.836317,309300
2001-06-19,24.950001,25.0,24.91,24.98,12.826047,194400
2001-06-20,24.98,25.059998999999998,24.9,25.059998999999998,12.867125999999999,167200
2001-06-21,25.059998999999998,25.4,25.0,25.290001,12.985217,195000
2001-06-22,25.25,25.32,25.15,25.200001,12.939012,89000
2001-06-25,25.299999,25.65,25.299999,25.4,13.041694999999999,182700
2001-06-26,25.41,25.450001,25.290001,25.4,13.041694999999999,48700
2001-06-27,25.450001,25.5,25.32,25.4,13.041694999999999,95600
2001-06-28,25.450001,25.65,25.35,25.440001000000002,13.062236,129600
2001-06-29,25.48,25.799999,25.48,25.76,13.226542000000002,389500
2001-07-02,25.110001,25.4,25.07,25.4,13.244794,132800
2001-07-03,25.5,25.5,25.25,25.48,13.286508999999999,204000
2001-07-05,25.48,25.799999,25.459999,25.780001000000002,13.442945000000002,83500
2001-07-06,25.75,25.76,25.5,25.58,13.338656,96300
2001-07-09,25.549999,25.549999,24.85,25.15,13.114429000000001,352500
2001-07-10,25.139999,25.18,24.9,25.1,13.088357,158600
2001-07-11,25.190001000000002,25.200001,24.75,24.93,12.999706,135300
2001-07-12,25.0,25.25,25.0,25.24,13.161359,149100
2001-07-13,25.1,25.5,25.1,25.5,13.296941,255800
2001-07-16,25.549999,25.629998999999998,25.450001,25.52,13.307364000000002,114100
2001-07-17,25.6,25.799999,25.450001,25.799999,13.453372,114000
2001-07-18,25.85,25.85,25.74,25.77,13.437724,52700
2001-07-19,25.799999,25.83,25.700001,25.77,13.437724,98900
2001-07-20,25.799999,25.85,25.75,25.780001000000002,13.442945000000002,64600
2001-07-23,25.799999,25.969998999999998,25.75,25.799999,13.453372,108500
2001-07-24,25.799999,25.84,25.49,25.49,13.291722,161700
2001-07-25,25.639999,25.639999,25.35,25.35,13.218716,134700
2001-07-26,25.4,25.799999,25.4,25.67,13.38558,140800
2001-07-27,25.65,25.700001,25.540001,25.58,13.338656,64700
2001-07-30,25.549999,25.57,25.0,25.049999,13.062279,467200
2001-07-31,25.049999,25.09,24.98,25.0,13.036208,247800
2001-08-01,25.0,25.4,25.0,25.16,13.119647,139100
2001-08-02,25.049999,25.6,25.049999,25.440001000000002,13.265644,259800
2001-08-03,25.5,25.75,25.5,25.620001000000002,13.359509,103200
2001-08-06,25.549999,25.889999,25.48,25.84,13.474232,135700
2001-08-07,25.950001,25.969998999999998,25.860001,25.950001,13.531585999999999,68800
2001-08-08,26.1,26.1,25.92,25.959999,13.536801,204600
2001-08-09,26.049999,26.049999,25.870001000000002,25.940001000000002,13.526371,174100
2001-08-10,25.879998999999998,26.129998999999998,25.879998999999998,26.049999,13.583732000000001,143000
2001-08-13,26.120001000000002,26.27,25.91,25.940001000000002,13.526371,113900
2001-08-14,26.1,26.129998999999998,25.959999,26.1,13.609803,123400
2001-08-15,26.200001,26.6,26.200001,26.530001000000002,13.834029000000001,421100
2001-08-16,26.5,26.65,26.5,26.639999,13.891383,237900
2001-08-17,26.639999,26.65,26.48,26.540001,13.839239000000001,483100
2001-08-20,26.5,26.59,26.5,26.5,13.818381,655100
2001-08-21,26.5,26.690001000000002,26.469998999999998,26.639999,13.891383,239100
2001-08-22,26.639999,26.639999,26.370001000000002,26.450001,13.792309,182100
