Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,19.290001,19.700001,19.280001000000002,19.68,12.19678,720800
2001-08-03,19.700001,19.9,19.690001000000002,19.870001000000002,12.314539,584800
2001-08-06,19.879998999999998,19.9,19.5,19.9,12.333133,409900
2001-08-07,19.9,19.9,19.700001,19.700001,12.209178,194200
2001-08-08,19.65,19.82,19.5,19.6,12.147205,255800
2001-08-09,19.65,19.9,19.15,19.75,12.240167999999999,591900
2001-08-10,19.75,19.870001000000002,19.27,19.76,12.246363,482500
2001-08-13,19.75,20.16,19.530001000000002,19.940001000000002,12.357921000000001,444300
2001-08-14,20.15,20.57,20.07,20.5,12.704984,1039000
2001-08-15,20.5,20.540001,20.32,20.450001,12.673996,341200
2001-08-16,20.1,20.450001,20.1,20.450001,12.673996,275200
2001-08-17,20.450001,20.450001,19.75,20.02,12.407502000000001,333600
2001-08-20,20.1,20.1,19.549999,19.9,12.333133,250600
2001-08-21,19.700001,19.969998999999998,19.360001,19.4,12.023247999999999,250300
2001-08-22,19.5,19.549999,19.27,19.4,12.023247999999999,515500
2001-08-23,19.4,19.42,18.950001,19.1,11.837327,268800
2001-08-24,19.1,19.1,18.91,19.040001,11.800139999999999,339100
2001-08-27,19.049999,19.35,19.02,19.120001000000002,11.849723,138100
2001-08-28,19.0,19.219998999999998,18.780001000000002,19.1,11.837327,263600
2001-08-29,19.15,19.15,18.610001,18.99,11.769150999999999,422100
2001-08-30,18.9,18.9,18.15,18.16,11.254756,335100
2001-08-31,18.049999,18.610001,18.049999,18.379998999999998,11.391100999999999,249000
2001-09-04,18.629998999999998,19.309998999999998,18.52,18.6,11.527451,211700
2001-09-05,18.75,19.09,18.700001,18.9,11.71338,197300
2001-09-06,18.799999,18.959999,18.65,18.709999,11.595623,174000
2001-09-07,18.360001,18.58,18.209999,18.280001000000002,11.329125999999999,204800
2001-09-10,18.15,18.48,17.99,18.15,11.248558000000001,393600
2001-09-17,17.0,17.5,16.700001,16.75,10.380899000000001,523800
2001-09-18,16.85,16.870001000000002,16.719998999999998,16.719998999999998,10.362311,262800
2001-09-19,16.73,16.85,15.77,16.1,9.978063,223900
2001-09-20,16.0,16.0,15.12,15.35,9.513241,245400
2001-09-21,14.75,15.25,14.75,15.12,9.370699,333900
2001-09-24,15.0,16.200001,15.0,15.97,9.897497,497100
2001-09-25,16.049999,16.6,15.7,15.7,9.730157,760000
2001-09-26,15.75,15.75,15.45,15.48,9.593809,492600
