Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,8.25,8.25,8.25,8.25,8.070361,0
2007-03-14,20.0,20.0,20.0,20.0,19.564514000000003,0
2007-03-15,30.02,30.02,30.02,30.02,29.366336999999998,0
2007-03-19,0.151,0.151,0.151,0.151,0.14771199999999998,0
2007-03-21,2.2,2.2,2.2,2.2,2.152097,0
2007-03-22,0.49,0.49,0.49,0.49,0.47933100000000006,0
2007-03-23,0.25,0.25,0.25,0.25,0.244556,0
2007-03-28,9.8,9.8,9.8,9.8,9.586611,0
2007-03-29,16.76,16.76,16.76,16.76,16.395061,0
2007-03-30,19.129998999999998,19.129998999999998,19.129998999999998,19.129998999999998,18.713457000000002,0
2007-04-02,0.042,0.042,0.042,0.042,0.041085,0
2007-04-04,65.989998,65.989998,65.989998,65.989998,64.553101,0
2007-04-05,7.7,7.7,7.7,7.7,7.532336,0
2007-04-10,5.8,5.8,5.8,5.8,5.673709,0
2007-04-11,2.5,2.5,2.5,2.5,2.445564,0
2007-04-12,40.0,40.0,40.0,40.0,39.129028000000005,0
2007-04-13,8.79,8.79,8.79,8.79,8.598603,0
2007-04-18,43.0,43.0,43.0,43.0,42.063702,0
2007-04-19,16.4,16.4,16.4,16.4,16.042898,0
2007-04-26,6.15,6.15,6.15,6.15,6.016088,0
2007-04-27,13.5,13.5,13.5,13.5,13.206045999999999,0
2007-04-30,4.7,4.7,4.7,4.7,4.597661,0
2007-05-02,15.3,15.3,15.3,15.3,14.966852,0
2007-05-03,0.21,0.21,0.21,0.21,0.205427,0
2007-05-07,0.63,0.63,0.63,0.63,0.616282,0
2007-05-08,0.36,0.36,0.36,0.36,0.352161,0
2007-05-10,0.71,0.71,0.71,0.71,0.6945399999999999,0
2007-05-11,0.75,0.75,0.75,0.75,0.7336689999999999,0
2007-05-14,0.92,0.92,0.92,0.92,0.899968,0
2007-05-15,0.03,0.03,0.03,0.03,0.029347,0
2007-05-22,25.73,25.73,25.73,25.73,25.169744,0
2007-05-24,38.18,38.18,38.18,38.18,37.348659999999995,0
2007-05-25,0.38,0.38,0.38,0.38,0.371726,0
2007-05-29,4.06,4.06,4.06,4.06,3.971596,0
2007-05-30,0.01,0.01,0.01,0.01,0.009781999999999999,0
2007-05-31,3.19,3.19,3.19,3.19,3.12054,0
2007-06-01,27.01,27.01,27.01,27.01,26.421875,0
2007-06-04,16.610001,16.610001,16.610001,16.610001,16.248331,0
2007-06-05,32.07,32.07,32.07,32.07,31.371696000000004,49
2007-06-08,38.700001,38.700001,38.700001,38.700001,37.85733,50
2007-06-11,16.530001000000002,16.530001000000002,16.530001000000002,16.530001000000002,16.170071,70
2007-06-12,0.036,0.036,0.036,0.036,0.035216000000000004,130
2007-06-13,0.09,0.09,0.09,0.09,0.08804,5000
2007-06-14,5.4,5.4,5.4,5.4,5.282418,499
2007-06-15,5.79,5.79,5.79,5.79,5.663926,24
2007-06-18,18.0,18.0,18.0,18.0,17.608059,10
2007-06-19,288.619995,288.619995,288.619995,288.619995,282.33544900000004,10
2007-06-20,3.24,3.24,3.24,3.24,3.169451,400
2007-06-21,0.45,0.45,0.45,0.45,0.44020200000000004,50
2007-06-25,1.9,1.9,1.9,1.9,1.858629,115
2007-06-26,32.5,32.5,32.5,32.5,31.792332000000002,22
2007-06-27,327.100006,327.100006,327.100006,327.100006,319.9776,100
2007-06-29,1.59,1.59,1.59,1.59,1.555379,1000
2007-07-02,4.35,4.35,4.35,4.35,4.255281,2700
2007-07-03,0.08,0.08,0.08,0.08,0.07825800000000001,1
2007-07-05,4.15,9.69,4.15,9.69,9.479007000000001,1409
2007-07-06,10.72,10.72,10.72,10.72,10.486578999999999,250
2007-07-09,0.073,0.073,0.073,0.073,0.07141,8500
2007-07-10,37.16,37.16,37.16,37.16,36.350861,20
2007-07-12,45.700001,45.700001,45.700001,45.700001,44.70491,50
2007-07-16,2.45,2.45,2.45,2.45,2.3966529999999997,1600
2007-07-18,11.85,11.85,11.85,11.85,11.591974,45
2007-07-19,10.44,10.44,10.44,10.44,10.212675,190
2007-07-20,36.25,36.25,36.25,36.25,35.460678,140
2007-07-24,4.15,4.15,4.15,4.15,4.059637,119
2007-07-25,0.03,0.03,0.03,0.03,0.029347,800
2007-07-26,554.710999,554.710999,554.710999,554.710999,542.632446,0
2007-07-27,25.1,25.1,25.1,25.1,24.553461,14
2007-07-30,38.709998999999996,38.709998999999996,38.709998999999996,38.709998999999996,37.867115000000005,100
2007-08-01,2.5,2.5,2.5,2.5,2.445564,90
2007-08-02,6.64,6.64,6.64,6.64,6.495418,200
2007-08-03,0.9,0.9,0.9,0.9,0.880403,160
2007-08-06,0.35,0.35,0.35,0.35,0.342379,3500
2007-08-07,0.27,0.27,0.27,0.27,0.264121,1250
2007-08-08,10.87,10.87,10.87,10.87,10.633312,2900
2007-08-13,0.048,0.048,0.048,0.048,0.046955000000000004,27000
2007-08-14,15.05,15.05,15.05,15.05,14.722297,1800
2007-08-15,16.809998999999998,16.809998999999998,16.809998999999998,16.809998999999998,16.443972,60
2007-08-16,3.58,3.58,3.58,3.58,3.5020480000000003,5700
2007-08-17,16.0,16.0,16.0,16.0,15.65161,99
2007-08-21,14.56,14.56,14.56,14.56,14.242965,150
2007-08-22,0.237,0.237,0.237,0.237,0.231839,1500
2007-08-24,1.3,1.3,1.3,1.3,1.271693,284
2007-08-27,0.58,0.58,0.58,0.58,0.567371,1250
2007-08-31,62.810001,62.810001,62.810001,62.810001,61.442356000000004,40
2007-09-04,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,16.903738,500
2007-09-05,0.6,0.6,0.6,0.6,0.586935,850
2007-09-06,58.32,58.32,58.32,58.32,57.050121,500
2007-09-10,10.99,10.99,10.99,10.99,10.7507,44
2007-09-11,28.57,28.57,28.57,28.57,27.947903000000004,315
2007-09-12,0.45,0.45,0.45,0.45,0.44020200000000004,3500
2007-09-17,5.99,5.99,5.99,5.99,5.859571,28000
2007-09-18,22.549999,22.549999,22.549999,22.549999,22.058985,43
2007-09-21,34.0,34.0,34.0,34.0,33.259665999999996,26
2007-09-25,3.14,3.14,3.14,3.14,3.071628,520
2007-09-26,62.0,62.0,62.0,62.0,60.649986,445
2007-09-27,30.92,30.92,30.92,30.92,30.246737,2328
2007-09-28,83.010002,83.010002,83.010002,83.010002,81.202515,4
2007-10-01,4.2,4.2,4.2,4.2,4.108547,1250
2007-10-02,12.01,12.01,12.01,12.01,11.748489999999999,200
2007-10-05,75.099998,75.099998,75.099998,75.099998,73.464737,45
2007-10-08,7.63,7.63,7.63,7.63,7.463861,60
2007-10-09,32.580002,32.580002,32.580002,32.580002,31.870594,50
2007-10-10,6.0,6.0,6.0,6.0,5.869354,20
2007-10-11,3.45,3.45,3.45,3.45,3.374879,200
2007-10-12,0.44,0.44,0.44,0.44,0.43041899999999994,1400
2007-10-15,3.75,3.75,3.75,3.75,3.668346,67
2007-10-16,23.75,23.75,23.75,23.75,23.232857,15
2007-10-17,2.74,2.74,2.74,2.74,2.680338,251
2007-10-18,4.56,4.56,4.56,4.56,4.460709,200
2007-10-19,3.83,3.83,3.83,3.83,3.746604,400
2007-10-22,0.75,0.75,0.75,0.75,0.7336689999999999,1
2007-10-24,1.83,1.83,1.83,1.83,1.7901529999999999,65
2007-10-25,1444.569946,1444.569946,1444.569946,1444.569946,1413.115356,9
2007-10-26,16.040001,16.040001,16.040001,16.040001,15.69074,1000
2007-10-29,0.38,0.38,0.38,0.38,0.371726,39000
2007-10-30,4.73,4.73,4.73,4.73,4.627007,120
2007-10-31,2.53,2.53,2.53,2.53,2.474911,4000
2007-11-01,2.85,2.85,2.85,2.85,2.787943,181
2007-11-05,33.810001,33.810001,33.810001,33.810001,33.073811,17
2007-11-06,24.0,24.0,24.0,24.0,23.477415,100
2007-11-09,0.017,0.017,0.017,0.017,0.016630000000000002,18000
2007-11-12,101.050003,101.050003,101.050003,101.050003,98.84970899999999,45
2007-11-15,0.131,0.131,0.131,0.131,0.128148,6000
2007-11-16,0.9,0.9,0.9,0.9,0.880403,300
2007-11-19,5.8,5.8,5.8,5.8,5.673709,48
2007-11-20,54.5,54.5,54.5,54.5,53.313297,19
2007-11-23,12.0,13.29,12.0,13.29,13.00062,195
2007-11-26,0.097,0.097,0.097,0.097,0.094888,450
2007-11-27,1.2,1.2,1.2,1.2,1.1738709999999999,10
2007-11-29,31.0,31.0,31.0,31.0,30.324993,2000
2007-11-30,30.040001,30.040001,30.040001,30.040001,29.385899,50
2007-12-03,18.299999,18.299999,18.299999,18.299999,17.901526999999998,300
2007-12-04,2.32,2.32,2.32,2.32,2.269483,5000
2007-12-05,23.01,23.01,23.01,23.01,22.50897,69
2007-12-06,730.0,730.0,730.0,730.0,714.104736,2
2007-12-07,2.82,2.82,2.82,2.82,2.758596,500
2007-12-10,18.9,18.9,18.9,18.9,18.488464,100
2007-12-11,42.610001000000004,42.610001000000004,42.610001000000004,42.610001000000004,41.682194,40
2007-12-12,28.0,28.0,28.0,28.0,27.390318,100
2007-12-13,24.0,24.0,24.0,24.0,23.477415,20
2007-12-14,18.84,18.84,18.84,18.84,18.429771,200
2007-12-17,1.39,1.39,1.39,1.39,1.359734,95
2007-12-18,0.02,0.02,0.02,0.02,0.019565,26000
2007-12-19,12.12,12.12,12.12,12.12,11.856095,350
2007-12-20,2.21,2.21,2.21,2.21,2.161879,150
2007-12-21,47.790001000000004,47.790001000000004,47.790001000000004,47.790001000000004,46.749404999999996,750
2007-12-27,24.799999,24.799999,24.799999,24.799999,24.259995,42
2007-12-28,0.159,0.159,0.159,0.159,0.155538,30
2008-01-03,2.71,2.71,2.71,2.71,2.650992,150
2008-01-04,0.61,0.61,0.61,0.61,0.5967180000000001,1200
2008-01-07,6.45,6.45,6.45,6.45,6.3095550000000005,45
2008-01-08,29.0,29.0,29.0,29.0,28.368544,1000
2008-01-09,1.07,1.07,1.07,1.07,1.046701,4000
2008-01-10,0.6,0.6,0.6,0.6,0.586935,2500
2008-01-11,0.3,0.3,0.3,0.3,0.293468,199
2008-01-14,12.72,12.72,12.72,12.72,12.44303,200
2008-01-15,0.164,0.164,0.164,0.164,0.160429,25
2008-01-16,12.23,12.23,12.23,12.23,11.963699,1300
2008-01-17,0.78,0.78,0.78,0.78,0.763016,100
2008-01-18,26.120001000000002,26.120001000000002,26.120001000000002,26.120001000000002,25.551251999999998,20
2008-01-22,5.85,5.85,2.7,2.7,2.641209,553
2008-01-23,0.8,0.8,0.8,0.8,0.78258,2000
2008-01-24,97.0,97.0,97.0,97.0,94.887886,10
2008-01-25,11.61,11.61,11.61,11.61,11.357199000000001,15
2008-01-28,0.27,0.27,0.27,0.27,0.264121,30
2008-01-29,1.03,1.03,1.03,1.03,1.007572,450
2008-01-30,19.299999,19.299999,19.299999,19.299999,18.879753,135
2008-01-31,3.51,3.51,3.51,3.51,3.4335720000000003,90
2008-02-01,5.21,5.21,5.21,5.21,5.096555,22
2008-02-04,2.91,2.91,2.91,2.91,2.846637,2000
2008-02-05,0.52,0.52,0.52,0.52,0.508677,60
2008-02-06,34.299999,34.299999,34.299999,34.299999,33.553135,20
2008-02-07,593.291016,593.291016,593.291016,593.291016,580.372375,0
2008-02-08,22.27,22.27,22.27,22.27,21.785086,240
2008-02-11,3.54,3.54,3.54,3.54,3.4629190000000003,39
2008-02-12,14.33,14.33,14.33,14.33,14.017973999999999,330
2008-02-13,0.234,0.234,0.234,0.234,0.22890500000000003,100
2008-02-14,3.43,3.43,3.43,3.43,3.355314,28200
2008-02-15,608.0020139999999,608.0020139999999,608.0020139999999,608.0020139999999,594.763184,0
2008-02-19,785.330017,785.330017,1.34,1.34,1.310822,246
2008-02-20,0.95,0.95,0.95,0.95,0.929314,509
2008-02-21,1.65,1.65,1.65,1.65,1.614072,1028
2008-02-22,6.68,6.68,6.68,6.68,6.534546,500
2008-02-25,2.71,2.71,2.71,2.71,2.650992,750
2008-02-26,23.5,23.5,23.5,23.5,22.988304,60
2008-02-27,1.02,1.02,1.02,1.02,0.99779,70
2008-02-28,3.0,3.0,3.0,3.0,2.934677,200
2008-02-29,4.85,4.85,4.85,4.85,4.744394000000001,50
2008-03-03,0.075,0.075,0.075,0.075,0.073367,115
2008-03-04,40.349998,40.349998,40.349998,40.349998,39.471401,16
2008-03-05,14.06,14.06,14.06,14.06,13.753851999999998,200
2008-03-06,4.46,4.46,4.46,4.46,4.3628860000000005,300
2008-03-07,1.89,1.89,1.89,1.89,1.848846,200
2008-03-10,3.28,3.28,3.28,3.28,3.20858,370
2008-03-11,27.1,27.1,27.1,27.1,26.509915999999997,160
2008-03-12,0.48,0.48,0.48,0.48,0.46954799999999997,150
2008-03-13,1.63,1.63,1.63,1.63,1.594508,326
2008-03-14,50.41,50.41,50.41,50.41,49.312351,340
2008-03-17,2.67,2.67,2.67,2.67,2.611862,220
2008-03-18,533.0,565.0,533.0,565.0,552.697449,1
2008-03-19,20.85,20.85,20.85,20.85,20.396006,3930
2008-03-20,1.54,1.54,1.54,1.54,1.506467,40
2008-03-24,2297.0,2297.0,229.0,229.0,224.013687,0
2008-03-25,0.37,0.37,0.37,0.37,0.36194299999999996,20
2008-03-26,4.58,4.58,4.58,4.58,4.480273,150
2008-03-27,223.0,223.0,223.0,223.0,218.14433300000002,0
2008-03-28,7.8,7.8,7.8,7.8,7.630159,90
2008-03-31,5.53,5.53,5.53,5.53,5.409587999999999,100
2008-04-01,2374.0,2374.0,2374.0,2374.0,2322.307373,0
2008-04-02,10.0,10.0,10.0,10.0,9.782257000000001,200
2008-04-03,5.09,5.09,5.09,5.09,4.979169000000001,200
2008-04-04,1.44,1.44,1.44,1.44,1.4086450000000001,170
2008-04-07,4.2,4.2,4.2,4.2,4.108547,225
2008-04-08,2.53,2.53,2.53,2.53,2.474911,29
2008-04-09,599.98999,599.98999,599.98999,599.98999,586.925598,40
2008-04-10,12.75,12.75,12.75,12.75,12.472375999999999,40
2008-04-11,10.5,10.5,10.5,10.5,10.271367999999999,65
2008-04-14,35.0,35.0,35.0,35.0,34.237896,250
2008-04-15,37.779999,37.779999,37.779999,37.779999,36.957363,140
2008-04-16,2.31,2.31,2.31,2.31,2.2597009999999997,600
2008-04-17,3.11,3.11,3.11,3.11,3.042281,500
2008-04-18,14.11,14.11,14.11,14.11,13.802762,35
2008-04-21,11.2,11.2,11.2,11.2,10.956127,10
2008-04-22,0.004,0.004,0.004,0.004,0.003913000000000001,1000
2008-04-23,27.440001000000002,27.440001000000002,27.440001000000002,27.440001000000002,26.842514,10
2008-04-24,0.81,0.81,0.81,0.81,0.792363,859
2008-04-25,20.76,20.76,20.76,20.76,20.307964000000002,56
2008-04-28,6.14,6.14,6.14,6.14,6.0063059999999995,2998
2008-04-29,0.25,0.25,0.25,0.25,0.244556,1000
2008-04-30,20.01,20.01,20.01,20.01,19.574295000000003,40
2008-05-02,18.799999,18.799999,18.799999,18.799999,18.390642,2000
2008-05-05,33.07,33.07,33.07,33.07,32.349915,3
2008-05-06,18.32,18.32,18.32,18.32,17.921091,125
2008-05-07,40.5,40.5,40.5,40.5,39.618137,100
2008-05-08,2.12,2.12,2.12,2.12,2.0738380000000003,44
2008-05-09,6.36,6.36,6.36,6.36,6.221515,200
2008-05-12,2.04,2.04,2.04,2.04,1.99558,17170
2008-05-13,0.15,0.15,0.15,0.15,0.146734,5250
2008-05-14,12.44,12.44,12.44,12.44,12.169126,500
2008-05-15,0.15,0.15,0.15,0.15,0.146734,100
2008-05-16,0.03,0.03,0.03,0.03,0.029347,110
2008-05-19,34.369999,34.369999,34.369999,34.369999,33.621615999999996,500
2008-05-20,3.83,3.83,3.83,3.83,3.746604,250
2008-05-21,12.98,12.98,12.98,12.98,12.697367999999999,51
2008-05-22,0.15,0.15,0.15,0.15,0.146734,499
2008-05-23,1.11,1.11,1.11,1.11,1.0858299999999999,11
2008-05-27,60.75,60.75,5.7,5.7,5.575886,738
2008-05-28,1.5,1.5,1.5,1.5,1.4673379999999998,12
2008-05-29,4.5,4.5,4.5,4.5,4.4020150000000005,200
2008-05-30,44.740002000000004,44.740002000000004,44.740002000000004,44.740002000000004,43.765816,500
2008-06-02,0.31,0.31,0.31,0.31,0.30325,1000
2008-06-03,14.2,14.2,14.2,14.2,13.890804000000001,69
2008-06-04,18.75,18.75,18.75,18.75,18.341728,36
2008-06-05,5.53,5.53,5.53,5.53,5.409587999999999,100
2008-06-06,8.18,8.18,8.18,8.18,8.001886,80
2008-06-09,25.0,25.0,25.0,25.0,24.455641,137
2008-06-10,265.0,265.0,265.0,265.0,259.229797,150
2008-06-11,5.0,5.0,5.0,5.0,4.891129,100
2008-06-12,33.700001,33.700001,33.700001,33.700001,32.966202,999
2008-06-13,22.27,22.27,22.27,22.27,21.785086,20000
2008-06-16,0.031,0.031,0.031,0.031,0.030325,85
2008-06-17,8.65,8.65,8.65,8.65,8.461651,500
2008-06-18,42.599998,42.599998,42.599998,42.599998,41.672409,172
2008-06-19,6.6,6.6,6.6,6.6,6.456289,30
2008-06-20,26.5,26.5,26.5,26.5,25.922977,3
2008-06-23,10.41,10.41,10.41,10.41,10.183328,120
2008-06-24,30.299999,30.299999,30.299999,30.299999,29.640234000000003,20
2008-06-25,0.045,0.045,0.045,0.045,0.04402,10000
2008-06-26,60.009997999999996,60.009997999999996,60.009997999999996,60.009997999999996,58.70332,10
2008-06-27,67.910004,67.910004,67.910004,67.910004,66.43130500000001,50
2008-06-30,0.098,0.098,0.098,0.098,0.09586599999999999,100
2008-07-01,8.63,8.63,8.63,8.63,8.442086,9
2008-07-02,66.870003,66.870003,66.870003,66.870003,65.413948,2290
2008-07-03,4.1,4.1,4.1,4.1,4.010725,1000
2008-07-07,61.0,61.0,4.86,4.86,4.754176,322069
2009-11-17,3.26,3.26,3.26,3.26,3.189016,0
2009-11-18,3.28,3.28,3.28,3.28,3.20858,0
2009-11-19,3.23,3.23,3.23,3.23,3.159668,0
2009-11-24,3.29,3.29,3.29,3.29,3.218362,0
2009-11-25,3.27,3.27,3.27,3.27,3.198798,0
2009-11-27,3.25,3.25,3.25,3.25,3.179233,0
2009-11-30,3.27,3.27,3.27,3.27,3.198798,0
2009-12-01,3.27,3.27,3.27,3.27,3.198798,0
2009-12-03,3.38,3.38,3.38,3.38,3.306403,0
2009-12-15,3.38,3.38,3.38,3.38,3.306403,0
2009-12-21,3.33,3.33,3.33,3.33,3.257491,0
2009-12-22,3.32,3.32,3.32,3.32,3.247709,0
2009-12-23,3.35,3.35,3.35,3.35,3.277056,0
2009-12-24,3.35,3.35,3.35,3.35,3.277056,0
2009-12-28,3.36,3.36,3.36,3.36,3.286838,0
2009-12-29,3.35,3.35,3.35,3.35,3.277056,0
2009-12-31,3.47,3.47,3.47,3.47,3.3944419999999997,0
2010-01-04,3.44,3.44,3.44,3.44,3.365096,0
2010-01-05,3.44,3.44,3.44,3.44,3.365096,0
2010-01-06,3.473,3.473,3.473,3.473,3.3973769999999996,0
2010-01-07,3.518,3.518,3.518,3.518,3.4413970000000003,0
2010-01-11,3.539,3.539,3.539,3.539,3.4619410000000004,0
2010-01-15,3.55,3.55,3.55,3.55,3.4727010000000003,0
2010-01-19,3.524,3.524,3.524,3.524,3.4472669999999996,0
2010-01-20,3.52,3.52,3.52,3.52,3.4433540000000002,0
2010-01-21,3.568,3.568,3.568,3.568,3.4903089999999994,0
2010-01-27,3.497,3.497,3.497,3.497,3.4208550000000004,0
2010-01-28,3.428,3.428,3.428,3.428,3.353357,0
2010-01-29,3.508,3.508,3.508,3.508,3.4316160000000004,0
2010-02-02,3.534,3.534,3.534,3.534,3.4570489999999996,0
2010-02-03,3.55,3.55,3.55,3.55,3.4727010000000003,0
2010-02-04,3.559,3.559,3.559,3.559,3.4815050000000003,0
2010-02-05,3.669,3.669,3.669,3.669,3.58911,0
2010-02-10,3.647,3.647,3.647,3.647,3.567589,0
2010-02-11,3.576,3.576,3.576,3.576,3.498135,0
2010-02-12,3.508,3.508,3.508,3.508,3.4316160000000004,0
2010-02-16,3.537,3.537,3.537,3.537,3.4599839999999995,0
2010-02-17,3.509,3.509,3.509,3.509,3.4325940000000004,0
2010-02-22,3.566,3.566,3.566,3.566,3.488353,0
2010-02-24,3.508,3.508,3.508,3.508,3.4316160000000004,0
2010-02-25,3.492,3.492,3.492,3.492,3.415964,0
2010-02-26,3.489,3.489,3.489,3.489,3.413029,0
2010-03-03,3.585,3.585,3.585,3.585,3.506939,0
2010-03-04,3.568,3.568,3.568,3.568,3.4903089999999994,0
2010-03-05,3.536,3.536,3.536,3.536,3.4590059999999996,0
2010-03-09,3.564,3.564,3.564,3.564,3.486396,0
2010-03-10,3.59,3.59,3.59,3.59,3.511829,0
2010-03-16,3.684,3.684,3.684,3.684,3.603783,0
2010-03-18,3.661,3.661,3.661,3.661,3.5812839999999997,0
2010-03-22,3.751,3.751,3.751,3.751,3.6693239999999996,0
2010-03-24,3.827,3.827,3.827,3.827,3.74367,0
2010-03-25,3.789,3.789,3.789,3.789,3.706497,0
2010-03-26,3.797,3.797,3.797,3.797,3.714322,0
2010-03-31,3.611,3.611,3.611,3.611,3.532373,0
2010-04-07,3.694,3.694,3.694,3.694,3.6135660000000005,0
2010-04-08,3.734,3.734,3.734,3.734,3.6526940000000003,0
2010-04-09,3.794,3.794,3.794,3.794,3.711388,0
2010-04-13,3.815,3.815,3.815,3.815,3.731931,0
2010-04-15,3.845,3.845,3.845,3.845,3.7612769999999998,0
2010-04-16,3.813,3.813,3.813,3.813,3.729974,0
2010-04-19,3.767,3.767,3.767,3.767,3.6849760000000003,0
2010-04-20,3.788,3.788,3.788,3.788,3.705518,0
2010-04-23,3.835,3.835,3.835,3.835,3.751495,0
2010-04-27,3.85,3.85,3.85,3.85,3.766168,0
2010-04-29,3.844,3.844,3.844,3.844,3.760299,0
2010-05-04,3.755,3.755,3.755,3.755,3.6732370000000003,0
2010-05-07,3.735,3.735,3.735,3.735,3.6536730000000004,0
2010-05-10,3.836,3.836,3.836,3.836,3.752473,0
2010-05-12,3.787,3.787,3.787,3.787,3.70454,0
2010-05-17,3.895,3.895,3.895,3.895,3.810189,0
2010-05-18,3.928,3.928,3.928,3.928,3.8424699999999996,0
2010-05-19,3.799,3.799,3.799,3.799,3.716279,0
2010-05-24,3.876,3.876,3.876,3.876,3.7916019999999997,0
2010-05-27,3.828,3.828,3.828,3.828,3.744648,0
2010-06-01,3.786,3.786,3.786,3.786,3.7035620000000002,0
2010-06-02,3.879,3.879,3.879,3.879,3.794537,0
2010-06-03,3.987,3.987,3.987,3.987,3.900185,0
2010-06-07,3.954,3.954,3.954,3.954,3.8679040000000002,0
2010-06-09,4.042,4.042,4.042,4.042,3.953988,0
2010-06-10,4.002,4.002,4.002,4.002,3.914859,0
2010-06-11,4.03,4.03,4.03,4.03,3.942249,0
2010-06-14,4.059,4.059,4.059,4.059,3.970618,0
2010-06-15,4.045,4.045,4.045,4.045,3.956923,0
2010-06-18,4.059,4.059,4.059,4.059,3.970618,0
2010-06-22,4.182,4.182,4.182,4.182,4.09094,0
2010-06-24,4.205,4.205,4.205,4.205,4.113439,0
2010-06-25,4.228,4.228,4.228,4.228,4.1359379999999994,0
2010-09-20,3.621,3.621,3.621,3.621,3.542155,0
2010-11-17,3.771,3.771,3.771,3.771,3.688889,0
2011-03-24,4.19,4.19,4.19,4.19,4.098765,125
2011-11-17,4.19,4.19,4.19,4.19,4.098765,0
2011-11-18,4.19,4.19,4.19,4.19,4.098765,0
2011-11-21,4.19,4.19,4.19,4.19,4.098765,0
2011-11-22,4.19,4.19,4.19,4.19,4.098765,0
2011-11-23,4.19,4.19,4.19,4.19,4.098765,0
2011-11-25,4.19,4.19,4.19,4.19,4.098765,0
2011-11-28,4.19,4.19,4.19,4.19,4.098765,0
2011-11-29,4.19,4.19,4.19,4.19,4.098765,0
2011-11-30,4.19,4.19,4.19,4.19,4.098765,0
2011-12-01,4.19,4.19,4.19,4.19,4.098765,0
2011-12-02,4.19,4.19,4.19,4.19,4.098765,0
2011-12-05,4.19,4.19,4.19,4.19,4.098765,0
2011-12-06,4.19,4.19,4.19,4.19,4.098765,0
2011-12-07,4.19,4.19,4.19,4.19,4.098765,0
2011-12-08,4.19,4.19,4.19,4.19,4.098765,0
2011-12-09,4.19,4.19,4.19,4.19,4.098765,0
2011-12-12,4.19,4.19,4.19,4.19,4.098765,0
2011-12-13,4.19,4.19,4.19,4.19,4.098765,0
2011-12-14,4.19,4.19,4.19,4.19,4.098765,0
2011-12-15,4.19,4.19,4.19,4.19,4.098765,0
2011-12-16,4.19,4.19,4.19,4.19,4.098765,0
2011-12-19,4.19,4.19,4.19,4.19,4.098765,0
2011-12-20,4.19,4.19,4.19,4.19,4.098765,0
2011-12-21,4.19,4.19,4.19,4.19,4.098765,0
2011-12-22,4.19,4.19,4.19,4.19,4.098765,0
2011-12-23,4.19,4.19,4.19,4.19,4.098765,0
2011-12-27,4.19,4.19,4.19,4.19,4.098765,0
2011-12-28,4.19,4.19,4.19,4.19,4.098765,0
2011-12-29,4.19,4.19,4.19,4.19,4.098765,0
2011-12-30,4.19,4.19,4.19,4.19,4.098765,0
2012-01-03,4.19,4.19,4.19,4.19,4.098765,0
2012-01-04,4.19,4.19,4.19,4.19,4.098765,0
2012-01-05,4.19,4.19,4.19,4.19,4.098765,0
2012-01-06,4.19,4.19,4.19,4.19,4.098765,0
2012-01-09,4.19,4.19,4.19,4.19,4.098765,0
2012-01-10,4.19,4.19,4.19,4.19,4.098765,0
2012-01-11,4.19,4.19,4.19,4.19,4.098765,0
2012-01-12,4.19,4.19,4.19,4.19,4.098765,0
