Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,13.94,14.15,13.6,13.79,7.989957,68000
2005-02-15,13.8,14.1,13.55,13.65,7.90884,82800
2005-02-16,13.75,14.15,13.7,14.03,8.129014999999999,135200
2005-02-17,14.13,14.13,13.65,14.03,8.129014999999999,102200
2005-02-18,14.13,14.13,13.76,13.98,8.100042,230400
2005-02-22,13.98,13.98,13.65,13.71,7.943605000000001,75400
2005-02-23,13.81,13.95,13.75,13.8,7.995753,60400
2005-02-24,13.82,13.92,13.64,13.8,7.995753,227200
2005-02-25,13.75,14.25,13.75,14.0,8.111634,112000
2005-02-28,14.0,14.0,13.7,13.9,8.053692,102500
2005-03-01,14.1,14.2,13.86,14.0,8.111634,99000
2005-03-02,14.15,14.24,13.9,14.04,8.134807,60700
2005-03-03,14.1,14.14,13.9,13.9,8.053692,51700
2005-03-04,14.1,14.14,13.96,14.08,8.157981,104600
2005-03-07,14.08,14.13,13.92,14.05,8.1406,134200
2005-03-08,14.15,14.3,14.02,14.1,8.169572,36300
2005-03-09,14.05,14.19,13.7,14.05,8.1406,90700
2005-03-10,14.1,14.15,13.76,13.98,8.100042,41300
2005-03-11,13.8,13.94,13.5,13.75,8.098865,70500
2005-03-14,13.81,13.81,13.55,13.7,8.069419,24600
2005-03-15,13.75,13.92,13.43,13.51,7.957502000000001,31000
2005-03-16,13.51,13.51,13.22,13.38,7.880933,49700
2005-03-17,13.45,13.54,13.25,13.5,7.951617,54400
2005-03-18,13.6,13.74,13.3,13.61,8.016402000000001,268800
2005-03-21,13.65,13.7,13.38,13.44,7.916269000000001,137000
2005-03-22,13.4,13.54,13.24,13.28,7.822031,60600
2005-03-23,13.25,13.25,12.83,13.06,7.69245,184200
2005-03-24,13.0,13.1,12.89,12.97,7.63944,54000
2005-03-28,13.0,13.04,12.62,12.77,7.521636999999999,33100
2005-03-29,12.67,12.8,12.55,12.8,7.539308,88300
2005-03-30,12.9,13.39,12.89,13.36,7.869153,74600
2005-03-31,13.3,13.5,12.91,13.5,7.951617,158700
2005-04-01,13.56,13.64,12.91,12.99,7.651223,106000
2005-04-04,13.05,13.1,12.85,12.99,7.651223,60200
2005-04-05,12.99,13.24,12.98,13.16,7.75135,29800
2005-04-06,13.16,13.47,13.1,13.19,7.769019999999999,46500
2005-04-07,13.15,13.56,13.12,13.3,7.833814,302800
2005-04-08,13.3,13.4,12.75,13.06,7.69245,51400
2005-04-11,13.1,13.2,12.9,13.01,7.663,27600
2005-04-12,13.02,13.19,12.81,13.1,7.716009,48700
2005-04-13,13.15,13.35,13.02,13.31,7.839703,509700
2005-04-14,13.31,13.36,13.12,13.28,7.822031,180600
2005-04-15,13.28,13.38,13.08,13.08,7.704233,35600
2005-04-18,13.05,13.2,13.0,13.13,7.733681,53000
2005-04-19,13.15,13.63,13.0,13.15,7.745462,70800
2005-04-20,13.13,13.26,13.05,13.12,7.727789,176800
2005-04-21,13.2,13.25,13.0,13.1,7.716009,44800
2005-04-22,13.06,13.07,12.75,12.82,7.551089,120900
2005-04-25,12.82,13.18,12.8,13.17,7.757239,118400
2005-04-26,13.2,13.25,12.81,12.94,7.621767999999999,150900
2005-04-27,12.95,13.17,12.9,13.04,7.680672,31600
2005-04-28,12.97,13.05,12.85,12.92,7.609988,29700
2005-04-29,13.0,13.04,12.85,13.0,7.6571110000000004,68800
2005-05-02,13.1,13.1,12.9,13.0,7.6571110000000004,35400
2005-05-03,13.07,13.15,12.97,13.01,7.663,80100
2005-05-04,13.0,13.05,12.88,12.9,7.5982080000000005,73200
2005-05-05,12.93,13.05,12.75,12.89,7.5923169999999995,142500
2005-05-06,12.75,12.92,12.62,12.83,7.556977000000001,441900
2005-05-09,12.83,13.05,12.8,12.95,7.6276600000000006,82800
2005-05-10,12.95,12.95,12.6,12.9,7.5982080000000005,191300
2005-05-11,12.9,12.9,12.59,12.81,7.545197,381100
2005-05-12,12.82,12.82,12.5,12.62,7.433284,135800
2005-05-13,12.55,12.85,12.19,12.85,7.568757000000001,174200
2005-05-16,12.77,13.0,12.77,12.87,7.580536,98900
2005-05-17,12.9,12.95,12.8,12.92,7.609988,67000
2005-05-18,12.95,13.15,12.94,13.06,7.69245,82600
2005-05-19,13.0,13.25,13.0,13.15,7.745462,34800
2005-05-20,13.1,13.29,13.04,13.21,7.7808,203400
2005-05-23,13.27,13.79,13.27,13.53,7.969283,117400
2005-05-24,13.6,13.74,13.54,13.65,8.039964,136500
2005-05-25,13.68,13.74,13.56,13.62,8.022293,144800
2005-05-26,13.7,13.88,13.6,13.85,8.157765,155900
2005-05-27,13.9,14.2,13.76,14.18,8.352136,121700
2005-05-31,14.08,14.5,14.08,14.4,8.481722,796800
2005-06-01,14.45,14.45,13.7,14.09,8.299128999999999,232300
2005-06-02,14.09,14.2,13.6,14.08,8.293242,98500
2005-06-03,14.18,14.2,13.96,14.15,8.334469,104700
2005-06-06,14.15,14.45,14.02,14.37,8.464051,226200
2005-06-07,14.38,14.51,14.37,14.45,8.511173,312200
2005-06-08,14.47,14.5,14.3,14.4,8.481722,31200
2005-06-09,14.45,14.45,14.02,14.24,8.38748,50700
2005-06-10,14.32,14.44,14.15,14.26,8.39926,76400
2005-06-13,14.0,14.38,14.0,14.37,8.60158,91700
2005-06-14,14.32,14.44,14.05,14.41,8.625523,69400
2005-06-15,14.35,14.4,14.12,14.25,8.52975,162000
2005-06-16,14.25,14.25,14.05,14.13,8.457921,128000
2005-06-17,14.13,14.29,14.1,14.1,8.439964,210800
2005-06-20,14.12,14.28,13.77,13.8,8.260387,216300
2005-06-21,13.8,14.29,13.8,14.14,8.463906,321800
2005-06-22,14.23,14.3,14.09,14.23,8.517777,48300
2005-06-23,14.23,14.5,14.0,14.05,8.410034,101900
2005-06-24,14.05,14.53,13.96,14.46,8.655455,748800
2005-06-27,14.1,14.72,14.1,14.49,8.673408,85900
2005-06-28,14.59,14.7,14.59,14.68,8.787138,67100
2005-06-29,14.69,14.75,14.5,14.63,8.75721,51100
2005-06-30,14.72,14.75,14.24,14.33,8.577636,228900
2005-07-01,14.4,14.58,14.32,14.57,8.721296,26000
2005-07-05,14.5,15.1,14.5,14.9,8.918828,86900
2005-07-06,14.9,15.32,14.49,14.55,8.709324,260200
2005-07-07,14.5,15.0,14.5,14.85,8.888898,67900
2005-07-08,14.9,15.3,14.88,15.1,9.038542999999999,56700
2005-07-11,15.1,16.25,15.1,15.83,9.475503,163100
2005-07-12,15.75,16.049999,15.71,15.91,9.523392,59700
2005-07-13,16.0,16.02,15.6,15.96,9.553317,152700
2005-07-14,16.049999,16.190001000000002,15.6,15.66,9.373744,107900
2005-07-15,15.65,15.85,15.33,15.71,9.403677,88700
2005-07-18,15.72,15.87,15.22,15.8,9.457548,53100
2005-07-19,15.86,16.16,15.8,16.1,9.637122999999999,38100
2005-07-20,16.02,16.709999,16.0,16.559998999999998,9.912465,61600
2005-07-21,16.549999,16.6,16.0,16.02,9.589233,58800
2005-07-22,16.040001,16.190001000000002,15.95,16.1,9.637122999999999,57400
2005-07-25,16.110001,16.15,15.8,15.96,9.553317,138200
2005-07-26,16.0,16.16,15.8,16.15,9.66705,273100
2005-07-27,16.18,16.24,15.94,16.15,9.66705,196000
2005-07-28,16.18,16.299999,15.96,16.24,9.720921,245300
2005-07-29,16.26,16.35,15.93,16.139999,9.661064,68700
2005-08-01,16.18,16.4,16.01,16.200001,9.696978999999999,174800
2005-08-02,16.200001,16.200001,16.0,16.200001,9.696978999999999,192100
2005-08-03,16.190001000000002,16.200001,16.049999,16.190001000000002,9.690994,50200
2005-08-04,16.15,16.219998999999998,15.65,15.71,9.403677,59100
2005-08-05,15.72,15.72,14.68,14.98,8.966712,144200
2005-08-08,15.02,15.1,14.55,14.78,8.846992,165200
2005-08-09,14.8,14.85,14.52,14.7,8.799112,60700
2005-08-10,14.8,15.45,14.8,15.41,9.224101,102200
2005-08-11,15.57,15.57,15.01,15.25,9.128327,99500
2005-08-12,15.25,15.36,14.75,14.8,8.858966,123200
2005-08-15,14.85,14.98,14.6,14.98,8.966712,108400
2005-08-16,14.98,15.38,14.92,15.28,9.146285,1129400
2005-08-17,15.23,15.23,14.54,14.9,8.918828,156300
2005-08-18,14.9,15.1,14.84,15.03,8.996641,112700
2005-08-19,15.03,15.05,14.71,14.9,8.918828,104700
2005-08-22,14.91,14.94,14.71,14.8,8.858966,133600
2005-08-23,14.8,14.91,14.66,14.8,8.858966,194300
2005-08-24,14.8,15.1,14.8,14.95,8.948754,151400
2005-08-25,14.98,15.3,14.95,15.11,9.044528,76200
2005-08-26,15.13,15.13,14.9,14.92,8.930799,233600
2005-08-29,14.87,15.07,14.78,15.07,9.020582000000001,158800
2005-08-30,15.07,15.12,14.94,14.99,8.972698,497800
2005-08-31,15.0,15.2,14.9,14.92,8.930799,1013700
2005-09-01,14.93,15.04,14.58,14.99,8.972698,105500
2005-09-02,14.98,15.05,14.8,14.94,8.942767,66600
2005-09-06,14.98,15.76,14.98,15.76,9.433602,59700
2005-09-07,15.55,15.7,15.42,15.58,9.325863,241500
2005-09-08,15.54,15.97,15.3,15.55,9.307902,194300
2005-09-09,15.58,15.98,15.58,15.94,9.541347,129000
2005-09-12,15.95,16.0,15.15,15.75,9.427614,307000
2005-09-13,15.53,15.55,15.24,15.37,9.335296000000001,108100
2005-09-14,15.4,15.55,15.06,15.19,9.22597,173800
2005-09-15,15.2,15.28,15.14,15.25,9.262414,94700
2005-09-16,15.33,15.53,15.01,15.48,9.402109,220100
2005-09-19,15.48,15.48,14.93,14.99,9.104497,130000
2005-09-20,15.0,15.19,14.97,15.12,9.183456,124000
2005-09-21,15.0,15.15,14.78,14.95,9.080202,74400
2005-09-22,14.96,15.2,14.8,15.03,9.128789,56000
2005-09-23,15.03,15.3,14.88,15.22,9.244192,41500
2005-09-26,15.32,15.55,15.12,15.31,9.298855999999999,55400
2005-09-27,15.22,15.3,15.0,15.05,9.140938,55300
2005-09-28,15.1,15.2,14.8,14.83,9.007316000000001,89200
2005-09-29,14.93,15.15,14.77,15.15,9.201674,50200
2005-09-30,15.15,15.6,15.0,15.38,9.34137,506700
2005-10-03,15.4,15.47,15.18,15.2,9.232045,126400
2005-10-04,15.23,15.5,15.02,15.15,9.201674,139900
2005-10-05,15.16,15.22,14.85,14.96,9.086275,109900
2005-10-06,14.95,15.0,14.7,14.98,9.098422,118200
2005-10-07,15.07,15.12,14.94,14.95,9.080202,89900
2005-10-10,15.9,15.9,14.85,14.93,9.068055000000001,86000
2005-10-11,14.93,14.93,14.3,14.33,8.703629,106500
2005-10-12,14.27,14.27,13.27,13.91,8.448537,367700
2005-10-13,13.9,13.9,13.61,13.82,8.393872,213800
2005-10-14,13.9,14.34,13.7,14.31,8.691486,76400
2005-10-17,15.5,15.51,14.3,14.6,8.86762,198800
2005-10-18,14.61,14.84,14.36,14.36,8.721849,299700
2005-10-19,14.37,14.55,13.96,14.27,8.66719,159700
2005-10-20,14.27,14.29,13.75,13.83,8.399944999999999,62400
2005-10-21,13.83,14.2,13.8,13.9,8.442464,77800
2005-10-24,13.95,14.39,13.95,14.35,8.715777000000001,50900
2005-10-25,14.45,14.45,13.75,14.03,8.521419,112800
2005-10-26,14.03,14.25,13.63,13.9,8.442464,79500
2005-10-27,13.85,14.05,13.75,13.94,8.466758,56100
2005-10-28,14.04,14.65,14.04,14.54,8.831178999999999,147600
2005-10-31,14.55,14.71,14.36,14.6,8.86762,138100
2005-11-01,14.54,14.63,14.25,14.32,8.697557000000002,81900
2005-11-02,14.34,14.49,14.08,14.25,8.655043,103000
2005-11-03,14.35,14.42,13.9,14.02,8.515347,84000
2005-11-04,14.02,14.02,13.72,13.9,8.442464,100500
2005-11-07,14.0,14.04,13.45,13.49,8.193439,108100
2005-11-08,13.49,13.49,13.0,13.14,7.980861,183400
2005-11-09,13.19,13.91,13.05,13.72,8.333136999999999,136400
2005-11-10,13.72,14.15,13.55,14.05,8.533569,93100
2005-11-11,14.03,14.14,13.79,14.11,8.57001,58200
2005-11-14,14.25,14.5,13.96,14.05,8.533569,63000
2005-11-15,14.04,14.14,13.9,14.01,8.509274000000001,56400
2005-11-16,14.03,14.03,13.59,13.81,8.387799000000001,116900
2005-11-17,13.87,14.22,13.83,14.14,8.588229,122400
2005-11-18,14.33,14.5,14.31,14.42,8.758293,82000
2005-11-21,14.43,14.52,14.19,14.52,8.819032,65600
2005-11-22,14.52,15.12,14.47,14.9,9.049833,141900
2005-11-23,14.91,15.04,14.77,15.04,9.134867,110900
2005-11-25,15.04,15.07,14.9,15.07,9.153087,15000
2005-11-28,14.89,14.89,14.26,14.49,8.800811999999999,243200
2005-11-29,14.56,15.14,14.49,15.12,9.183456,184800
2005-11-30,15.0,15.24,14.84,15.24,9.25634,475900
2005-12-01,15.33,15.4,14.94,15.05,9.140938,235000
2005-12-02,15.05,15.05,14.5,14.78,8.97695,280400
2005-12-05,14.78,14.9,14.46,14.57,8.849402,589700
2005-12-06,14.81,15.11,14.64,15.02,9.122719,2874100
2005-12-07,14.9,15.1,14.77,14.89,9.043757000000001,662500
2005-12-08,14.85,15.14,14.59,15.03,9.128789,525000
2005-12-09,15.04,15.19,14.9,15.15,9.201674,354500
2005-12-12,15.16,15.29,15.03,15.29,9.286706,408900
2005-12-13,15.02,15.04,14.6,14.95,9.217655,355000
2005-12-14,14.95,15.13,14.66,14.9,9.186823,255300
2005-12-15,14.9,15.03,14.71,14.8,9.125169999999999,209200
2005-12-16,14.8,14.87,14.7,14.87,9.168327,362200
2005-12-19,14.85,14.85,14.7,14.8,9.125169999999999,213300
2005-12-20,14.79,14.91,14.69,14.77,9.106671,199600
2005-12-21,14.78,15.2,14.66,15.2,9.371792,286400
2005-12-22,15.18,15.2,14.78,15.2,9.371792,208300
2005-12-23,15.24,15.24,15.04,15.15,9.340964999999999,114400
2005-12-27,15.2,15.4,15.0,15.23,9.39029,243600
2005-12-28,15.18,15.19,14.83,15.1,9.310137,109500
2005-12-29,15.0,15.29,14.91,15.09,9.30397,202700
2005-12-30,15.0,15.54,14.9,15.4,9.495105,798100
2006-01-03,15.54,15.55,14.93,15.27,9.414955,450100
2006-01-04,15.33,15.35,15.11,15.35,9.464276,431900
2006-01-05,15.38,15.38,15.02,15.19,9.365629,240600
2006-01-06,15.22,15.3,15.12,15.29,9.427286,443300
2006-01-09,15.26,15.32,15.01,15.24,9.396456,197100
2006-01-10,15.17,15.33,15.04,15.33,9.451947,241800
2006-01-11,15.33,15.4,15.2,15.4,9.495105,195400
2006-01-12,15.3,15.51,15.24,15.3,9.433451,302700
2006-01-13,15.28,15.3,14.99,15.01,9.254647,217600
2006-01-17,14.9,14.93,14.67,14.88,9.174494000000001,127400
2006-01-18,14.9,14.97,14.8,14.86,9.162163,93100
2006-01-19,14.89,15.01,14.8,15.01,9.254647,106200
2006-01-20,15.03,15.03,14.66,14.8,9.125169999999999,159000
2006-01-23,14.89,15.0,14.77,14.99,9.242317,57400
2006-01-24,15.0,15.22,14.92,14.98,9.236148,135700
2006-01-25,14.98,15.02,14.87,14.97,9.229986,95600
2006-01-26,15.0,15.4,14.97,15.4,9.495105,227300
2006-01-27,15.4,15.8,15.4,15.61,9.624586,131000
2006-01-30,15.6,15.6,15.39,15.45,9.525933,72400
2006-01-31,15.45,15.45,15.11,15.35,9.464276,146300
2006-02-01,15.35,15.38,15.12,15.2,9.371792,209600
2006-02-02,15.15,15.15,14.73,14.88,9.174494000000001,213400
2006-02-03,14.85,14.85,14.25,14.49,8.934035,142900
2006-02-06,14.46,14.72,14.4,14.69,9.057348,130800
2006-02-07,14.65,14.88,14.56,14.88,9.174494000000001,204700
2006-02-08,14.87,15.11,14.54,15.04,9.273143,307000
2006-02-09,15.04,15.17,14.63,14.76,9.100505,148900
2006-02-10,14.69,14.88,14.37,14.72,9.075844,137700
2006-02-13,15.1,15.12,14.72,14.95,9.217655,243100
2006-02-14,15.05,15.05,14.88,15.0,9.248482000000001,183700
2006-02-15,14.99,15.17,14.95,15.07,9.29164,198400
2006-02-16,15.09,15.1,14.9,14.96,9.223821000000001,142200
2006-02-17,15.02,15.17,14.96,15.1,9.310137,414900
2006-02-21,15.2,15.2,14.8,14.92,9.199156,176500
2006-02-22,14.85,15.05,14.77,14.96,9.223821000000001,173300
2006-02-23,14.96,15.0,14.71,14.73,9.082007,147700
2006-02-24,14.77,14.79,14.62,14.75,9.094339,100600
2006-02-27,14.81,15.24,14.62,15.19,9.365629,317100
2006-02-28,15.25,15.25,14.82,15.0,9.248482000000001,255400
2006-03-01,15.06,15.84,15.06,15.42,9.507442,374900
2006-03-02,15.38,15.44,15.04,15.28,9.421121000000001,118700
2006-03-03,15.2,15.21,14.9,15.04,9.273143,178100
2006-03-06,15.04,15.19,14.82,15.18,9.359461999999999,171300
2006-03-07,15.18,15.37,15.1,15.22,9.384126,328200
2006-03-08,15.22,15.37,14.96,15.35,9.464276,142800
2006-03-09,15.29,15.6,15.15,15.56,9.593757,162000
2006-03-10,15.64,15.83,15.5,15.83,9.760231,297800
2006-03-13,15.95,16.049999,15.54,15.69,9.815283,230000
2006-03-14,15.61,15.77,15.25,15.74,9.846559,189400
2006-03-15,15.69,16.23,15.57,16.09,10.06551,324500
2006-03-16,16.18,16.74,16.18,16.65,10.415832,384600
2006-03-17,16.73,17.0,16.540001,16.889999,10.565971000000001,907300
2006-03-20,16.860001,16.860001,16.42,16.65,10.415832,263800
2006-03-21,16.66,16.860001,16.4,16.67,10.428348,200500
2006-03-22,16.5,17.040001,16.379998999999998,17.01,10.641042,262300
2006-03-23,17.02,17.15,16.83,17.139999,10.722364,563300
2006-03-24,17.16,17.16,16.51,16.780001000000002,10.497158,328900
2006-03-27,16.790001,16.9,16.530001000000002,16.68,10.434599,298800
2006-03-28,16.719998999999998,16.780001000000002,16.549999,16.75,10.47839,264100
2006-03-29,16.74,17.200001,16.700001,17.200001,10.759901,150600
2006-03-30,17.219998999999998,17.219998999999998,16.690001000000002,16.969998999999998,10.616019,78400
2006-03-31,17.030001000000002,17.190001000000002,16.58,17.190001000000002,10.753647,290100
2006-04-03,17.200001,17.200001,16.74,16.76,10.484646000000001,171700
2006-04-04,16.77,17.049999,16.709999,16.799999,10.50967,234400
2006-04-05,16.9,17.0,16.74,16.91,10.578485,141600
2006-04-06,16.889999,16.93,16.690001000000002,16.75,10.47839,296200
2006-04-07,16.83,16.85,16.379998999999998,16.48,10.309485,112400
2006-04-10,16.469998999999998,16.469998999999998,16.040001,16.309998999999998,10.203139,94000
2006-04-11,16.309998999999998,16.370001000000002,15.97,16.09,10.06551,136700
2006-04-12,16.030001000000002,16.200001,15.75,15.83,9.902859,125800
2006-04-13,15.82,15.94,15.7,15.77,9.865328,110400
2006-04-17,15.74,15.76,15.5,15.63,9.777747999999999,152000
2006-04-18,15.65,15.93,15.62,15.86,9.921631,539900
2006-04-19,15.82,16.030001000000002,15.75,15.99,10.002953,485700
2006-04-20,15.91,16.0,15.9,16.0,10.009212,122700
2006-04-21,16.15,16.15,15.5,15.76,9.859072,311000
2006-04-24,15.79,15.94,15.5,15.9,9.946652,147600
2006-04-25,15.94,15.94,15.67,15.81,9.890352,99900
2006-04-26,15.91,16.15,15.87,16.129998999999998,10.090534,157900
2006-04-27,16.0,16.24,15.68,15.9,9.946652,147400
2006-04-28,15.84,16.219998999999998,15.56,15.72,9.834047,84000
2006-05-01,15.85,15.97,15.34,15.36,9.608839,226500
2006-05-02,15.42,15.58,15.21,15.58,9.746469,105400
2006-05-03,15.48,15.71,15.36,15.54,9.721445,128100
2006-05-04,15.61,15.69,15.31,15.44,9.658887,57800
2006-05-05,15.58,16.07,15.41,15.88,9.934141,110600
